10-Mar-18;2018 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Becker, Shayna;39;F_SR_APF;100.2;SHW;0.7151;;;;;62.5;77.5;-87.5;77.5;;;;;;77.5;55.42025;0;1-F_SR_APF-SHW;Tall and Small;
Brooks, Rick;23;M_JR_APF;120.8;125;0.5501;;;;;225;235;240;240;;;;;;240;132.024;0;1-M_JR_APF-125;Maximus Fitness;Men Best Raw Bench
Ott, David;20;M_JR_APF;116.2;125;0.5549;;;;;137.5;147.5;155;155;;;;;;155;86.0095;0;2-M_JR_APF-125;Flint Barbell Club;
Shipley, Cliff (aapf);59;M_MES_4_AAPF;74;75;0.69545;;;;;95;-102.5;-102.5;95;;;;;;95;66.06775;86.87909125;1-M_MES_4_AAPF-75;Team Repz;Men Eq Best Bench
Shipley, Cliff (apf);59;M_MES_4_APF;74;75;0.69545;;;;;95;-102.5;-102.5;95;;;;;;95;66.06775;86.87909125;1-M_MES_4_APF-75;Team Repz;
Wetenhall, Jim (aapf);63;M_MES_5_AAPF;128.4;140;0.5419;;;;;-190;190;-192.5;190;;;;;;190;102.961;146.307581;1-M_MES_5_AAPF-140;;
Wetenhall, Jim (apf);63;M_MES_5_APF;128.4;140;0.5419;;;;;-190;190;-192.5;190;;;;;;190;102.961;146.307581;1-M_MES_5_APF-140;;
Body, Bobby;43;M_MR_1_AAPF;80.8;82.5;0.65345;;;;;185;190;197.5;197.5;;;;;;197.5;129.056375;133.057122625;1-M_MR_1_AAPF-82.5;Team Snap Fitness;Men Best Raw Bench
Brown, Aaron;41;M_MR_1_APF;120.3;125;0.55065;;;;;200;217.5;-225;217.5;;;;;;217.5;119.766375;120.96403875;1-M_MR_1_APF-125;;
Hensley, Rob;49;M_MR_2_AAPF;99.6;100;0.5823;;;;;145;152.5;-157.5;152.5;;;;;;152.5;88.80075;98.83523475;1-M_MR_2_AAPF-100;Flint Barbell ;
Schwab, Dan;49;M_MR_2_APF;93.4;100;0.59995;;;;;180;182.5;-185;182.5;;;;;;182.5;109.490875;121.863343875;1-M_MR_2_APF-100;Northern Strength Training;
Morris, Patrick;49;M_MR_2_APF;96.8;100;0.58965;;;;;147.5;157.5;-167.5;157.5;;;;;;157.5;92.869875;103.364170875;2-M_MR_2_APF-100;;
Jacobson, Bob (aapf);60;M_MR_5_AAPF;97.3;100;0.58825;;;;;122.5;137.5;-147.5;137.5;;;;;;137.5;80.884375;108.3850625;1-M_MR_5_AAPF-100;Jakes Gym;
Felts, Jerry;60;M_MR_5_APF;80;82.5;0.6578;;;;;130;-137.5;142.5;142.5;;;;;;142.5;93.7365;125.60691;1-M_MR_5_APF-82.5;;
Jacobson, Bob (apf);60;M_MR_5_APF;97.3;100;0.58825;;;;;122.5;137.5;-147.5;137.5;;;;;;137.5;80.884375;108.3850625;1-M_MR_5_APF-100;Jakes Gym;
Mata, Ben;63;M_MR_5_APF;120.4;125;0.55055;;;;;150;-160;-160;150;;;;;;150;82.5825;117.3497325;1-M_MR_5_APF-125;Flint Barbell Club;
Thomas, Gus (bp);79;M_MR_8_APF;104.4;110;0.5718;;;;;-125;135;-145;135;;;;;;135;77.193;154.771965;1-M_MR_8_APF-110;;
Rotellini, Joey (bp);30;M_OCR_AAPF;65.4;67.5;0.7691;;;;;115;120;-125;120;;;;;;120;92.292;0;1-M_OCR_AAPF-67.5;;
Medacco, Robert (open_bp);39;M_OR_AAPF;108.3;110;0.565;;;;;205;207.5;-210;207.5;;;;;;207.5;117.2375;0;1-M_OR_AAPF-110;;
Sly, Cory;28;M_OR_AAPF;120.8;125;0.5501;;;;;165;175;185;185;;;;;;185;101.7685;0;1-M_OR_AAPF-125;;
Schwab, Matt;31;M_OR_APF;93.7;100;0.599;;;;;182.5;-192.5;192.5;192.5;;;;;;192.5;115.3075;0;1-M_OR_APF-100;;
Scott, Eric;29;M_OR_APF;106.1;110;0.56865;;;;;170;177.5;187.5;187.5;;;;;;187.5;106.621875;0;1-M_OR_APF-110;Phat Muscle Society;
Medacco, Robert (s mast bp);39;M_SR_AAPF;108.3;110;0.565;;;;;205;207.5;-210;207.5;;;;;;207.5;117.2375;0;1-M_SR_AAPF-110;;
10-Mar-18;2018 Michigan APF State Meet - Push-Pull - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;;;;;Bench 1;Bench 2;Bench 3;;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;Push Pull Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;
Barense, Michelle (pp);52;F_MR_3_AAPF;70.4;75;0.873;;;;;62.5;-67.5;-67.5;;62.5;107.5;122.5;137.5;137.5;200;174.6;203.409;1-F_MR_3_AAPF-75;Iron Orr Strength;
Vega, Toni;56;F_MR_4_APF;98.5;SHW;0.71985;;;;;45;-47.5;47.5;;47.5;75;85;102.5;102.5;150;107.9775;134.539965;1-F_MR_4_APF-SHW;;
Billings, Robert;41;M_MR_1_AAPF;98.4;100;0.58535;;;;;140;147.5;167.5;;167.5;210;217.5;225;225;392.5;229.749875;232.04737375;1-M_MR_1_AAPF-100;;
"Spencer, James ""SKIP""";62;M_MR_5_AAPF;75;75;0.68855;;;;;102.5;107.5;-112.5;;107.5;125;132.5;140;140;247.5;170.416125;237.389662125;1-M_MR_5_AAPF-75;;
Dunbar, Brandon;35;M_OEM_APF;104.4;110;0.5718;;;;;-272.5;-272.5;-272.5;;0;215;;;0;0;0;0;0;Unreal Fitness;
Kern, Murril;35;M_SR_APF;95.8;100;0.59255;;;;;155;162.5;-165;;162.5;195;210;-220;210;372.5;220.724875;0;1-M_SR_APF-100;;
