Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sholpan Isanova,O,1991,Ukraine,67.5,,,,,,,,,,150,165,170,170,,170,67.5,F,Шолпан Исанова,D
Yes,Raw,2,Natalya Reva,O,1986,Ukraine,63.5,,,,,,,,,,145,-160,165,165,,165,67.5,F,Наталья Рева,D
Yes,Raw,3,Karina Admiralova,O,1995,Ukraine,63.6,,,,,,,,,,105,110,120,120,,120,67.5,F,Карина Адмиралова,D
Yes,Raw,4,Valeriya Razumenko,O,1992,Ukraine,65.9,,,,,,,,,,110,120,-125,120,,120,67.5,F,Валерія Разуменко,D
Yes,Raw,1,Olexandra Dubinina,O,1986,Ukraine,80,,,,,,,,,,160,170,175,175,,175,82.5,F,Олександра Дубініна,D
Yes,Raw,1,Inna Zhovta,O,1981,Ukraine,94,,,,,,,,,,145,155,160,160,,160,90+,F,Інна Жовта,D
Yes,Raw,1,Evgeniy Perevozchikov,T2,2003,Ukraine,56.6,,,,,,,,,,140,150,160,160,-165,160,60,M,Евгений Перевозчиков,D
Yes,Raw,1,Grigoriy Omelyanenko,O,1994,Ukraine,59.6,,,,,,,,,,110,120,130,130,,130,60,M,Григорій Омельяненко,D
Yes,Raw,1,Vladimir Danilov,J,1996,Ukraine,67.5,,,,,,,,,,-160,160,165,165,,165,67.5,M,Владимир Данилов,D
Yes,Raw,1,Maksim Sukhov,T3,2000,Ukraine,68.2,,,,,,,,,,170,190,210,210,221,210,75,M,Максим Сухов,D
Yes,Raw,1,Anton Zlobin,O,1987,Ukraine,72.1,,,,,,,,,,230,246,255,255,,255,75,M,Антон Злобін,D
Yes,Raw,2,Artem Chuprin,O,1989,Ukraine,74.3,,,,,,,,,,212.5,225,227.5,227.5,,227.5,75,M,Артем Чупрін,D
Yes,Raw,3,Nikita Nizhnik,O,1990,Ukraine,74.3,,,,,,,,,,215,225,-235,225,,225,75,M,Нікіта Ніжнік,D
Yes,Raw,1,Denis Kostiv,J,1999,Ukraine,82,,,,,,,,,,185,200,-215,200,,200,82.5,M,Денис Костив,D
Yes,Raw,2,Vitaliy Grubnik,J,1995,Ukraine,79.4,,,,,,,,,,165,-175,185,185,,185,82.5,M,Виталий Грубник,D
Yes,Raw,1,Andriy Boyko,O,1993,Ukraine,79.2,,,,,,,,,,230,240,245,245,,245,82.5,M,Андрій Бойко,D
Yes,Raw,2,Kirilo Kholodov,O,1991,Ukraine,79.8,,,,,,,,,,230,-240,-245,230,,230,82.5,M,Кирило Холодов,D
Yes,Raw,3,Artem Minchenkov,O,1988,Ukraine,81,,,,,,,,,,207.5,217.5,227.5,227.5,,227.5,82.5,M,Артем Мінченков,D
Yes,Raw,4,Dmitro Smolinets,O,1982,Ukraine,80.5,,,,,,,,,,205,215,-227.5,215,,215,82.5,M,Дмитро Смолинець,D
Yes,Raw,5,Yuriy Mikhnenko,O,1974,Ukraine,80.4,,,,,,,,,,210,-225,,210,,210,82.5,M,Юрій Міхненко,D
Yes,Raw,1,Yuriy Mikhnenko,M2,1974,Ukraine,80.4,,,,,,,,,,210,-225,,210,,210,82.5,M,Юрій Міхненко,D
Yes,Raw,1,Boris Ternovoy,J,1997,Ukraine,87,,,,,,,,,,200,210,-215,210,,210,90,M,Борис Терновой,D
Yes,Raw,1,Sergiy Bondarenko,O,1990,Ukraine,89.3,,,,,,,,,,265,-282.5,-282.5,265,,265,90,M,Сергій Бондаренко,D
Yes,Raw,2,Evgeniy Semiletov,O,1993,Ukraine,88.3,,,,,,,,,,200,210,-220,210,,210,90,M,Евгений Семилетов,D
Yes,Raw,3,Denis Loginov,O,1990,Ukraine,89,,,,,,,,,,185,195,200,200,,200,90,M,Денис Логинов,D
Yes,Raw,1,Pavlo Chygryn,O,1989,Ukraine,95.9,,,,,,,,,,265,277.5,-285,277.5,,277.5,100,M,Павло Чигрин,D
Yes,Raw,2,Denis Petrov,O,1984,Ukraine,99,,,,,,,,,,245,260,270,270,,270,100,M,Денис Пєтров,D
Yes,Raw,3,Yuriy Scherbakov,O,1990,Ukraine,95.4,,,,,,,,,,220,230,240,240,,240,100,M,Юрий Щербаков,D
Yes,Raw,4,Dmitriy Persistyy,O,1980,Ukraine,98.2,,,,,,,,,,175,187.5,192.5,192.5,,192.5,100,M,Дмитрий Персистый,D
Yes,Raw,1,Yuriy Ozirskiy,M3,1968,Ukraine,96,,,,,,,,,,200,210,220,220,,220,100,M,Юрий Озирский,D
Yes,Raw,1,Aleksey Chinkov,M7,1946,Ukraine,99,,,,,,,,,,120,127.5,135,135,,135,100,M,Алексей Чинков,D
Yes,Raw,1,Volodymyr Ogloblin,O,1965,Ukraine,107.9,,,,,,,,,,280,287.5,-300,287.5,,287.5,110,M,Володимир Оглоблін,D
Yes,Raw,2,Vladislav Mrykhin,O,1989,Ukraine,109,,,,,,,,,,270,285,-297.5,285,,285,110,M,Владислав Мрыхин,D
Yes,Raw,3,Artem Kirienko,O,1994,Ukraine,107.2,,,,,,,,,,270,282.5,-290,282.5,,282.5,110,M,Артем Кірієнко,D
Yes,Raw,1,Oleksandr Zloba,M2,1970,Ukraine,109.4,,,,,,,,,,160,175,185,185,,185,110,M,Олександр Злоба,D
Yes,Raw,1,Volodymyr Ogloblin,M3,1965,Ukraine,107.9,,,,,,,,,,280,287.5,-300,287.5,,287.5,110,M,Володимир Оглоблін,D
Yes,Raw,1,Bogdan Mikhalik,T3,2000,Ukraine,111.1,,,,,,,,,,240,255,-260,255,,255,125,M,Богдан Михалик,D
No,Multi-ply,1,Yuriy Malygin,M3,1967,Ukraine,93.3,,,,,,,,,,120,160,-170,160,,160,100,M,Юрій Малигін,D
No,Raw,1,Anna Sivakova,J,1997,Ukraine,55.8,,,,,,,,,,140,150,155,155,,155,56,F,Анна Сивакова,D
No,Raw,1,Ivan Kapelyukh,O,1985,Ukraine,75,,,,,,,,,,240,250,-260,250,,250,75,M,Іван Капелюх,D
No,Raw,1,Vladislav Baklanov,T1,2003,Ukraine,80.5,,,,,,,,,,-130,130,132.5,132.5,,132.5,82.5,M,Владислав Бакланов,D
No,Raw,1,Vladislav Kovach,T3,2001,Ukraine,77.5,,,,,,,,,,200,-210,210,210,,210,82.5,M,Владислав Ковач,D
No,Raw,2,Danilo Ugarov,T3,2000,Ukraine,78,,,,,,,,,,170,180,190,190,,190,82.5,M,Данило Угаров,D
No,Raw,1,Vadim Marinich,O,1981,Ukraine,82.4,,,,,,,,,,245,255,265,265,,265,82.5,M,Вадим Маринич,D
No,Raw,2,Borys Novoselov,O,1992,Ukraine,78.3,,,,,,,,,,215,230,,230,,230,82.5,M,Борис Новосьолов,D
No,Raw,3,Vladislav Kovach,O,2001,Ukraine,77.5,,,,,,,,,,200,-210,210,210,,210,82.5,M,Владислав Ковач,D
No,Raw,1,Pavlo Ischenko,O,1991,Ukraine,89.8,,,,,,,,,,310,320,-330,320,,320,90,M,Павло Іщенко,D
No,Raw,1,Vitaliy Bondarenko,J,1996,Ukraine,98.4,,,,,,,,,,240,257.5,270,270,,270,100,M,Віталій Бондаренко,D
No,Raw,1,Pavlo Slichenko,O,1982,Ukraine,96.4,,,,,,,,,,250,270,290,290,,290,100,M,Павло Сліченко,D
No,Raw,2,Andrey Shulga,O,1980,Ukraine,97,,,,,,,,,,-260,280,-295,280,,280,100,M,Андрей Шульга,D
No,Raw,1,Glib Zalogin,O,1981,Ukraine,116.9,,,,,,,,,,280,300,,300,,300,125,M,Гліб Залогін,D
No,Raw,DQ,Viktor Vatagin,O,1982,Ukraine,132.8,,,,,,,,,,-260,-260,-260,,,,140,M,Віктор Ватагін,D
