Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
17,Pouya Safarideiman,M,,,Canada,QC,Raw,Juniors,82.09,83,-25,25,-175,25,115,122.5,-130,122.5,65,-205,-205,65,212.5,SBD
18,Mathis Léonard,M,,,Canada,QC,Raw,Juniors,82.6,83,,,,,140,147.5,-150,147.5,,,,,147.5,B
1,Emrick Jean-Paul,M,,,Canada,QC,Raw,Juniors,92.22,93,245,255,265,265,165,175,177.5,177.5,250,265,280,280,722.5,SBD
1,John Lefuel,M,,,Canada,QC,Raw,Masters 2,90.46,93,,,,,122.5,130,132.5,132.5,,,,,132.5,B
1,Denis Paradis,M,,,Canada,ON,Raw,Masters 3,91.06,93,155,160,170,170,75,80,-85,80,-165,175,185,185,435,SBD
1,Gregoire Shink,M,,,Canada,ON,Raw,Masters 1,91.16,93,217.5,-230,230,230,140,147.5,150,150,235,250,257.5,257.5,637.5,SBD
1,Damian Mierzwa,M,,,Canada,ON,Raw,Sub-Juniors,92.44,93,165,-180,185,185,115,125,130,130,240,255,-262.5,255,570,SBD
1,John Noguera,M,,,Canada,ON,Single-ply,Masters 4,91.56,93,,,,,125,137.5,-145.5,137.5,,,,,137.5,B
2,Viktor Kosenko #1,M,,,Canada,ON,Raw,Masters 1,91.64,93,175,-190,190,190,125,132.5,-135,132.5,220,230,-232.5,230,552.5,SBD
2,Zavié Guindon,M,,,Canada,ON,Raw,Sub-Juniors,87.44,93,195,-205,205,205,-95,95,100,100,215,225,-235,225,530,SBD
2,Kieran Mawani,M,,,Canada,ON,Raw,Juniors,89,93,225,235,240,240,132.5,137.5,142.5,142.5,280,300,310,310,692.5,SBD
3,Brennan McFarlane,M,,,Canada,ON,Raw,Juniors,90.9,93,217.5,230,237.5,237.5,130,140,147.5,147.5,275,287.5,-300,287.5,672.5,SBD
3,Christopher Smith #18,M,,,Canada,ON,Raw,Sub-Juniors,91.71,93,100,165,-180,165,100,110,-117.5,110,200,215,225,225,500,SBD
3,Steve Beaucage,M,,,Canada,QC,Raw,Masters 1,90.96,93,182.5,195,205,205,95,102.5,107.5,107.5,205,220,230,230,542.5,SBD
4,Miguel Salvador,M,,,Canada,BC,Raw,Juniors,92.79,93,235,250,262.5,262.5,135,142.5,-147.5,142.5,235,250,257.5,257.5,662.5,SBD
4,Yassir Laroussi,M,,,Canada,QC,Raw,Sub-Juniors,88.45,93,150,162.5,175,175,100,105,110,110,175,195,212.5,212.5,497.5,SBD
4,Michael Bond #1,M,,,Canada,ON,Raw,Masters 1,91.76,93,170,180,190,190,125,130,135,135,192.5,-200,210,210,535,SBD
5,Gavin Aitken-Morrow,M,,,Canada,QC,Raw,Juniors,90.4,93,190,202.5,212.5,212.5,135,145,150,150,245,262.5,275,275,637.5,SBD
6,Argie Sugue,M,,,Canada,ON,Raw,Juniors,91.86,93,222.5,-227.5,-227.5,222.5,155,162.5,-167.5,162.5,240,252.5,-262.5,252.5,637.5,SBD
7,Nathan Morin,M,,,Canada,QC,Raw,Juniors,92.01,93,220,235,242.5,242.5,127.5,135,140,140,225,242.5,252.5,252.5,635,SBD
8,Cameron Fletcher,M,,,Canada,ON,Raw,Juniors,89.91,93,230,245,-257.5,245,110,125,-130,125,235,250,-260,250,620,SBD
9,Carter Jardine,M,,,Canada,ON,Raw,Juniors,91.36,93,220,232.5,-242.5,232.5,120,127.5,-135,127.5,250,260,-267.5,260,620,SBD
10,Nowelll Constantino,M,,,Canada,ON,Raw,Juniors,90.07,93,170,-180,,170,150,165,-182.5,165,240,260,275,275,610,SBD
11,Cameron Hughes,M,,,Canada,ON,Raw,Juniors,88.74,93,205,217.5,-222.5,217.5,122.5,130,137.5,137.5,230,247.5,-260,247.5,602.5,SBD
12,Owen Rettie,M,,,Canada,ON,Raw,Juniors,91.27,93,197.5,215,-227.5,215,120,127.5,-135,127.5,242.5,257.5,-272.5,257.5,600,SBD
13,Travis Hendrick,M,,,Canada,ON,Raw,Juniors,90.79,93,-187.5,200,212.5,212.5,140,147.5,-155,147.5,207.5,227.5,-240,227.5,587.5,SBD
14,Petar Zivkovic,M,,,Canada,ON,Raw,Juniors,87.1,93,-202.5,210,-217.5,210,122.5,130,135,135,212.5,225,235,235,580,SBD
15,Ethan Coleman,M,,,Canada,ON,Raw,Juniors,88.58,93,185,195,205,205,122.5,130,132.5,132.5,220,235,-250,235,572.5,SBD
16,Theodore Taylor,M,,,Canada,ON,Raw,Juniors,90.77,93,190,200,210,210,115,120,125,125,-215,222.5,230,230,565,SBD
17,Joni Michael Hado,M,,,Canada,ON,Raw,Juniors,92.24,93,197.5,210,220,220,102.5,107.5,-112.5,107.5,210,225,-232.5,225,552.5,SBD
18,Guillermo Solorza,M,,,Canada,QC,Raw,Juniors,92.93,93,170,-177.5,-185,170,-115,120,122.5,122.5,247.5,257.5,260,260,552.5,SBD
19,Quinn Mcphee,M,,,Canada,ON,Raw,Juniors,87.27,93,-180,180,190,190,110,117.5,-122.5,117.5,200,215,225,225,532.5,SBD
20,Cledonardo Normil,M,,,Canada,ON,Raw,Juniors,92.43,93,,,,,170,180,-185,180,,,,,180,B
21,Braeden Barnes,M,,,Canada,ON,Raw,Juniors,87.58,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B
22,Andrew Tian,M,,,Canada,ON,Raw,Juniors,85.99,93,,,,,135,145,-150,145,,,,,145,B
1,Martin Heenan,M,,,Canada,ON,Single-ply,Masters 4,101.72,105,,,,,127.5,130,-138,130,,,,,130,B
1,Aidan Boyle-Gough,M,,,Canada,ON,Raw,Juniors,102.92,105,255,275,282.5,282.5,150,160,165,165,255,272.5,275,275,722.5,SBD
1,Jayden Bellemare,M,,,Canada,QC,Raw,Sub-Juniors,99.92,105,205,215,-225,215,127.5,132.5,-140,132.5,207.5,215,230,230,577.5,SBD
1,Joel Schwartz,M,,,Canada,ON,Raw,Masters 1,104.78,105,200,210,220,220,142.5,150,-155,150,242.5,255,267.5,267.5,637.5,SBD
2,Zackary Bellemare,M,,,Canada,QC,Raw,Juniors,104.37,105,-292.5,292.5,-302.5,292.5,162.5,-172.5,172.5,172.5,240,252.5,257.5,257.5,722.5,SBD
2,Max Théberge,M,,,Canada,QC,Raw,Sub-Juniors,104.08,105,,,,,170,180,190,190,,,,,190,B
2,Kristopher McKillop,M,,,Canada,ON,Raw,Masters 1,104.81,105,235,245,-250,245,110,117.5,125,125,237.5,250,255,255,625,SBD
3,Dref De Moura,M,,,Canada,ON,Raw,Masters 1,103.73,105,180,-195,210,210,130,140,-150,140,220,-235,-235,220,570,SBD
3,Danyal Hasan,M,,,Canada,ON,Raw,Juniors,95.25,105,225,237.5,247.5,247.5,132.5,-142.5,142.5,142.5,260,277.5,285,285,675,SBD
4,Christopher Kostiuk,M,,,Canada,ON,Raw,Juniors,100.25,105,250,265,-285,265,145,-152.5,152.5,152.5,220,235,-252.5,235,652.5,SBD
4,Mark Kasiban,M,,,Canada,ON,Raw,Masters 1,103.67,105,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
5,William Whitty,M,,,Canada,QC,Raw,Juniors,102.94,105,220,237.5,240,240,130,137.5,142.5,142.5,222.5,242.5,262.5,262.5,645,SBD
6,Amanpreet Kahlon,M,,,Canada,ON,Raw,Juniors,102.88,105,220,230,235,235,122.5,127.5,132.5,132.5,265,-282.5,-282.5,265,632.5,SBD
7,Alejandro Dalie,M,,,Canada,ON,Raw,Juniors,100.55,105,230,-242.5,-242.5,230,132.5,137.5,-142.5,137.5,245,260,-265,260,627.5,SBD
8,Josiah McColl,M,,,Canada,ON,Raw,Juniors,93.05,105,222.5,235,-242.5,235,-140,-147.5,147.5,147.5,225,237.5,242.5,242.5,625,SBD
9,Kristian Popp,M,,,Canada,ON,Raw,Juniors,95.12,105,205,217.5,222.5,222.5,120,130,132.5,132.5,225,240,250,250,605,SBD
10,David Son #11,M,,,Canada,ON,Raw,Juniors,100.88,105,190,207.5,220,220,132.5,-140,140,140,210,227.5,-250,227.5,587.5,SBD
11,Owen Staton,M,,,Canada,ON,Raw,Juniors,103.78,105,,,,,190,-202.5,-211,190,,,,,190,B
1,Tristian Huinink,M,,,Canada,ON,Raw,Juniors,114.96,120,250,-260,-260,250,180,190,-195,190,265,285,-290,285,725,SBD
1,Brandon Ndikumana,M,,,Canada,QC,Raw,Sub-Juniors,114.46,120,182.5,192.5,202.5,202.5,137.5,145,150,150,217.5,235,-247.5,235,587.5,SBD
1,Scott Shank,M,,,Canada,ON,Raw,Masters 2,110.22,120,160,-172.5,177.5,177.5,132.5,140,147.5,147.5,215,225,235,235,560,SBD
1,David Mclauchlan,M,,,Canada,ON,Raw,Masters 3,112.73,120,-160,-170,170,170,115,120,125,125,200,210,-215,210,505,SBD
1,Matthew Breen,M,,,Canada,ON,Raw,Masters 1,118.53,120,190,200,215,215,120,130,137.5,137.5,200,215,230,230,582.5,SBD
1,Scott Simmonds,M,,,Canada,ON,Single-ply,Masters 1,126.55,120+,-297.5,305,320,320,215,222.5,227.5,227.5,285,297.5,-305,297.5,845,SBD
2,George Polis,M,,,Canada,ON,Raw,Juniors,116.73,120,225,235,245,245,155,165,-170,165,232.5,250,260,260,670,SBD
2,Clifford Martz,M,,,Canada,ON,Raw,Masters 2,116.93,120,,,,,145,160,170,170,,,,,170,B
3,Arthur Lambert,M,,,Canada,QC,Raw,Juniors,119.53,120,235,250,,250,150,160,-167.5,160,225,245,260,260,670,SBD
4,Noah Tremblett,M,,,Canada,ON,Raw,Juniors,118.75,120,210,222.5,232.5,232.5,175,182.5,187.5,187.5,200,225,235,235,655,SBD
DQ,Kenneth Blaylock,M,,,Canada,ON,Raw,Masters 1,126.46,120+,-170,-175,-175,,,,,,,,,,,SBD
1,Madison Lariviere,F,,,Canada,ON,Raw,Youth 3,95.13,84+,72.5,77.5,82.5,82.5,-52.5,57.5,60,60,95,110,122.5,122.5,265,SBD
1,Justine Fleming,F,,,Canada,NL,Raw,Open,46.1,47,95,100,-105,100,57.5,60,-62.5,60,130,137.5,145,145,305,SBD
1,Allaya Rasul,F,,,Canada,ON,Raw,Open,50.8,52,107.5,115,120,120,55,60,62.5,62.5,150,160,167.5,167.5,350,SBD
2,Melissa Chan,F,,,Canada,ON,Raw,Open,51.72,52,100,-105,-110,100,57.5,62.5,67.5,67.5,115,122.5,130,130,297.5,SBD
3,Rachelle Tavas,F,,,Canada,ON,Raw,Open,50.46,52,92.5,100,-105,100,40,42.5,45,45,120,130,137.5,137.5,282.5,SBD
1,Kayla Casey,F,,,Canada,ON,Single-ply,Open,56.4,57,167.5,177.5,185.5,185.5,127.5,132.5,-135,132.5,167.5,175,180,180,498,SBD
2,Alexe Madore DeschÃªnes,F,,,Canada,QC,Raw,Open,56.71,57,112.5,117.5,122.5,122.5,67.5,-72.5,75,75,135,140,147.5,147.5,345,SBD
3,Jennifer Wilkinson,F,,,Canada,ON,Raw,Open,54.54,57,115,120,125,125,62.5,65,-70,65,140,142.5,150,150,340,SBD
4,Chianna DiStefano,F,,,Canada,ON,Raw,Open,55.76,57,-120,120,122.5,122.5,-67.5,67.5,-75,67.5,130,137.5,147.5,147.5,337.5,SBD
5,Meagan Butters,F,,,Canada,QC,Raw,Open,56.78,57,120,125,130,130,67.5,70,-72.5,70,137.5,-142.5,-145,137.5,337.5,SBD
1,Cassidy Michaud,F,,,Canada,BC,Raw,Open,62.34,63,152.5,162.5,-167.5,162.5,105,110,115,115,155,170,-175,170,447.5,SBD
2,Nicole Lee,F,,,Canada,ON,Raw,Open,60.01,63,150,160,165,165,55,62.5,65,65,160,170,175,175,405,SBD
3,Celinda Lim,F,,,Canada,ON,Raw,Open,61.9,63,127.5,135,142.5,142.5,70,75,-80,75,142.5,150,157.5,157.5,375,SBD
4,Alyssa Amaral,F,,,Canada,ON,Raw,Open,62.42,63,122.5,130,135,135,-70,70,75,75,130,140,152.5,152.5,362.5,SBD
5,Nina Surugue,F,,,Canada,QC,Raw,Open,62.15,63,110,117.5,-120,117.5,77.5,82.5,-85,82.5,142.5,150,-162.5,150,350,SBD
6,Julia Sequeira,F,,,Canada,ON,Raw,Open,61.4,63,115,122.5,130,130,62.5,67.5,72.5,72.5,122.5,132.5,140,140,342.5,SBD
7,Katrina Ross,F,,,Canada,ON,Raw,Open,61.81,63,122.5,127.5,132.5,132.5,65,67.5,70,70,120,127.5,-132.5,127.5,330,SBD
8,Erika Itzkovitz,F,,,Canada,QC,Raw,Open,61.32,63,-105,105,112.5,112.5,65,70,72.5,72.5,125,132.5,140,140,325,SBD
9,Cliantha Fernandes,F,,,Canada,ON,Raw,Open,62.02,63,112.5,117.5,122.5,122.5,-60,60,-62.5,60,130,140,-150,140,322.5,SBD
10,Cassidy Michaud,F,,,Canada,BC,Raw,Open,62.44,63,,,,,95,-100,100,100,,,,,100,B
11,Nadyne Bonoan,F,,,Canada,ON,Raw,Open,62.92,63,,,,,65,-67.5,-67.5,65,,,,,65,B
1,Meg Desmond,F,,,Canada,ON,Raw,Open,68.58,69,150,160,170,170,85,90,-92.5,90,160,170,177.5,177.5,437.5,SBD
2,Mattina Cook,F,,,Canada,ON,Raw,Open,66.78,69,145,152.5,157.5,157.5,62.5,67.5,70,70,170,180,187.5,187.5,415,SBD
3,Tamara Perez,F,,,Canada,QC,Raw,Open,68.04,69,135,142.5,147.5,147.5,90,95,-100,95,140,150,157.5,157.5,400,SBD
4,Naomi Lui-Hing,F,,,Canada,ON,Raw,Open,68.95,69,140,145,-150,145,80,85,87.5,87.5,147.5,157.5,165,165,397.5,SBD
5,Mireille Houde,F,,,Canada,QC,Raw,Open,68.73,69,135,142.5,150,150,80,87.5,90,90,145,155,-165,155,395,SBD
6,Ali Homer,F,,,Canada,ON,Raw,Open,67.57,69,135,142.5,-150,142.5,70,75,-80,75,155,165,170,170,387.5,SBD
7,Cassandra Williamson,F,,,Canada,ON,Raw,Open,67.34,69,127.5,132.5,-137.5,132.5,67.5,72.5,75,75,150,160,170,170,377.5,SBD
8,Samantha Falkiner,F,,,Canada,ON,Raw,Open,68.97,69,127.5,137.5,-145,137.5,75,80,-82.5,80,142.5,152.5,-162.5,152.5,370,SBD
9,Lucie Lundenberg,F,,,Canada,ON,Raw,Open,68.55,69,122.5,130,-137.5,130,70,75,77.5,77.5,150,157.5,-165,157.5,365,SBD
10,Dora Nai-Jung Chen,F,,,Canada,ON,Raw,Open,65.55,69,117.5,125,130,130,52.5,55,57.5,57.5,162.5,170,-172.5,170,357.5,SBD
11,Lisa Ne Ville,F,,,Canada,ON,Raw,Open,68.1,69,-107.5,112.5,117.5,117.5,60,62.5,-65,62.5,140,150,157.5,157.5,337.5,SBD
12,Sydney Duchaine-Brunet,F,,,Canada,QC,Raw,Open,67.69,69,-117.5,117.5,-125,117.5,62.5,67.5,-72.5,67.5,137.5,147.5,-155,147.5,332.5,SBD
13,Sarah Thibault,F,,,Canada,QC,Raw,Open,68.09,69,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,130,142.5,-152.5,142.5,332.5,SBD
14,Camille Demers,F,,,Canada,QC,Raw,Open,63.46,69,107.5,-115,-125,107.5,60,62.5,-65,62.5,135,142.5,-145,142.5,312.5,SBD
15,Tanis Drover,F,,,Canada,ON,Raw,Open,68.68,69,87.5,95,100,100,50,55,57.5,57.5,120,127.5,137.5,137.5,295,SBD
16,Emma Zilberman-Vegas,F,,,Canada,ON,Raw,Open,63.33,69,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,B
17,Lauren Nayman,F,,,Canada,ON,Raw,Open,68.42,69,,,,,65,70,-75,70,,,,,70,B
1,Leah Boyd,F,,,Canada,ON,Raw,Open,75.31,76,147.5,-152.5,-157.5,147.5,77.5,82.5,-87.5,82.5,170,180,185,185,415,SBD
2,Rebecca Vachon,F,,,Canada,QC,Raw,Open,72.94,76,150,-160,-160,150,82.5,87.5,90,90,170,-185,-185,170,410,SBD
3,Ashton Lariccia,F,,,Canada,ON,Raw,Open,73.57,76,145,155,160,160,62.5,67.5,72.5,72.5,147.5,157.5,167.5,167.5,400,SBD
4,Marie Brousseau,F,,,Canada,QC,Raw,Open,75.33,76,140,147.5,-155,147.5,80,85,-87.5,85,147.5,157.5,-165,157.5,390,SBD
5,Chloe Stather,F,,,Canada,ON,Raw,Open,73.62,76,135,142.5,-150,142.5,70,75,-77.5,75,-150,160,167.5,167.5,385,SBD
6,Marie-Pierre Couillard,F,,,Canada,QC,Raw,Open,74.31,76,-115,122.5,127.5,127.5,65,72.5,-77.5,72.5,160,170,180,180,380,SBD
7,Blythe Mitchell,F,,,Canada,ON,Raw,Open,74.43,76,112.5,130,-135,130,60,65,70,70,125,142.5,150,150,350,SBD
8,Yuhan Shi,F,,,Canada,ON,Raw,Open,72.75,76,125,-132.5,132.5,132.5,62.5,67.5,70,70,127.5,137.5,145,145,347.5,SBD
9,Zhila Bahrami,F,,,Canada,ON,Raw,Open,73.64,76,-100,100,105,105,70,75,80,80,75,,,75,260,SBD
10,Samantha Westaway,F,,,Canada,ON,Raw,Open,74.77,76,,,,,60,65,67.5,67.5,,,,,67.5,B
11,Leah Alcantara,F,,,Canada,ON,Single-ply,Open,75.63,76,,,,,62.5,,,62.5,,,,,62.5,B
1,Arlette Ilunga Kadiombo,F,,,Canada,ON,Raw,Open,80.26,84,-130,145,152.5,152.5,80,87.5,92.5,92.5,-180,-190,200,200,445,SBD
1,Kimberly Green,F,,,Canada,ON,Raw,Open,144.64,84+,207.5,222.5,-235,222.5,95,102.5,110,110,-190,190,,190,522.5,SBD
2,Reese Jardine,F,,,Canada,ON,Raw,Open,78.46,84,122.5,132.5,140,140,75,80,-82.5,80,155,165,170,170,390,SBD
2,Laurie Dinel Larabie,F,,,Canada,QC,Raw,Open,112.38,84+,165,177.5,190,190,100,107.5,115,115,162.5,175,187.5,187.5,492.5,SBD
3,Rachel Northey,F,,,Canada,ON,Raw,Open,97.33,84+,155,165,170,170,97.5,-105,105,105,185,195,205,205,480,SBD
4,Adriana Cuabu,F,,,Canada,ON,Raw,Open,98.03,84+,162.5,170,177.5,177.5,92.5,97.5,100,100,187.5,202.5,-215,202.5,480,SBD
5,Daphné Leduc-Vaillancourt,F,,,Canada,QC,Raw,Open,99.1,84+,155,167.5,180,180,90,97.5,107.5,107.5,155,167.5,180,180,467.5,SBD
6,Katarina Kaneff,F,,,Canada,ON,Raw,Open,156.45,84+,142.5,150,155,155,67.5,77.5,80,80,155,167.5,177.5,177.5,412.5,SBD
7,Georgette Greenslade,F,,,Canada,ON,Raw,Open,125.74,84+,90,105,-120,105,72.5,80,85,85,150,162.5,170,170,360,SBD
1,Chloe Wong,F,,,Canada,ON,Raw,Juniors,42.84,43,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B
1,Alexandra Duffin,F,,,Canada,ON,Raw,Juniors,45.72,47,80,87.5,-90,87.5,50,57.5,-60,57.5,102.5,-110,-110,102.5,247.5,SBD
2,Lelas Trabolsy,F,,,Canada,ON,Raw,Juniors,46.92,47,70,75,-82.5,75,-42.5,42.5,-45,42.5,100,105,107.5,107.5,225,SBD
1,Judith Mclaren,F,,,Canada,ON,Raw,Masters 4,50.02,52,25,,,25,32.5,37.5,-40,37.5,25,,,25,87.5,SBD
1,Suzanne Szafran,F,,,Canada,ON,Raw,Masters 1,50.89,52,102.5,110,-115,110,-55,55,57.5,57.5,130,-140,,130,297.5,SBD
1,Stacey Li,F,,,Canada,ON,Raw,Juniors,51.4,52,135,142.5,146,146,80,87.5,90,90,150,160,-165,160,396,SBD
2,Lauren McIlroy,F,,,Canada,MB,Raw,Juniors,51.22,52,132.5,137.5,142.5,142.5,52.5,57.5,-60,57.5,132.5,137.5,145,145,345,SBD
3,Karen Li,F,,,Canada,ON,Raw,Juniors,50.88,52,112.5,120,125,125,67.5,72.5,75,75,122.5,135,142.5,142.5,342.5,SBD
4,Taylor Cole,F,,,Canada,ON,Raw,Juniors,51.07,52,107.5,117.5,120,120,60,65,-70,65,115,122.5,127.5,127.5,312.5,SBD
5,Viviane Bisson,F,,,Canada,QC,Raw,Juniors,51.68,52,102.5,110,-115,110,62.5,67.5,-70,67.5,-135,135,-140,135,312.5,SBD
6,Jorja Koziuk,F,,,Canada,MB,Raw,Juniors,51.87,52,100,-110,-115,100,60,65,67.5,67.5,125,135,-145,135,302.5,SBD
7,Charlie Potvin,F,,,Canada,QC,Raw,Juniors,51.39,52,97.5,105,-112.5,105,60,65,70,70,115,125,-137.5,125,300,SBD
8,Jade Simard,F,,,Canada,QC,Raw,Juniors,51.21,52,87.5,95,-105,95,47.5,52.5,55,55,100,112.5,120,120,270,SBD
9,Viviane Bisson,F,,,Canada,QC,Single-ply,Juniors,51.85,52,,,,,86,91.5,95.5,95.5,,,,,95.5,B
1,Keitlyn Verzivolli,F,,,Canada,ON,Raw,Sub-Juniors,55.08,57,70,75,77.5,77.5,47.5,52.5,-55,52.5,70,75,-77.5,75,205,SBD
1,Esther Gartshore,F,,,Canada,ON,Raw,Masters 2,55.49,57,100,107.5,112.5,112.5,55,60,-62.5,60,130,140,147.5,147.5,320,SBD
1,Parmis Khaleghiyeh,F,,,Canada,ON,Raw,Juniors,55.67,57,125,132.5,137.5,137.5,80,85,-87.5,85,127.5,-140,140,140,362.5,SBD
1,Ange-Marie Guenard,F,,,Canada,ON,Raw,Masters 1,53.45,57,82.5,87.5,90,90,37.5,42.5,45,45,130,137.5,-142.5,137.5,272.5,SBD
2,Masae Campbell,F,,,Canada,ON,Raw,Masters 2,54.82,57,95,105,107.5,107.5,47.5,-52.5,-52.5,47.5,112.5,122.5,-127.5,122.5,277.5,SBD
2,Emily Beaumont,F,,,Canada,ON,Raw,Juniors,56.51,57,105,110,115,115,62.5,65,67.5,67.5,-140,140,-142.5,140,322.5,SBD
3,Nowshin Kazi,F,,,Canada,ON,Raw,Juniors,56.25,57,95,105,-117.5,105,50,55,-57.5,55,140,150,-162.5,150,310,SBD
1,Paige Crowder,F,,,Canada,ON,Raw,Juniors,61.77,63,140,-147.5,147.5,147.5,75,77.5,80,80,152.5,162.5,175,175,402.5,SBD
1,Julie Houde,F,,,Canada,QC,Raw,Masters 1,61.08,63,110,-115,-115,110,65,-67.5,67.5,67.5,125,130,-135,130,307.5,SBD
1,Gabriela Choptiany,F,,,Canada,ON,Raw,Sub-Juniors,60.78,63,95,105,110,110,77.5,82.5,-87.5,82.5,102.5,-112.5,122.5,122.5,315,SBD
2,Hailey Marquis,F,,,Canada,ON,Raw,Sub-Juniors,59.28,63,70,77.5,82.5,82.5,40,45,47.5,47.5,92.5,100,107.5,107.5,237.5,SBD
2,Anne Marie Walton,F,,,Canada,ON,Raw,Masters 1,61.86,63,102.5,107.5,-110,107.5,62.5,-67.5,-67.5,62.5,-122.5,122.5,-137.5,122.5,292.5,SBD
2,Sophia Garofalo,F,,,Canada,QC,Raw,Juniors,61.25,63,117.5,125,130,130,77.5,82.5,85,85,140,152.5,155,155,370,SBD
3,Nika Kalogeros,F,,,Canada,ON,Raw,Juniors,62.63,63,130,137.5,140,140,82.5,85,87.5,87.5,122.5,132.5,142.5,142.5,370,SBD
4,Yasmin Narayan,F,,,Canada,ON,Raw,Juniors,61.78,63,102.5,110,-115,110,80,-82.5,82.5,82.5,155,167.5,-177.5,167.5,360,SBD
5,Kayleigh Noble #3,F,,,Canada,ON,Raw,Juniors,61.89,63,112.5,122.5,132.5,132.5,62.5,67.5,72.5,72.5,130,-142.5,152.5,152.5,357.5,SBD
6,Lara Prud'homme,F,,,Canada,ON,Raw,Juniors,61.65,63,112.5,122.5,-125,122.5,75,-82.5,82.5,82.5,125,132.5,137.5,137.5,342.5,SBD
7,Chloé Clohosey,F,,,Canada,ON,Raw,Juniors,62.74,63,97.5,102.5,107.5,107.5,52.5,-57.5,60,60,140,150,157.5,157.5,325,SBD
8,Tara Khorramroudi,F,,,Canada,ON,Raw,Juniors,61.23,63,120,-127.5,-127.5,120,65,70,-72.5,70,-122.5,122.5,-130,122.5,312.5,SBD
9,Suann Mercier,F,,,Canada,QC,Raw,Juniors,62.69,63,92.5,100,-105,100,47.5,50,52.5,52.5,120,127.5,132.5,132.5,285,SBD
1,Julianne Berniquer,F,,,Canada,ON,Raw,Juniors,68.37,69,115,125,-130,125,75,-80,-80,75,145,157.5,167.5,167.5,367.5,SBD
1,Karen Marchetti,F,,,Canada,ON,Raw,Masters 3,67.31,69,80,-85,-87.5,80,50,55,-57.5,55,-100,107.5,115,115,250,SBD
1,Erin Price #1,F,,,Canada,ON,Raw,Masters 1,67.77,69,130,137.5,145,145,65,-70,70,70,145,160,-177.5,160,375,SBD
1,Jordyn Gastmeier,F,,,Canada,ON,Raw,Sub-Juniors,66.83,69,105,115,120,120,55,60,62.5,62.5,120,127.5,135,135,317.5,SBD
1,Sarah Ofield,F,,,Canada,ON,Raw,Masters 2,67.63,69,105,112.5,117.5,117.5,60,62.5,-65,62.5,110,120,125,125,305,SBD
2,Jessie Cunningham,F,,,Canada,ON,Raw,Masters 1,66.43,69,112.5,120,122.5,122.5,57.5,62.5,65,65,125,137.5,142.5,142.5,330,SBD
2,Ann Conlon-Kelly,F,,,Canada,ON,Raw,Masters 3,66.88,69,65,67.5,70,70,45,47.5,50,50,92.5,97.5,102.5,102.5,222.5,SBD
2,Jasmine Hunt,F,,,Canada,ON,Raw,Juniors,66.92,69,120,130,-135,130,70,75,80,80,140,150,155,155,365,SBD
3,Angela Gaballa,F,,,Canada,ON,Raw,Juniors,68.63,69,122.5,132.5,140,140,52.5,-60,-60,52.5,132.5,145,-152.5,145,337.5,SBD
3,Salwa Qadir,F,,,Canada,ON,Raw,Masters 1,68.74,69,80,87.5,92.5,92.5,45,50,52.5,52.5,100,107.5,115,115,260,SBD
4,Olivia Palmisano,F,,,Canada,ON,Raw,Juniors,67.93,69,120,-127.5,127.5,127.5,62.5,67.5,-70,67.5,112.5,122.5,132.5,132.5,327.5,SBD
5,Layla Qasim,F,,,Canada,ON,Raw,Juniors,67.88,69,110,117.5,120,120,47.5,52.5,55,55,130,137.5,145,145,320,SBD
6,Chloe Pearson,F,,,Canada,ON,Raw,Juniors,65.73,69,102.5,107.5,-115,107.5,65,67.5,-72.5,67.5,105,110,125,125,300,SBD
1,Laura Fazio,F,,,Canada,ON,Raw,Masters 1,73.38,76,115,120,127.5,127.5,67.5,72.5,-75,72.5,145,147.5,150,150,350,SBD
1,Brenda Burjaw,F,,,Canada,ON,Raw,Masters 2,73.76,76,95,102.5,107.5,107.5,55,60,62.5,62.5,115,125,-132.5,125,295,SBD
1,Louise Beard,F,,,Canada,ON,Raw,Masters 3,73.38,76,77.5,82.5,87.5,87.5,55,60,65,65,120,125,130,130,282.5,SBD
1,Keira Molloy,F,,,Canada,ON,Raw,Juniors,74.28,76,150,160,-165,160,87.5,92.5,97.5,97.5,170,182.5,187.5,187.5,445,SBD
1,Adele Couchman,F,,,Canada,ON,Raw,Masters 4,71.71,76,,,,,-32.5,32.5,-37.5,32.5,,,,,32.5,B
2,Mathilde Brisebois,F,,,Canada,QC,Raw,Juniors,74.84,76,140,147.5,-157.5,147.5,87.5,92.5,97.5,97.5,152.5,162.5,172.5,172.5,417.5,SBD
2,Nancy Steinhauer,F,,,Canada,ON,Raw,Masters 2,74.69,76,,,,,47.5,50,52.5,52.5,,,,,52.5,B
2,Louise Beard,F,,,Canada,ON,Raw,Masters 3,73.87,76,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B
