MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PLESIEWICZ,PIOTR,1977,WARKA,49.7,1.0299,87,,92.5,,100,,100,102.99
2,GÓRSKI,MARCIN,1977,WARSZAWA,60.9,0.8415,115,,117.5,,120,,120,100.98
3,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,62.7,0.82,85,,90,,95,,95,77.9
4,FABISIEWICZ,ADAM,1987,PRUSZKÓW,76.4,0.7036,90,,95,X,95,X,90,63.324
5,MATUSZEWSKI,SZYMON,1988,WARSZAWA,104.8,0.598,75,,80,,87,,87,52.026
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 21: MUNDUROWI M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MUNDUROWI MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KOCYŁA,ANDRZEJ,1976,ZŁOTORYJA,108.9,0.5903,242.5,,252.5,,260,X,252.5,149.05075
2,POPIOŁEK,PATRYK,1991,GIŻYCKO,78.6,0.6905,180,,187.5,,190,,190,131.195
3,DROZDOWSKI,KRZYSZTOF,1983,CHEŁMNO,127.9,0.5673,220,,230,,242.5,X,230,130.479
4,SADOWSKI,MAREK,1979,BĘDZIN,97.5,0.615,195,,200,,202.5,,202.5,124.5375
5,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,86.2,0.6532,185,,195,X,195,X,185,120.842
6,JOKA,GRZEGORZ,1987,WYDMINY,86.2,0.6532,167.5,,172.5,,177.5,,177.5,115.943
7,KRYSIUK,JACEK,1973,GIŻYCKO,88.3,0.6447,170,,180,X,180,X,170,109.599
8,SKOWROŃSKI,MARCIN,1990,WYDMINY,121,0.5738,170,,177.5,X,177.5,X,170,97.546
9,BIKOWSKI,KAROL,1987,GIŻYCKO,97.9,0.6139,130,,135,,137.5,,137.5,84.41125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MIKSA,ARTUR,1983,SZCZECIN,82.5,0.6699,215,,225,,230,,230,154.077
2,KOCYŁA,ANDRZEJ,1976,ZŁOTORYJA,108.9,0.5903,242.5,,252.5,,260,X,252.5,149.05075
3,KARKULA,MARCIN,1982,PRUSZKÓW,150.9,0.5528,255,,262.5,,265,X,262.5,145.11
4,BUCZKO,JAROSŁW,1990,ZĄBKOWICE ŚLĄSKIE,90,0.6384,215,,222.5,X,222.5,,222.5,142.044
5,KABZA,ARTUR,1990,WRZEŚNIA,113.6,0.583,230,,235,,240,X,235,137.005
6,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,134,0.5627,230,,235,,242.5,,242.5,136.45475
7,FORNALCZYK,KONRAD,1985,TUREK,135.4,0.5617,230,,235,,240,,240,134.808
8,POPIOŁEK,PATRYK,1991,GIŻYCKO,78.6,0.6905,180,,187.5,,190,,190,131.195
9,DROZDOWSKI,KRZYSZTOF,1983,CHEŁMNO,127.9,0.5673,220,,230,,242.5,X,230,130.479
10,SERAFIN,TADEUSZ,1973,WARSZAWA,103.4,0.6009,210,,215,,217.5,X,215,129.1935
11,DULKO,MARCIN,1993,BYTOM,79.9,0.6832,180,,187.5,,187.5,X,187.5,128.1
12,BOROWY,RADOSŁAW,1995,WARSZAWA,101,0.6062,205,X,205,,210,,210,127.302
13,SADOWSKI,MAREK,1979,BĘDZIN,97.5,0.615,195,,200,,202.5,,202.5,124.5375
14,KNAP,MACIEJ,1975,PRUSZKÓW,129.6,0.5659,205,,215,,220,,220,124.498
15,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,98.6,0.6121,190,,195,,202.5,,202.5,123.95025
16,NALEWAJK,JAROSŁAW,1981,PUŁTUSK,131.7,0.5602,220,,227.5,X,230,X,220,123.244
17,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.3,0.5586,200,,210,,220,,220,122.892
18,ŻURAWSKI,SEBASTIAN,1997,NOWOPOLE,71,0.7414,155,,165,,172.5,X,165,122.331
19,TRZCIŃSKI,DAWID,1990,CHEŁMNO,89,0.6421,175,,182.5,,190,,190,121.999
20,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,86.2,0.6532,185,,195,X,195,X,185,120.842
21,GÓRZYŃSKI,DAWID,1986,IZBICA KUJAWSKA,106.7,0.5943,195,,200,X,202,,202,120.0486
22,CZARNECKI,MATEUSZ,1998,KUTNO,86.7,0.6511,165,,175,,182.5,,182.5,118.82575
23,BAŁA,MARCIN,1995,CHEŁMNO,81.6,0.6744,165,,170,,175,,175,118.02
24,DUDEK,ROBERT,1987,BYTOM,117.5,0.5778,190,,197.5,,202.5,,202.5,117.0045
25,KANDEFER,PIOTR,1981,IWONICZ,89.7,0.6395,170,,180,,182.5,,182.5,116.70875
26,JOKA,GRZEGORZ,1987,WYDMINY,86.2,0.6532,167.5,,172.5,,177.5,,177.5,115.943
27,TRACZYK,KRZYSZTOF,1974,BRWINÓW,92.5,0.6298,175,,180,,185,X,180,113.364
28,PASIEKA,LASZEK,1955,JANKOWO,102.3,0.6032,175,,180,,187.5,,187.5,113.1
29,KOSOWSKI,MARCIN,1990,WYSZOGRÓD,63.8,0.8078,130,,140,,145,X,140,113.092
30,KOWALIK,MARIUSZ,1989,ZAWADZKIE,109.4,0.5895,182.5,,190,,192.5,X,190,112.005
31,KOZŁOWSKI,ŁUKASZ,1982,CIECHANÓW,72.2,0.7322,140,,145,,152.5,,152.5,111.6605
32,HAJMAN,ADAM,1994,ŁÓDŹ,117.1,0.5783,190,,200,X,200,X,190,109.877
33,KRYSIUK,JACEK,1973,GIŻYCKO,88.3,0.6447,170,,180,X,180,X,170,109.599
34,TABACZKA,SZYMON,1996,WRZEŚNIA,106.1,0.5954,175,,180,,182.5,,182.5,108.6605
35,KUBACKI,RADOSŁAW,1995,KONIN,77.9,0.6945,147.5,,150,,152.5,,152.5,105.91125
36,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.2,0.6035,170,,175,,177.5,X,175,105.6125
37,FORTINI,BARTOSZ,1987,PRUSZKÓW,114,0.5824,170,,175,,180,,180,104.832
38,GAPIŃSKI,GRZEGORZ,1958,ŁÓDŹ,91.7,0.6325,165,,170,X,172.5,X,165,104.3625
39,ZDZIEBŁOWSKI,KAMIL,1986,ŁUKÓW,102.5,0.6028,167.5,,172.5,,175,X,172.5,103.983
40,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.5933,160,,175,,190,X,175,103.8275
41,PRZYBECKI,PIOTR,1979,KĘPNIEWO,74.9,0.7132,140,,145,,150,X,145,103.414
42,PLESIEWICZ,PIOTR,1977,WARKA,49.7,1.0299,87,,92.5,,100,,100,102.99
43,ROSIŃSKI,MATEUSZ,1999,PILICHOWO,95,0.622,160,,165,,170,X,165,102.63
44,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,91,0.6349,160,X,160,,165,X,160,101.584
45,PUJAN,MARCIN,1980,KONIN,88.3,0.6447,147.5,,155,,157.5,,157.5,101.54025
46,GÓRSKI,MARCIN,1977,WARSZAWA,60.9,0.8415,115,,117.5,,120,,120,100.98
47,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.3,0.6709,135,,140,,147.5,,147.5,98.95775
48,WÓJCIK,PATRYK,2000,BREŃ,59.7,0.8568,110,,112.5,,115,,115,98.532
49,WIECZOREK,ADAM,1983,GRODZISK MAZOWIECKI,99.2,0.6106,150,,160,,165,X,160,97.696
50,SKOWROŃSKI,MARCIN,1990,WYDMINY,121,0.5738,170,,177.5,X,177.5,X,170,97.546
51,LUDKOWSKI,KRYSTIAN,1998,KONIN,113.6,0.583,162.5,,165,X,165,X,162.5,94.7375
52,KASZA,DAMIAN,1993,SKIERNIEWICE,81.5,0.6749,140,X,140,X,140,,140,94.486
53,JAKONIUK,KAMIL,2001,KOMARNO,76.8,0.7011,115,,125,,132.5,,132.5,92.89575
54,PRANSCHKE,MICHAŁ,1990,BYTOM,95.4,0.6209,135,,142.5,,147.5,,147.5,91.58275
55,KRĘGIEL,PIOTR,1978,WARSZAWA,93.9,0.6254,137.5,,142.5,,145,,145,90.683
56,WILCZAK,RYSZARD,1955,TOMASZÓW MAZOWIECKI,103.1,0.6015,140,,145,,150,,150,90.225
57,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81,0.6774,130,,132.5,,135,X,132.5,89.7555
58,STASZAK,ADAM,1998,KONIN,72.2,0.7322,122.5,,127.5,X,127.5,X,122.5,89.6945
59,TAMIŁOWSKI,KAZIMIERZ,1948,ŁASIN,83.7,0.6642,127.5,,132.5,,135,,135,89.667
60,WOŹNIAK,WALDEMAR,1961,KONIN,81.6,0.6744,127.5,,130,,132.5,,132.5,89.358
61,KOWALCZYK,KAROL,1997,SZCZYTNO,81.9,0.6729,125,,132.5,,137.5,X,132.5,89.15925
62,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,75,0.7126,120,,125,,130,X,125,89.075
63,SZPAKOWSKI,PATRYK,1992,WARSZAWA,107.8,0.5923,150,X,150,,152.5,X,150,88.845
64,DROZDOWSKI,JAKUB,2000,MARKI,103.1,0.6015,135,,142.5,,147.5,X,142.5,85.71375
65,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,100,0.6086,140,,150,X,155,X,140,85.204
66,BIKOWSKI,KAROL,1987,GIŻYCKO,97.9,0.6139,130,,135,,137.5,,137.5,84.41125
67,KARWOWSKI,KRZYSZTOF,1976,KOMORÓW,101.5,0.605,130,,140,X,140,X,130,78.65
68,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,62.7,0.82,85,,90,,95,,95,77.9
69,NITECKI,WOJCIECH,1955,BRWINÓW,107.4,0.593,120,,130,,135,X,130,77.09
70,KOEIJVOETS,JAKUB,2000,BIAŁYSTOK,66.1,0.7842,90,,95,X,95,,95,74.499
71,PAWLAK,KRYSTIAN,1993,KONIN,72,0.7337,100,,102.5,X,102.5,X,100,73.37
72,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,86.7,0.6511,105,,112.5,,117.5,X,112.5,73.24875
73,WASIAK,RYSZARD,1950,PRUSZKÓW,106.6,0.5945,115,X,115,,115,X,115,68.3675
74,CZAMARA,MICHAŁ,1998,SOKÓŁ,90,0.6384,105,,107.5,X,107.5,X,105,67.032
75,FABISIEWICZ,ADAM,1987,PRUSZKÓW,76.4,0.7036,90,,95,X,95,X,90,63.324
76,MATUSZEWSKI,SZYMON,1988,WARSZAWA,104.8,0.598,75,,80,,87,,87,52.026
77,MICHALSKI,MATEUSZ,2002,PRUSZKÓW,78.7,0.6899,52.5,,57.5,,60,X,57.5,39.66925
78,BLAJER,MACIEJ,1975,RZESZÓW,81.6,0.6744,145,X,145,X,145,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 23: DO 48 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 48 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KAPLIŃSKA,KATARZYNA,1987,GIŻYCKO,45.9,1.3678,42.5,,45,X,45,,61.551,45
2,LISIECKA,WIKTORIA,2003,ŁÓDŹ,42.4,1.4424,32.5,,35,,37.5,,54.09,37.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 24: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KODYTEK,EWELINA,1986,KONIN,50.3,1.2788,50,,52.5,,55,X,67.137,52.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: DO 60 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,59.8,1.1178,97.5,,100,,105,X,111.78,100
2,WALCZYKIEWICZ,DARIA,1982,KONIN,59.4,1.1236,70,,72.5,,75,X,81.461,72.5
3,SMARC,KAROLINA,1992,WARSZAWA,59.1,1.1281,50,,52.5,,55,X,59.22525,52.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 26: DO 67,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,STANKOWSKA,JUSTYNA,1977,KONIN,61.5,1.0939,60,X,62.5,,65,X,68.36875,62.5
2,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,57.5,,60,,63.234,60
3,TRUSZKOWSKA,EMILA,1994,EŁK,63.3,1.0701,47.5,,52.5,,55,X,56.18025,52.5
4,FEDOROWA,OLEKSANDRA,1989,PRUSZKÓW,64.6,1.0539,40,,50,,60,X,52.695,50
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 27: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CHACHUŁA,MARTA,1987,TOMASZÓW MAZOWIECKI,70.3,0.9919,100,,105,,107.5,X,104.1495,105
2,ZAWADZKA,MARTA,1996,KARTUZY,69.5,0.9998,90,,95,,100,,99.98,100
3,KOWALCZYK,AGATA,1992,WARSZAWA,72.2,0.9742,65,X,65,,70,X,63.323,65
4,KWIATKOWSKA,KAJA,1974,PRUSZKÓW,74.8,0.9522,32.5,,35,,37.5,,35.7075,37.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 28: DO 82,5 KG K",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG KOBIET",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,PONIATOWSKA,IWONA,1990,GIŻYCKO,81.9,0.9034,50,,55,,60,,54.204,60
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 29: J 17 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 17 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISIECKA,WIKTORIA,2003,ŁÓDŹ,42.4,1.44,32.5,,35,,37.5,,37.5,54.09
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZAWADZKA,MARTA,1996,KARTUZY,69.5,0.9998,90,,95,,100,,100,99.98
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CHACHUŁA,MARTA,1987,TOMASZÓW MAZOWIECKI,70.3,0.99,100,,105,,107.50,X,105,104.1495
2,WALCZYKIEWICZ,DARIA,1982,KONIN,59.4,1.12,70,,72.5,,75.00,X,72.5,81.461
3,KODYTEK,EWELINA,1986,KONIN,50.3,1.28,50,,52.5,,55.00,X,52.5,67.137
4,KOWALCZYK,AGATA,1992,WARSZAWA,72.2,0.97,65,X,65,,70.00,X,65,63.323
5,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.05,55,,57.5,,60.00,,60,63.234
6,KAPLIŃSKA,KATARZYNA,1987,GIŻYCKO,45.9,1.37,42.5,,45,X,45.00,,45,61.551
7,SMARC,KAROLINA,1992,WARSZAWA,59.1,1.13,50,,52.5,,55.00,X,52.5,59.22525
8,TRUSZKOWSKA,EMILA,1994,EŁK,63.3,1.07,47.5,,52.5,,55.00,X,52.5,56.18025
9,PONIATOWSKA,IWONA,1990,GIŻYCKO,81.9,0.90,50,,55,,60.00,,60,54.204
10,FEDOROWA,OLEKSANDRA,1989,PRUSZKÓW,64.6,1.05,40,,50,,60.00,X,50,52.695
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: W 40 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,STANKOWSKA,JUSTYNA,1977,KONIN,61.5,1.0939,60,X,62.5,,65,X,62.5,68.36875
2,KWIATKOWSKA,KAJA,1974,PRUSZKÓW,74.8,0.9522,32.5,,35,,37.5,,37.5,35.7075
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: W 50 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,59.8,1.1178,97.5,,100,,105,X,100,111.78
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 34: MUNDUROWI K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MUNDUROWI KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,57.5,,60,,60,63.234
2,KAPLIŃSKA,KATARZYNA,1987,GIŻYCKO,45.9,1.3678,42.5,,45,X,45,,45,61.551
3,TRUSZKOWSKA,EMILA,1994,EŁK,63.3,1.0701,47.5,,52.5,,55,X,52.5,56.18025
4,PONIATOWSKA,IWONA,1990,GIŻYCKO,81.9,0.9034,50,,55,,60,,60,54.204
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 35: OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,59.8,1.1178,97.5,,100,,105,X,100,111.78
2,CHACHUŁA,MARTA,1987,TOMASZÓW MAZOWIECKI,70.3,0.9919,100,,105,,107.5,X,105,104.1495
3,ZAWADZKA,MARTA,1996,KARTUZY,69.5,0.9998,90,,95,,100,,100,99.98
4,WALCZYKIEWICZ,DARIA,1982,KONIN,59.4,1.1236,70,,72.5,,75,X,72.5,81.461
5,STANKOWSKA,JUSTYNA,1977,KONIN,61.5,1.0939,60,X,62.5,,65,X,62.5,68.36875
6,KODYTEK,EWELINA,1986,KONIN,50.3,1.2788,50,,52.5,,55,X,52.5,67.137
7,KOWALCZYK,AGATA,1992,WARSZAWA,72.2,0.9742,65,X,65,,70,X,65,63.323
8,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,57.5,,60,,60,63.234
9,KAPLIŃSKA,KATARZYNA,1987,GIŻYCKO,45.9,1.3678,42.5,,45,X,45,,45,61.551
10,SMARC,KAROLINA,1992,WARSZAWA,59.1,1.1281,50,,52.5,,55,X,52.5,59.22525
11,TRUSZKOWSKA,EMILA,1994,EŁK,63.3,1.0701,47.5,,52.5,,55,X,52.5,56.18025
12,PONIATOWSKA,IWONA,1990,GIŻYCKO,81.9,0.9034,50,,55,,60,,60,54.204
13,LISIECKA,WIKTORIA,2003,ŁÓDŹ,42.4,1.4424,32.5,,35,,37.5,,37.5,54.09
14,FEDOROWA,OLEKSANDRA,1989,PRUSZKÓW,64.6,1.0539,40,,50,,60,X,50,52.695
15,KWIATKOWSKA,KAJA,1974,PRUSZKÓW,74.8,0.9522,32.5,,35,,37.5,,37.5,35.7075
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 36: DRUŻYNA,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DRUŻYNY,,,,,,,,,,,,,,
MIEJSCE,NAZWA,NAZWISKO,IMIĘ,PKT. WILKS'A,,,,,,,,,,
1,TYTAN TEAM,RAZEM,,778.336,,,,,,,,,,
,,ANASIEWICZ,JOLANTA,111.78,,,,,,,,,,
,,KARKULA,MARCIN,145.11,,,,,,,,,,
,,KABZA,ARTUR,137.005,,,,,,,,,,
,,FORNALCZYK,KONRAD,134.808,,,,,,,,,,
,,BOROWY,RADOSŁAW,127.302,,,,,,,,,,
,,ŻURAWSKI,ŻURAWSKI,122.331,,,,,,,,,,
2,CENTRAL TYTAN TEAM KONIN,RAZEM,,634.1206,,,,,,,,,,
,,CHACHUŁA,MARTA,104.1495,,,,,,,,,,
,,DOBROWOLSKI,PRZEMYSŁAW,123.95025,,,,,,,,,,
,,GÓRZYŃSKI,DAWID,120.0486,,,,,,,,,,
,,PUJAN,MARCIN,101.54025,,,,,,,,,,
,,LUDKOWSKI,KRYSTIAN,94.7375,,,,,,,,,,
,,STASZAK,ADAM,89.6945,,,,,,,,,,
3,15 GIŻYCKA BRYGADA ZMECHANIZOWANA,RAZEM,,601.92825,,,,,,,,,,
,,NIKONOWICZ,EWA,63.234,,,,,,,,,,
,,POPIOŁEK,PATRYK,131.195,,,,,,,,,,
,,JOKA,GRZEGORZ,115.943,,,,,,,,,,
,,KRYSIUK,JACEK,109.599,,,,,,,,,,
,,SKOWROŃSKI,MARCIN,97.546,,,,,,,,,,
,,BIKOWSKI,KAROL,84.41125,,,,,,,,,,
4,PRUSZKÓW TEAM,RAZEM,,572.0365,,,,,,,,,,
,,FEDOROWA,OLEKSANDRA,52.695,,,,,,,,,,
,,KNAP,MACIEJ,124.498,,,,,,,,,,
,,FORTINI,BARTOSZ,104.832,,,,,,,,,,
,,KOZŁOWSKI,ROBERT,103.8275,,,,,,,,,,
,,GÓRSKI,MARCIN,100.98,,,,,,,,,,
,,LESZCZYŃSKI,JACEK,85.204,,,,,,,,,,
