39,MATUSIAK,DAMIAN,1983,CIECHANÓW,66.6,0.7794,115,,120,,122.5,,122.5,95.4765
40,KAMIŃSKI,KAMIL,1991,GNIEW,103.1,0.6015,145,,150,,155,x,150,90.225
41,LESZCZYŃSKI,PIOTR,1988,SOCHACZEW,89.5,0.6402,120,,130,,135,x,130,83.226
42,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,65.5,0.7901,95,,100,,105,,105,82.9605
43,CYGANEK,TOMASZ,1995,KATOWICE,80.1,0.6822,100,,107.5,,115,,115,78.453
44,JAŚKOWIAK,RAFAŁ,1987,WINNA GÓRA,93.8,0.6257,120,,125,x,125,x,120,75.084
45,BABENKO,YURII,1989,UKRAINA,51.9,0.9833,50,,60,,67.5,x,60,58.998
46,BAŃKOWSKI,KAMIL,1993,KATOWICE,95.4,0.6209,70,,85,,100,x,85,52.7765
47,GAUDEN,TOBIASZ,1985,BOCHNIA,100,0.6086,195,x,200,x,205,x,0,0
48,NOWACKI,PATRYK,1985,WARSZAWA,103.2,0.6013,175,x,175,x,175,x,0,0
49,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,74.8,0.7139,130,x,130,x,130,x,0,0
50,SKUBISZ,ADRIAN,1991,KOMARNO GM.KONSTANTYNÓW,65.2,0.7932,120,x,120,x,120,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SERAFIN,TADEUSZ,1973,WARSZAWA,106.4,0.5948,210,,215,,220,x,215,127.882
2,KNAP,MACIEJ,1975,PRUSZKÓW,136.4,0.561,220,,225,,232.5,x,225,126.225
3,SADOWSKI,MAREK,1979,WROCŁAW,102.2,0.6035,195,,202.5,,207.5,,207.5,125.22625
4,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,95.3,0.6211,190,,200,,202.5,x,200,124.22
5,DROZDOWSKI,ROBERT,1979,GĄSOCIN,133,0.5634,210,,220,,230,x,220,123.948
6,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.1,0.5587,210,,215,,220,,220,122.914
7,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,109,0.5902,190,,200,,205,,205,120.991
8,TRACZYK,KRZYSZTOF,1974,BRWINÓW,94.1,0.6247,180,,190,,202.5,x,190,118.693
9,CIEPLAK,DANIEL,1973,NOWE MIASTO LUBAWSKIE,89.2,0.6413,162.5,,170,,175,,175,112.2275
10,KRYSIUK,JACEK,1973,GIŻYCKO,87.4,0.6483,155,,160,,167.5,,167.5,108.59025
11,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.5933,170,,180,,190,x,180,106.794
12,PLESIEWICZ,PIOTR,1977,WARKA,47.3,1.0882,85,,92.5,,97.5,,97.5,106.0995
13,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,97.3,0.6155,160,,170,x,170,x,160,98.48
14,PRZYBECKI,PIOTR,1979,ELBLĄG,73.9,0.72,120,,127.5,,132.5,x,127.5,91.8
15,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81.9,0.6729,132.5,,135,,137.5,x,135,90.8415
16,ROSAK,IRENEUSZ,1970,GNIEW,66.5,0.7804,100,,105,,110,x,105,81.942
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 50 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 50 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,136.6,0.5609,220,x,220,,232.5,x,220,123.398
2,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,107.7,0.5924,145,,155,,160,x,155,91.822
3,URBAŃSKI,ADAM,1962,KOSZALIN,104.2,0.5992,125,,135,,140,,140,83.888
4,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,85.8,0.6549,100,,107.5,,112.5,x,107.5,70.40175
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,PASIEKA,LESZEK,1955,WYSTĘP,101.7,0.6046,177.5,,182.5,,185,x,182.5,110.3395
2,PAWLUKIEWICZ,MIECZYSŁAW,1954,NOWA WIEŚ LĘBORSKA,98.9,0.6113,160,,170,,175,,175,106.9775
3,KOŁODZIEJCZYK,DARIUSZ,1955,SIEDLCE,80.6,0.6795,100,,110,x,110,x,100,67.95
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: W 70+M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 70+ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,TAMIŁOWSKI,KAZIMIERZ,1948,ŁĄSIN,86,0.654,130,,135,,140,,140,91.56
2,OSTROWSKI,WIESŁAW,1948,SZCZECIN,81.6,0.6744,112.5,,122.5,,130,,130,87.672
3,TEMPCZYK,PAWEŁ,1947,WARSZAWA,92.2,0.6308,100,,105,,110,,110,69.388
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 21: NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ŚWIERCZ,ARTUR,1991,PRUSZKÓW,51.1,0.9995,100,,110,,130,x,110,109.945
2,PLESIEWICZ,PIOTR,1977,WARKA,47.3,1.0882,85,,92.5,,97.5,,97.5,106.0995
3,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,65.5,0.7901,95,,100,,105,,105,82.9605
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 22: MUNDUROWI M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MUNDUROWI MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ŚRUTKOWSKI,RAFAŁ,1982,WĘGORZEWO,121.1,0.5737,225,,230,,240,,240,137.688
2,SADOWSKI,MAREK,1979,WROCŁAW,102.2,0.6035,195,,202.5,,207.5,,207.5,125.22625
3,DROZDOWSKI,ROBERT,1979,GĄSOCIN,133,0.5634,210,,220,,230,x,220,123.948
4,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,79.9,0.6832,170,,180,,192.5,x,180,122.976
5,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,109,0.5902,190,,200,,205,,205,120.991
6,BAŁDYGA,KAMIL,1988,WARSZAWA,108,0.5919,200,,205,x,205,x,200,118.38
7,GRZEMIŃSKI,KRZYSZTOF,1987,CIECHANÓW,101.2,0.6057,185,,195,,200,x,195,118.1115
8,KRYSIUK,JACEK,1973,GIŻYCKO,87.4,0.6483,155,,160,,167.5,,167.5,108.59025
9,SMOLEŃSKI,MICHAŁ,1992,CIECHANÓW,81.9,0.6729,155,,160,,165,x,160,107.664
10,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,89.6,0.6398,150,,160,,167.5,,167.5,107.1665
11,MATEJKO,KRZYSZTOF,1989,WĘGORZEWO,88,0.6459,145,,155,,162.5,,162.5,104.95875
12,MATUSIAK,DAMIAN,1983,CIECHANÓW,66.6,0.7794,115,,120,,122.5,,122.5,95.4765
13,KAPUŚCIŃSKI,EMIL,1997,SUWAŁKI,88.8,0.6428,137.5,,142.5,,145,,145,93.206
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 23: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,MIKSA,ARTUR,1983,SZCZECIN,81.6,0.6744,215,,220,,225,x,220,148.368
2,CHRZANOWSKI,JAKUB,1997,PRZASNYSZ,72.6,0.7293,190,,200,x,200,,200,145.86
3,ŚRUTKOWSKI,RAFAŁ,1982,WĘGORZEWO,121.1,0.5737,225,,230,,240,,240,137.688
4,ELGERT,DAWID,1988,KARTUZY,158.3,0.5491,240,,250,,260,x,250,137.275
5,KARKULA,MARCIN,1982,PRUSZKÓW,146.9,0.5549,230,,242.5,x,242.5,,242.5,134.56325
6,GOŁĘBIEWSKI,MARCIN,1991,MIŃSK MAZOWIECKI,101.3,0.6055,210,,217.5,,220,x,217.5,131.69625
7,FORNANCZYK,KONRAD,1985,TUREK,125.2,0.5697,220,,230,,235,x,230,131.031
8,MINKOWSKI,TOBIASZ,1994,INOWROCŁAW,106.3,0.595,210,,215,,220,,220,130.9
9,JAROTA,KAMIL,1991,WARSZAWA,129.5,0.566,220,,230,,235,x,230,130.18
10,DOBROWOLSKI,PRZEMYSŁAW,1986,KONIN,99.4,0.6101,202.5,,207.5,,210,,210,128.121
11,SERAFIN,TADEUSZ,1973,WARSZAWA,106.4,0.5948,210,,215,,220,x,215,127.882
12,DULKO,MARCIN,1983,BYTOM,82.1,0.6719,180,,190,,197.5,x,190,127.661
13,NIEDŹWIECKI,RAFAŁ,1984,ŁOMŻA,111.4,0.5863,217.5,,220,x,220,x,217.5,127.52025
14,KNAP,MACIEJ,1975,PRUSZKÓW,136.4,0.561,220,,225,,232.5,x,225,126.225
15,SADOWSKI,MAREK,1979,WROCŁAW,102.2,0.6035,195,,202.5,,207.5,,207.5,125.22625
16,DUDEK,ROBERT,1987,BYTOM,114.7,0.5815,200,,210,,215,,215,125.0225
17,KANCLERZ,ROBERT,1978,BIAŁA PODLASKA,95.3,0.6211,190,,200,,202.5,x,200,124.22
18,DROZDOWSKI,ROBERT,1979,GĄSOCIN,133,0.5634,210,,220,,230,x,220,123.948
19,CZARNECKI,MATEUSZ,1998,KUTNO,99.1,0.6108,185,,202.5,,210,x,202.5,123.687
20,NACEWICZ,WALDEMAR,1963,PRUSZKÓW,136.6,0.5609,220,x,220,,232.5,x,220,123.398
21,BOJDOŁ,SEBASTIAN,1981,CZERWIONKA-LESZCZYNY,111.1,0.5867,200,,210,,215,x,210,123.207
22,BOCZAR,ZBIGNIEW,1985,LWÓWEK ŚLĄSKI,79.9,0.6832,170,,180,,192.5,x,180,122.976
23,WĘGLIŃSKI,TOMASZ,1978,ŁÓDŹ,140.1,0.5587,210,,215,,220,,220,122.914
24,WELTROWSKI,TOMASZ,1984,GDAŃSK,119.5,0.5755,200,,207.5,,212.5,,212.5,122.29375
25,BARTOŁOWICZ,MARIUSZ,1979,CIECHANÓW,109,0.5902,190,,200,,205,,205,120.991
26,ELGERT,JAKUB,2000,KARTUZY,124.6,0.5702,200,,210,,215,x,210,119.742
27,KOWALIK,MARIUSZ,1989,ZAWADZKIE,105.1,0.5974,190,,195,,200,,200,119.48
28,TRACZYK,KRZYSZTOF,1974,BRWINÓW,94.1,0.6247,180,,190,,202.5,x,190,118.693
29,BAŁDYGA,KAMIL,1988,WARSZAWA,108,0.5919,200,,205,x,205,x,200,118.38
30,GRZEMIŃSKI,KRZYSZTOF,1987,CIECHANÓW,101.2,0.6057,185,,195,,200,x,195,118.1115
31,CIEŚLAK,KRZYSZTOF,1984,NOWY SĄCZ,125.7,0.5692,207.5,,215,x,215,x,207.5,118.109
32,KAWKA,ADAM,1997,RADZYŃ PODLASKI,74.9,0.7132,150,,155,,162.5,,162.5,115.895
33,KRĘTOSZ,MICHAŁ,1993,LESZCZYNY,80.3,0.6811,170,,180,x,180,x,170,115.787
34,KOCKNECHT,MICHAŁ,1987,GNIEW,89.9,0.6388,175,,180,,185,x,180,114.984
35,SIEMIONEK,MATEUSZ,1991,TURZE ROGI,92.3,0.6305,170,,180,,185,x,180,113.49
36,CIEPLAK,DANIEL,1973,NOWE MIASTO LUBAWSKIE,89.2,0.6413,162.5,,170,,175,,175,112.2275
37,SMYKLA,BARTOSZ,1996,SZCZECIN,154.8,0.5508,200,,202.5,,207.5,x,202.5,111.537
38,PASIEKA,LESZEK,1955,WYSTĘP,101.7,0.6046,177.5,,182.5,,185,x,182.5,110.3395
39,ŚWIERCZ,ARTUR,1991,PRUSZKÓW,51.1,0.9995,100,,110,,130,x,110,109.945
40,OSEMKA,MATEUSZ,1991,ŁOCHÓW,72.5,0.73,150,,160,x,160,x,150,109.5
41,JĘDRZEJCZAK,PATRYK,1988,CZERWIONKA-LESZCZYNY,105,0.5976,170,,180,x,182.5,,182.5,109.062
42,KRYSIUK,JACEK,1973,GIŻYCKO,87.4,0.6483,155,,160,,167.5,,167.5,108.59025
43,SĘK,DAWID,1994,TOMASZÓW MAZOWIECKI,102.6,0.6026,175,,180,,185,x,180,108.468
44,KASZA,DAMIAN,1993,GRABINA RADZIWIŁOWSKA,81.7,0.6739,150,,155,,160,,160,107.824
45,SMOLEŃSKI,MICHAŁ,1992,CIECHANÓW,81.9,0.6729,155,,160,,165,x,160,107.664
46,PRUSZYŃSKI,PAWEŁ,1988,HAJNÓWKA,89.6,0.6398,150,,160,,167.5,,167.5,107.1665
47,ROSIŃSKI,MATEUSZ,1999,PILICHONO,98.7,0.6118,175,,182.5,x,182.5,x,175,107.065
48,PAWLUKIEWICZ,MIECZYSŁAW,1954,NOWA WIEŚ LĘBORSKA,98.9,0.6113,160,,170,,175,,175,106.9775
49,GÓRZYŃSKI,DAWID,1986,KONIN,106.8,0.5941,175,x,180,,185,x,180,106.938
50,KOZŁOWSKI,ROBERT,1973,DOMANIEWEK,107.2,0.5933,170,,180,,190,x,180,106.794
51,LAMENT,MACIEJ,1990,NOWY STAW,152.6,0.552,192.5,,200,x,200,x,192.5,106.26
52,PLESIEWICZ,PIOTR,1977,WARKA,47.3,1.0882,85,,92.5,,97.5,,97.5,106.0995
53,KOZŁOWSKI,ŁUKASZ,1982,CHRUSZCZEWO,73.2,0.7249,140,,145,,147.5,x,145,105.1105
54,NAZARUK,RAFAŁ,1997,BIAŁYSTOK,66.8,0.7775,127.5,,135,,142.5,x,135,104.9625
55,MATEJKO,KRZYSZTOF,1989,WĘGORZEWO,88,0.6459,145,,155,,162.5,,162.5,104.95875
56,PUJAN,MARCIN,1980,KONIN,87.7,0.6471,160,,165,x,165,x,160,103.536
57,WÓJCIK,PATRYK,2000,BREŃ,58.6,0.8717,110,,117.5,,120,x,117.5,102.42475
58,KLONOWSKI,ŁUKASZ,2000,ELBLĄG,103.6,0.6004,165,,170,,175,x,170,102.068
59,LUDKOWSKI,KRYSTIAN,1998,KONIN,123.2,0.5716,165,,172.5,,177.5,,177.5,101.459
60,ZABŁOCKI,BENIAMIN,1992,ŻYRARDÓW,82.1,0.6719,142.5,,150,,157.5,x,150,100.785
61,GĘSIAK,PIOTR,1996,JEDLICZE,99.3,0.6103,165,,172.5,x,172.5,x,165,100.6995
62,TYMOSZUK,ŁUKASZ,1986,WOJCIESZKÓW,82.5,0.6699,140,,147.5,,150,,150,100.485
63,RANISZEWSKI,HUBERT,1992,CIECHANÓW,78.9,0.6888,137.5,,142.5,,145,,145,99.876
64,SOBIERAJSKI,RYSZARD,1977,SZCZECIN,97.3,0.6155,160,,170,x,170,x,160,98.48
65,OSEMKA,PAWEŁ,1998,ŁOCHÓW,70.1,0.7486,130,,137.5,x,137.5,x,130,97.318
66,BARTOSIEWICZ,MACIEJ,1986,ŻYRARDÓW,96.9,0.6166,147.5,,155,,165,x,155,95.573
67,MATUSIAK,DAMIAN,1983,CIECHANÓW,66.6,0.7794,115,,120,,122.5,,122.5,95.4765
68,PASTUSZEK,JAN,2002,TARNAWATKA,107.5,0.5928,145,,152.5,,157.5,,157.5,93.366
69,JAKONIUK,KAMIL,2001,KOMARNO GM.KONSTANTYNÓW,74.3,0.7173,130,,137.5,x,137.5,x,130,93.249
70,KAPUŚCIŃSKI,EMIL,1997,SUWAŁKI,88.8,0.6428,137.5,,142.5,,145,,145,93.206
71,LESZCZYŃSKI,JACEK,1966,PRUSZKÓW,107.7,0.5924,145,,155,,160,x,155,91.822
72,PRZYBECKI,PIOTR,1979,ELBLĄG,73.9,0.72,120,,127.5,,132.5,x,127.5,91.8
73,TAMIŁOWSKI,KAZIMIERZ,1948,ŁĄSIN,86,0.654,130,,135,,140,,140,91.56
74,CYGANEK,SEBASTIAN,1996,KRAKÓW,81.6,0.6744,130,,135,,145,x,135,91.044
75,LUDWICZAK,OLAF,2001,WAŁCZ,72.9,0.7271,120,,125,,130,x,125,90.8875
76,LISIECKI,ŁUKASZ,1977,ŁÓDŹ,81.9,0.6729,132.5,,135,,137.5,x,135,90.8415
77,KAMIŃSKI,KAMIL,1991,GNIEW,103.1,0.6015,145,,150,,155,x,150,90.225
78,KOWALCZYK,KAROL,1997,SZCZYTNO,82.2,0.6714,127.5,,132.5,,137.5,x,132.5,88.9605
79,OSTROWSKI,WIESŁAW,1948,SZCZECIN,81.6,0.6744,112.5,,122.5,,130,,130,87.672
80,URBAŃSKI,ADAM,1962,KOSZALIN,104.2,0.5992,125,,135,,140,,140,83.888
81,LESZCZYŃSKI,PIOTR,1988,SOCHACZEW,89.5,0.6402,120,,130,,135,x,130,83.226
82,WIŚNIEWSKI,SEBASTIAN,1984,JASIENIEC,65.5,0.7901,95,,100,,105,,105,82.9605
83,ROSAK,IRENEUSZ,1970,GNIEW,66.5,0.7804,100,,105,,110,x,105,81.942
84,SOBKOWIAK,MARCEL,2003,WINNA GÓRA,109.9,0.5887,130,,137.5,,145,x,137.5,80.94625
85,JUST,PAWEŁ,1999,ELBLĄG,79.1,0.6876,112.5,,117.5,,120,x,117.5,80.793
86,DĘBCZAK,KAMIL,1999,KONIN,95.8,0.6197,125,,130,,132.5,x,130,80.561
87,ANTOSZEWSKI,HUBERT,1999,WAŁCZ,79.6,0.6849,110,x,115,,120,x,115,78.7635
88,CYGANEK,TOMASZ,1995,KATOWICE,80.1,0.6822,100,,107.5,,115,,115,78.453
89,RURA,JAKUB,2002,WAŁCZ,69.6,0.7527,92.5,,100,,102.5,x,100,75.27
90,JAŚKOWIAK,RAFAŁ,1987,WINNA GÓRA,93.8,0.6257,120,,125,x,125,x,120,75.084
91,BARTKOWIAK,GRZEGORZ,1998,ŚRODA WLKP.,66.4,0.7813,95,,100,x,100,x,95,74.2235
92,JABŁOŃSKI,PAWEŁ,1961,OŻARÓW MAZOWIECKI,85.8,0.6549,100,,107.5,,112.5,x,107.5,70.40175
93,TEMPCZYK,PAWEŁ,1947,WARSZAWA,92.2,0.6308,100,,105,,110,,110,69.388
94,KOŁODZIEJCZYK,DARIUSZ,1955,SIEDLCE,80.6,0.6795,100,,110,x,110,x,100,67.95
95,BABENKO,YURII,1989,UKRAINA,51.9,0.9833,50,,60,,67.5,x,60,58.998
96,BAŃKOWSKI,KAMIL,1993,KATOWICE,95.4,0.6209,70,,85,,100,x,85,52.7765
97,TCHOREK,MATEUSZ,1999,SKRZATUSZ,82.5,0.6699,160,x,165,x,165,x,0,0
98,NOWACKI,PATRYK,1985,WARSZAWA,103.2,0.6013,175,x,175,x,175,x,0,0
99,SKUBISZ,ADRIAN,1991,KOMARNO GM.KONSTANTYNÓW,65.2,0.7932,120,x,120,x,120,x,0,0
100,BARTKOWIAK,PAWEŁ,2001,ŚRODA WLKP.,73.2,0.7249,95,x,95,x,95,x,0,0
101,GAUDEN,TOBIASZ,1985,BOCHNIA,100,0.6086,195,x,200,x,205,x,0,0
102,PONIKOWSKI,PRZEMYSŁAW,1988,PRUSZKÓW,74.8,0.7139,130,x,130,x,130,x,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 24: DO 48 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 48 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SAM THU,TRANG,1995,KATOWICE,48,1.3244,55,,60,,62.5,X,79.464,60
2,LISIECKA,WIKTORIA,2003,ŁÓDŹ,44.8,1.391,42.5,,45,,47.5,,66.0725,47.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 25: DO 52 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KODYTEK,EWELINA,1986,KONIN,51.30,1.26,52.50,,55.00,,57.50,X,69.28,55
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 26: DO 56 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SZYMCZYKOWSKA,ALEKSANDRA,1998,DĄBROWA GÓRNICZA,55.4,1.1866,75,,80,,85,,100.861,85
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 27: DO 60 KG k,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SOBIECH - KONOPA,EMILIA,1989,JÓZEFÓW,59.3,1.1251,70,,75,,77.5,,87.19525,77.5
2,STANKOWSKA,JUSTYNA,1977,KONIN,59.3,1.1251,62.5,,65,,67.5,X,73.1315,65
3,BOGUCKA,BEATA,1988,MYSZCZYN,58,1.1447,40,X,42.5,,45,X,48.64975,42.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 28: DO 67.5 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 67.5 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,KACZOROWSKA,HONORATA,1985,BIAŁA PODLASKA,64.2,1.0588,112.5,,117.5,,122.5,,129.703,122.5
2,ANASIEWICZ,JOLANTA,1969,BOLESŁAWIEC,62.9,1.0753,105,,110,,112.5,X,118.283,110
3,ZAWADZKA,MARTA,1996,SZCZECIN,67,1.0261,90,,100,,102.5,,105.17525,102.5
4,SIEMIEŃSKA,MAGDALENA,1999,ZAWIDZ,62,1.0871,70,,77.5,,82.5,X,84.25025,77.5
5,PAGA,WIKTORIA,1995,RZESZÓW,61.1,1.0994,65,,67.5,,72.5,,79.7065,72.5
6,OKOŃ,ALEKSANDRA,1979,TOMASZÓW LUBELSKI,67.3,1.0228,60,,65,,67.5,,69.039,67.5
7,PAWLAK,AGNIESZKA,1993,BŁONIE,63.7,1.065,60,,62.5,X,62.5,,66.5625,62.5
8,BALCEWICZ,MONIKA,1979,SZCZECIN,66.5,1.0317,57.5,,62.5,,67.5,X,64.48125,62.5
9,TRUSZKOWSKA,EMILIA,1994,EŁK,66,1.0374,55,,60,X,60,,62.244,60
10,NIKONOWICZ,EWA,1980,LIPOWO,64.6,1.0539,55,,60,,62.5,X,63.234,60
11,GARBALA,EWA,1981,GIŻYCKO,62.9,1.0753,55,X,55,,57.5,X,59.1415,55
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 29: DO 75 KG K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,WITEK,IRENA,1983,ZĄBKOWICE ŚLĄSKIE,72.4,0.9725,75,,82.5,,85,X,80.23125,82.5
2,MARCZAK,AGATA,1982,GIŻYCKO,71.6,0.9797,65,,70,,75,X,68.579,70
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 30: J 17 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 17 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISIECKA,WIKTORIA,2003,ŁÓDŹ,44.8,1.391,42.5,,45,,47.5,,47.5,66.0725
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 31: J 21 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 21 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SZYMCZYKOWSKA,ALEKSANDRA,1998,DĄBROWA GÓRNICZA,55.4,1.1866,75,,80,,85,,85,100.861
2,SIEMIEŃSKA,MAGDALENA,1999,ZAWIDZ,62,1.0871,70,,77.5,,82.5,X,77.5,84.25025
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 32: J 23 K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 KOBIET,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ZAWADZKA,MARTA,1996,SZCZECIN,67,1.0261,90,,100,,102.5,,102.5,105.17525
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 33: SENIOR K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR KOBIET,,,,,,,,,,,,,,
