INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Bergan Bo Andre,1989,NOR,108.7,0.5907,8,325,-337.5,345,4,-207.5,207.5,-212.5,6,310,-317.5,-317.5,3,862.5,509.47,7
5,Djedje Guy,1988,GBR,109.1,0.59,13,290,305,320,5,220,230,-235,3,280,300,-315,5,850,501.5,6
6,Schamburg Matthew,1987,USA,109.3,0.5897,15,295,302.5,310,6,217.5,-227.5,-240,5,265,-272.5,272.5,6,800,471.76,5
7,Cameron Andrew,1989,CAN,102.4,0.603,10,260,275,290,7,190,197.5,-207.5,7,237.5,255,-262.5,7,742.5,447.72,4
8,Hanada Toshihiro,1991,JPN,109,0.5902,17,-260,260,280,8,-180,-180,180,8,250,-267.5,-267.5,8,710,419.04,3
DQ,Bielski Marcin,1988,POL,108.9,0.5903,7,370,393.0 wj,-400,Disq.,-220,230,-250,Disq.,300,332.5,337.5,Disq.,DD,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Testsov Viktor,1989,UKR,124.6,0.5702,10,390,402.5,412.5,1,315,328.0 w,,1 /w,335,352.5,,1,1093.0/w/,623.22,12
2,Paulauskas Amandas,1987,LTU,114,0.5824,4,337.5,350,362.5,6,287.5,297.5,-302.5,2,275,290,295,6,955,556.19,9
3,Ramirez Jhosmer,1988,VEN,122,0.5728,12,365,375,385,3,200,212.5,220,6,310,325,-330,2,930,532.7,8
4,Trokic Damir,1989,SWE,118.6,0.5765,20,340,-355,360,7,235,245,-250,3,305,315,-325,4,920,530.38,7
5,Bogdanov Oleksandr,1987,UKR,116,0.5797,16,352.5,375,385,2,210,217.5,222.5,5,305,-320,-322.5,5,912.5,528.97,6
6,Ramsey Kyle,1991,USA,118.1,0.5771,18,332.5,-347.5,365,5,230,240,-250,4,250,262.5,-272.5,10,867.5,500.63,5
7,Joskowski Jan,1991,POL,110.5,0.5877,15,300,310,320,8,195,200,-207.5,8,300,320,-330,3,840,493.66,4
8,Sundberg Emil,1989,FIN,121.9,0.5729,11,-295,295,-305,10,-200,200,-222.5,9,270,285,-300,8,780,446.86,3
9,Singh Tarandeep,1989,IND,110.6,0.5875,9,200,210,-215,11,100,105,-110,10,190,200,210,11,525,308.43,2
DQ,Walton Joseph,1991,GBR,115.2,0.5808,6,-305,-305,-305,Disq.,192.5,200,212.5 nj,7 /nj,260,275,280,9,Out,DQ,DQ
DQ,Kovacs Ferenc,1988,HUN,120.3,0.5746,7,-310,-310,310,9,-260,-260,-260,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Wolowicz Mateusz,1990,POL,120.6,0.5743,13,350,375,-385,4,-250,-250,-250,Disq.,290,-302.5,-322.5,7,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Shepil Oleksandr,1987,UKR,127.6,0.5675,14,405,425,440.0 cj,1 /cj,245,255,-260,4,350,-365,370,1,1065,604.38,12
2,Svistunov Volodymyr,1987,UKR,150.3,0.5531,8,385,400,407.5,3,285,295,300,2,330,350,357.5,2,1065,589.05,9
3,Christensen Carl Yngvar,1990,NOR,163.1,0.5466,7,380,407.5,420,2,280,287.5,292.5,3,327.5,340,352.5,3,1065,582.12,8
4,Korkia-aho Tuomas,1987,FIN,163.8,0.5463,17,340,360,372.5,4,-335,335.0 wj,-347.5,1 /wj,250,267.5,-292.5,7,975,532.64,7
5,Rast Siim,1988,EST,168.5,0.5439,15,330,350,360,6,220,-230,-235,7,300,320,-330,4,900,489.51,6
6,Jarota Kamil,1991,POL,140.2,0.5587,9,-330,330,350,7,200,210,220,5,290,310,-330,5,880,491.65,5
7,Leblanc Andre,1987,USA,152.5,0.552,11,-325,325,-327.5,8,200,210,220,6,272.5,287.5,-295,6,832.5,459.54,4
8,Loeper Benjamin,1988,GER,130.9,0.5649,10,350,370,-385,5,180,190,-200,8,260,-280,-285,8,820,463.21,3
9,Sharma Gaurav,1987,IND,137.2,0.5605,5,190,-210,210,9,150,162.5,-175,9,200,220,-250,9,592.5,332.09,2
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Ukraine,63,[12+12+12+9+9+9],,,,,,,,,,,,,,,,,,
3,U.S.America,41,[9+8+7+7+5+5],,,,,,,,,,,,,,,,,,
4,Japan,40,[9+8+7+6+6+4],,,,,,,,,,,,,,,,,,
5,Norway,29,[8+7+6+6+2],,,,,,,,,,,,,,,,,,
6,Poland,27,[7+6+5+5+4],,,,,,,,,,,,,,,,,,
7,France,24,[9+6+5+4],,,,,,,,,,,,,,,,,,
8,Finland,23,[7+7+6+3],,,,,,,,,,,,,,,,,,
9,Ecuador,17,[8+6+3],,,,,,,,,,,,,,,,,,
10,South Africa,16,[8+3+3+2],,,,,,,,,,,,,,,,,,
11,Venezuela,15,[8+7],,,,,,,,,,,,,,,,,,
12,Sweden,14,[7+7],,,,,,,,,,,,,,,,,,
13,Estonia,13,[6+5+1+1],,,,,,,,,,,,,,,,,,
14,Canada,12,[8+4],,,,,,,,,,,,,,,,,,
15,Great Britain,12,[6+2+1+1+1+1],,,,,,,,,,,,,,,,,,
16,Lithuania,9,[9],,,,,,,,,,,,,,,,,,
17,Czechia,9,[8+1],,,,,,,,,,,,,,,,,,
18,Australia,8,[8],,,,,,,,,,,,,,,,,,
19,Austria,6,[5+1],,,,,,,,,,,,,,,,,,
20,Germany,6,[3+1+1+1],,,,,,,,,,,,,,,,,,
21,Puerto Rico,5,[5],,,,,,,,,,,,,,,,,,
22,Denmark,5,[4+1],,,,,,,,,,,,,,,,,,
23,Romania,5,[3+1+1],,,,,,,,,,,,,,,,,,
24,Latvia,4,[4],,,,,,,,,,,,,,,,,,
25,India,4,[2+2],,,,,,,,,,,,,,,,,,
26,Belgium,1,[1],,,,,,,,,,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Testsov Viktor,Ukraine,,124.6,,0.5702,,1093,,623.22,,,,,,,,,,,
2,Dovganyuk Vadym,Ukraine,,101.3,,0.6055,,1007.5,,610.04,,,,,,,,,,,
3,Shepil Oleksandr,Ukraine,,127.6,,0.5675,,1065,,604.38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,ROM = Romania,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,VEN = Venezuela,,,,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,,,,,,,,,
