Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Toshihiro Hanada,1991,Japan,109,-260,260,280,280,-180,-180,180,180,250,-267.5,-267.5,250,710,110,Juniors,SBD,M,Single-ply
DD,Marcin Bielski,1988,Poland,108.9,370,393,-400,393,-220,230,-250,230,300,332.5,337.5,337.5,,110,Juniors,SBD,M,Single-ply
1,Viktor Testsov,1989,Ukraine,124.6,390,402.5,412.5,412.5,315,328,,328,335,352.5,,352.5,1093,125,Juniors,SBD,M,Single-ply
2,Amandas Paulauskas,1987,Lithuania,114,337.5,350,362.5,362.5,287.5,297.5,-302.5,297.5,275,290,295,295,955,125,Juniors,SBD,M,Single-ply
3,Jhosmer Ramirez,1988,Venezuela,122,365,375,385,385,200,212.5,220,220,310,325,-330,325,930,125,Juniors,SBD,M,Single-ply
4,Damir Trokic,1989,Sweden,118.6,340,-355,360,360,235,245,-250,245,305,315,-325,315,920,125,Juniors,SBD,M,Single-ply
5,Oleksandr Bogdanov,1987,Ukraine,116,352.5,375,385,385,210,217.5,222.5,222.5,305,-320,-322.5,305,912.5,125,Juniors,SBD,M,Single-ply
6,Kyle Ramsey,1991,USA,118.1,332.5,-347.5,365,365,230,240,-250,240,250,262.5,-272.5,262.5,867.5,125,Juniors,SBD,M,Single-ply
7,Jan Joskowski,1991,Poland,110.5,300,310,320,320,195,200,-207.5,200,300,320,-330,320,840,125,Juniors,SBD,M,Single-ply
8,Emil Sundberg,1989,Finland,121.9,-295,295,-305,295,-200,200,-222.5,200,270,285,-300,285,780,125,Juniors,SBD,M,Single-ply
9,Tarandeep Singh,1989,India,110.6,200,210,-215,210,100,105,-110,105,190,200,210,210,525,125,Juniors,SBD,M,Single-ply
DQ,Joseph Walton #1,1991,UK,115.2,-305,-305,-305,,192.5,200,212.5,212.5,260,275,280,280,,125,Juniors,SBD,M,Single-ply
DQ,Ferenc Kovacs,1988,Hungary,120.3,-310,-310,310,310,-260,-260,-260,,,,,,,125,Juniors,SBD,M,Single-ply
DQ,Mateusz Wołowicz,1990,Poland,120.6,350,375,-385,375,-250,-250,-250,,290,-302.5,-322.5,290,,125,Juniors,SBD,M,Single-ply
1,Oleksandr Shepel,1987,Ukraine,127.6,405,425,440,440,245,255,-260,255,350,-365,370,370,1065,125+,Juniors,SBD,M,Single-ply
2,Volodymyr Svistunov,1987,Ukraine,150.3,385,400,407.5,407.5,285,295,300,300,330,350,357.5,357.5,1065,125+,Juniors,SBD,M,Single-ply
3,Carl Yngvar Christensen,1990,Norway,163.1,380,407.5,420,420,280,287.5,292.5,292.5,327.5,340,352.5,352.5,1065,125+,Juniors,SBD,M,Single-ply
4,Tuomas Korkia-Aho,1987,Finland,163.8,340,360,372.5,372.5,-335,335,-347.5,335,250,267.5,-292.5,267.5,975,125+,Juniors,SBD,M,Single-ply
5,Siim Rast,1988,Estonia,168.5,330,350,360,360,220,-230,-235,220,300,320,-330,320,900,125+,Juniors,SBD,M,Single-ply
6,Kamil Jarota,1991,Poland,140.2,-330,330,350,350,200,210,220,220,290,310,-330,310,880,125+,Juniors,SBD,M,Single-ply
7,Andre LeBlanc,1987,USA,152.5,-325,325,-327.5,325,200,210,220,220,272.5,287.5,-295,287.5,832.5,125+,Juniors,SBD,M,Single-ply
8,Benjamin Loeper,1988,Germany,130.9,350,370,-385,370,180,190,-200,190,260,-280,-285,260,820,125+,Juniors,SBD,M,Single-ply
9,Gaurav Sharma,1987,India,137.2,190,-210,210,210,150,162.5,-175,162.5,200,220,-250,220,592.5,125+,Juniors,SBD,M,Single-ply
1,Tamara Stenkova,1992,Ukraine,43.4,110,117.5,122.5,122.5,65,70,75,75,120,130,140,140,337.5,44,Sub-Juniors,SBD,F,Single-ply
2,Sheila Mayes,1992,USA,42.4,110,-115,-115,110,60,62.5,-65,62.5,105,-110,112.5,112.5,285,44,Sub-Juniors,SBD,F,Single-ply
3,Valentina Rodionova,1992,Russia,44,95,105,110,110,-50,50,55,55,95,105,-122.5,105,270,44,Sub-Juniors,SBD,F,Single-ply
1,Michelle Van Dusen,1993,USA,47.4,145,-152.5,155,155,60,65,72.5,72.5,145,155,165,165,392.5,48,Sub-Juniors,SBD,F,Single-ply
2,Kozue Nemoto,1992,Japan,47.2,105,-115,-115,105,50,55,-57.5,55,115,125,-132.5,125,285,48,Sub-Juniors,SBD,F,Single-ply
3,Mariya Ilnytska,1995,Ukraine,47.4,95,102.5,110,110,47.5,55,-57.5,55,115,-127.5,-127.5,115,280,48,Sub-Juniors,SBD,F,Single-ply
1,Victoria Karlysheva,1993,Russia,51.4,160,175,-185,175,67.5,72.5,-75,72.5,135,147.5,152.5,152.5,400,52,Sub-Juniors,SBD,F,Single-ply
2,Viktoriya Zraychenko,1994,Ukraine,51.3,125,-135,135,135,70,75,77.5,77.5,120,127.5,135,135,347.5,52,Sub-Juniors,SBD,F,Single-ply
3,Ganna Gonchar,1993,Ukraine,50.9,117.5,-132.5,-135,117.5,92.5,98,-100,98,100,112.5,-125,112.5,328,52,Sub-Juniors,SBD,F,Single-ply
4,Nodoka Fujiwara,1992,Japan,51.7,100,-110,110,110,52.5,57.5,-65,57.5,-95,95,100,100,267.5,52,Sub-Juniors,SBD,F,Single-ply
5,Olimpia Felińska,1992,Poland,51.4,-100,100,-115,100,55,-60,-60,55,90,102.5,-112.5,102.5,257.5,52,Sub-Juniors,SBD,F,Single-ply
1,Anastasiya Galanova,1992,Russia,55.7,130,137.5,142.5,142.5,75,80,-82.5,80,145,-150,150,150,372.5,56,Sub-Juniors,SBD,F,Single-ply
2,Inna Filimonova #2,1994,Russia,52.4,145,160,167.5,167.5,85,95,100,100,97.5,100,,100,367.5,56,Sub-Juniors,SBD,F,Single-ply
3,Katie Durham,1993,USA,52.6,140,-147.5,-147.5,140,70,75,-77.5,75,-137.5,-137.5,140,140,355,56,Sub-Juniors,SBD,F,Single-ply
4,Anastasiia Zorina,1992,Ukraine,55.1,130,140,-150,140,70,75,-77.5,75,130,-140,-142.5,130,345,56,Sub-Juniors,SBD,F,Single-ply
5,Misaki Arimoto,1992,Japan,54.3,120,130,-142.5,130,65,75,-80,75,110,120,-125,120,325,56,Sub-Juniors,SBD,F,Single-ply
6,Iveta Jurčíková,1992,Slovakia,54.7,110,-120,-120,110,67.5,72.5,-75,72.5,105,110,-117.5,110,292.5,56,Sub-Juniors,SBD,F,Single-ply
7,Roxana Magori,1992,Hungary,55.9,100,-105,-105,100,75,-80,-80,75,90,-92.5,-92.5,90,265,56,Sub-Juniors,SBD,F,Single-ply
8,Emilia Bulia,1994,Romania,53.4,90,-97.5,-102.5,90,50,57.5,-67.5,57.5,85,-95,95,95,242.5,56,Sub-Juniors,SBD,F,Single-ply
1,Lidiya Chukhonastova,1993,Russia,59.4,160,170,175,175,85,90,95,95,160,170,-180,170,440,60,Sub-Juniors,SBD,F,Single-ply
2,Vira Boboshko,1993,Ukraine,59.9,135,-142.5,-145,135,75,82.5,-87.5,82.5,135,-140,140,140,357.5,60,Sub-Juniors,SBD,F,Single-ply
3,Amandine Grondin,1992,France,58.8,-132.5,-132.5,142.5,142.5,77.5,-82.5,-85,77.5,120,127.5,-132.5,127.5,347.5,60,Sub-Juniors,SBD,F,Single-ply
4,Kelsey King,1992,USA,57.2,140,-142.5,-142.5,140,-62.5,62.5,-70,62.5,125,135,-145,135,337.5,60,Sub-Juniors,SBD,F,Single-ply
5,Markéta Kovrzková,1993,Czechia,58.7,125,-130,-135,125,70,-75,-77.5,70,125,132.5,137.5,137.5,332.5,60,Sub-Juniors,SBD,F,Single-ply
6,Simona Vráblová,1992,Slovakia,57.6,100,110,117.5,117.5,60,-65,70,70,122.5,130,-137.5,130,317.5,60,Sub-Juniors,SBD,F,Single-ply
7,Chihiro Teraishi,1993,Japan,59.4,95,-110,-110,95,60,65,-70,65,100,110,-115,110,270,60,Sub-Juniors,SBD,F,Single-ply
8,Iuliana Dabija,1992,Romania,56.4,85,-95,-102.5,85,45,-52.5,-52.5,45,90,100,-110,100,230,60,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Kotova,1993,Russia,66.8,155,165,172.5,172.5,85,90,92.5,92.5,135,142.5,147.5,147.5,412.5,67.5,Sub-Juniors,SBD,F,Single-ply
2,Beverly Crawford,1992,USA,66.2,152.5,-162.5,-170,152.5,72.5,75,77.5,77.5,155,-162.5,162.5,162.5,392.5,67.5,Sub-Juniors,SBD,F,Single-ply
3,Anna Slusarczyk,1995,Poland,66.5,115,120,-125,120,52.5,-57.5,57.5,57.5,110,-122.5,-122.5,110,287.5,67.5,Sub-Juniors,SBD,F,Single-ply
4,Riya Sharma,1996,India,64.9,50,60,65,65,25,-30,-30,25,60,70,80,80,170,67.5,Sub-Juniors,SBD,F,Single-ply
1,Elena Ovcharova,1992,Russia,73.3,167.5,180,185,185,95,100,105,105,147.5,155,160,160,450,75,Sub-Juniors,SBD,F,Single-ply
2,Shantel Noel,1993,USA,74.4,170,177.5,180,180,87.5,95,-100,95,147.5,157.5,-177.5,157.5,432.5,75,Sub-Juniors,SBD,F,Single-ply
3,Elina Rönnqvist,1992,Sweden,70.9,162.5,-172.5,172.5,172.5,92.5,-97.5,-97.5,92.5,145,155,-167.5,155,420,75,Sub-Juniors,SBD,F,Single-ply
4,Zita Cseh,1995,Hungary,68,-125,125,-140,125,75,82.5,-92.5,82.5,120,130,135,135,342.5,75,Sub-Juniors,SBD,F,Single-ply
5,Mai Nakayama,1992,Japan,72.5,90,100,112.5,112.5,45,55,-60,55,140,157.5,162.5,162.5,330,75,Sub-Juniors,SBD,F,Single-ply
1,Ekaterina Tsigankova,1992,Russia,76.1,-157.5,157.5,170,170,92.5,100,105,105,150,157.5,-160,157.5,432.5,82.5,Sub-Juniors,SBD,F,Single-ply
2,Stacie Pomrening,1992,USA,78.4,-162.5,-162.5,162.5,162.5,90,-95,-97.5,90,165,,-182.5,165,417.5,82.5,Sub-Juniors,SBD,F,Single-ply
3,Valeria Blinova,1992,Russia,75.1,132.5,140,142.5,142.5,72.5,75,77.5,77.5,135,140,-142.5,140,360,82.5,Sub-Juniors,SBD,F,Single-ply
4,Oksana Podgorna,1996,Ukraine,77.9,125,135,142.5,142.5,62.5,-70,72.5,72.5,130,142.5,-147.5,142.5,357.5,82.5,Sub-Juniors,SBD,F,Single-ply
5,Alla Nikitina,1992,Ukraine,81.4,125,135,-142.5,135,62.5,67.5,-72.5,67.5,120,130,-140,130,332.5,82.5,Sub-Juniors,SBD,F,Single-ply
6,Adel Teke,1993,Hungary,82.4,75,-85,90,90,60,67.5,-75,67.5,75,-87.5,-90,75,232.5,82.5,Sub-Juniors,SBD,F,Single-ply
1,Elena Kucherenko,1992,Russia,87.6,172.5,182.5,190,190,92.5,97.5,102.5,102.5,160,170,177.5,177.5,470,90,Sub-Juniors,SBD,F,Single-ply
2,Alexis Contreras #2,1993,USA,88.6,167.5,180,190,190,90,100,105,105,150,162.5,-175,162.5,457.5,90,Sub-Juniors,SBD,F,Single-ply
3,May Smith Cecile,1992,South Africa,88.3,170,182.5,190,190,70,-80,-80,70,160,170,-177.5,170,430,90,Sub-Juniors,SBD,F,Single-ply
4,Bianca Pirva Carmen,1995,Romania,88.6,100,125,-145,125,50,57.5,-62.5,57.5,110,130,140,140,322.5,90,Sub-Juniors,SBD,F,Single-ply
1,Natalie Luna,1992,USA,121.7,217.5,-230,237.5,237.5,95,102.5,110,110,180,190,195,195,542.5,90+,Sub-Juniors,SBD,F,Single-ply
2,Becky Cook,1993,USA,133.5,-222.5,222.5,-230,222.5,97.5,105,112.5,112.5,182.5,195,-210,195,530,90+,Sub-Juniors,SBD,F,Single-ply
3,Katarzyna Plocienniczak,1994,Poland,103.4,130,145,-152.5,145,80,100,105,105,130,142.5,147.5,147.5,397.5,90+,Sub-Juniors,SBD,F,Single-ply
4,Mária Köteles,1992,Hungary,119.2,120,132.5,-142.5,132.5,80,-115,-115,80,130,140,145,145,357.5,90+,Sub-Juniors,SBD,F,Single-ply
5,Maria Sturza Ana,1993,Romania,108.1,-110,110,-132.5,110,50,-60,-60,50,110,-130,130,130,290,90+,Sub-Juniors,SBD,F,Single-ply
1,Dina Klimenkova,1987,Russia,44,115,125,135,135,65,70,-72.5,70,125,130,135,135,340,44,Juniors,SBD,F,Single-ply
2,Alesha Summers,1988,USA,43.5,112.5,120,122.5,122.5,62.5,70,72.5,72.5,117.5,127.5,132.5,132.5,327.5,44,Juniors,SBD,F,Single-ply
3,Ganna Aleksieieva,1989,Ukraine,43.4,110,120,-125,120,50,55,57.5,57.5,112.5,120,-125,120,297.5,44,Juniors,SBD,F,Single-ply
4,Molly Jaeger,1991,USA,43.9,112.5,-120,-120,112.5,-60,-60,60,60,117.5,122.5,-127.5,122.5,295,44,Juniors,SBD,F,Single-ply
5,Maria Bosque,1987,Ecuador,44,105,-112.5,-112.5,105,57.5,-60,-60,57.5,115,-125,125,125,287.5,44,Juniors,SBD,F,Single-ply
6,Omayra Paye,1987,Ecuador,43.9,112.5,-120,120,120,40,45,-47.5,45,110,120,-125,120,285,44,Juniors,SBD,F,Single-ply
1,Anastasiya Derevyanko #1,1987,Ukraine,47.4,155,-166.5,166.5,166.5,-95,97.5,-105,97.5,155,-167.5,167.5,167.5,431.5,48,Juniors,SBD,F,Single-ply
2,Yu Inoue,1988,Japan,45.9,135,147.5,-152.5,147.5,85,-92.5,-95,85,115,130,142.5,142.5,375,48,Juniors,SBD,F,Single-ply
3,Éva Makrai,1990,Hungary,47.6,105,115,122.5,122.5,100,105,107.5,107.5,100,110,115,115,345,48,Juniors,SBD,F,Single-ply
4,Ana Charro,1987,Ecuador,47.3,117.5,125,-130,125,77.5,-82.5,82.5,82.5,120,127.5,-137.5,127.5,335,48,Juniors,SBD,F,Single-ply
5,Kaitlin Stewart,1991,USA,47.6,112.5,120,125,125,72.5,-80,-80,72.5,112.5,117.5,122.5,122.5,320,48,Juniors,SBD,F,Single-ply
6,Nozomi Nemoto,1989,Japan,47,-105,105,-115,105,55,-60,60,60,120,127.5,145,145,310,48,Juniors,SBD,F,Single-ply
7,Yelyzaveta Ban,1990,Ukraine,46.7,110,-115,-115,110,65,70,-75,70,115,120,-125,120,300,48,Juniors,SBD,F,Single-ply
DQ,Aigul Redzepova,1989,Russia,47.4,-145,-145,-145,,80,85,-87.5,85,135,142.5,-150,142.5,,48,Juniors,SBD,F,Single-ply
1,Mailebis Oquendo,1987,Venezuela,51.2,165,172.5,-177.5,172.5,82.5,87.5,-90,87.5,160,-172.5,-172.5,160,420,52,Juniors,SBD,F,Single-ply
2,Ekaterina Osipova,1991,Russia,50,155,160,,160,90,-95,95,95,145,-152.5,-152.5,145,400,52,Juniors,SBD,F,Single-ply
3,Inna Trofimenkova,1988,Ukraine,50.7,142.5,150,-155,150,87.5,92.5,-95,92.5,145,-155,-160,145,387.5,52,Juniors,SBD,F,Single-ply
4,Michelle Cevallos,1988,Ecuador,51,-140,140,145,145,75,80,-82.5,80,140,147.5,-152.5,147.5,372.5,52,Juniors,SBD,F,Single-ply
5,Yoshiko Muto,1987,Japan,51.3,125,-135,137.5,137.5,75,-80,80,80,120,130,-135,130,347.5,52,Juniors,SBD,F,Single-ply
6,Mareen Schmeelke,1991,Germany,52,135,-142.5,-147.5,135,62.5,-67.5,-67.5,62.5,120,130,,130,327.5,52,Juniors,SBD,F,Single-ply
7,Yoriko Sakamaki,1990,Japan,50,110,120,-125,120,67.5,72.5,77.5,77.5,110,120,122.5,122.5,320,52,Juniors,SBD,F,Single-ply
8,Marina Kainleinsberger,1990,Austria,52,115,122.5,130,130,70,-75,-75,70,105,112.5,-120,112.5,312.5,52,Juniors,SBD,F,Single-ply
9,Helena Schlosser,1988,Germany,50.4,-120,120,-127.5,120,67.5,-72.5,-72.5,67.5,105,110,112.5,112.5,300,52,Juniors,SBD,F,Single-ply
DQ,Kristine Almroth,1988,Sweden,51.6,-170,-175,-175,,-72.5,72.5,-82.5,72.5,150,165,-170,165,,52,Juniors,SBD,F,Single-ply
1,Angelica Brage,1987,Sweden,54.7,162.5,172.5,-177.5,172.5,92.5,100,-105,100,170,180,-182.5,180,452.5,56,Juniors,SBD,F,Single-ply
2,Isabel Maldonado,1988,Ecuador,55.2,165,175,180,180,85,-90,-90,85,170,-180,180,180,445,56,Juniors,SBD,F,Single-ply
3,Maria Dubenskaya,1988,Russia,55.6,162.5,170,-175,170,107.5,112.5,117.5,117.5,157.5,-165,-167.5,157.5,445,56,Juniors,SBD,F,Single-ply
4,Flor Gomez,1988,Venezuela,55.4,150,155,165,165,90,95,-100,95,130,140,-157.5,140,400,56,Juniors,SBD,F,Single-ply
5,Emmanuelle Jaworski,1989,France,55.9,-147.5,-147.5,147.5,147.5,77.5,-82.5,82.5,82.5,140,145,155,155,385,56,Juniors,SBD,F,Single-ply
6,Misato Okamura,1988,Japan,55.1,130,-142.5,147.5,147.5,90,95,-100,95,130,140,-150,140,382.5,56,Juniors,SBD,F,Single-ply
7,Susann Cichon,1987,Germany,55.7,-140,140,-145,140,67.5,72.5,-75,72.5,137.5,147.5,-160,147.5,360,56,Juniors,SBD,F,Single-ply
8,Momoko Sugo,1990,Japan,54.3,125,135,150,150,65,-75,-75,65,125,-130,-130,125,340,56,Juniors,SBD,F,Single-ply
9,Alyssa Benkhelifa,1988,France,54.7,125,135,-142.5,135,65,-72.5,-72.5,65,110,122.5,-127.5,122.5,322.5,56,Juniors,SBD,F,Single-ply
10,Magdalena Zarzycka,1988,Poland,53.8,120,130,-135,130,65,-70,-70,65,110,122.5,-127.5,122.5,317.5,56,Juniors,SBD,F,Single-ply
1,Tutta Kristine Hanssen,1989,Norway,58.1,185,-190,-190,185,127.5,132.5,-137.5,132.5,167.5,172.5,177.5,177.5,495,60,Juniors,SBD,F,Single-ply
2,Pamela Bartz,1987,USA,59.2,175,187.5,197.5,197.5,-85,85,-92.5,85,170,180,185,185,467.5,60,Juniors,SBD,F,Single-ply
3,Samantha Baker,1988,USA,59.8,165,177.5,180,180,-95,95,97.5,97.5,160,-172.5,-172.5,160,437.5,60,Juniors,SBD,F,Single-ply
4,Yusmely Pena,1987,Venezuela,59.4,165,170,-175,170,85,-90,90,90,165,-170,-170,165,425,60,Juniors,SBD,F,Single-ply
5,Mikiko Suzuki,1990,Japan,59.8,120,135,-140,135,67.5,80,-85,80,125,-135,135,135,350,60,Juniors,SBD,F,Single-ply
6,Chika Okudo,1991,Japan,57.4,115,-127.5,127.5,127.5,57.5,-65,-65,57.5,125,137.5,145,145,330,60,Juniors,SBD,F,Single-ply
7,Magdalena Błach,1989,Poland,58.5,120,135,-140,135,-70,70,75,75,105,115,120,120,330,60,Juniors,SBD,F,Single-ply
8,Kristen Sweeney,1988,Canada,59.4,115,127.5,132.5,132.5,55,62.5,-67.5,62.5,120,135,-155,135,330,60,Juniors,SBD,F,Single-ply
1,Maria Gulidova,1989,Russia,65.5,205,-220,-220,205,130,137.5,-142.5,137.5,170,180,-187.5,180,522.5,67.5,Juniors,SBD,F,Single-ply
2,Yenifer Canelón,1987,Venezuela,63.1,185,195,-200,195,105,-110,-112.5,105,185,192.5,197.5,197.5,497.5,67.5,Juniors,SBD,F,Single-ply
3,Anni Vuohijoki,1988,Finland,66.4,182.5,-192.5,-192.5,182.5,-105,-105,107.5,107.5,170,-180,180,180,470,67.5,Juniors,SBD,F,Single-ply
4,Valeria Timoshuk,1988,Russia,66.4,180,190,195,195,90,97.5,102.5,102.5,170,-175,-175,170,467.5,67.5,Juniors,SBD,F,Single-ply
5,Antonina Marochko,1989,Ukraine,66.5,180,-192.5,195,195,105,112.5,-117.5,112.5,157.5,-167.5,-167.5,157.5,465,67.5,Juniors,SBD,F,Single-ply
6,Nora Tibori,1989,Hungary,65.6,-120,127.5,-135,127.5,90,92.5,-95,92.5,117.5,127.5,-137.5,127.5,347.5,67.5,Juniors,SBD,F,Single-ply
7,Petra Goldschmidt,1989,Austria,67.4,-140,140,-155,140,50,60,-70,60,120,-130,-130,120,320,67.5,Juniors,SBD,F,Single-ply
8,Alexandra Avram,1991,Romania,66,110,120,-130,120,50,57.5,-62.5,57.5,100,110,115,115,292.5,67.5,Juniors,SBD,F,Single-ply
DQ,Keila Guerrero,1989,Ecuador,66.3,170,-180,-182.5,170,-92.5,-92.5,-92.5,,160,170,-175,170,,67.5,Juniors,SBD,F,Single-ply
1,Yelyzaveta Byruk,1988,Ukraine,71.6,220,230,237.5,237.5,140,-150,156,156,202.5,210,215,215,608.5,75,Juniors,SBD,F,Single-ply
2,Rhaea Stinn,1988,Canada,75,205,215,225,225,142.5,-150,150,150,180,190,-197.5,190,565,75,Juniors,SBD,F,Single-ply
3,Narine Arushanova,1991,Russia,70.4,185,195,205,205,-100,-100,100,100,170,185,195,195,500,75,Juniors,SBD,F,Single-ply
4,Azusa Takano,1991,Japan,74.2,145,155,-165,155,90,97.5,-102.5,97.5,125,135,-142.5,135,387.5,75,Juniors,SBD,F,Single-ply
DQ,Martina Koutňáková,1990,Czechia,69.8,-140,-140,-140,,80,-87.5,-87.5,80,140,150,-155,150,,75,Juniors,SBD,F,Single-ply
DQ,Stephanie King,1989,USA,72.1,-192.5,-197.5,-202.5,,100,-110,110,110,187.5,197.5,-217.5,197.5,,75,Juniors,SBD,F,Single-ply
1,Olena Kozlova,1990,Ukraine,79.4,-235,235,255.5,255.5,125,135,140,140,215,230,236,236,631.5,82.5,Juniors,SBD,F,Single-ply
2,Elena Kopilova,1987,Russia,75.9,160,175,182.5,182.5,95,-100,100,100,160,170,-175,170,452.5,82.5,Juniors,SBD,F,Single-ply
3,Sangeeta Singh,1988,India,78.4,165,180,-187.5,180,-82.5,82.5,-90,82.5,135,145,150,150,412.5,82.5,Juniors,SBD,F,Single-ply
4,Irina Vorontsova,1990,Russia,75.1,140,155,165,165,90,97.5,102.5,102.5,135,140,-150,140,407.5,82.5,Juniors,SBD,F,Single-ply
DQ,Inger-Johanne Ruud,1991,Norway,80.1,-195,200,207.5,207.5,-120,-120,-120,,165,175,-180,175,,82.5,Juniors,SBD,F,Single-ply
1,Olga Tikhomirova,1989,Russia,83.3,-220,220,230,230,100,107.5,-112.5,107.5,192.5,205,212.5,212.5,550,90,Juniors,SBD,F,Single-ply
2,Michelle Stark,1987,USA,83.6,180,187.5,202.5,202.5,107.5,117.5,-122.5,117.5,192.5,212.5,-232.5,212.5,532.5,90,Juniors,SBD,F,Single-ply
3,Kenzie Hower,1991,USA,86,220,-230,230,230,87.5,-97.5,-97.5,87.5,172.5,185,-192.5,185,502.5,90,Juniors,SBD,F,Single-ply
4,Ágnes Szabó,1988,Hungary,89.7,-160,160,182.5,182.5,130,145,150,150,140,152.5,-172.5,152.5,485,90,Juniors,SBD,F,Single-ply
5,Alexandra Tichy,1990,Austria,83.5,170,-190,190,190,110,-115,-115,110,160,170,175,175,475,90,Juniors,SBD,F,Single-ply
6,Magdalena Bialek,1991,Poland,82.7,-180,180,-190,180,85,95,100,100,180,190,-195,190,470,90,Juniors,SBD,F,Single-ply
7,Ayano Mizuno,1990,Japan,89.9,120,-140,140,140,110,117.5,-125,117.5,100,110,-120,110,367.5,90,Juniors,SBD,F,Single-ply
8,Stacey Price,1990,Canada,84.6,130,142.5,-152.5,142.5,80,87.5,-100,87.5,110,120,-130,120,350,90,Juniors,SBD,F,Single-ply
1,Samantha Viteri,1990,Ecuador,112.3,-200,-205,205,205,105,-112.5,115,115,180,192.5,200,200,520,90+,Juniors,SBD,F,Single-ply
2,Jessica Rende,1989,USA,96.6,185,-195,200,200,-115,-115,120,120,182.5,195,197.5,197.5,517.5,90+,Juniors,SBD,F,Single-ply
3,Vivien Kovacs,1988,Hungary,124.5,175,-195,-195,175,-120,120,122.5,122.5,150,170,-182.5,170,467.5,90+,Juniors,SBD,F,Single-ply
DQ,Dean Bradley Mary,1988,USA,96.5,-155,-155,-155,,-77.5,-80,80,80,130,142.5,150,150,,90+,Juniors,SBD,F,Single-ply
