Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Brandon DellaMaggiora,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,150.90,20,,,,,145.00,,145.00,113.884,,,,,319.67,,319.67
Vincent Ramirez,1,165 Open Men Raw,M,Raw,CA,165,158.40,20,,,,,205.00,,205.00,150.642,,,,,451.94,,451.94
Salvatore Morabito,2,165 Open Men Raw,M,Raw,CA,165,160.80,72,,,,,160.00,,160.00,116.288,,,,,352.74,,352.74
Brandon DellaMaggiora,3,165 Open Men Raw,M,Raw,CA,165,150.90,20,,,,,145.00,,145.00,110.567,,,,,319.67,,319.67
Eric Lang,1,181 Open Men Raw,M,Raw,CA,181,168.60,24,,,,,250.00,,250.00,175.773,,,,,551.15,,551.15
Marty Gothard,2,181 Open Men Raw,M,Raw,CA,181,175.10,65,,,,,152.50,,152.50,104.589,,,,,336.20,,336.20
Wade Zeno,1,220 Open Men Raw,M,Raw,CA,220,214.20,26,,,,,260.00,,260.00,160.133,,,,,573.20,,573.20
Jessie Ablang,1,308 Open Men Raw,M,Raw,CA,308,293.30,34,,,,,260.00,,260.00,146.465,,,,,573.20,,573.20
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,165,160.80,72,,,,,160.00,,160.00,199.783,,,,,352.74,,352.74
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,175.10,65,,,,,152.50,,152.50,154.792,,,,,336.20,,336.20
William Starbuck,1,198 Master Men 65-69 Raw,M,Raw,CA,198,197.60,65,,,,,170.00,182.5,170.00,160.957,,,,,374.78,402,374.78
Richard Marks,1,275 Master Men 70-74 Raw,M,Raw,CA,275,275.40,70,,,,,227.50,,227.50,213.285,,,,,501.55,,501.55
Alton Ticer,1,181 Master Men 65-69 Single Ply,M,Single-ply,CA,181,179.70,67,,,,,190.00,,190.00,197.834,,,,,418.87,,418.87
Matt Brand,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,237.10,34,,,,,318.00,,318.00,188.483,,,,,701.06,,701.06
