1,Краснеев Евгений,Юноши 15-19 (14.03.2004)/16,64.00,0.8057,Лично,Сызрань/Самарская область,-97.5,-97.5,100.0,,100,80.5700,Самостоятельно,,,,,,,,
2,Головин Иван,Юноши 15-19 (28.12.2003)/16,65.40,0.7911,Лично,Самара/Самарская область,87.5,95.0,100.0,,100,79.1100,Арусланов Ш.,,,,,,,,
3,Спиридонов Илья,Юноши 15-19 (21.02.2003)/17,62.80,0.8189,Лично,Октябрьск/Самарская область,60.0,72.5,-80.0,,72.5,59.3702,Кутуков А.,,,,,,,,
1,Саримсаков Уткиржон,Открытая (18.06.1991)/28,65.00,0.7952,Лично,Самара/Самарская область,145.0,-150.0,-150.0,,145,115.3040,Кулагин А.,,,,,,,,
2,Скрипачев Владимир,Открытая (03.02.1994)/26,66.20,0.7832,Лично,Самара/Самарская область,125.0,130.0,-135.0,,130,101.8160,Арусланов Ш.,,,,,,,,
3,Эргашев Илхом,Открытая (16.12.1996)/23,63.30,0.8133,Лично,Самара/Самарская область,100.0,115.0,125.0,,125,101.6625,Самостоятельно,,,,,,,,
4,Жилин Андрей,Открытая (05.04.1983)/36,67.30,0.7729,Лично,Москва,120.0,125.0,-127.5,,125,96.6125,Самостоятельно,,,,,,,,
5,Плужников Алексей,Открытая (17.06.1994)/25,65.60,0.7891,Flex team,Самара/Самарская область,70.0,80.0,-95.0,,80,63.1280,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Данил,Юноши 15-19 (21.03.2000)/19,73.10,0.7256,Лично,Самара/Самарская область,117.5,120.0,122.5,,122.5,88.8860,Греднев М.,,,,,,,,
1,Зотанин Дмитрий,Юниоры 20-23 (21.12.1997)/22,72.90,0.7271,Лично,Самара/Самарская область,95.0,-105.0,-117.5,,95,69.0745,Фаткуллин Р.,,,,,,,,
1,Гугняков Александр,Открытая (17.09.1974)/45,74.30,0.7173,Самсон,Самара/Самарская область,155.0,162.5,-165.0,,162.5,116.5612,Самостоятельно,,,,,,,,
2,Тресцов Виктор,Открытая (03.12.1995)/24,73.00,0.7264,Атлет,Самара/Самарская область,130.0,135.0,140.0,,140,101.6960,Самостоятельно,,,,,,,,
3,Таламагин Антон,Открытая (22.05.1990)/29,73.90,0.7200,Лично,Алексеевка/Самарская область,-120.0,125.0,-130.0,,125,90.0000,Самостоятельно,,,,,,,,
4,Подгорнов Олег,Открытая (02.12.1987)/32,74.50,0.7159,Лично,Самара/Самарская область,117.5,122.5,-127.5,,122.5,87.6978,Арусланов Ш.,,,,,,,,
5,Ильясов Марат,Открытая (03.06.1992)/27,73.40,0.7235,Лично,Туймазы/Республика Башкортостан,-120.0,-120.0,120.0,,120,86.8200,Самостоятельно,,,,,,,,
6,Арзютов Илья,Открытая (23.08.1985)/34,73.90,0.7200,Лично,Самара/Самарская область,110.0,117.5,120.0,,120,86.4000,Кулагин А.,,,,,,,,
-,Хафизов Ильшат,Открытая (16.05.1985)/34,72.70,0.7285,Лично,Самара/Самарская область,-90.0,,,,0,0.0000,Шмелев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мысин Семен,Юниоры 20-23 (10.09.1996)/23,79.60,0.6849,Лично,Ртищево/Саратовская область,127.5,145.0,150.0,,150,102.7350,Самостоятельно,,,,,,,,
2,Алексеев Александр,Юниоры 20-23 (12.10.1997)/22,80.30,0.6811,Лично,Самара/Самарская область,110.0,-127.5,127.5,,127.5,86.8403,Самостоятельно,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6699,Легион,Самара/Самарская область,147.5,-150.0,152.5,,152.5,102.1598,Самостоятельно,,,,,,,,
2,Власов Сергей,Открытая (28.05.1994)/25,80.90,0.6779,Металл,Самара/Самарская область,135.0,-140.0,145.0,,145,98.2955,Аверьянов В.,,,,,,,,
3,Кучеренко Денис,Открытая (26.08.1992)/27,82.40,0.6704,Лично,Самара/Самарская область,140.0,145.0,-150.0,,145,97.2080,Самостоятельно,,,,,,,,
4,Тарасенко Алексей,Открытая (19.06.1995)/24,81.30,0.6759,Лично,Самара/Самарская область,127.5,130.0,-132.5,,130,87.8670,Греднев М.,,,,,,,,
5,Медведев Владимир,Открытая (03.01.1982)/38,82.40,0.6704,Лично,Самара/Самарская область,117.5,122.5,-127.5,,122.5,82.1240,Самостоятельно,,,,,,,,
-,Киселев Иван,Открытая (18.03.1988)/31,81.90,0.6729,Терфит,Самара/Самарская область,-127.5,-135.0,-135.0,,0,0.0000,Белоглазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/18,88.70,0.6432,Лично,Самара/Самарская область,135.0,-142.5,145.0,,145,93.2640,Арусланов Ш.,,,,,,,,
1,Сидоров Дмитрий,Открытая (29.03.1988)/31,89.70,0.6395,Лично,Сызрань/Самарская область,145.0,152.5,157.5,,157.5,100.7213,Самостоятельно,,,,,,,,
1,Сахибгареев Руслан,Мастера 40-44 (26.10.1979)/40,85.60,0.6557,Лично,Самара/Самарская область,140.0,150.0,-155.0,,150,98.3550,Самостоятельно,,,,,,,,
2,Шмелев Вячеслав,Мастера 40-44 (13.01.1980)/40,84.30,0.6615,Лично,Самара/Самарская область,135.0,140.0,145.0,,145,95.9175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Порватов Андрей,Юноши 15-19 (26.06.2000)/19,100.00,0.6086,Лично,Бугуруслан/Оренбургская област,150.0,-162.5,-162.5,,150,91.2900,Самостоятельно,,,,,,,,
2,Мустакимов Никита,Юноши 15-19 (13.02.2002)/18,98.30,0.6129,Лично,Сызрань/Самарская область,132.5,140.0,-142.5,,140,85.8060,Самостоятельно,,,,,,,,
3,Нестеров Дмитрий,Юноши 15-19 (30.05.2003)/16,93.70,0.6260,Лично,Сызрань/Самарская область,110.0,115.0,-120.0,,115,71.9900,Агаев Р.,,,,,,,,
1,Сухомберлиев Мурат,Юниоры 20-23 (19.12.1996)/23,97.50,0.6150,Лично,Алматы/Казахстан,150.0,-160.0,-160.0,,150,92.2500,Севрюков Е.,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/32,92.60,0.6295,Лично,Сызрань/Самарская область,180.0,190.0,200.0,,200,125.9000,Самостоятельно,,,,,,,,
2,Зотов Иван,Открытая (27.09.1984)/35,97.00,0.6163,Старт,Кинель-Черкассы/Самарская область,170.0,-177.5,177.5,,177.5,109.3932,Алтунин Н.,,,,,,,,
3,Полянский Александр,Открытая (09.02.1989)/31,94.80,0.6226,Лично,Октябрьск/Самарская область,152.5,162.5,-165.0,,162.5,101.1725,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шилов Юрий,Открытая (21.08.1997)/22,108.50,0.5910,Лично,Кротовка/Самарская область,190.0,200.0,-205.0,,200,118.2000,Самостоятельно,,,,,,,,
2,Сухомберлиев Руслан,Открытая (16.11.1991)/28,108.50,0.5910,Лично,Алматы/Казахстан,175.0,185.0,-195.0,,185,109.3350,Самостоятельно,,,,,,,,
3,Диков Александр,Открытая (29.03.1970)/49,108.10,0.5917,Лично,Тоцкое Второе/Оренбургская область,167.5,172.5,177.5,,177.5,105.0268,Стецко Ю.,,,,,,,,
4,Железников Денис,Открытая (30.08.1983)/36,101.20,0.6057,Лично,Самара/Самарская область,162.5,-165.0,,,162.5,98.4263,Хитрин Д.,,,,,,,,
5,Парамзин Иван,Открытая (11.12.1989)/30,107.40,0.5930,Лично,Самара/Самарская область,150.0,-157.5,-157.5,,150,88.9500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/33,119.10,0.5759,Лично,Сызрань/Самарская область,190.0,200.0,205.0,,205,118.0595,Самостоятельно,,,,,,,,
2,Богданов Алексей,Открытая (25.07.1981)/38,120.80,0.5740,Лично,Самара/Самарская область,160.0,-167.5,-167.5,,160,91.8400,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Замятина Наталья,Открытая,67.5,72.5,77.7708,,,,,,,,,,,,,,,,
,Чернева Марина,Открытая,82.5,85.0,77.0440,,,,,,,,,,,,,,,,
,Кнутова Татьяна,Открытая,60,67.5,75.3502,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Зарипов Рафаиль,Юноши 15-19,90,145.0,93.2640,,,,,,,,,,,,,,,,
,Порватов Андрей,Юноши 15-19,100,150.0,91.2900,,,,,,,,,,,,,,,,
,Тарасенко Данил,Юноши 15-19,75,122.5,88.8860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,100,200.0,125.9000,,,,,,,,,,,,,,,,
,Шилов Юрий,Открытая,110,200.0,118.2000,,,,,,,,,,,,,,,,
,Адамов Владимир,Открытая,125,205.0,118.0595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Клещева Ирина,Мастера 45-49 (14.08.1972)/47,65.10,1.0479,Лично,Самара/Самарская область,-65.0,-65.0,-65.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бородюк Глеб,Юноши 15-19 (15.05.2006)/13,45.70,1.1323,Лично,Самара/Самарская область,22.5,25.0,30.0,,30,33.9690,Карпюков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ильясов Марат,Открытая (03.06.1992)/27,73.40,0.7235,Лично,Туймазы/Республика Башкортостан,-120.0,-120.0,120.0,,120,86.8200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6699,Легион,Самара/Самарская область,147.5,-150.0,152.5,,152.5,102.1598,Самостоятельно,,,,,,,,
-,Севрюков Евгений,Открытая (08.07.1991)/28,82.30,0.6709,Лично,Сорочинск/Оренбургская область,-202.5,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гулиев Элвин,Открытая (28.05.1992)/27,98.10,0.6134,Лично,Сорочинск/Оренбургская область,200.0,-207.5,-207.5,,200,122.6800,Самостоятельно,,,,,,,,
2,Махмутшин Дамир,Открытая (02.01.1987)/33,98.00,0.6136,Лично,Самара/Самарская область,-185.0,185.0,-190.0,,185,113.5160,Самостоятельно,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/47,99.20,0.6106,Лично,Самара/Самарская область,165.0,172.5,-177.5,,172.5,115.4400,Гаржа Л.,,,,,,,,
1,Мокштадт Валерий,Мастера 50-54 (15.03.1966)/54,99.50,0.6098,Лично,Самара/Самарская область,140.0,-150.0,150.0,,150,112.3252,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/23,120.20,0.5747,Лично,Самара/Самарская область,-170.0,170.0,-180.0,,170,97.6990,Замятин И.,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,116.30,0.5793,Рекорд,Гатчина/Ленинградская область,235.0,240.0,-245.0,,240,139.0320,Волков Н.,,,,,,,,
2,Кулагин Андрей,Открытая (16.09.1978)/41,117.00,0.5785,Лично,Самара/Самарская область,225.0,232.5,240.0,,240,138.8400,Самостоятельно,,,,,,,,
3,Идиятуллин Рустам,Открытая (14.05.1990)/29,115.90,0.5799,Лично,Туймазы/Республика Башкортостан,-190.0,195.0,200.0,,200,115.9800,Самостоятельно,,,,,,,,
4,Федосеев Дмитрий,Открытая (06.06.1978)/41,117.10,0.5783,Легион,Самара/Самарская область,-195.0,-195.0,195.0,,195,112.7685,Самостоятельно,,,,,,,,
-,Казаков Дмитрий,Открытая (04.01.1985)/35,117.40,0.5780,Лично,Самара/Самарская область,-195.0,-195.0,-195.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (16.09.1978)/41,117.00,0.5785,Лично,Самара/Самарская область,225.0,232.5,240.0,,240,139.5342,Самостоятельно,,,,,,,,
2,Федосеев Дмитрий,Мастера 40-44 (06.06.1978)/41,117.10,0.5783,Легион,Самара/Самарская область,-195.0,-195.0,195.0,,195,113.3323,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/27,133.10,0.5633,Витамин,Самара/Самарская область,-250.0,250.0,-255.0,,250,140.8250,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/29,118.60,0.5765,Power monsters,Самара/Самарская область,185.0,195.0,210.0,,210.0,121.0650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/37,86.90,0.6503,Лично,Самара/Самарская область,175.0,185.0,,,185.0,120.3055,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/39,63.10,0.9487,Лично,Самара/Самарская область,100.0,-107.5,107.5,-110.0,107.5,101.9799,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/49,81.40,0.7931,Лично,Димитровград/Ульяновская область,112.5,117.5,120.0,,120,105.9264,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Красильников Виталий,Открытая (08.05.1981)/38,74.90,0.6892,Сызрань,Сызрань/Самарская область,200.0,-212.5,212.5,,212.5,146.4550,Самостоятельно,,,,,,,,
2,Кудряшов Александр,Открытая (28.11.1982)/37,73.30,0.7005,Flex team,Кинель/Самарская область,-175.0,175.0,185.0,,185,129.5833,Луцук В.,,,,,,,,
3,Репин Евгений,Открытая (29.07.1983)/36,74.60,0.6913,Лично,Димитровград/Ульяновская область,175.0,-185.0,-185.0,,175,120.9688,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,-130.0,190.0,202.5,,202.5,130.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Сухомберлиев Мурат,Юниоры 20-23 (19.12.1996)/23,97.50,0.5878,Лично,Алматы/Казахстан,-200.0,,,,0,0.0000,Севрюков Е.,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/32,92.60,0.6026,Лично,Сызрань/Самарская,250.0,267.5,270.0,,270,162.7155,Самостоятельно,,,,,,,,
2,Луцук Виталий,Открытая (20.03.1991)/28,96.30,0.5911,Flex team,Самара/Самарская область,215.0,225.0,235.0,,235,138.9085,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Сухомберлиев Руслан,Открытая (16.11.1991)/28,108.50,0.5647,Лично,Алматы/Казахстан,-200.0,260.0,-280.0,,260,146.8220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,100,270.0,162.7155,,,,,,,,,,,,,,,,
,Сухомберлиев Руслан,Открытая,110,260.0,146.8220,,,,,,,,,,,,,,,,
,Красильников Виталий,Открытая,75,212.5,146.4550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мелконян Тигран,Юниоры 20-23 (29.09.1999)/20,67.20,0.7513,Flex team,Самара/Самарская область,160.0,170.0,-180.0,,170.0,127.7125,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Юноши 13-19 (21.11.2001)/18,72.80,0.7042,Flex team,Самара/Самарская область,130.0,140.0,-150.0,,140.0,98.5810,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/28,82.30,0.6456,Лично,Сорочинск/Оренбургская область,250.0,,,,250.0,161.4000,Самостоятельно,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,-130.0,190.0,202.5,,202.5,130.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/23,120.20,0.5508,Лично,Самара/Самарская область,240.0,250.0,-255.0,,250.0,137.6875,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,190.0,202.5,,,202.5,130.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/31,89.60,0.6133,Лично,Димитровград/Ульяновская область,240.0,-250.0,-250.0,,240.0,147.2040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Порватов Андрей,Юноши 13-19 (26.06.2000)/19,100.00,0.5813,Лично,Бугуруслан/Оренбургская область,220.0,230.0,-250.0,,230.0,133.6990,Самостоятельно,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/30,97.70,0.5871,Лично,Новоульяновск/Ульяновская область,-250.0,250.0,255.0,,255.0,149.7232,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/41,144.70,0.5272,Лично,Сызрань/Самарская область,325.0,-350.0,-355.0,,325.0,171.3514,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/38,82.50,0.6446,Легион,Самара/Самарская область,190.0,202.5,,,202.5,130.5315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гулиев Элвин,Открытая (28.05.1992)/27,98.10,0.5861,Лично,Сорочинск/Оренбургская область,-330.0,-360.0,360.0,,360.0,211.0140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Саримсаков Уткиржон,Открытая (18.06.1991)/28,65.00,0.7733,Лично,Самара/Самарская область,65.0,35,35,1759.2575,Кулагин А.,,,,,,,,,,
2,Эргашев Илхом,Открытая (16.12.1996)/23,63.30,0.7919,Лично,Самара/Самарская область,65.0,32,32,1647.152,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Красильников Виталий,Открытая (08.05.1981)/38,74.90,0.6892,Лично,Сызрань/Самарская область,75.0,34,34,1757.46,Самостоятельно,,,,,,,,,,
