Name,Team,Country,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Age
Joey Watson #1,SE,England,92.5,93,M,M-C-U23,190,200,205,205,145,152.5,157.5,157.5,210,220,237.5,237.5,600,16,Raw,SBD,
Tom Seldon,,Wales,91.7,93,M,M-C-U23,205,215,-222.5,215,125,132.5,-137.5,132.5,225,240,250,250,597.5,17,Raw,SBD,
Dan Wooldridge,SM,England,91.4,93,M,M-C-U23,197.5,210,220,220,135,147.5,-155,147.5,212.5,227.5,-240,227.5,595,18,Raw,SBD,
Tom Croxton,SE,England,91.7,93,M,M-C-U23,195,205,-215,205,130,-140,140,140,225,235,242.5,242.5,587.5,19,Raw,SBD,
Hud Syafiq Herman,GL,England,83.8,93,M,M-C-U23,190,200,-210,200,130,137.5,142.5,142.5,225,235,-242.5,235,577.5,20,Raw,SBD,
Owen Leggett,NM,England,85.4,93,M,M-C-U23,195,202.5,210,210,115,122.5,-127.5,122.5,215,225,232.5,232.5,565,21,Raw,SBD,
Tom Gee #2,NM,England,88,93,M,M-C-U23,180,-200,-200,180,130,132.5,-147.5,132.5,250,-270,-290,250,562.5,22,Raw,SBD,
George Dickson,,Scotland,93,93,M,M-C-U23,-185,190,202.5,202.5,-105,105,112.5,112.5,220,240,-262.5,240,555,23,Raw,SBD,
Vikram Thakur,WM,England,91.6,93,M,M-C-U23,187.5,197.5,-205,197.5,112.5,117.5,122.5,122.5,210,225,230,230,550,24,Raw,SBD,
Andrew Callaway,YNE,England,83.1,93,M,M-C-U23,205,-215,-215,205,110,112.5,-115,112.5,190,205,210,210,527.5,25,Raw,SBD,
Eric Uotila,,Scotland,91,93,M,M-C-U23,190,-202.5,-202.5,190,-135,-135,-135,,-225,,,,,DQ,Raw,SBD,
Joshua Greenfield,YNE,England,104.8,105,M,M-C-U23,295,312.5,320,320,165,175,180,180,272.5,287.5,300,300,800,1,Raw,SBD,
Alexander Pierides,GL,England,102.1,105,M,M-C-U23,250,267.5,272.5,272.5,170,177.5,182.5,182.5,275,287.5,292.5,292.5,747.5,2,Raw,SBD,
Callum Crozier,,Scotland,102.3,105,M,M-C-U23,-250,-250,250,250,182.5,192.5,-200,192.5,280,292.5,-305,292.5,735,3,Raw,SBD,
Josh Edwards #1,,Wales,102.2,105,M,M-C-U23,245,260,-272.5,260,150,157.5,162.5,162.5,310,-330,-330,310,732.5,4,Raw,SBD,
Gerry-Lee Pierre,YNE,England,103.2,105,M,M-C-U23,245,255,260,260,175,182.5,-185,182.5,275,285,-290,285,727.5,5,Raw,SBD,
Ben Wharton,YNE,England,101.8,105,M,M-C-U23,250,260,270,270,132.5,140,145,145,270,290,300,300,715,6,Raw,SBD,
Joe Lindsay,EM,England,101.2,105,M,M-C-U23,235,245,252.5,252.5,155,157.5,160,160,285,300,-307.5,300,712.5,7,Raw,SBD,
Sam Hinks,YNE,England,104.1,105,M,M-C-U23,225,237.5,245,245,172.5,182.5,190,190,255,270,275,275,710,8,Raw,SBD,
Jack Clayton,SE,England,102.4,105,M,M-C-U23,215,225,235,235,155,162.5,170,170,250,260,270,270,675,9,Raw,SBD,
Tom Griffiths #1,NW,England,105,105,M,M-C-U23,220,232.5,240,240,147.5,155,-157.5,155,255,270,280,280,675,10,Raw,SBD,
Jack Dunkley,EM,England,102.3,105,M,M-C-U23,215,222.5,230,230,150,157.5,-162.5,157.5,250,260,265,265,652.5,11,Raw,SBD,
Mani Owugha,GL,England,103.8,105,M,M-C-U23,205,215,-222.5,215,125,130,132.5,132.5,275,287.5,-292.5,287.5,635,12,Raw,SBD,
Louis Keightley-Smith,YNE,England,100.2,105,M,M-C-U23,215,227.5,232.5,232.5,147.5,155,160,160,225,240,-245,240,632.5,13,Raw,SBD,
Ben Glasscock,SE,England,103.7,105,M,M-C-U23,220,235,-245,235,115,120,125,125,250,262.5,272.5,272.5,632.5,14,Raw,SBD,
Harajan Deusi,SM,England,101.6,105,M,M-C-U23,190,-210,210,210,130,140,-150,140,215,230,-240,230,580,15,Raw,SBD,
Fadle Arouna,YNE,England,103.9,105,M,M-C-U23,185,-195,205,205,110,115,-120,115,230,242.5,-252.5,242.5,562.5,16,Raw,SBD,
Marvelous James,NW,England,102.9,105,M,M-C-U23,230,232.5,-250,232.5,,,,,,,,,,DQ,Raw,SBD,
Mark Macqueen,,Scotland,119.5,120,M,M-C-U23,302.5,-320,-332.5,302.5,177.5,187.5,192.5,192.5,310,325,-340,325,820,1,Raw,SBD,
Kieran Gray,YNE,England,113.9,120,M,M-C-U23,260,272.5,280,280,182.5,193.5,197.5,197.5,280,300,-310,300,777.5,2,Raw,SBD,
Frankie Parke,EM,England,118.2,120,M,M-C-U23,272.5,287.5,-292.5,287.5,165,-175,-175,165,-260,260,-280,260,712.5,3,Raw,SBD,
Harry Regan,YNE,England,117.9,120,M,M-C-U23,215,235,250,250,122.5,132.5,137.5,137.5,255,272.5,292.5,292.5,680,4,Raw,SBD,
Robert Stewart #1,YNE,England,113.7,120,M,M-C-U23,-240,240,252.5,252.5,150,160,-170,160,250,260,-272.5,260,672.5,5,Raw,SBD,
Conor Curran,,Scotland,115.4,120,M,M-C-U23,205,220,230,230,155,162.5,-170,162.5,240,265,275,275,667.5,6,Raw,SBD,
Ryan Dean,NW,England,110.2,120,M,M-C-U23,220,230,240,240,167.5,-177.5,-177.5,167.5,220,235,-250,235,642.5,7,Raw,SBD,
Jake Speller,SW,England,107.2,120,M,M-C-U23,235,245,255,255,130,135,-140,135,215,225,235,235,625,8,Raw,SBD,
Mark Faulkner,YNE,England,109.3,120,M,M-C-U23,207.5,220,-225,220,140,147.5,152.5,152.5,235,-250,250,250,622.5,9,Raw,SBD,
Callum McCabe,SW,England,108.9,120,M,M-C-U23,210,220,-230,220,150,-157.5,-157.5,150,-230,242.5,-255,242.5,612.5,10,Raw,SBD,
Matt Brown #1,NW,England,119.4,120,M,M-C-U23,230,245,-250,245,132.5,137.5,142.5,142.5,210,225,-235,225,612.5,11,Raw,SBD,
Sam Costigan,YNE,England,116.7,120,M,M-C-U23,190,205,210,210,140,150,-152.5,150,220,240,250,250,610,12,Raw,SBD,
Charlie Cornelius,YNE,England,117.7,120,M,M-C-U23,185,195,207.5,207.5,125,-132.5,132.5,132.5,225,237.5,242.5,242.5,582.5,13,Raw,SBD,
Luke Richardson #1,YNE,England,134.7,120+,M,M-C-U23,325,345,360,360,182.5,195,202.5,202.5,327.5,347.5,-363,347.5,910,1,Raw,SBD,
Kierran Leith,,Scotland,145.7,120+,M,M-C-U23,285,310,330,330,165,175,-180,175,275,-295,-295,275,780,2,Raw,SBD,
Ben Rant,SW,England,149.1,120+,M,M-C-U23,250,265,275,275,157.5,167.5,170,170,252.5,-265,265,265,710,3,Raw,SBD,
Lee Nightingill,SW,England,123.1,120+,M,M-C-U23,200,202.5,-225,202.5,-120,-130,-130,,260,-280,-282.5,260,,DQ,Raw,SBD,
