Name,Team,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Jack Clayton,SE,102.4,105,M,U23,215,225,235,235,155,162.5,170,170,250,260,270,270,675,9,Raw,SBD
Tom Griffiths,NW,105,105,M,U23,220,232.5,240,240,147.5,155,-157.5,155,255,270,280,280,675,10,Raw,SBD
Jack Dunkley,EM,102.3,105,M,U23,215,222.5,230,230,150,157.5,-162.5,157.5,250,260,265,265,652.5,11,Raw,SBD
Mani Owugha,GL,103.8,105,M,U23,205,215,-222.5,215,125,130,132.5,132.5,275,287.5,-292.5,287.5,635,12,Raw,SBD
Louis Keightley-Smith,YNE,100.2,105,M,U23,215,227.5,232.5,232.5,147.5,155,160,160,225,240,-245,240,632.5,13,Raw,SBD
Ben Glasscock,SE,103.7,105,M,U23,220,235,-245,235,115,120,125,125,250,262.5,272.5,272.5,632.5,14,Raw,SBD
Harajan Deusi,SM,101.6,105,M,U23,190,-210,210,210,130,140,-150,140,215,230,-240,230,580,15,Raw,SBD
Fadle Arouna,YNE,103.9,105,M,U23,185,-195,205,205,110,115,-120,115,230,242.5,-252.5,242.5,562.5,16,Raw,SBD
Marvelous James,NW,102.9,105,M,U23,230,232.5,-250,232.5,,,,,,,,,,DQ,Raw,SBD
Mark Macqueen,SC,119.5,120,M,U23,302.5,-320,-332.5,302.5,177.5,187.5,192.5,192.5,310,325,-340,325,820,1,Raw,SBD
Kieran Gray,YNE,113.9,120,M,U23,260,272.5,280,280,182.5,193.5,197.5,197.5,280,300,-310,300,777.5,2,Raw,SBD
Frankie Parke,EM,118.2,120,M,U23,272.5,287.5,-292.5,287.5,165,-175,-175,165,-260,260,-280,260,712.5,3,Raw,SBD
Harry Regan,YNE,117.9,120,M,U23,215,235,250,250,122.5,132.5,137.5,137.5,255,272.5,292.5,292.5,680,4,Raw,SBD
Robert Stewart,YNE,113.7,120,M,U23,-240,240,252.5,252.5,150,160,-170,160,250,260,-272.5,260,672.5,5,Raw,SBD
Conor Curran,SC,115.4,120,M,U23,205,220,230,230,155,162.5,-170,162.5,240,265,275,275,667.5,6,Raw,SBD
Ryan Dean,NW,110.2,120,M,U23,220,230,240,240,167.5,-177.5,-177.5,167.5,220,235,-250,235,642.5,7,Raw,SBD
Jake Speller,SW,107.2,120,M,U23,235,245,255,255,130,135,-140,135,215,225,235,235,625,8,Raw,SBD
Mark Faulkner,YNE,109.3,120,M,U23,207.5,220,-225,220,140,147.5,152.5,152.5,235,-250,250,250,622.5,9,Raw,SBD
Callum McCabe,SW,108.9,120,M,U23,210,220,-230,220,150,-157.5,-157.5,150,-230,242.5,-255,242.5,612.5,10,Raw,SBD
Matthew Brown,NW,119.4,120,M,U23,230,245,-250,245,132.5,137.5,142.5,142.5,210,225,-235,225,612.5,11,Raw,SBD
Sam Costigan,YNE,116.7,120,M,U23,190,205,210,210,140,150,-152.5,150,220,240,250,250,610,12,Raw,SBD
Charlie Cornelius,YNE,117.7,120,M,U23,185,195,207.5,207.5,125,-132.5,132.5,132.5,225,237.5,242.5,242.5,582.5,13,Raw,SBD
Luke Richardson,YNE,134.7,120+,M,U23,325,345,360,360,182.5,195,202.5,202.5,327.5,347.5,-363,347.5,910,1,Raw,SBD
Kierran Leith,SC,145.7,120+,M,U23,285,310,330,330,165,175,-180,175,275,-295,-295,275,780,2,Raw,SBD
Ben Rant,SW,149.1,120+,M,U23,250,265,275,275,157.5,167.5,170,170,252.5,-265,265,265,710,3,Raw,SBD
Lee Nightingill,SW,123.1,120+,M,U23,200,202.5,-225,202.5,-120,-130,-130,,260,-280,-282.5,260,,DQ,Raw,SBD
