Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Poret,M,SBD,M-T2,140+,Single-ply,2005,5500 Powerlifting,LA,170.2,282.5,300,310,310,187.5,197.5,-200,197.5,207.5,217.5,230,230,737.5,,
1,Tristen Nolen,M,SBD,M-T2,67.5,Single-ply,2005,,LA,65.2,190,-205,-215,190,107.5,115,-127.5,115,192.5,207.5,-217.5,207.5,512.5,,
2,Gavin Guilbeau,M,SBD,M-T2,67.5,Single-ply,2005,Cajun Prep Powerlifting,LA,67.5,160,172.5,182.5,182.5,102.5,-110,110,110,167.5,185,,185,477.5,,
3,Dane Gartland,M,SBD,M-T2,67.5,Single-ply,2005,Cajun Prep Powerlifting,LA,62.2,137.5,150,160,160,82.5,92.5,102.5,102.5,137.5,152.5,162.5,162.5,425,,
4,Jeffery Noel,M,SBD,M-T2,67.5,Single-ply,2005,Tribal Power,LA,64.5,105,-112.5,112.5,112.5,52.5,57.5,65,65,130,137,147.5,147.5,325,,
1,Rocky Dufort,M,SBD,M-T2,82.5,Single-ply,2005,Cajun Prep Powerlifting,LA,78.8,190,205,217.5,217.5,152.5,167.5,,167.5,185,205,-215,205,590,,
2,William Robinson IV,M,SBD,M-T2,82.5,Single-ply,2005,5500 Powerlifting,LA,80.1,192.5,200,,200,115,117.5,120,120,152.5,182.5,,182.5,502.5,,
3,William Constant,M,SBD,M-T2,82.5,Single-ply,2005,5500 Powerlifting,LA,78.1,135,150,-165,150,80,90,102.5,102.5,142.5,155,-165,155,407.5,,
1,Jaeden Brown,M,SBD,M-T3,75,Single-ply,2004,Blue Mountain College Powerlifting,MS,72.9,235,-242.5,-242.5,235,107.5,110,-127.5,110,265,272.5,-280,272.5,617.5,,
2,Karan Patel,M,SBD,M-T3,75,Single-ply,2002,UL Lafayette Powerlifting,LA,72.4,147.5,160,170,170,92.5,100,107.5,107.5,157.5,172.5,182.5,182.5,460,,
1,Anson Robin,M,SBD,M-T3,110,Single-ply,2004,Cajun Prep Powerlifting,LA,105.7,-160,160,182.5,182.5,115,122.5,130,130,127.5,-140,140,140,452.5,,
1,Cristopher Caceres,M,SBD,M-T3,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,67,165,-180,180,180,102.5,110,115,115,147.5,175,187.5,187.5,482.5,,
1,Kobe Jenkins,M,SBD,M-T3,82.5,Single-ply,2003,Blue Mountain College Powerlifting,LA,77.9,245,252.5,260,260,150,155,-160,155,255,262.5,-270,262.5,677.5,,
1,Adam Henson #2,Mx,SBD,XR-T2,82.5,Raw,2006,Cajun Prep Powerlifting,LA,76.8,65,72.5,77.5,77.5,32.5,37.5,-42.5,37.5,82.5,92.5,97.5,97.5,212.5,,
