"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","Bozzi Tiziano",,"M","2001","23","",,"Raw","assoluto","67.51","All","190","200","-210","200","","110","117.5","122.5","122.5","","190","207.5","215","215","","537.5","SBD"
"36","Pajalunga Luca",,"M","1997","27","",,"Raw","assoluto","72.7","All","180","190","200","200","","110","115","120","120","","220","230","-240","230","","550","SBD"
"37","Martinini Luca",,"M","2004","21","",,"Raw","assoluto","82.64","All","192.5","202.5","210","210","","125","130","-135","130","","230","245","-260","245","","585","SBD"
"38","Filiaggi Matteo",,"M","1995","29","",,"Raw","assoluto","91.8","All","200","-210","210","210","","140","145","-150","145","","245","260","-267.5","260","","615","SBD"
"39","Vilasco Manuel",,"M","1994","30","",,"Raw","assoluto","126.5","All","280","300","-300","300","","125","-127.5","-127.5","125","","250","270","280","280","","705","SBD"
"40","Canossa Lorenzo",,"M","1998","26","",,"Raw","assoluto","102.8","All","240","250","255","255","","150","157.5","160","160","","215","225","-240","225","","640","SBD"
"41","Dottori Nicola",,"M","2004","20","",,"Raw","assoluto","80.91","All","185","195","202.5","202.5","","97.5","102.5","-105","102.5","","-240","255","262.5","262.5","","567.5","SBD"
"42","Simoncini Massimiliano",,"M","1990","34","",,"Raw","assoluto","104.9","All","225","240","255","255","","140","152.5","162.5","162.5","","220","-235","-240","220","","637.5","SBD"
"43","Tampieri Matteo",,"M","1996","29","",,"Raw","assoluto","118.92","All","205","220","240","240","","162.5","167.5","-175","167.5","","250","265","-280","265","","672.5","SBD"
"44","Scarpa Federico",,"M","1995","29","",,"Raw","assoluto","91.88","All","215","225","-235","225","","125","135","-142.5","135","","215","222.5","232.5","232.5","","592.5","SBD"
"45","Longobardi Giovanni",,"M","2005","19","",,"Raw","assoluto","89.3","All","192.5","202.5","-210","202.5","","117.5","125","130","130","","217.5","230","250","250","","582.5","SBD"
"46","De Luch Nicola",,"M","1999","26","",,"Raw","assoluto","92.2","All","190","205","217.5","217.5","","130","137.5","142.5","142.5","","190","215","220","220","","580","SBD"
"47","Anzelmo Francesco Giovanni",,"M","2002","22","",,"Raw","assoluto","104.3","All","220","230","-240","230","","135","142.5","145","145","","220","-230","-230","220","","595","SBD"
"48","Cardellini Filippo",,"M","1996","28","",,"Raw","assoluto","73.5","All","170","180","190","190","","92.5","100","-105","100","","190","200","-205","200","","490","SBD"
"49","Chumak Vladyslav",,"M","1998","27","",,"Raw","assoluto","74","All","-175","175","180","180","","-115","115","-120","115","","185","-195","-200","185","","480","SBD"
"50","Guarienti Mattia",,"M","2000","25","",,"Raw","assoluto","88.8","All","185","195","200","200","","112.5","117.5","120","120","","205","-215","-215","205","","525","SBD"
"51","Bernacchia Matteo",,"M","1990","34","",,"Raw","assoluto","71.26","All","152.5","160","165","165","","77.5","85","-95","85","","190","210","217.5","217.5","","467.5","SBD"
"52","Nuredini Fjorelo",,"M","1994","30","",,"Raw","assoluto","101.2","All","190","200","-205","200","","130","140","-145","140","","190","205","215","215","","555","SBD"
"53","Calabrese Carlo",,"M","1993","32","",,"Raw","assoluto","96.97","All","75","-77.5","-77.5","75","","75","-77.5","-77.5","75","","332.5","352.5","-355","352.5","","502.5","SBD"
"54","Di Lecce Giuseppe",,"M","1976","48","",,"Raw","assoluto","77.8","All","135","142.5","150","150","","82.5","87.5","-92.5","87.5","","160","170","182.5","182.5","","420","SBD"
"DQ","Cirlan Alexandru",,"M","2006","18","",,"Raw","assoluto","72.6","All","207.5","217.5","-222.5","217.5","","125","-130","-130","125","","-232.5","-232.5","-232.5","","","","SBD"
