Sheet 1: 

,4,,,Бегунова Валерия,,,,,,,,,,,,,,,,,,,,,371.94,,,,,,,,,220,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,Шишмарева Ксения,,,,,,,,,,,,,,,,,,,,,255.49,,,,,,,,,165,,,,,,,84.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,Таркова Мария,,,,,,,,,,,,,,,,,,,,,250.74,,,,,,,,,142.5,,,,,,,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,,ст.,,,,,Юткин Алексей,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,Скрябин Александр,,,,,,,,,,,,,1к,,,,Тосно,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Илья,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Слюсарев Владимир,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Самойленко Сергей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Дмитрий,,,,,,,,,,,2004,,,2,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,,52.50,,,,107.5,,,72.5,,,147.5,,,327.5,,,,1,,,12,,429.00,,,,Маклаков С.А.,,,,,,,,,,,,,
2,2,Корешков Ярослав,,,,,,,,,,,2003,,,2,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,52.98,,,,115,,,72.5,,,127.5,,,315,,,,1,,,9,,405.66,,,,Ганичев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,56.56,,,,90,,,80,,,130,,,300,,,,2,,,12,,358.32,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миничев Антон,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,63.15,,,,100,,,92.5,,,120,,,312.5,,,,3,,,12,,340.05,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карасев Владимир,,,,,,,,,,,2004,,,3,,,,Ленинградская,,,,,,,,,Кузнечное,,,,,,,,,73.30,,,,95,,,70,,,135,,,300,,,,1 юн,,,,,283.43,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Истомин Иван,,,,,,,,,,,2003,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,82.10,,,,190,,,122.5,,,210,,,522.5,,,,кмс,,,12,,512.43,,,,Маляренко А.С.. Шучалин П.Г.,,,,,,,,,,,,,
2,2,Шаглеев Андрей,,,,,,,,,,,2001,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,77.85,,,,190,,,117.5,,,205,,,512.5,,,,кмс,,,9,,520.53,,,,Маляренко А.С.. Шучалин П.Г.,,,,,,,,,,,,,
3,3,Максимук Александр,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,77.75,,,,165,,,90,,,190,,,445,,,,2,,,8,,441.23,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,,
4,4,Филиппов Кирилл,,,,,,,,,,,2005,,,3,,,,Ленинградская,,,,,,,,,Кузнечное,,,,,,,,,76.75,,,,115,,,62.5,,,160,,,337.5,,,,1 юн,,,,,317.42,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучинин Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,89.70,,,,207.5,,,150,,,235,,,592.5,,,,кмс,,,12,,557.88,,,,Богданов Е.А.,,,,,,,,,,,,,
2,2,Гостев Владимир,,,,,,,,,,,2003,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,,90.65,,,,160,,,100,,,140,,,400,,,,3,,,9,,346.48,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Згерский Юрий,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,99.25,,,,140,,,85,,,130,,,355,,,,2 юн,,,,,279.10,,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Козлов Дениз,,,,,,,,,,,2003,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,93.60,,,,80,,,60,,,120,,,260,,,,,,,,,190.52,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохов Илья,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,107.25,,,,165,,,145,,,200,,,510,,,,2,,,12,,416.78,,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Тихомиров Павел,,,,,,,,,,,2005,,,3,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,105.05,,,,70,,,55,,,80,,,205,,,,,,,,,119.10,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Лучинин Вячеслав,,,,,,,,,,,,,,,,,,,,,557.88,,,,,,,,,592.5,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,Шаглеев Андрей,,,,,,,,,,,,,,,,,,,,,520.53,,,,,,,,,512.5,,,,,,,77.85,,,,,,,,,1,,Ленинградская,,,,,,,44,,=,,12+12+12+8+-,,,,,,,,,,(1873.80),,,,
,3,,,Истомин Иван,,,,,,,,,,,,,,,,,,,,,512.43,,,,,,,,,522.5,,,,,,,82.1,,,,,,,,,2,,Коми,,,,,,,30,,=,,12+9+9,,,,,,,,,,(1379.44),,,,
,4,,,Максимук Александр,,,,,,,,,,,,,,,,,,,,,441.23,,,,,,,,,445,,,,,,,77.75,,,,,,,,,3,,Новгородская,,,,,,,24,,=,,12+12,,,,,,,,,,(986.88),,,,
,5,,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,327.5,,,,,,,52.5,,,,,,,,,4,,Вологодская,,,,,,,9,,=,,9,,,,,,,,,,(405.66),,,,
,6,,,Мохов Илья,,,,,,,,,,,,,,,,,,,,,416.78,,,,,,,,,510,,,,,,,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,Корешков Ярослав,,,,,,,,,,,,,,,,,,,,,405.66,,,,,,,,,315,,,,,,,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,Клеймаков Максим,,,,,,,,,,,,,,,,,,,,,358.32,,,,,,,,,300,,,,,,,56.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,Гостев Владимир,,,,,,,,,,,,,,,,,,,,,346.48,,,,,,,,,400,,,,,,,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,Миничев Антон,,,,,,,,,,,,,,,,,,,,,340.05,,,,,,,,,312.5,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юткин Алексей,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,ст.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Гамиловская Надежда,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,Заирбеков Максим,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,бок.,,,,,Корелин Алексей,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пеньков Дмитрий,,,,,,,,,,,,,3к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Маркин Александр,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Морозевич Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Морозевич Виталий. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
