,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Mark Johnson,CA,125kg,119.2,55,,,,,,,-202.5,215,222.5,222.5,151.99,186.187
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,SHW,143.95,40,,,,,,,275,290,-307.5,290,188.616,188.616
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Killian Hackett,OR,90kg,87.50,27,,,,,,,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Cara Wochaski,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes,,,
,Jacob Branum,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cara Wochaski,Raw Open Women PL,,,,,,,,,,,,National,,,
,Phillip Mardis,Raw Open Men PL,,,,,,,,,,,,World,,,
,Michelle Mazulis,Raw Master Women PL,,,,,,,,,,,,,,,
,Jack Hawks,Raw Master Men PL,,,,,,,,,,,,,,,
,Kevin Triplett,Raw Open Men BPO,,,,,,,,,,,,,,,
,Kevin Triplett,Raw Master Men BPO,,,,,,,,,,,,,,,
,Ron Pagal,Raw Master Men DLO,,,,,,,,,,,,,,,
,Steven Trotter,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Steve Denison & Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tony Rodenburg, Tracie Marquez, Tom Miller, Chico Cloyne, Roy Taylor & Kevin Meskew",,,,,,,,,,,,,,,
,National:,Jessica Richer,,,,,,,,,,,,,,,
,State:,Kat Colson,,,,,,,,,,,,,,,
,Practical Exam:,Derek King,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tim Thornton, Tyler Adams, Nick Lavin, Johnny Mojica, Theodore Fenster & Nichoas Anderson",,,,,,,,,,,,,,,
