NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by the GOODLIFT on 18th of August 2021 at 15:07 (support: goodlift.ipf@gmail.com),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"New Zealand Mens Powerlifting Championships 2021, Invercargill (New Zealand), 17-21.08.2021 DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Name,d.o.b.,Team,Bwt,GL Coef,Lot,,All,Squat,,,All Bench Press,,,,All De,adlift,,Total,GL Pts,Pts
42 [12+12+9+9] 263.46 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
33 [12+12+9] 183.87 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
17 [9+8] 108.80 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Northland 12 [12] 78.05 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,Bwt,Total,GL Points,C.Rnk,,,,,,,,,,,,,,,
1. Cosner Ali,Northland,99.84,437.5,78.05,1,,,,,,,,,,,,,,,
2. Clarke Anna,Waikato Bay of Plenty,55.43,297.5,71.281,1,,,,,,,,,,,,,,,
3. Pearce Vicki,Wellington & Central,61.92,302.5,66.9433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1 Muldrock Trish,1954,NTH,49.02,0.2662,2,67.5,72.5,-77.5,1,55,57.5,-60,1,107.5,117.5,122.5,1,252.5,67.22,12
-57kg,,,,,,,,,,,,,,,,,,,,
1 Taylor Julianne,1959,APA,55.5,0.2394,5,85,92,96.0-nzm3,1,55.0-nzm3,58.0-nzm3,60.0-nzm3,1,102.5,110,116.0-nzm3,1,272.0 -nzm3,65.12,12
-76kg,,,,,,,,,,,,,,,,,,,,
1 Procter Lesley-Jan,1956,STH,74.6,0.1989,7,100.5-nzm3,-107.5,-107.5,1,60,62.5,-63.5,1,132.5,137.5,-141,1,300.5,59.77,12
-84kg,,,,,,,,,,,,,,,,,,,,
1 Chipping Tracy,1961,STH,81,0.1916,6,117.5-nzm3,124.0-nzm3,130.0-nzm3,1,66.0-nzm3,68.0-nzm3,-71,1,141.0-nzm3,147.0-nzm3,150.0-nzm3,1,348.0 -nzm3,66.68,12
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Southern,24,[12+12] 126.45 GL Pts,,,,,,,,,,,,,,,,,,
2 Northland,12,[12] 67.22 GL Pts,,,,,,,,,,,,,,,,,,
3 Auckland,12,[12] 65.12 GL Pts,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,,,,Bwt,,Total,,GL Points,C.Rnk,,,,,,,,,,
1. Muldrock Trish,Northland,,,,49.02,,252.5,,67.2155,1,,,,,,,,,,
2. Chipping Tracy,Southern,,,,81,,348,,66.6768,1,,,,,,,,,,
3. Taylor Julianne,Auckland,,,,55.5,,272,,65.1168,1,,,,,,,,,,
Masters 4,1950,APA,56.55,0.236,4 70.0,-80,85.5-nzm3,1,40,42.5-nzm4,43.0-nzm4,1,105,112.5,115.0-nzm3,1,243.5 -nzm4,57.47,12,
,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Wilson Cherry,,,,,,,,,,,,,,,,,,,,
Team (points),,,,12,[12] 57.47 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Auckland,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,Bwt,,,,Total,,GL Points,,C.Rnk,,,,,,,,,,
1. Wilson Cherry,Auckland,56.55,,,,243.5,,57.466,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; 1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
APA = Auckland CANT = Canterbury NTH = Northland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
STH = Southern,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WBOP = Waikato Bay of Plenty WC = Wellington & Central,,,,,,,,,,,,,,,,,,,,
