Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Fedor Marchenkov,Teen 13-15,86.3,,,,,,60,-65,-65,60,,,,,,,60,90,M,Федор Марченков,2001,Yes,Raw,B
1,Sergey Dashkov,Teen 16-17,85.5,,,,,,120,132.5,-137.5,132.5,,,,,,,132.5,90,M,Сергей Дашков,1999,Yes,Raw,B
2,Vladislav Drozdov,Teen 16-17,87.6,,,,,,120,127.5,-135,127.5,,,,,,,127.5,90,M,Владислав Дроздов,1998,Yes,Raw,B
1,Vladislav Karpov,Teen 18-19,87.1,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,M,Владислав Карпов,1997,Yes,Raw,B
2,Mikhail Panov,Teen 18-19,89.6,,,,,,130,-135,-135,130,,,,,,,130,90,M,Михаил Панов,1996,Yes,Raw,B
1,Leva Dilbandyan,Juniors 20-23,85.8,,,,,,140,145,-152.5,145,,,,,,,145,90,M,Лева Дилбандян,1993,Yes,Raw,B
2,Ivan Filatov,Juniors 20-23,89,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,M,Иван Филатов,1994,Yes,Raw,B
1,Aleksey Shustov,Open,90,,,,,,-170,170,175,175,,,,,,,175,90,M,Алексей Шустов,1985,Yes,Raw,B
2,Vyacheslav Vertev,Open,89.8,,,,,,165,-175,-175,165,,,,,,,165,90,M,Вячеслав Вертев,1984,Yes,Raw,B
3,Vladislav Girko,Open,87.1,,,,,,155,160,-162.5,160,,,,,,,160,90,M,Владислав Гирко,1987,Yes,Raw,B
4,Marsel Minnakhmedov,Open,88.3,,,,,,145,-150,-152.5,145,,,,,,,145,90,M,Марсель Миннахмедов,1991,Yes,Raw,B
5,David Akopyan,Open,87,,,,,,-132.5,132.5,135,135,,,,,,,135,90,M,Давид Акопян,1990,Yes,Raw,B
6,Roman Pragin,Open,87.5,,,,,,130,132.5,-135,132.5,,,,,,,132.5,90,M,Роман Прагин,1986,Yes,Raw,B
7,Aleksandr Lukin,Open,90,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Александр Лукин,1987,Yes,Raw,B
8,Fedor Morzhikov,Open,87,,,,,,120,-127.5,-132.5,120,,,,,,,120,90,M,Федор Моржиков,1979,Yes,Raw,B
9,Mikhail Boykevich,Open,87.7,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Михаил Бойкевич,1980,Yes,Raw,B
DQ,Anatoliy Komissarov,Open,83.8,,,,,,-125,-125,-132.5,,,,,,,,,90,M,Анатолий Комиссаров,1986,Yes,Raw,B
DQ,Anton Kovalev,Open,85.5,,,,,,-110,-120,,,,,,,,,,90,M,Антон Ковалев,1981,Yes,Raw,B
1,Aleksandr Lebedev,Masters 40-44,89.3,,,,,,110,120,125,125,,,,,,,125,90,M,Александр Лебедев,1972,Yes,Raw,B
2,Vladimir Dergachev,Masters 40-44,89.7,,,,,,112.5,-120,120,120,,,,,,,120,90,M,Владимир Дергачев,1972,Yes,Raw,B
1,Aleksandr Shmorgun,Masters 45-49,89.4,,,,,,140,145,-147.5,145,,,,,,,145,90,M,Александр Шморгун,1969,Yes,Raw,B
2,Yaroslav Demenko,Masters 45-49,86.3,,,,,,140,-152.5,,140,,,,,,,140,90,M,Ярослав Деменко,1969,Yes,Raw,B
1,Valeriy Panasenko,Masters 50-54,88.6,,,,,,155,160,165,165,,,,,,,165,90,M,Валерий Панасенко,1963,Yes,Raw,B
1,Nikolay Kostev,Masters 55-59,84.2,,,,,,140,150,-155,150,,,,,,,150,90,M,Николай Костев,1959,Yes,Raw,B
2,Sergey Gnatyuk,Masters 55-59,86.7,,,,,,-120,125,-130,125,,,,,,,125,90,M,Сергей Гнатюк,1960,Yes,Raw,B
1,Nikolay Luppov,Submasters 33-39,88.9,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,M,Николай Луппов,1979,Yes,Raw,B
2,Dmitriy Ionov,Submasters 33-39,88.6,,,,,,132.5,-152.5,-152.5,132.5,,,,,,,132.5,90,M,Дмитрий Ионов,1978,Yes,Raw,B
3,Oleg Stepanov #2,Submasters 33-39,89.3,,,,,,130,-132.5,-132.5,130,,,,,,,130,90,M,Олег Степанов,1981,Yes,Raw,B
1,Albert Sukaev,Juniors 20-23,94.1,,,,,,140,145,-150,145,,,,,,,145,100,M,Альберт Сукаев,1994,Yes,Raw,B
2,Fedor Filatov,Juniors 20-23,93.1,,,,,,115,-120,125,125,,,,,,,125,100,M,Федор Филатов,1993,Yes,Raw,B
1,Ilya Orlov,Open,95.9,,,,,,210,215,,215,,,,,,,215,100,M,Илья Орлов,1982,Yes,Raw,B
2,Aleksandr Kryuchkov,Open,90.9,,,,,,170,180,185,185,,,,,,,185,100,M,Александр Крючков,1991,Yes,Raw,B
3,Andrey Filippin,Open,97.4,,,,,,175,-185,185,185,,,,,,,185,100,M,Андрей Филиппин,1982,Yes,Raw,B
4,Aleksandr Bakhmetyev,Open,98.3,,,,,,162.5,170,-175,170,,,,,,,170,100,M,Александр Бахметьев,1981,Yes,Raw,B
5,Vitaliy Rogozin,Open,96.5,,,,,,-162.5,162.5,167.5,167.5,,,,,,,167.5,100,M,Виталий Рогозин,1985,Yes,Raw,B
6,Yan Zhurkin,Open,99,,,,,,157.5,162.5,165,165,,,,,,,165,100,M,Ян Журкин,1985,Yes,Raw,B
7,Evgeniy Pronin,Open,100,,,,,,145,155,-162.5,155,,,,,,,155,100,M,Евгений Пронин,1982,Yes,Raw,B
8,Sergey Matveev,Open,95.5,,,,,,140,145,150,150,,,,,,,150,100,M,Сергей Матвеев,1986,Yes,Raw,B
1,Aleksey Lileev,Masters 40-44,98.6,,,,,,155,165,170,170,,,,,,,170,100,M,Алексей Лилеев,1972,Yes,Raw,B
2,Sergey Yarochkin,Masters 40-44,91.3,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,100,M,Сергей Ярочкин,1971,Yes,Raw,B
3,Aleksey Strulev,Masters 40-44,94,,,,,,140,145,-150,145,,,,,,,145,100,M,Алексей Струлев,1971,Yes,Raw,B
1,Nikolay Fokin,Masters 45-49,100,,,,,,120,-140,140,140,,,,,,,140,100,M,Николай Фокин,1966,Yes,Raw,B
2,Yuriy Lyubach,Masters 45-49,96.3,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,100,M,Юрий Любач,1968,Yes,Raw,B
1,Sergey Kundus,Masters 60-64,92.6,,,,,,120,-125,,120,,,,,,,120,100,M,Сергей Кундус,1953,Yes,Raw,B
1,Andrey Filippin,Submasters 33-39,97.4,,,,,,180,-185,-185,180,,,,,,,180,100,M,Андрей Филиппин,1982,Yes,Raw,B
2,Igor Stepanov,Submasters 33-39,92.9,,,,,,140,150,-157.5,150,,,,,,,150,100,M,Игорь Степанов,1976,Yes,Raw,B
1,Semen Borkin,Open,103.2,,,,,,185,190,195,195,,,,,,,195,110,M,Семен Борькин,1981,Yes,Raw,B
2,Anton Mozgolov,Open,106.2,,,,,,180,-195,-195,180,,,,,,,180,110,M,Антон Мозголов,1982,Yes,Raw,B
3,Aleksey Gerasimov,Open,108.8,,,,,,155,-167.5,,155,,,,,,,155,110,M,Алексей Герасимов,1980,Yes,Raw,B
4,Mikhail Potapov,Open,108.1,,,,,,125,132.5,-147.5,132.5,,,,,,,132.5,110,M,Михаил Потапов,1989,Yes,Raw,B
1,Vadim Ivanov,Masters 40-44,104.8,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,110,M,Вадим Иванов,1972,Yes,Raw,B
1,Igor Kurotchenko,Masters 50-54,107.5,,,,,,140,147.5,150,150,,,,,,,150,110,M,Игорь Куротченко,1962,Yes,Raw,B
1,Anatoliy Pauyesov,Masters 60-64,109.9,,,,,,150,157.5,-160,157.5,,,,,,,157.5,110,M,Анатолий Пауесов,1953,Yes,Raw,B
DQ,Dobrogor Raskhodchikov,Submasters 33-39,106.1,,,,,,-172.5,-172.5,-172.5,,,,,,,,,110,M,Доброгор Расходчиков,1977,Yes,Raw,B
1,Oleg Vashkin,Juniors 20-23,113.6,,,,,,170,180,-190,180,,,,,,,180,125,M,Олег Вашкин,1994,Yes,Raw,B
1,Alexei Nikulin,Open,120.5,,,,,,180,-202.5,-202.5,180,,,,,,,180,125,M,Алексей Никулин,1982,Yes,Raw,B
2,Maksim Skokov,Open,117.4,,,,,,170,177.5,-180,177.5,,,,,,,177.5,125,M,Максим Скоков,1975,Yes,Raw,B
1,Denis Favorskiy,Masters 40-44,113.8,,,,,,145,155,157.5,157.5,,,,,,,157.5,125,M,Денис Фаворский,1971,Yes,Raw,B
1,Vladimir Chubarov,Masters 50-54,117.9,,,,,,160,165,-170,165,,,,,,,165,125,M,Владимир Чубаров,1964,Yes,Raw,B
1,Vladimir Popov,Masters 55-59,123.8,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,125,M,Владимир Попов,1956,Yes,Raw,B
1,Vladimir Seleznev,Submasters 33-39,124.1,,,,,,160,165,-167.5,165,,,,,,,165,125,M,Владимир Селезнев,1977,Yes,Raw,B
DQ,Alexei Nikulin,Submasters 33-39,120.5,,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,M,Алексей Никулин,1982,Yes,Raw,B
1,Georgiy Yuryev,Juniors 20-23,132.6,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,140,M,Георгий Юрьев,1993,Yes,Raw,B
1,Aleksandr Razumov,Open,129.7,,,,,,180,190,-205,190,,,,,,,190,140,M,Александр Разумов,1976,Yes,Raw,B
1,Aleksey Petrov,Masters 40-44,126,,,,,,140,142.5,-150,142.5,,,,,,,142.5,140,M,Алексей Петров,1975,Yes,Raw,B
1,Roman Mishurenkov,Submasters 33-39,142,,,,,,200,210,-220,210,,,,,,,210,140+,M,Роман Мишуренков,1982,Yes,Raw,B
1,Ekaterina Kostina,Open,66,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,67.5,F,Екатерина Костина,1989,No,Raw,B
1,Tatyana Dalnikova,Open,73.5,,,,,,-70,70,-72.5,70,,,,,,,70,75,F,Татьяна Дальникова,1982,No,Raw,B
1,Andrey Balandin,Teen 16-17,55.8,,,,,,75,80,85,85,-87.5,,,,,,85,56,M,Андрей Баландин,1999,No,Raw,B
DQ,Aleksandr Kargin,Open,65.5,,,,,,-135,-140,-140,,,,,,,,,67.5,M,Александр Каргин,1976,No,Raw,B
1,Vadim Mutalibov,Juniors 20-23,75,,,,,,-140,-150,150,150,,,,,,,150,75,M,Вадим Муталибов,1992,No,Raw,B
1,Vladimir Kulakov,Open,74.3,,,,,,62.5,67.5,,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Vladimir Kulakov,Masters 55-59,74.3,,,,,,62.5,67.5,,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Yuriy Ermolin,Masters 60-64,74.9,,,,,,100,-110,,100,,,,,,,100,75,M,Юрий Ермолин,1952,No,Raw,B
1,Nikolay Ionov,Masters 65-69,73.9,,,,,,107.5,117.5,-120,117.5,,,,,,,117.5,75,M,Николай Ионов,1949,No,Raw,B
1,Nikolay Vetrov,Masters 70-74,74.1,,,,,,75,77.5,80,80,,,,,,,80,75,M,Николай Ветров,1945,No,Raw,B
1,Aleksey Bender,Teen 18-19,80,,,,,,-95,95,-102.5,95,,,,,,,95,82.5,M,Алексей Бендер,1997,No,Raw,B
1,Aleksey Blintsov,Open,82.2,,,,,,180,192.5,195,195,,,,,,,195,82.5,M,Алексей Блинцов,1980,No,Raw,B
2,Maksim Kalenkin,Open,81.7,,,,,,170,175,180,180,,,,,,,180,82.5,M,Максим Каленкин,1989,No,Raw,B
3,Aleksey Syuta,Open,76.4,,,,,,160,165,-170,165,,,,,,,165,82.5,M,Алексей Сюта,1979,No,Raw,B
1,Aleksey Korobov,Masters 55-59,79.2,,,,,,140,150,160,160,,,,,,,160,82.5,M,Алексей Коробов,1959,No,Raw,B
1,Amir Khusnutdinov,Masters 65-69,76.7,,,,,,120,130,-132.5,130,,,,,,,130,82.5,M,Амир Хуснутдинов,1948,No,Raw,B
1,Vladislav Sannikov,Masters 75-79,75.1,,,,,,75,80,82.5,82.5,,,,,,,82.5,82.5,M,Владислав Санников,1938,No,Raw,B
1,Aleksandr Maznev,Juniors 20-23,89.8,,,,,,165,180,-190,180,,,,,,,180,90,M,Александр Мазнев,1992,No,Raw,B
2,Vyacheslav Tarachanov,Juniors 20-23,89.4,,,,,,160,-170,-170,160,,,,,,,160,90,M,Вячеслав Тарачанов,1992,No,Raw,B
1,Denis Nikitin,Open,87.8,,,,,,210,225,227.5,227.5,-230,,,,,,227.5,90,M,Денис Никитин,1988,No,Raw,B
2,Sergey Timchenko,Open,89.1,,,,,,190,-200,200,200,,,,,,,200,90,M,Сергей Тимченко,1979,No,Raw,B
3,Aleksey Nikolaenko,Open,88.3,,,,,,195,-207.5,-207.5,195,,,,,,,195,90,M,Алексей Николаенко,1989,No,Raw,B
4,Aleksandr Kaplya,Open,83.8,,,,,,170,-180,-180,170,,,,,,,170,90,M,Александр Капля,1978,No,Raw,B
1,Andrey Logvin,Masters 45-49,88.6,,,,,,170,-180,-182.5,170,,,,,,,170,90,M,Андрей Логвин,1969,No,Raw,B
1,Sergey Goncharov,Masters 60-64,83.8,,,,,,120,-125,-125,120,,,,,,,120,90,M,Сергей Гончаров,1952,No,Raw,B
1,Gennadiy Obmelyukhin,Masters 65-69,87.8,,,,,,105,115,-120,115,,,,,,,115,90,M,Геннадий Обмелюхин,1948,No,Raw,B
1,Pavel Dovgopolik,Juniors 20-23,97.2,,,,,,180,-190,-190,180,,,,,,,180,100,M,Павел Довгополик,1993,No,Raw,B
2,Georgiy Tsakadze,Juniors 20-23,96.6,,,,,,135,145,-150,145,,,,,,,145,100,M,Георгий Цакадзе,1993,No,Raw,B
1,Igor Lipachev,Open,99.5,,,,,,210,220,-222.5,220,,,,,,,220,100,M,Игорь Липачев,1968,No,Raw,B
2,Vladimir Uvetov,Open,97.9,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,100,M,Владимир Уветов,1979,No,Raw,B
3,Andrey Markovskiy,Open,99.7,,,,,,180,190,195,195,,,,,,,195,100,M,Андрей Марковский,1978,No,Raw,B
4,Yuriy Grigoryev,Open,98.2,,,,,,-190,190,-195,190,,,,,,,190,100,M,Юрий Григорьев,1982,No,Raw,B
5,Yuriy Sankov,Open,95.9,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Юрий Санков,1988,No,Raw,B
6,Aleksandr Stupin,Open,98.6,,,,,,170,180,-190,180,,,,,,,180,100,M,Александр Ступин,1980,No,Raw,B
7,Andrey Prokhorenko,Open,97.5,,,,,,155,165,-175,165,,,,,,,165,100,M,Андрей Прохоренко,1986,No,Raw,B
1,Sergey Savchuk,Masters 40-44,97.4,,,,,,160,-170,-170,160,,,,,,,160,100,M,Сергей Савчук,1973,No,Raw,B
1,Denis Smirnov,Submasters 33-39,98.2,,,,,,110,120,-125,120,,,,,,,120,100,M,Денис Смирнов,1978,No,Raw,B
1,Evgeniy Dmitriev,Juniors 20-23,105.9,,,,,,190,197.5,200,200,,,,,,,200,110,M,Евгений Дмитриев,1993,No,Raw,B
1,Evgeniy Spirkin,Open,101.4,,,,,,217.5,225,-227.5,225,,,,,,,225,110,M,Евгений Спиркин,1987,No,Raw,B
2,Vladimir Svinarchuk,Open,108.6,,,,,,215,225,-235,225,,,,,,,225,110,M,Владимир Свинарчук,1983,No,Raw,B
3,Valeriy Korenkov,Open,108.9,,,,,,220,,,220,,,,,,,220,110,M,Валерий Кореньков,1972,No,Raw,B
4,Evgeniy Solovyev,Open,107.8,,,,,,180,190,-197.5,190,,,,,,,190,110,M,Евгений Соловьев,1988,No,Raw,B
1,Valeriy Korenkov,Masters 40-44,108.9,,,,,,210,-220,-220,210,,,,,,,210,110,M,Валерий Кореньков,1972,No,Raw,B
2,Eduard Dmitriev,Masters 40-44,109.6,,,,,,200,210,-217.5,210,,,,,,,210,110,M,Эдуард Дмитриев,1972,No,Raw,B
DQ,Dmitriy Kondratenko,Masters 40-44,105.8,,,,,,-160,-165,,,,,,,,,,110,M,Дмитрий Кондратенко,1973,No,Raw,B
DQ,Sergey Lisitsyn,Masters 45-49,108.4,,,,,,-205,-215,,,,,,,,,,110,M,Сергей Лисицын,1970,No,Raw,B
1,Sergey Tikhov,Open,110.1,,,,,,190,200,-205,200,,,,,,,200,125,M,Сергей Тихов,1981,No,Raw,B
2,Viktor Kotov,Open,117.4,,,,,,180,182.5,185,185,,,,,,,185,125,M,Виктор Котов,1989,No,Raw,B
1,Vadim Pchelkin,Masters 40-44,121.6,,,,,,205,212.5,,212.5,,,,,,,212.5,125,M,Вадим Пчелкин,1971,No,Raw,B
2,Eduard Vinogradov,Masters 40-44,112,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5,125,M,Эдуард Виноградов,1974,No,Raw,B
3,Sergey Gerasimov,Masters 40-44,118.3,,,,,,195,-205,-205,195,,,,,,,195,125,M,Сергей Герасимов,1975,No,Raw,B
1,Oleg Rekun,Masters 45-49,123.2,,,,,,165,172.5,180,180,,,,,,,180,125,M,Олег Рекун,1969,No,Raw,B
1,Mikhail Antonov,Submasters 33-39,113,,,,,,170,180,190,190,,,,,,,190,125,M,Михаил Антонов,1977,No,Raw,B
1,Vladimir Severov,Submasters 33-39,112,,,,,,175,180,187.5,187.5,,,,,,,187.5,125,M,Владимир Северов,1979,No,Raw,B
1,Sergey Zimin,Masters 40-44,130.4,,,,,,-215,220,230,230,-235,,,,,,230,140,M,Сергей Зимин,1972,No,Raw,B
1,Yuriy Mishta,Masters 55-59,132.7,,,,,,175,185,-190,185,,,,,,,185,140,M,Юрий Мишта,1958,No,Raw,B
1,Alena Sotnikova,Open,55.8,,,,,,-85,85,87.5,87.5,-95.5,,,,,,87.5,56,F,Алена Сотникова,1989,Yes,Single-ply,B
2,Nadezhda Komarova,Open,54.1,,,,,,75,80,,80,,,,,,,80,56,F,Надежда Комарова,1980,Yes,Single-ply,B
3,Tatyana Trushkova,Open,55.1,,,,,,50,,,50,,,,,,,50,56,F,Татьяна Трушкова,1984,Yes,Single-ply,B
DQ,Anton Sosunov,Open,73.6,,,,,,-150,-150,-150,,,,,,,,,75,M,Антон Сосунов,1980,Yes,Single-ply,B
1,Aleksandr Tokar,Masters 40-44,75.5,,,,,,125,,,125,,,,,,,125,82.5,M,Александр Токарь,1972,Yes,Single-ply,B
1,Yuriy Tarbonov,Open,90,,,,,,235,247.5,250,250,,,,,,,250,90,M,Юрий Тарбонов,1987,Yes,Single-ply,B
1,Aleksandr Dorofeev,Open,99.3,,,,,,205,212.5,220,220,,,,,,,220,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
2,Dmitriy Myasin,Open,94.7,,,,,,160,165,170,170,,,,,,,170,100,M,Дмитрий Мясин,1984,Yes,Single-ply,B
1,Aleksandr Dorofeev,Submasters 33-39,99.3,,,,,,205,212.5,220,220,,,,,,,220,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
1,Mikhail Antsiferov,Open,107.6,,,,,,-215,215,-232.5,215,,,,,,,215,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Mikhail Antsiferov,Submasters 33-39,107.6,,,,,,-215,215,-232.5,215,,,,,,,215,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Vladimir Popov,Masters 55-59,123.8,,,,,,175,185,-195,185,,,,,,,185,125,M,Владимир Попов,1956,Yes,Single-ply,B
1,Marina Belyak,Masters 45-49,54.7,,,,,,32.5,37.5,40,40,,,,,,,40,56,F,Марина Беляк,1967,No,Multi-ply,B
1,Andrey Volchkov,Open,81.3,,,,,,110,130,-135,130,,,,,,,130,82.5,M,Андрей Волчков,1979,No,Multi-ply,B
1,Sergey Goncharov,Masters 60-64,83.8,,,,,,120,125,130,130,,,,,,,130,90,M,Сергей Гончаров,1952,No,Multi-ply,B
1,Vyacheslav Lotsken,Open,91.8,,,,,,100,-110,-110,100,,,,,,,100,100,M,Вячеслав Лоцкен,1986,No,Multi-ply,B
1,Stanislav Maksimov #1,Masters 45-49,110,,,,,,300,310,320,320,-330,,,,,,320,110,M,Станислав Максимов,1968,No,Multi-ply,B
1,Olga Savritskaya,Open,51.6,,,,,,70,75,-82.5,75,,,,,,,75,52,F,Ольга Саврицкая,1979,No,Single-ply,B
1,Aleksey Schipanov,Open,74.2,,,,,,145,-155,157.5,157.5,,,,,,,157.5,75,M,Алексей Щипанов,1980,No,Single-ply,B
2,Vladimir Kulakov,Open,74.3,,,,,,65,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,Masters 55-59,74.3,,,,,,65,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Konstantin Sapunkov,Open,82.5,,,,,,210,217.5,225,225,,,,,,,225,82.5,M,Константин Сапунков,1981,No,Single-ply,B
1,Nikolay Krasnov,Masters 55-59,81.9,,,,,,190,202.5,-205,202.5,,,,,,,202.5,82.5,M,Николай Краснов,1960,No,Single-ply,B
1,Vladislav Sannikov,Masters 75-79,75.1,,,,,,80,-85,87.5,87.5,,,,,,,87.5,82.5,M,Владислав Санников,1938,No,Single-ply,B
1,Konstantin Sapunkov,Submasters 33-39,82.5,,,,,,210,217.5,225,225,,,,,,,225,82.5,M,Константин Сапунков,1981,No,Single-ply,B
1,Sergey Myachik,Open,88.1,,,,,,-190,190,-195,190,,,,,,,190,90,M,Сергей Мячик,1979,No,Single-ply,B
2,Aleksey Selischev,Open,83.7,,,,,,120,-125,-125,120,,,,,,,120,90,M,Алексей Селищев,1978,No,Single-ply,B
1,Sergey Popov #7,Masters 40-44,87.8,,,,,,-230,230,-235,230,,,,,,,230,90,M,Сергей Попов,1974,No,Single-ply,B
1,Sergey Kalinin,Open,98.5,,,,,,230,237.5,240,240,-245,,,,,,240,100,M,Сергей Калинин,1982,No,Single-ply,B
1,Nikolay Alyshev,Open,108.5,,,,,,285,300,310,310,,,,,,,310,110,M,Николай Алышев,1985,No,Single-ply,B
2,Aleksandr Evsyutkin,Open,106.4,,,,,,175,185,-200,185,,,,,,,185,110,M,Александр Евсюткин,1988,No,Single-ply,B
1,Aleksey Chaykin,Open,147,,,,,,-270,270,-287.5,270,,,,,,,270,140+,M,Алексей Чайкин,1978,No,Single-ply,B
1,Olga Dolgova,Open,42.5,,,,,,,,,,,-100,100,-105,100,,100,44,F,Ольга Долгова,1988,Yes,Raw,D
2,Yuliya Skvortsova,Open,42.9,,,,,,,,,,,75,80,-85,80,,80,44,F,Юлия Скворцова,1990,Yes,Raw,D
1,Irina Bryukhanova,Open,47.7,,,,,,,,,,,100,110,115,115,,115,48,F,Ирина Брюханова,1984,Yes,Raw,D
1,Ekaterina Shmakova,Teen 16-17,52,,,,,,,,,,,110,-115,115,115,,115,52,F,Екатерина Шмакова,1998,Yes,Raw,D
2,Valeriya Radchenko,Teen 16-17,51.7,,,,,,,,,,,60,65,70,70,,70,52,F,Валерия Радченко,1998,Yes,Raw,D
1,Yuliya Nenartovich,Open,50.8,,,,,,,,,,,82.5,90,95,95,,95,52,F,Юлия Ненартович,1988,Yes,Raw,D
1,Natalya Sidorkina,Open,54.5,,,,,,,,,,,105,110,-122.5,110,,110,56,F,Наталья Сидоркина,1987,Yes,Raw,D
2,Olga Seliverstova,Open,54.3,,,,,,,,,,,95,100,-105,100,,100,56,F,Ольга Селиверстова,1985,Yes,Raw,D
1,Mariya Simonova,Submasters 33-39,55.9,,,,,,,,,,,85,-95,-105,85,,85,56,F,Мария Симонова,1982,Yes,Raw,D
1,Viktoriya Dorofeeva,Teen 16-17,59.1,,,,,,,,,,,100,105,110,110,-112.5,110,60,F,Виктория Дорофеева,1998,Yes,Raw,D
2,Olga Kostyrya,Teen 16-17,58.4,,,,,,,,,,,95,100,-110,100,,100,60,F,Ольга Костыря,1998,Yes,Raw,D
1,Alina Glazunova,Juniors 20-23,58.5,,,,,,,,,,,110,112.5,-115,112.5,,112.5,60,F,Алина Глазунова,1992,Yes,Raw,D
1,Kristina Dobrya,Open,56.7,,,,,,,,,,,110,-117.5,-117.5,110,,110,60,F,Кристина Добря,1989,Yes,Raw,D
1,Viktoriya Balashova,Juniors 20-23,65.5,,,,,,,,,,,100,105,-117.5,105,,105,67.5,F,Виктория Балашова,1992,Yes,Raw,D
1,Lyudmila Ryamaeva,Open,62.3,,,,,,,,,,,-122.5,-122.5,122.5,122.5,,122.5,67.5,F,Людмила Рямаева,1980,Yes,Raw,D
2,Tatyana Smolyaninova,Open,66.4,,,,,,,,,,,100,110,120,120,,120,67.5,F,Татьяна Смольянинова,1991,Yes,Raw,D
1,Nina Emelyanova,Submasters 33-39,66.4,,,,,,,,,,,120,130,135,135,,135,67.5,F,Нина Емельянова,1980,Yes,Raw,D
1,Anna Panasenko,Open,73.5,,,,,,,,,,,125,130,-142.5,130,,130,75,F,Анна Панасенко,1983,Yes,Raw,D
2,Elena Garkunova,Open,73.4,,,,,,,,,,,70,75,80,80,,80,75,F,Елена Гаркунова,1987,Yes,Raw,D
1,Natalya Lavrischeva,Masters 40-44,69.4,,,,,,,,,,,65,70,75,75,,75,75,F,Наталья Лаврищева,1974,Yes,Raw,D
1,Maksim Popov #1,Open,66.6,,,,,,,,,,,-200,207.5,217.5,217.5,,217.5,67.5,M,Максим Попов,1984,Yes,Raw,D
2,Anton Tolubaev,Open,66.1,,,,,,,,,,,190,200,-205,200,,200,67.5,M,Антон Толубаев,1991,Yes,Raw,D
3,Anton Salin,Open,64.6,,,,,,,,,,,-150,160,165,165,,165,67.5,M,Антон Салин,1987,Yes,Raw,D
1,Yuriy Zubov,Masters 75-79,65.9,,,,,,,,,,,145,150,155,155,,155,67.5,M,Юрий Зубов,1939,Yes,Raw,D
1,Rodion Tarasov,Teen 16-17,72.3,,,,,,,,,,,160,177.5,,177.5,,177.5,75,M,Родион Тарасов,1999,Yes,Raw,D
1,Andrey Kozhedub,Juniors 20-23,74.3,,,,,,,,,,,190,205,-212.5,205,,205,75,M,Андрей Кожедуб,1993,Yes,Raw,D
2,Rodion Sinitsin,Juniors 20-23,73.7,,,,,,,,,,,170,-177.5,177.5,177.5,,177.5,75,M,Родион Синицин,1992,Yes,Raw,D
1,Dmitriy Arkadyev,Open,69,,,,,,,,,,,-230,230,-240,230,,230,75,M,Дмитрий Аркадьев,1983,Yes,Raw,D
1,Mikhail Buyanov,Masters 40-44,74.6,,,,,,,,,,,210,220,-232.5,220,,220,75,M,Михаил Буянов,1974,Yes,Raw,D
1,Mikhail Kiselev,Juniors 20-23,81.3,,,,,,,,,,,215,222.5,230,230,,230,82.5,M,Михаил Киселев,1992,Yes,Raw,D
2,Egor Potashov,Juniors 20-23,80.1,,,,,,,,,,,207.5,215,-225,215,,215,82.5,M,Егор Поташов,1993,Yes,Raw,D
3,Sergey Chernov,Juniors 20-23,80.3,,,,,,,,,,,170,185,190,190,,190,82.5,M,Сергей Чернов,1993,Yes,Raw,D
4,Kirill Terentyev,Juniors 20-23,81.8,,,,,,,,,,,-185,185,,185,,185,82.5,M,Кирилл Терентьев,1995,Yes,Raw,D
1,Sergey Evseev,Open,82.5,,,,,,,,,,,230,250,-267.5,250,,250,82.5,M,Сергей Евсеев,1990,Yes,Raw,D
2,Aleksandr Mozzhukhin,Open,80.8,,,,,,,,,,,220,227.5,232.5,232.5,,232.5,82.5,M,Александр Мозжухин,1984,Yes,Raw,D
