Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Vyacheslav Vertev,O,89.8,,,,,,165,-175,-175,165,,,,,,,165,90,M,Вячеслав Вертев,1984,Yes,Raw,B
3,Vladislav Girko,O,87.1,,,,,,155,160,-162.5,160,,,,,,,160,90,M,Владислав Гирко,1987,Yes,Raw,B
4,Marsel Minnakhmedov,O,88.3,,,,,,145,-150,-152.5,145,,,,,,,145,90,M,Марсель Миннахмедов,1991,Yes,Raw,B
5,David Akopyan,O,87,,,,,,-132.5,132.5,135,135,,,,,,,135,90,M,Давид Акопян,1990,Yes,Raw,B
6,Roman Pragin,O,87.5,,,,,,130,132.5,-135,132.5,,,,,,,132.5,90,M,Роман Прагин,1986,Yes,Raw,B
7,Aleksandr Lukin,O,90,,,,,,125,132.5,-135,132.5,,,,,,,132.5,90,M,Александр Лукин,1987,Yes,Raw,B
8,Fedor Morzhikov,O,87,,,,,,120,-127.5,-132.5,120,,,,,,,120,90,M,Федор Моржиков,1979,Yes,Raw,B
9,Mikhail Boykevich,O,87.7,,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Михаил Бойкевич,1980,Yes,Raw,B
DQ,Anatoliy Komissarov,O,83.8,,,,,,-125,-125,-132.5,,,,,,,,,90,M,Анатолий Комиссаров,1986,Yes,Raw,B
DQ,Anton Kovalev,O,85.5,,,,,,-110,-120,,,,,,,,,,90,M,Антон Ковалев,1981,Yes,Raw,B
1,Aleksandr Lebedev,M1,89.3,,,,,,110,120,125,125,,,,,,,125,90,M,Александр Лебедев,1972,Yes,Raw,B
2,Vladimir Dergachev,M1,89.7,,,,,,112.5,-120,120,120,,,,,,,120,90,M,Владимир Дергачев,1972,Yes,Raw,B
1,Aleksandr Shmorgun,M2,89.4,,,,,,140,145,-147.5,145,,,,,,,145,90,M,Александр Шморгун,1969,Yes,Raw,B
2,Yaroslav Demenko,M2,86.3,,,,,,140,-152.5,,140,,,,,,,140,90,M,Ярослав Деменко,1969,Yes,Raw,B
1,Valeriy Panasenko,M3,88.6,,,,,,155,160,165,165,,,,,,,165,90,M,Валерий Панасенко,1963,Yes,Raw,B
1,Nikolay Kostev,M4,84.2,,,,,,140,150,-155,150,,,,,,,150,90,M,Николай Костев,1959,Yes,Raw,B
2,Sergey Gnatyuk,M4,86.7,,,,,,-120,125,-130,125,,,,,,,125,90,M,Сергей Гнатюк,1960,Yes,Raw,B
1,Nikolay Luppov,MS,88.9,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,M,Николай Луппов,1979,Yes,Raw,B
2,Dmitriy Ionov,MS,88.6,,,,,,132.5,-152.5,-152.5,132.5,,,,,,,132.5,90,M,Дмитрий Ионов,1978,Yes,Raw,B
3,Oleg Stepanov,MS,89.3,,,,,,130,-132.5,-132.5,130,,,,,,,130,90,M,Олег Степанов,1981,Yes,Raw,B
1,Albert Sukaev,J,94.1,,,,,,140,145,-150,145,,,,,,,145,100,M,Альберт Сукаев,1994,Yes,Raw,B
2,Fedor Filatov,J,93.1,,,,,,115,-120,125,125,,,,,,,125,100,M,Федор Филатов,1993,Yes,Raw,B
1,Ilya Orlov,O,95.9,,,,,,210,215,,215,,,,,,,215,100,M,Илья Орлов,1982,Yes,Raw,B
2,Aleksandr Kryuchkov,O,90.9,,,,,,170,180,185,185,,,,,,,185,100,M,Александр Крючков,1991,Yes,Raw,B
3,Andrey Filippin,O,97.4,,,,,,175,-185,185,185,,,,,,,185,100,M,Андрей Филиппин,1982,Yes,Raw,B
4,Aleksandr Bakhmetyev,O,98.3,,,,,,162.5,170,-175,170,,,,,,,170,100,M,Александр Бахметьев,1981,Yes,Raw,B
5,Vitaliy Rogozin,O,96.5,,,,,,-162.5,162.5,167.5,167.5,,,,,,,167.5,100,M,Виталий Рогозин,1985,Yes,Raw,B
6,Yan Zhurkin,O,99,,,,,,157.5,162.5,165,165,,,,,,,165,100,M,Ян Журкин,1985,Yes,Raw,B
7,Evgeniy Pronin,O,100,,,,,,145,155,-162.5,155,,,,,,,155,100,M,Евгений Пронин,1982,Yes,Raw,B
8,Sergey Matveev,O,95.5,,,,,,140,145,150,150,,,,,,,150,100,M,Сергей Матвеев,1986,Yes,Raw,B
1,Aleksey Lileev,M1,98.6,,,,,,155,165,170,170,,,,,,,170,100,M,Алексей Лилеев,1972,Yes,Raw,B
2,Sergey Yarochkin,M1,91.3,,,,,,147.5,-152.5,152.5,152.5,,,,,,,152.5,100,M,Сергей Ярочкин,1971,Yes,Raw,B
3,Aleksey Strulev,M1,94,,,,,,140,145,-150,145,,,,,,,145,100,M,Алексей Струлев,1971,Yes,Raw,B
1,Nikolay Fokin,M2,100,,,,,,120,-140,140,140,,,,,,,140,100,M,Николай Фокин,1966,Yes,Raw,B
2,Yuriy Lyubach,M2,96.3,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,100,M,Юрий Любач,1968,Yes,Raw,B
1,Sergey Kundus,M5,92.6,,,,,,120,-125,,120,,,,,,,120,100,M,Сергей Кундус,1953,Yes,Raw,B
1,Andrey Filippin,MS,97.4,,,,,,180,-185,-185,180,,,,,,,180,100,M,Андрей Филиппин,1982,Yes,Raw,B
2,Igor Stepanov,MS,92.9,,,,,,140,150,-157.5,150,,,,,,,150,100,M,Игорь Степанов,1976,Yes,Raw,B
1,Semen Borkin,O,103.2,,,,,,185,190,195,195,,,,,,,195,110,M,Семен Борькин,1981,Yes,Raw,B
2,Anton Mozgolov,O,106.2,,,,,,180,-195,-195,180,,,,,,,180,110,M,Антон Мозголов,1982,Yes,Raw,B
3,Aleksey Gerasimov,O,108.8,,,,,,155,-167.5,,155,,,,,,,155,110,M,Алексей Герасимов,1980,Yes,Raw,B
4,Mikhail Potapov,O,108.1,,,,,,125,132.5,-147.5,132.5,,,,,,,132.5,110,M,Михаил Потапов,1989,Yes,Raw,B
1,Vadim Ivanov,M1,104.8,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,110,M,Вадим Иванов,1972,Yes,Raw,B
1,Igor Kurotchenko,M3,107.5,,,,,,140,147.5,150,150,,,,,,,150,110,M,Игорь Куротченко,1962,Yes,Raw,B
1,Anatoliy Pauyesov,M5,109.9,,,,,,150,157.5,-160,157.5,,,,,,,157.5,110,M,Анатолий Пауесов,1953,Yes,Raw,B
DQ,Dobrogor Raskhodchikov,MS,106.1,,,,,,-172.5,-172.5,-172.5,,,,,,,,,110,M,Доброгор Расходчиков,1977,Yes,Raw,B
1,Oleg Vashkin,J,113.6,,,,,,170,180,-190,180,,,,,,,180,125,M,Олег Вашкин,1994,Yes,Raw,B
1,Alexei Nikulin,O,120.5,,,,,,180,-202.5,-202.5,180,,,,,,,180,125,M,Алексей Никулин,1982,Yes,Raw,B
2,Maksim Skokov,O,117.4,,,,,,170,177.5,-180,177.5,,,,,,,177.5,125,M,Максим Скоков,1975,Yes,Raw,B
1,Denis Favorskiy,M1,113.8,,,,,,145,155,157.5,157.5,,,,,,,157.5,125,M,Денис Фаворский,1971,Yes,Raw,B
1,Vladimir Chubarov,M3,117.9,,,,,,160,165,-170,165,,,,,,,165,125,M,Владимир Чубаров,1964,Yes,Raw,B
1,Vladimir Popov,M4,123.8,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,125,M,Владимир Попов,1956,Yes,Raw,B
1,Vladimir Seleznev,MS,124.1,,,,,,160,165,-167.5,165,,,,,,,165,125,M,Владимир Селезнев,1977,Yes,Raw,B
DQ,Alexei Nikulin,MS,120.5,,,,,,-202.5,-202.5,-202.5,,,,,,,,,125,M,Алексей Никулин,1982,Yes,Raw,B
1,Georgiy Yuryev,J,132.6,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,140,M,Георгий Юрьев,1993,Yes,Raw,B
1,Aleksandr Razumov,O,129.7,,,,,,180,190,-205,190,,,,,,,190,140,M,Александр Разумов,1976,Yes,Raw,B
1,Aleksey Petrov,M1,126,,,,,,140,142.5,-150,142.5,,,,,,,142.5,140,M,Алексей Петров,1975,Yes,Raw,B
1,Roman Mishurenkov,MS,142,,,,,,200,210,-220,210,,,,,,,210,155,M,Роман Мишуренков,1982,Yes,Raw,B
1,Ekaterina Kostina,O,66,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,67.5,F,Екатерина Костина,1989,No,Raw,B
1,Tatyana Dalnikova,O,73.5,,,,,,-70,70,-72.5,70,,,,,,,70,75,F,Татьяна Дальникова,1982,No,Raw,B
1,Andrey Balandin,T2,55.8,,,,,,75,80,85,85,-87.5,,,,,,85,56,M,Андрей Баландин,1999,No,Raw,B
DQ,Aleksandr Kargin,O,65.5,,,,,,-135,-140,-140,,,,,,,,,67.5,M,Александр Каргин,1976,No,Raw,B
1,Vadim Mutalibov,J,75,,,,,,-140,-150,150,150,,,,,,,150,75,M,Вадим Муталибов,1992,No,Raw,B
1,Vladimir Kulakov,O,74.3,,,,,,62.5,67.5,,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Vladimir Kulakov,M4,74.3,,,,,,62.5,67.5,,67.5,,,,,,,67.5,75,M,Владимир Кулаков,1955,No,Raw,B
1,Yuriy Ermolin,M5,74.9,,,,,,100,-110,,100,,,,,,,100,75,M,Юрий Ермолин,1952,No,Raw,B
1,Nikolay Ionov,M6,73.9,,,,,,107.5,117.5,-120,117.5,,,,,,,117.5,75,M,Николай Ионов,1949,No,Raw,B
1,Nikolay Vetrov,M7,74.1,,,,,,75,77.5,80,80,,,,,,,80,75,M,Николай Ветров,1945,No,Raw,B
1,Aleksey Bender,T3,80,,,,,,-95,95,-102.5,95,,,,,,,95,82.5,M,Алексей Бендер,1997,No,Raw,B
1,Aleksey Blintsov,O,82.2,,,,,,180,192.5,195,195,,,,,,,195,82.5,M,Алексей Блинцов,1980,No,Raw,B
2,Maksim Kalenkin,O,81.7,,,,,,170,175,180,180,,,,,,,180,82.5,M,Максим Каленкин,1989,No,Raw,B
3,Aleksey Syuta,O,76.4,,,,,,160,165,-170,165,,,,,,,165,82.5,M,Алексей Сюта,1979,No,Raw,B
1,Aleksey Korobov,M4,79.2,,,,,,140,150,160,160,,,,,,,160,82.5,M,Алексей Коробов,1959,No,Raw,B
1,Amir Khusnutdinov,M6,76.7,,,,,,120,130,-132.5,130,,,,,,,130,82.5,M,Амир Хуснутдинов,1948,No,Raw,B
1,Vladislav Sannikov,M8,75.1,,,,,,75,80,82.5,82.5,,,,,,,82.5,82.5,M,Владислав Санников,1938,No,Raw,B
1,Aleksandr Maznev,J,89.8,,,,,,165,180,-190,180,,,,,,,180,90,M,Александр Мазнев,1992,No,Raw,B
2,Vyacheslav Tarachanov,J,89.4,,,,,,160,-170,-170,160,,,,,,,160,90,M,Вячеслав Тарачанов,1992,No,Raw,B
1,Denis Nikitin,O,87.8,,,,,,210,225,227.5,227.5,-230,,,,,,227.5,90,M,Денис Никитин,1988,No,Raw,B
2,Sergey Timchenko,O,89.1,,,,,,190,-200,200,200,,,,,,,200,90,M,Сергей Тимченко,1979,No,Raw,B
3,Aleksey Nikolaenko,O,88.3,,,,,,195,-207.5,-207.5,195,,,,,,,195,90,M,Алексей Николаенко,1989,No,Raw,B
4,Aleksandr Kaplya,O,83.8,,,,,,170,-180,-180,170,,,,,,,170,90,M,Александр Капля,1978,No,Raw,B
1,Andrey Logvin,M2,88.6,,,,,,170,-180,-182.5,170,,,,,,,170,90,M,Андрей Логвин,1969,No,Raw,B
1,Sergey Goncharov,M5,83.8,,,,,,120,-125,-125,120,,,,,,,120,90,M,Сергей Гончаров,1952,No,Raw,B
1,Gennadiy Obmelyukhin,M6,87.8,,,,,,105,115,-120,115,,,,,,,115,90,M,Геннадий Обмелюхин,1948,No,Raw,B
1,Pavel Dovgopolik,J,97.2,,,,,,180,-190,-190,180,,,,,,,180,100,M,Павел Довгополик,1993,No,Raw,B
2,Georgiy Tsakadze,J,96.6,,,,,,135,145,-150,145,,,,,,,145,100,M,Георгий Цакадзе,1993,No,Raw,B
1,Igor Lipachev,O,99.5,,,,,,210,220,-222.5,220,,,,,,,220,100,M,Игорь Липачев,1968,No,Raw,B
2,Vladimir Uvetov,O,97.9,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,100,M,Владимир Уветов,1979,No,Raw,B
3,Andrey Markovskiy,O,99.7,,,,,,180,190,195,195,,,,,,,195,100,M,Андрей Марковский,1978,No,Raw,B
4,Yuriy Grigoryev,O,98.2,,,,,,-190,190,-195,190,,,,,,,190,100,M,Юрий Григорьев,1982,No,Raw,B
5,Yuriy Sankov,O,95.9,,,,,,175,182.5,-190,182.5,,,,,,,182.5,100,M,Юрий Санков,1988,No,Raw,B
6,Aleksandr Stupin,O,98.6,,,,,,170,180,-190,180,,,,,,,180,100,M,Александр Ступин,1980,No,Raw,B
7,Andrey Prokhorenko,O,97.5,,,,,,155,165,-175,165,,,,,,,165,100,M,Андрей Прохоренко,1986,No,Raw,B
1,Sergey Savchuk,M1,97.4,,,,,,160,-170,-170,160,,,,,,,160,100,M,Сергей Савчук,1973,No,Raw,B
1,Denis Smirnov,MS,98.2,,,,,,110,120,-125,120,,,,,,,120,100,M,Денис Смирнов,1978,No,Raw,B
1,Evgeniy Dmitriev,J,105.9,,,,,,190,197.5,200,200,,,,,,,200,110,M,Евгений Дмитриев,1993,No,Raw,B
1,Evgeniy Single-plyirkin,O,101.4,,,,,,217.5,225,-227.5,225,,,,,,,225,110,M,Евгений Спиркин,1987,No,Raw,B
2,Vladimir Svinarchuk,O,108.6,,,,,,215,225,-235,225,,,,,,,225,110,M,Владимир Свинарчук,1983,No,Raw,B
3,Valeriy Korenkov,O,108.9,,,,,,220,,,220,,,,,,,220,110,M,Валерий Кореньков,1972,No,Raw,B
4,Evgeniy Solovyev,O,107.8,,,,,,180,190,-197.5,190,,,,,,,190,110,M,Евгений Соловьев,1988,No,Raw,B
1,Valeriy Korenkov,M1,108.9,,,,,,210,-220,-220,210,,,,,,,210,110,M,Валерий Кореньков,1972,No,Raw,B
2,Eduard Dmitriev,M1,109.6,,,,,,200,210,-217.5,210,,,,,,,210,110,M,Эдуард Дмитриев,1972,No,Raw,B
DQ,Dmitriy Kondratenko,M1,105.8,,,,,,-160,-165,,,,,,,,,,110,M,Дмитрий Кондратенко,1973,No,Raw,B
DQ,Sergey Lisitsyn,M2,108.4,,,,,,-205,-215,,,,,,,,,,110,M,Сергей Лисицын,1970,No,Raw,B
1,Sergey Tikhov,O,110.1,,,,,,190,200,-205,200,,,,,,,200,125,M,Сергей Тихов,1981,No,Raw,B
2,Viktor Kotov,O,117.4,,,,,,180,182.5,185,185,,,,,,,185,125,M,Виктор Котов,1989,No,Raw,B
1,Vadim Pchelkin,M1,121.6,,,,,,205,212.5,,212.5,,,,,,,212.5,125,M,Вадим Пчелкин,1971,No,Raw,B
2,Eduard Vinogradov,M1,112,,,,,,192.5,202.5,207.5,207.5,,,,,,,207.5,125,M,Эдуард Виноградов,1974,No,Raw,B
3,Sergey Gerasimov,M1,118.3,,,,,,195,-205,-205,195,,,,,,,195,125,M,Сергей Герасимов,1975,No,Raw,B
1,Oleg Rekun,M2,123.2,,,,,,165,172.5,180,180,,,,,,,180,125,M,Олег Рекун,1969,No,Raw,B
1,Mikhail Antonov,MS,113,,,,,,170,180,190,190,,,,,,,190,125,M,Михаил Антонов,1977,No,Raw,B
1,Vladimir Severov,MS,112,,,,,,175,180,187.5,187.5,,,,,,,187.5,125,M,Владимир Северов,1979,No,Raw,B
1,Sergey Zimin,M1,130.4,,,,,,-215,220,230,230,-235,,,,,,230,140,M,Сергей Зимин,1972,No,Raw,B
1,Yuriy Mishta,M4,132.7,,,,,,175,185,-190,185,,,,,,,185,140,M,Юрий Мишта,1958,No,Raw,B
1,Alena Sotnikova,O,55.8,,,,,,-85,85,87.5,87.5,-95.5,,,,,,87.5,56,F,Алена Сотникова,1989,Yes,Single-ply,B
2,Nadezhda Komarova,O,54.1,,,,,,75,80,,80,,,,,,,80,56,F,Надежда Комарова,1980,Yes,Single-ply,B
3,Tatyana Trushkova,O,55.1,,,,,,50,,,50,,,,,,,50,56,F,Татьяна Трушкова,1984,Yes,Single-ply,B
DQ,Anton Sosunov,O,73.6,,,,,,-150,-150,-150,,,,,,,,,75,M,Антон Сосунов,1980,Yes,Single-ply,B
1,Aleksandr Tokar,M1,75.5,,,,,,125,,,125,,,,,,,125,82.5,M,Александр Токарь,1972,Yes,Single-ply,B
1,Yuriy Tarbonov,O,90,,,,,,235,247.5,250,250,,,,,,,250,90,M,Юрий Тарбонов,1987,Yes,Single-ply,B
1,Aleksandr Dorofeev,O,99.3,,,,,,205,212.5,220,220,,,,,,,220,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
2,Dmitriy Myasin,O,94.7,,,,,,160,165,170,170,,,,,,,170,100,M,Дмитрий Мясин,1984,Yes,Single-ply,B
1,Aleksandr Dorofeev,MS,99.3,,,,,,205,212.5,220,220,,,,,,,220,100,M,Александр Дорофеев,1981,Yes,Single-ply,B
1,Mikhail Antsiferov,O,107.6,,,,,,-215,215,-232.5,215,,,,,,,215,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Mikhail Antsiferov,MS,107.6,,,,,,-215,215,-232.5,215,,,,,,,215,110,M,Михаил Анциферов,1981,Yes,Single-ply,B
1,Vladimir Popov,M4,123.8,,,,,,175,185,-195,185,,,,,,,185,125,M,Владимир Попов,1956,Yes,Single-ply,B
1,Marina Belyak,M2,54.7,,,,,,32.5,37.5,40,40,,,,,,,40,56,F,Марина Беляк,1967,No,Multi-ply,B
1,Andrey Volchkov,O,81.3,,,,,,110,130,-135,130,,,,,,,130,82.5,M,Андрей Волчков,1979,No,Multi-ply,B
1,Sergey Goncharov,M5,83.8,,,,,,120,125,130,130,,,,,,,130,90,M,Сергей Гончаров,1952,No,Multi-ply,B
1,Vyacheslav Lotsken,O,91.8,,,,,,100,-110,-110,100,,,,,,,100,100,M,Вячеслав Лоцкен,1986,No,Multi-ply,B
1,Stanislav Maksimov,M2,110,,,,,,300,310,320,320,-330,,,,,,320,110,M,Станислав Максимов,1968,No,Multi-ply,B
1,Olga Savritskaya,O,51.6,,,,,,70,75,-82.5,75,,,,,,,75,52,F,Ольга Саврицкая,1979,No,Single-ply,B
1,Aleksey Schipanov,O,74.2,,,,,,145,-155,157.5,157.5,,,,,,,157.5,75,M,Алексей Щипанов,1980,No,Single-ply,B
2,Vladimir Kulakov,O,74.3,,,,,,65,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,M4,74.3,,,,,,65,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,No,Single-ply,B
1,Konstantin Sapunkov,O,82.5,,,,,,210,217.5,225,225,,,,,,,225,82.5,M,Константин Сапунков,1981,No,Single-ply,B
1,Nikolay Krasnov,M4,81.9,,,,,,190,202.5,-205,202.5,,,,,,,202.5,82.5,M,Николай Краснов,1960,No,Single-ply,B
1,Vladislav Sannikov,M8,75.1,,,,,,80,-85,87.5,87.5,,,,,,,87.5,82.5,M,Владислав Санников,1938,No,Single-ply,B
1,Konstantin Sapunkov,MS,82.5,,,,,,210,217.5,225,225,,,,,,,225,82.5,M,Константин Сапунков,1981,No,Single-ply,B
1,Sergey Myachik,O,88.1,,,,,,-190,190,-195,190,,,,,,,190,90,M,Сергей Мячик,1979,No,Single-ply,B
2,Aleksey Selischev,O,83.7,,,,,,120,-125,-125,120,,,,,,,120,90,M,Алексей Селищев,1978,No,Single-ply,B
1,Sergey Popov,M1,87.8,,,,,,-230,230,-235,230,,,,,,,230,90,M,Сергей Попов,1974,No,Single-ply,B
1,Sergey Kalinin,O,98.5,,,,,,230,237.5,240,240,-245,,,,,,240,100,M,Сергей Калинин,1982,No,Single-ply,B
1,Nikolay Alyshev,O,108.5,,,,,,285,300,310,310,,,,,,,310,110,M,Николай Алышев,1985,No,Single-ply,B
2,Aleksandr Evsyutkin,O,106.4,,,,,,175,185,-200,185,,,,,,,185,110,M,Александр Евсюткин,1988,No,Single-ply,B
1,Aleksey Chaykin,O,147,,,,,,-270,270,-287.5,270,,,,,,,270,155,M,Алексей Чайкин,1978,No,Single-ply,B
1,Olga Dolgova,O,42.5,,,,,,,,,,,-100,100,-105,100,,100,44,F,Ольга Долгова,1988,Yes,Raw,D
2,Yuliya Skvortsova,O,42.9,,,,,,,,,,,75,80,-85,80,,80,44,F,Юлия Скворцова,1990,Yes,Raw,D
1,Irina Bryukhanova,O,47.7,,,,,,,,,,,100,110,115,115,,115,48,F,Ирина Брюханова,1984,Yes,Raw,D
1,Ekaterina Shmakova,T2,52,,,,,,,,,,,110,-115,115,115,,115,52,F,Екатерина Шмакова,1998,Yes,Raw,D
2,Valeriya Radchenko,T2,51.7,,,,,,,,,,,60,65,70,70,,70,52,F,Валерия Радченко,1998,Yes,Raw,D
1,Yuliya Nenartovich,O,50.8,,,,,,,,,,,82.5,90,95,95,,95,52,F,Юлия Ненартович,1988,Yes,Raw,D
1,Natalya Sidorkina,O,54.5,,,,,,,,,,,105,110,-122.5,110,,110,56,F,Наталья Сидоркина,1987,Yes,Raw,D
2,Olga Seliverstova,O,54.3,,,,,,,,,,,95,100,-105,100,,100,56,F,Ольга Селиверстова,1985,Yes,Raw,D
1,Mariya Simonova,MS,55.9,,,,,,,,,,,85,-95,-105,85,,85,56,F,Мария Симонова,1982,Yes,Raw,D
1,Viktoriya Dorofeeva,T2,59.1,,,,,,,,,,,100,105,110,110,-112.5,110,60,F,Виктория Дорофеева,1998,Yes,Raw,D
2,Olga Kostyrya,T2,58.4,,,,,,,,,,,95,100,-110,100,,100,60,F,Ольга Костыря,1998,Yes,Raw,D
1,Alina Glazunova,J,58.5,,,,,,,,,,,110,112.5,-115,112.5,,112.5,60,F,Алина Глазунова,1992,Yes,Raw,D
1,Kristina Dobrya,O,56.7,,,,,,,,,,,110,-117.5,-117.5,110,,110,60,F,Кристина Добря,1989,Yes,Raw,D
1,Viktoriya Balashova,J,65.5,,,,,,,,,,,100,105,-117.5,105,,105,67.5,F,Виктория Балашова,1992,Yes,Raw,D
1,Lyudmila Ryamaeva,O,62.3,,,,,,,,,,,-122.5,-122.5,122.5,122.5,,122.5,67.5,F,Людмила Рямаева,1980,Yes,Raw,D
2,Tatyana Smolyaninova,O,66.4,,,,,,,,,,,100,110,120,120,,120,67.5,F,Татьяна Смольянинова,1991,Yes,Raw,D
1,Nina Emelyanova,MS,66.4,,,,,,,,,,,120,130,135,135,,135,67.5,F,Нина Емельянова,1980,Yes,Raw,D
1,Anna Panasenko,O,73.5,,,,,,,,,,,125,130,-142.5,130,,130,75,F,Анна Панасенко,1983,Yes,Raw,D
2,Elena Garkunova,O,73.4,,,,,,,,,,,70,75,80,80,,80,75,F,Елена Гаркунова,1987,Yes,Raw,D
1,Natalya Lavrischeva,M1,69.4,,,,,,,,,,,65,70,75,75,,75,75,F,Наталья Лаврищева,1974,Yes,Raw,D
1,Maksim Popov #1,O,66.6,,,,,,,,,,,-200,207.5,217.5,217.5,,217.5,67.5,M,Максим Попов,1984,Yes,Raw,D
2,Anton Tolubaev,O,66.1,,,,,,,,,,,190,200,-205,200,,200,67.5,M,Антон Толубаев,1991,Yes,Raw,D
3,Anton Salin,O,64.6,,,,,,,,,,,-150,160,165,165,,165,67.5,M,Антон Салин,1987,Yes,Raw,D
1,Yuriy Zubov,M8,65.9,,,,,,,,,,,145,150,155,155,,155,67.5,M,Юрий Зубов,1939,Yes,Raw,D
1,Rodion Tarasov,T2,72.3,,,,,,,,,,,160,177.5,,177.5,,177.5,75,M,Родион Тарасов,1999,Yes,Raw,D
1,Andrey Kozhedub,J,74.3,,,,,,,,,,,190,205,-212.5,205,,205,75,M,Андрей Кожедуб,1993,Yes,Raw,D
2,Rodion Sinitsin,J,73.7,,,,,,,,,,,170,-177.5,177.5,177.5,,177.5,75,M,Родион Синицин,1992,Yes,Raw,D
1,Dmitriy Arkadyev,O,69,,,,,,,,,,,-230,230,-240,230,,230,75,M,Дмитрий Аркадьев,1983,Yes,Raw,D
1,Mikhail Buyanov,M1,74.6,,,,,,,,,,,210,220,-232.5,220,,220,75,M,Михаил Буянов,1974,Yes,Raw,D
1,Mikhail Kiselev,J,81.3,,,,,,,,,,,215,222.5,230,230,,230,82.5,M,Михаил Киселев,1992,Yes,Raw,D
2,Egor Potashov,J,80.1,,,,,,,,,,,207.5,215,-225,215,,215,82.5,M,Егор Поташов,1993,Yes,Raw,D
3,Sergey Chernov,J,80.3,,,,,,,,,,,170,185,190,190,,190,82.5,M,Сергей Чернов,1993,Yes,Raw,D
4,Kirill Terentyev,J,81.8,,,,,,,,,,,-185,185,,185,,185,82.5,M,Кирилл Терентьев,1995,Yes,Raw,D
1,Sergey Evseev,O,82.5,,,,,,,,,,,230,250,-267.5,250,,250,82.5,M,Сергей Евсеев,1990,Yes,Raw,D
2,Aleksandr Mozzhukhin,O,80.8,,,,,,,,,,,220,227.5,232.5,232.5,,232.5,82.5,M,Александр Мозжухин,1984,Yes,Raw,D
3,Alexey Romanov,O,78.2,,,,,,,,,,,220,-230,230,230,,230,82.5,M,Алексей Романов,1986,Yes,Raw,D
4,Aleksey Kanaev,O,81.6,,,,,,,,,,,205,215,220,220,,220,82.5,M,Алексей Канаев,1989,Yes,Raw,D
5,Aleksandr Sadchikov,O,80.7,,,,,,,,,,,185,195,205,205,,205,82.5,M,Александр Садчиков,1987,Yes,Raw,D
1,Sergey Taranin,M1,76.8,,,,,,,,,,,147.5,155,-162.5,155,,155,82.5,M,Сергей Таранин,1973,Yes,Raw,D
1,Valeriy Antipov,M7,79,,,,,,,,,,,165,180,-185,180,,180,82.5,M,Валерий Антипов,1943,Yes,Raw,D
1,Ruslan Volkov,J,87.8,,,,,,,,,,,255,265,280,280,,280,90,M,Руслан Волков,1993,Yes,Raw,D
2,Ivan Vostrikov,J,87.1,,,,,,,,,,,225,-235,240,240,,240,90,M,,1995,Yes,Raw,D
3,Artem Porkhachev,J,85.5,,,,,,,,,,,170,195,-200,195,,195,90,M,Артем Порхачев,1993,Yes,Raw,D
1,Vitaliy Zheludev,O,87.1,,,,,,,,,,,260,265,270,270,,270,90,M,Виталий Желудев,1986,Yes,Raw,D
2,Evgeniy Filatov,O,89.6,,,,,,,,,,,240,-245,-245,240,,240,90,M,Евгений Филатов,1978,Yes,Raw,D
3,Nikolay Luppov,O,88.9,,,,,,,,,,,210,220,222.5,222.5,,222.5,90,M,Николай Луппов,1979,Yes,Raw,D
1,Danil Kvaratskheliya,M1,89,,,,,,,,,,,202.5,212.5,-222.5,212.5,,212.5,90,M,Данил Кварацхелия,1972,Yes,Raw,D
1,Mikhail Kozachuk,M3,89.8,,,,,,,,,,,135,145,152.5,152.5,,152.5,90,M,Михаил Козачук,1963,Yes,Raw,D
1,Vladimir Kurbasov,M4,87.8,,,,,,,,,,,185,-195,-195,185,,185,90,M,Владимир Курбасов,1959,Yes,Raw,D
2,Sergey Gnatyuk,M4,86.7,,,,,,,,,,,160,170,175,175,,175,90,M,Сергей Гнатюк,1960,Yes,Raw,D
1,Nikolay Luppov,MS,88.9,,,,,,,,,,,210,220,222.5,222.5,,222.5,90,M,Николай Луппов,1979,Yes,Raw,D
1,Mikhail Ivanov,J,96.2,,,,,,,,,,,190,-205,205,205,,205,100,M,Михаил Иванов,1995,Yes,Raw,D
