Чемпионат России WPA- AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Лалокина Алёна,Juniors 20-23 (24.04.1995)/20,"44,00","1,1079",Московская,Лесной/Московская область,"40,0","47,5","-55,0",-,47.5,"52,6253",Бусов А.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Тимонина Яна,Juniors 20-23 (04.05.1993)/22,"46,40","1,0621",Москва,Москва/,"47,5e","52,5e","-55,0",-,52.5,"55,7603",Балашов А.,,,,,,,,
Ковалёва Татьяна,Juniors 20-23 (11.03.1994)/21,"46,50","1,0602",Московская,Пушкино/Московская область,"-50,0","50,0e","52,5",-,52.5,"55,6605",Иванов В.В.,,,,,,,,
Брюханова Ирина,Open (06.12.1984)/31,"47,70","1,0388",Москва,Москва/,"55,0","60,0","62,5",-,62.5,"64,9250",Пикляев Д.Г.,,,,,,,,
Тимонина Яна,Open (04.05.1993)/22,"46,40","1,0621",Москва,Москва/,"47,5","52,5","-55,0",-,52.5,"55,7603",Балашов А.,,,,,,,,
Кабанова Виктория,Open (27.12.1989)/25,"47,70","1,0388",Москва,Москва/,"52,5","-60,0","-60,0",-,52.5,"54,5370",Давыдцев А.Ю.,,,,,,,,
Павличенко Алла,Masters 40-44 (15.10.1974)/41,"47,50","1,0423",Москва,Москва/,"47,5","-52,5","52,5",-,52.5,"54,8849",Аветисян Б.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Рябчикова Маргарита,Juniors 20-23 (17.10.1994)/21,"51,90","0,9701",Московская,Москва/,"-65,0","65,0e","-67,5",-,65,"63,0565",Ульянов А.В.,,,,,,,,
Примак Татьяна,Open (12.07.1983)/32,"51,90","0,9701",Москва,Москва/,"57,5","62,5","-65,0",-,62.5,"60,6312",Шелудько В.В.,,,,,,,,
Решетова Марина,Open (31.05.1990)/25,"49,90","1,0016",Москва,Москва/,"-55,0","55,0","-57,5",-,55,"55,0880",Чабанов В.,,,,,,,,
Рябчикова Екатерина,Open (13.12.1988)/27,"50,30","0,9952",Москва,Москва/,"52,5","-55,0","55,0",-,55,"54,7360",Ульянов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мишлова Маргарита,Juniors 20-23 (30.06.1994)/21,"54,10","0,9376",Московская,Лосино-Петровский/Московская область,"70,0e","72,5e","-75,0",-,72.5,"67,9760",Тюрин М.В.,,,,,,,,
Воропаева Мария,Juniors 20-23 (29.12.1991)/23,"54,90","0,9263",Москва,Москва/,"-50,0","-50,0","50,0",-,50,"46,3150",Кондратенко Д.,,,,,,,,
Кротова Татьяна,Open (10.04.1986)/29,"55,90","0,9126",Москва,Москва/,"-80,0","-80,0","80,0o",-,80,"73,0080",Добрынин А.,,,,,,,,
Ильинская Екатерина,Open (04.12.1988)/27,"55,20","0,9222",Москва,Москва/,"67,5","-70,0","-70,0",-,67.5,"62,2485",Пермяков Д.С.,,,,,,,,
Прагина Ирина,Open (24.01.1989)/26,"54,20","0,9362",Москва,Москва/,"-55,0","55,0","-57,5",-,55,"51,4910",Прагин Р.О.,,,,,,,,
Сафир Светлана,Open (23.06.1984)/31,"55,60","0,9167",Москва,Москва/,"50,0","-52,5","-55,0",-,50,"45,8350",Кондратенко Д.,,,,,,,,
Ульянова Ирина,Open (22.11.1986)/29,"55,30","0,9208",Москва,Москва/,"-60,0","-62,5","-62,5",-,0,"0,0000",Ульянов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Костыря Ольга,Teen 16-17 (16.10.1998)/17,"58,40","0,8800",Московская,Власиха/Московская область,"45,0","-52,5","-52,5",-,45,"39,6000",Павлов Е.А.,,,,,,,,
Спирина Алла,Juniors 20-23 (18.06.1993)/22,"58,60","0,8775",Москва,Москва/,"52,5","57,5","-60,0",-,57.5,"50,4562",Пономарёв В.,,,,,,,,
Коваленко Евгения,Open (21.03.1982)/33,"56,90","0,8993",Москва,Москва/,"-82,5","85,0e","87,5e",-,87.5,"78,6887",Иванов А.М.,,,,,,,,
Радина Ярослава,Open (03.03.1990)/25,"58,20","0,8825",Московская,Щербинка/Московская область,"65,0","67,5","70,0",-,70,"61,7750",,,,,,,,,
Моисеева Марина,Masters 45-49 (02.05.1969)/46,"59,20","0,8701",Москва,Москва/,"45,0","47,5","-50,0",-,47.5,"44,1815",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Щекина Ксения,Juniors 20-23 (25.10.1995)/20,"67,40","0,7798",Московская,Домодедово/Московская область,"65,0","70,0","-75,0",-,70,"54,5860",.,,,,,,,,
Грезнева Ирина,Open (21.06.1977)/38,"66,60","0,7877",Москва,Москва/,"72,5e","75,0e","77,5e",-,77.5,"61,0467",Беляев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Дубровин Григорий,Teen 13-15 (18.05.2002)/13,"46,80","1,0799",Москва,Москва/,"60,0","65,0","67,5",-,67.5,"72,8933",Дубровин М.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Демин Артем,Teen 13-15 (05.11.2000)/15,"55,90","0,8765",Москва,Москва/,"70,0","75,5","80,5","-90,5",80,"70,1200",Сироткин И.С.,,,,,,,,
Выборнов Виктор,Open (11.03.1984)/31,"54,90","0,8943",Москва,Москва/,"75,0","-85,0","-85,0",-,75,"67,0725",Пономарёв В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Акименко Дмитрий,Teen 13-15 (06.07.2001)/14,"59,60","0,8185",Москва,Москва/,"50,0","55,0","-60,0",-,55,"45,0175",Дергачев В.,,,,,,,,
Фокин Николай,Teen 16-17 (26.06.1998)/17,"59,10","0,8257",Московская,Лесной/Московская область,"67,5","-77,5","-77,5",-,67.5,"55,7347",Бусов А.Б.,,,,,,,,
Бесчастнов Кирилл,Open (07.10.1989)/26,"58,00","0,8422",Московская,Пушкино/Московская область,"90,0","95,0","-102,5",-,95,"80,0090",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Архаров Егор,Teen 16-17 (24.12.1998)/16,"64,20","0,7602",Московская,Лесной/Московская область,"70,0","87,5","-97,5",-,87.5,"66,5175",Бусов А.Б.,,,,,,,,
Графов Антон,Teen 18-19 (13.03.1997)/18,"66,60","0,7347",Московская,Пушкино/Московская область,"160,0","162,5","165,0",-,165,"121,2255",Иванов В.В.,,,,,,,,
Самохвалов Никита,Open (11.08.1988)/27,"65,40","0,7471",Москва,Москва/,"130,0","137,5","142,5","145,0",142.5,"106,4617",,,,,,,,,
Беляев Николай,Open (20.06.1988)/27,"65,40","0,7471",Московская,Ступино/Московская область,"125,0","127,5","-130,0",-,127.5,"95,2552",,,,,,,,,
Огородников Иван,Open (11.09.1990)/25,"66,10","0,7398",Московская,Люберцы/Московская область,"115,0","120,0","125,0",-,125,"92,4750",,,,,,,,,
Наместников Игорь,Open (09.06.1987)/28,"63,90","0,7636",Москва,Москва/,"95,0","97,5","100,0",-,100,"76,3600",,,,,,,,,
Обухов Николай,Masters 60-64 (02.04.1953)/62,"67,30","0,7278",Москва,Москва/,"97,5","-100,0","-100,0",-,97.5,"124,5357",Алимбеков Р.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Гарькавый Кирилл,Teen 13-15 (30.01.2001)/14,"73,40","0,6760",Москва,Москва/,"85,0","87,5","90,0",-,90,"60,8400",Пальчик В.И.,,,,,,,,
Яковлев Виталий,Juniors 20-23 (06.02.1995)/20,"73,30","0,6767",Москва,Москва/,"140,0e","145,0e","-150,0",-,145,"98,1215",.,,,,,,,,
Никонов Фёдор,Juniors 20-23 (11.06.1993)/22,"74,20","0,6701",Москва,Москва/,"125,0","130,0","-135,0",-,130,"87,1130",Ходов Г.Я.,,,,,,,,
Мурзинцев Дмитрий,Juniors 20-23 (15.04.1993)/22,"74,40","0,6687",Москва,Москва/,"125,0","-127,5","-135,0",-,125,"83,5875",Игнатов К.,,,,,,,,
Воробьев Михаил,Open (21.11.1990)/25,"75,00","0,6645",Московская,Люберцы/Московская область,"170,0","-180,0","-180,0",-,170,"112,9650",,,,,,,,,
Лебеденков Дмитрий,Open (05.03.1979)/36,"70,70","0,6972",Москва,Москва/,"135,0","140,0","-145,0",-,140,"97,6080",,,,,,,,,
Беляев Александр,Open (18.01.1989)/26,"73,20","0,6774",Москва,Москва/,"130,0","135,0","140,0",-,140,"94,8360",Пономарёв В.,,,,,,,,
Ероханов Владимир,Open (21.12.1988)/27,"75,00","0,6645",Московская,Сергиев Посад/Московская область,"-125,0","130,0","-135,0",-,130,"86,3850",Прядко Д.,,,,,,,,
Гришков Тимофей,Open (25.01.1990)/25,"74,20","0,6701",Москва,Москва/,"105,0","-112,5","-115,0",-,105,"70,3605",Самохвалов Н.,,,,,,,,
Лебеденков Дмитрий,Sub Masters 33-39 (05.03.1979)/36,"70,70","0,6972",Москва,Москва/,"135,0","140,0","-145,0",-,140,"97,6080",,,,,,,,,
Алексеев Алексей,Masters 40-44 (10.04.1972)/43,"74,80","0,6659",Москва,Москва/,"120,0","125,0","127,5",-,127.5,"86,4305",,,,,,,,,
Винокуров Олег,Masters 45-49 (10.05.1966)/49,"74,20","0,6701",Самарская,Самара/Самарская область,"110,0","115,0","117,5",-,117.5,"90,0748",Кучер С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Фурсов Дмитрий,Teen 13-15 (25.09.2002)/13,"80,50","0,6301",Московская,Красногорск/Московская область,"70,0","75,0","77,5",-,77.5,"48,8328",Петрив В.В.,,,,,,,,
Балышев Игорь,Teen 13-15 (12.09.2001)/14,"79,50","0,6358",Московская,Красногорск/Московская область,"-60,0","-60,0","60,0",-,60,"38,1480",Суровых В.Г.,,,,,,,,
Юдин Даниил,Teen 16-17 (02.02.1998)/17,"82,50","0,6193",Московская,Серпухов/Московская область,"107,5","112,5","-117,5",-,112.5,"69,6713",Воробьев А.И.,,,,,,,,
Горшков Евгений,Teen 16-17 (01.03.1999)/16,"77,50","0,6479",Московская,Балашиха/Московская область,"90,0","100,0","-107,5",-,100,"64,7900",Брехов Р.О.,,,,,,,,
Конограй Никита,Teen 18-19 (24.02.1996)/19,"81,60","0,6241",Московская,Серпухов/Московская область,"135,0e","140,0e","145,0e",-,145,"90,4945",Барташевич Т.С.,,,,,,,,
Игнатов Аркадий,Teen 18-19 (18.11.1996)/19,"82,20","0,6209",Московская,Лесной/Московская область,"112,5e","120,0","-127,5",-,120,"74,5080",Бусов А.Б.,,,,,,,,
Киселев Михаил,Juniors 20-23 (20.12.1992)/23,"81,30","0,6257",Московская,Домодедово/Московская область,"132,5","-137,5","-137,5",-,132.5,"82,9052",,,,,,,,,
Терентьев Кирилл,Juniors 20-23 (01.02.1995)/20,"81,80","0,6230",Московская,Одинцово/Московская область,"-120,0","120,0","-127,5",-,120,"74,7600",,,,,,,,,
Букин Александр,Juniors 20-23 (03.01.1993)/22,"77,20","0,6498",Московская,Лесной/Московская область,"95,0","112,5","115,0",-,115,"74,7270",Бусов А.Б.,,,,,,,,
Комаров Валерий,Juniors 20-23 (07.03.1995)/20,"82,00","0,6319",Москва,Москва/,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Плистов Сергей,Open (07.06.1985)/30,"79,90","0,6335",Омская,Омск/Омская область,"150,0","155,0","157,5",-,157.5,"99,7762",,,,,,,,,
Павлов Юрий,Open (09.07.1982)/33,"78,80","0,6399",Москва,Москва/,"127,5","140,0","145,0",-,145,"92,7855",,,,,,,,,
Канаев Алексей,Open (16.10.1989)/26,"81,60","0,6241",Москва,Москва/,"140,0","145,0","-150,0",-,145,"90,4945",,,,,,,,,
Асмолов Евгений,Open (10.12.1983)/32,"80,20","0,6318",Москва,Москва/,"127,5","135,0",-,-,135,"85,2930",,,,,,,,,
Колесников Петр,Open (26.02.1980)/35,"81,00","0,6273",Московская,Балашиха/Московская область,"125,0","-130,0","-130,0",-,125,"78,4125",Брехов Р.О.,,,,,,,,
Лямаев Вячеслав,Open (05.10.1982)/33,"76,80","0,6524",Московская,Голицыно/Московская область,"112,5","117,5","-127,5",-,117.5,"76,6570",,,,,,,,,
Рубан Валерий,Open (14.02.1990)/25,"78,40","0,6424",Москва,Москва/,"-135,0","-142,5","-142,5",-,0,"0,0000",Алышев Н.В.,,,,,,,,
Гюрджиди Александр,Open (12.07.1974)/41,"82,00","0,6319",Московская,Балашиха/Московская область,"-120,0","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Мосин Василий,Masters 55-59 (09.06.1956)/59,"79,90","0,6335",Москва,Москва/,"137,5","140,0","142,5",-,142.5,"143,5353",,,,,,,,,
Бирюков Владимир,Masters 80up (25.11.1934)/81,"80,90","0,6279",Московская,Лесной/Московская область,"-85,0","85,0","-90,0",-,85,"53,3715",Бусов А. Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Марченков Федор,Teen 13-15 (12.12.2001)/14,"86,30","0,6009",Московская,Красногорск/Московская область,"60,0","-65,0","-65,0",-,60,"36,0540",Суровых В.Г.,,,,,,,,
Дашков Сергей,Teen 16-17 (20.10.1999)/16,"85,50","0,6045",Москва,Москва/,"120,0","132,5","-137,5",-,132.5,"80,0962",Ризник А.,,,,,,,,
Дроздов Владислав,Teen 16-17 (09.07.1998)/17,"87,60","0,5952",Московская,Наро-Фоминск/Московская область,"120,0","127,5","-135,0",-,127.5,"75,8880",Герасимов В.Н.,,,,,,,,
Карпов Владислав,Teen 18-19 (18.01.1997)/18,"87,10","0,5973",Тульская,Узловая/Тульская область,"167,5e","-175,0","-175,0",-,167.5,"100,0477",Ретюнский Ю.А.,,,,,,,,
Панов Михаил,Teen 18-19 (11.03.1996)/19,"89,60","0,5869",Москва,Москва/,"130,0","-135,0","-135,0",-,130,"76,2970",Романов А.,,,,,,,,
Дилбандян Лева,Juniors 20-23 (23.12.1993)/22,"85,80","0,6031",Москва,Москва/,"140,0","145,0","-152,5",-,145,"87,4495",Сюта А.В.,,,,,,,,
Филатов Иван,Juniors 20-23 (31.10.1994)/21,"89,00","0,5983",Московская,Домодедово/Московская область,"140,0","-152,5","-152,5",-,140,"83,7620",,,,,,,,,
Шустов Алексей,Open (19.10.1985)/30,"90,00","0,5853",Московская,Мытищи/Московская область,"-170,0","170,0","175,0",-,175,"102,4275",Пауесов А.И.,,,,,,,,
Вертеев Вячеслав,Open (05.01.1984)/31,"89,80","0,5861",Москва,Москва/,"165,0","-175,0","-175,0",-,165,"96,7065",,,,,,,,,
Гирко Владислав,Open (19.09.1987)/28,"87,10","0,5973",Москва,Москва/,"155,0","160,0","-162,5",-,160,"95,5680",,,,,,,,,
Миннахмедов Марсель,Open (12.12.1991)/24,"88,30","0,5922",Москва,Москва/,"145,0","-150,0","-152,5",-,145,"85,8690",Долинян А.,,,,,,,,
Акопян Давид,Open (15.11.1990)/25,"87,00","0,5978",Московская,Люберцы/Московская область,"-132,5","132,5","135,0",-,135,"80,7030",,,,,,,,,
Прагин Роман,Open (02.06.1986)/29,"87,50","0,5956",Москва,Москва/,"130,0","132,5","-135,0",-,132.5,"78,9170",,,,,,,,,
Лукин Александр,Open (01.08.1987)/28,"90,00","0,5853",Москва,Москва/,"125,0","132,5","-135,0",-,132.5,"77,5523",Долгих А.С.,,,,,,,,
Моржиков Федор,Open (26.08.1979)/36,"87,00","0,5978",Москва,Москва/,"120,0","-127,5","-132,5",-,120,"71,7360",Панасенко В.Н.,,,,,,,,
Бойкевич Михаил,Open (11.11.1980)/35,"87,70","0,5947",Москва,Москва/,"120,0","-132,5","-132,5",-,120,"71,3640",,,,,,,,,
Комиссаров Анатолий,Open (08.08.1986)/29,"83,80","0,6127",Москва,Москва/,"-125,0","-125,0","-132,5",-,0,"0,0000",,,,,,,,,
Ковалев Антон,Open (02.09.1981)/34,"85,50","0,6045",Москва,Москва/,"-110,0","-120,0",-,-,0,"0,0000",Смирнов А.А.,,,,,,,,
Луппов Николай,Sub Masters 33-39 (19.03.1979)/36,"88,90","0,5897",Москва,Москва/,"130,0","135,0","137,5",-,137.5,"81,0837",,,,,,,,,
Ионов Дмитрий,Sub Masters 33-39 (16.02.1978)/37,"88,60","0,5910",Московская,Лесной/Московская область,"132,5","-152,5","-152,5",-,132.5,"78,3075",Бусов А.Б.,,,,,,,,
Степанов Олег,Sub Masters 33-39 (26.03.1981)/34,"89,30","0,5881",Москва,Москва/,"130,0","-132,5","-132,5",-,130,"76,4530",,,,,,,,,
Лебедев Александр,Masters 40-44 (20.12.1972)/43,"89,30","0,5881",Москва,Москва/,"110,0","120,0","125,0",-,125,"74,1741",.,,,,,,,,
Дергачев Владимир,Masters 40-44 (08.12.1972)/43,"89,70","0,5865",Москва,Москва/,"112,5","-120,0","120,0",-,120,"71,6468",Мякишев С.В.,,,,,,,,
Шморгун Александр,Masters 45-49 (07.05.1969)/46,"89,40","0,5877",Московская,Дмитров/Московская область,"140,0","145,0","-147,5",-,145,"91,0964",Лохмоткин М.Ю.,,,,,,,,
Деменко Ярослав,Masters 45-49 (12.09.1969)/46,"86,30","0,6009",Московская,Железнодорожный/Московская область,"140,0","-152,5",-,-,140,"89,9307",,,,,,,,,
Панасенко Валерий,Masters 50-54 (23.06.1963)/52,"88,60","0,5910",Москва,Москва/,"155,0","160,0","165,0",-,165,"120,8211",Долгих А.С.,,,,,,,,
Костев Николай,Masters 55-59 (17.12.1959)/56,"84,20","0,6107",Московская,Сергиев Посад/Московская область,"140,0","150,0","-155,0",-,150,"130,9952",.,,,,,,,,
Гнатюк Сергей,Masters 55-59 (10.12.1960)/55,"86,70","0,5991",Московская,Мытищи/Московская область,"-120,0","125,0","-130,0",-,125,"103,3447",Пауесов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Сукаев Альберт,Juniors 20-23 (06.08.1994)/21,"94,10","0,5707",Москва,Москва/,"140,0","145,0","-150,0",-,145,"82,7515",,,,,,,,,
Филатов Фёдор,Juniors 20-23 (06.05.1993)/22,"93,10","0,5740",Московская,Домодедово/Московская область,"115,0","-120,0","125,0",-,125,"71,7500",,,,,,,,,
Орлов Илья,Open (23.06.1982)/33,"95,90","0,5651",Московская,Воскресенск/Московская область,"210,0e","215,0e",-,-,215,"121,4965",Краснов Н.Н.,,,,,,,,
Крючков Александр,Open (22.01.1991)/24,"90,90","0,5819",Тульская,Тула/Тульская область,"170,0","180,0","185,0",-,185,"107,6515",,,,,,,,,
Филиппин Андрей,Open (02.01.1982)/33,"97,40","0,5608",Москва,Москва/,"175,0","-185,0","185,0",-,185,"103,7480",,,,,,,,,
Бахметьев Александр,Open (10.11.1981)/34,"98,30","0,5583",Москва,Москва/,"162,5","170,0","-175,0",-,170,"94,9110",Ермишин С.В.,,,,,,,,
Рогозин Виталий,Open (07.02.1985)/30,"96,50","0,5633",Москва,Москва/,"-162,5","162,5","167,5",-,167.5,"94,3528",,,,,,,,,
Журкин Ян,Open (05.11.1985)/30,"99,00","0,5565",Московская,Ивантеевка/Московская область,"157,5","162,5","165,0",-,165,"91,8225",Чевордаев В.А.,,,,,,,,
Пронин Евгений,Open (17.10.1982)/33,"100,00","0,5540",Тверская,Ржев/Тверская область,"145,0","155,0","-162,5",-,155,"85,8700",,,,,,,,,
Матвеев Сергей,Open (01.10.1986)/29,"95,50","0,5663",Москва,Москва/,"140,0","145,0","150,0",-,150,"84,9450",,,,,,,,,
Филиппин Андрей,Sub Masters 33-39 (02.01.1982)/33,"97,40","0,5608",Москва,Москва/,"180,0","-185,0","-185,0",-,180,"100,9440",,,,,,,,,
Степанов Игорь,Sub Masters 33-39 (28.04.1976)/39,"92,90","0,5747",Москва,Москва/,"140,0","150,0","-157,5",-,150,"86,2050",Алексеев А.,,,,,,,,
Лилеев Алексей,Masters 40-44 (03.09.1972)/43,"98,60","0,5575",Московская,Лыткарино/Московская область,"155,0","165,0","170,0",-,170,"96,4810",,,,,,,,,
Ярочкин Сергей,Masters 40-44 (11.01.1971)/44,"91,30","0,5804",Московская,Кубинка/Московская область,"147,5","-152,5","152,5",-,152.5,"91,2548",,,,,,,,,
Струлев Алексей,Masters 40-44 (19.03.1971)/44,"94,00","0,5710",Московская,Клин/Московская область,"140,0","145,0","-150,0",-,145,"85,3616",Вдовушкин А.О.,,,,,,,,
Фокин Николай,Masters 45-49 (15.02.1966)/49,"100,00","0,5540",Московская,Лесной/Московская область,"120,0","-140,0","140,0",-,140,"88,7286",Бусов А.Б.,,,,,,,,
Любач Юрий,Masters 45-49 (23.10.1968)/47,"96,30","0,5639",Московская,Электросталь/Московская область,"130,0","137,5","-142,5",-,137.5,"84,6696",Карасев П.А.,,,,,,,,
Кундус Сергей,Masters 60-64 (26.10.1953)/62,"92,60","0,5758",Москва,Москва/,"120,0","-125,0",-,-,120,"121,2635",Журавлев С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Борькин Семен,Open (12.11.1981)/34,"103,20","0,5471",Московская,Электросталь/Московская область,"185,0","190,0","195,0",-,195,"106,6845",Брехов Р.О.,,,,,,,,
Мозголов Антон,Open (01.08.1982)/33,"106,20","0,5417",Москва,Москва,"180,0","-195,0","-195,0",-,180,"97,5060",.,,,,,,,,
Герасимов Алексей,Open (13.08.1980)/35,"108,80","0,5380",Тверская,Ржев/Тверская область,"155,0","-167,5",-,-,155,"83,3900",,,,,,,,,
Потапов Михаил,Open (14.10.1989)/26,"108,10","0,5389",Московская,Балашиха/Московская область,"125,0","132,5","-147,5",-,132.5,"71,4043",,,,,,,,,
Расходчиков Доброгор,Sub Masters 33-39 (14.02.1977)/38,"106,10","0,5419",Москва,Москва/,"-172,5","-172,5","-172,5",-,0,"0,0000",,,,,,,,,
Иванов Вадим,Masters 40-44 (24.12.1972)/43,"104,80","0,5441",Московская,Егорьевск/Московская область,"167,5","-172,5","172,5e",-,172.5,"94,7020",Ванифантьев В.,,,,,,,,
Куротченко Игорь,Masters 50-54 (20.03.1962)/53,"107,50","0,5398",Москва,Москва/,"140,0","147,5","150,0",-,150,"103,7226",,,,,,,,,
Пауесов Анатолий,Masters 60-64 (14.06.1953)/62,"109,90","0,5366",Московская,Сергиев Посад/Московская область,"150,0","157,5","-160,0",-,157.5,"148,3229",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Вашкин Олег,Juniors 20-23 (04.04.1994)/21,"113,60","0,5327",Тульская,Тула/Тульская область,"170,0","180,0","-190,0",-,180,"95,8860",Филин В.,,,,,,,,
Никулин Алексей,Open (01.02.1982)/33,"120,50","0,5265",Московская,Пущино/Московская область,"180,0","-202,5","-202,5",-,180,"94,7700",Молчанов Г.,,,,,,,,
Скоков Максим,Open (22.06.1975)/40,"117,40","0,5293",Москва,Москва/,"170,0","177,5","-180,0",-,177.5,"93,9507",,,,,,,,,
Селезнев Владимир,Sub Masters 33-39 (09.05.1977)/38,"124,10","0,5223",Московская,Одинцово/Московская область,"160,0","165,0","-167,5",-,165,"86,1795",Сидоров Д.Б.,,,,,,,,
Никулин Алексей,Sub Masters 33-39 (01.02.1982)/33,"120,50","0,5265",Московская,Пущино/Московская область,"-202,5","-202,5","-202,5",-,0,"0,0000",Молчанов Г.,,,,,,,,
Фаворский Денис,Masters 40-44 (16.07.1971)/44,"113,80","0,5325",Москва,Москва,"145,0","155,0o","157,5o",-,157.5,"86,4687",.,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/51,"117,90","0,5289",Москва,Москва/,"160,0e","165,0e","-170,0",-,165,"105,0713",,,,,,,,,
Попов Владимир,Masters 55-59 (26.02.1956)/59,"123,80","0,5227",Тверская,Тверь/Тверская область,"152,5","160,0","162,5",-,162.5,"135,0526",Пономарев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Юрьев Георгий,Juniors 20-23 (07.05.1993)/22,"132,60","0,5119",Тульская,Тула/Тульская область,"200,0e","207,5e","212,5e",-,212.5,"108,7788",Калашников В.А.,,,,,,,,
Разумов Александр,Open (10.05.1976)/39,"129,70","0,5154",Московская,Дубна/Московская область,"180,0","190,0","-205,0",-,190,"97,9260",Степанов И.А.,,,,,,,,
Петров Алексей,Masters 40-44 (25.03.1975)/40,"126,00","0,5198",Москва,Москва/,"140,0","142,5","-150,0",-,142.5,"74,0715",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,Sub Masters 33-39 (16.02.1982)/33,"142,00","0,5012",Москва,Москва/,"200,0","210,0","-220,0",-,210,"105,2520",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Костыря Ольга,Юноши 16 - 17,60,"45,0","39,6000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мишлова Маргарита,Юниоры 20 - 23,56,"72,5","67,9760",,,,,,,,,,,,,,,,
Рябчикова Маргарита,Юниоры 20 - 23,52,"65,0","63,0565",,,,,,,,,,,,,,,,
Тимонина Яна,Юниоры 20 - 23,48,"52,5","55,7603",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
