Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Valeriy Sytnikov,Валерий Сытников,M,108.8,,,,,280,110,D,Raw,-260,260,280,280,,,,,,,,Pro Masters 45-49,46
1,Vladislav Bernetskiy,Владислав Бернецкий,M,118.7,,,,,311,125,D,Raw,260,300,311,311,315,,,,,,,Pro Juniors 20-23,22
2,Ilya Klopkov,Илья Клопков,M,116.3,,,,,310,125,D,Raw,310,-335,-335,310,,,,,,,,Pro Juniors 20-23,21
1,Athanasios Liouras,,M,117,,,,,300,125,D,Raw,290,300,-305,300,,,,,,,,Pro Open,33
2,Vladimir Marchenko,Владимир Марченко,M,118.8,,,,,300,125,D,Raw,300,-335,-335,300,,,,,,,,Pro Open,38
3,Aleksey Lebed,Алексей Лебедь,M,120,,,,,265,125,D,Raw,-250,250,265,265,,,,,,,,Pro Open,26
1,Alexander Klyushev,Александр Клюшев,M,138,,,,,370,140,D,Raw,370,-385,,370,,,,,,,,Pro Open,32
2,Oleg Livshits,Олег Лившиц,M,134.1,,,,,355,140,D,Raw,355,-375,-375,355,,,,,,,,Pro Open,42
3,Viktor Krylov,Виктор Крылов,M,133,,,,,320,140,D,Raw,310,320,-325,320,,,,,,,,Pro Open,30
1,Irina Bryukhanova,Ирина Брюханова,F,48,60,67.5,-75,67.5,67.5,48,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,31
1,Nikitina Kseniya,Никитина Ксения,F,52,70,75,80,80,80,52,B,Multi-ply,,,,,,-82.5,,,,,,Tested Pro Teen 13-19,19
1,Elena Prokopova,Елена Прокопова,F,60.9,40,-45,-45,40,40,67.5,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 50-59,50
1,Olga Konkova,Ольга Конькова,F,68.8,80,-85,-92.5,80,80,75,B,Multi-ply,,,,,,,,,,,,Tested Pro Juniors 20-23,21
1,Marina Sinotova,Марина Синотова,F,72.8,100,-105,-105,100,100,75,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,27
1,Rinat Khuzin,Ринат Хузин,M,74.2,190,202.5,,202.5,202.5,75,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,46
2,Yuriy Kolesnikov,Юрий Колесников,M,74.6,155,-160,,155,155,75,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,34
1,Sergey Sidorovskiy,Сергей Сидоровский,M,73.6,152.5,162.5,175,175,175,75,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 40-49,44
1,Denis Ryadinskiy,Денис Рядинский,M,82,195,202.5,207.5,207.5,207.5,82.5,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,30
1,Sergey Rasskazov,Сергей Рассказов,M,81.4,-140,140,,140,140,82.5,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 40-49,43
1,Kirill Sukharev,Кирилл Сухарев,M,88.7,-195,200,-207.5,200,200,90,B,Multi-ply,,,,,,,,,,,,Tested Pro Juniors 20-23,22
1,Aleksey Bukalov,Алексей Букалов,M,88.1,190,-195,-195,190,190,90,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,39
1,Andrey Sukharev,Андрей Сухарев,M,98,240,252.5,257.5,257.5,257.5,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,41
2,Pavel Trukhtanov,Павел Трухтанов,M,96.8,195,215,220,220,220,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,39
3,Pavel Vasilev,Павел Васильев,M,99.3,-200,200,202.5,202.5,202.5,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,31
4,Aleksandr Snetkov,Александр Снетков,M,99.9,175,185,200,200,200,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,29
1,Andrey Sukharev,Андрей Сухарев,M,98,240,252.5,257.5,257.5,257.5,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 40-49,41
1,Mikhail Prokopov,Михаил Прокопов,M,94.7,175,185,190,190,190,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 50-59,59
2,Aleksey Styopyshev,Алексей Стёпышев,M,96.7,140,-150,150,150,150,100,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 50-59,52
DD,Denis Radin,Денис Радин,M,101.2,180,190,-195,,,110,B,Multi-ply,,,,,,,,,,,,Tested Pro Teen 13-19,19
1,Aleksandr Kudashkin,Александр Кудашкин,M,107.3,202.5,212.5,,212.5,212.5,110,B,Multi-ply,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Roman Yurasov,Роман Юрасов,M,107.3,250,267.5,275,275,275,110,B,Multi-ply,,,,,,-285,,,,,,Tested Pro Open,40
2,Aleksandr Zhiltsov,Александр Жильцов,M,101.4,170,-177.5,-177.5,170,170,110,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,31
1,Roman Yurasov,Роман Юрасов,M,107.3,250,267.5,275,275,275,110,B,Multi-ply,,,,,,-285,,,,,,Tested Pro Masters 40-49,40
1,Denis Ogloblin,Денис Оглоблин,M,122.3,240,-250,250,250,250,125,B,Multi-ply,,,,,,,,,,,,Tested Pro Open,48
1,Denis Ogloblin,Денис Оглоблин,M,122.3,240,-250,250,250,250,125,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 40-49,48
DQ,Vladimir Chubarov,Владимир Чубаров,M,119.2,-195,-195,-195,,,125,B,Multi-ply,,,,,,,,,,,,Tested Pro Masters 50-59,52
1,Galina Bocharova,Галина Бочарова,F,58,-70,70,-80,70,70,60,B,Multi-ply,,,,,,,,,,,,Pro Juniors 20-23,23
1,Anna Sverchkova,Анна Сверчкова,F,73.4,100,110,-125,110,110,75,B,Multi-ply,,,,,,,,,,,,Pro Open,25
2,Elena Shushura,Елена Шушура,F,71.1,70,75,-80,75,75,75,B,Multi-ply,,,,,,,,,,,,Pro Open,40
1,Elena Shushura,Елена Шушура,F,71.1,70,75,-80,75,75,75,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-49,40
1,Ilya Katigaridi,Илья Катигариди,M,89.9,135,145,-155,145,145,90,B,Multi-ply,,,,,,,,,,,,Pro Teen 13-19,18
1,Denis Piklyaev,Денис Пикляев,M,89.9,255,272.5,277.5,277.5,277.5,90,B,Multi-ply,,,,,,282.5,,,,,,Pro Open,34
2,Pavel Dvoryadkin,Павел Дворядкин,M,85.4,210,220,-230,220,220,90,B,Multi-ply,,,,,,,,,,,,Pro Open,29
3,Pavel Loginov,Павел Логинов,M,87.3,-200,-200,200,200,200,90,B,Multi-ply,,,,,,,,,,,,Pro Open,30
4,Tsikolenko Roman,Циколенко Роман,M,87.7,130,-140,-140,130,130,90,B,Multi-ply,,,,,,,,,,,,Pro Open,31
1,Daniil Maksimkin,Даниил Максимкин,M,97,220,230,250,250,250,100,B,Multi-ply,,,,,,,,,,,,Pro Juniors 20-23,23
2,Vladimir Belokopytov,Владимир Белокопытов,M,97,200,-215,-225,200,200,100,B,Multi-ply,,,,,,,,,,,,Pro Juniors 20-23,23
1,Sergey Meshcheryakov,Сергей Мещеряков,M,97.5,225,230,235,235,235,100,B,Multi-ply,,,,,,,,,,,,Pro Open,38
1,Mikhail Kalmykov,Михаил Калмыков,M,106.3,220,237.5,-242.5,237.5,237.5,110,B,Multi-ply,,,,,,,,,,,,Pro Teen 13-19,18
1,Evgeniy Filatov,Евгений Филатов,M,103.3,260,280,300,300,300,110,B,Multi-ply,,,,,,,,,,,,Pro Open,34
2,Dmitriy Vasilenko,Дмитрий Василенко,M,108.5,260,275,-302.5,275,275,110,B,Multi-ply,,,,,,-302.5,,,,,,Pro Open,40
1,Dmitriy Vasilenko,Дмитрий Василенко,M,108.5,260,275,-302.5,275,275,110,B,Multi-ply,,,,,,-302.5,,,,,,Pro Masters 40-49,40
1,Maksim Natorkin,Максим Наторкин,M,111,230,240,-255,240,240,125,B,Multi-ply,,,,,,,,,,,,Pro Open,29
2,Konstantin Vorobev,Константин Воробьев,M,110.6,160,170,180,180,180,125,B,Multi-ply,,,,,,,,,,,,Pro Open,25
1,Kirill Pisarev,Кирилл Писарев,M,119.2,220,-240,-240,220,220,125,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-49,43
1,Roman Zalutskiy,Роман Залуцкий,M,126.8,-300,310,317.5,317.5,317.5,140,B,Multi-ply,,,,,,,,,,,,Pro Open,37
1,Vyacheslav Solovev,Вячеслав Соловьев,M,159.9,330,350,365,365,365,140+,B,Multi-ply,,,,,,,,,,,,Pro Open,39
1,Marina Gorikova,Марина Горикова,F,59.3,72.5,-77.5,-77.5,72.5,72.5,60,B,Raw,,,,,,,,,,,,Pro Open,33
1,Natalya Bakhmatova,Наталья Бахматова,F,63.5,70,75,77.5,77.5,77.5,67.5,B,Raw,,,,,,,,,,,,Pro Masters 45-49,46
1,Alesya Gusarova,Алеся Гусарова,F,70,62.5,67.5,70,70,70,75,B,Raw,,,,,,,,,,,,Pro Open,30
1,Vladimir Bardokin,Владимир Бардокин,M,48.9,70,80,-90,80,80,52,B,Raw,,,,,,,,,,,,Pro Juniors 20-23,21
1,Aleksandr Shalaev,Александр Шалаев,M,67.5,105,-110,-110,105,105,67.5,B,Raw,,,,,,,,,,,,Pro Teen 15-19,15
1,Pavel Varavin,Павел Варавин,M,66.7,85,90,95,95,95,67.5,B,Raw,,,,,,,,,,,,Pro Open,33
1,Yakov Pastukh,Яков Пастух,M,72,120,125,130,130,130,75,B,Raw,,,,,,,,,,,,Pro Open,37
2,Abdalov Dmitriy,Абдалов Дмитрий,M,75,80,-85,-85,80,80,75,B,Raw,,,,,,,,,,,,Pro Open,27
1,Georgiy Gvozdev,Георгий Гвоздев,M,74.7,100,105,107.5,107.5,107.5,75,B,Raw,,,,,,,,,,,,Pro Masters 55-59,56
1,Sergey Kovalyov,Сергей Ковалёв,M,99,77.5,80,-82.5,80,80,100,B,Raw,,,,,,,,,,,,Pro Open,27
1,Sergey Kovalyov,Сергей Ковалёв,M,96,110,115,-122.5,115,115,100,B,Raw,,,,,,,,,,,,Pro Masters 45-49,46
1,Konstantin Bogdanov,Константин Богданов,M,136.4,180,190,197.5,197.5,197.5,140,B,Raw,,,,,,,,,,,,Pro Open,39
2,Stanislav Goryachev,Станислав Горячев,M,126.7,182.5,190,-195,190,190,140,B,Raw,,,,,,,,,,,,Pro Open,40
1,Mikhail Sukhanov,Михаил Суханов,M,159.3,-185,185,-190,185,185,140+,B,Raw,,,,,,,,,,,,Pro Open,36
DQ,Svetlana Maletskaya,Светлана Малецкая,F,59.4,-92.5,-92.5,-97.5,,,60,B,Single-ply,,,,,,,,,,,,Tested Pro Open,32
1,Yuliya Kuznetsova,Юлия Кузнецова,F,63.3,125,-132.5,-135,125,125,67.5,B,Single-ply,,,,,,,,,,,,Tested Pro Open,42
1,Denis Kopyttsev,Денис Копытцев,M,73.2,160,-170,170,170,170,75,B,Single-ply,,,,,,,,,,,,Tested Pro Open,25
2,Roman Grinev,Роман Гринев,M,72.4,140,-150,150,150,150,75,B,Single-ply,,,,,,,,,,,,Tested Pro Open,31
DQ,Andrey Dyozhin,Андрей Дёжин,M,81.6,-192.5,-195,-195,,,82.5,B,Single-ply,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Artem Bykhovets,Артем Быховец,M,82.3,210,217.5,-222.5,217.5,217.5,82.5,B,Single-ply,,,,,,,,,,,,Tested Pro Open,32
1,Vladimir Konchakov,Владимир Кончаков,M,88.3,210,225,232.5,232.5,232.5,90,B,Single-ply,,,,,,,,,,,,Tested Pro Open,42
2,Sergey Mokhov,Сергей Мохов,M,87,230,-240,-240,230,230,90,B,Single-ply,,,,,,,,,,,,Tested Pro Open,26
3,Aleksey Sheykin,Алексей Шейкин,M,89.3,-200,200,-210,200,200,90,B,Single-ply,,,,,,,,,,,,Tested Pro Open,28
4,Maksim Bragin,Максим Брагин,M,85.4,180,-187.5,-187.5,180,180,90,B,Single-ply,,,,,,,,,,,,Tested Pro Open,36
1,Vladimir Konchakov,Владимир Кончаков,M,88.3,210,225,232.5,232.5,232.5,90,B,Single-ply,,,,,,,,,,,,Tested Pro Masters 40-44,42
1,Oleg Zverev,Олег Зверев,M,100,200,-215,215,215,215,100,B,Single-ply,,,,,,,,,,,,Tested Pro Open,41
1,Oleg Zverev,Олег Зверев,M,100,200,-215,215,215,215,100,B,Single-ply,,,,,,,,,,,,Tested Pro Masters 40-44,41
1,Konstantin Kryzhanovskiy,Константин Крыжановский,M,107.9,250,-255,,250,250,110,B,Single-ply,,,,,,,,,,,,Tested Pro Open,41
1,Konstantin Kryzhanovskiy,Константин Крыжановский,M,107.9,250,-255,,250,250,110,B,Single-ply,,,,,,,,,,,,Tested Pro Masters 40-44,41
2,Eduard Abdyushev,Эдуард Абдюшев,M,106.4,-190,190,197.5,197.5,197.5,110,B,Single-ply,,,,,,,,,,,,Tested Pro Masters 60-64,61
1,Vladimir Popov,Владимир Попов,M,123.7,180,190,195,195,195,125,B,Single-ply,,,,,,,,,,,,Tested Pro Masters 60-64,60
1,Yulia Medvedeva,Юлия Медведева,F,75,180,190,,190,190,75,B,Multi-ply,,,,,,,,,,,,Pro Open,36
2,Ekaterina Zaytseva,Екатерина Зайцева,F,74,150,160,-165,160,160,75,B,Multi-ply,,,,,,,,,,,,Pro Open,29
3,Ekaterina Sibalakova,Екатерина Сибалакова,F,74.3,140,147.5,155,155,155,75,B,Multi-ply,,,,,,,,,,,,Pro Open,27
1,Alla Pugovkina,Алла Пуговкина,F,85,150,-155,155,155,155,90,B,Multi-ply,,,,,,-160,,,,,,Pro Open,40
1,Pavel Silushin,Павел Силушин,M,81.3,-230,230,240,240,240,82.5,B,Multi-ply,,,,,,-252.5,,,,,,Pro Open,26
2,Igor Baranovskiy,Игорь Барановский,M,81.5,200,212.5,-220,212.5,212.5,82.5,B,Multi-ply,,,,,,,,,,,,Pro,
1,Sergey Semenov,Сергей Семенов,M,88.3,190,200,-215,200,200,90,B,Multi-ply,,,,,,,,,,,,Pro Juniors 20-23,23
DD,Ivan Semenikhin,Иван Семенихин,M,85,220,230,-235.5,,,90,B,Multi-ply,,,,,,,,,,,,Pro Open,25
2,David Matevosyan,Давид Матевосян,M,89.4,225,-235.5,-235.5,225,225,90,B,Multi-ply,,,,,,,,,,,,Pro Open,24
2,Petrov Vsevolod,Петров Всеволод,M,89.4,225,-232.5,-236,225,225,90,B,Multi-ply,,,,,,,,,,,,Pro Open,36
4,Aleksey Sheykin,Алексей Шейкин,M,89.3,-200,200,-210,200,200,90,B,Multi-ply,,,,,,,,,,,,Pro Open,28
1,Sergey Popov,Сергей Попов,M,89.7,227.5,232.5,-237.5,232.5,232.5,90,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-44,41
1,Vladislav Shkudas,Владислав Шкудас,M,99.6,-305,305,315,315,315,100,B,Multi-ply,,,,,,-320,,,,,,Pro Open,27
2,Ivan Solntsev,Иван Солнцев,M,98.4,225,235,-240,235,235,100,B,Multi-ply,,,,,,,,,,,,Pro Open,42
DQ,Sergey Gradin,Сергей Градин,M,98,-210,-210,-210,,,100,B,Multi-ply,,,,,,,,,,,,Pro Open,36
DQ,Aleksey Yakushevich,Алексей Якушевич,M,99.5,-235,-235,,,,100,B,Multi-ply,,,,,,,,,,,,Pro Open,24
1,Ivan Solntsev,Иван Солнцев,M,98.4,225,235,-240,235,235,100,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-44,42
1,Sergey Strilchuk,Сергей Стрильчук,M,101.6,260,275,285,285,285,110,B,Multi-ply,,,,,,,,,,,,Pro Open,29
2,Aleksandr Olkhovskiy,Александр Ольховский,M,107.1,260,267.5,-277.5,267.5,267.5,110,B,Multi-ply,,,,,,,,,,,,Pro Open,37
1,Kirill Kayava,Кирилл Каява,M,138,315,-325,325,325,325,140,B,Multi-ply,,,,,,-332.5,,,,,,Pro Open,39
2,Dmitriy Bubnov,Дмитрий Бубнов,M,126.6,300,-312.5,312.5,312.5,312.5,140,B,Multi-ply,,,,,,,,,,,,Pro Open,42
3,Dmitriy Shabalin,Дмитрий Шабалин,M,134.1,305,-315,,305,305,140,B,Multi-ply,,,,,,,,,,,,Pro Open,47
1,Dmitriy Bubnov,Дмитрий Бубнов,M,126.6,300,-312.5,312.5,312.5,312.5,140,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-44,42
1,Dmitriy Shabalin,Дмитрий Шабалин,M,134.1,305,-315,,305,305,140,B,Multi-ply,,,,,,,,,,,,Pro Masters 45-49,47
1,Aleksey Lisogor,Алексей Лисогор,M,162.7,300,310,315,315,315,140+,B,Multi-ply,,,,,,,,,,,,Pro Open,29
DQ,Rankin Bejerano,,M,190,-320,-320,-320,,,140+,B,Multi-ply,,,,,,,,,,,,Pro Open,40
DQ,Rankin Bejerano,,M,190,-320,-320,-320,,,140+,B,Multi-ply,,,,,,,,,,,,Pro Masters 40-44,40
1,Veronika Lebedeva,Вероника Лебедева,F,46.9,65,70,-72.5,70,70,48,B,Raw,,,,,,,,,,,,Tested Pro Open,26
2,Anastasiya Fedorova,Анастасия Федорова,F,47.9,47.5,52.5,-55,52.5,52.5,48,B,Raw,,,,,,,,,,,,Tested Pro Open,26
3,Anna Oparina,Анна Опарина,F,47.9,42.5,47.5,-52.5,47.5,47.5,48,B,Raw,,,,,,,,,,,,Tested Pro Open,27
1,Nadezhda Belova,Надежда Белова,F,51.1,-60,60,-62.5,60,60,52,B,Raw,,,,,,,,,,,,Tested Pro Open,29
2,Diana Raylyanu,Диана Райляну,F,52,45,,,45,45,52,B,Raw,,,,,,,,,,,,Tested Pro Open,26
1,Alla Pavlichenko,Алла Павличенко,F,49.7,-50,-50,50,50,50,52,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,41
1,Polina Bobrova,Полина Боброва,F,54.3,40,42.5,-45,42.5,42.5,56,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,19
1,Ekaterina Dudareva,Екатерина Дударева,F,55.2,72.5,-75,-75,72.5,72.5,56,B,Raw,,,,,,,,,,,,Tested Pro Open,22
2,Elena Subbotina,Елена Субботина,F,53,32.5,37.5,-40,37.5,37.5,56,B,Raw,,,,,,,,,,,,Tested Pro Open,31
3,Anna Slavina,Анна Славина,F,56,32.5,37.5,-47.5,37.5,37.5,56,B,Raw,,,,,,,,,,,,Tested Pro Open,28
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,59,95,97.5,100,100,100,60,B,Raw,,,,,,102.5,,,,,,Tested Pro Teen 15-19,15
1,Anastasiya Zakhovaeva,Анастасия Заховаева,F,59.8,-62.5,62.5,65,65,65,60,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,21
2,Yuliya Kupriyanova,Юлия Куприянова,F,57.5,52.5,57.5,-60,57.5,57.5,60,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Vladislava Dluzhnevskaya,Владислава Длужневская,F,59,95,97.5,100,100,100,60,B,Raw,,,,,,102.5,,,,,,Tested Pro Open,15
2,Leyla Rudneva,Лейла Руднева,F,58.4,52.5,57.5,62.5,62.5,62.5,60,B,Raw,,,,,,,,,,,,Tested Pro Open,30
1,Alla Samoylenko,Алла Самойленко,F,62.3,67.5,70,-75,70,70,67.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,16
1,Kristina Lyashenko,Кристина Ляшенко,F,60.9,65,-70,-70,65,65,67.5,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Yuliya Kuznetsova,Юлия Кузнецова,F,63.3,100,105,-107.5,105,105,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,42
2,Olga Zhilina,Ольга Жилина,F,63,80,85,-90,85,85,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,35
3,Yuliya Shvedova-Viardo,Юлия Шведова-Виардо,F,67.4,80,85,-90,85,85,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,31
4,Kristina Lyashenko,Кристина Ляшенко,F,60.9,65,-70,-70,65,65,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,23
5,Irina Kaznakova,Ирина Казнакова,F,61.2,-62.5,-62.5,62.5,62.5,62.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,27
6,Olesya Shekhvatova,Олеся Шехватова,F,64.7,55,60,-65,60,60,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,33
1,Tatyana Strelkova,Татьяна Стрелкова,F,65.3,50,52.5,-55,52.5,52.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,41
1,Ekaterina Marchenko,Екатерина Марченко,F,69.8,85,-92.5,-92.5,85,85,75,B,Raw,,,,,,,,,,,,Tested Pro Open,29
2,Polina Kuzmina,Полина Кузьмина,F,73.6,70,75,-80,75,75,75,B,Raw,,,,,,,,,,,,Tested Pro Open,39
3,Alina Misfakhutdinova,Алина Мисфахутдинова,F,67.8,45,47.5,50,50,50,75,B,Raw,,,,,,,,,,,,Tested Pro Open,24
1,Olga Gavrilova,Ольга Гаврилова,F,88.7,55,57.5,-60,57.5,57.5,90,B,Raw,,,,,,,,,,,,Tested Pro Masters 55-59,55
1,Svetlana Poletaeva,Светлана Полетаева,F,98.2,45,50,-57.5,50,50,90+,B,Raw,,,,,,,,,,,,Tested Pro Open,38
1,Ivan Nikitinskiy,Иван Никитинский,M,38.9,20,22.5,-25,22.5,22.5,52,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,10
1,Ivan Dolgorukov,Иван Долгоруков,M,48.9,62.5,67.5,-72.5,67.5,67.5,52,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
1,Aleksey Dulin,Алексей Дулин,M,50.6,77.5,-82.5,-82.5,77.5,77.5,52,B,Raw,,,,,,,,,,,,Tested Pro Open,29
1,Grigoriy Savin,Григорий Савин,M,57.6,-45,45,-47.5,45,45,60,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,13
1,Sergey Pronichkin,Сергей Проничкин,M,59,115,120,-122.5,120,120,60,B,Raw,,,,,,,,,,,,Tested Pro Open,26
1,Maksim Polyakov,Максим Поляков,M,64.2,-60,70,-75,70,70,67.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,15
2,Vladimir Lipin,Владимир Липин,M,66.3,52.5,57.5,62.5,62.5,62.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,15
1,Leonid Sumtsov,Леонид Сумцов,M,66,115,120,-127.5,120,120,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,46
2,Emil Nakopiya,Эмиль Накопия,M,66.3,115,120,-125,120,120,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,27
3,Evgeniy Karpov,Евгений Карпов,M,66.7,117.5,-122.5,-125,117.5,117.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,36
4,Aleksey Kozinets,Алексей Козинец,M,65.5,112.5,-115,-115,112.5,112.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,29
DQ,Sergey Sotnikov,Сергей Сотников,M,67.5,-110,-110,,,,67.5,B,Raw,,,,,,,,,,,,Tested Pro Open,42
1,Leonid Sumtsov,Леонид Сумцов,M,66,115,120,-127.5,120,120,67.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 45-49,46
1,Nikolay Obukhov,Николай Обухов,M,67,97.5,102.5,-105,102.5,102.5,67.5,B,Raw,,,,,,,,,,,,Tested Pro Masters 60-64,63
1,Sergey Pshegodskiy,Сергей Пшегодский,M,73.4,117.5,-122.5,-122.5,117.5,117.5,75,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,18
2,Sergey Mustafin,Сергей Мустафин,M,73.8,-117.5,117.5,-120,117.5,117.5,75,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,19
3,Nikita Mizonov,Никита Мизонов,M,73,77.5,-82.5,82.5,82.5,82.5,75,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,16
DQ,Kirill Kholodkov,Кирилл Холодков,M,74.5,-112.5,-112.5,-117.5,,,75,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,17
1,Sergey Chugurov,Сергей Чугуров,M,74.5,150,157.5,-162.5,157.5,157.5,75,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,22
2,Stanislav Rezinkin,Станислав Резинкин,M,72.8,127.5,-130,-135,127.5,127.5,75,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,20
3,Kirill Sitdikov,Кирилл Ситдиков,M,69.2,112.5,117.5,-125,117.5,117.5,75,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,22
1,Denis Sokov,Денис Соков,M,74.9,165,172.5,177.5,177.5,177.5,75,B,Raw,,,,,,,,,,,,Tested Pro Open,30
2,Akhmed Mereshkov,Ахмед Мерешков,M,74.1,160,165,-172.5,165,165,75,B,Raw,,,,,,,,,,,,Tested Pro Open,27
3,Sergey Chugurov,Сергей Чугуров,M,74.5,150,157.5,-162.5,157.5,157.5,75,B,Raw,,,,,,,,,,,,Tested Pro Open,22
4,Pavel Grisheev,Павел Гришеев,M,73.1,145,-150,-150,145,145,75,B,Raw,,,,,,,,,,,,Tested Pro Open,33
5,Anton Khozyaykin,Антон Хозяйкин,M,73.6,125,135,-140,135,135,75,B,Raw,,,,,,,,,,,,Tested Pro Open,27
6,Roman Ozornov,Роман Озорнов,M,74.6,130,135,,135,135,75,B,Raw,,,,,,,,,,,,Tested Pro Open,33
7,Artur Minasyan,Артур Минасян,M,74.9,135,-142.5,-142.5,135,135,75,B,Raw,,,,,,,,,,,,Tested Pro Open,28
8,Stanislav Samara,Станислав Самара,M,70.7,117.5,122.5,-127.5,122.5,122.5,75,B,Raw,,,,,,,,,,,,Tested Pro Open,27
9,Bakhtiyar Danayarov,Бахтияр Данаяров,M,71.9,112.5,117.5,122.5,122.5,122.5,75,B,Raw,,,,,,,,,,,,Tested Pro Open,27
10,Serob Avetisyan,Сероб Аветисян,M,73.8,110,117.5,-127.5,117.5,117.5,75,B,Raw,,,,,,,,,,,,Tested Pro Open,28
DQ,Ivan Nagornykh,Иван Нагорных,M,74.5,-117.5,-117.5,-117.5,,,75,B,Raw,,,,,,,,,,,,Tested Pro Open,33
DQ,Sergey Syrnykh,Сергей Сырных,M,74,-112.5,-117.5,,,,75,B,Raw,,,,,,,,,,,,Tested Pro Open,25
1,Roman Vasilev,Роман Васильев,M,73.2,150,155,157.5,157.5,157.5,75,B,Raw,,,,,,,,,,,,Tested Pro Masters 40-44,43
1,Andrey Vdovin,Андрей Вдовин,M,80.8,145,-150,-150,145,145,82.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,17
2,Daniil Yudin,Даниил Юдин,M,82.5,117.5,-122.5,122.5,122.5,122.5,82.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,18
3,Daniil Troshin,Даниил Трошин,M,76.3,105,-112.5,-112.5,105,105,82.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,17
4,Evgeniy Prokopenko,Евгений Прокопенко,M,78.9,72.5,80,,80,80,82.5,B,Raw,,,,,,,,,,,,Tested Pro Teen 15-19,14
1,Andrey Dyozhin,Андрей Дёжин,M,81.6,150,157.5,-160,157.5,157.5,82.5,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
2,Mikhail Kiselev,Михаил Киселев,M,81.3,135,140,-145,140,140,82.5,B,Raw,,,,,,,,,,,,Tested Pro Juniors 20-23,23
