Name,Sex,Body Wt,Wt cls,SQ1,SQ2,SQ3,Best Squat,BP1,BP2,BP3,Best Bench,DL1,DL2,DL3,Best Deadlift,Total,Pl-Div-Cls,Wilks Total
Mikayla Rotering,F,98.4,90+,152.5,157.5,-162.5,157.5,60,-67.5,-67.5,60,142.5,150,-155,150,367.5,14-F-V-90+,307.451
Madison Becerra,F,118.4,90+,145,-152.5,-155,145,57.5,62.5,67.5,67.5,122.5,130,-140,130,342.5,15-F-V-90+,274.548
Savannah Jo Valenzuela,F,93.9,90+,-125,125,-135,125,57.5,62.5,70,70,120,127.5,-135,127.5,322.5,16-F-V-90+,274.093
Cassie Guidry,F,124.2,90+,-135,-140,-140,0,70,77.5,82.5,82.5,115,132.5,-142.5,132.5,0,,0.000
Dalton LaCoe,M,51.4,52,170,182.5,192.5,192.5,100,110,112.5,112.5,197.5,215,-227.5,215,520,1-M-V-52,516.516
Kenneth Johnson,M,51.5,52,165,172.5,177.5,177.5,80,87.5,-90,87.5,175,-182.5,182.5,182.5,447.5,2-M-V-52,443.607
Andrew C DeWet,M,50.4,52,122.5,132.5,-140,132.5,-57.5,57.5,-67.5,57.5,142.5,155,-162.5,155,345,3-M-V-52,349.968
Angel Martinez-Gonzalez,M,50.8,52,117.5,-127.5,130,130,65,72.5,-77.5,72.5,127.5,140,-150,140,342.5,4-M-V-52,344.487
Trace M. Lawson,M,51.3,52,110,117.5,-125,117.5,47.5,-55,55,55,122.5,137.5,-145,137.5,310,5-M-V-52,308.574
Alexander Roeun,M,51.7,52,-112.5,112.5,-117.5,112.5,60,-67.5,-67.5,60,122.5,130,-140,130,302.5,6-M-V-52,298.658
Danny Voelkel,M,54.6,56,155,167.5,175,175,70,77.5,80,80,152.5,165,182.5,182.5,437.5,1-M-V-56,408.362
Jorge Saldana,M,54.7,56,157.5,167.5,-172.5,167.5,85,92.5,-100,92.5,157.5,172.5,177.5,177.5,437.5,2-M-V-56,407.619
Bobby Teel,M,54.9,56,152.5,167.5,-172.5,167.5,62.5,-70,-70,62.5,150,162.5,-170,162.5,392.5,3-M-V-56,364.358
Corbin Langrell,M,53.5,56,-142.5,-142.5,142.5,142.5,72.5,77.5,80,80,145,155,-172.5,155,377.5,4-M-V-56,359.682
Hunter Hicks,M,55.3,56,142.5,-155,155,155,65,72.5,-80,72.5,135,147.5,-157.5,147.5,375,5-M-V-56,345.638
Salik White,M,55.5,56,-125,125,135,135,70,77.5,85,85,125,137.5,150,150,370,6-M-V-56,339.808
Terrance Phillips,M,55,56,132.5,-145,145,145,70,75,-80,75,130,140,-152.5,140,360,7-M-V-56,333.612
Alexander Ottinger,M,54.7,56,120,130,132.5,132.5,60,65,70,70,120,130,-135,130,332.5,8-M-V-56,309.790
Jevan Richardson-Adams,M,54.9,56,105,112.5,-122.5,112.5,57.5,67.5,72.5,72.5,120,-135,-135,120,305,9-M-V-56,283.132
Rudy Martinez,M,59.2,60,-190,-190,190,190,-97.5,97.5,100,100,205,-215,-215,205,495,1-M-V-60,427.432
Michael Voelkel,M,59.5,60,182.5,195,202.5,202.5,95,102.5,105,105,172.5,185,-197.5,185,492.5,2-M-V-60,423.254
Jacob De La Paz,M,60,60,-190,190,-197.5,190,90,95,-97.5,95,190,195,-212.5,195,480,3-M-V-60,409.392
Shawn Warren,M,59.3,60,167.5,-180,-180,167.5,97.5,107.5,112.5,112.5,167.5,185,192.5,192.5,472.5,4-M-V-60,407.342
Alan Espinosa,M,59.3,60,-172.5,-172.5,172.5,172.5,100,107.5,-112.5,107.5,177.5,190,-202.5,190,470,5-M-V-60,405.187
Joseph W Mui,M,57.8,60,145,157.5,167.5,167.5,77.5,82.5,85,85,150,162.5,172.5,172.5,425,6-M-V-60,375.275
Kadariam Ervin,M,59,60,-140,140,147.5,147.5,65,75,-82.5,75,167.5,185,-205,185,407.5,7-M-V-60,352.976
Jamie Gunderson,M,58.5,60,147.5,152.5,155,155,77.5,-82.5,-82.5,77.5,160,170,-175,170,402.5,8-M-V-60,351.423
Cory Adamczak,M,65.7,67.5,227.5,250,-270,250,107.5,122.5,127.5,127.5,205,220,227.5,227.5,605,1-M-V-67.5,476.801
Romellow Dawson,M,67.1,67.5,202.5,-215,215,215,100,117.5,120,120,225,237.5,-252.5,237.5,572.5,2-M-V-67.5,443.516
Scott Reviere,M,67,67.5,-210,210,-217.5,210,120,127.5,135,135,205,215,-227.5,215,560,3-M-V-67.5,434.336
Easton Schuster,M,66.2,67.5,192.5,-207.5,-207.5,192.5,132.5,142.5,152.5,152.5,195,207.5,-227.5,207.5,552.5,4-M-V-67.5,432.718
Stanley Williams,M,67.2,67.5,165,180,190,190,77.5,97.5,105,105,182.5,195,210,210,505,5-M-V-67.5,390.769
Emmanuel Glass,M,65.8,67.5,162.5,180,192.5,192.5,-100,-105,105,105,162.5,182.5,205,205,502.5,6-M-V-67.5,395.568
Eion Donelan,M,65.7,67.5,165,182.5,-190,182.5,-115,115,-125,115,185,200,-207.5,200,497.5,7-M-V-67.5,392.080
Daniel Camarena,M,65.4,67.5,-162.5,162.5,-190,162.5,100,110,-122.5,110,162.5,185,-207.5,185,457.5,8-M-V-67.5,361.928
Brett Benedix,M,65.4,67.5,240,-252.5,-252.5,240,107.5,115,-120,115,-220,-220,-220,0,0,,0.000
Jonathan Pena,M,66.3,67.5,-212.5,-212.5,-225,0,130,140,-147.5,140,212.5,-222.5,-222.5,212.5,0,,0.000
Tristan A. Pelitire,M,74.1,75,230,250,-265,250,162.5,175,180,180,227.5,-237.5,-237.5,227.5,657.5,1-M-V-75,472.479
Wilfredo Juarbe,M,73.4,75,-230,230,-252.5,230,130,140,150,150,230,247.5,257.5,257.5,637.5,2-M-V-75,461.231
Dustin Van Asten,M,74.4,75,235,-245,-250,235,122.5,132.5,137.5,137.5,242.5,252.5,-267.5,252.5,625,3-M-V-75,447.875
Jared Z Garcia,M,74.2,75,217.5,-235,-235,217.5,130,137.5,-145,137.5,235,-250,-250,235,590,4-M-V-75,423.561
Trevor Adam Fuller,M,74.3,75,215,227.5,235,235,130,137.5,142.5,142.5,195,205,-207.5,205,582.5,5-M-V-75,417.827
Draven Collins,M,73.5,75,212.5,-225,-225,212.5,125,145,-152.5,145,190,210,-225,210,567.5,6-M-V-75,410.189
Riley W Porath,M,74.1,75,200,207.5,217.5,217.5,110,120,127.5,127.5,200,215,-227.5,215,560,7-M-V-75,402.416
Gage Stuttgen,M,73.1,75,-195,195,-200,195,122.5,-147.5,147.5,147.5,195,205,-215,205,547.5,8-M-V-75,397.266
Dakota H Koenig,M,73.5,75,182.5,197.5,-210,197.5,92.5,102.5,107.5,107.5,212.5,227.5,-235,227.5,532.5,9-M-V-75,384.891
"William ""Casey"" Godfrey",M,74.6,75,182.5,-197.5,197.5,197.5,105,110,117.5,117.5,185,202.5,217.5,217.5,532.5,10-M-V-75,380.844
Allen Wallenberg,M,74.3,75,192.5,-207.5,210,210,87.5,95,-102.5,95,207.5,217.5,-230,217.5,522.5,11-M-V-75,374.789
Eric D Hupf,M,73.5,75,180,192.5,200,200,85,90,102.5,102.5,190,197.5,202.5,202.5,505,12-M-V-75,365.014
Nickolai Schneckloth,M,73.8,75,-185,187.5,-190,187.5,97.5,102.5,107.5,107.5,-205,205,-207.5,205,500,13-M-V-75,360.350
Ryan Gray,M,81.8,82.5,290,300,310.5,310.5,172.5,-177.5,177.5,177.5,247.5,260,265,265,753,1-M-V-82.5,507.070
Ashton Rouska,M,80.8,82.5,245,267.5,-272.5,267.5,162.5,170,-177.5,170,272.5,297.5,-310.5,297.5,735,2-M-V-82.5,498.697
Tyran Garrett,M,81.2,82.5,255,-275,275,275,142.5,155,162.5,162.5,250,265,272.5,272.5,710,3-M-V-82.5,480.244
Raynard S Taylor,M,80.6,82.5,242.5,257.5,-272.5,257.5,-157.5,157.5,-162.5,157.5,242.5,267.5,-272.5,267.5,682.5,4-M-V-82.5,463.759
Benjamin Stojcevic,M,81.7,82.5,237.5,-250,250,250,140,147.5,155,155,212.5,227.5,-232.5,227.5,632.5,5-M-V-82.5,426.242
Donovan Hammers,M,80.6,82.5,-222.5,222.5,-240,222.5,152.5,160,-165,160,215,230,-235,230,612.5,6-M-V-82.5,416.194
James Goebel,M,81.8,82.5,215,225,227.5,227.5,127.5,132.5,135,135,210,-222.5,-222.5,210,572.5,7-M-V-82.5,385.521
Marco DeLuna,M,79.8,82.5,-215,215,-230,215,127.5,-140,-140,127.5,207.5,212.5,-217.5,212.5,555,8-M-V-82.5,379.509
Collin Schmidt,M,78.6,82.5,185,192.5,202.5,202.5,100,-107.5,112.5,112.5,220,-237.5,237.5,237.5,552.5,9-M-V-82.5,381.501
Nate Runde,M,81.7,82.5,197.5,210,215,215,85,90,97.5,97.5,200,-215,227.5,227.5,540,10-M-V-82.5,363.906
Steven Williams,M,81.2,82.5,185,192.5,197.5,197.5,112.5,-120,-120,112.5,227.5,-240,-245,227.5,537.5,11-M-V-82.5,363.565
Matthew Boland,M,82.5,82.5,170,190,195,195,102.5,115,122.5,122.5,-192.5,207.5,-227.5,207.5,525,12-M-V-82.5,351.698
Kenneth Huggins,M,79,82.5,170,192.5,-205,192.5,105,115,120,120,170,195,205,205,517.5,13-M-V-82.5,356.143
James Allen,M,79.9,82.5,107.5,120,-137.5,120,85,-90,-90,85,145,160,170,170,375,14-M-V-82.5,256.200
Devon Utpadel,M,79.6,82.5,-182.5,182.5,190,190,-127.5,-127.5,-127.5,0,-227.5,227.5,-237.5,227.5,0,,0.000
Josh Bickham,M,88.4,90,272.5,-295,295,295,170,187.5,-197.5,187.5,285,317.5,-335,317.5,800,1-M-V-90,515.520
Keaton Rodriguez,M,88.8,90,252.5,265,275,275,142.5,155,-162.5,155,257.5,267.5,277.5,277.5,707.5,2-M-V-90,454.781
Jordan Plantiko,M,89.7,90,-255,270,280,280,155,165,170,170,245,257.5,-265,257.5,707.5,3-M-V-90,452.446
Montel Leggett,M,89.7,90,-250,250,282.5,282.5,137.5,-157.5,157.5,157.5,212.5,242.5,-260,242.5,682.5,4-M-V-90,436.459
Colt Grow,M,87.2,90,240,252.5,-265,252.5,145,155,160,160,227.5,250,260,260,672.5,5-M-V-90,436.520
Caleb Happel,M,89.3,90,220,-235,-235,220,-165,165,-185,165,247.5,265,-272.5,265,650,6-M-V-90,416.650
Victor Ramos,M,88.3,90,232.5,-250,-250,232.5,142.5,147.5,152.5,152.5,230,247.5,-257.5,247.5,632.5,7-M-V-90,407.773
Sam Dionne,M,88.6,90,-242.5,252.5,262.5,262.5,107.5,112.5,120,120,230,245,-250,245,627.5,8-M-V-90,403.859
Noe Gonzalez,M,89,90,235,-242.5,242.5,242.5,140,-142.5,-145,140,237.5,-247.5,-247.5,237.5,620,9-M-V-90,398.102
Cody Anderson,M,87.6,90,252.5,-262.5,-262.5,252.5,-125,125,130,130,217.5,227.5,-245,227.5,610,10-M-V-90,394.975
Dan Callies,M,85.2,90,195,210,222.5,222.5,-110,115,125,125,215,232.5,250,250,597.5,11-M-V-90,392.856
Nick Kroutch,M,89,90,207.5,222.5,235,235,122.5,132.5,137.5,137.5,205,220,-225,220,592.5,12-M-V-90,380.444
Mason Spencer,M,89,90,220,-227.5,227.5,227.5,117.5,127.5,-135,127.5,-227.5,227.5,-230,227.5,582.5,13-M-V-90,374.023
Ryan Nehls,M,89.3,90,165,182.5,197.5,197.5,122.5,-130,-130,122.5,227.5,250,-265,250,570,14-M-V-90,365.370
Colton Jones,M,89.6,90,192.5,210,227.5,227.5,105,117.5,-137.5,117.5,165,185,217.5,217.5,562.5,15-M-V-90,359.888
Nathan Davenport,M,87.6,90,205,220,227.5,227.5,125,137.5,-142.5,137.5,185,190,-195,190,555,16-M-V-90,359.362
Nathan King,M,88.2,90,212.5,220,-227.5,220,105,110,-112.5,110,-215,215,-235,215,545,17-M-V-90,351.579
Drake Ambroch,M,97.9,100,310,327.5,-335,327.5,-175,-175,175,175,245,260,262.5,262.5,765,1-M-V-100,469.634
Seth Rodrigues,M,98.1,100,282.5,-290,-290,282.5,155,182.5,195,195,237.5,262.5,267.5,267.5,745,2-M-V-100,456.983
Blade Bronstad,M,98.2,100,260,-272.5,280,280,142.5,160,170,170,250,265,275,275,725,3-M-V-100,444.497
Tyler Kinder,M,92.8,100,267.5,-292.5,292.5,292.5,155,-167.5,167.5,167.5,262.5,-275,-285,262.5,722.5,4-M-V-100,454.308
Jimmy Marks,M,96.6,100,255,270,280,280,140,150,152.5,152.5,202.5,215,-220,215,647.5,5-M-V-100,399.766
Raylon Randle,M,92.5,100,-192.5,192.5,215,215,110,125,-135,125,250,285,-307.5,285,625,6-M-V-100,393.625
Alexander Matthews,M,98,100,-192.5,192.5,227.5,227.5,122.5,137.5,-140,137.5,-192.5,192.5,215,215,580,7-M-V-100,355.888
Nick Wiles,M,93.8,100,-142.5,152.5,-160,152.5,92.5,-102.5,-102.5,92.5,142.5,150,160,160,405,8-M-V-100,253.408
Dakotta Cooksy,M,108.2,110,282.5,300,312.5,312.5,170,182.5,-192.5,182.5,272.5,290,-322.5,290,785,1-M-V-110,464.406
Chance Barney,M,104.8,110,262.5,275,290,290,160,-170,172.5,172.5,250,-265,265,265,727.5,2-M-V-110,435.045
Alex Stoll,M,101.5,110,285,302.5,-305,302.5,125,140,-150,140,262.5,-270,-285,262.5,705,3-M-V-110,426.525
Jathan Cutrer,M,100.6,110,260,270,-277.5,270,165,170,175,175,232.5,242.5,247.5,247.5,692.5,4-M-V-110,420.417
Mitchell H. Cowman,M,105.3,110,245,260,265,265,155,165,170,170,225,237.5,247.5,247.5,682.5,5-M-V-110,407.453
Chris Stauch,M,108.5,110,257.5,272.5,285,285,-160,160,-170,160,212.5,227.5,237.5,237.5,682.5,6-M-V-110,403.358
Chris Castle,M,106.4,110,237.5,245,250,250,150,167.5,182.5,182.5,220,230,245,245,677.5,7-M-V-110,402.977
Kyle Effertz,M,103.5,110,247.5,-250,250,250,-147.5,147.5,150,150,222.5,230,-235,230,630,8-M-V-110,378.378
Joseph Humphrey,M,107.1,110,182.5,200,-212.5,200,122.5,142.5,-147.5,142.5,237.5,260,-290,260,602.5,9-M-V-110,357.584
Jake Linderman,M,108.6,110,-227.5,-227.5,227.5,227.5,125,-137.5,-137.5,125,220,227.5,-237.5,227.5,580,10-M-V-110,342.722
Matt Hammond,M,122.9,125,265,280,290,290,142.5,152.5,-160,152.5,270,-282.5,-282.5,270,712.5,1-M-V-125,407.479
Jacob Robert McFarland,M,118.4,125,265,275,282.5,282.5,135,145,-150,145,235,245,250,250,677.5,2-M-V-125,390.782
Kyle Salzwedel,M,118.8,125,260,272.5,275,275,147.5,175,-180,175,210,220,-227.5,220,670,3-M-V-125,386.121
Isaiah Garcia,M,124.5,125,245,255,265,265,145,155,160,160,232.5,240,-257.5,240,665,4-M-V-125,379.249
Christopher Hurley,M,118.4,125,-235,-240,240,240,152.5,160,165,165,230,240,-247.5,240,645,5-M-V-125,372.036
David Verzwyvelt,M,116.5,125,235,250,252.5,252.5,-130,130,140,140,230,-242.5,-252.5,230,622.5,6-M-V-125,360.490
Juan Ramirez,M,118.3,125,210,220,227.5,227.5,145,150,152.5,152.5,205,215,222.5,222.5,602.5,7-M-V-125,347.582
Corey Cantu,M,116.6,125,227.5,-240,240,240,-137.5,137.5,145,145,200,205,-207.5,205,590,8-M-V-125,341.610
Jordan Zentzis,M,113.3,125,215,235,-247.5,235,125,-140,-140,125,207.5,222.5,-232.5,222.5,582.5,9-M-V-125,339.831
Santana Aguilar,M,111,125,227.5,237.5,-250,237.5,-135,-140,-140,0,-217.5,0,,0,0,,0.000
Bobby Gonzales,M,119,125,-357.5,-357.5,-357.5,0,-220,0,,0,0,,,0,0,,0.000
Wyatt Bermen,M,120.6,125,-247.5,-247.5,-247.5,0,0,,,0,0,,,0,0,,0.000
Rudy Flores,M,145.7,125+,330,-345,365,365,217.5,230,242.5,242.5,285,300,-305,300,907.5,1-M-V-125+,504.207
Spencer Stokes,M,143.8,125+,310,-315,-315,310,120,135,-142.5,135,250,-265,-265,250,695,2-M-V-125+,386.837
Tyshawn Anderson,M,137.9,125+,240,260,-265,260,-125,125,142.5,142.5,240,262.5,-292.5,262.5,665,3-M-V-125+,372.467
Julius Gonzalez,M,134.6,125+,250,-275,275,275,135,-137.5,-137.5,135,-210,-212.5,212.5,212.5,622.5,4-M-V-125+,349.970
Eli Peterson,M,143.4,125+,225,237.5,245,245,105,120,127.5,127.5,215,235,242.5,242.5,615,5-M-V-125+,342.432
Mario Chavez,M,188,125+,-200,-200,200,200,135,147.5,155,155,200,202.5,-210,202.5,557.5,6-M-V-125+,298.095
Bobby (Bubba) Bauman Jr.,M,134.4,125+,175,190,195,195,102.5,110,-112.5,110,-175,175,-177.5,175,480,7-M-V-125+,269.952
