Пермь/Пермский край. 19 октября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Орлов Сергей,Юниоры 20-23 (25.03.1996)/23,81.20,0.6513,Лично,Пермь/Пермский край,50.0,55.0,60.0,,60.0,39.0780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Закамский бунт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новинская Юлия/ Пермь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Сысолетина Юлия/ Пермь,,,,,,,,,,,,,,,,,,,,
Судьи:,Серебренников Григорий/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Сыстерова Юлия/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Хабирова Валерия/ РК. Пермь,,,,,,,,,,,,,,,,,,,,
,Рогожникова Мария/РК. Пермь,,,,,,,,,,,,,,,,,,,,
