Place,NAME,DIVISION,WT Class,Bdy Wght,Age,Wilks Coef,McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,"Deadlift, Kg",DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Thanks to our spotters/loaders: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Moormeister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brady Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,George Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Troy Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our Sponsors: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inzer Advance Designs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Supplement Direct.com and Dymatize Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Liquid Grip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,House of Pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Team Alan & Bonnie Aerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California Army National Guard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our Vendors; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"CSS Photo Design, Keith Lemm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Female Powerlifter: Nicolai Stern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Male Powerlifter: Alan Best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benchpress Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Female Bencher: April Shumaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Male Bencher: Allen Baria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Female Deadlifter: Betty Heriford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Male Deadlifter: Brandon Cass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American Powerlifting records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Lori Steele, 148 Submaster squat, bench, deadlift and total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alan Best, 275 Open squat, bench, deadlift and total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ellen Stein, 132 Master 55-59 squat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Suzanne Hedman, 123 Master 50-54 squat, bench, deadlift, and total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"April Shumaker, 105 Open Bench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American Single lift Bench records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Madison James, 148 Junior 13-15 bench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"April Shumaker, 105 Open and Master 40-44 bench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American Single lift Deadlift records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wendy Creek, 198+ Master 40-44 Deadlift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California State Powerlifting records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California State Single lift Bench records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Madison James, 148 Junior 13-15 bench",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California State Single lift Deadlift records set: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pending more records to be submitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
