Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandr Dranik,Amateur Juniors 20-23,1992,Russia,85.1,,,,,,,,,-190,190,200,200,200,90,M,Александр Драник,D
Yes,Raw,2,Stanislav Milkevich,Amateur Juniors 20-23,1991,Russia,88.6,,,,,,,,,185,195,200,200,200,90,M,Станислав Милькевич,D
Yes,Raw,1,Aleksandr Sulatskiy,Amateur Open,1986,Russia,89.7,,,,,,,,,200,212.5,-222.5,212.5,212.5,90,M,Александр Сулацкий,D
Yes,Raw,1,Anton Ivaschenko,Amateur Teen 16-17,1996,Russia,92.3,,,,,,,,,190,-202.5,-202.5,190,190,100,M,Антон Иващенко,D
Yes,Raw,1,Nikita Shibanov,Amateur Teen 18-19,1995,Russia,95,,,,,,,,,280,290,,290,290,100,M,Никита Шибанов,D
Yes,Raw,2,Evgeniy Fedyunin,Amateur Teen 18-19,1994,Russia,95.8,,,,,,,,,190,202.5,215,215,215,100,M,Евгений Федюнин,D
Yes,Raw,1,Roman Golovko,Amateur Juniors 20-23,1991,Russia,97.7,,,,,,,,,270,-300,-300,270,270,100,M,Роман Головко,D
Yes,Raw,1,Gleb Inyutkin,Amateur Juniors 20-23,1991,Russia,96.3,,,,,,,,,190,-202.5,205,205,205,100,M,Глеб Инюткин,D
Yes,Raw,2,Aleksandr Ilyutkin,Amateur Juniors 20-23,1993,Russia,94.8,,,,,,,,,220,232.5,-240,232.5,232.5,100,M,Александр Илюткин,D
Yes,Raw,3,Andrey Burov,Amateur Juniors 20-23,1990,Russia,94.6,,,,,,,,,185,202.5,210,210,210,100,M,Андрей Буров,D
Yes,Raw,1,Aleksandr Ogulchanskiy,Amateur Open,1986,Russia,97.6,,,,,,,,,210,-232.5,-232.5,210,210,100,M,Александр Огульчанский,D
Yes,Raw,1,Oleg Pagaev,Amateur Juniors 20-23,1992,Russia,100.4,,,,,,,,,220,230,240,240,240,110,M,Олег Пагаев,D
Yes,Raw,1,Vyacheslav Lobyrev,Amateur Open,1980,Russia,109.1,,,,,,,,,240,250,-260,250,250,110,M,Вячеслав Лобырев,D
Yes,Multi-ply,1,Liliya Linnik,Amateur Teen 16-17,1995,Russia,53.6,,,,,,,,,110,120,-125,120,120,56,F,Лилия Линник,D
Yes,Multi-ply,1,Boris Madzhavidze,Amateur Teen 16-17,1997,Russia,71.3,,,,,,,,,210,225,-240,225,225,75,M,Борис Маджавидзе,D
Yes,Multi-ply,2,Maksim Rannev,Amateur Teen 16-17,1997,Russia,70.3,,,,,,,,,195,210,-225,210,210,75,M,Максим Раннев,D
Yes,Multi-ply,1,Dmitriy Krasnyy,Amateur Juniors 20-23,1992,Russia,72.6,,,,,,,,,-170,180,-195,180,180,75,M,Дмитрий Красный,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,89.1,,,,,,,,,280,290,302.5,302.5,302.5,90,M,Игорь Умеренков,D
Yes,Multi-ply,2,Vitaliy Tereschenko #1,Amateur Open,1974,Russia,86.3,,,,,,,,,-260,260,-270,260,260,90,M,Віталій Терещенко,D
No,Raw,1,Viktor Galchenkov,Pro Open,1987,Russia,70,,,,,,,,,150,160,170,170,170,75,M,Виктор Галченков,D
No,Raw,1,Rasim Oydinov,Pro Juniors 20-23,1991,Russia,82.1,,,,,,,,,200,220,-230,220,220,82.5,M,Расим Ойдинов,D
No,Raw,1,Aleksandr Kobzev,Pro Juniors 20-23,1992,Russia,98.2,,,,,,,,,240,260,277.5,277.5,277.5,100,M,Александр Кобзев,D
No,Raw,1,Evgeniy Dolotov,Pro Open,1990,Russia,95,,,,,,,,,270,-290,-290,270,270,100,M,Евгений Долотов,D
No,Raw,1,Aleksey Kiselev,Pro Open,1974,Russia,108.8,,,,,,,,,-270,270,-280,270,270,110,M,Алексей Киселев,D
No,Raw,1,Gleb Firsov,Pro Teen 16-17,1997,Russia,112.9,,,,,,,,,-240,257.5,-270,257.5,257.5,125,M,Глеб Фирсов,D
No,Multi-ply,1,Aleksandr Mamkin,Pro Open,1981,Russia,89.6,,,,,,,,,230,-240,-245,230,230,90,M,Александр Мамкин,D
No,Multi-ply,1,Denis Makeev #1,Pro Open,1983,Russia,131.9,,,,,,,,,300,-315,,300,300,140,M,Денис Макеев,D
No,Multi-ply,1,Igor Nastynov,Pro Open,1961,Russia,143.2,,,,,,,,,280,-310,-310,280,280,140+,M,Игорь Настынов,D
