5,5,Туфанов Стефан,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,,102.20,,,,190,,,120,,,200,,,510,,,,2,,,8,,307.77,,,,Гаспарян Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романов Роман,,,,,,,,,,,1982,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,119.35,,,,290,,,190,,,322.5,,,802.5,,,,кмс,,,12,,461.96,,,,,,,,,,,,,,,,,
2,2,Вострецов Виктор,,,,,,,,,,,1986,,,КМС,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,112.00,,,,250,,,155,,,270,,,675,,,,1,,,9,,395.10,,,,Аносов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ремишевский Игорь,,,,,,,,,,,1979,,,КМС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,122.00,,,,200,,,167.5,,,242.5,,,610,,,,2,,,12,,349.39,,,,Зайцев Г.Н.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карякин Андрей,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Гончаров Роман,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,,бок.,,,,,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,
,Любименко Юлия,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,,бок.,,,,,Водяных Сергей,,,,,,,,,,,,,1к,,,,Динская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Нартайлаков Вячеслав,,,,,,,,,,,,,3к,,,,Новодмитриевская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гасанов Турал,,,,,,,,,,,,,,,,,,,,,503.65,,,,,,,,,780,,,,,,,88.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карагашев Павел,,,,,,,,,,,,,,,,,,,,,472.33,,,,,,,,,745,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Романов Роман,,,,,,,,,,,,,,,,,,,,,461.96,,,,,,,,,802.5,,,,,,,119.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иниев Умар,,,,,,,,,,,,,,,,,,,,,461.68,,,,,,,,,770,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пастухов Роман,,,,,,,,,,,,,,,,,,,,,413.25,,,,,,,,,570,,,,,,,73.19,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тулпаров Шамиль,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,570,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Майоров Дмитрий,,,,,,,,,,,,,,,,,,,,,410.43,,,,,,,,,462.5,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шитухин Андрей,,,,,,,,,,,,,,,,,,,,,408.71,,,,,,,,,645,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Емельянов Игорь,,,,,,,,,,,,,,,,,,,,,406.15,,,,,,,,,602.5,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Селиванов Андрей,,,,,,,,,,,,,,,,,,,,,404.44,,,,,,,,,642.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Краснодарский,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1876.12),,,,,,4,,Волгоградская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1192.34),,,,
,2,,Ставропольский,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2017.35),,,,,,5,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(461.96),,,,
,3,,Дагестан,,,,,,,,,,,,,,,36,,=,,12+9+9+6,,,,,,,,,,,,(1667.60),,,,,,6,,Калмыкия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(349.39),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Вишин Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишин Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богдашов Юрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Коржова Марина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишин Алексей. гор.Ростов-на-Дону
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
