1,1,Соколов Михаил,,,,,,,,,,,1988,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,65.60,,,,235,,,165,,,235,,,635,,,,+мс,,,12,,501.11,,,,Попов А.П.,,,,,,,,,,,,,
2,2,Шульгинов Антон,,,,,,,,,,,1997,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,66.00,,,,212.5,,,125,,,192.5,,,530,,,,+кмс,,,Л,,416.15,,,,Мехтиев Р.К.,,,,,,,,,,,,,
3,3,Аймагамбетов Карим,,,,,,,,,,,1991,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,65.00,,,,187.5,,,150,,,185,,,522.5,,,,+кмс,,,9,,415.49,,,,Головин А.Е.,,,,,,,,,,,,,
4,4,Бураков Александр,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,64.85,,,,200,,,117.5,,,192.5,,,510,,,,+кмс,,,Л,,406.34,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
5,5,Коновалов Николай,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,64.90,,,,205,,,107.5,,,197.5,,,510,,,,+кмс,,,Л,,406.08,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
6,,Чехиркин Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,62.75,,,,-180,,,,,,,,,0,,,,,,,Л,,0.00,,,,Тарасов К.С.,,,,,,,,,,,,,
7,,Лужков Дмитрий,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,66.00,,,,-140,,,,,,,,,0,,,,,,,Л,,0.00,,,,Бульба М.М.,,,,,,,,,,,,,
8,,Ковалев Николай,,,,,,,,,,,1992,,,1,,,,Ставропольский,,,,,,,,,Лермонтов,,,,,,,,,64.85,,,,180,,,130,,,снят врачом,,,,,,,,,,,,,,,,Аносов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Книжников Данила,,,,,,,,,,,1997,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,68.95,,,,210,,,147.5,,,200,,,557.5,,,,+кмс,,,12,,422.69,,,,Головин А.Е.,,,,,,,,,,,,,
2,2,Толпыгин Юрий,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,73.85,,,,200,,,110,,,210,,,520,,,,1,,,Л,,374.58,,,,Ляшенко В.И.,,,,,,,,,,,,,
3,3,Боков Максим,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,70.05,,,,200,,,105,,,200,,,505,,,,1,,,9,,378.23,,,,Бульба М.М.,,,,,,,,,,,,,
4,,Трузян Сергей,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Абинск,,,,,,,,,73.00,,,,200,,,130,,,-195,,,0,,,,,,,Л,,0.00,,,,Ляшенко В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,Жадуков Руслан,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Безносов Максим,,,,,,,,,,,,,3к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,82.55,,,,330,,,230,,,240,,,800,,,,мс,,,12,,535.73,,,,Жадуков Р.Х.,,,,,,,,,,,,,
2,2,Нартайлаков Вячеслав,,,,,,,,,,,1992,,,КМС,,,,Краснодарский,,,,,,,,,Северская,,,,,,,,,83.00,,,,297.5,,,192.5,,,240,,,730,,,,кмс,,,9,,487.27,,,,Сидоренко А.. Вишин А.А.,,,,,,,,,,,,,
3,3,Егоров Олег,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,81.35,,,,287.5,,,175,,,257.5,,,720,,,,кмс,,,8,,486.45,,,,Попов А.П.,,,,,,,,,,,,,
4,4,Абдусаламов Ренат,,,,,,,,,,,1994,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,82.85,,,,250,,,170,,,240,,,660,,,,кмс,,,7,,441.02,,,,Мухортов В.Н.,,,,,,,,,,,,,
5,5,Попов Евгений,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,80.30,,,,232.5,,,142.5,,,210,,,585,,,,+кмс,,,6,,398.44,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
6,6,Неудачин Борис,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Ахтырский,,,,,,,,,81.00,,,,215,,,140,,,220,,,575,,,,1,,,Л,,389.52,,,,Ляшенко В.И.,,,,,,,,,,,,,
7,7,Постоялкин Евгений,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Ахтырский,,,,,,,,,80.80,,,,202.5,,,130,,,180,,,512.5,,,,1,,,Л,,347.71,,,,Ляшенко В.И.,,,,,,,,,,,,,
8,,Забазнов Павел,,,,,,,,,,,1987,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,81.25,,,,-270,,,,,,,,,0,,,,,,,0,,0.00,,,,Кумсков С.А.,,,,,,,,,,,,,
9,,Дуплеев Артем,,,,,,,,,,,1997,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,81.55,,,,-225,,,,,,,,,0,,,,,,,Л,,0.00,,,,Кукушкин А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Якоб Александр,,,,,,,,,,,,,,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Луконин Илья,,,,,,,,,,,1991,,,КМС,,,,Краснодарский,,,,,,,,,Гулькевичский,,,,,,,,,88.95,,,,315,,,190,,,297.5,,,802.5,,,,+мс,,,12,,515.41,,,,Луконин А.,,,,,,,,,,,,,
2,2,Семёнов Роман,,,,,,,,,,,1985,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,91.70,,,,335,,,185,,,282.5,,,802.5,,,,мс,,,9,,507.55,,,,Мухортов В.Н.,,,,,,,,,,,,,
3,3,Гусаков Александр,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,92.35,,,,275,,,185,,,310,,,770,,,,кмс,,,8,,485.33,,,,Маркин Д.,,,,,,,,,,,,,
4,4,Кечемаев Алексей,,,,,,,,,,,1981,,,КМС,,,,Ставропольский,,,,,,,,,Пятигорск,,,,,,,,,88.75,,,,270,,,200,,,285,,,755,,,,кмс,,,Л,,485.48,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Багдасарян Араик,,,,,,,,,,,1988,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,90.80,,,,300,,,205,,,250,,,755,,,,кмс,,,7,,479.84,,,,Мехтиев Р.К.,,,,,,,,,,,,,
6,6,Ильясов Гамзат,,,,,,,,,,,1985,,,МС,,,,Дагестан,,,,,,,,,Махачкала,,,,,,,,,91.30,,,,300,,,190,,,265,,,755,,,,кмс,,,6,,478.54,,,,Новаш В.А.,,,,,,,,,,,,,
7,7,Букачёв Владимир,,,,,,,,,,,1967,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,90.15,,,,270,,,190,,,270,,,730,,,,кмс,,,5,,465.63,,,,Мухортов В.Н.,,,,,,,,,,,,,
8,8,Перепечкин Александр,,,,,,,,,,,1987,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,85.20,,,,270,,,207.5,,,250,,,727.5,,,,+кмс,,,4,,478.30,,,,Жадуков Р.Х.,,,,,,,,,,,,,
9,9,Беляев Александр,,,,,,,,,,,1984,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,92.20,,,,260,,,195,,,240,,,695,,,,кмс,,,Л,,438.40,,,,Пронин В.,,,,,,,,,,,,,
10,10,Барсагаев Артем,,,,,,,,,,,1994,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,91.45,,,,280,,,155,,,257.5,,,692.5,,,,кмс,,,Л,,438.57,,,,Мухортов В.Н.,,,,,,,,,,,,,
11,11,Датченко Сергей,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Миллерово,,,,,,,,,88.60,,,,272.5,,,170,,,245,,,687.5,,,,кмс,,,Л,,442.47,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Авдеев Иван,,,,,,,,,,,1988,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,85.75,,,,230,,,115,,,220,,,565,,,,1,,,Л,,370.13,,,,Новаш В.А.,,,,,,,,,,,,,
13,,Бакшалиев Владимир,,,,,,,,,,,1983,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,91.65,,,,-280,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,ст.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бабенко Елена,,,,,,,,,,,,,2к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,105.00,,,,325,,,270,,,302.5,,,897.5,,,,мс,,,12,,536.30,,,,Жадуков Р.Х.,,,,,,,,,,,,,
2,2,Крюк Сергей,,,,,,,,,,,1990,,,КМС,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,104.55,,,,320,,,230,,,320,,,870,,,,+мс,,,9,,520.66,,,,Горобцов Л.,,,,,,,,,,,,,
3,3,Алексенко Антон,,,,,,,,,,,1993,,,МС,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,104.00,,,,345,,,215,,,285,,,845,,,,мс,,,8,,506.65,,,,Мухортов В.Н.,,,,,,,,,,,,,
4,4,Булатов Ринат,,,,,,,,,,,1991,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,97.15,,,,310,,,220,,,300,,,830,,,,мс,,,7,,511.22,,,,Макаров И.Д.,,,,,,,,,,,,,
5,5,Замятин Александр,,,,,,,,,,,1989,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,102.55,,,,305,,,220,,,270,,,795,,,,кмс,,,Л,,479.14,,,,Романов Р.Ф.,,,,,,,,,,,,,
6,6,Тюрин Илья,,,,,,,,,,,1995,,,1,,,,Ростовская,,,,,,,,,Новочеркасск,,,,,,,,,103.25,,,,310,,,175,,,290,,,775,,,,+кмс,,,Л,,465.91,,,,Чернов И.В.,,,,,,,,,,,,,
7,7,Авдеев Николай,,,,,,,,,,,1980,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,96.65,,,,280,,,190,,,260,,,730,,,,кмс,,,6,,450.63,,,,Новаш В.А.,,,,,,,,,,,,,
8,8,Назаров Станислав,,,,,,,,,,,1994,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,96.05,,,,242.5,,,162.5,,,285,,,690,,,,кмс,,,Л,,427.10,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Старостин Денис,,,,,,,,,,,1998,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,99.00,,,,280,,,165,,,225,,,670,,,,+кмс,,,Л,,409.42,,,,Испирян А.,,,,,,,,,,,,,
10,,Полишвайко Иван,,,,,,,,,,,1978,,,КМС,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,,98.40,,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,,Сангов О.М.,,,,,,,,,,,,,
11,,Канюк Андрей,,,,,,,,,,,1992,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,103.70,,,,-270,,,,,,,,,0,,,,,,,Л,,0.00,,,,Мехтиев Р.К.,,,,,,,,,,,,,
12,,Еремин Антон,,,,,,,,,,,1992,,,КМС,,,,Краснодарский,,,,,,,,,Новодмитриевская,,,,,,,,,104.45,,,,-240,,,,,,,,,0,,,,,,,Л,,0.00,,,,Вишин А.А.. Лунев А.А.,,,,,,,,,,,,,
13,,Пронин Владимир,,,,,,,,,,,1983,,,МС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,105.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Мухортов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Безносов Максим,,,,,,,,,,,,,3к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Якоб Александр,,,,,,,,,,,,,,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романов Роман,,,,,,,,,,,1982,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,118.75,,,,390,,,250,,,340,,,980,,,,+мсмк,,,12,,564.82,,,,,,,,,,,,,,,,,
2,2,Безносов Максим,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,115.40,,,,380,,,225,,,330,,,935,,,,+мс,,,9,,542.78,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Фильнев Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,117.05,,,,330,,,230,,,320,,,880,,,,мс,,,8,,508.99,,,,Мухортов В.Н.,,,,,,,,,,,,,
4,4,Бабенко Александр,,,,,,,,,,,1985,,,МС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,105.35,,,,310,,,210,,,325,,,845,,,,мс,,,7,,504.35,,,,Бабенко Е.А.,,,,,,,,,,,,,
5,5,Бацаев Сиддик,,,,,,,,,,,1988,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,,117.70,,,,330,,,230,,,280,,,840,,,,+мс,,,6,,485.18,,,,Адхалимов Д.А.,,,,,,,,,,,,,
6,6,Соломин Роман,,,,,,,,,,,1987,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,118.80,,,,307.5,,,235,,,292.5,,,835,,,,+мс,,,Л,,481.20,,,,,,,,,,,,,,,,,
7,7,Середа Сергей,,,,,,,,,,,1987,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,113.90,,,,280,,,190,,,260,,,730,,,,кмс,,,Л,,425.27,,,,Мехтиев Р.К.,,,,,,,,,,,,,
8,8,Таркин Сергей,,,,,,,,,,,1982,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,105.60,,,,260,,,197.5,,,255,,,712.5,,,,+кмс,,,5,,424.91,,,,Жадуков Р.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Шаповалов Николай,,,,,,,,,,,,,1к,,,,Лабинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Якоб Александр,,,,,,,,,,,,,,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жеребцова Мария,,,,,,,,,,,,,,,,,Горячий Ключ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Романов Роман,,,,,,,,,,,,,,,,,,,,,564.82,,,,,,,,,980,,,,,,,118.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Безносов Максим,,,,,,,,,,,,,,,,,,,,,542.78,,,,,,,,,935,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Важов Андрей,,,,,,,,,,,,,,,,,,,,,536.3,,,,,,,,,897.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Маркин Дмитрий,,,,,,,,,,,,,,,,,,,,,535.73,,,,,,,,,800,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крюк Сергей,,,,,,,,,,,,,,,,,,,,,520.66,,,,,,,,,870,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Луконин Илья,,,,,,,,,,,,,,,,,,,,,515.41,,,,,,,,,802.5,,,,,,,88.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Булатов Ринат,,,,,,,,,,,,,,,,,,,,,511.22,,,,,,,,,830,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фильнев Дмитрий,,,,,,,,,,,,,,,,,,,,,508.99,,,,,,,,,880,,,,,,,117.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Семёнов Роман,,,,,,,,,,,,,,,,,,,,,507.55,,,,,,,,,802.5,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Алексенко Антон,,,,,,,,,,,,,,,,,,,,,506.65,,,,,,,,,845,,,,,,,104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Астраханская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2395.54),,,,,,5,,Краснодарский,,,,,,,,,,,,,,,37,,=,,12+9+9+7+-,,,,,,,,,,,,(2204.10),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2464.75),,,,,,6,,Чеченская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(485.18),,,,
,3,,Ставропольский,,,,,,,,,,,,,,,40,,=,,9+8+8+8+7,,,,,,,,,,,,(2388.63),,,,,,7,,Дагестан,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(478.54),,,,
,4,,Ростовская,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(2108.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Лучший судья соревнований - Ирина Крылова (1к. Волгоград),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Вишин Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
