Bongi Bokoyi,16,MT2,64.1,67.5,1.309,60,65,80,,50,55,57.5,90,100,120,,257.5,337.07,380.89,1.00,"2-MT2-67,5",5.00,,PL,,,,
Rasheed Roboshi,15,MT1,65.9,67.5,1.27,-70,-80,-95,,45,55,-60,90,110,120,,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,
Richard Coetzee,17,MT2,71.4,75,1.1716,90,100,-110,,50,65,70,140,150,160,,330,386.63,417.56,1.00,3-MT2-75,3.00,,PL,,,,
Ashton Sullivan,17,MT2,67.4,67.5,1.239,100,115,-120,,75,85,-87.5,145,155,-160,,355,439.85,475.03,1.00,"1-MT2-67,5",7.00,,PL,,,,
Simon Gush,16,MT2,72.6,75,1.1534,90,105,-115,,-80,85,-92.5,150,170,192.5,,382.5,441.18,498.53,1.00,1-MT2-75,7.00,,PL,,,,
Nils Tania,52,M3,72,75,1.162,150,160,-170,,80,-90,90,165,-175,,,415,482.23,561.80,1.00,1-M3-75,7.00,,PL,,,,
Damian Graaf,17,MT2,70.2,75,1.1908,120,-140,-140,,60,70,-75,170,-190,-190,,360,428.69,462.98,1.00,2-MT2-75,5.00,,PL,,,,
Terrance Lin,23,MJ,82.3,82.5,1.0306,165,180,-190,,100,110,-117.5,170,185,,,475,489.54,489.54,1.00,"1-MJ-82,5",7.00,,PL,,,,
Wade Basson,30,MO,80.6,82.5,1.0472,,,,,117.5,125,132.5,180,190,-200,,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,
Reshendra Sivechurran,20,MJ,70.5,75,1.186,-180,195,205,,100,110,-115,185,195,-205,,510,604.86,623.01,1.00,1-MJ-75,7.00,,PL,,,,
Keaghan Tate,22,MJ,72.1,75,1.1604,-150,170,-180,,80,90,-100,190,210,-220,,470,545.39,550.84,1.00,2-MJ-75,5.00,,PL,,,,
Paul Van Jaarsveld,36,MO,74.9,75,1.1182,150,-160,-165,,95,-100,-100,195,-205,-205,,440,492.01,492.01,1.00,1-MO-75,7.00,,PL,,,,
Ziyaad Samodien,22,MJ,66.2,67.5,1.264,155,162.5,170,,130,135,137.5,195,200,210,,517.5,654.12,660.66,1.00,"1-MJ-67,5",7.00,,PL,,,,
Dean Van Wyk,41,M1,82.5,82.5,1.029,230,245,250,,145,155,-160,285,302.5,-310,,707.5,728.02,735.30,1.00,"1-M1-82,5",7.00,,"PL,SQ,DL",,,,
Grant Fullerton,48,M2,72.4,75,1.1562,,,,,-110,125,-135,,,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,
Monrico Tait,17,MT2,96.3,100,0.9306,-110,-115,115,,80,90,-100,155,160,165,,370,344.32,371.87,1.00,1-MT2-100,7.00,,PL,,,,
David Zima,32,MO,88.6,90,0.9786,,,,,135,145,-157.5,205,215,230,,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,
Ryno Otto,27,MO,89.3,90,0.9736,165,-175,180,,140,150,-160,210,225,-230,,555,540.35,540.35,1.00,4-MO-90,2.00,,PL,,,,
Chandre Swanepoel,17,MT2,83.2,90,1.0224,170,185,-200,,100,-120,120,220,235,-250,,540,552.10,596.26,1.00,1-MT2-90,7.00,,PL,,,,
Nico VD Merwe,42,M1,88.6,90,0.9786,240,255,-265,,105,-110,-110,225,-230,-230,,585,572.48,583.93,1.00,1-M1-90,7.00,,PL,,,,
Arne Van Niekerk,22,MJ,94.1,100,0.9416,180,200,-210,,165,-170,170,230,240,245,,615,579.08,584.87,1.00,2-MJ-100,5.00,,PL,,,,
George VD Walt,28,MO,88.7,90,0.9782,205,215,-220,,115,125,-135,230,240,-250,,580,567.36,567.36,1.00,3-MO-90,3.00,,PL,,,,
Keegan Bower,19,MT3,88.6,90,0.9786,225,-235,-235,,150,160,-167.5,-230,245,255,,640,626.30,651.36,1.00,1-MT3-90,7.00,,PL,,,,
Chris Lee,35,MO,98.1,100,0.9226,150,160,175,,140,155,-157.5,240,255,265,,595,548.95,548.95,1.00,4-MO-100,2.00,,PL,,,,
Tristan Samuels,23,MJ,97.1,100,0.9266,-230,-230,-230,,-150,,,-240,,,,0,0.00,0.00,1.00,0.00,0.00,,PL,,,,
Stian Stander,23,MJ,98.8,100,0.9198,260,-280,280,,-180,190,-200,250,260,270,,740,680.65,680.65,1.00,1-MJ-100,7.00,,PL,,,,
Brendon Marsh,31,MO,89.6,90,0.9712,230,250,260,,130,140,,250,260,-270,,660,640.99,640.99,1.00,2-MO-90,5.00,,PL,,,,
Donovan Hawkey,35,MO,90,90,0.969,225,-245,,,165,180,-195,250,280,-305,,685,663.77,663.77,1.00,1-MO-90,7.00,,"PL,DL",,,,
Edoardo Barbaglia,23,MJ,88.6,90,0.9786,250,260,-280,,170,180,-190,260,-270,-270,,700,685.02,685.02,1.00,1-MJ-90,7.00,,PL,,,,
Mandlenkosi Khumalo,30,MO,99,100,0.919,260,280,310,,150,165,175,260,290,-320,,775,712.23,712.23,1.00,1-MO-100,7.00,,PL,,,,
Troy Chiocchetti,30,MO,99.2,100,0.9182,250,265,-275,,170,180,-185,285,-295,-295,,730,670.29,670.29,1.00,3-MO-100,3.00,,PL,,,,
Michael Barnard,31,MO,99.5,100,0.917,265,-285,285,,175,-185,-185,295,305,-312.5,,765,701.51,701.51,1.00,2-MO-100,5.00,,PL,,,,
Tinus Nel,21,MJ,106.1,110,0.8946,-210,-215,220,,140,150,160,220,230,240,,620,554.65,565.75,1.00,2-MJ-110,5.00,,PL,,,,
Jan Kruger,54,M3,113,125,0.877,220,240,260,,170,180,185,240,260,275,,720,631.44,760.25,1.00,1-M3-125,7.00,,PL,,,,
Mandla Mdladla,41,M1,112.3,125,0.8788,225,235,250,,145,155,165,245,260,275,,690,606.37,612.44,1.00,1-M1-125,7.00,,PL,,,,
Rob Nicolai,56,M4,120.6,125,0.863,240,252.5,260,,110,120,130,245,262.5,-275,,652.5,563.11,701.63,1.00,1-M4-125,7.00,,PL,,,,
Costa Fortias,34,MO,117.2,125,0.8682,-220,220,,,155,167.5,-175,250,-275,-275,,637.5,553.48,553.48,1.00,5-MO-125,1.00,,PL,,,,
Billy Mollenze,55,M4,109.8,110,0.885,210,-225,230,,120,-130,130,255,265,275,,635,561.98,688.42,1.00,1-M4-110,7.00,,"PL,SQ,DL",,,,
Mark Parsely,48,M2,112.8,125,0.8778,-240,240,260,,140,155,-160,260,-280,280,,695,610.07,669.25,1.00,1-M2-125,7.00,,PL,,,,
Michael Reimers,37,MO,107.5,110,0.891,245,255,260,,145,150,155,270,-285,-285,,685,610.34,610.34,1.00,3-MO-110,3.00,,PL,,,,
Amos Gumede,34,MO,123.1,125,0.86,-240,240,255,,145,150,-155,270,-290,-290,,675,580.50,580.50,1.00,4-MO-125,2.00,,PL,,,,
Kym Hirshovitz,28,MO,114.4,125,0.8734,,,,,175,185,-195,280,-290,-300,,0,0.00,0.00,1.00,0.00,0.00,,PP,,,,
David Cross,37,MO,121.1,125,0.862,240,260,270,,150,160,-170,280,-300,-300,,710,612.02,612.02,1.00,3-MO-125,3.00,,PL,,,,
David Bezuidenhout,28,MO,109.6,110,0.8856,270,290,,,170,-180,-180,280,300,-310,,760,673.06,673.06,1.00,2-MO-110,5.00,,PL,,,,
Jacques Zoghby,24,MO,119.1,125,0.8656,260,280,300,,130,,,300,330,-345,,760,657.86,657.86,1.00,2-MO-125,5.00,,PL,,,,
Kurt Keough,23,MJ,109,110,0.887,290,-305,305,,165,172.5,-177.5,310,320,330,,807.5,716.25,716.25,1.00,1-MJ-110,7.00,,PL,,,,
Matthew Le Roux,30,MO,109.3,110,0.8868,315,325,335,,180,195,-200,310,325,-340,,855,758.21,758.21,1.00,1-MO-110,7.00,,PL,,,,
Nicholaas Du Preez,24,MO,123.9,125,0.859,340,360,-370,,200,215,220,340,360,367.5,,947.5,813.90,813.90,1.00,1-MO-125,7.00,,PL,,,,
Anton Schombee,29,MO,133.1,140,0.848,240,-270,270,,160,180,-190,280,300,-320,,750,636.00,636.00,1.00,3-MO-140,3.00,,PL,,,,
Edgar Katushabe,25,MO,146.7,SHW,0.834,270,-290,-290,,172.5,182.5,190,300,315,320,,780,650.52,650.52,1.00,1-MO-SHW,7.00,,PL,,,,
Minal Raniga,26,MO,132.1,140,0.849,-325,325,342.5,,195,,,300,315,-325,,852.5,723.77,723.77,1.00,1-MO-140,7.00,,PL,,,,
Michael Snooke,20,MJ,179.2,SHW,0,332.5,350,357.5,,200,210,-215,310,325,-332.5,,892.5,0.00,0.00,1.00,1-MJ-SHW,7.00,,"PL,SQ,DL",,,,
Christo Rothner,35,MO,167.5,SHW,0.82,-280,-280,-280,,200,,,370,-385,-385,,0,0.00,0.00,1.00,0.00,0.00,,"PL,DL",,,,
Vaughn Viljoen,28,MO,127.1,140,0.855,-335,335,-355,,190,-200,,320,-345,,,845,722.48,722.48,1.00,2-MO-140,5.00,,PL,,,,
Jared Leask,27,MO,194.9,SHW,0,,0,,,235,250,257.5,,,,,0,0.00,0.00,1.00,0.00,0.00,,BP,,,,
