
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
45,0,V,Cros-Lex,255.4,Daniel Barker,425,265,500,,,,,,,,,,,,,,,,,,,
46,0,V,Cros-Lex,270.6,Jacob Sergent,500,275,500,,,,,,,,,,,,,,,,,,,
47,0,V,Cros-Lex,275.2,Justin Vancamp,480,250,480,,,,,,,,,,,,,,,,,,,
48,0,V,Davison,216.3,Coliin Mcmillan,495,345,585,,,,,,,,,,,,,,,,,,,
49,0,V,De La Salle,152.8,Richie Corona,300,160,355,,,,,,,,,,,,,,,,,,,
50,0,V,De La Salle,179.6,Stephen Killop,425,275,455,,,,,,,,,,,,,,,,,,,
51,0,V,De La Salle,188.3,Evan Holland,395,250,455,,,,,,,,,,,,,,,,,,,
52,0,V,De La Salle,262.3,Edwin Dotson,435,265,475,,,,,,,,,,,,,,,,,,,
53,0,V,Decatur,122.7,Kohl Matlock,185,150,375,,,,,,,,,,,,,,,,,,,
54,0,V,Decatur,206.7,Darren Hemenway,350,230,415,,,,,,,,,,,,,,,,,,,
55,0,V,Dowagiac,263.8,Brett Schultz,360,235,385,,,,,,,,,,,,,,,,,,,
56,0,V,East Jordan,162,Kody Stutzman,260,160,350,,,,,,,,,,,,,,,,,,,
57,0,V,Eaton Rapids,199.5,TreVone Sysum,385,265,440,,,,,,,,,,,,,,,,,,,
58,0,V,Edwardsburg,219,Quinlan Callicott,345,275,465,,,,,,,,,,,,,,,,,,,
59,0,V,Edwardsburg,208.9,Chris Griffon,345,230,405,,,,,,,,,,,,,,,,,,,
60,0,V,Elk Rapids,142.9,Abram Loose,250,160,370,,,,,,,,,,,,,,,,,,,
61,0,V,Elk Rapids,161.6,Alex Cullimore,295,180,355,,,,,,,,,,,,,,,,,,,
62,0,V,Elk Rapids,180.8,Brenton Drake,300,185,385,,,,,,,,,,,,,,,,,,,
63,0,V,Elk Rapids,217.4,Ryan Send,345,215,465,,,,,,,,,,,,,,,,,,,
64,0,V,Elk Rapids,259.9,Brennen Winowiecki,270,170,355,,,,,,,,,,,,,,,,,,,
65,0,V,Flushing,122.7,Justin Cotton,280,155,335,,,,,,,,,,,,,,,,,,,
66,0,V,Flushing,180.9,Jacob Boyer,365,225,385,,,,,,,,,,,,,,,,,,,
67,0,V,Flushing,206.8,Steve Berdzilowski,250,185,355,,,,,,,,,,,,,,,,,,,
68,0,V,Flushing,215.5,Andionio Farero,330,225,430,,,,,,,,,,,,,,,,,,,
69,0,V,Fruitport,175,Ethen Heiss,345,230,405,,,,,,,,,,,,,,,,,,,
70,0,V,Fruitport,235,Ethan Norman,405,290,475,,,,,,,,,,,,,,,,,,,
71,0,V,Gaylord St. Marys,204.5,Cal Gilling,405,315,475,,,,,,,,,,,,,,,,,,,
72,0,V,Gaylord St. Marys,241.9,Ben Handley,375,265,475,,,,,,,,,,,,,,,,,,,
73,0,V,Grand Blanc,121.8,Tyler Slater,185,140,285,,,,,,,,,,,,,,,,,,,
74,0,V,Grand Blanc,302.2,Joel Linden,475,225,500,,,,,,,,,,,,,,,,,,,
75,0,V,Grand Haven,308,Draven Hitsman,405,215,475,,,,,,,,,,,,,,,,,,,
76,0,V,Grant,179,TJ Railing,360,235,425,,,,,,,,,,,,,,,,,,,
77,0,V,Grant,176.8,Jared Evans,390,245,470,,,,,,,,,,,,,,,,,,,
78,0,V,Grant,235,Chaise Konicki,450,285,485,,,,,,,,,,,,,,,,,,,
79,0,V,Grant,295,Emillio Garza,330,230,400,,,,,,,,,,,,,,,,,,,
80,0,V,Grant,314,Cody Cunningham,325,210,400,,,,,,,,,,,,,,,,,,,
81,0,V,Grosse Pte. South,261.6,Patrick Nauert,465,335,575,,,,,,,,,,,,,,,,,,,
82,0,V,Haslett,178,Scott Wheaton,435,230,465,,,,,,,,,,,,,,,,,,,
83,0,V,Haslett,204.2,Ashtin Laurion,375,265,415,,,,,,,,,,,,,,,,,,,
84,0,V,Henry Ford II,128.3,Mitchell Browe,275,155,305,,,,,,,,,,,,,,,,,,,
85,0,V,Henry Ford II,141,Kyle DeFillipi,295,210,320,,,,,,,,,,,,,,,,,,,
86,0,V,Holly,105.4,Brennen Martin,135,95,200,,,,,,,,,,,,,,,,,,,
87,0,V,Holly,112.6,Alex Scruggs,150,115,155,,,,,,,,,,,,,,,,,,,
88,0,V,Holly,122.1,Mitchell Walls,235,135,295,,,,,,,,,,,,,,,,,,,
89,0,V,Holly,131,John Koenig,200,140,230,,,,,,,,,,,,,,,,,,,
90,0,V,Holly,131.2,Justin Cole,215,140,250,,,,,,,,,,,,,,,,,,,
91,0,V,Holly,141.9,Jackson Monty,300,195,395,,,,,,,,,,,,,,,,,,,
92,0,V,Holly,145,Lucas Sammut,285,180,365,,,,,,,,,,,,,,,,,,,
93,0,V,Holly,141.9,Jackson Monty,300,195,395,,,,,,,,,,,,,,,,,,,
94,0,V,Holly,145,Lucas Sammut,285,180,365,,,,,,,,,,,,,,,,,,,
95,0,V,Holly,161.4,Joe O'Connor,360,235,375,,,,,,,,,,,,,,,,,,,
96,0,V,Holly,193,Bryce Jacopec,315,225,490,,,,,,,,,,,,,,,,,,,
97,0,V,Holly,193.7,Colin Degrisseles,420,225,420,,,,,,,,,,,,,,,,,,,
98,0,V,Holly,216.8,Bennie Domroese,360,225,380,,,,,,,,,,,,,,,,,,,
99,0,V,Holly,266.5,Dylan Vandell,475,275,480,,,,,,,,,,,,,,,,,,,
100,0,V,Holt,184.4,Jacob Shular,385,275,450,,,,,,,,,,,,,,,,,,,
101,0,V,Holt,215.2,Alex Stockwell,385,250,480,,,,,,,,,,,,,,,,,,,
102,0,V,Ionia,130.8,Tucker Ellison,245,155,265,,,,,,,,,,,,,,,,,,,
103,0,V,Ionia,143.3,Jacob Fossler,325,195,375,,,,,,,,,,,,,,,,,,,
104,0,V,Ionia,144.3,Alex Gertz,300,195,375,,,,,,,,,,,,,,,,,,,
105,0,V,Ionia,163.5,Shane Nutt,405,235,555,,,,,,,,,,,,,,,,,,,
106,0,V,Ionia,173.6,Jack Faulkner,365,185,475,,,,,,,,,,,,,,,,,,,
107,0,V,Ionia,174,Matt White,345,225,405,,,,,,,,,,,,,,,,,,,
108,0,V,Ionia,179.3,James Paulin,405,225,475,,,,,,,,,,,,,,,,,,,
109,0,V,Ionia,237.9,Jon Sena,385,185,420,,,,,,,,,,,,,,,,,,,
110,0,V,Ionia,239.9,Jake Kerr,385,205,425,,,,,,,,,,,,,,,,,,,
111,0,V,Ionia,241,Matt Taylor,365,275,475,,,,,,,,,,,,,,,,,,,
112,0,V,Ionia,266.1,Griffin Cantu,415,275,465,,,,,,,,,,,,,,,,,,,
113,0,V,Kalkaska,147.8,Hunter Buckwheat,250,200,350,,,,,,,,,,,,,,,,,,,
114,0,V,Kalkaska,189.5,Jakob Disbrow,315,245,390,,,,,,,,,,,,,,,,,,,
115,0,V,Kalkaska,191.8,Gavin Cartmell,315,240,450,,,,,,,,,,,,,,,,,,,
116,0,V,Kalkaska,215.4,Ben Farrier,225,205,350,,,,,,,,,,,,,,,,,,,
117,0,V,Kalkaska,218.8,Jake Kies,315,240,450,,,,,,,,,,,,,,,,,,,
118,0,V,Kearsley,173.8,Gavin Etson,300,215,500,,,,,,,,,,,,,,,,,,,
119,0,V,Kearsley,178.5,Johnny Conley,330,250,405,,,,,,,,,,,,,,,,,,,
120,0,V,Kearsley,186.9,Erick Lara,350,250,425,,,,,,,,,,,,,,,,,,,
121,0,V,Kearsley,226.3,Bailey Douglas,395,235,485,,,,,,,,,,,,,,,,,,,
122,0,V,Kearsley,238.6,Marcelis Collins,365,205,500,,,,,,,,,,,,,,,,,,,
123,0,V,Kearsley,271.5,Meteo Booth,330,185,430,,,,,,,,,,,,,,,,,,,
124,0,V,Kearsley,275.2,Aaron Root,410,235,475,,,,,,,,,,,,,,,,,,,
125,0,V,Kearsley,326.9,Brandon Gibson,380,280,450,,,,,,,,,,,,,,,,,,,
126,0,V,Kellogsville,310.1,Jacob Wohlgenmuth,315,225,465,,,,,,,,,,,,,,,,,,,
127,0,V,Kingsley,173.9,Austin Hindman,335,200,400,,,,,,,,,,,,,,,,,,,
128,0,V,Lake Orion,122.5,Sam Gayford,255,145,300,,,,,,,,,,,,,,,,,,,
129,0,V,Lake Orion,118.4,Evan Martin,200,100,225,,,,,,,,,,,,,,,,,,,
130,0,V,Lake Orion,129.7,Ben Nielsen,200,125,335,,,,,,,,,,,,,,,,,,,
131,0,V,Lake Orion,140,Matt Onesko,185,135,285,,,,,,,,,,,,,,,,,,,
132,0,V,Lake Orion,143.2,Neil Nunn,215,155,285,,,,,,,,,,,,,,,,,,,
133,0,V,Lake Orion,140,Matt Onesko,185,135,285,,,,,,,,,,,,,,,,,,,
134,0,V,Lake Orion,143.2,Neil Nunn,215,155,285,,,,,,,,,,,,,,,,,,,
135,0,V,Lake Orion,152.5,Connor Wise,295,165,315,,,,,,,,,,,,,,,,,,,
136,0,V,Lake Orion,153,Ty Taffs,295,215,355,,,,,,,,,,,,,,,,,,,
137,0,V,Lake Orion,159.4,Parker Edmunds,285,195,360,,,,,,,,,,,,,,,,,,,
138,0,V,Lake Orion,160.3,Noah Nunn,295,210,405,,,,,,,,,,,,,,,,,,,
139,0,V,Lake Orion,160.4,Jim Drew,340,215,350,,,,,,,,,,,,,,,,,,,
140,0,V,Lake Orion,175.2,Nick Rose,365,250,405,,,,,,,,,,,,,,,,,,,
141,0,V,Lake Orion,179.8,Shawn Wilson,285,255,435,,,,,,,,,,,,,,,,,,,
142,0,V,Lake Orion,180.9,Chris Wilson,285,255,405,,,,,,,,,,,,,,,,,,,
143,0,V,Lake Orion,182.1,Roger White,445,280,500,,,,,,,,,,,,,,,,,,,
144,0,V,Lake Orion,188.7,Jake Gotowicki,335,225,335,,,,,,,,,,,,,,,,,,,
145,0,V,Lake Orion,197.8,Xavier Perez,365,245,405,,,,,,,,,,,,,,,,,,,
146,0,V,Lake Orion,198,Trevor Donnie,460,260,460,,,,,,,,,,,,,,,,,,,
147,0,V,Lake Orion,202.2,Jake Keefer,365,265,425,,,,,,,,,,,,,,,,,,,
148,0,V,Lake Orion,236.3,Austin Findlay,315,255,455,,,,,,,,,,,,,,,,,,,
149,0,V,Lake Orion,245.3,Lucas Hamrick,375,225,405,,,,,,,,,,,,,,,,,,,
150,0,V,Lake Orion,293.4,Jordan Lewis,470,235,560,,,,,,,,,,,,,,,,,,,
151,0,V,Lake Orion,346.7,Lyric Roston,355,195,425,,,,,,,,,,,,,,,,,,,
152,0,V,Lakeland,291,Cole Scott,405,250,445,,,,,,,,,,,,,,,,,,,
153,0,V,LakeVille,189.6,Caleb Shann,385,170,400,,,,,,,,,,,,,,,,,,,
154,0,V,Lakewood,142.1,Jesse Waldron,200,100,280,,,,,,,,,,,,,,,,,,,
155,0,V,Lakewood,205.2,Sam Kostanko,425,315,515,,,,,,,,,,,,,,,,,,,
156,0,V,Lakewood,344.6,Noah Cappon,415,235,405,,,,,,,,,,,,,,,,,,,
157,0,V,Lapeer,267.9,Shane Cousineau,405,295,485,,,,,,,,,,,,,,,,,,,
158,0,V,Lawton,113.4,Alec VanNormen,170,110,200,,,,,,,,,,,,,,,,,,,
159,0,V,Lawton,130.1,Trevor Lull,270,170,330,,,,,,,,,,,,,,,,,,,
160,0,V,Lawton,131.7,Demetrius Cannon,260,180,365,,,,,,,,,,,,,,,,,,,
161,0,V,Lawton,149.8,Cabontae Taylor,305,190,385,,,,,,,,,,,,,,,,,,,
162,0,V,Lawton,152.8,Drew Dailey,275,185,385,,,,,,,,,,,,,,,,,,,
163,0,V,Lawton,153.9,Emilio Gonzalez,315,215,425,,,,,,,,,,,,,,,,,,,
164,0,V,Lawton,154.1,Taylor Rogers,295,155,335,,,,,,,,,,,,,,,,,,,
165,0,V,Lawton,163.7,Bryce Butcher,295,190,375,,,,,,,,,,,,,,,,,,,
166,0,V,Lawton,184.7,David Seelye,345,240,435,,,,,,,,,,,,,,,,,,,
167,0,V,Lawton,191.1,Joel Maynard,265,185,375,,,,,,,,,,,,,,,,,,,
168,0,V,Lawton,200.5,Jose Martinez,395,235,415,,,,,,,,,,,,,,,,,,,
169,0,V,Lawton,210.5,Tyler Mann,430,285,480,,,,,,,,,,,,,,,,,,,
170,0,V,Lawton,222.1,Jason Craig,415,285,515,,,,,,,,,,,,,,,,,,,
171,0,V,Lawton,237.9,Silviano Mata,400,250,460,,,,,,,,,,,,,,,,,,,
172,0,V,Lawton,242.5,Silviano Mata,375,225,405,,,,,,,,,,,,,,,,,,,
173,0,V,Lawton,280.3,DJ Brown,405,210,415,,,,,,,,,,,,,,,,,,,
174,0,V,Lawton,312.3,Zack Dennis,285,225,375,,,,,,,,,,,,,,,,,,,
175,0,V,LCHS,128.1,Joe Couture,260,160,300,,,,,,,,,,,,,,,,,,,
176,0,V,LCHS,130.8,Eddy Kunnuji,260,160,290,,,,,,,,,,,,,,,,,,,
177,0,V,LCHS,153.6,Logan Bae,255,175,365,,,,,,,,,,,,,,,,,,,
178,0,V,LCHS,160,Dan Sammut,355,225,430,,,,,,,,,,,,,,,,,,,
179,0,V,LCHS,160.3,Nick McNamara,335,210,445,,,,,,,,,,,,,,,,,,,
180,0,V,LCHS,175,Griffin Oresky,335,215,390,,,,,,,,,,,,,,,,,,,
181,0,V,LCHS,181.4,Collin Bernard,280,195,350,,,,,,,,,,,,,,,,,,,
182,0,V,LCHS,189.4,Hunter Odell,370,225,400,,,,,,,,,,,,,,,,,,,
183,0,V,LCHS,198.5,Tyberius Livingston,390,285,425,,,,,,,,,,,,,,,,,,,
184,0,V,LCHS,208.2,Matt Plummer,335,235,370,,,,,,,,,,,,,,,,,,,
185,0,V,LCHS,233.3,Josh Comiska,340,250,425,,,,,,,,,,,,,,,,,,,
186,0,V,LCHS,258.1,Griffin Good,420,285,495,,,,,,,,,,,,,,,,,,,
187,0,V,Lowell,227.3,John Rogalke,445,265,475,,,,,,,,,,,,,,,,,,,
188,0,V,Lowell,265.5,John Wade,450,335,460,,,,,,,,,,,,,,,,,,,
189,0,V,Mancelona,143.7,Ian Meeder,350,240,405,,,,,,,,,,,,,,,,,,,
190,0,V,Mancelona,161.6,Joey Blanchett,315,235,405,,,,,,,,,,,,,,,,,,,
191,0,V,Manistee,154.7,Tai Allen,365,215,405,,,,,,,,,,,,,,,,,,,
192,0,V,Manistee,203.5,Austin Bachinski,355,225,420,,,,,,,,,,,,,,,,,,,
193,0,V,Maple Valley,198.9,Matt Schaub,475,285,550,,,,,,,,,,,,,,,,,,,
194,0,V,Marine City,156.4,DJ Turner,340,250,370,,,,,,,,,,,,,,,,,,,
195,0,V,Marine City,234.2,Logan Brinkley,425,255,450,,,,,,,,,,,,,,,,,,,
196,0,V,Marshall,312.9,Garrett Upright,475,335,555,,,,,,,,,,,,,,,,,,,
197,0,V,Martin,265.6,Zach Schwab,285,235,415,,,,,,,,,,,,,,,,,,,
198,0,V,Millington,162.2,Josh Boros,385,245,435,,,,,,,,,,,,,,,,,,,
199,0,V,Millington,189.4,Lukas Selich,400,200,455,,,,,,,,,,,,,,,,,,,
200,0,V,Millington,288.4,Trenton Robinson,465,305,450,,,,,,,,,,,,,,,,,,,
201,0,V,Mona Shores,130.8,Andrew Bistrow,225,135,295,,,,,,,,,,,,,,,,,,,
202,0,V,Mona Shores,153.2,Damanpreet Singh,325,225,385,,,,,,,,,,,,,,,,,,,
203,0,V,Mona Shores,154.6,Charles Allen,240,200,375,,,,,,,,,,,,,,,,,,,
204,0,V,Mona Shores,164.8,Dee Davis,350,235,485,,,,,,,,,,,,,,,,,,,
205,0,V,Mona Shores,187.6,Dylan McRoberts,305,235,440,,,,,,,,,,,,,,,,,,,
206,0,V,Mona Shores,191.9,Austin Flowers,385,230,500,,,,,,,,,,,,,,,,,,,
207,0,V,Mona Shores,205.4,"Lee, Jeremey",250,190,365,,,,,,,,,,,,,,,,,,,
208,0,V,Mona Shores,261.4,Keontae Watson,250,225,405,,,,,,,,,,,,,,,,,,,
209,0,V,Mona Shores,294,Jacob Dethloff,350,270,420,,,,,,,,,,,,,,,,,,,
210,0,V,Montague,128,Zachary Buchburger,165,115,250,,,,,,,,,,,,,,,,,,,
211,0,V,Montague,191,Sam Shugars,355,235,475,,,,,,,,,,,,,,,,,,,
212,0,V,Montague,217,Joe Scott,315,215,430,,,,,,,,,,,,,,,,,,,
213,0,V,Montague,217,Brendan Worley,320,175,425,,,,,,,,,,,,,,,,,,,
214,0,V,Montague,318,Frankie Guerraro,395,195,390,,,,,,,,,,,,,,,,,,,
215,0,V,Montrose,154.2,Dakotah Jones,335,250,405,,,,,,,,,,,,,,,,,,,
216,0,V,Montrose,259.8,Ryan Bishop,485,250,450,,,,,,,,,,,,,,,,,,,
217,0,V,Nouvel,154.8,Conner Lipinski,380,290,,,,,,,,,,,,,,,,,,,,
218,0,V,Nouvel,162.4,Christian Mendyk,325,245,370,,,,,,,,,,,,,,,,,,,
219,0,V,Nouvel,179.6,Alex Wrobel,440,315,475,,,,,,,,,,,,,,,,,,,
220,0,V,Oxford,275.6,Hunter Vaughn,405,245,425,,,,,,,,,,,,,,,,,,,
221,0,V,Parchment,174.6,Robert Miller,375,240,385,,,,,,,,,,,,,,,,,,,
222,0,V,Parchment,267.5,Noah Fayling,500,280,505,,,,,,,,,,,,,,,,,,,
223,0,V,Paw Paw,131.1,Tyler Pursley,265,175,300,,,,,,,,,,,,,,,,,,,
224,0,V,Paw Paw,141.7,Jacob Frey,325,220,435,,,,,,,,,,,,,,,,,,,
225,0,V,Paw Paw,186.4,Ty Bremmer,465,255,450,,,,,,,,,,,,,,,,,,,
226,0,V,Paw Paw,215.3,Shane Howe,405,260,455,,,,,,,,,,,,,,,,,,,
227,0,V,Paw Paw,364.4,Demos Johnson,430,250,490,,,,,,,,,,,,,,,,,,,
228,0,V,Petoskey,161.8,Justin Wilson,285,235,475,,,,,,,,,,,,,,,,,,,
229,0,V,Petoskey,219,Max Nichols,325,210,415,,,,,,,,,,,,,,,,,,,
230,0,V,Petoskey,258.2,Craig Ladd,365,245,455,,,,,,,,,,,,,,,,,,,
231,0,V,Port Huron,119.4,Michael Tunnel,220,125,320,,,,,,,,,,,,,,,,,,,
232,0,V,Port Huron,142.2,Lionel Wehrwein,315,205,395,,,,,,,,,,,,,,,,,,,
233,0,V,Port Huron,150.4,Andrew Coronado,270,180,370,,,,,,,,,,,,,,,,,,,
234,0,V,Port Huron,214.1,Jeff Segar,445,325,480,,,,,,,,,,,,,,,,,,,
235,0,V,Port Huron,237.4,John Kristkit,440,295,480,,,,,,,,,,,,,,,,,,,
236,0,V,Port Huron,249.2,Daniel Armstrong,340,210,405,,,,,,,,,,,,,,,,,,,
237,0,V,Portage Northen,111.4,Quinten Baughman,130,95,150,,,,,,,,,,,,,,,,,,,
238,0,V,Portage Northen,112.1,Cam Migs,145,110,215,,,,,,,,,,,,,,,,,,,
239,0,V,Portage Northen,188.6,Josh Frazal,375,215,410,,,,,,,,,,,,,,,,,,,
240,0,V,Portage Northern,129.4,Joey Leone,250,180,330,,,,,,,,,,,,,,,,,,,
241,0,V,Portage Northern,212.1,Randy Price,375,235,375,,,,,,,,,,,,,,,,,,,
242,0,V,Saugatuck,195.1,Reece Schreckengust,385,215,435,,,,,,,,,,,,,,,,,,,
243,0,V,Shepherd,161,Jeff Thaller,285,165,380,,,,,,,,,,,,,,,,,,,
244,0,V,Springport,122.8,Jacob Minix,135,105,235,,,,,,,,,,,,,,,,,,,
245,0,V,Standish-Sterling,144.4,Dawson Herner,255,155,315,,,,,,,,,,,,,,,,,,,
246,0,V,Standish-Sterling,153.8,Noah Kruzell,320,200,405,,,,,,,,,,,,,,,,,,,
247,0,V,Sturgis,177.2,Korbin Whitcomb,345,225,455,,,,,,,,,,,,,,,,,,,
248,0,V,TC West,129,Lukas Sawusch,260,160,330,,,,,,,,,,,,,,,,,,,
249,0,V,TC West,193.8,Erik Labonte,475,300,465,,,,,,,,,,,,,,,,,,,
250,0,V,Three Rivers,131,Evan Griffieon,305,145,330,,,,,,,,,,,,,,,,,,,
251,0,V,Three Rivers,142.1,Deion Deans,320,210,495,,,,,,,,,,,,,,,,,,,
252,0,V,Three Rivers,144.1,Andrew Johnson,280,180,385,,,,,,,,,,,,,,,,,,,
253,0,V,Three Rivers,152.2,Ashley Mansala,330,195,460,,,,,,,,,,,,,,,,,,,
254,0,V,Three Rivers,161.4,Tyson New,375,255,500,,,,,,,,,,,,,,,,,,,
255,0,V,Three RIvers,162.7,JD Conroy,425,205,330,,,,,,,,,,,,,,,,,,,
256,0,V,Three Rivers,163.4,Charles Ross,335,210,410,,,,,,,,,,,,,,,,,,,
257,0,V,Three RIvers,177.6,Ryan Mills,370,205,440,,,,,,,,,,,,,,,,,,,
258,0,V,Three Rivers,180.4,Traven Van Oss,380,255,460,,,,,,,,,,,,,,,,,,,
259,0,V,Three Rivers,190.7,Ryan Jackson,405,290,505,,,,,,,,,,,,,,,,,,,
260,0,V,Three Rivers,236,Mitch Morian,365,250,465,,,,,,,,,,,,,,,,,,,
261,0,V,Troy Athens,178,Jalen Scott,350,235,425,,,,,,,,,,,,,,,,,,,
262,0,V,Troy Athens,320.7,Mitch Wochoski,365,235,415,,,,,,,,,,,,,,,,,,,
263,0,V,Vestaburg,241.5,Trenton Ketner,400,225,465,,,,,,,,,,,,,,,,,,,
264,0,V,Yale,118.8,Jacob Stamps,320,240,475,,,,,,,,,,,,,,,,,,,
265,0,V,Yale,144,Brandon Gieleghem,255,230,340,,,,,,,,,,,,,,,,,,,
266,0,V,Yale,160.5,Tayler Castro,340,220,415,,,,,,,,,,,,,,,,,,,
267,0,V,Yale,164.5,Alex Kovatch,405,245,450,,,,,,,,,,,,,,,,,,,
268,0,V,Yale,179.8,Trent Strauch,320,245,450,,,,,,,,,,,,,,,,,,,
269,0,V,Yale,200.8,Lukas Bugajski,425,275,405,,,,,,,,,,,,,,,,,,,
Sheet 2: Mens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,V,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,
114,1st,12,114 V,V,Portage Northen,112.1,Cam Migs,145g,160x,175g,175,110x,120g,125g,125,215g,230g,255g,255,555,4.95093666369313,,,,,,
,2nd,9,114 V,V,Lawton,113.4,Alec VanNormen,170g,180g,190g,190,110g,120g,130x,120,200g,230g,245g,245,555,4.89417989417989,,,,,,
,3rd,8,114 V,V,Lake Orion,111.8,Nick Nowakowski,155g,165x,165x,155,120g,130g,140x,130,200g,215g,230g,230,515,4.60644007155635,,,,,,
,4th,7,114 V,V,Holly,112.6,Alex Scruggs,150g,165g,175g,175,115g,125g,135g,135,155g,175g,200g,200,510,4.52930728241563,,,,,,
,5th,6,114 V,V,Holly,105.4,Brennen Martin,135x,150g,185x,150,95g,100g,125x,100,200g,230g,250x,230,480,4.55407969639469,,,,,,
,6th,5,114 V,V,Lake Orion,110.4,Nate Dzieciolowski,125g,135g,145x,135,95g,100g,105x,100,180g,195g,200g,200,435,3.94021739130435,,,,,,
,7th,4,114 V,V,Portage Northen,111.4,Quinten Baughman,130x,135g,145g,145,95g,110g,115x,110,150g,175g,180x,175,430,3.85996409335727,,,,,,
,8th,3,,,,,,,,,,,,,,,,,,,,,,,,,
,9th,2,,,,,,,,,,,,,,,,,,,,,,,,,
,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,
123,1st,12,123 V,V,Flushing,122.7,Justin Cotton,280g,305x,305g,305,155g,165g,175x,165,335g,360g,380x,360,830,6.76446617766911,,,,,,
,2nd,9,123 V,V,Decatur,122.7,Kohl Matlock,185g,225g,250x,225,150g,160g,170x,160,375g,400x,415x,375,760,6.19396903015485,,,,,,
,3rd,8,123 V,V,Holly,122.1,Mitchell Walls,235g,245g,260g,260,135g,140g,145x,140,295g,325g,345g,345,745,6.1015561015561,,,,,,
,4th,7,123 V,V,Lake Orion,122.5,Sam Gayford,255g,265x,265x,255,145g,160g,170x,160,300g,315g,335x,315,730,5.95918367346939,,,,,,
,5th,6,123 V,V,Port Huron,119.4,Michael Tunnel,220g,230x,230g,230,125g,135g,145x,135,320g,330g,345x,330,695,5.82077051926298,,,,,,
,6th,5,123 V,V,Birch Run,122.8,Brenden Schluckebier,200x,200g,240g,240,115g,125g,135x,125,235g,290g,320g,320,685,5.57817589576547,,,,,,
,7th,4,123 V,V,Grand Blanc,121.8,Tyler Slater,185g,205g,225x,205,140g,150g,160x,150,285g,315g,320x,315,670,5.5008210180624,,,,,,
,8th,3,123 V,V,Lake Orion,118.4,Evan Martin,200g,235g,250x,235,100g,115g,130g,130,225g,245g,275x,245,610,5.15202702702703,,,,,,
,9th,2,123 V,V,Springport,122.8,Jacob Minix,135g,145g,165g,165,105g,115g,135x,115,235g,250g,275g,275,555,4.51954397394137,,,,,,
,10th,1,,,,,,,,,,,,,,,,,,,,,,,,,
132,1st,12,132 V,V,Lawton,130.1,Trevor Lull,270g,285g,290x,285,170g,180g,190x,180,330g,350g,360g,360,825,6.3412759415834,,,,,,
,2nd,9,132 V,V,Lawton,131.7,Demetrius Cannon,260g,270g,275x,270,180g,190g,195x,190,365g,390x,390x,365,825,6.26423690205011,,,,,,
,3rd,8,132 V,V,Portage Northern,129.4,Joey Leone,250g,260g,270x,260,185g,195g,200g,200,330g,360g,375x,360,820,6.33693972179289,,,,,,
,4th,7,132 V,V,Henry Ford II,128.3,Mitchell Browe,275g,285g,300g,300,155g,170g,180x,170,315g,325g,330x,325,795,6.19641465315666,,,,,,
,5th,6,132 V,V,Three Rivers,131,Evan Griffieon,305g,315x,315x,305,145g,155g,160g,160,330g,340x,340x,330,795,6.06870229007634,,,,,,
,6th,5,132 V,V,TC West,129,Lukas Sawusch,260g,270g,285x,270,160g,175g,180x,175,330g,345g,360x,345,790,6.12403100775194,,,,,,
,7th,4,132 V,V,Ionia,130.8,Tucker Ellison,245g,265g,280g,280,155g,170x,175g,175,275g,305g,320g,320,775,5.92507645259939,,,,,,
,8th,3,132 V,V,Cros-Lex,131.9,Dylan Doan,230g,240g,250g,250,155g,165x,165g,165,320g,350g,365x,350,765,5.79984836997726,,,,,,
,9th,2,132 V,V,Paw Paw,131.1,Tyler Pursley,265g,290x,290x,265,175g,200x,200x,175,300g,320g,330x,320,760,5.79710144927536,,,,,,
,10th,1,132 V,V,LCHS,130.8,Eddy Kunnuji,260g,280g,295x,280,160g,175g,185x,175,295g,315x,315x,295,750,5.73394495412844,,,,,,
145,1st,12,145 V,V,Mancelona,143.7,Ian Meeder,350g,385g,410g,410,240g,265g,275g,275,405g,455x,455g,455,1140,7.93319415448852,,,,,,
,2nd,9,145 V,V,Three Rivers,142.1,Deion Deans,320g,355x,360g,360,210g,225g,235x,225,495g,510g,545x,510,1095,7.70584095707249,,,,,,
,3rd,8,145 V,V,Almont,142.5,Carson Kortas,405g,425x,430x,405,250g,260g,265x,260,425g,450x,x,425,1090,7.64912280701754,,,,,,
