Place,Division,WeightClassKg,Sex,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Varsity,59.87,M,Lawton,59.74,Demetrius Cannon,117.93,122.47,-124.74,122.47,81.65,86.18,-88.45,86.18,165.56,-176.9,-176.9,165.56,374.21,SBD,Raw
3,Varsity,59.87,M,Portage Northern,58.69,Joey Leone,113.4,117.93,-122.47,117.93,83.91,88.45,90.72,90.72,149.69,163.29,-170.1,163.29,371.95,SBD,Raw
4,Varsity,59.87,M,Henry Ford II,58.2,Mitchell Browe,124.74,129.27,136.08,136.08,70.31,77.11,-81.65,77.11,142.88,147.42,-149.69,147.42,360.61,SBD,Raw
5,Varsity,59.87,M,Three Rivers,59.42,Evan Griffieon,138.35,-142.88,-142.88,138.35,65.77,70.31,72.57,72.57,149.69,-154.22,-154.22,149.69,360.61,SBD,Raw
6,Varsity,59.87,M,TC West,58.51,Lukas Sawusch,117.93,122.47,-129.27,122.47,72.57,79.38,-81.65,79.38,149.69,156.49,-163.29,156.49,358.34,SBD,Raw
7,Varsity,59.87,M,Ionia,59.33,Tucker Ellison,111.13,120.2,127.01,127.01,70.31,-77.11,79.38,79.38,124.74,138.35,145.15,145.15,351.53,SBD,Raw
8,Varsity,59.87,M,Cros-Lex,59.83,Dylan Doan,104.33,108.86,113.4,113.4,70.31,-74.84,74.84,74.84,145.15,158.76,-165.56,158.76,347,SBD,Raw
9,Varsity,59.87,M,Paw Paw,59.47,Tyler Pursley,120.2,-131.54,-131.54,120.2,79.38,-90.72,-90.72,79.38,136.08,145.15,-149.69,145.15,344.73,SBD,Raw
10,Varsity,59.87,M,LCHS,59.33,Eddy Kunnuji,117.93,127.01,-133.81,127.01,72.57,79.38,-83.91,79.38,133.81,-142.88,-142.88,133.81,340.19,SBD,Raw
1,Varsity,65.77,M,Mancelona,65.18,Ian Meeder,158.76,174.63,185.97,185.97,108.86,120.2,124.74,124.74,183.7,-206.38,206.38,206.38,517.1,SBD,Raw
2,Varsity,65.77,M,Three Rivers,64.46,Deion Deans,145.15,-161.03,163.29,163.29,95.25,102.06,-106.59,102.06,224.53,231.33,-247.21,231.33,496.68,SBD,Raw
3,Varsity,65.77,M,Almont,64.64,Carson Kortas,183.7,-192.78,-195.04,183.7,113.4,117.93,-120.2,117.93,192.78,-204.12,,192.78,494.42,SBD,Raw
4,Varsity,65.77,M,Port Huron,64.5,Lionel Wehrwein,142.88,149.69,-156.49,149.69,92.99,97.52,102.06,102.06,179.17,185.97,190.51,190.51,442.25,SBD,Raw
5,Varsity,65.77,M,Ionia,65,Jacob Fossler,147.42,156.49,-161.03,156.49,88.45,92.99,-95.25,92.99,170.1,179.17,-183.7,179.17,428.64,SBD,Raw
6,Varsity,65.77,M,Holly,64.36,Jackson Monty,136.08,142.88,-147.42,142.88,88.45,92.99,95.25,95.25,179.17,183.7,,183.7,421.84,SBD,Raw
7,Varsity,65.77,M,Cros-Lex,65,Alex Hock,124.74,131.54,136.08,136.08,79.38,86.18,-90.72,86.18,174.63,183.7,-190.51,183.7,405.97,SBD,Raw
8,Varsity,65.77,M,Ionia,65.45,Alex Gertz,131.54,138.35,-147.42,138.35,86.18,90.72,-92.99,90.72,170.1,174.63,-176.9,174.63,403.7,SBD,Raw
9,Varsity,65.77,M,Holly,65.27,Lucas Sammut,129.27,136.08,-142.88,136.08,81.65,86.18,-90.72,86.18,165.56,170.1,-172.37,170.1,392.36,SBD,Raw
10,Varsity,65.77,M,Yale,65.32,Brandon Gieleghem,115.67,120.2,-122.47,120.2,104.33,113.4,-120.2,113.4,154.22,158.76,-161.03,158.76,392.36,SBD,Raw
1,Varsity,70.31,M,Nouvel,70.22,Conner Lipinski,172.37,181.44,-190.51,181.44,131.54,142.88,-149.69,142.88,217.72,-226.8,-226.8,217.72,542.04,SBD,Raw
2,Varsity,70.31,M,Alcona,69.63,Dresden Parkinson,176.9,-192.78,192.78,192.78,106.59,113.4,-120.2,113.4,215.46,-226.8,-226.8,215.46,521.63,SBD,Raw
3,Varsity,70.31,M,Manistee,70.17,Tai Allen,165.56,174.63,181.44,181.44,97.52,106.59,111.13,111.13,183.7,197.31,201.85,201.85,494.42,SBD,Raw
4,Varsity,70.31,M,Cros-Lex,70.03,Ethan McFarlane,161.03,167.83,176.9,176.9,99.79,102.06,-104.33,102.06,192.78,201.85,-206.38,201.85,480.81,SBD,Raw
5,Varsity,70.31,M,Mona Shores,69.49,Damanpreet Singh,147.42,156.49,167.83,167.83,102.06,108.86,113.4,113.4,174.63,188.24,195.04,195.04,476.27,SBD,Raw
6,Varsity,70.31,M,B.C. Harper Creek,68.54,Connor Gilbert,154.22,161.03,165.56,165.56,88.45,-90.72,90.72,90.72,204.12,-215.46,-215.46,204.12,460.4,SBD,Raw
7,Varsity,70.31,M,Three Rivers,69.04,Ashley Mansala,149.69,156.49,-161.03,156.49,-88.45,92.99,-97.52,92.99,208.65,-215.46,-215.46,208.65,458.13,SBD,Raw
8,Varsity,70.31,M,Cros-Lex,69.31,Jarred Jolley,136.08,140.61,145.15,145.15,88.45,-92.99,92.99,92.99,199.58,208.65,-215.46,208.65,446.79,SBD,Raw
9,Varsity,70.31,M,Standish-Sterling,69.76,Noah Kruzell,145.15,-158.76,-158.76,145.15,90.72,95.25,-99.79,95.25,183.7,197.31,-201.85,197.31,437.72,SBD,Raw
10,Varsity,70.31,M,Port Huron,68.22,Andrew Coronado,127.01,133.81,140.61,140.61,81.65,86.18,90.72,90.72,170.1,176.9,183.7,183.7,415.04,SBD,Raw
1,Varsity,74.84,M,Ionia,74.16,Shane Nutt,183.7,201.85,210.92,210.92,106.59,115.67,-120.2,115.67,254.01,265.35,276.69,276.69,603.28,SBD,Raw
2,Varsity,74.84,M,Three Rivers,73.21,Tyson New,-170.1,174.63,183.7,183.7,115.67,122.47,127.01,127.01,226.8,238.14,244.94,244.94,555.65,SBD,Raw
3,Varsity,74.84,M,Yale,74.62,Alex Kovatch,183.7,195.04,-199.58,195.04,111.13,117.93,-120.2,117.93,204.12,226.8,-231.33,226.8,539.77,SBD,Raw
4,Varsity,74.84,M,Mona Shores,74.75,Dee Davis,170.1,-183.7,-183.7,170.1,106.59,-111.13,-111.13,106.59,-219.99,219.99,226.8,226.8,503.49,SBD,Raw
5,Varsity,74.84,M,St. Clair,70.94,DJ Turner,154.22,172.37,185.97,185.97,113.4,120.2,-127.01,120.2,167.83,183.7,192.78,192.78,498.95,SBD,Raw
6,Varsity,74.84,M,Yale,72.8,Tayler Castro,154.22,161.03,-167.83,161.03,99.79,-106.59,-106.59,99.79,188.24,208.65,226.8,226.8,487.61,SBD,Raw
7,Varsity,74.84,M,Millington,73.57,Josh Boros,174.63,-181.44,,174.63,-111.13,113.4,-117.93,113.4,-197.31,197.31,-201.85,197.31,485.34,SBD,Raw
8,Varsity,74.84,M,LCHS,72.57,Dan Sammut,161.03,170.1,-174.63,170.1,102.06,-108.86,-108.86,102.06,195.04,206.38,208.65,208.65,480.81,SBD,Raw
9,Varsity,74.84,M,Almont,73.35,Logan Kosinski,165.56,170.1,174.63,174.63,99.79,104.33,106.59,106.59,183.7,192.78,197.31,197.31,478.54,SBD,Raw
10,Varsity,74.84,M,Petoskey,73.39,Justin Wilson #10,129.27,140.61,147.42,147.42,106.59,115.67,-124.74,115.67,215.46,-229.06,-231.33,215.46,478.54,SBD,Raw
1,Varsity,82.1,M,Nouvel,81.47,Alex Wrobel,199.58,210.92,217.72,217.72,142.88,147.42,-149.69,147.42,215.46,226.8,-231.33,226.8,591.94,SBD,Raw
2,Varsity,82.1,M,De La Salle,81.47,Stephen Killop,192.78,201.85,-206.38,201.85,124.74,-129.27,-129.27,124.74,206.38,215.46,-226.8,215.46,542.04,SBD,Raw
3,Varsity,82.1,M,Haslett,80.74,Scott Wheaton,197.31,208.65,-222.26,208.65,104.33,-111.13,-111.13,104.33,210.92,226.8,-242.67,226.8,539.77,SBD,Raw
4,Varsity,82.1,M,Grant,80.2,Jared Evans,176.9,183.7,192.78,192.78,111.13,-115.67,115.67,115.67,213.19,224.53,-229.06,224.53,532.97,SBD,Raw
5,Varsity,82.1,M,Ionia,81.33,James Paulin,183.7,-185.97,-185.97,183.7,102.06,-106.59,106.59,106.59,215.46,226.8,231.33,231.33,521.63,SBD,Raw
6,Varsity,82.1,M,Three Rivers,81.83,Traven Van Oss,172.37,176.9,-183.7,176.9,115.67,122.47,-127.01,122.47,208.65,-219.99,219.99,219.99,519.36,SBD,Raw
7,Varsity,82.1,M,Grant,81.19,TJ Railing,163.29,170.1,-176.9,170.1,106.59,113.4,117.93,117.93,192.78,204.12,215.46,215.46,503.49,SBD,Raw
8,Varsity,82.1,M,Brighton,78.2,Caurdy Jacob,183.7,-188.24,188.24,188.24,106.59,-113.4,-113.4,106.59,201.85,206.38,-213.19,206.38,501.22,SBD,Raw
9,Varsity,82.1,M,Ionia,78.93,Matt White,156.49,165.56,-170.1,165.56,106.59,-111.13,111.13,111.13,206.38,215.46,219.99,219.99,496.68,SBD,Raw
10,Varsity,82.1,M,Charlotte,81.42,Jonathon Price,192.78,-206.38,-206.38,192.78,77.11,-83.91,-83.91,77.11,206.38,226.8,-233.6,226.8,496.68,SBD,Raw
1,Varsity,88,M,Chelsea,85.91,Matt Weisberg,213.19,226.8,-233.6,226.8,138.35,145.15,149.69,149.69,254.01,272.16,283.5,283.5,659.98,SBD,Raw
2,Varsity,88,M,TC West,87.91,Erik LaBonte,215.46,229.06,-235.87,229.06,136.08,142.88,151.95,151.95,210.92,224.53,231.33,231.33,612.35,SBD,Raw
3,Varsity,88,M,Lake Orion,82.6,Roger White,201.85,210.92,217.72,217.72,127.01,136.08,142.88,142.88,226.8,249.48,-260.82,249.48,610.08,SBD,Raw
4,Varsity,88,M,Three Rivers,86.5,Ryan Jackson,183.7,192.78,-197.31,192.78,131.54,-136.08,136.08,136.08,229.06,235.87,-242.67,235.87,564.72,SBD,Raw
5,Varsity,88,M,Kalkaska,87,Gavin Cartmell,142.88,165.56,179.17,179.17,-108.86,120.2,124.74,124.74,204.12,226.8,249.48,249.48,553.38,SBD,Raw
6,Varsity,88,M,Climax-Scotts,86.86,Adam Schantz,183.7,190.51,195.04,195.04,120.2,124.74,129.27,129.27,210.92,224.53,-235.87,224.53,548.85,SBD,Raw
7,Varsity,88,M,Holt,83.64,Jacob Shuler,174.63,188.24,199.58,199.58,124.74,-133.81,-136.08,124.74,204.12,219.99,-226.8,219.99,544.31,SBD,Raw
8,Varsity,88,M,De La Salle,85.41,Evan Holland,179.17,185.97,-190.51,185.97,113.4,-124.74,124.74,124.74,206.38,-215.46,217.72,217.72,528.44,SBD,Raw
9,Varsity,88,M,Mona Shores,87.04,Austin Flowers,174.63,-183.7,-185.97,174.63,104.33,111.13,113.4,113.4,226.8,238.14,-244.94,238.14,526.17,SBD,Raw
10,Varsity,88,M,Montague,86.64,Sam Shugars,161.03,165.56,170.1,170.1,106.59,113.4,-115.67,113.4,215.46,-226.8,226.8,226.8,510.29,SBD,Raw
1,Varsity,93.89,M,Lakewood,93.08,Sam Kostanko,192.78,201.85,210.92,210.92,142.88,151.95,158.76,158.76,233.6,247.21,260.82,260.82,630.49,SBD,Raw
2,Varsity,93.89,M,Maple Valley,90.22,Matt Schaub,215.46,-224.53,-224.53,215.46,124.74,133.81,-138.35,133.81,249.48,260.82,-267.62,260.82,610.08,SBD,Raw
3,Varsity,93.89,M,Almont,91.53,Brendan Ecker,208.65,213.19,219.99,219.99,129.27,-136.08,136.08,136.08,226.8,238.14,242.67,242.67,598.74,SBD,Raw
4,Varsity,93.89,M,Lake Orion,89.81,Trevor Donnie,208.65,217.72,229.06,229.06,117.93,127.01,138.35,138.35,208.65,-222.26,222.26,222.26,589.67,SBD,Raw
5,Varsity,93.89,M,Cros-Lex,93.17,Max Terry,226.8,-233.6,233.6,233.6,127.01,133.81,-142.88,133.81,217.72,-226.8,-226.8,217.72,585.13,SBD,Raw
6,Varsity,93.89,M,Gaylord St. Marys,92.76,Cal Gilling,183.7,-195.04,201.85,201.85,142.88,151.95,-156.49,151.95,215.46,226.8,-235.87,226.8,580.6,SBD,Raw
7,Varsity,93.89,M,Eaton Rapids,90.49,TreVone Sysum,174.63,179.17,-183.7,179.17,120.2,-124.74,124.74,124.74,199.58,215.46,226.8,226.8,530.7,SBD,Raw
8,Varsity,93.89,M,LCHS,90.04,Tyberius Livingston,176.9,188.24,-197.31,188.24,129.27,136.08,-140.61,136.08,192.78,199.58,-208.65,199.58,523.9,SBD,Raw
9,Varsity,93.89,M,Yale,91.08,Lukas Bugajski,192.78,204.12,-213.19,204.12,124.74,-136.08,-136.08,124.74,183.7,192.78,-199.58,192.78,521.63,SBD,Raw
10,Varsity,93.89,M,Almont,92.76,Garret Robinson,158.76,176.9,181.44,181.44,111.13,-117.93,-117.93,111.13,204.12,217.72,226.8,226.8,519.36,SBD,Raw
1,Varsity,99.79,M,Davison,98.11,Coliin Mcmillan,224.53,-233.6,-233.6,224.53,156.49,161.03,-167.83,161.03,265.35,278.96,,278.96,664.51,SBD,Raw
2,Varsity,99.79,M,Port Huron,97.11,Jeff Segar,201.85,210.92,-226.8,210.92,147.42,151.95,-156.49,151.95,217.72,226.8,233.6,233.6,596.47,SBD,Raw
3,Varsity,99.79,M,Clio,98.07,Trent Marsh,215.46,226.8,-233.6,226.8,124.74,129.27,-136.08,129.27,215.46,226.8,235.87,235.87,591.94,SBD,Raw
4,Varsity,99.79,M,Edwardsburg,99.34,Quinlan Callicott,156.49,172.37,183.7,183.7,133.81,140.61,147.42,147.42,219.99,231.33,240.4,240.4,571.53,SBD,Raw
5,Varsity,99.79,M,Lawton,95.48,Tyler Mann #2,195.04,201.85,206.38,206.38,129.27,-136.08,-136.08,129.27,217.72,-226.8,-226.8,217.72,553.38,SBD,Raw
6,Varsity,99.79,M,B.C. Harper Creek,95.39,Matt Rauch,183.7,192.78,201.85,201.85,113.4,120.2,122.47,122.47,204.12,215.46,226.8,226.8,551.11,SBD,Raw
7,Varsity,99.79,M,B.C. Harper Creek,98.7,Gavin Lindsey,183.7,-195.04,195.04,195.04,113.4,124.74,-131.54,124.74,204.12,217.72,226.8,226.8,546.58,SBD,Raw
8,Varsity,99.79,M,Kalkaska,99.25,Jake Kies,142.88,158.76,170.1,170.1,108.86,127.01,136.08,136.08,204.12,226.8,-235.87,226.8,532.97,SBD,Raw
9,Varsity,99.79,M,Yale,99.25,Jacob Stamps,145.15,161.03,172.37,172.37,108.86,120.2,-124.74,120.2,215.46,229.06,-242.67,229.06,521.63,SBD,Raw
10,Varsity,99.79,M,Edwardsburg,94.76,Chris Griffon,156.49,174.63,183.7,183.7,104.33,113.4,120.2,120.2,195.04,215.46,-226.8,215.46,519.36,SBD,Raw
1,Varsity,109.77,M,Lawton,100.74,Jason Craig,188.24,197.31,-199.58,197.31,129.27,136.08,-140.61,136.08,233.6,244.94,258.55,258.55,591.94,SBD,Raw
2,Varsity,109.77,M,Port Huron,107.68,John Krestik,199.58,204.12,208.65,208.65,133.81,138.35,142.88,142.88,217.72,226.8,240.4,240.4,591.94,SBD,Raw
3,Varsity,109.77,M,Grant,106.59,Chaise Konicki,204.12,213.19,-217.72,213.19,129.27,133.81,138.35,138.35,219.99,226.8,238.14,238.14,589.67,SBD,Raw
4,Varsity,109.77,M,Marine City,106.23,Logan Brinkley,192.78,204.12,208.65,208.65,115.67,124.74,136.08,136.08,204.12,215.46,229.06,229.06,573.79,SBD,Raw
5,Varsity,109.77,M,Lowell,103.1,John Rogalke,201.85,210.92,-213.19,210.92,120.2,-124.74,-124.74,120.2,215.46,231.33,-240.4,231.33,562.45,SBD,Raw
6,Varsity,109.77,M,Gaylord St. Marys,109.72,Ben Handley,170.1,183.7,190.51,190.51,120.2,129.27,-133.81,129.27,215.46,238.14,-247.21,238.14,557.92,SBD,Raw
7,Varsity,109.77,M,Birch Run,103.24,Jack Bronner,185.97,201.85,215.46,215.46,99.79,108.86,117.93,117.93,192.78,210.92,-226.8,210.92,544.31,SBD,Raw
8,Varsity,109.77,M,Fruitport,106.59,Ethan Norman,183.7,192.78,-199.58,192.78,131.54,-138.35,-138.35,131.54,215.46,-226.8,,215.46,539.77,SBD,Raw
9,Varsity,109.77,M,Vestaburg,109.54,Trenton Ketner,181.44,190.51,197.31,197.31,106.59,113.4,-120.2,113.4,210.92,217.72,226.8,226.8,537.51,SBD,Raw
10,Varsity,109.77,M,Ionia,109.32,Matt Taylor,165.56,174.63,-188.24,174.63,127.01,131.54,-136.08,131.54,215.46,226.8,-233.6,226.8,532.97,SBD,Raw
1,Varsity,124.74,M,Grosse Pte. South,118.66,Patrick Nauert,210.92,229.06,238.14,238.14,151.95,161.03,-174.63,161.03,260.82,283.5,297.1,297.1,696.26,SBD,Raw
2,Varsity,124.74,M,Cros-Lex,122.74,Jacob Sergent,226.8,242.67,256.28,256.28,124.74,127.01,131.54,131.54,226.8,238.14,247.21,247.21,635.03,SBD,Raw
3,Varsity,124.74,M,Parchment,121.34,Noah Fayling,204.12,226.8,-242.67,226.8,127.01,142.88,151.95,151.95,217.72,235.87,249.48,249.48,628.23,SBD,Raw
4,Varsity,124.74,M,Clio,119.52,Chad Huff,192.78,-206.38,226.8,226.8,115.67,124.74,-131.54,124.74,238.14,256.28,265.35,265.35,616.89,SBD,Raw
5,Varsity,124.74,M,Lapeer,121.52,Shane Cousineau,183.7,201.85,219.99,219.99,133.81,-147.42,-147.42,133.81,219.99,229.06,247.21,247.21,601.01,SBD,Raw
6,Varsity,124.74,M,Birch Run,121.56,Logan Illig,185.97,201.85,215.46,215.46,115.67,124.74,-133.81,124.74,229.06,249.48,258.55,258.55,598.74,SBD,Raw
7,Varsity,124.74,M,Lowell,120.43,John Wade,204.12,215.46,-224.53,215.46,151.95,158.76,-161.03,158.76,208.65,210.92,-215.46,210.92,585.13,SBD,Raw
8,Varsity,124.74,M,Cros-Lex,115.85,Daniel Barker,192.78,201.85,206.38,206.38,-120.2,122.47,127.01,127.01,226.8,238.14,-242.67,238.14,571.53,SBD,Raw
9,Varsity,124.74,M,Holly,120.88,Dylan Vandell,215.46,222.26,229.06,229.06,124.74,-129.27,-129.27,124.74,-217.72,217.72,-224.53,217.72,571.53,SBD,Raw
10,Varsity,124.74,M,Montrose,117.84,Ryan Bishop,219.99,226.8,-235.87,226.8,113.4,117.93,124.74,124.74,204.12,215.46,-229.06,215.46,566.99,SBD,Raw
1,Varsity,124.74+,M,Marshall,141.93,Garrett Upright,215.46,233.6,238.14,238.14,151.95,165.56,-174.63,165.56,-251.74,251.74,-283.5,251.74,655.44,SBD,Raw
2,Varsity,124.74+,M,Grand Blanc,137.08,Joel Linden,215.46,226.8,238.14,238.14,106.59,115.67,-124.74,115.67,226.8,235.87,244.94,244.94,598.74,SBD,Raw
3,Varsity,124.74+,M,Cros-Lex,124.83,Justin Vancamp,217.72,226.8,238.14,238.14,113.4,122.47,-129.27,122.47,217.72,-224.53,224.53,224.53,585.13,SBD,Raw
4,Varsity,124.74+,M,Grand Haven,139.71,Draven Hitsman,183.7,199.58,213.19,213.19,97.52,111.13,-117.93,111.13,215.46,-244.94,258.55,258.55,582.87,SBD,Raw
5,Varsity,124.74+,M,Birch Run,125.74,Zach Hare,181.44,195.04,208.65,208.65,117.93,127.01,136.08,136.08,201.85,217.72,233.6,233.6,578.33,SBD,Raw
6,Varsity,124.74+,M,Millington,130.82,Trenton Robinson,210.92,219.99,-224.53,219.99,138.35,142.88,147.42,147.42,204.12,-210.92,-213.19,204.12,571.53,SBD,Raw
7,Varsity,124.74+,M,Kearsley,148.28,Brandon Gibson,172.37,183.7,192.78,192.78,127.01,136.08,-142.88,136.08,217.72,226.8,231.33,231.33,560.19,SBD,Raw
8,Varsity,124.74+,M,Lakeland,132,Cole Scott,183.7,195.04,204.12,204.12,113.4,-124.74,-124.74,113.4,201.85,217.72,-226.8,217.72,535.24,SBD,Raw
9,Varsity,124.74+,M,Oxford,125.01,Hunter Vaughn,-183.7,192.78,199.58,199.58,111.13,120.2,122.47,122.47,204.12,210.92,-217.72,210.92,532.97,SBD,Raw
10,Varsity,124.74+,M,Mona Shores,133.36,Jacob Dethloff,158.76,172.37,183.7,183.7,122.47,131.54,-136.08,131.54,199.58,206.38,215.46,215.46,530.7,SBD,Raw
1,Junior Varsity,51.71,M,Central Lake,51.53,Izaac DeYoung,117.93,124.74,127.01,127.01,70.31,77.11,-81.65,77.11,124.74,133.81,138.35,138.35,342.46,SBD,Raw
2,Junior Varsity,51.71,M,Paw Paw,51.07,Peter Frey,106.59,-113.4,-113.4,106.59,-72.57,77.11,-79.38,77.11,149.69,154.22,-158.76,154.22,337.93,SBD,Raw
3,Junior Varsity,51.71,M,Ionia,50.89,Kolby Pierce,108.86,-124.74,-124.74,108.86,68.04,74.84,-77.11,74.84,113.4,131.54,138.35,138.35,322.05,SBD,Raw
4,Junior Varsity,51.71,M,LCHS,49.4,Ethan Flosky,74.84,81.65,-86.18,81.65,52.16,-56.7,-56.7,52.16,113.4,120.2,127.01,127.01,260.82,SBD,Raw
5,Junior Varsity,51.71,M,Birch Run,51.71,Ethan Belill,72.57,81.65,-90.72,81.65,49.9,54.43,-58.97,54.43,102.06,115.67,124.74,124.74,260.82,SBD,Raw
6,Junior Varsity,51.71,M,Cros-Lex,49.12,Gabe Seppo,70.31,77.11,-81.65,77.11,52.16,-56.7,-61.23,52.16,102.06,108.86,113.4,113.4,242.67,SBD,Raw
7,Junior Varsity,51.71,M,De La Salle,44.91,Anthony Killop,77.11,81.65,86.18,86.18,47.63,49.9,-52.16,49.9,92.99,99.79,104.33,104.33,240.4,SBD,Raw
8,Junior Varsity,51.71,M,Mona Shores,45.95,Nick Johnson,68.04,72.57,79.38,79.38,47.63,-52.16,52.16,52.16,88.45,95.25,102.06,102.06,233.6,SBD,Raw
9,Junior Varsity,51.71,M,Grant,51.71,Brendan Keelean,79.38,-83.91,83.91,83.91,43.09,47.63,52.16,52.16,86.18,97.52,-102.06,97.52,233.6,SBD,Raw
10,Junior Varsity,51.71,M,Yale,51.26,Joe Donnellon,70.31,-77.11,-81.65,70.31,49.9,56.7,-58.97,56.7,83.91,97.52,104.33,104.33,231.33,SBD,Raw
1,Junior Varsity,55.79,M,Kearsley,55.79,Matthew McGinnis,108.86,120.2,-129.27,120.2,58.97,68.04,-79.38,68.04,124.74,138.35,142.88,142.88,331.12,SBD,Raw
2,Junior Varsity,55.79,M,Lake Orion,55.2,Josh Duncan #1,102.06,-106.59,-111.13,102.06,74.84,79.38,-83.91,79.38,147.42,-156.49,-156.49,147.42,328.85,SBD,Raw
3,Junior Varsity,55.79,M,Marine City,54.7,Nicholas Borunda,-102.06,102.06,-108.86,102.06,56.7,-61.23,-61.23,56.7,138.35,142.88,154.22,154.22,312.98,SBD,Raw
4,Junior Varsity,55.79,M,Manistee,55.79,Isaac Reynolds,-95.25,102.06,108.86,108.86,58.97,68.04,-72.57,68.04,120.2,136.08,-140.61,136.08,312.98,SBD,Raw
5,Junior Varsity,55.79,M,Brighton,55.47,Murphy Reagan,-74.84,74.84,83.91,83.91,63.5,-72.57,72.57,72.57,131.54,142.88,-145.15,142.88,299.37,SBD,Raw
6,Junior Varsity,55.79,M,Ionia,54.98,Dustin Hill,92.99,102.06,-104.33,102.06,54.43,-61.23,-61.23,54.43,129.27,138.35,-147.42,138.35,294.84,SBD,Raw
7,Junior Varsity,55.79,M,Parchment,53.75,Vinny Yado,-97.52,102.06,111.13,111.13,54.43,58.97,65.77,65.77,97.52,106.59,113.4,113.4,290.3,SBD,Raw
8,Junior Varsity,55.79,M,Port Huron,55.34,Matthew Poor,92.99,99.79,-104.33,99.79,56.7,61.23,63.5,63.5,117.93,127.01,-133.81,127.01,290.3,SBD,Raw
9,Junior Varsity,55.79,M,Climax-Scotts,55.38,Blake Borden,90.72,-102.06,-102.06,90.72,52.16,-58.97,58.97,58.97,124.74,133.81,-138.35,133.81,283.5,SBD,Raw
10,Junior Varsity,55.79,M,LCHS,54.93,Dylan Megge,81.65,88.45,95.25,95.25,52.16,56.7,-61.23,56.7,120.2,127.01,-131.54,127.01,278.96,SBD,Raw
1,Junior Varsity,59.87,M,Manistee,58.06,Trevor Johns,111.13,122.47,133.81,133.81,81.65,92.99,97.52,97.52,154.22,167.83,176.9,176.9,408.23,SBD,Raw
2,Junior Varsity,59.87,M,Yale,59.56,Tyler Stone,113.4,127.01,-133.81,127.01,83.91,-90.72,90.72,90.72,154.22,163.29,170.1,170.1,387.82,SBD,Raw
3,Junior Varsity,59.87,M,Ionia,57.65,Dylan Hill,124.74,129.27,136.08,136.08,72.57,74.84,-77.11,74.84,163.29,-174.63,174.63,174.63,385.55,SBD,Raw
4,Junior Varsity,59.87,M,Edwardsburg,58.97,Merrick Evans,120.2,133.81,142.88,142.88,74.84,79.38,-83.91,79.38,151.95,163.29,-167.83,163.29,385.55,SBD,Raw
5,Junior Varsity,59.87,M,Elk Rapids,59.15,Riley Williams,113.4,124.74,-129.27,124.74,83.91,88.45,-92.99,88.45,142.88,-147.42,-147.42,142.88,356.07,SBD,Raw
6,Junior Varsity,59.87,M,Grand Haven,58.06,John Treichel,-111.13,122.47,129.27,129.27,61.23,68.04,-72.57,68.04,124.74,136.08,145.15,145.15,342.46,SBD,Raw
7,Junior Varsity,59.87,M,Standish-Sterling,58.69,Gage Little,113.4,-122.47,-122.47,113.4,77.11,79.38,-83.91,79.38,129.27,142.88,-151.95,142.88,335.66,SBD,Raw
8,Junior Varsity,59.87,M,Standish-Sterling,59.33,Landon Jennings,113.4,124.74,129.27,129.27,68.04,-74.84,-79.38,68.04,127.01,138.35,-151.95,138.35,335.66,SBD,Raw
9,Junior Varsity,59.87,M,Brighton,59.87,Michael Morfe,-106.59,106.59,120.2,120.2,61.23,63.5,-65.77,63.5,129.27,142.88,149.69,149.69,333.39,SBD,Raw
10,Junior Varsity,59.87,M,Manistee,58.74,Jesus Reyna-Cruz,97.52,113.4,-122.47,113.4,-54.43,54.43,61.23,61.23,117.93,136.08,156.49,156.49,331.12,SBD,Raw
1,Junior Varsity,65.77,M,Brighton,62.51,Zachary Rachfal,133.81,142.88,-149.69,142.88,83.91,88.45,-92.99,88.45,158.76,170.1,181.44,181.44,412.77,SBD,Raw
2,Junior Varsity,65.77,M,Mancelona,64.73,George Schlaff,124.74,136.08,,136.08,104.33,111.13,115.67,115.67,142.88,161.03,,161.03,412.77,SBD,Raw
3,Junior Varsity,65.77,M,Birch Run,65.77,Logan Turner #4,133.81,147.42,-161.03,147.42,77.11,83.91,-90.72,83.91,156.49,170.1,179.17,179.17,410.5,SBD,Raw
4,Junior Varsity,65.77,M,Montrose,65.32,Josh Kaczmarek,-151.95,-151.95,151.95,151.95,-83.91,83.91,-88.45,83.91,142.88,156.49,170.1,170.1,405.97,SBD,Raw
5,Junior Varsity,65.77,M,Yale,64.73,Aidan Nicholl,124.74,-133.81,133.81,133.81,86.18,-90.72,-90.72,86.18,165.56,174.63,-183.7,174.63,394.63,SBD,Raw
6,Junior Varsity,65.77,M,Mona Shores,65.14,Ke'Sean Sandifer,106.59,129.27,138.35,138.35,70.31,74.84,-79.38,74.84,170.1,181.44,-190.51,181.44,394.63,SBD,Raw
7,Junior Varsity,65.77,M,Brighton,65.77,Hunter Henneman,124.74,133.81,142.88,142.88,77.11,-81.65,-81.65,77.11,151.95,165.56,174.63,174.63,394.63,SBD,Raw
