5,Свердловская область,12+07,19,,,,,,,,,,,
6,Кировская область,09+08,17,,,,,,,,,,,
7,Ленинградская область,08+07,15,,,,,,,,,,,
8,Калужская область,12+0,12,,,,,,,,,,,
9,Хабаровский край,12,12,,,,,,,,,,,
10,Ульяновская область,9,9,,,,,,,,,,,
11,Челябинская область,9,9,,,,,,,,,,,
12,Архангельская область,9,9,,,,,,,,,,,
13,Ростовская область,9,9,,,,,,,,,,,
14,Республика Саха-Якутия,7,7,,,,,,,,,,,
15,Ямало-Ненецкий Автономный округ,6,6,,,,,,,,,,,
-,Республика Карелия,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 40-49 лет. 29 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Тарасенко Тимур,1966,кмс,Магаданская. Магадан,Юн.Рос,55.95,155,105,160,420,382.66,1,12,Крюков М.Ю.
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Марков Афанасий,1964,кмс,Саха (Якутия). Якутск,,59,170,105,185,460,398.45,1,12,Иванов Е.И.
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Марков Архип,1967,1,Саха (Якутия). Якутск,Динамо,60.75,170,75,170,415,349.97,1,12,Матаннанов Н.И.
Весовая категория до 75 кг,,,,,,,,,,,,,,
1,Соснин Александр,1963,мс,Саха-Якутия. г.Нерюнгри,,74.75,250,132.5,245,627.5,448.19,кмс,12,Мулер И.Ю.
2,Целоусов Игорь,1968,кмс,Свердловская. Кувша,,74.65,245,147.5,225,617.5,441.45,кмс,9,самостоятельно
3,Уразов Владимир,1967,кмс,Костромская. Буй,,73.9,230,135,230,595,428.4,кмс,8,Уразов А.Ю.
4,Верменко Александр,1966,кмс,ХМАО. Лангепас,Россия,74.8,210,125,220,555,396.21,кмс,7,Палько А.Г.
Весовая категория до 82.5 кг,,,,,,,,,,,,,,
1,Рубцов Сергей,1963,мс,Ярославская. Данилов,,81.8,265,130,255,650,427.61,кмс,12,Куликов Е.
2,Меньшиков Анатолий,1962,кмс,Красноярский.,,80.8,220,165,220,605,410.49,кмс,9,Увачан Н.П.
,,,,,,,,,,,,,,
,,,,г.Красноярск,,,,,,,,,,
3,Коган Андрей,1962,кмс,Санкт-Петербург,,79.1,205,160,200,565,388.49,кмс,8,Терентьева А.В.
Весовая категория до 90кг,,,,,,,,,,,,,,
1,Кокорнов Александр,1964,мсмк,Ярославская.,,87.05,305,205,285,795,516.51,мс,12,Самостоятельно
,,,,,,,,,,,,,,
,,,,г.Ярославль,,,,,,,,,,
2,Киселев Константин,1965,мсмк,Московская. Дубна,,89.8,265,195,265,725,463.35,кмс,9,Емельянов В.Ю.
3,Чингин Геннадий,1962,кмс,Карелия. г.Костомукша,,88.65,270,167.5,230,667.5,429.47,кмс,8,Козлов В.Ю.
4,Надолин Дмитрий,1964,кмс,Иркутская.,,87.7,270,150,245,665,430.32,кмс,7,самостоятельно
,,,,,,,,,,,,,,
,,,,Усть-Илимск,,,,,,,,,,
5,Куракин Николай,1967,мсмк,Калужская. г.Таруса,МВО РФ,88.65,282.5,70,290,642.5,413.38,кмс,6,Цуканов В.А.
6,Дейс Геннадий,1965,кмс,Санкт-Петербург,,87.55,235,165,240,640,414.53,кмс,5,Муминов В.И.
Количество участников: 16,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Садовников В. 1 г.Кулебаки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Дементьев А.М. 1 г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Козырев 1 г.Заокск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Пустовалов С. 1 г.Жуковский,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Цуканов В.А. МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов. Мужчины 40-49 лет. 30 марта 2008года.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,Фамилия. имя,Год рожд,Раз-ряд,Регион,ДСО,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Разр,Оч-ки,Тренер
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Яковлев Виталий,1961,мс,Ленинградская.,,99.75,300,170,280,750,456.9,кмс,12,Хромов Е.Д.
,,,,,,,,,,,,,,
,,,,г.Волхов,,,,,,,,,,
2,Голубев Николай,1959,кмс,Ленинградская. г.Кировск,,98.65,250,145,240,635,388.59,кмс,9,Данилин И.В.
3,Стадник Александр,1966,кмс,Санкт-Петербург,,97.05,215,145,225,585,360.48,1,8,Дейс Г.А.. Муминов В.И.
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Ахметов Ренад,1961,мс,Астраханская. г.Астрахань,,107.6,300,225,315,840,497.78,мс,12,Гольберг Е.М.
2,Романов Вячеслав,1967,мсмк,Хабаровский край. п.Высокогорный,Пр,108.25,320,210,295,825,487.99,мс,9,Костырко П.Б.
3,Литовцев Василий,1968,мс,Московская обл.. г.Жуковский,Метеор,107,280,220,260,760,451.21,кмс,8,Закружной
4,Цуканов Владимир,1959,мс,Калужская. г.Калуга,МВО РВ,107.75,290,190,262.5,742.5,439.82,кмс,7,Цуканова Г.И.
5,Ситников Владимир,1960,кмс,Кировская. г.Киров,Прогресс,108.5,250,185,290,725,428.48,кмс,6,Ушков Р.Г.
6,Костырко Павел,1959,мс,Хабаровский край. п.Высокогорный,Пр,106.4,245,130,250,625,371.75,1,5,самостоятельно
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Ворожбыт Игорь,1962,мс,г.Санкт-Петербург,,115.9,320,210,305,835,484.22,мс,12,Куликов М.А.
2,Федорин Владимир,1962,мс,Тульская обл.. п.Заокск,,119.3,335,225,275,835,480.71,мс,9,Федотов С.Ю.
3,Данилин Иван,1963,кмс,Ленинградская. г.Кировск,,113,265,210,270,745,435.01,кмс,8,Миронов А.К.
4,Костин Дмитрий,1961,кмс,г.Москва,,114.75,280,210,250,740,430.24,кмс,7,Шабалин Д.
Весовая категория свыше 125 кг,,,,,,,,,,,,,,
1,Адхалимов Джалавди,1961,мсмк,Республика Чечня.,Локо-мотив,148,380,230,325,935,518.27,мс,12,Базаев С.С.
,,,,,,,,,,,,,,
,,,,г.Гудермес,,,,,,,,,,
-,Ерозиди Александр,1965,мс,Тверская обл.. г.Тверь,,131.35,320,225,0,,0,,0,Николаев Е.Ф.. Кабаровский А.Н.
-,Палько Александр,1961,кмс,ХМАО. Лангепас,Росия,126,Снят врачом,,,,0,,0,самостоятельно
Количество участников: 16,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья Матынян Л.Г. МК г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Маяков С.А. 1 г.Новоаюганск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бок. судья Палько А.Г. 1 г.Лангепас,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Секретарь Булычев И.А. 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри: Муминов В.И. ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Баймухаметов Р.М. МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Адхалимов Джавалди,148,935,518.27,,,,,,,,,,
2,Кокорнов Александр,87.05,795,516.51,,,,,,,,,,
3,Ахметов Ренад,107.6,840,497.78,,,,,,,,,,
4,Романов Вячеслав,108.25,825,487.99,,,,,,,,,,
5,Киселев Константин,89.8,725,463.35,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачета среди мужчин 40-49 лет:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занятое,Регион,Очки зачетных участников,Сумма,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,очков,,,,,,,,,,,
1,Республика Саха-Якутия,12+12+12,36,,,,,,,,,,,
2,Санкт-Петербург,12+08+08+05,33,,,,,,,,,,,
3,Ленинградская область,12+09+08,29,,,,,,,,,,,
4,Ярославская область,12+12,24,,,,,,,,,,,
5,Московская область,09+08,17,,,,,,,,,,,
6,Хабаровский край,09+05,14,,,,,,,,,,,
7,Калужская область,06+07,13,,,,,,,,,,,
8,Республика Чечня,12,12,,,,,,,,,,,
9,Астраханская область,12,12,,,,,,,,,,,
10,Магаданская область,12,12,,,,,,,,,,,
11,Тульская область,9,9,,,,,,,,,,,
12,Свердловская область,9,9,,,,,,,,,,,
13,Красноярский край,9,9,,,,,,,,,,,
14,Республика Карелия,8,8,,,,,,,,,,,
15,Костромская область,8,8,,,,,,,,,,,
16,Иркутская область,7,7,,,,,,,,,,,
17,Москва,7,7,,,,,,,,,,,
18,Ханты-Мансийский Автономный округ,07+00,7,,,,,,,,,,,
19,Кировская область,6,6,,,,,,,,,,,
-,Тверская область,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1.Муминов Василий - главный судья ВК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2.Баймухаметов Риф - главный секретарь МК г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3.Цуканов Владимир - зам. главного судьи МК г.Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4.Крюков М.Ю. - зам. главного судьи 1 г.Магадан,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5.Клюкин Ф.В. - зам. главного секретаря 1 г.Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. г.С-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. г.С-Петербург,,,,,,,,,,,,,,
