Place,Country,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Sex,WeightClassKg,Division,Event,Equipment,TotalKg
2,Hungary,Sandor Sas,119.96,195,201,-208,,201,M,107+,Group B,B,Raw,201
3,Ukraine,Mykhailo Melnykov,124.6,183,-197,197,,197,M,107+,Group B,B,Raw,197
4,UAE,Ahmed Khamis Albaloushi,113.35,-196,196,-200,,196,M,107+,Group B,B,Raw,196
5,USA,Ja-Que' Billingsley,139.93,182,-190,-200,,182,M,107+,Group B,B,Raw,182
6,Slovakia,Marek Kamzik,126.71,145,152,-160,,152,M,107+,Group B,B,Raw,152
1,Iran,Siamand Rahman,190,265,275,285,,285,M,107+,Group A,B,Raw,285
2,Iran,Mansour Pourmirzaei,155.63,236,241,-260,,241,M,107+,Group A,B,Raw,241
3,Jordan,Jamil Saleh Elshebli,123.37,235,-240,-242,,235,M,107+,Group A,B,Raw,235
4,Greece,Konstantinos Dimou,143.77,222,229,-236,,229,M,107+,Group A,B,Raw,229
5,China,Mao Li,122.32,-210,-210,210,,210,M,107+,Group A,B,Raw,210
6,Colombia,Jhon F. Castaneda,120.61,-200,200,203,,203,M,107+,Group A,B,Raw,203
1,Mexico,Maria Del Socorro Lira,109.6,106,112,116,,116,F,86+,Group B,B,Raw,116
2,Israel,Polina Katsman,104.91,110,115,-117,,115,F,86+,Group B,B,Raw,115
3,Brazil,Tayana Medeiros,88.4,-106,106,112,,112,F,86+,Group B,B,Raw,112
4,South Korea,Hyun Jung Lee,98.43,110,-117,-117,,110,F,86+,Group B,B,Raw,110
DQ,Philippines,Adeline Ancheta,112.71,-111,-111,-120,,,F,86+,Group B,B,Raw,
DQ,USA,Ashley Dyce,118.03,-112,-112,-112,,,F,86+,Group B,B,Raw,
1,Egypt,Randa Mahmoud,93.34,132,135,138,,138,F,86+,Group A,B,Raw,138
2,Nigeria,Loveline Adaure Obiji,88.72,-135,-135,136,,136,F,86+,Group A,B,Raw,136
3,Mexico,Perla Patricia Bárcenas Ponce de León,90.44,130,133,-137,,133,F,86+,Group A,B,Raw,133
4,China,Xuemei Deng,97.99,131,-136,-137,,131,F,86+,Group A,B,Raw,131
5,Poland,Marzena Zieba,119.51,129,-133,-134,,129,F,86+,Group A,B,Raw,129
DQ,Netherlands,Melaica Tuinfort,90.35,-121,-121,-121,,,F,86+,Group A,B,Raw,
1,Philippines,Agustin Kitan,62.14,-145,-145,145,,145,M,65,Group C,B,Raw,145
2,UK,Panagiotis Mamuneas,62.66,-132,132,140,,140,M,65,Group C,B,Raw,140
3,Italy,Ludovico G. Forte,62.89,133,137,-141,,137,M,65,Group C,B,Raw,137
4,Kenya,Gabriel M. Wanjiku,64.15,-122,-125,130,,130,M,65,Group C,B,Raw,130
5,Japan,Shogo Tanaka,64.16,122,-127,129,,129,M,65,Group C,B,Raw,129
DQ,Japan,Takashi Jo,63.01,-128,-129,-129,,,M,65,Group C,B,Raw,
DQ,UAE,Saif Mohamed Zaabi,64.95,-142,-142,-142,,,M,65,Group C,B,Raw,
1,El Salvador,Herbert Aceituno,63.25,-165,-165,165,,165,M,65,Group B,B,Raw,165
2,Ivory Coast,Adou Herve Ano,63.93,-164,164,-168,,164,M,65,Group B,B,Raw,164
3,Thailand,Narong Kasanun,64.03,160,-170,-172,,160,M,65,Group B,B,Raw,160
4,Malaysia,Bonnie B. Gustin,63.21,147,153,156,,156,M,65,Group B,B,Raw,156
5,UK,Oliver F. Brown,63.9,155,-160,-160,,155,M,65,Group B,B,Raw,155
6,South Korea,Gyuho Kim,64.48,-147,147,152,,152,M,65,Group B,B,Raw,152
DQ,Vietnam,Thanh Xuan Nguyen,59.26,-160,-160,-165,,,M,65,Group B,B,Raw,
1,Nigeria,Paul Kehinde,63.67,210,211,220.5,-224,220.5,M,65,Group A,B,Raw,220.5
2,China,Lei Liu,64.13,-191,193,-212,,193,M,65,Group A,B,Raw,193
3,Algeria,Hocine Bettir,64.06,183,186,188,,188,M,65,Group A,B,Raw,188
4,Poland,Marek Trykacz,63.74,172,177,179,,179,M,65,Group A,B,Raw,179
5,Poland,Grzegorz Lanzer,62.97,175,178,-186,,178,M,65,Group A,B,Raw,178
6,Egypt,Mahmoud Attia,62.49,172,177,-186,,177,M,65,Group A,B,Raw,177
7,Iran,Samad Abbasi,64.59,175,-184,-187,,175,M,65,Group A,B,Raw,175
NS,Greece,Nikolaos Gkountanis,64.49,,,,,,M,65,Group A,B,Raw,
