Place,Name,Division,Equipment,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
1,Emmanuel Jos Pierre,M_OR_WPC,Raw,France,157.6,,,,,,,,,,,310,-330,-330,310,,310,140+,M,,1980,D
1,Enikő Serfőző,F_TR_3_WPC,Raw,Hungary,61.7,65,75,80,80,,52.5,-57.5,-57.5,52.5,,95,100,105,105,,237.5,67.5,F,,1997,SBD
1,Erbol Nauanov,M_OR_WPC,Raw,Kazakhstan,89.5,275,-290,,275,,220,,,220,,280,300,,300,,795,90,M,,1989,SBD
DQ,Eric Athias,M_MEM_1_WPC,Multi-ply,France,87.3,-300,-300,-300,,,,,,,,,,,,,,90,M,,1971,SBD
5,Eric Platel,M_MR_1_WPC,Raw,France,107,,,,,,180,190,-200,190,,,,,,,190,110,M,,1971,B
DQ,Eric Platel,M_MEM_1_WPC,Multi-ply,France,108.3,,,,,,-250,-250,-250,,,,,,,,,110,M,,1971,B
2,Erica Rodriguez,F_OR_WPC,Raw,Spain,63.5,,,,,,,,,,,90,105,112.5,112.5,,112.5,67.5,F,,1983,D
3,Erik Susztay,M_MR_1_WPC,Raw,Slovakia,123.1,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1972,B
3,Erlan Aldiyar,M_JR_WPC,Raw,Kazakhstan,108,240,-250,-250,240,,170,180,-190,180,,-200,200,,200,,620,110,M,,1995,SBD
1,Etelvina Neves,F_OR_WPC,Raw,Portugal,67.4,,,,,,,,,,,160,170,177.5,177.5,,177.5,67.5,F,,1986,D
1,Evgenia Gilinskaya,F_OES_WPC,Single-ply,Kazakhstan,51.6,,,,,,70,80,,80,,,,,,,80,52,F,,1986,B
2,Evgenia Gilinskaya,F_OR_WPC,Raw,Kazakhstan,51.4,,,,,,65,75,80,80,,,,,,,80,52,F,,1986,B
1,Evgeniy Khudoleev,M_MR_6_WPC,Raw,Russia,88.4,,,,,,,,,,,220,230,240,240,,240,90,M,Евгений Худолеев,1946,D
1,Evgeniy Vyborov,M_MR_8_WPC,Raw,Russia,70.7,,,,,,80,-90,-90,80,,,,,,,80,75,M,Евгений Выборов,1939,B
5,Fábio Brás,M_OR_WPC,Raw,Portugal,71.3,,,,,,130,140,-145,140,,,,,,,140,75,M,,1990,B
1,Fabio Varela,M_OR_WPC,Raw,Portugal,97.7,,,,,,,,,,,310,322.5,-325,322.5,,322.5,100,M,,1984,D
3,Fellag Mohamed,M_OES_WPC,Single-ply,France,79.5,,,,,,175,-185,185,185,,,,,,,185,82.5,M,,1977,B
5,Fellag Mohamed,M_OR_WPC,Raw,France,79.1,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,M,,1977,B
1,Ferenc Smuk,M_MR_5_WPC,Raw,Hungary,87.6,,,,,,,,,,,230,237.5,-242.5,237.5,,237.5,90,M,,1952,D
DQ,Filipe Lavandeira,M_OEM_WPC,Multi-ply,Portugal,101.8,-405,-405,-430.5,,,-235,-235,-235,,,,,,,,,110,M,,1985,SBD
3,Luis Simões,M_OR_WPC,Raw,Portugal,87.7,,,,,,190,200,-202.5,200,,,,,,,200,90,M,,1981,B
5,Filippo Ingrosso,M_OR_WPC,Raw,Italy,98.1,235,250,-260,250,,170,175,-180,175,,280,300,-305,300,,725,100,M,,1985,SBD
1,Florindo Figueiredo Pinheiro,M_OR_WPC,Raw,Portugal,91,,,,,,235,240,-250.5,240,,,,,,,240,100,M,,1973,B
1,Florindo Figueiredo Pinheiro,M_MR_1_WPC,Raw,Portugal,91,,,,,,235,240,-250.5,240,,,,,,,240,100,M,,1973,B
1,Francesco Catalano,M_JR_WPC,Raw,Canada,81.6,-227.5,-235,235,235,,155,172.5,177.5,177.5,,250,267.5,-275,267.5,,680,82.5,M,,1992,SBD
1,Franciszek Szabluk,M_MES_4_WPC,Single-ply,Poland,96.4,,,,,,190,-200,200,200,-217.5,,,,,,200,100,M,,1956,B
3,Franciszek Szabluk,M_MR_4_WPC,Raw,Poland,96,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,,1956,B
2,Frankie Kemp,M_JR_WPC,Raw,UK,133.5,210,222.5,235,235,,150,160,170,170,,240,262.5,-275,262.5,,667.5,140,M,,1993,SBD
1,Gabriel Kováč,M_JEM_WPC,Multi-ply,Slovakia,78.3,,,,,,250,-260,-265,250,,,,,,,250,82.5,M,,1995,B
1,Gabriel Kováč,M_OEM_WPC,Multi-ply,Slovakia,78.3,,,,,,250,-260,-265,250,,,,,,,250,82.5,M,,1995,B
1,Gabriele Calista,M_OES_WPC,Single-ply,Italy,88.6,-280,-280,280,280,,190,-197.5,-197.5,190,,305,-320,-320,305,,775,90,M,,1979,SBD
1,Galiya Aymagambetova,F_MR_4_WPC,Raw,Kazakhstan,54,,,,,,30,35,-40,35,,,,,,,35,56,F,,1959,B
1,Galiya Aymagambetova,F_MR_4_WPC,Raw,Kazakhstan,54,,,,,,,,,,,90,-95,97.5,97.5,,97.5,56,F,,1959,D
1,Gary Bobrovitz,M_MEM_5_WPC,Multi-ply,Canada,66.1,60,,,60,,140,147.5,150,150,-152.5,60,,,60,,270,67.5,M,,1952,SBD
1,Gary Bobrovitz,M_MEM_5_WPC,Multi-ply,Canada,65.5,,,,,,140,145,-150,145,,,,,,,145,67.5,M,,1952,B
2,Gary Reichert,M_OEM_WPC,Multi-ply,USA,67.4,-210,210,-220,210,,100,-142.5,-142.5,100,,227.5,240,-272.5,240,,550,67.5,M,,1960,SBD
1,Gennadiy Krechin,M_MES_1_WPC,Single-ply,Kazakhstan,106.1,,,,,,215,230,237.5,237.5,,,,,,,237.5,110,M,,1974,B
3,Gennadiy Krechin,M_MR_1_WPC,Raw,Kazakhstan,105.6,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,110,M,,1974,B
5,Steve Stuecher,M_OR_WPC,Raw,USA,89.4,177.5,192.5,-200,192.5,,150,155,-160,155,,237.5,250,-255,250,,597.5,90,M,,1986,SBD
2,Gerrit Scheel,M_OES_WPC,Single-ply,Germany,81.6,,,,,,195,200,-217.5,200,,,,,,,200,82.5,M,,1991,B
3,Gerrit Scheel,M_OR_WPC,Raw,Germany,82,,,,,,180,185,-192.5,185,,,,,,,185,82.5,M,,1991,B
1,Gi'Anna Cheairs,F_OR_WPC,Raw,USA,77.7,-65,65,70,70,,45,50,-55,50,,110,117.5,-127.5,117.5,,237.5,82.5,F,,1981,SBD
1,Gonçalo Teixeira,M_YR_WPC,Raw,Portugal,35.7,,,,,,,,,,,45,50,-55,50,,50,52,M,,2006,D
2,Grzegorz Wałga,M_OES_WPC,Single-ply,Poland,116.5,,,,,,340,-350.5,352.5,352.5,,,,,,,352.5,125,M,,1987,B
1,Haidi Chaparro,F_OES_WPC,Single-ply,Mexico,52,140,150,155,155,,70,80,85,85,-90,140,150,-155,150,,390,52,F,,1986,SBD
1,Balázs Hajdú,M_TR_3_WPC,Raw,Hungary,81.2,180,200,220,220,-228,150,160,167.5,167.5,170,220,242.5,250,250,-256,637.5,82.5,M,,1997,SBD
1,Hans-Jürgen Borkowski,M_MR_6_WPC,Raw,Germany,93.6,,,,,,125,,,125,,,,,,,125,100,M,,1950,B
1,Hans-Jürgen Borkowski,M_MEM_6_WPC,Multi-ply,Germany,93.9,,,,,,140,-150,150,150,,,,,,,150,100,M,,1950,B
1,Hans-Jürgen Borkowski,M_MES_6_WPC,Single-ply,Germany,92.2,,,,,,-140,140,-150,140,,,,,,,140,100,M,,1950,B
1,Hans-Ulrich Vetter,M_MES_5_WPC,Single-ply,Germany,104.8,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,110,M,,1952,B
2,Hassan Zaid,M_OEM_WPC,Multi-ply,UK,97.7,350,-370,-380,350,,190,200,210,210,,-310,310,-330,310,,870,100,M,,1987,SBD
2,Hayden Bowe,M_JR_WPC,Raw,Canada,82.2,230,,,230,,150,160,170,170,,250,-260,-260,250,,650,82.5,M,,1992,SBD
1,Heinz Buhl,M_MR_4_WPC,Raw,Austria,87.7,,,,,,140,150,-157.5,150,,,,,,,150,90,M,,1956,B
1,Heinz Buhl,M_MR_4_WPC,Raw,Austria,87.7,,,,,,,,,,,200,230,,230,,230,90,M,,1956,D
DQ,Hella Schuster,F_MR_9_WPC,Raw,Germany,70,,,,,,-45,-45,-45,,,,,,,,,75,F,,1935,B
1,Helmut Silberbauer,M_MR_3_WPC,Raw,Austria,87.5,,,,,,130,140,-150,140,,,,,,,140,90,M,,1964,B
1,Helmut Silberbauer,M_MEM_3_WPC,Multi-ply,Austria,92.8,,,,,,160,-180,180,180,,,,,,,180,100,M,,1964,B
1,Helmut Silberbauer,M_MR_3_WPC,Raw,Austria,87.5,,,,,,,,,,,220,240,250,250,,250,90,M,,1964,D
2,Holly Ware,F_OR_WPC,Raw,UK,73.1,,,,,,90,95,100,100,110.5,,,,,,100,75,F,,1987,B
1,Holly Ware,F_OR_WPC,Raw,UK,73.1,,,,,,,,,,,170,-182.5,-190,170,,170,75,F,,1987,D
2,Hristo Muskov,M_OR_WPC,Raw,Bulgaria,119.4,,,,,,,,,,,330,340,-350,340,,340,125,M,,1985,D
4,Hristo Muskov,M_OR_WPC,Raw,Bulgaria,119,-280,280,-290,280,,215,225,232.5,232.5,,330,-362.5,,330,,842.5,125,M,,1985,SBD
1,Hugo Batista,M_OR_WPC,Raw,Portugal,58.9,-145,-145,145,145,,110,120,125,125,,170,180,190,190,,460,60,M,,1985,SBD
3,Igor Kalyamin,M_MES_1_WPC,Single-ply,Kazakhstan,103.4,,,,,,220,225,-230,225,,,,,,,225,110,M,,1973,B
5,Igor Kalyamin,M_OES_WPC,Single-ply,Kazakhstan,103.4,,,,,,220,225,-230,225,,,,,,,225,110,M,,1973,B
1,Igor Sergeev,M_MR_2_WPC,Raw,Russia,100,,,,,,222.5,227.5,232.5,232.5,,,,,,,232.5,100,M,Игорь Сергеев,1966,B
1,Ilona Egri,F_MR_1_WPC,Raw,Hungary,55,,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,,1972,B
1,Ilya Maslov,M_OES_WPC,Single-ply,Kazakhstan,99.9,,,,,,-270,270,290,290,,,,,,,290,100,M,,1989,B
4,Ilya Maslov,M_OR_WPC,Raw,Kazakhstan,99.5,260,-267.5,270,270,,195,-205,-205,195,,-300,302.5,-307.5,302.5,,767.5,100,M,,1989,SBD
1,Imangali Kurbanov,M_MR_2_WPC,Raw,Kazakhstan,97.5,,,,,,,,,,,140,,,140,,140,100,M,,1965,D
2,Imangali Kurbanov,M_MR_2_WPC,Raw,Kazakhstan,98.9,-160,160,-170,160,,115,125,-140,125,,140,150,170,170,,455,100,M,,1965,SBD
1,Irina Pomerantsev,F_OR_WPC,Raw,Israel,42.6,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,SBD
1,Irina Pomerantsev,F_MR_2_WPC,Raw,Israel,42.6,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,SBD
1,Irina Pomerantsev,F_MR_2_WPC,Raw,Israel,42.8,,,,,,57.5,62.5,65,65,66,,,,,,65,44,F,,1970,B
1,Irina Pomerantsev,F_OR_WPC,Raw,Israel,42.8,,,,,,,,,,,95,100,106,106,,106,44,F,,1970,D
1,Irina Pomerantsev,F_MR_2_WPC,Raw,Israel,42.8,,,,,,,,,,,95,100,106,106,,106,44,F,,1970,D
2,Irina Pomerantsev,F_OR_WPC,Raw,Israel,42.8,,,,,,57.5,62.5,65,65,66,,,,,,65,44,F,,1970,B
1,Irina Selivanova,F_OES_WPC,Single-ply,Kazakhstan,54.3,160,170,,170,,90,95,-100,95,,150,167.5,,167.5,,432.5,56,F,,1973,SBD
1,Irina Selivanova,F_OR_WPC,Raw,Kazakhstan,55.5,,,,,,70,75,-80,75,,,,,,,75,56,F,,1973,B
1,Irina Selivanova,F_OES_WPC,Single-ply,Kazakhstan,55.7,,,,,,90,95,100,100,103,,,,,,100,56,F,,1973,B
1,Islam Aripov,M_TR_3_WPC,Raw,Kazakhstan,58.3,130,140,-148,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,SBD
1,Islam Aripov,M_TR_3_WPC,Raw,Kazakhstan,57.4,,,,,,106,115,-120,115,,,,,,,115,60,M,,1997,B
1,Islam Aripov,M_OR_WPC,Raw,Kazakhstan,57.4,,,,,,106,115,-120,115,,,,,,,115,60,M,,1997,B
1,Islam Aripov,M_TES_3_WPC,Single-ply,Kazakhstan,58.6,,,,,,125,135,-140,135,,,,,,,135,60,M,,1997,B
1,Islam Aripov,M_OES_WPC,Single-ply,Kazakhstan,58.6,,,,,,125,135,-140,135,,,,,,,135,60,M,,1997,B
3,Islam Aripov,M_OR_WPC,Raw,Kazakhstan,58.3,130,140,-147.5,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,SBD
2,Ismael Barrio,M_MR_4_WPC,Raw,Spain,79.5,,,,,,,,,,,190,206.5,-207,206.5,,206.5,82.5,M,,1959,D
DQ,Ismayil Ganjali,M_OES_WPC,Single-ply,Azerbaijan,102.2,,,,,,-200,-225,-230,,,,,,,,,110,M,,1976,B
2,Israel Hernández Laguna,M_TR_3_WPC,Raw,Mexico,98.6,210.5,220,-225,220,,135,142.5,-147.5,142.5,,265,275,-280,275,-280.5,637.5,100,M,,1996,SBD
1,Israel Hernández Laguna,M_TR_3_WPC,Raw,Mexico,97.9,,,,,,,,,,,265,275,-280,275,,275,100,M,,1996,D
1,István Hegedüs,M_MR_2_WPC,Raw,Hungary,108.2,,,,,,205,215,-230,215,,,,,,,215,110,M,,1967,B
5,Ivan Claro,M_OR_WPC,Raw,Portugal,73.5,150,160,170,170,,105,-115,-115,105,,185,200,-215,200,,475,75,M,,1987,SBD
10,Iván Kozári,M_OR_WPC,Raw,Hungary,107.5,,,,,,182.5,190,195,195,,,,,,,195,110,M,,1976,B
2,Ivan Solntsev,M_MES_1_WPC,Single-ply,Russia,101.6,,,,,,225,-235,235,235,,,,,,,235,110,M,Иван Солнцев,1974,B
4,Ivan Solntsev,M_MR_1_WPC,Raw,Russia,100.6,,,,,,185,195,-200,195,,,,,,,195,110,M,Иван Солнцев,1974,B
4,Ivan Solntsev,M_OES_WPC,Single-ply,Russia,101.6,,,,,,225,-235,-235,225,,,,,,,225,110,M,Иван Солнцев,1974,B
7,James Chapman #3,M_OR_WPC,Raw,UK,81.9,225,235,-240,235,,150,160,165,165,,215,220,-225,220,,620,82.5,M,,1976,SBD
1,James Taylor #1,M_JEM_WPC,Multi-ply,UK,98.9,280,-300,-310,280,,190,-210,220,220,,225,250,260,260,,760,100,M,,1991,SBD
1,Jamie Burke,M_OES_WPC,Single-ply,UK,99.8,-280,280,300,300,,-180,180,200,200,,250,,,250,,750,100,M,,1975,SBD
1,Jan Mráz,M_MES_5_WPC,Single-ply,Slovakia,98.8,,,,,,160,180,-190,180,,,,,,,180,100,M,,1955,B
1,Janet Sink,F_MR_7_WPC,Raw,USA,90.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,90+,F,,1942,B
1,Jean-Claude Camicas,M_MR_7_WPC,Raw,France,58.9,,,,,,75,-80,,75,,,,,,,75,60,M,,1943,B
1,Jean-Philippe Caren,M_MR_1_WPC,Raw,France,119.6,,,,,,,,,,,-290,290,300,300,,300,125,M,,1975,D
5,Jérémy Babin #1,M_OR_WPC,Raw,France,82.5,212.5,-220,-220,212.5,,147.5,155,157.5,157.5,,245,255,265,265,,635,82.5,M,,1990,SBD
3,Jimmy Latchman,M_JR_WPC,Raw,Canada,74.1,177.5,190,200,200,,102.5,112.5,-117.5,112.5,,220,225,-230,225,,537.5,75,M,,1993,SBD
1,Jiří Hájek,M_MR_3_WPC,Raw,Czechia,119.2,,,,,,160,170,177.5,177.5,,,,,,,177.5,125,M,,1962,B
1,Jo Wood #2,F_MR_2_WPC,Raw,UK,57.4,65,77.5,-80,77.5,,40,50,-55,50,,102.5,-122.5,-122.5,102.5,,230,60,F,,1967,SBD
4,João Henriques,M_OES_WPC,Single-ply,Portugal,79.2,,,,,,-175,175,-185,175,,,,,,,175,82.5,M,,1987,B
DQ,João Henriques,M_OES_WPC,Single-ply,Portugal,77.8,-220,-220,-220,,,,,,,,,,,,,,82.5,M,,1987,SBD
4,Joäo Manaia,M_OR_WPC,Raw,Portugal,81.6,230,-242.5,-252.5,230,,150,160,165,165,,255,267.5,272.5,272.5,,667.5,82.5,M,,1982,SBD
1,Joaquim Morais,M_MR_4_WPC,Raw,Portugal,108.4,150,170,190,190,210.5,155,163,165,165,-167.5,200,233,235,235,,590,110,M,,1958,SBD
1,Joaquim Morais,M_MR_4_WPC,Raw,Portugal,108.2,,,,,,145,155,157.5,157.5,,,,,,,157.5,110,M,,1958,B
2,Joaquim Morais,M_MR_4_WPC,Raw,Portugal,108.2,,,,,,,,,,,200,215,225,225,,225,110,M,,1958,D
1,Joël Tartare,M_MR_5_WPC,Raw,France,73.9,,,,,,95,103,-105,103,,,,,,,103,75,M,,1951,B
1,Johann Delueg,M_MR_3_WPC,Raw,Austria,96.3,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,,1965,B
1,Johann Delueg,M_MR_3_WPC,Raw,Austria,96.3,,,,,,,,,,,220,245,-255,245,,245,100,M,,1965,D
1,John Harp,M_MR_5_WPC,Raw,USA,89.1,,,,,,-110,110,120,120,,,,,,,120,90,M,,1952,B
2,John Harp,M_MR_5_WPC,Raw,USA,89.6,80,105,-115,105,,-115,115,130,130,,130,170,-192.5,170,,405,90,M,,1952,SBD
3,John Warburton,M_OR_WPC,Raw,UK,80.2,,,,,,,,,,,225,235,242.5,242.5,,242.5,82.5,M,,1987,D
9,John Warburton,M_OR_WPC,Raw,UK,82.5,195,207.5,-215,207.5,,115,122.5,-127.5,122.5,,225,235,-245,235,,565,82.5,M,,1987,SBD
1,Jordan Hanna,M_JR_WPC,Raw,Canada,107.5,260,270,285,285,,170,177.5,185,185,,310,325,-340.5,325,,795,110,M,,1992,SBD
DQ,Jordan McKenzie #4,M_OES_WPC,Single-ply,UK,90,-180,-200,-200,,,,,,,,,,,,,,90,M,,1991,SBD
2,Jordan Men,M_JR_WPC,Raw,France,90,180,205,210,210,,165,175,-185,175,,220,232.5,-240,232.5,,617.5,90,M,,1993,SBD
4,José Blanco,M_OR_WPC,Raw,Portugal,86.9,,,,,,,,,,,260,-280,-280,260,,260,90,M,,1987,D
4,Jose Conceicão #1,M_OR_WPC,Raw,Portugal,73.2,140,-150,-150,140,,125,135,-140,135,,200,210,-220,210,,485,75,M,,1982,SBD
2,José Fleury,M_MR_4_WPC,Raw,Switzerland,80.4,130,140,150,150,,95,100,105,105,,160,170,-180,170,,425,82.5,M,,1959,SBD
1,Jose Neves Antonio,M_MR_5_WPC,Raw,Portugal,88.2,110,-150,150,150,,110,125,-135,125,,110,150,165,165,,440,90,M,,1955,SBD
6,Jose Serrador,M_MR_1_WPC,Raw,Spain,102.9,,,,,,-145,145,-150,145,,,,,,,145,110,M,,,B
1,Jose Teixeira Fuentes,M_MR_2_WPC,Raw,Portugal,89.9,,,,,,,,,,,250,-265,,250,,250,90,M,,1970,D
1,Jose Teixeira Fuentes,M_OES_WPC,Single-ply,Portugal,91,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,D
1,Jose Teixeira Fuentes,M_MES_2_WPC,Single-ply,Portugal,91,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,D
5,Jose Teixeira Fuentes,M_OR_WPC,Raw,Portugal,89.9,,,,,,,,,,,250,-265,,250,,250,90,M,,1970,D
1,Josef Hakl,M_MR_6_WPC,Raw,Czechia,114.9,,,,,,155,160,-165,160,,,,,,,160,125,M,,1950,B
1,Josef Hakl,M_MEM_6_WPC,Multi-ply,Czechia,114.5,,,,,,185,-195,-195,185,,,,,,,185,125,M,,1950,B
3,Josh Cannon,M_OR_WPC,Raw,UK,108.8,,,,,,230,240,-252.5,240,,,,,,,240,110,M,,1986,B
1,József Németh,M_MR_4_WPC,Raw,Hungary,73.8,,,,,,100,110,115,115,,,,,,,115,75,M,,1958,B
1,Júlia Kostúrová,F_OEM_WPC,Multi-ply,Slovakia,72.8,,,,,,150,160,-170,160,,,,,,,160,75,F,,1989,B
1,Julio Garcia Avelino,M_MR_3_WPC,Raw,Spain,150.2,,,,,,210,238,,238,,,,,,,238,140+,M,,1964,B
1,Juliusz Zbierski,M_MES_1_WPC,Single-ply,Poland,95.4,,,,,,205,-212.5,-212.5,205,,,,,,,205,100,M,,1974,B
1,Kamil Gafarov,M_OR_WPC,Raw,Azerbaijan,81.5,,,,,,195,205,-215,205,,,,,,,205,82.5,M,,1984,B
1,Kamil Kamiński,M_OR_WPC,Raw,UK,137.9,280,305,-312.5,305,,210,227.5,235,235,,280,305,312.5,312.5,,852.5,140,M,,1988,SBD
1,Kamran AliZada,M_MR_3_WPC,Raw,Azerbaijan,102.2,150,160,165,165,,130,137.5,-142.5,137.5,142.5,200,217.5,220,220,,522.5,110,M,,1964,SBD
1,Kamran AliZada,M_MES_3_WPC,Single-ply,Azerbaijan,101.5,,,,,,,,,,,200,,,200,,200,110,M,,1964,D
2,Kat Osborn,F_OR_WPC,Raw,UK,58,95,105,110,110,,50,52.5,-55,52.5,,125,-135,,125,,287.5,60,F,,1977,SBD
1,Kayla Heal,F_OR_WPC,Raw,USA,74.4,145,155,162.5,162.5,,75,85,90,90,,172.5,-182.5,-182.5,172.5,,425,75,F,,1990,SBD
1,Kent Spires,M_OR_WPC,Raw,USA,88.3,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,B
1,Kent Spires,M_MR_2_WPC,Raw,USA,88.3,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,B
1,Kerekes Balazs,M_TR_2_WPC,Raw,Hungary,89.9,145,152.5,157.5,157.5,,85,92.5,-95,92.5,,182.5,195,-200,195,,445,90,M,,1999,SBD
2,Kevin Hesse,M_TR_3_WPC,Raw,Germany,82.3,180,190,195,195,,115,122.5,127.5,127.5,,230,253,255,255,255.5,577.5,82.5,M,,1996,SBD
2,Khalig Ismayilov,M_OES_WPC,Single-ply,Azerbaijan,99.1,,,,,,,,,,,220,235,240,240,,240,100,M,,1985,D
4,Killian Hamilton,M_JR_WPC,Raw,Canada,69.1,162.5,-165,-167.5,162.5,,102.5,105,110,110,,212.5,215,-220,215,,487.5,75,M,,1992,SBD
1,Kirill Litvinov,M_TR_1_WPC,Raw,Kazakhstan,52,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,SBD
1,Kirill Litvinov,M_OR_WPC,Raw,Kazakhstan,52,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,SBD
1,Kirill Litvinov,M_TR_1_WPC,Raw,Kazakhstan,51.6,,,,,,60,67.5,70,70,,,,,,,70,52,M,,2002,B
1,Kirill Litvinov,M_TR_1_WPC,Raw,Kazakhstan,51.6,,,,,,,,,,,120,130,145,145,,145,52,M,,2002,D
1,Kirill Litvinov,M_OR_WPC,Raw,Kazakhstan,51.6,,,,,,,,,,,120,130,145,145,,145,52,M,,2002,D
1,Kjell Nyhagebråten,M_MEM_2_WPC,Multi-ply,Norway,106.1,,,,,,,,,,,-280,300.5,,300.5,,300.5,110,M,,1966,D
1,Knyaz Makhmudov,M_TR_3_WPC,Raw,Kazakhstan,110,225,232.5,240,240,-258,135,,,135,,285,-300,-300,285,,660,110,M,,1996,SBD
1,Knyaz Makhmudov,M_TR_3_WPC,Raw,Kazakhstan,107.5,,,,,,,,,,,285,300,-320,300,,300,110,M,,1996,D
1,Konrad Merta,M_MEM_8_WPC,Multi-ply,Germany,87.6,,,,,,107.5,-125,-125,107.5,,,,,,,107.5,90,M,,1938,B
1,Kristina Titlinova,F_JR_WPC,Raw,Kazakhstan,74.6,,,,,,,,,,,150,-160,,150,,150,75,F,,1993,D
2,Kristina Titlinova,F_JR_WPC,Raw,Kazakhstan,74.4,130,137.5,-145,137.5,,60,67.5,-72.5,67.5,,155,-160,,155,,360,75,F,,1993,SBD
1,Krisztian Balazs,M_TR_2_WPC,Raw,Hungary,90,,,,,,,,,,,180,190,-200,190,,190,90,M,,1999,D
1,Krystian Slosarek,M_MEM_4_WPC,Multi-ply,Germany,115,,,,,,185,207.5,-220,207.5,,,,,,,207.5,125,M,,1958,B
1,Krzysztof Wolszczak,M_OES_WPC,Single-ply,Poland,64.4,,,,,,105,115,130,130,,,,,,,130,67.5,M,,1985,B
4,Krzysztof Zakrzewski,M_OR_WPC,Raw,Poland,99,,,,,,190,195,202.5,202.5,,,,,,,202.5,100,M,,1977,B
2,Ladislau Kiss,M_MR_6_WPC,Raw,Hungary,81.3,,,,,,,,,,,195,-207.5,-212.5,195,,195,82.5,M,,1948,D
2,László Vass,M_MR_3_WPC,Raw,Hungary,140.5,,,,,,170,180,185,185,,,,,,,185,140+,M,,1964,B
1,Laurane Gardiner,F_TR_3_WPC,Raw,France,55.9,80,90,100,100,-105.5,50,55.5,60,60,-65,90,100,112.5,112.5,,272.5,56,F,,1997,SBD
1,Laurane Gardiner,F_TR_3_WPC,Raw,France,57.1,,,,,,50,-62.5,-62.5,50,,,,,,,50,60,F,,1997,B
1,Laurane Gardiner,F_TR_3_WPC,Raw,France,57.1,,,,,,,,,,,90,100,110,110,,110,60,F,,1997,D
1,Lavikka Sampo Tapio,M_OR_WPC,Raw,Finland,53.8,,,,,,,,,,,105,110,-112.5,110,,110,56,M,,1982,D
1,Leonardo De Roeck,M_TR_1_WPC,Raw,Portugal,107.4,190,200,-210,200,,145,155,157.5,157.5,-160,220,230,242.5,242.5,,600,110,M,,2000,SBD
1,Leonardo De Roeck,M_TR_1_WPC,Raw,Portugal,103.6,,,,,,142.5,150,155,155,-157.5,,,,,,155,110,M,,2000,B
1,Leonardo De Roeck,M_TR_1_WPC,Raw,Portugal,102.9,,,,,,,,,,,210,230,235,235,,235,110,M,,2000,D
3,Leslie Watson,F_OR_WPC,Raw,UK,43.5,,,,,,55,57.5,60,60,,,,,,,60,44,F,,1948,B
1,Linda Broom,F_MES_3_WPC,Single-ply,UK,67.1,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,67.5,F,,1963,B
1,Linda Broom,F_MEM_3_WPC,Multi-ply,UK,67.3,,,,,,,,,,,145,155,-160,155,,155,67.5,F,,1963,D
1,Linda Koos,F_MEM_5_WPC,Multi-ply,USA,95.1,,,,,,45,50,-57.5,50,,,,,,,50,90+,F,,1954,B
1,Linda Koos,F_MES_5_WPC,Single-ply,USA,94.9,,,,,,35,42.5,-48,42.5,,,,,,,42.5,90+,F,,1954,B
1,Louis Chard,M_TR_1_WPC,Raw,France,74.3,80,100,110,110,,55,60,-65,60,,110,120,132.5,132.5,,302.5,75,M,,1999,SBD
1,Louis Chard,M_TR_1_WPC,Raw,France,73.8,,,,,,,,,,,-100,120,-150,120,,120,75,M,,1999,D
7,Luigi Simpere,M_OR_WPC,Raw,France,86.6,,,,,,-165,165,175,175,,,,,,,175,90,M,,1986,B
7,Luis Simão,M_OR_WPC,Raw,Portugal,83.6,150,-170,-180,150,,125,135,-150,135,,200,-220,-220,200,,485,90,M,,1987,SBD
5,Łukasz Kozłowski,M_OR_WPC,Raw,Poland,87.2,,,,,,190,-200,-200,190,,,,,,,190,90,M,,1985,B
