Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Shahram Forutan,M2,Germany,78.90,-240,-240,,,,,,,,,,,,,,,82.5,M,,1968,Multi-ply,SBD
1,Rihards Chiapas Tomass,T1,Latvia,88.20,-200,-210,210,210,,110,120,-130,120,,-190,200,210,210,,540.0,90,M,,2000,Multi-ply,SBD
1,Vladimir Zhabin,O,Russia,89.40,-330,-330,330,330,,220,-230,230,230,,330,-352.5,352.5,352.5,,912.5,90,M,Владимир Жабин,1980,Multi-ply,SBD
2,Andre Silva,O,Portugal,86.90,-300,300,-320,300,,160,170,-180,170,,240,260,275,275,,745.0,90,M,,1989,Multi-ply,SBD
DQ,Eric Athias,M1,France,87.30,-300,-300,-300,,,,,,,,,,,,,,90,M,,1971,Multi-ply,SBD
DQ,Scott Kuderieck,M1,USA,89.60,-305,-305,-305,,,,,,,,,,,,,,90,M,,1974,Multi-ply,SBD
1,Didier Theux,M4,France,88.20,200,230,,230,,-225,-225,225,225,,200,230,-245,230,,685.0,90,M,,1958,Multi-ply,SBD
1,James Taylor,J,UK,98.90,280,-300,-310,280,,190,-210,220,220,,225,250,260,260,,760.0,100,M,,1991,Multi-ply,SBD
1,Paulo Santos #1,O,Portugal,99.70,335,355,365,365,,220,232.5,242.5,242.5,,-320,320,337.5,337.5,,945.0,100,M,,1988,Multi-ply,SBD
2,Hassan Zaid,O,UK,97.70,350,-370,-380,350,,190,200,210,210,,-310,310,-330,310,,870.0,100,M,,1987,Multi-ply,SBD
1,Steven Plunkett,M1,UK,90.80,280,300,325,325,,200,210,-217.5,210,,230,250,-265,250,,785.0,100,M,,1973,Multi-ply,SBD
DQ,Bradley Trommel Kenneth,M2,Canada,97.40,-270,-290,-290,,,-170,-170,-170,,,,,,,,,100,M,,1969,Multi-ply,SBD
1,Ricardo Alves Ruela Bruno,O,Portugal,108.90,325,350,-360,350,,255,265,-272.5,265,,280,-300,-300,280,,895.0,110,M,,1988,Multi-ply,SBD
DQ,Filipe Lavandeira,O,Portugal,101.80,-405,-405,-430.5,,,-235,-235,-235,,,,,,,,,110,M,,1985,Multi-ply,SBD
1,Pedro Madureira,M2,Portugal,109.00,240,270,280,280,,130,-170,-200,130,,240,,,240,,650.0,110,M,,1969,Multi-ply,SBD
1,Sándor Bordás,O,Hungary,111.10,360,370,-380,370,,-300,300,320,320,,280,-300,-300,280,,970.0,125,M,,1990,Multi-ply,SBD
DQ,Sergio Silva,O,Portugal,119.80,-305,-305,-305,,,,,,,,,,,,,,125,M,,1977,Multi-ply,SBD
1,Ondrej Hudák,M1,Slovakia,110.80,-330,-330,330,330,,220,250,260,260,,270,300,310,310,,900.0,125,M,,1975,Multi-ply,SBD
1,Tony Chard,M2,France,119.10,240,260,270,270,,150,190,-200,190,,-250,260,300,300,,760.0,125,M,,1968,Multi-ply,SBD
DQ,Richard Zenzen,M5,USA,116.20,-263,-263,-263,,,,,,,,,,,,,,125,M,,1952,Multi-ply,SBD
1,Haidi Chaparro,O,Mexico,52.00,140,150,155,155,,70,80,85,85,-90,140,150,-155,150,,390.0,52,F,,1986,Single-ply,SBD
1,Irina Selivanova,O,Kazakhstan,54.30,160,170,,170,,90,95,-100,95,,150,167.5,,167.5,,432.5,56,F,,1973,Single-ply,SBD
DQ,Yuliya Vins,T3,Russia,66.10,-220,-220,-220,,,,,,,,,,,,,,67.5,F,Юлия Винс,1996,Single-ply,SBD
1,Svetlana Nazarenko,O,Kazakhstan,66.60,160,170,180,180,,120,130,-140,130,,160,170,180,180,185,490.0,67.5,F,,1965,Single-ply,SBD
1,Boyan Stoyanov,O,Bulgaria,59.60,145,155,-170,155,,100,-112.5,112.5,112.5,,150,160,-191,160,,427.5,60,M,,1986,Single-ply,SBD
1,Pedro Pontes,O,Portugal,67.40,220,235,-242.5,235,,150,160,165,165,167.5,-215,215,222.5,222.5,-225,622.5,67.5,M,,1982,Single-ply,SBD
1,Carlos Quintero,J,Mexico,76.30,-215,215,240,240,,120,150,-170,150,,225,240,-252,240,,630.0,82.5,M,,,Single-ply,SBD
1,Stanislav Pryakhin,O,Russia,82.50,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,Single-ply,SBD
DQ,João Henriques,O,Portugal,77.80,-220,-220,-220,,,,,,,,,,,,,,82.5,M,,1987,Single-ply,SBD
DQ,Roman Durnov,O,Russia,82.20,-260,-280,-292.5,,,,,,,,,,,,,,82.5,M,Роман Дурнов,1986,Single-ply,SBD
1,Stanislav Pryakhin,M1,Russia,82.50,-260,270,,270,,170,180,187.5,187.5,,250,265,-270,265,,722.5,82.5,M,Станислав Пряхин,1975,Single-ply,SBD
1,Gabriele Calista,O,Italy,88.60,-280,-280,280,280,,190,-197.5,-197.5,190,,305,-320,-320,305,,775.0,90,M,,1979,Single-ply,SBD
2,Seif Hamza,O,Egypt,89.30,180,220,-260,220,,140,160,180,180,,220,-240,260,260,,660.0,90,M,,,Single-ply,SBD
DQ,Jordan McKenzie,O,UK,90.00,-180,-200,-200,,,,,,,,,,,,,,90,M,,1991,Single-ply,SBD
1,Stefan Sochański,M6,Poland,90.00,225,245,-260,245,,115,125,-132.5,125,,230,257.5,,257.5,,627.5,90,M,,1948,Single-ply,SBD
1,Jamie Burke,O,UK,99.80,-280,280,300,300,,-180,180,200,200,,250,,,250,,750.0,100,M,,1975,Single-ply,SBD
2,Mikko Matikainem,O,Finland,98.20,260,280,-300,280,,-160,160,-180,160,,-230,230,-262.5,230,,670.0,100,M,,1990,Single-ply,SBD
1,Daniel Martinez,M1,Spain,105.00,350,355,,355,,170,,,170,,280,300,305,305,310,830.0,110,M,,1975,Single-ply,SBD
DQ,Ricardo Pereira,M1,Portugal,104.90,-200,-210,-215,,,,,,,,,,,,,,110,M,,1972,Single-ply,SBD
1,Vitaly Khan,O,Kazakhstan,129.10,-350,350,365,365,,235,250,260,260,,270,290,300,300,,925.0,140,M,,1984,Single-ply,SBD
1,Richard Frickner,M3,UK,151.20,230,260,275,275,,150,165,185,185,,230,260,280,280,,740.0,140+,M,,1961,Single-ply,SBD
1,Alexandra Gorbacheva,T1,Russia,39.60,,,,,,-27.5,30,-35,30,,,,,,,30.0,44,F,,2004,Raw,B
1,Bianca Helmdach,O,Germany,42.50,,,,,,55,60,65,65,-66,,,,,,65.0,44,F,,1989,Raw,B
2,Irina Pomerantsev,O,Israel,42.80,,,,,,57.5,62.5,65,65,66,,,,,,65.0,44,F,,1970,Raw,B
3,Leslie Watson,O,UK,43.50,,,,,,55,57.5,60,60,,,,,,,60.0,44,F,,1948,Raw,B
1,Irina Pomerantsev,M2,Israel,42.80,,,,,,57.5,62.5,65,65,66,,,,,,65.0,44,F,,1970,Raw,B
1,Viktoriya Yultsova,T1,Russia,51.30,,,,,,72.5,75.5,77.5,77.5,,,,,,,77.5,52,F,Виктория Юльцова,2002,Raw,B
1,Dóra Schopf,O,Hungary,50.40,,,,,,72.5,77.5,80,80,82.5,,,,,,80.0,52,F,,1974,Raw,B
2,Evgenia Gilinskaya,O,Kazakhstan,51.40,,,,,,65,75,80,80,,,,,,,80.0,52,F,,1986,Raw,B
1,Dóra Schopf,M1,Hungary,50.40,,,,,,72.5,77.5,80,80,82.5,,,,,,80.0,52,F,,1974,Raw,B
1,Irina Selivanova,O,Kazakhstan,55.50,,,,,,70,75,-80,75,,,,,,,75.0,56,F,,1973,Raw,B
2,Mariya Yultsova,O,Russia,55.20,,,,,,65,-70,-70,65,,,,,,,65.0,56,F,Мария Юльцова,1982,Raw,B
3,Stephanie Taylor,O,UK,53.50,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,,1986,Raw,B
1,Ilona Egri,M1,Hungary,55.00,,,,,,57.5,60,-62.5,60,,,,,,,60.0,56,F,,1972,Raw,B
1,Galiya Aymagambetova,M4,Kazakhstan,54.00,,,,,,30,35,-40,35,,,,,,,35.0,56,F,,1959,Raw,B
1,Csilla Sipos,T2,Hungary,59.00,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,F,,1997,Raw,B
1,Laurane Gardiner,T3,France,57.10,,,,,,50,-62.5,-62.5,50,,,,,,,50.0,60,F,,1997,Raw,B
1,Xeniya Khan,O,Kazakhstan,66.30,,,,,,130,135,-137.5,135,,,,,,,135.0,67.5,F,,1987,Raw,B
1,Rita Nagy,O,Hungary,65.00,,,,,,120,125,128,128,130,,,,,,128.0,67.5,F,,1974,Raw,B
1,Nelly Herrmann,M7,Switzerland,65.90,,,,,,52.5,55,-57.5,55,,,,,,,55.0,67.5,F,,1944,Raw,B
1,Svetlana Nazarenko,O,Kazakhstan,69.20,,,,,,95,105,-110,105,,,,,,,105.0,75,F,,1965,Raw,B
1,Holly Ware,O,UK,73.10,,,,,,90,95,100,100,110.5,,,,,,100.0,75,F,,1987,Raw,B
1,Svetlana Sinacheva,M2,Russia,75.00,,,,,,110,115,-117.5,115,,,,,,,115.0,75,F,Светлана Синачева,1966,Raw,B
DQ,Hella Schuster,M9,Germany,70.00,,,,,,-45,-45,-45,,,,,,,,,75,F,,1935,Raw,B
1,Elena Pastler,O,Kazakhstan,75.30,,,,,,90,-92.5,,90,,,,,,,90.0,82.5,F,,1980,Raw,B
1,Ann Estabrooks Margaret,M6,Canada,81.60,,,,,,35,37.5,40,40,,,,,,,40.0,82.5,F,,1947,Raw,B
1,Aziza Abduraimova,O,Kazakhstan,95.30,,,,,,105,115,120,120,,,,,,,120.0,90+,F,,1989,Raw,B
1,Janet Sink,M7,USA,90.90,,,,,,45,47.5,-50,47.5,,,,,,,47.5,90+,F,,1942,Raw,B
1,Kirill Litvinov,T1,Kazakhstan,51.60,,,,,,60,67.5,70,70,,,,,,,70.0,52,M,,2002,Raw,B
1,Maxym Novichenko,J,Ukraine,39.20,,,,,,110,-120,-120,110,,,,,,,110.0,52,M,Максим Новиченко,1993,Raw,B
1,Maxym Novichenko,O,Ukraine,39.20,,,,,,110,-120,-120,110,,,,,,,110.0,52,M,Максим Новиченко,1993,Raw,B
1,Islam Aripov,T3,Kazakhstan,57.40,,,,,,106,115,-120,115,,,,,,,115.0,60,M,,1997,Raw,B
1,Meyrambek Sabyrbek,J,Kazakhstan,58.90,,,,,,115,120,-128,120,,,,,,,120.0,60,M,,1993,Raw,B
1,Islam Aripov,O,Kazakhstan,57.40,,,,,,106,115,-120,115,,,,,,,115.0,60,M,,1997,Raw,B
DQ,Aleksandr Romanichev,O,Israel,59.60,,,,,,-92.5,-92.5,-92.5,,,,,,,,,60,M,,1963,Raw,B
1,Jean-Claude Camicas,M7,France,58.90,,,,,,75,-80,,75,,,,,,,75.0,60,M,,1943,Raw,B
1,Mihails Rapoports,T2,Latvia,64.10,,,,,,102.5,107.5,110,110,,,,,,,110.0,67.5,M,,1999,Raw,B
2,Artem Mestra,T2,Kazakhstan,66.20,,,,,,90,100,-105,100,,,,,,,100.0,67.5,M,,1998,Raw,B
1,Antoni Kaliński,M5,Switzerland,67.30,,,,,,107.5,113,-115,113,,,,,,,113.0,67.5,M,,1953,Raw,B
1,Rui Carreira,J,Portugal,74.20,,,,,,165,-173.5,-173.5,165,,,,,,,165.0,75,M,,1994,Raw,B
1,Ramin Rzayev,O,Azerbaijan,75.00,,,,,,180,185,-187.5,185,,,,,,,185.0,75,M,,1980,Raw,B
2,Alim Unembaev,O,Kazakhstan,74.40,,,,,,170,175,-185,175,,,,,,,175.0,75,M,,1982,Raw,B
3,Rui Carreira,O,Portugal,74.20,,,,,,165,-173.5,-173.5,165,,,,,,,165.0,75,M,,1994,Raw,B
4,Tamar Choudhury Abu,O,UK,70.10,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,75,M,,1991,Raw,B
5,Fábio Brás,O,Portugal,71.30,,,,,,130,140,-145,140,,,,,,,140.0,75,M,,1990,Raw,B
6,Ricardo Silva,O,Portugal,72.40,,,,,,-132.5,135,-137.5,135,,,,,,,135.0,75,M,,,Raw,B
1,Vincent Eldin,M1,France,73.90,,,,,,130,135,-142.5,135,,,,,,,135.0,75,M,,1972,Raw,B
2,Denis Tomsin,M1,France,74.90,,,,,,127.5,135,-142.5,135,,,,,,,135.0,75,M,,1974,Raw,B
1,Pedro Claro,M2,Portugal,74.20,,,,,,110,120,-130,120,,,,,,,120.0,75,M,,1965,Raw,B
1,Anatoliy Nefedov,M3,Russia,69.10,,,,,,130,140,150,150,,,,,,,150.0,75,M,Анатолий Нефедов,1963,Raw,B
2,Nigel Orme,M3,UK,73.70,,,,,,90,95,-100,95,,,,,,,95.0,75,M,,1961,Raw,B
1,József Németh,M4,Hungary,73.80,,,,,,100,110,115,115,,,,,,,115.0,75,M,,1958,Raw,B
1,Joël Tartare,M5,France,73.90,,,,,,95,103,-105,103,,,,,,,103.0,75,M,,1951,Raw,B
1,Sergey Nikiforov,M6,Russia,74.40,,,,,,120,-130,130,130,-141,,,,,,130.0,75,M,Сергей Никифоров,1947,Raw,B
1,Evgeniy Vyborov,M8,Russia,70.70,,,,,,80,-90,-90,80,,,,,,,80.0,75,M,Евгений Выборов,1939,Raw,B
1,Torge Trieglaff,T3,Germany,80.10,,,,,,-110,110,117.5,117.5,,,,,,,117.5,82.5,M,,1997,Raw,B
1,Agasafar Gafarov Kamil,O,Azerbaijan,81.50,,,,,,195,205,-215,205,,,,,,,205.0,82.5,M,,1984,Raw,B
2,Attila Gembiczki,O,Hungary,80.30,,,,,,185,190,192.5,192.5,,,,,,,192.5,82.5,M,,1986,Raw,B
3,Gerrit Scheel,O,Germany,82.00,,,,,,180,185,-192.5,185,,,,,,,185.0,82.5,M,,1991,Raw,B
4,Bob Body,O,USA,79.10,,,,,,175,180,-190,180,,,,,,,180.0,82.5,M,,1974,Raw,B
5,Fellag Mohamed,O,France,79.10,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,82.5,M,,1977,Raw,B
1,Bob Body,M1,USA,79.10,,,,,,175,180,-190,180,,,,,,,180.0,82.5,M,,1974,Raw,B
1,Attila Nyikos Kiss,M2,Hungary,81.30,,,,,,120,-125,125,125,,,,,,,125.0,82.5,M,,1970,Raw,B
1,Colin Mullaney,M4,Canada,82.00,,,,,,110,117.5,120,120,,,,,,,120.0,82.5,M,,1959,Raw,B
1,Vilho Määttä,M5,Finland,81.40,,,,,,90,100,110,110,,,,,,,110.0,82.5,M,,1952,Raw,B
2,Rui Faria,M5,Portugal,80.30,,,,,,85,90,-100,90,,,,,,,90.0,82.5,M,,1951,Raw,B
1,Aimo Mursu,M7,Finland,82.10,,,,,,60,70,80,80,,,,,,,80.0,82.5,M,,1942,Raw,B
1,Paul Radelat,M9,USA,76.60,,,,,,75,80,82.5,82.5,84,,,,,,82.5,82.5,M,,1933,Raw,B
DQ,Batyrkhan Yermagambetov,T2,Kazakhstan,89.60,,,,,,-170,-170,,,,,,,,,,90,M,,1999,Raw,B
1,Dinislam Mukhametali,T3,Kazakhstan,88.20,,,,,,155,162.5,170,170,,,,,,,170.0,90,M,,1997,Raw,B
2,Tim Hapke,T3,Germany,83.30,,,,,,135,-140,140,140,,,,,,,140.0,90,M,,1996,Raw,B
3,Andrey Gabuev,T3,Russia,88.70,,,,,,130,-135,135,135,,,,,,,135.0,90,M,Андрей Габуев,1996,Raw,B
1,Yevgeny Likhachev,J,Kazakhstan,90.00,,,,,,170,180,-190,180,,,,,,,180.0,90,M,,1993,Raw,B
1,Kent Spires,O,USA,88.30,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,Raw,B
2,Christoph Scheel,O,Germany,89.60,,,,,,-205,205,-207.5,205,,,,,,,205.0,90,M,,1985,Raw,B
3,Filipe Simoes Luis,O,Portugal,87.70,,,,,,190,200,-202.5,200,,,,,,,200.0,90,M,,1981,Raw,B
4,Dawid Deptuch,O,Poland,89.40,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,90,M,,1986,Raw,B
5,Ŀukasz Kozłowski,O,Poland,87.20,,,,,,190,-200,-200,190,,,,,,,190.0,90,M,,1985,Raw,B
6,Nikolay Sarafanov,O,Russia,89.90,,,,,,190,-200,-205,190,,,,,,,190.0,90,M,Николай Сарафанов,1983,Raw,B
7,Luigi Simpere,O,France,86.60,,,,,,-165,165,175,175,,,,,,,175.0,90,M,,1986,Raw,B
8,Ruben Oliveira,O,Portugal,86.10,,,,,,170,,,170,,,,,,,170.0,90,M,,1981,Raw,B
9,Agil Humbatov,O,Azerbaijan,89.70,,,,,,170,-182.5,-182.5,170,,,,,,,170.0,90,M,,1985,Raw,B
10,Przemyslaw Komarski,O,Poland,86.10,,,,,,140,-145,-145,140,,,,,,,140.0,90,M,,1985,Raw,B
1,Kent Spires,M2,USA,88.30,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,Raw,B
1,Helmut Silberbauer,M3,Austria,87.50,,,,,,130,140,-150,140,,,,,,,140.0,90,M,,1964,Raw,B
2,Martin Randall,M3,UK,87.60,,,,,,122.5,125,-130,125,,,,,,,125.0,90,M,,1965,Raw,B
3,Petri Kalevi Mäkinen,M3,Finland,88.20,,,,,,110,125,-130,125,,,,,,,125.0,90,M,,1963,Raw,B
1,Heinz Buhl,M4,Austria,87.70,,,,,,140,150,-157.5,150,,,,,,,150.0,90,M,,1956,Raw,B
1,John Harp,M5,USA,89.10,,,,,,-110,110,120,120,,,,,,,120.0,90,M,,1952,Raw,B
1,Valerijs Petrovs,M6,Latvia,89.60,,,,,,120,125,,125,,,,,,,125.0,90,M,,1946,Raw,B
1,Arystan Sharipov,T2,Kazakhstan,94.00,,,,,,70,-80,-80,70,,,,,,,70.0,100,M,,1999,Raw,B
1,Stanislav Karatitskiy,T3,Kazakhstan,97.70,,,,,,157.5,167.5,175,175,,,,,,,175.0,100,M,,1996,Raw,B
1,Florindo Figueiredo Pinheiro,O,Portugal,91.00,,,,,,235,240,-250.5,240,,,,,,,240.0,100,M,,1973,Raw,B
2,Ruslan Greev,O,Kazakhstan,98.80,,,,,,230,237.5,-250,237.5,,,,,,,237.5,100,M,,1986,Raw,B
3,Anton Mandziy,O,Spain,96.20,,,,,,217.5,225,230,230,,,,,,,230.0,100,M,Антон Мандзій,1987,Raw,B
4,Krzysztof Zakrzewski,O,Poland,99.00,,,,,,190,195,202.5,202.5,,,,,,,202.5,100,M,,1977,Raw,B
5,Xavier Levalois,O,France,92.10,,,,,,190,200,-205,200,,,,,,,200.0,100,M,,1979,Raw,B
6,Andrew Whittaker,O,UK,95.90,,,,,,185,195,200,200,,,,,,,200.0,100,M,,1983,Raw,B
7,Sergey Timchenko,O,Russia,93.60,,,,,,185,-200,,185,,,,,,,185.0,100,M,Сергей Тимченко,1979,Raw,B
8,Aftandil Abdullayev,O,Kazakhstan,99.30,,,,,,165,180,185,185,,,,,,,185.0,100,M,,1986,Raw,B
9,Aaron Fillery,O,UK,93.60,,,,,,150,-155,-155,150,,,,,,,150.0,100,M,,1987,Raw,B
10,Rui Rosado,O,Portugal,91.40,,,,,,130,-150,-150,130,,,,,,,130.0,100,M,,1980,Raw,B
1,Florindo Figueiredo Pinheiro,M1,Portugal,91.00,,,,,,235,240,-250.5,240,,,,,,,240.0,100,M,,1973,Raw,B
2,Randall Crooks,M1,UK,94.80,,,,,,160,170,175,175,,,,,,,175.0,100,M,,1973,Raw,B
1,Igor Sergeev,M2,Russia,100.00,,,,,,222.5,227.5,232.5,232.5,,,,,,,232.5,100,M,Игорь Сергеев,1966,Raw,B
2,Martin Gibson,M2,UK,92.10,,,,,,137.5,142.5,145,145,147.5,,,,,,145.0,100,M,,1966,Raw,B
1,Johann Delueg,M3,Austria,96.30,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,,1965,Raw,B
2,Bill Trimble,M3,USA,97.80,,,,,,135,145,-152.5,145,,,,,,,145.0,100,M,,1965,Raw,B
3,Murat Jaitabarov,M3,Kazakhstan,96.80,,,,,,135,-145,-145,135,,,,,,,135.0,100,M,,1963,Raw,B
1,Alexander Petrov,M4,Russia,90.50,,,,,,185,195,200,200,,,,,,,200.0,100,M,Александр Петров,1960,Raw,B
2,Valeriy Akentyev,M4,Russia,98.90,,,,,,162.5,170,172.5,172.5,,,,,,,172.5,100,M,Валерий Акентьев,1958,Raw,B
3,Franciszek Szabluk,M4,Poland,96.00,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,,1956,Raw,B
4,Eduard Weber,M4,Germany,99.20,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,,1957,Raw,B
1,Artur Schoula Kurt,M5,Germany,99.20,,,,,,155,165,-170,165,,,,,,,165.0,100,M,,1952,Raw,B
1,Hans-Jurgen Borkowski,M6,Germany,93.60,,,,,,125,,,125,,,,,,,125.0,100,M,,1950,Raw,B
1,Leonardo De Roeck,T1,Portugal,103.60,,,,,,142.5,150,155,155,-157.5,,,,,,155.0,110,M,,2000,Raw,B
1,Vlastimil Kužel,O,Czechia,107.00,,,,,,235,240,-242.5,240,,,,,,,240.0,110,M,,1977,Raw,B
2,Eduard Kabdeshev,O,Kazakhstan,107.40,,,,,,220,240,-245,240,,,,,,,240.0,110,M,,1989,Raw,B
3,Josh Cannon,O,UK,108.80,,,,,,230,240,-252.5,240,,,,,,,240.0,110,M,,1986,Raw,B
4,Oleksiy Solovyov,O,Ukraine,105.00,,,,,,215,230,-240,230,,,,,,,230.0,110,M,Олексій Соловйов,1975,Raw,B
5,Vyacheslav Berezin,O,Russia,109.30,,,,,,210,220,230,230,,,,,,,230.0,110,M,Вячеслав Березин,1981,Raw,B
6,Andrey Sazonov,O,Kazakhstan,105.80,,,,,,220,-230,,220,,,,,,,220.0,110,M,,1980,Raw,B
7,Santiago Fernandes,O,Spain,104.10,,,,,,210,-220,-220,210,,,,,,,210.0,110,M,,1981,Raw,B
8,Cory Henry,O,USA,105.80,,,,,,207.5,-220,-220,207.5,,,,,,,207.5,110,M,,1976,Raw,B
9,Vladislavs Sems,O,Latvia,107.50,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,,1978,Raw,B
10,Iván Kozári,O,Hungary,107.50,,,,,,182.5,190,195,195,,,,,,,195.0,110,M,,1976,Raw,B
11,Tsvetan Velin,O,Bulgaria,104.70,,,,,,-160,-160,170,170,,,,,,,170.0,110,M,,1988,Raw,B
1,Dmitriy Tenetko,M1,Russia,109.40,,,,,,230,245,-257.5,245,,,,,,,245.0,110,M,Дмитрий Тенетко,1975,Raw,B
2,Oleksiy Solovyov,M1,Ukraine,105.00,,,,,,215,230,-240,230,,,,,,,230.0,110,M,Олексій Соловйов,1975,Raw,B
3,Gennadiy Krechin,M1,Kazakhstan,105.60,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,110,M,,1974,Raw,B
4,Ivan Solntsev,M1,Russia,100.60,,,,,,185,195,-200,195,,,,,,,195.0,110,M,Иван Солнцев,1974,Raw,B
5,Eric Platel,M1,France,107.00,,,,,,180,190,-200,190,,,,,,,190.0,110,M,,1971,Raw,B
6,Jose Serrador,M1,Spain,102.90,,,,,,-145,145,-150,145,,,,,,,145.0,110,M,,,Raw,B
1,István Hegedüs,M2,Hungary,108.20,,,,,,205,215,-230,215,,,,,,,215.0,110,M,,1967,Raw,B
2,Pedro Madureira,M2,Portugal,107.30,,,,,,-135,135,145,145,,,,,,,145.0,110,M,,1969,Raw,B
1,Alexey Neklyudov,M3,Russia,108.80,,,,,,200,-211,,200,,,,,,,200.0,110,M,Алексей Неклюдов,1964,Raw,B
1,Joaquim Morais,M4,Portugal,108.20,,,,,,145,155,157.5,157.5,,,,,,,157.5,110,M,,1958,Raw,B
2,Marat Jailaybaev,M4,Kazakhstan,102.20,,,,,,135,145,-155,145,,,,,,,145.0,110,M,,1956,Raw,B
1,Mikhail Nagaybekov,M5,Kazakhstan,108.80,,,,,,-140,145,-150,145,,,,,,,145.0,110,M,,1953,Raw,B
2,Roman Denikaev,M5,Russia,104.70,,,,,,130,140,-145,140,,,,,,,140.0,110,M,Роман Деникаев,1955,Raw,B
1,Anastas Solovyev,J,Kazakhstan,118.90,,,,,,200,210,217.5,217.5,,,,,,,217.5,125,M,,1992,Raw,B
1,Rustam Yulchiev,O,Kazakhstan,117.60,,,,,,230,240,,240,,,,,,,240.0,125,M,,1977,Raw,B
2,Vladimir Golubev,O,Kazakhstan,119.40,,,,,,220,230,,230,,,,,,,230.0,125,M,,1986,Raw,B
3,Abilfaz Jafarov,O,Azerbaijan,115.20,,,,,,200,215,222.5,222.5,,,,,,,222.5,125,M,,1982,Raw,B
4,Mehdi Aliyev,O,Azerbaijan,113.00,,,,,,160,175,185,185,,,,,,,185.0,125,M,,1985,Raw,B
1,Mirosław Zakrzewski,M1,Poland,112.90,,,,,,200,-210,215,215,,,,,,,215.0,125,M,,1974,Raw,B
2,Erik Susztay,M1,Slovakia,123.10,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1972,Raw,B
3,Mariks Daugavets,M1,Latvia,120.00,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1971,Raw,B
4,Oliver Kopp Dr. Marc,M1,Germany,117.10,,,,,,190,205,-215,205,,,,,,,205.0,125,M,,1972,Raw,B
1,Dmitry Gorbachev,M2,Russia,116.70,,,,,,215,222.5,,222.5,,,,,,,222.5,125,M,Дмитрий Горбачев,1970,Raw,B
2,Mikhail Shumikhin,M2,Kazakhstan,118.80,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,125,M,,1968,Raw,B
1,Jiří Hájek,M3,Czechia,119.20,,,,,,160,170,177.5,177.5,,,,,,,177.5,125,M,,1962,Raw,B
1,Carlos García,M4,Spain,117.50,,,,,,175,-180,-180,175,,,,,,,175.0,125,M,,1959,Raw,B
2,Anatoliy Evgrafov,M4,Russia,119.50,,,,,,160,,,160,,,,,,,160.0,125,M,Анатолий Евграфов,1960,Raw,B
1,Josef Hakl,M6,Czechia,114.90,,,,,,155,160,-165,160,,,,,,,160.0,125,M,,1950,Raw,B
1,Denis Borcha,T1,Slovakia,126.40,,,,,,105,115,-120,115,,,,,,,115.0,140,M,,2000,Raw,B
1,Pavel Redkin,O,Russia,126.10,,,,,,240,-242.5,-242.5,240,,,,,,,240.0,140,M,Павел Редькин,1985,Raw,B
2,Aidar Koshkarov,O,Kazakhstan,126.60,,,,,,225,232.5,-242.5,232.5,,,,,,,232.5,140,M,,1976,Raw,B
3,Ryan Hough,O,UK,139.80,,,,,,170,185,192.5,192.5,,,,,,,192.5,140,M,,1984,Raw,B
4,Vasif Guliyev,O,Azerbaijan,125.90,,,,,,180,-190,192.5,192.5,,,,,,,192.5,140,M,,1982,Raw,B
5,Andrejs Greņs,O,Latvia,126.50,,,,,,180,-185,185,185,,,,,,,185.0,140,M,,1981,Raw,B
1,Peter Diethalm,M1,Switzerland,128.00,,,,,,207.5,217.5,222.5,222.5,,,,,,,222.5,140,M,,1974,Raw,B
2,Alexey Brazhkin,M1,Russia,135.70,,,,,,190,-210,,190,,,,,,,190.0,140,M,Алексей Бражкин,1971,Raw,B
1,Alexander Kovalevsky,M3,Russia,138.20,,,,,,210,230,240.5,240.5,,,,,,,240.5,140,M,Александр Ковалевский,1963,Raw,B
1,Rankyn Freyded Bejerano,M1,Spain,191.40,,,,,,220,235,-240,235,,,,,,,235.0,140+,M,,1975,Raw,B
1,Viktor Kochmar,M2,Ukraine,140.70,,,,,,190,200,-210,200,,,,,,,200.0,140+,M,Віктор Кочмар,1970,Raw,B
