Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
5,Filippo Ingrosso,O,Italy,98.1,235,250,-260,250,,170,175,-180,175,,280,300,-305,300,,725,100,M,,1985,Wraps,SBD
1,Florindo Figueiredo Pinheiro,O,Portugal,91,,,,,,235,240,-250.5,240,,,,,,,240,100,M,,1973,Raw,B
1,Florindo Figueiredo Pinheiro,M1,Portugal,91,,,,,,235,240,-250.5,240,,,,,,,240,100,M,,1973,Raw,B
1,Francesco Catalano,J,Canada,81.6,-227.5,-235,235,235,,155,172.5,177.5,177.5,,250,267.5,-275,267.5,,680,82.5,M,,1992,Wraps,SBD
1,Franciszek Szabluk,M4,Poland,96.4,,,,,,190,-200,200,200,-217.5,,,,,,200,100,M,,1956,Single-ply,B
3,Franciszek Szabluk,M4,Poland,96,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,,1956,Raw,B
2,Frankie Kemp,J,UK,133.5,210,222.5,235,235,,150,160,170,170,,240,262.5,-275,262.5,,667.5,140,M,,1993,Wraps,SBD
1,Gabriel Kováč,J,Slovakia,78.3,,,,,,250,-260,-265,250,,,,,,,250,82.5,M,,1995,Multi-ply,B
1,Gabriel Kováč,O,Slovakia,78.3,,,,,,250,-260,-265,250,,,,,,,250,82.5,M,,1995,Multi-ply,B
1,Gabriele Calista,O,Italy,88.6,-280,-280,280,280,,190,-197.5,-197.5,190,,305,-320,-320,305,,775,90,M,,1979,Single-ply,SBD
1,Galiya Aymagambetova,M4,Kazakhstan,54,,,,,,30,35,-40,35,,,,,,,35,56,F,,1959,Raw,B
1,Galiya Aymagambetova,M4,Kazakhstan,54,,,,,,,,,,,90,-95,97.5,97.5,,97.5,56,F,,1959,Raw,D
1,Gary Bobrovitz,M5,Canada,66.1,60,,,60,,140,147.5,150,150,-152.5,60,,,60,,270,67.5,M,,1952,Multi-ply,SBD
1,Gary Bobrovitz,M5,Canada,65.5,,,,,,140,145,-150,145,,,,,,,145,67.5,M,,1952,Multi-ply,B
2,Gary Reichert,O,USA,67.4,-210,210,-220,210,,100,-142.5,-142.5,100,,227.5,240,-272.5,240,,550,67.5,M,,1960,Multi-ply,SBD
1,Gennadiy Krechin,M1,Kazakhstan,106.1,,,,,,215,230,237.5,237.5,,,,,,,237.5,110,M,,1974,Single-ply,B
3,Gennadiy Krechin,M1,Kazakhstan,105.6,,,,,,187.5,197.5,-202.5,197.5,,,,,,,197.5,110,M,,1974,Raw,B
5,Gerald Stuecher,O,USA,89.4,177.5,192.5,-200,192.5,,150,155,-160,155,,237.5,250,-255,250,,597.5,90,M,,1986,Wraps,SBD
2,Gerrit Scheel,O,Germany,81.6,,,,,,195,200,-217.5,200,,,,,,,200,82.5,M,,1991,Single-ply,B
3,Gerrit Scheel,O,Germany,82,,,,,,180,185,-192.5,185,,,,,,,185,82.5,M,,1991,Raw,B
1,Gi'Anna Cheairs,O,USA,77.7,-65,65,70,70,,45,50,-55,50,,110,117.5,-127.5,117.5,,237.5,82.5,F,,1981,Wraps,SBD
2,Gonçalo Teixeira,T1,Portugal,35.7,,,,,,,,,,,45,50,-55,50,,50,52,M,,2006,Raw,D
2,Grzegorz Wałga,O,Poland,116.5,,,,,,340,-350.5,352.5,352.5,,,,,,,352.5,125,M,,1987,Single-ply,B
1,Haidi Chaparro,O,Mexico,52,140,150,155,155,,70,80,85,85,-90,140,150,-155,150,,390,52,F,,1986,Single-ply,SBD
1,Hajdu Balazs,T3,Hungary,81.2,180,200,220,220,-228,150,160,167.5,167.5,170,220,242.5,250,250,-256,637.5,82.5,M,,1997,Wraps,SBD
1,Hans-Jurgen Borkowski,M6,Germany,93.6,,,,,,125,,,125,,,,,,,125,100,M,,1950,Raw,B
1,Hans-Jurgen Borkowski,M6,Germany,93.9,,,,,,140,-150,150,150,,,,,,,150,100,M,,1950,Multi-ply,B
1,Hans-Jurgen Borkowski,M6,Germany,92.2,,,,,,-140,140,-150,140,,,,,,,140,100,M,,1950,Single-ply,B
1,Hans-Ulrich Vetter,M5,Germany,104.8,,,,,,182.5,192.5,202.5,202.5,,,,,,,202.5,110,M,,1952,Single-ply,B
2,Hassan Zaid,O,UK,97.7,350,-370,-380,350,,190,200,210,210,,-310,310,-330,310,,870,100,M,,1987,Multi-ply,SBD
1,Hayden Bowe,J,Canada,82.2,230,,,230,,150,160,170,170,,250,-260,-260,250,,650,82.5,M,,1992,Raw,SBD
1,Heinz Buhl,M4,Austria,87.7,,,,,,140,150,-157.5,150,,,,,,,150,90,M,,1956,Raw,B
1,Heinz Buhl,M4,Austria,87.7,,,,,,,,,,,200,230,,230,,230,90,M,,1956,Raw,D
DQ,Hella Schuster,M9,Germany,70,,,,,,-45,-45,-45,,,,,,,,,75,F,,1935,Raw,B
1,Helmut Silberbauer,M3,Austria,87.5,,,,,,130,140,-150,140,,,,,,,140,90,M,,1964,Raw,B
1,Helmut Silberbauer,M3,Austria,92.8,,,,,,160,-180,180,180,,,,,,,180,100,M,,1964,Multi-ply,B
1,Helmut Silberbauer,M3,Austria,87.5,,,,,,,,,,,220,240,250,250,,250,90,M,,1964,Raw,D
2,Holly Ware,O,UK,73.1,,,,,,90,95,100,100,110.5,,,,,,100,75,F,,1987,Raw,B
1,Holly Ware,O,UK,73.1,,,,,,,,,,,170,-182.5,-190,170,,170,75,F,,1987,Raw,D
2,Hristo Muskov Dimitrov,O,Bulgaria,119.4,,,,,,,,,,,330,340,-350,340,,340,125,M,,1985,Raw,D
4,Hristo Muskov Dimitrov,O,Bulgaria,119,-280,280,-290,280,,215,225,232.5,232.5,,330,-362.5,,330,,842.5,125,M,,1985,Wraps,SBD
1,Hugo Batista,O,Portugal,58.9,-145,-145,145,145,,110,120,125,125,,170,180,190,190,,460,60,M,,1985,Wraps,SBD
3,Igor Kalyamin,M1,Kazakhstan,103.4,,,,,,220,225,-230,225,,,,,,,225,110,M,,1973,Single-ply,B
5,Igor Kalyamin,O,Kazakhstan,103.4,,,,,,220,225,-230,225,,,,,,,225,110,M,,1973,Single-ply,B
1,Igor Sergeev,M2,Russia,100,,,,,,222.5,227.5,232.5,232.5,,,,,,,232.5,100,M,Игорь Сергеев,1966,Raw,B
1,Ilona Egri,M1,Hungary,55,,,,,,57.5,60,-62.5,60,,,,,,,60,56,F,,1972,Raw,B
1,Ilya Maslov,O,Kazakhstan,99.9,,,,,,-270,270,290,290,,,,,,,290,100,M,,1989,Single-ply,B
4,Ilya Maslov,O,Kazakhstan,99.5,260,-267.5,270,270,,195,-205,-205,195,,-300,302.5,-307.5,302.5,,767.5,100,M,,1989,Wraps,SBD
1,Imangali Kurbanov,M2,Kazakhstan,97.5,,,,,,,,,,,140,,,140,,140,100,M,,1965,Raw,D
2,Imangali Kurbanov,M2,Kazakhstan,98.9,-160,160,-170,160,,115,125,-140,125,,140,150,170,170,,455,100,M,,1965,Wraps,SBD
1,Irina Pomerantsev,O,Israel,42.6,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,Wraps,SBD
1,Irina Pomerantsev,M2,Israel,42.6,70,-75,75,75,,57.5,62.5,65,65,66,95,102.5,-105,102.5,,242.5,44,F,,1970,Wraps,SBD
1,Irina Pomerantsev,M2,Israel,42.8,,,,,,57.5,62.5,65,65,66,,,,,,65,44,F,,1970,Raw,B
1,Irina Pomerantsev,O,Israel,42.8,,,,,,,,,,,95,100,106,106,,106,44,F,,1970,Raw,D
1,Irina Pomerantsev,M2,Israel,42.8,,,,,,,,,,,95,100,106,106,,106,44,F,,1970,Raw,D
2,Irina Pomerantsev,O,Israel,42.8,,,,,,57.5,62.5,65,65,66,,,,,,65,44,F,,1970,Raw,B
1,Irina Selivanova,O,Kazakhstan,54.3,160,170,,170,,90,95,-100,95,,150,167.5,,167.5,,432.5,56,F,,1973,Single-ply,SBD
1,Irina Selivanova,O,Kazakhstan,55.5,,,,,,70,75,-80,75,,,,,,,75,56,F,,1973,Raw,B
1,Irina Selivanova,O,Kazakhstan,55.7,,,,,,90,95,100,100,103,,,,,,100,56,F,,1973,Single-ply,B
1,Islam Aripov,T3,Kazakhstan,58.3,130,140,-148,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,Wraps,SBD
1,Islam Aripov,T3,Kazakhstan,57.4,,,,,,106,115,-120,115,,,,,,,115,60,M,,1997,Raw,B
1,Islam Aripov,O,Kazakhstan,57.4,,,,,,106,115,-120,115,,,,,,,115,60,M,,1997,Raw,B
1,Islam Aripov,T3,Kazakhstan,58.6,,,,,,125,135,-140,135,,,,,,,135,60,M,,1997,Single-ply,B
1,Islam Aripov,O,Kazakhstan,58.6,,,,,,125,135,-140,135,,,,,,,135,60,M,,1997,Single-ply,B
3,Islam Aripov,O,Kazakhstan,58.3,130,140,-147.5,140,,105,-115,117.5,117.5,,140,150,,150,,407.5,60,M,,1997,Wraps,SBD
2,Ismael Barrio,M4,Spain,79.5,,,,,,,,,,,190,206.5,-207,206.5,,206.5,82.5,M,,1959,Raw,D
DQ,Ismayil Ganjali,O,Azerbaijan,102.2,,,,,,-200,-225,-230,,,,,,,,,110,M,,1976,Single-ply,B
2,Israel Hernandez Laguna,T3,Mexico,98.6,210.5,220,-225,220,,135,142.5,-147.5,142.5,,265,275,-280,275,-280.5,637.5,100,M,,1996,Wraps,SBD
1,Israel Laguna,T3,Mexico,97.9,,,,,,,,,,,265,275,-280,275,,275,100,M,,1996,Raw,D
1,István Hegedüs,M2,Hungary,108.2,,,,,,205,215,-230,215,,,,,,,215,110,M,,1967,Raw,B
5,Ivan Claro,O,Portugal,73.5,150,160,170,170,,105,-115,-115,105,,185,200,-215,200,,475,75,M,,1987,Wraps,SBD
10,Iván Kozári,O,Hungary,107.5,,,,,,182.5,190,195,195,,,,,,,195,110,M,,1976,Raw,B
2,Ivan Solntsev,M1,Russia,101.6,,,,,,225,-235,235,235,,,,,,,235,110,M,Иван Солнцев,1974,Single-ply,B
4,Ivan Solntsev,M1,Russia,100.6,,,,,,185,195,-200,195,,,,,,,195,110,M,Иван Солнцев,1974,Raw,B
4,Ivan Solntsev,O,Russia,101.6,,,,,,225,-235,-235,225,,,,,,,225,110,M,Иван Солнцев,1974,Single-ply,B
7,James Chapman #3,O,UK,81.9,225,235,-240,235,,150,160,165,165,,215,220,-225,220,,620,82.5,M,,1976,Wraps,SBD
1,James Taylor,J,UK,98.9,280,-300,-310,280,,190,-210,220,220,,225,250,260,260,,760,100,M,,1991,Multi-ply,SBD
1,Jamie Burke,O,UK,99.8,-280,280,300,300,,-180,180,200,200,,250,,,250,,750,100,M,,1975,Single-ply,SBD
1,Jan Mráz,M5,Slovakia,98.8,,,,,,160,180,-190,180,,,,,,,180,100,M,,1955,Single-ply,B
1,Janet Sink,M7,USA,90.9,,,,,,45,47.5,-50,47.5,,,,,,,47.5,90+,F,,1942,Raw,B
1,Jean-Claude Camicas,M7,France,58.9,,,,,,75,-80,,75,,,,,,,75,60,M,,1943,Raw,B
1,Jean-Philippe Caren,M1,France,119.6,,,,,,,,,,,-290,290,300,300,,300,125,M,,1975,Raw,D
5,Jérémy Babin,O,France,82.5,212.5,-220,-220,212.5,,147.5,155,157.5,157.5,,245,255,265,265,,635,82.5,M,,1990,Wraps,SBD
2,Jimmy Latchman,J,Canada,74.1,177.5,190,200,200,,102.5,112.5,-117.5,112.5,,220,225,-230,225,,537.5,75,M,,1993,Wraps,SBD
1,Jiří Hájek,M3,Czechia,119.2,,,,,,160,170,177.5,177.5,,,,,,,177.5,125,M,,1962,Raw,B
1,Joanne Nood,M2,UK,57.4,65,77.5,-80,77.5,,40,50,-55,50,,102.5,-122.5,-122.5,102.5,,230,60,F,,1967,Wraps,SBD
4,João Henriques,O,Portugal,79.2,,,,,,-175,175,-185,175,,,,,,,175,82.5,M,,1987,Single-ply,B
DQ,João Henriques,O,Portugal,77.8,-220,-220,-220,,,,,,,,,,,,,,82.5,M,,1987,Single-ply,SBD
4,Joäo Manaia,O,Portugal,81.6,230,-242.5,-252.5,230,,150,160,165,165,,255,267.5,272.5,272.5,,667.5,82.5,M,,1982,Wraps,SBD
1,Joaquim Morais,M4,Portugal,108.4,150,170,190,190,210.5,155,163,165,165,-167.5,200,233,235,235,,590,110,M,,1958,Wraps,SBD
1,Joaquim Morais,M4,Portugal,108.2,,,,,,145,155,157.5,157.5,,,,,,,157.5,110,M,,1958,Raw,B
2,Joaquim Morais,M4,Portugal,108.2,,,,,,,,,,,200,215,225,225,,225,110,M,,1958,Raw,D
1,Joël Tartare,M5,France,73.9,,,,,,95,103,-105,103,,,,,,,103,75,M,,1951,Raw,B
1,Johann Delueg,M3,Austria,96.3,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,M,,1965,Raw,B
1,Johann Delueg,M3,Austria,96.3,,,,,,,,,,,220,245,-255,245,,245,100,M,,1965,Raw,D
1,John Harp,M5,USA,89.1,,,,,,-110,110,120,120,,,,,,,120,90,M,,1952,Raw,B
2,John Harp,M5,USA,89.6,80,105,-115,105,,-115,115,130,130,,130,170,-192.5,170,,405,90,M,,1952,Wraps,SBD
3,John Warburton,O,UK,80.2,,,,,,,,,,,225,235,242.5,242.5,,242.5,82.5,M,,1987,Raw,D
9,John Warburton,O,UK,82.5,195,207.5,-215,207.5,,115,122.5,-127.5,122.5,,225,235,-245,235,,565,82.5,M,,1987,Wraps,SBD
1,Jordan Hanna,J,Canada,107.5,260,270,285,285,,170,177.5,185,185,,310,325,-340.5,325,,795,110,M,,1992,Wraps,SBD
DQ,Jordan McKenzie,O,UK,90,-180,-200,-200,,,,,,,,,,,,,,90,M,,1991,Single-ply,SBD
2,Jordan Men,J,France,90,180,205,210,210,,165,175,-185,175,,220,232.5,-240,232.5,,617.5,90,M,,1993,Wraps,SBD
4,José Blanco,O,Portugal,86.9,,,,,,,,,,,260,-280,-280,260,,260,90,M,,1987,Raw,D
4,Jose Conceicão,O,Portugal,73.2,140,-150,-150,140,,125,135,-140,135,,200,210,-220,210,,485,75,M,,1982,Wraps,SBD
2,José Fleury,M4,Switzerland,80.4,130,140,150,150,,95,100,105,105,,160,170,-180,170,,425,82.5,M,,1959,Wraps,SBD
1,Jose Neves Antonio,M5,Portugal,88.2,110,-150,150,150,,110,125,-135,125,,110,150,165,165,,440,90,M,,1955,Wraps,SBD
6,Jose Serrador,M1,Spain,102.9,,,,,,-145,145,-150,145,,,,,,,145,110,M,,,Raw,B
1,Jose Teixeira Fuentes,M2,Portugal,89.9,,,,,,,,,,,250,-265,,250,,250,90,M,,1970,Raw,D
1,Jose Teixeira Fuentes,O,Portugal,91,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,Single-ply,D
1,Jose Teixeira Fuentes,M2,Portugal,91,,,,,,,,,,,260,270,277.5,277.5,-282.5,277.5,100,M,,1970,Single-ply,D
5,Jose Teixeira Fuentes,O,Portugal,89.9,,,,,,,,,,,250,-265,,250,,250,90,M,,1970,Raw,D
1,Josef Hakl,M6,Czechia,114.9,,,,,,155,160,-165,160,,,,,,,160,125,M,,1950,Raw,B
1,Josef Hakl,M6,Czechia,114.5,,,,,,185,-195,-195,185,,,,,,,185,125,M,,1950,Multi-ply,B
3,Josh Cannon #1,O,UK,108.8,,,,,,230,240,-252.5,240,,,,,,,240,110,M,,1986,Raw,B
1,József Németh,M4,Hungary,73.8,,,,,,100,110,115,115,,,,,,,115,75,M,,1958,Raw,B
1,Júlia Kostúrová,O,Slovakia,72.8,,,,,,150,160,-170,160,,,,,,,160,75,F,,1989,Multi-ply,B
1,Julio Garcia Avelino,M3,Spain,150.2,,,,,,210,238,,238,,,,,,,238,140+,M,,1964,Raw,B
1,Juliusz Zbierski,M1,Poland,95.4,,,,,,205,-212.5,-212.5,205,,,,,,,205,100,M,,1974,Single-ply,B
1,Kamil Agasafar Gafarov,O,Azerbaijan,81.5,,,,,,195,205,-215,205,,,,,,,205,82.5,M,,1984,Raw,B
1,Kamil Kamiński,O,UK,137.9,280,305,-312.5,305,,210,227.5,235,235,,280,305,312.5,312.5,,852.5,140,M,,1988,Wraps,SBD
1,Kamran AliZada,M3,Azerbaijan,102.2,150,160,165,165,,130,137.5,-142.5,137.5,142.5,200,217.5,220,220,,522.5,110,M,,1964,Wraps,SBD
1,Kamran AliZada,M3,Azerbaijan,101.5,,,,,,,,,,,200,,,200,,200,110,M,,1964,Single-ply,D
2,Kat Osborn,O,UK,58,95,105,110,110,,50,52.5,-55,52.5,,125,-135,,125,,287.5,60,F,,1977,Wraps,SBD
1,Kayla Heal,O,USA,74.4,145,155,162.5,162.5,,75,85,90,90,,172.5,-182.5,-182.5,172.5,,425,75,F,,1990,Wraps,SBD
1,Kent Spires,O,USA,88.3,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,Raw,B
1,Kent Spires,M2,USA,88.3,,,,,,232.5,-238,-238,232.5,,,,,,,232.5,90,M,,1970,Raw,B
1,Kerekes Balazs,T2,Hungary,89.9,145,152.5,157.5,157.5,,85,92.5,-95,92.5,,182.5,195,-200,195,,445,90,M,,1999,Wraps,SBD
2,Kevin Hesse,T3,Germany,82.3,180,190,195,195,,115,122.5,127.5,127.5,,230,253,255,255,255.5,577.5,82.5,M,,1996,Wraps,SBD
2,Khalig Ismayilov,O,Azerbaijan,99.1,,,,,,,,,,,220,235,240,240,,240,100,M,,1985,Single-ply,D
4,Killian Hamilton,J,Canada,69.1,162.5,-165,-167.5,162.5,,102.5,105,110,110,,212.5,215,-220,215,,487.5,75,M,,1992,Wraps,SBD
1,Kirill Litvinov,T1,Kazakhstan,52,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,Wraps,SBD
1,Kirill Litvinov,O,Kazakhstan,52,100,115,120,120,,-70,70,72.5,72.5,,140,150,-160,150,,342.5,52,M,,2002,Wraps,SBD
1,Kirill Litvinov,T1,Kazakhstan,51.6,,,,,,60,67.5,70,70,,,,,,,70,52,M,,2002,Raw,B
1,Kirill Litvinov,T1,Kazakhstan,51.6,,,,,,,,,,,120,130,145,145,,145,52,M,,2002,Raw,D
1,Kirill Litvinov,O,Kazakhstan,51.6,,,,,,,,,,,120,130,145,145,,145,52,M,,2002,Raw,D
1,Kjell Nyhagebråten,M2,Norway,106.1,,,,,,,,,,,-280,300.5,,300.5,,300.5,110,M,,1966,Multi-ply,D
1,Knyaz Makhmudov,T3,Kazakhstan,110,225,232.5,240,240,-258,135,,,135,,285,-300,-300,285,,660,110,M,,1996,Wraps,SBD
1,Knyaz Makhmudov,T3,Kazakhstan,107.5,,,,,,,,,,,285,300,-320,300,,300,110,M,,1996,Raw,D
1,Konrad Merta,M8,Germany,87.6,,,,,,107.5,-125,-125,107.5,,,,,,,107.5,90,M,,1938,Multi-ply,B
1,Kristina Titlinova,J,Kazakhstan,74.6,,,,,,,,,,,150,-160,,150,,150,75,F,,1993,Raw,D
2,Kristina Titlinova,J,Kazakhstan,74.4,130,137.5,-145,137.5,,60,67.5,-72.5,67.5,,155,-160,,155,,360,75,F,,1993,Wraps,SBD
1,Krisztian Balazs,T2,Hungary,90,,,,,,,,,,,180,190,-200,190,,190,90,M,,1999,Raw,D
1,Krystian Slosarek,M4,Germany,115,,,,,,185,207.5,-220,207.5,,,,,,,207.5,125,M,,1958,Multi-ply,B
1,Krzysztof Wolszczak,O,Poland,64.4,,,,,,105,115,130,130,,,,,,,130,67.5,M,,1985,Single-ply,B
4,Krzysztof Zakrzewski,O,Poland,99,,,,,,190,195,202.5,202.5,,,,,,,202.5,100,M,,1977,Raw,B
2,Ladislau Kiss,M6,Hungary,81.3,,,,,,,,,,,195,-207.5,-212.5,195,,195,82.5,M,,1948,Raw,D
2,László Vass,M3,Hungary,140.5,,,,,,170,180,185,185,,,,,,,185,140+,M,,1964,Raw,B
1,Laurane Gardiner,T3,France,55.9,80,90,100,100,-105.5,50,55.5,60,60,-65,90,100,112.5,112.5,,272.5,56,F,,1997,Wraps,SBD
1,Laurane Gardiner,T3,France,57.1,,,,,,50,-62.5,-62.5,50,,,,,,,50,60,F,,1997,Raw,B
1,Laurane Gardiner,T3,France,57.1,,,,,,,,,,,90,100,110,110,,110,60,F,,1997,Raw,D
1,Lavikka Sampo Tapio,O,Finland,53.8,,,,,,,,,,,105,110,-112.5,110,,110,56,M,,1982,Raw,D
1,Leonardo De Roeck,T1,Portugal,107.4,190,200,-210,200,,145,155,157.5,157.5,-160,220,230,242.5,242.5,,600,110,M,,2000,Wraps,SBD
1,Leonardo De Roeck,T1,Portugal,103.6,,,,,,142.5,150,155,155,-157.5,,,,,,155,110,M,,2000,Raw,B
1,Leonardo De Roeck,T1,Portugal,102.9,,,,,,,,,,,210,230,235,235,,235,110,M,,2000,Raw,D
3,Leslie Watson,O,UK,43.5,,,,,,55,57.5,60,60,,,,,,,60,44,F,,1948,Raw,B
1,Linda Broom,M3,UK,67.1,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,67.5,F,,1963,Single-ply,B
1,Linda Broom,M3,UK,67.3,,,,,,,,,,,145,155,-160,155,,155,67.5,F,,1963,Multi-ply,D
1,Linda Koos,M5,USA,95.1,,,,,,45,50,-57.5,50,,,,,,,50,90+,F,,1954,Multi-ply,B
1,Linda Koos,M5,USA,94.9,,,,,,35,42.5,-48,42.5,,,,,,,42.5,90+,F,,1954,Single-ply,B
1,Louis Chard,T1,France,74.3,80,100,110,110,,55,60,-65,60,,110,120,132.5,132.5,,302.5,75,M,,1999,Wraps,SBD
1,Louis Chard,T1,France,73.8,,,,,,,,,,,-100,120,-150,120,,120,75,M,,1999,Raw,D
7,Luigi Simpere,O,France,86.6,,,,,,-165,165,175,175,,,,,,,175,90,M,,1986,Raw,B
7,Luis Simão,O,Portugal,83.6,150,-170,-180,150,,125,135,-150,135,,200,-220,-220,200,,485,90,M,,1987,Wraps,SBD
5,Ŀukasz Kozłowski,O,Poland,87.2,,,,,,190,-200,-200,190,,,,,,,190,90,M,,1985,Raw,B
2,Marat Jailaybaev,M4,Kazakhstan,103.9,140,160,-170,160,,-135,135,-150,135,,140,,,140,,435,110,M,,1956,Wraps,SBD
2,Marat Jailaybaev,M4,Kazakhstan,102.2,,,,,,135,145,-155,145,,,,,,,145,110,M,,1956,Raw,B
3,Marat Jailaybaev,M4,Kazakhstan,102.2,,,,,,,,,,,140,,,140,,140,110,M,,1956,Raw,D
7,Marcin Kuklis,O,Poland,98,-225,225,-232.5,225,,150,-157.5,-157.5,150,,247.5,-255,-255,247.5,,622.5,100,M,,1982,Wraps,SBD
1,Marcus Hever,J,Germany,99.9,,,,,,265,-280,-292.5,265,,,,,,,265,100,M,,,Multi-ply,B
1,Marek Herák,T3,Slovakia,60,,,,,,170,180,-190,180,,,,,,,180,60,M,,1995,Multi-ply,B
1,Marek Herák,O,Slovakia,60,,,,,,170,180,-190,180,,,,,,,180,60,M,,1995,Multi-ply,B
4,Marián Milý,M1,Slovakia,108.4,,,,,,180,195,-210,195,,,,,,,195,110,M,,1973,Single-ply,B
1,Marianna Gasparyan,O,Kazakhstan,59.6,190,205,-215,205,,110,120,-125,120,,180,190,-200,190,,515,60,F,,1989,Wraps,SBD
3,Mariks Daugavets,M1,Latvia,120,,,,,,205,212.5,-220,212.5,,,,,,,212.5,125,M,,1971,Raw,B
1,Marisa Franco,O,Portugal,58,,,,,,,,,,,140,147.5,157.5,157.5,,157.5,60,F,,1990,Raw,D
DQ,Marisa Franco,O,Portugal,57.8,-140,-140,-140,,,,,,,,,,,,,,60,F,,1990,Wraps,SBD
1,Mariya Yultsova,O,Russia,55.4,,,,,,,,,,,115,122.5,130,130,,130,56,F,Мария Юльцова,1982,Raw,D
2,Mariya Yultsova,O,Russia,55.2,,,,,,65,-70,-70,65,,,,,,,65,56,F,Мария Юльцова,1982,Raw,B
2,Martin Gibson,M2,UK,92.1,,,,,,137.5,142.5,145,145,147.5,,,,,,145,100,M,,1966,Raw,B
2,Martin Randall,M3,UK,87.6,,,,,,122.5,125,-130,125,,,,,,,125,90,M,,1965,Raw,B
1,Martins Rei Andre,J,Portugal,73,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655,75,M,,1993,Multi-ply,SBD
1,Martins Rei Andre,O,Portugal,73,-230,-230,230,230,,160,172.5,180,180,,220,240,245,245,,655,75,M,,1993,Multi-ply,SBD
1,Martins Rei Andre,J,Portugal,72.8,,,,,,,,,,,220,235,242.5,242.5,,242.5,75,M,,1993,Multi-ply,D
6,Matias Suominen Ville,O,Finland,99.8,240,250,-255,250,,155,162.5,170,170,,280,290,300,300,,720,100,M,,1982,Wraps,SBD
1,Mauro Franklin,J,Portugal,59,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450,60,M,,1993,Wraps,SBD
2,Mauro Franklin,O,Portugal,59,150,160,-170,160,,87.5,95,-100,95,,185,195,-207.5,195,,450,60,M,,1993,Wraps,SBD
1,Maxym Novichenko,J,Ukraine,39.2,,,,,,110,-120,-120,110,,,,,,,110,52,M,Максим Новиченко,1993,Raw,B
1,Maxym Novichenko,O,Ukraine,39.2,,,,,,110,-120,-120,110,,,,,,,110,52,M,Максим Новиченко,1993,Raw,B
4,Mehdi Aliyev,O,Azerbaijan,113,,,,,,160,175,185,185,,,,,,,185,125,M,,1985,Raw,B
1,Meyrambek Sabyrbek,J,Kazakhstan,58.9,,,,,,115,120,-128,120,,,,,,,120,60,M,,1993,Raw,B
1,Michael Schrott,M1,Germany,125.8,300,315,,315,,190,200,210,210,,290,305,315,315,,840,140,M,,1972,Wraps,SBD
1,Michel Faugue,M4,France,74.7,,,,,,145,-150,152.5,152.5,,,,,,,152.5,75,M,,1959,Multi-ply,B
1,Mihails Rapoports,T2,Latvia,64.1,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,M,,1999,Raw,B
1,Mikhail Grinko,O,Russia,106.4,,,,,,,,,,,240,280,300,300,,300,110,M,Михаил Гринько,1978,Multi-ply,D
4,Mikhail Grinko,O,Russia,107.1,,,,,,,,,,,290,-310,-310,290,,290,110,M,Михаил Гринько,1978,Raw,D
1,Mikhail Nagaybekov,M5,Kazakhstan,111.8,130,,,130,,130,,,130,,130,-140,140,140,,400,125,M,,1953,Wraps,SBD
1,Mikhail Nagaybekov,M5,Kazakhstan,108.8,,,,,,-140,145,-150,145,,,,,,,145,110,M,,1953,Raw,B
2,Mikhail Shumikhin,M2,Kazakhstan,118.8,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,125,M,,1968,Raw,B
2,Mikko Matikainem,O,Finland,98.2,260,280,-300,280,,-160,160,-180,160,,-230,230,-262.5,230,,670,100,M,,1990,Single-ply,SBD
1,Milan Surkoš,M3,Slovakia,86.5,,,,,,125,135,-150,135,,,,,,,135,90,M,,1964,Single-ply,B
3,Miles Hutchinson,J,UK,97.4,-220,220,-230,220,,170,-180,-180,170,,-280,280,-295,280,,670,100,M,,1992,Wraps,SBD
1,Miroslav Čaba,J,Slovakia,88.1,,,,,,240,-250,250,250,,,,,,,250,90,M,,1993,Multi-ply,B
1,Mirosław Zakrzewski,M1,Poland,112.9,,,,,,200,-210,215,215,,,,,,,215,125,M,,1974,Raw,B
2,Mirosław Zakrzewski,M1,Poland,115,,,,,,-240,240,270,270,,,,,,,270,125,M,,1974,Single-ply,B
1,Mitch Ravenscroft,O,UK,89.6,-220,235,250,250,,160,-170,-172.5,160,,220,240,252.5,252.5,,662.5,90,M,,1989,Raw,SBD
