Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Arlene van Diepen,,F,PE,Masters 3,Raw,61.49,63,87.5,95,97.5,97.5,50,52.5,-55,52.5,127.5,137.5,140,140,290,SBD
2,Kelly Wharton,,F,BC,Masters 3,Raw,60.98,63,100,107.5,-110.5,107.5,50,55,57.5,57.5,115,122.5,-127.5,122.5,287.5,SBD
3,Katherine Sartor,,F,BC,Masters 3,Raw,62.45,63,84.5,92.5,-102.5,92.5,47.5,57.5,-60,57.5,93.5,105,117.5,117.5,267.5,SBD
1,Gail-Ann Breese,,F,MB,Masters 3,Raw,65.26,69,100,105,-112.5,105,57.5,-62.5,-62.5,57.5,142.5,150,157.5,157.5,320,SBD
2,Madeline Payne,,F,BC,Masters 3,Raw,64.56,69,77.5,80,-90,80,35,37.5,40,40,90,95,-100,95,215,SBD
1,Pamela King,,F,ON,Masters 3,Raw,75.08,76,107.5,112.5,116,116,70,-73,73,73,122.5,130.5,131.5,131.5,320.5,SBD
2,Louise Beard,,F,ON,Masters 3,Raw,74.01,76,77.5,80,-82.5,80,55,57.5,60,60,117.5,122.5,125,125,265,SBD
3,Mary Stephanie Needham,,F,BC,Masters 3,Raw,75.45,76,70,72.5,80,80,52.5,-57.5,57.5,57.5,112.5,117.5,125,125,262.5,SBD
4,Joanne Lindemulder,,F,BC,Masters 3,Raw,72.18,76,80,87.5,92.5,92.5,45,-47.5,-47.5,45,105,115,120,120,257.5,SBD
1,Sandra Nase,,F,SK,Masters 3,Raw,100.92,84+,90,95,102.5,102.5,52.5,55,-57.5,55,140,147.5,150,150,307.5,SBD
2,Susan Bonneau,,F,NS,Masters 3,Raw,96.75,84+,92.5,102.5,110,110,47.5,55,60,60,100,112.5,120,120,290,SBD
3,Margot Croft,,F,BC,Masters 3,Raw,95.96,84+,100,-107.5,-107.5,100,57.5,60,-62.5,60,127.5,-137.5,-140,127.5,287.5,SBD
1,Janet Warne,,F,QC,Masters 4,Raw,55.44,57,75,80,82.5,82.5,32.5,35,37.5,37.5,85,90,95,95,215,SBD
1,Sharlene Brunjes,,F,BC,Masters 4,Raw,60.52,63,82.5,87.5,92.5,92.5,40,42.5,,42.5,115,122.5,126,126,261,SBD
1,Sylvia Gaucher,,F,AB,Masters 4,Raw,80.13,84,97.5,102.5,106.5,106.5,52.5,-55.5,-55.5,52.5,125.5,131,136.5,136.5,295.5,SBD
1,Leyton Feargrieve,,M,NS,Sub-Juniors,Raw,65.87,66,180,185,-187.5,185,110,-115,-115,110,205,215,222.5,222.5,517.5,SBD
2,Ruben Guevara,,M,AB,Sub-Juniors,Raw,65.53,66,155,165,-167.5,165,92.5,97.5,-102.5,97.5,195,205,-210,205,467.5,SBD
1,Luc Dahlman,,M,AB,Sub-Juniors,Raw,72.95,74,190,200,-210,200,127.5,132.5,135,135,220,230,240,240,575,SBD
2,Roger Kong,,M,BC,Sub-Juniors,Raw,71.58,74,167.5,177.5,185,185,115,122.5,130,130,187.5,197.5,205,205,520,SBD
1,Pasha Farajollahi,,M,BC,Sub-Juniors,Raw,81.36,83,190,200,207.5,207.5,125,135,137.5,137.5,205,-212.5,-212.5,205,550,SBD
1,Alex Storness-Bliss,,M,BC,Sub-Juniors,Raw,91.23,93,175,192.5,-202.5,192.5,87.5,92.5,-95,92.5,210,217.5,227.5,227.5,512.5,SBD
2,Dixon Eckersley,,M,BC,Sub-Juniors,Raw,85.42,93,172.5,182.5,-192.5,182.5,102.5,110,-117.5,110,200,210,217.5,217.5,510,SBD
3,Xavier Cheryba,,M,AB,Sub-Juniors,Raw,92.74,93,160,170,180,180,112.5,120,127.5,127.5,160,180,-185,180,487.5,SBD
1,Rocky Wang,,M,ON,Sub-Juniors,Raw,103.89,105,220,227.5,235,235,150,-157.5,-157.5,150,-275,275,-301,275,660,SBD
1,Joshua Savage,,M,BC,Sub-Juniors,Raw,110.07,120,195,205,210,210,107.5,117.5,122.5,122.5,205,215,-225,215,547.5,SBD
1,Egor Lutcenko,,M,QC,Sub-Juniors,Raw,126.44,120+,200,210,225,225,130,142.5,-150,142.5,160,170,182.5,182.5,550,SBD
1,Julian Mok,,M,BC,Juniors,Raw,58.55,59,175,182.5,187.5,187.5,92.5,102.5,-105,102.5,215,227.5,232.5,232.5,522.5,SBD
2,Jake Edralin,,M,ON,Juniors,Raw,57.97,59,165,175,-182.5,175,110,117.5,-120,117.5,210,217.5,227.5,227.5,520,SBD
3,Patrick Encarnacion,,M,MB,Juniors,Raw,58.87,59,157.5,165,-170,165,97.5,-102.5,-102.5,97.5,195,210,225,225,487.5,SBD
1,Tuan-Hien Tran,,M,QC,Juniors,Raw,65.5,66,175,190,200,200,105,115,-122.5,115,-267.5,267.5,280,280,595,SBD
2,Jaycel Esteron,,M,ON,Juniors,Raw,65.22,66,-205,210,215,215,132.5,-137.5,-137.5,132.5,232.5,245,-252.5,245,592.5,SBD
3,John Jaholaide Ballesteros,,M,AB,Juniors,Raw,65.03,66,202.5,212.5,217.5,217.5,120,127.5,135,135,222.5,235,-242.5,235,587.5,SBD
4,Mathis Jolicoeur,,M,QC,Juniors,Raw,65.28,66,185,-192.5,192.5,192.5,132.5,137.5,-142.5,137.5,245,255,-260,255,585,SBD
5,Haruki Takeuchi,,M,BC,Juniors,Raw,63.82,66,195,207.5,212.5,212.5,122.5,130,132.5,132.5,-205,205,215,215,560,SBD
6,Kaeden Ottenbreit,,M,BC,Juniors,Raw,64.95,66,150,162.5,170,170,120,-125,-125,120,185,202.5,-215,202.5,492.5,SBD
1,Kian Terrado,,M,ON,Juniors,Raw,71.88,74,245,265,268,268,155,-160,-160,155,270,290,302.5,302.5,725.5,SBD
2,Kostyantyn Sosnyk,,M,BC,Juniors,Raw,73.98,74,230,242.5,-252.5,242.5,155,162.5,165,165,245,255,265,265,672.5,SBD
3,Keven Truong,,M,BC,Juniors,Raw,72.46,74,222.5,235,240,240,120,130,132.5,132.5,235,247.5,-255,247.5,620,SBD
4,Alexandre Champoux-ferron,,M,QC,Juniors,Raw,73.15,74,220,-227.5,-232.5,220,120,125,130,130,255,267.5,-275,267.5,617.5,SBD
5,Nathan Nguyen #1,,M,AB,Juniors,Raw,73.07,74,207.5,217.5,-222.5,217.5,120,125,127.5,127.5,212.5,222.5,230,230,575,SBD
6,Ryan Mood,,M,ON,Juniors,Raw,72.56,74,187.5,197.5,205,205,110,115,-120,115,217.5,227.5,237.5,237.5,557.5,SBD
7,Thomas Canning,,M,NS,Juniors,Raw,73.65,74,175,190,202.5,202.5,105,112.5,117.5,117.5,222.5,235,-240,235,555,SBD
8,Nicolas Parra,,M,AB,Juniors,Raw,72.66,74,182.5,-190,195,195,107.5,115,117.5,117.5,215,230,240,240,552.5,SBD
1,Matthew Kearney,,M,NL,Juniors,Raw,82.11,83,235,245,255,255,172.5,180,187.5,187.5,272.5,287.5,302.5,302.5,745,SBD
2,Logan Heffron,,M,AB,Juniors,Raw,80.12,83,255,270,-275,270,145,150,155,155,265,280,285,285,710,SBD
3,Timothy Zelensky,,M,SK,Juniors,Raw,80.78,83,220,230,240,240,162.5,170,172.5,172.5,270,-285,295,295,707.5,SBD
4,Brock Allen #1,,M,ON,Juniors,Raw,81.93,83,235,245,250,250,165,172.5,-177.5,172.5,265,275,282.5,282.5,705,SBD
5,Brandon Logan,,M,SK,Juniors,Raw,82.08,83,222.5,235,242.5,242.5,157.5,165,-167.5,165,250,265,277.5,277.5,685,SBD
6,Tung Hsuan Yen,,M,BC,Juniors,Raw,82.7,83,205,215,222.5,222.5,180,185,190,190,245,260,-272.5,260,672.5,SBD
7,Lucas Steele,,M,BC,Juniors,Raw,80.9,83,240,250,-255,250,-135,142.5,147.5,147.5,267.5,-277.5,-277.5,267.5,665,SBD
8,Derek Demmans,,M,ON,Juniors,Raw,81.83,83,227.5,237.5,245,245,142.5,150,-155,150,250,-265,265,265,660,SBD
9,Matthew Laroche,,M,QC,Juniors,Raw,81.15,83,217.5,230,-235,230,130,135,-137.5,135,270,285,-295,285,650,SBD
10,Nikolas Scheiwiller,,M,AB,Juniors,Raw,82.6,83,227.5,237.5,-242.5,237.5,130,135,-140,135,262.5,275,-277.5,275,647.5,SBD
11,Claude-Alexandre Guimont,,M,QC,Juniors,Raw,79.37,83,215,230,242.5,242.5,110,117.5,125,125,247.5,262.5,275,275,642.5,SBD
12,Vincent Lo,,M,BC,Juniors,Raw,81.71,83,220,-230,-230,220,155,-162.5,-162.5,155,245,255,265,265,640,SBD
13,Brandon Mercer #1,,M,BC,Juniors,Raw,82.98,83,215,227.5,237.5,237.5,137.5,142.5,147.5,147.5,245,-260,-260,245,630,SBD
14,Quinn Baxter,,M,ON,Juniors,Raw,74.95,83,235,242.5,-250,242.5,135,140,-142.5,140,230,237.5,242.5,242.5,625,SBD
15,Lingxiao Chen,,M,BC,Juniors,Raw,82.49,83,225,242.5,252.5,252.5,112.5,117.5,122.5,122.5,227.5,247.5,-262.5,247.5,622.5,SBD
16,Sebastian Camargos,,M,ON,Juniors,Raw,82,83,210,220,227.5,227.5,127.5,132.5,-137.5,132.5,245,260,-272.5,260,620,SBD
17,Ian Tibbs,,M,ON,Juniors,Raw,81.16,83,207.5,220,227.5,227.5,140,145,-147.5,145,245,-262.5,-262.5,245,617.5,SBD
18,Lucas Fraser,,M,NS,Juniors,Raw,82.5,83,215,227.5,235,235,125,135,142.5,142.5,210,225,237.5,237.5,615,SBD
19,Justin Flores,,M,AB,Juniors,Raw,82.18,83,215,222.5,227.5,227.5,130,135,-140,135,245,252.5,-257.5,252.5,615,SBD
20,Zachary Dubreuil,,M,QC,Juniors,Raw,82.13,83,220,230,-235,230,117.5,122.5,125,125,245,260,-275,260,615,SBD
21,Danny L Wei,,M,BC,Juniors,Raw,82.71,83,195,-205,-205,195,165,172.5,-180,172.5,225,-245,-245,225,592.5,SBD
22,Bassil Issa,,M,ON,Juniors,Raw,81.85,83,212.5,-220,227.5,227.5,132.5,140,-145,140,220,-230,-230,220,587.5,SBD
23,Jeffrey Choi,,M,BC,Juniors,Raw,80.03,83,190,200,-202.5,200,135,142.5,-150,142.5,225,240,-250,240,582.5,SBD
24,Andrew Brown #15,,M,NS,Juniors,Raw,80.5,83,202.5,-212.5,-212.5,202.5,142.5,-150,-150,142.5,225,235,-250,235,580,SBD
1,James Low,,M,QC,Juniors,Raw,91.73,93,270,290,300,300,177.5,187.5,-195,187.5,247.5,262.5,275,275,762.5,SBD
2,Johnathan Asselstine,,M,ON,Juniors,Raw,92.06,93,255,265,275,275,165,170,175,175,285,300,-315,300,750,SBD
3,Thomas Franco,,M,QC,Juniors,Raw,92.65,93,257.5,272.5,282.5,282.5,160,170,-180,170,260,280,287.5,287.5,740,SBD
4,John Ray Walls,,M,AB,Juniors,Raw,92.18,93,250,260,270,270,175,185,192.5,192.5,245,262.5,272.5,272.5,735,SBD
5,Nicolas Charbonneau,,M,QC,Juniors,Raw,92.77,93,255,267.5,-280,267.5,142.5,150,155,155,270,285,300,300,722.5,SBD
6,Qiming Fan,,M,BC,Juniors,Raw,90.99,93,227.5,247.5,255,255,152.5,162.5,170,170,235,255,270,270,695,SBD
7,Karlmyk Crisostomo,,M,BC,Juniors,Raw,89.79,93,250,-260,-260,250,160,165,170,170,250,260,-267.5,260,680,SBD
8,Mohanad Ibrahiem,,M,AB,Juniors,Raw,91.64,93,225,240,245,245,142.5,150,152.5,152.5,255,-275,275,275,672.5,SBD
9,Emmanuel Weber,,M,ON,Juniors,Raw,92.21,93,237.5,250,255,255,127.5,137.5,-147.5,137.5,252.5,267.5,-280,267.5,660,SBD
10,Christian Santos,,M,ON,Juniors,Raw,91.95,93,225,235,245,245,140,147.5,152.5,152.5,230,245,255,255,652.5,SBD
11,Dallas Reimer,,M,SK,Juniors,Raw,92.58,93,-217.5,225,235,235,140,147.5,152.5,152.5,237.5,247.5,260,260,647.5,SBD
12,Luc Renaud,,M,BC,Juniors,Raw,92.47,93,215,230,237.5,237.5,142.5,150,152.5,152.5,222.5,240,-247.5,240,630,SBD
13,Bamidele Egbeyemi,,M,SK,Juniors,Raw,91.88,93,210,222.5,-225,222.5,150,157.5,160,160,245,-255,-267.5,245,627.5,SBD
1,Thomas Johnston #5,,M,BC,Juniors,Raw,104.3,105,300,-310,310,310,160,165,170,170,315,332.5,-345,332.5,812.5,SBD
2,Ezeiel Amponsah,,M,AB,Juniors,Raw,104.98,105,270,290,-302.5,290,162.5,170,-172.5,170,302.5,325,-333,325,785,SBD
3,Andrew Drysdale,,M,ON,Juniors,Raw,103.69,105,275,290,-297.5,290,125,135,140,140,280,292.5,302.5,302.5,732.5,SBD
4,Braeden Wicht,,M,AB,Juniors,Raw,102.18,105,240,255,-265,255,175,185,190,190,262.5,275,-277.5,275,720,SBD
5,Daniel Fraulin,,M,ON,Juniors,Raw,103.88,105,235,247.5,-260,247.5,165,172.5,-177.5,172.5,260,272.5,280,280,700,SBD
6,Matthew Genge,,M,NL,Juniors,Raw,104.1,105,275,-285,285,285,150,155,157.5,157.5,230,245,255,255,697.5,SBD
7,Harvir Besal,,M,BC,Juniors,Raw,103.17,105,215,225,237.5,237.5,140,150,-155,150,270,285,-292.5,285,672.5,SBD
8,Noah Dupuis,,M,QC,Juniors,Raw,102.06,105,225,240,245,245,140,147.5,152.5,152.5,257.5,272.5,-277.5,272.5,670,SBD
1,Jérémy Vallerand,,M,QC,Juniors,Raw,117.8,120,320,337.5,-345,337.5,182.5,187.5,192.5,192.5,310,-330,330,330,860,SBD
2,Louis Latour,,M,BC,Juniors,Raw,115.69,120,262.5,277.5,285,285,172.5,182.5,187.5,187.5,295,310,317.5,317.5,790,SBD
3,Conor McLaughlin,,M,BC,Juniors,Raw,117.49,120,262.5,275,282.5,282.5,155,160,162.5,162.5,305,320,-330,320,765,SBD
4,Ethan Akerman,,M,ON,Juniors,Raw,117.49,120,265,277.5,-282.5,277.5,162.5,167.5,172.5,172.5,265,277.5,285,285,735,SBD
5,Ethan Joyce,,M,NL,Juniors,Raw,108.41,120,217.5,235,245,245,127.5,140,147.5,147.5,255,280,285,285,677.5,SBD
1,Alex Marriott,,M,NS,Juniors,Raw,128.86,120+,262.5,277.5,292.5,292.5,172.5,182.5,187.5,187.5,275,292.5,305,305,785,SBD
2,Samuel St-Pierre,,M,QC,Juniors,Raw,142.85,120+,267.5,282.5,292.5,292.5,170,180,182.5,182.5,262.5,275,285,285,760,SBD
3,Jacob Bisch,,M,ON,Juniors,Raw,150.92,120+,292.5,-307.5,-307.5,292.5,-187.5,187.5,192.5,192.5,230,245,252.5,252.5,737.5,SBD
4,Carsen Phillips,,M,BC,Juniors,Raw,132.96,120+,260,272.5,-277.5,272.5,165,172.5,177.5,177.5,260,272.5,280,280,730,SBD
5,Maxwell Kahler,,M,AB,Juniors,Raw,129.71,120+,255,272.5,285,285,165,175,180,180,260,-275,-275,260,725,SBD
6,John Paul Ferrer,,M,BC,Juniors,Raw,134.93,120+,245,255,260,260,152.5,162.5,-167.5,162.5,262.5,285,290,290,712.5,SBD
1,Julian Mok,,M,BC,Juniors,Raw,58.55,59,175,182.5,187.5,187.5,92.5,102.5,-105,102.5,215,227.5,232.5,232.5,522.5,SBD
2,Jake Edralin,,M,ON,Juniors,Raw,57.97,59,165,175,-182.5,175,110,117.5,-120,117.5,210,217.5,227.5,227.5,520,SBD
3,Patrick Encarnacion,,M,MB,Juniors,Raw,58.87,59,157.5,165,-170,165,97.5,-102.5,-102.5,97.5,195,210,225,225,487.5,SBD
1,Benjamin Yu,,M,BC,Open,Raw,57.92,59,175,180,-182.5,180,127.5,132.5,136,136,185,195,205,205,521,SBD
2,Andrew Villafuerte,,M,ON,Open,Raw,57.4,59,162.5,-167.5,-167.5,162.5,97.5,102.5,105,105,220,-232.5,-232.5,220,487.5,SBD
1,Derick Luu,,M,ON,Open,Raw,65.65,66,-182.5,187.5,197.5,197.5,142.5,150,-155,150,230,242.5,247.5,247.5,595,SBD
2,Alan Chung,,M,AB,Open,Raw,65.54,66,200,-205,-205,200,110,117.5,122.5,122.5,240,260,-272.5,260,582.5,SBD
3,Dickson Giang,,M,BC,Open,Raw,64.2,66,190,200,-210,200,125,135,145,145,235,-245,-250,235,580,SBD
4,Eldrick Padilla,,M,BC,Open,Raw,64.87,66,180,185,190,190,130,135,-137.5,135,227.5,232.5,-240,232.5,557.5,SBD
1,Mark Tobias,,M,ON,Open,Raw,73.96,74,265,275,280,280,145,152.5,155,155,265,280,287.5,287.5,722.5,SBD
2,Justin Quedado,,M,NS,Open,Raw,73.36,74,-220,230,240,240,152.5,160,162.5,162.5,282.5,300,-315.5,300,702.5,SBD
3,Olanrewaju Adeoye,,M,ON,Open,Raw,73.74,74,270,284,285.5,285.5,130,137.5,-140,137.5,275,-292.5,-292.5,275,698,SBD
4,Blake Barrett #1,,M,ON,Open,Raw,73.64,74,-242.5,-252.5,252.5,252.5,140,155,160,160,282.5,-295,-295,282.5,695,SBD
5,Jonathan Cruz #1,,M,BC,Open,Raw,73.8,74,230,242.5,-250,242.5,145,152.5,157.5,157.5,265,287.5,-300,287.5,687.5,SBD
6,Daniel Remulla,,M,ON,Open,Raw,72.93,74,215,227.5,232.5,232.5,165,177.5,185,185,240,252.5,262.5,262.5,680,SBD
7,Malhar Patil,,M,AB,Open,Raw,73.89,74,225,235,242.5,242.5,142.5,147.5,152.5,152.5,262.5,272.5,280,280,675,SBD
8,Cameron Preymack,,M,SK,Open,Raw,73.84,74,-237.5,-237.5,237.5,237.5,155,-160,-160,155,260,265,270,270,662.5,SBD
9,Brent Corcilles,,M,AB,Open,Raw,73.21,74,215,227.5,-235,227.5,140,150,-152.5,150,255,270,-282.5,270,647.5,SBD
10,Leo King,,M,AB,Open,Raw,72.75,74,207.5,220,227.5,227.5,122.5,127.5,132.5,132.5,250,265,275,275,635,SBD
11,Jastin Ivan Manalo,,M,MB,Open,Raw,72.66,74,212.5,225,232.5,232.5,127.5,-135,-135,127.5,257.5,272.5,-280,272.5,632.5,SBD
12,Arnold Vendiola,,M,AB,Open,Raw,73.61,74,-217.5,217.5,230,230,127.5,135,140,140,230,242.5,255,255,625,SBD
13,Max Hall,,M,AB,Open,Raw,73.95,74,207.5,-222.5,230,230,110,117.5,125,125,235,255,-275,255,610,SBD
14,Daniel Duran,,M,AB,Open,Raw,73.43,74,205,217.5,-225,217.5,127.5,135,140,140,250,-265,-265,250,607.5,SBD
15,Amado Cruz,,M,BC,Open,Raw,73.32,74,225,232.5,237.5,237.5,120,125,130,130,230,237.5,-242.5,237.5,605,SBD
DQ,Anthony Aoanan,,M,ON,Open,Raw,73.51,74,-200,-200,-220,,,,,,,,,,,SBD
2,Adam Jansson,,M,ON,Open,Raw,82.65,83,270,282.5,290,290,185,192.5,196,196,285,297.5,305,305,791,SBD
1,Nick Manders,,M,AB,Open,Raw,82.01,83,250,-265,265,265,160,165,-167.5,165,330,353.5,361,361,791,SBD
3,Kafui Hotsonyame,,M,ON,Open,Raw,82.03,83,252.5,265,275,275,160,167.5,172.5,172.5,305,322.5,337.5,337.5,785,SBD
4,Hugo Bouthiette,,M,QC,Open,Raw,82.09,83,262.5,280,287.5,287.5,165,175,180,180,282.5,300,307.5,307.5,775,SBD
5,Ben Langley,,M,ON,Open,Raw,82.8,83,265,275,282.5,282.5,167.5,175,180,180,275,287.5,297.5,297.5,760,SBD
6,Kyle Graham,,M,ON,Open,Raw,82.47,83,-285,285,-300.5,285,150,155,-160,155,300,320,-337.5,320,760,SBD
7,Luke Bermingham,,M,ON,Open,Raw,82.52,83,-275,280,292.5,292.5,132.5,140,-142.5,140,260,275,-282.5,275,707.5,SBD
8,Allan Yeung,,M,SK,Open,Raw,82.4,83,230,242.5,252.5,252.5,162.5,167.5,172.5,172.5,252.5,265,277.5,277.5,702.5,SBD
9,Samuel Joseph Candy,,M,ON,Open,Raw,82.49,83,-245,245,-250,245,-140,140,147.5,147.5,270,280,-287.5,280,672.5,SBD
10,Gino Maranon,,M,AB,Open,Raw,82.16,83,250,260,-262.5,260,140,145,-147.5,145,255,265,-280,265,670,SBD
11,Alexandre Jolioceur,,M,QC,Open,Raw,82.41,83,220,227.5,-235,227.5,152.5,160,165,165,262.5,272.5,-282.5,272.5,665,SBD
12,Andrew Kim #1,,M,ON,Open,Raw,82.65,83,230,242.5,250,250,-145,145,150,150,-250,250,260,260,660,SBD
13,Carter Watts,,M,BC,Open,Raw,81.75,83,212.5,225,232.5,232.5,140,147.5,-152.5,147.5,260,277.5,-285,277.5,657.5,SBD
14,Ben Molotsky,,M,AB,Open,Raw,82.51,83,225,230,-235,230,157.5,162.5,-170,162.5,240,250,257.5,257.5,650,SBD
15,Bob Joshua Quilacio,,M,AB,Open,Raw,80.44,83,220,232.5,-240,232.5,130,142.5,-150,142.5,275,-290,-290,275,650,SBD
16,Simon Gee #2,,M,BC,Open,Raw,81.02,83,230,242.5,-252.5,242.5,145,152.5,157.5,157.5,-232.5,245,-257.5,245,645,SBD
17,Michael Brion,,M,BC,Open,Raw,82.14,83,195,205,207.5,207.5,152.5,157.5,160,160,255,270,-280,270,637.5,SBD
18,Byrin Wylie,,M,AB,Open,Raw,80.84,83,182.5,192.5,202.5,202.5,130,137.5,142.5,142.5,250,265,280,280,625,SBD
19,Justin Schubert,,M,BC,Open,Raw,82.11,83,202.5,207.5,215,215,142.5,150,-155,150,247.5,257.5,-265,257.5,622.5,SBD
20,Nathan Lee #1,,M,BC,Open,Raw,81.77,83,-195,195,-205,195,125,130,132.5,132.5,265,277.5,-285,277.5,605,SBD
21,Johnson Nguyen,,M,BC,Open,Raw,78.58,83,192.5,205,215,215,140,147.5,155,155,205,220,232.5,232.5,602.5,SBD
DQ,Murad Abbasov,,M,BC,Open,Raw,78.69,83,-255,-255,255,255,-155,-155,-155,,,,,,,SBD
1,Kwaku Antwi,,M,AB,Open,Raw,92.09,93,255,265,270,270,185,192.5,200,200,320,332.5,340,340,810,SBD
2,Alexander Wei Rui Ang,,M,BC,Open,Raw,92.13,93,265,277.5,285,285,157.5,165,-170,165,325,342.5,350,350,800,SBD
3,TJ Gear,,M,NL,Open,Raw,92.54,93,242.5,255,260,260,192.5,200,206,206,302.5,317.5,325,325,791,SBD
4,Justin Lee #1,,M,QC,Open,Raw,91.68,93,260,270,275,275,165,-172.5,-172.5,165,310,335,-337.5,335,775,SBD
5,Liam Wharton,,M,BC,Open,Raw,90.55,93,260,270,-275,270,190,-200,200,200,292.5,305,-315,305,775,SBD
6,Joshua Smith,,M,ON,Open,Raw,92.87,93,270,290,300,300,157.5,165,-170,165,290,305,-322.5,305,770,SBD
7,Djordan Gagnon,,M,QC,Open,Raw,91.73,93,270,-285,290,290,165,172.5,-177.5,172.5,285,305,-315,305,767.5,SBD
8,Zachary Reimer,,M,BC,Open,Raw,92.61,93,270,285,292.5,292.5,157.5,162.5,167.5,167.5,285,297.5,305,305,765,SBD
9,Victor Akpawan,,M,AB,Open,Raw,92.25,93,260,277.5,-285,277.5,167.5,172.5,177.5,177.5,292.5,310,-330,310,765,SBD
10,Philippe René,,M,QC,Open,Raw,92.12,93,260,272.5,280,280,-175,180,185,185,290,300,-312.5,300,765,SBD
11,Divine Wekwa,,M,BC,Open,Raw,91.19,93,-280,285,-295,285,-160,165,-170,165,225,265,-300,265,715,SBD
12,Adam Manery,,M,AB,Open,Raw,92.51,93,242.5,255,265,265,170,180,185,185,237.5,250,262.5,262.5,712.5,SBD
13,John Chittle,,M,ON,Open,Raw,92.13,93,240,255,-265,255,142.5,-150,150,150,277.5,290,295,295,700,SBD
14,Joshua Jaurigue,,M,BC,Open,Raw,92.02,93,225,240,250,250,155,162.5,170,170,260,272.5,280,280,700,SBD
15,Alejandro Feo,,M,ON,Open,Raw,89.94,93,245,260,270,270,150,-160,-160,150,275,-295,-295,275,695,SBD
16,David Danh,,M,AB,Open,Raw,91.65,93,232.5,242.5,250,250,142.5,150,155,155,270,277.5,287.5,287.5,692.5,SBD
17,Andrew Brown #2,,M,ON,Open,Raw,90.48,93,237.5,245,250,250,145,150,-152.5,150,290,-305,-305,290,690,SBD
18,Gabriel Aubé,,M,QC,Open,Raw,91.33,93,230,245,252.5,252.5,157.5,167.5,170,170,250,265,-277.5,265,687.5,SBD
19,Quentin Chan,,M,ON,Open,Raw,90.94,93,235,242.5,250,250,150,157.5,165,165,247.5,260,270,270,685,SBD
20,Ryan MacLellan,,M,BC,Open,Raw,92.36,93,205,215,-227.5,215,185,-192.5,-192.5,185,260,270,282.5,282.5,682.5,SBD
21,David Twomey,,M,BC,Open,Raw,92.02,93,232.5,242.5,250,250,140,145,-150,145,255,265,272.5,272.5,667.5,SBD
22,Seongjun Kim #1,,M,ON,Open,Raw,92.81,93,225,235,240,240,140,145,150,150,265,275,-282.5,275,665,SBD
23,Nicholas Farrales,,M,ON,Open,Raw,92.19,93,240,-255,-255,240,127.5,132.5,135,135,270,282.5,-287.5,282.5,657.5,SBD
24,Brandon Huynh,,M,ON,Open,Raw,91.59,93,220,-227.5,-227.5,220,140,147.5,152.5,152.5,277.5,-290,-290,277.5,650,SBD
25,Jesse Barnes,,M,ON,Open,Raw,90.74,93,220,235,-242.5,235,160,-167.5,-170,160,175,-177.5,-177.5,175,570,SBD
26,Riley Bertrand,,M,MB,Open,Raw,91.33,93,-255,255,-272.5,255,147.5,157.5,-165,157.5,75,,,75,487.5,SBD
27,Lukas Nering,,M,BC,Open,Raw,89.01,93,75,,,75,150,160,-167.5,160,75,,,75,310,SBD
1,Christopher Acosta-Tapia,,M,QC,Open,Raw,101.18,105,-310,-325,325,325,170,180,185,185,325,350,375.5,375.5,885.5,SBD
2,Matthew Lewis Vena,,M,BC,Open,Raw,103.49,105,305,322.5,340,340,160,170,-180,170,310,330,-360,330,840,SBD
3,Walter Cariazo,,M,ON,Open,Raw,102.26,105,270,282.5,287.5,287.5,185,-195,202.5,202.5,320,350,-376,350,840,SBD
4,Philippe Blier,,M,QC,Open,Raw,104.74,105,295,307.5,-312.5,307.5,200,207.5,212.5,212.5,307.5,317.5,-332.5,317.5,837.5,SBD
5,Ian Seguin,,M,ON,Open,Raw,101.83,105,277.5,-292.5,300,300,165,172.5,175,175,300,317.5,325,325,800,SBD
6,Lucas Wiseman,,M,NL,Open,Raw,104.06,105,280,295,300,300,157.5,-162.5,-165,157.5,310,322.5,-335,322.5,780,SBD
7,Feras Wehbi,,M,ON,Open,Raw,103.59,105,257.5,267.5,277.5,277.5,175,185,-187.5,185,270,287.5,300,300,762.5,SBD
8,Steven Fitzpatrick,,M,AB,Open,Raw,103.39,105,260,280,-285,280,160,170,175,175,280,300,-310,300,755,SBD
9,Christopher Carrera,,M,AB,Open,Raw,103.75,105,242.5,260,-275,260,175,185,-187.5,185,255,270,285,285,730,SBD
10,Mohammed Darrat,,M,ON,Open,Raw,100.97,105,255,270,277.5,277.5,150,157.5,160,160,250,270,285,285,722.5,SBD
11,Christopher Juman,,M,ON,Open,Raw,103.25,105,-260,260,-265,260,147.5,155,160,160,270,277.5,-282.5,277.5,697.5,SBD
1,Bryce Krawczyk,,M,AB,Open,Raw,118.14,120,280,300,307.5,307.5,190,202.5,-205,202.5,332.5,352.5,365,365,875,SBD
2,Kerry Dennison,,M,ON,Open,Raw,116.4,120,280,292.5,297.5,297.5,192.5,202.5,210,210,332.5,355,367.5,367.5,875,SBD
3,Erik Willis,,M,ON,Open,Raw,118.97,120,270,280,-287.5,280,220,236,238,238,335,-355,355,355,873,SBD
