Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Tested,Country,Deadlift4Kg
2,Maksim Kurchaev,Amateur Teen 16-17,87.80,,,,,,,,,200.0,-210.0,-210.0,200.0,200.0,90,M,Максим Курчаев,1998,Raw,D,Yes,Russia,
1,Aleksey Nikonov,Amateur Juniors 20-23,89.00,,,,,,,,,195.0,205.0,,205.0,205.0,90,M,Алексей Никонов,1993,Raw,D,Yes,Russia,
2,Evgeniy Klubnikin,Amateur Juniors 20-23,83.60,,,,,,,,,160.0,175.0,185.0,185.0,185.0,90,M,Евгений Клубникин,1991,Raw,D,Yes,Russia,
1,Nikolay Ustinov,Amateur Open,86.30,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,90,M,Николай Устинов,1988,Raw,D,Yes,Russia,
2,Roman Kroshkin,Amateur Open,88.00,,,,,,,,,210.0,222.5,-230.0,222.5,222.5,90,M,Роман Крошкин,1981,Raw,D,Yes,Russia,
3,Denis Popov,Amateur Open,88.30,,,,,,,,,170.0,-182.5,-182.5,170.0,170.0,90,M,Денис Попов,1987,Raw,D,Yes,Russia,
4,Yuriy Ruzheynikov,Amateur Open,88.80,,,,,,,,,145.0,155.0,-170.0,155.0,155.0,90,M,Юрий Ружейников,1975,Raw,D,Yes,Russia,
1,Alexander Vorobyev,Amateur Masters 45-49,86.60,,,,,,,,,160.0,,,160.0,160.0,90,M,Александр Воробьев,1967,Raw,D,Yes,Russia,
1,Anton Gorbunov,Amateur Open,96.80,,,,,,,,,205.0,215.0,222.5,222.5,222.5,100,M,Антон Горбунов,1986,Raw,D,Yes,Russia,
2,Anatoliy Rylov,Amateur Open,95.80,,,,,,,,,210.0,215.0,-222.5,215.0,215.0,100,M,Анатолий Рылов,1986,Raw,D,Yes,Russia,
3,Andrey Dyachev,Amateur Open,98.50,,,,,,,,,190.0,202.5,215.0,215.0,215.0,100,M,Андрей Дьячев,1984,Raw,D,Yes,Russia,
4,Ruslan Novikov,Amateur Open,98.30,,,,,,,,,177.5,190.0,202.5,202.5,202.5,100,M,Руслан Новиков,1988,Raw,D,Yes,Russia,
5,Maksim Lyubushkin,Amateur Open,98.90,,,,,,,,,192.5,202.5,,202.5,202.5,100,M,Максим Любушкин,1989,Raw,D,Yes,Russia,
1,Dmitriy Kalinin,Amateur Masters 40-44,96.60,,,,,,,,,202.5,220.0,,220.0,220.0,100,M,Дмитрий Калинин,1970,Raw,D,Yes,Russia,
2,Sergey Kozlov,Amateur Masters 45-49,100.00,,,,,,,,,170.0,-185.0,-185.0,170.0,170.0,100,M,Сергей Козлов,1965,Raw,D,Yes,Russia,
1,Dmitriy Ignatov,Amateur Open,120.60,,,,,,,,,-240.0,240.0,250.0,250.0,250.0,125,M,Дмитрий Игнатов,1985,Raw,D,Yes,Russia,
1,Grigoriy Lysov,Amateur Open,97.65,,,,,-200.0,-200.0,200.0,200.0,,,,,200.0,100,M,Григорий Лысов,1976,Multi-ply,B,Yes,Russia,
1,Yuri Solovyev,Amateur Open,104.70,,,,,262.5,267.5,-270.0,267.5,,,,,267.5,110,M,Юрий Соловьев,1974,Multi-ply,B,Yes,Russia,
DQ,Vasiliy Filatov,Amateur Open,120.50,,,,,-270.0,-270.0,-270.0,,,,,,,125,M,Василий Филатов,1986,Multi-ply,B,Yes,Russia,
1,Andrey Dezhin,Amateur Juniors 20-23,66.20,,,,,130.0,-142.5,-142.5,130.0,,,,,130.0,67.5,M,Андрей Дежин,1992,Single-ply,B,Yes,Russia,
1,Andrey Dezhin,Amateur Open,66.20,,,,,130.0,-142.5,-142.5,130.0,,,,,130.0,67.5,M,Андрей Дежин,1992,Single-ply,B,Yes,Russia,
DQ,Denis Kopyttsev,Amateur Juniors 20-23,74.00,,,,,-147.5,,-147.5,,,,,,,75,M,Денис Копытцев,1990,Single-ply,B,Yes,Russia,
1,Andrey Sapozhonkov,Amateur Open,81.00,,,,,212.5,225.0,-235.0,225.0,,,,,225.0,82.5,M,Андрей Сапожонков,1987,Single-ply,B,Yes,Russia,
1,Andrey Prokhorov,Amateur Open,87.40,,,,,-150.0,-150.0,150.0,150.0,,,,,150.0,90,M,Андрей Прохоров,1988,Single-ply,B,Yes,Russia,
2,Mikhail Kurbatov,Amateur Open,89.50,,,,,125.0,-132.5,,125.0,,,,,125.0,90,M,Михаил Курбатов,1978,Single-ply,B,Yes,Russia,
1,Olga Lebedeva,Amateur Open,42.00,,,,,45.0,,,45.0,,,,,45.0,44,F,Ольга Лебедева,1984,Raw,B,Yes,Russia,
2,Irina Mitrokhina,Amateur Open,46.40,,,,,55.0,,,55.0,,,,,55.0,48,F,Ирина Митрохина,1989,Raw,B,Yes,Russia,
2,Tatyana Primak,Amateur Open,47.60,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,48,F,Татьяна Примак,1983,Raw,B,Yes,Russia,
1,Marina Gorikova,Amateur Open,52.00,,,,,62.5,65.0,70.0,70.0,,,,,70.0,52,F,Марина Горикова,1983,Raw,B,Yes,Russia,
1,Ekaterina Dudareva,Amateur Juniors 20-23,56.00,,,,,50.0,,,50.0,,,,,50.0,56,F,Екатерина Дударева,1993,Raw,B,Yes,Russia,
1,Anna Taganova,Amateur Open,53.70,,,,,45.0,-50.0,-52.5,45.0,,,,,45.0,56,F,Анна Таганова,1986,Raw,B,Yes,Russia,
1,Olga Tikhonova,Amateur Open,59.00,,,,,47.5,55.0,57.5,57.5,,,,,57.5,60,F,Ольга Тихонова,1988,Raw,B,Yes,Russia,
2,Anna Zhelyabovskaya,Amateur Open,59.20,,,,,-45.0,47.5,-52.5,47.5,,,,,47.5,60,F,Анна Желябовская,1978,Raw,B,Yes,Russia,
1,Tatyana Obraztsova,Amateur Open,61.60,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,67.5,F,Татьяна Образцова,1978,Raw,B,Yes,Russia,
2,Mariya Novikova,Amateur Open,65.70,,,,,40.0,42.5,45.0,45.0,,,,,45.0,67.5,F,Мария Новикова,1981,Raw,B,Yes,Russia,
DQ,Natalya Karmen,Amateur Open,64.80,,,,,-57.5,,,,,,,,,67.5,F,Наталья Кармен,1986,Raw,B,Yes,Russia,
1,Nina Tulina,Amateur Open,75.00,,,,,60.0,65.0,70.0,70.0,,,,,70.0,75,F,Нина Тулина,1981,Raw,B,Yes,Russia,
1,Alla Pugovkina,Amateur Open,81.20,,,,,100.0,-105.0,105.0,105.0,,,,,105.0,82.5,F,Алла Пуговкина,1975,Raw,B,Yes,Russia,
DQ,Sergey Gritsan,Amateur Open,53.80,,,,,-90.0,-90.0,-90.0,,,,,,,56,M,Сергей Грицан,1982,Raw,B,Yes,Russia,
1,Sergey Pronichkin,Amateur Open,59.90,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,60,M,Сергей Проничкин,1989,Raw,B,Yes,Russia,
DQ,Andrey Tsyganash,Amateur Teen 18-19,64.10,,,,,-105.0,-105.0,-105.0,,,,,,,67.5,M,Андрей Цыганаш,1996,Raw,B,Yes,Russia,
1,Andrey Dezhin,Amateur Juniors 20-23,66.20,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,67.5,M,Андрей Дежин,1992,Raw,B,Yes,Russia,
1,Sergey Perevalov,Amateur Open,67.20,,,,,135.0,-140.0,,135.0,,,,,135.0,67.5,M,Сергей Перевалов,1981,Raw,B,Yes,Russia,
2,Mikhail Kot,Amateur Open,65.80,,,,,120.0,-125.0,125.0,125.0,,,,,125.0,67.5,M,Михаил Кот,1986,Raw,B,Yes,Russia,
3,Aleksey Kozlov #4,Amateur Open,64.50,,,,,120.0,-125.0,-130.0,120.0,,,,,120.0,67.5,M,Алексей Козлов,1986,Raw,B,Yes,Russia,
4,Oleg Schetinin,Amateur Open,66.40,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,67.5,M,Олег Щетинин,1989,Raw,B,Yes,Russia,
5,Vladimir Semenichenko,Amateur Open,66.90,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,67.5,M,Владимир Семениченко,1986,Raw,B,Yes,Russia,
DQ,Dmitriy Shesterov,Amateur Open,67.00,,,,,-105.0,-107.5,-107.5,,,,,,,67.5,M,Дмитрий Шестеров,1987,Raw,B,Yes,Russia,
1,Vladimir Kruchaev,Amateur Masters 45-49,66.40,,,,,105.0,-107.5,107.5,107.5,,,,,107.5,67.5,M,Владимир Кручаев,1968,Raw,B,Yes,Russia,
1,Evgeniy Gorshkov,Amateur Teen 13-15,69.40,,,,,75.0,80.0,85.0,85.0,,,,,85.0,75,M,Евгений Горшков,1999,Raw,B,Yes,Russia,
1,Nikita Nagaytsev,Amateur Teen 16-17,74.30,,,,,105.0,110.0,-112.5,110.0,,,,,110.0,75,M,Никита Нагайцев,1997,Raw,B,Yes,Russia,
1,Aleksandr Zhavoronkov,Amateur Teen 18-19,72.10,,,,,105.0,,,105.0,,,,,105.0,75,M,Александр Жаворонков,1995,Raw,B,Yes,Russia,
1,Dmitriy Shvetsov,Amateur Open,73.60,,,,,142.5,147.5,-155.0,147.5,,,,,147.5,75,M,Дмитрий Швецов,1988,Raw,B,Yes,Russia,
2,Pavel Galkin,Amateur Open,71.90,,,,,117.5,125.0,-130.0,125.0,,,,,125.0,75,M,Павел Галкин,1987,Raw,B,Yes,Russia,
3,Oleg Lukshin,Amateur Open,72.10,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,75,M,Олег Лукшин,1983,Raw,B,Yes,Russia,
4,Sergey Doroginin,Amateur Open,73.00,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,75,M,Сергей Дорогинин,1988,Raw,B,Yes,Russia,
5,Roman Mitrokhin,Amateur Open,68.50,,,,,120.0,-122.5,-122.5,120.0,,,,,120.0,75,M,Роман Митрохин,1977,Raw,B,Yes,Russia,
6,Kirill Borodin,Amateur Open,73.30,,,,,120.0,-127.5,,120.0,,,,,120.0,75,M,Кирилл Бородин,1993,Raw,B,Yes,Russia,
7,Evgeniy Batyaev,Amateur Open,71.30,,,,,105.0,-112.5,-112.5,105.0,,,,,105.0,75,M,Евгений Батяев,1986,Raw,B,Yes,Russia,
DQ,Ildar Kharipov,Amateur Open,71.10,,,,,-105.0,-105.0,-105.0,,,,,,,75,M,Ильдар Харипов,1989,Raw,B,Yes,Russia,
DQ,Sergey Mischenko,Amateur Open,71.80,,,,,-130.0,,,,,,,,,75,M,Сергей Мищенко,1986,Raw,B,Yes,Russia,
DQ,Sergey Kulikov,Amateur Open,72.50,,,,,-82.5,-95.0,-95.0,,,,,,,75,M,Сергей Куликов,1995,Raw,B,Yes,Russia,
1,Vladimir Ermokhin,Amateur Masters 50-54,75.00,,,,,100.0,,,100.0,,,,,100.0,75,M,Владимир Ермохин,1961,Raw,B,Yes,Russia,
1,Evgeniy Kupriyanov,Amateur Juniors 20-23,80.00,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,82.5,M,Евгений Куприянов,1993,Raw,B,Yes,Russia,
2,Dmitriy Ukolov,Amateur Juniors 20-23,80.20,,,,,135.0,-140.0,-140.0,135.0,,,,,135.0,82.5,M,Дмитрий Уколов,1992,Raw,B,Yes,Russia,
1,Arkadiy Krylov,Amateur Open,79.60,,,,,160.0,167.5,172.5,172.5,,,,,172.5,82.5,M,Аркадий Крылов,1989,Raw,B,Yes,Russia,
2,Andrey Grebenkin,Amateur Open,81.90,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,82.5,M,Андрей Гребенкин,1980,Raw,B,Yes,Russia,
3,Sergey Somov,Amateur Open,81.10,,,,,-130.0,-130.0,130.0,130.0,,,,,130.0,82.5,M,Сергей Сомов,1983,Raw,B,Yes,Russia,
4,Mikhail Dorovatovskiy,Amateur Open,81.50,,,,,120.0,,-127.5,120.0,,,,,120.0,82.5,M,Михаил Дороватовский,1981,Raw,B,Yes,Russia,
DQ,Stanislav Nesterov,Amateur Open,79.70,,,,,-107.5,-107.5,-107.5,,,,,,,82.5,M,Станислав Нестеров,1990,Raw,B,Yes,Russia,
DQ,Mikhail Davydov,Amateur Open,80.20,,,,,-130.0,-130.0,,,,,,,,82.5,M,Михаил Давыдов,1986,Raw,B,Yes,Russia,
DQ,Sergey Myakishev,Amateur Open,80.80,,,,,-147.5,-147.5,,,,,,,,82.5,M,Сергей Мякишев,1985,Raw,B,Yes,Russia,
1,Aleksey Levin,Amateur Masters 40-44,80.30,,,,,120.0,,,120.0,,,,,120.0,82.5,M,Алексей Левин,1970,Raw,B,Yes,Russia,
1,Ruslan Belozub,Amateur Masters 45-49,79.90,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5,82.5,M,Руслан Белозуб,1967,Raw,B,Yes,Russia,
1,Sergey Bazanov,Amateur Masters 50-54,82.30,,,,,140.0,,,140.0,,,,,140.0,82.5,M,Сергей Базанов,1962,Raw,B,Yes,Russia,
1,Vasiliy Mosin,Amateur Masters 55-59,79.70,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,82.5,M,Василий Мосин,1956,Raw,B,Yes,Russia,
2,Vladimir Kulakov,Amateur Masters 55-59,76.30,,,,,90.0,95.0,97.5,97.5,,,,,97.5,82.5,M,Владимир Кулаков,1955,Raw,B,Yes,Russia,
1,Boris Grachev,Amateur Masters 65-69,78.30,,,,,110.0,115.0,120.0,120.0,,,,,120.0,82.5,M,Борис Грачев,1945,Raw,B,Yes,Russia,
1,Aleksey Korolev,Amateur Juniors 20-23,86.20,,,,,125.0,-132.5,132.5,132.5,,,,,132.5,90,M,Алексей Королев,1991,Raw,B,Yes,Russia,
1,Vasiliy Maksimenkov,Amateur Open,89.00,,,,,150.0,160.0,177.5,177.5,,,,,177.5,90,M,Василий Максименков,1982,Raw,B,Yes,Russia,
2,Alexander Vorobyev,Amateur Open,85.20,,,,,162.5,,,162.5,,,,,162.5,90,M,Александр Воробьев,1967,Raw,B,Yes,Russia,
3,Andrei Pavlov,Amateur Open,88.30,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,90,M,Андрей Павлов,1987,Raw,B,Yes,Russia,
4,Artem Kornev #2,Amateur Open,85.50,,,,,155.0,157.5,-165.0,157.5,,,,,157.5,90,M,Артем Корнев,1978,Raw,B,Yes,Russia,
5,Ivan Stepanov,Amateur Open,87.15,,,,,147.5,152.5,-155.0,152.5,,,,,152.5,90,M,Иван Степанов,1983,Raw,B,Yes,Russia,
6,Aleksey Izotov,Amateur Open,88.40,,,,,140.0,152.5,-157.5,152.5,,,,,152.5,90,M,Алексей Изотов,1984,Raw,B,Yes,Russia,
7,Stanislav Pashkevich,Amateur Open,84.40,,,,,140.0,-155.0,-155.0,140.0,,,,,140.0,90,M,Станислав Пашкевич,1986,Raw,B,Yes,Russia,
8,Pavel Tumm,Amateur Open,87.10,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,90,M,Павел Тумм,1976,Raw,B,Yes,Russia,
9,Aleksey Blagov,Amateur Open,88.00,,,,,-132.5,132.5,140.0,140.0,,,,,140.0,90,M,Алексей Благов,1986,Raw,B,Yes,Russia,
10,Aleksandr Sukhanov,Amateur Open,89.60,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,90,M,Александр Суханов,1989,Raw,B,Yes,Russia,
11,Igor Grachev,Amateur Open,88.50,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,90,M,Игорь Грачев,1978,Raw,B,Yes,Russia,
12,Sergey Lilev,Amateur Open,84.30,,,,,-120.0,120.0,-125.0,120.0,,,,,120.0,90,M,Сергей Лилев,1989,Raw,B,Yes,Russia,
13,Sergey Bannykh,Amateur Open,89.10,,,,,-120.0,120.0,-127.5,120.0,,,,,120.0,90,M,Сергей Банных,1985,Raw,B,Yes,Russia,
14,Aleksey Fursov,Amateur Open,87.50,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,90,M,Алексей Фурсов,1987,Raw,B,Yes,Russia,
15,Denis Popov,Amateur Open,87.50,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,90,M,Денис Попов,1987,Raw,B,Yes,Russia,
DQ,Mikhail Potkin,Amateur Open,86.20,,,,,-107.5,,-107.5,,,,,,,90,M,Михаил Поткин,1988,Raw,B,Yes,Russia,
DQ,Igor Ushakov,Amateur Open,87.30,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Игорь Ушаков,1990,Raw,B,Yes,Russia,
DQ,Dmitriy Snytko,Amateur Open,87.90,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Дмитрий Снытко,1989,Raw,B,Yes,Russia,
1,Sergey Yarochkin,Amateur Masters 40-44,88.90,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,90,M,Сергей Ярочкин,1971,Raw,B,Yes,Russia,
2,Igor Chernyshov,Amateur Masters 40-44,87.90,,,,,142.5,,,142.5,,,,,142.5,90,M,Игорь Чернышов,1969,Raw,B,Yes,Russia,
1,Alexander Vorobyev,Amateur Masters 45-49,85.20,,,,,150.0,157.5,162.5,162.5,,,,,162.5,90,M,Александр Воробьев,1967,Raw,B,Yes,Russia,
1,Aleksey Pustovoytov,Amateur Open,96.00,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,100,M,Алексей Пустовойтов,1984,Raw,B,Yes,Russia,
2,Dmitriy Ilyukhin,Amateur Open,97.50,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,100,M,Дмитрий Илюхин,1982,Raw,B,Yes,Russia,
3,Valeriy Tsarkov,Amateur Open,98.20,,,,,-140.0,140.0,-145.0,140.0,,,,,140.0,100,M,Валерий Царьков,1980,Raw,B,Yes,Russia,
DD,Dmitriy Sukhorukov,Amateur Open,93.40,,,,,,,,,,,,,,100,M,Дмитрий Сухоруков,1990,Raw,B,Yes,Russia,
1,Valeriy Chernov #1,Amateur Masters 40-44,94.30,,,,,147.5,152.5,155.0,155.0,,,,,155.0,100,M,Валерий Чернов,1969,Raw,B,Yes,Russia,
1,Valeriy Terentyev,Amateur Masters 45-49,95.85,,,,,130.0,132.5,135.0,135.0,,,,,135.0,100,M,Валерий Терентьев,1966,Raw,B,Yes,Russia,
2,Yuriy Lyubach,Amateur Masters 45-49,93.40,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,100,M,Юрий Любач,1968,Raw,B,Yes,Russia,
1,Ivan Arsentyev,Amateur Open,109.70,,,,,190.0,200.0,202.5,202.5,,,,,202.5,110,M,Иван Арсентьев,1976,Raw,B,Yes,Russia,
1,Vladimir Patsulo,Amateur Masters 45-49,107.20,,,,,150.0,,,150.0,,,,,150.0,110,M,Владимир Пацуло,1967,Raw,B,Yes,Russia,
DQ,Mikhail Mazurkevich,Amateur Open,124.30,,,,,-160.0,-160.0,-160.0,,,,,,,125,M,Михаил Мазуркевич,1982,Raw,B,Yes,Russia,
1,Mikhail Grigorenko,Amateur Masters 45-49,114.10,,,,,165.0,-167.5,-167.5,165.0,,,,,165.0,125,M,Михаил Григоренко,1968,Raw,B,Yes,Russia,
