Дорогинин Сергей,Open (11.12.1988)/26,"73,00","0,7027",Московская,Серпухов/Московская область,"117,5","122,5","-125,0",-,122.5,"86,0746",Ванюшин В.В.,,,,,,,,
Митрохин Роман,Open (24.02.1977)/37,"68,50","0,7393",Тульская,Богородицк/Тульская область,"120,0","-122,5","-122,5",-,120,"88,7100",,,,,,,,,
Бородин Кирилл,Open (11.06.1993)/21,"73,30","0,7005",Лично,Дмитров/Московская область,"120,0","-127,5",-,-,120,"84,0540",Волков Н.П.,,,,,,,,
Батяев Евгений,Open (21.12.1986)/28,"71,30","0,7157",Московская,Рошаль/Московская область,"105,0","-112,5","-112,5",-,105,"75,1433",Мазуркевич М.В.,,,,,,,,
Харипов Ильдар,Open (15.04.1989)/25,"71,10","0,7172",Москва,Москва/,"-105,0","-105,0","-105,0",-,0,"0,0000",,,,,,,,,
Мищенко Сергей,Open (23.07.1986)/28,"71,80","0,7117",Московская,Ступино/Московская область,"-130,0",-,-,-,0,"0,0000",,,,,,,,,
Куликов Сергей,Open (08.02.1995)/19,"72,50","0,7064",Москва,Москва/,"-82,5","-95,0","-95,0",-,0,"0,0000",,,,,,,,,
Ермохин Владимир,Masters 50-54 (06.02.1961)/53,"75,00","0,8152",Московская,Егорьевск/Московская область,"100,0",-,-,-,100,"81,5243",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Куприянов Евгений,Juniors (03.07.1993)/21,"80,00","0,6578",Москва,Москва/,120,"127,5","-132,5",-,"127,5","83,8695",,,,,,,,,
Уколов Дмитрий,Juniors (18.12.1992)/22,"80,20","0,6567",Лично,Электросталь/Московская область,135,-140,-140,-,135,"88,6545",,,,,,,,,
Крылов Аркадий,Open (19.06.1989)/25,"79,60","0,6600",Калужская,Калуга/Калужская область,"160,0","167,5","172,5",-,172.5,"113,8586",Конопельчев А.А.,,,,,,,,
Гребёнкин Андрей,Open (30.08.1980)/34,"81,90","0,6477",Москва,Москва/,"140,0","-145,0","-145,0",-,140,"90,6710",Грамоткин С.А.,,,,,,,,
Сомов Сергей,Open (08.06.1983)/31,"81,10","0,6518",Московская,Солнечногорск/Московская область,"-130,0","-130,0","130,0",-,130,"84,7405",,,,,,,,,
Дороватовский Михаил,Open (09.12.1986)/28,"81,50","0,6497",Московская,Серпухов/Московская область,"120,0","-0,0","-127,5",-,120,"77,9700",,,,,,,,,
Нестеров Станислав,Open (16.05.1990)/24,"79,70","0,6595",Тульская,Тула/Тульская область,"-107,5","-107,5","-107,5",-,0,"0,0000",Емельянов А.С.,,,,,,,,
Давыдов Михаил,Open (24.12.1986)/28,"80,20","0,6567",Алтайский Край,Барнаул/Алтайский край,"-130,0","-130,0",-,-,0,"0,0000",,,,,,,,,
Мякишев Сергей,Open (13.11.1985)/29,"80,80","0,6535",Москва,Москва/,"-147,5","-147,5",-,-,0,"0,0000",Рукавишников С.В.,,,,,,,,
Левин Алексей,Masters 40-44 (05.02.1970)/44,"80,30","0,6844",Московская,Серпухов/Московская область,"120,0",-,-,-,120,"82,1237",,,,,,,,,
Белозуб Руслан,Masters 45-49 (18.10.1967)/47,"79,90","0,7031",Лично,Фрязино/Московская область,"-122,5","122,5","-127,5",-,122.5,"86,1319",,,,,,,,,
Базанов Сергей,Masters 50-54 (22.06.1962)/52,"82,30","0,7521",Тверская,Ржев/Тверская область,"140,0",-,-,-,140,"105,2974",,,,,,,,,
Мосин Василий,Masters 55-59 (09.06.1956)/58,"79,70","0,8514",Russia,Москва/,"140,0","-147,5","-147,5",-,140,"119,1980",,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"76,30","0,8778",Москва,Москва/,"90,0","95,0","97,5",-,97.5,"85,5870",Сапунков К.В.,,,,,,,,
Грачёв Борис,Masters 65-69 (01.08.1945)/69,"78,30",10521,Московская,Серпухов/Московская область,"110,0","115,0o","120,0",-,120,"126,2565",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Королев Алексей,Juniors (29.03.1991)/23,"86,20","0,6273",Московская,Долгопрудный/Московская область,125,"-132,5","132,5",-,"132,5","83,1172",,,,,,,,,
Максименков Василий,Open (14.12.1982)/32,"89,00","0,6157",Ивановская,Вичуга/Ивановская область,"150,0","160,0","177,5",-,"177,5","109,2868",,,,,,,,,
Воробьёв Александр,Open (18.02.1967)/47,"85,20","0,6317",Московская,Серпухов/Московская область,"162,5",-,-,-,162.5,"102,6512",Ванюшин В. В.,,,,,,,,
Павлов Андрей,Open (28.06.1987)/27,"88,30","0,6184",Московская,Климовск/Московская область,"162,5","-170,0","-170,0",-,162.5,"100,4981",,,,,,,,,
Корнев Артем,Open (08.10.1978)/36,"85,50","0,6303",Владимирская,Гусь-Хрустальный/Владимирская область,"155,0","157,5","-165,0",-,157.5,"99,2801",,,,,,,,,
Степанов Иван,Open (04.09.1983)/31,"87,15","0,6232",Калужская,Калуга/Калужская область,"147,5","152,5","-155,0",-,152.5,"95,0380",,,,,,,,,
Изотов Алексей,Open (15.06.1984)/30,"88,40","0,6181",Московская,Подольск/Московская область,"140,0","152,5","-157,5",-,152.5,"94,2602",,,,,,,,,
Пашкевич Станислав,Open (26.07.1986)/28,"84,40","0,6354",Московская,Краснознаменск/Московская область,"140,0","-155,0","-155,0",-,140,"88,9560",,,,,,,,,
Тумм Павел,Open (10.06.1976)/38,"87,10","0,6234",Московская,Кубинка/Московская область,"140,0","-145,0","-145,0",-,140,"87,2760",,,,,,,,,
Благов Алексей,Open (24.10.1986)/28,"88,00","0,6197",Московская,Лобня/Московская область,"-132,5","132,5","140,0",-,140,"86,7580",,,,,,,,,
Суханов Александр,Open (13.11.1989)/25,"89,60","0,6133",Лично,Пятигорск/Ставропольский край,"135,0","140,0","-145,0",-,140,"85,8690",,,,,,,,,
Грачёв Игорь,Open (14.07.1978)/36,"88,50","0,6177",Московская,Серпухов/Московская область,"-135,0","135,0","-140,0",-,135,"83,3895",Ванюшин В.В.,,,,,,,,
Лилев Сергей,Open (27.07.1989)/25,"84,30","0,6359",Москва,Москва/,"-120,0","120,0","-125,0",-,120,"76,3020",,,,,,,,,
Банных Сергей,Open (10.08.1985)/29,"89,10","0,6153",Калужская,Кремёнки/Калужская область,"-120,0","120,0","-127,5",-,120,"73,8360",,,,,,,,,
Фурсов Алексей,Open (28.05.1987)/27,"87,50","0,6217",Москва,Москва/,"110,0","-120,0","-120,0",-,110,"68,3925",Грамоткин С.А.,,,,,,,,
Попов Денис,Open (17.12.1987)/27,"87,50","0,6217",Московская,Рошаль/Московская область,"-102,5","102,5","-107,5",-,102.5,"63,7294",Мазуркевич М.В.,,,,,,,,
Поткин Михаил,Open (04.03.1988)/26,"86,20","0,6273",Москва,Москва/,"-107,5","-0,0","-107,5",-,0,"0,0000",,,,,,,,,
Ушаков Игорь,Open (16.04.1990)/24,"87,30","0,6226",Москва,Москва/,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Снытко Дмитрий,Open (19.11.1989)/25,"87,90","0,6201",Московская,Ивантеевка/Московская область,"-132,5","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Ярочкин Сергей,Masters 40-44 (11.01.1971)/43,"88,90","0,6351",Московская,Москва/,"150,0","155,0","-160,0",-,155,"98,4479",,,,,,,,,
Чернышов Игорь,Masters 40-44 (14.07.1969)/45,"87,90","0,6468",Московская,Серпухов/Московская область,"142,5",-,-,-,142.5,"92,1639",,,,,,,,,
Воробьёв Александр,Masters 45-49 (18.02.1967)/47,"85,20","0,6835",Московская,Серпухов/Московская область,150,"157,5","162,5",-,"162,5","111,0687",Ванюшин В. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пустовойтов Алексей,Open (31.07.1984)/30,"96,00","0,5919",Москва,Москва/,"160,0","165,0","-170,0",-,165,"97,6717",Грамоткин С.А.,,,,,,,,
Илюхин Дмитрий,Open (26.12.1982)/32,"97,50","0,5878",Москва,Москва/,"140,0","-145,0","-145,0",-,140,"82,2850",,,,,,,,,
Царьков Валерий,Open (11.05.1980)/34,"98,20","0,5859",Москва,Москва/,"-140,0","140,0","-145,0",-,140,"82,0190",,,,,,,,,
Сухоруков Дмитрий,Open (19.10.1990)/24,"93,40","0,6000",Москва,Москва/,"-0,0",-,-,-,0,"0,0000",,dsq,,,,,,,
Чернов Валерий,Masters 40-44 (06.12.1969)/45,"94,30","0,6228",Московская,Протвино/Московская область,"147,5","152,5","155,0",-,155,"96,5302",,,,,,,,,
Терентьев Валерий,Masters 45-49 (09.07.1966)/48,"95,85","0,6410",Московская,Клин/Московская область,"130,0","132,5","135,0",-,135,"86,5319",Вдовушкин А.О.,,,,,,,,
Любач Юрий,Masters 45-49 (23.10.1968)/46,"93,40","0,6329",Московская,Электросталь/Московская область,"125,0","130,0","-135,0",-,130,"82,2831",Карасев П. А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Арсентьев Иван,Open (04.06.1976)/38,"109,70","0,5629",Московская,Клин/Московская область,"190,0","200,0","202,5",-,202.5,"113,9873",,,,,,,,,
Пацуло Владимир,Masters 45-49 (18.11.1967)/47,"107,20","0,6053",Москва,Москва/,"150,0",-,-,-,150,"90,7933",Фионов В.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Мазуркевич Михаил,Open (12.03.1982)/32,"124,30","0,5462",Московская,Рошаль/Московская область,"-160,0","-160,0","-160,0",-,0,"0,0000",,,,,,,,,
Григоренко Михаил,Masters 45-49 (22.10.1968)/46,"114,10","0,5879",Москва,Москва/,"165,0","-167,5","-167,5",-,165,"97,0033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пуговкина Алла,Открытая,82.5,"105,0","83,4015",,,,,,,,,,,,,,,,
Горикова Марина,Открытая,52,"70,0","77,5320",,,,,,,,,,,,,,,,
Митрохина Ирина,Открытая,48,"55,0","66,5335",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Арсентьев Иван,Открытая,110,"202,5","113,9873",,,,,,,,,,,,,,,,
Крылов Аркадий,Открытая,82.5,"172,5","113,8586",,,,,,,,,,,,,,,,
Максименков Василий,Открытая,90,"177,5","109,2868",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грачёв Борис,Мастера 65 - 69,82.5,"120,0","126,2565",,,,,,,,,,,,,,,,
Мосин Василий,Мастера 55 - 59,82.5,"140,0","119,1980",,,,,,,,,,,,,,,,
Базанов Сергей,Мастера 50 - 54,82.5,"140,0","105,2974",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Товстоног Максим,Open (05.06.1983)/31,"74,30","0,6934",Московская,Серпухов/Московская область,"210,0","220,0","230,0","-241,0","-155,0","155,0","-165,0",-,"210,0","220,0","230,0","-235,5",615,"426,4103",Брехов Роман
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC 1 слойный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/59,"76,30","0,6799",Москва,Москва/,"110,0",-,-,-,"85,0",-,-,-,"115,0",-,-,-,310,"210,7845",Сапунков К.В.
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"76,30","0,8778",Москва,Москва/,"110,0",-,-,-,"85,0",-,-,-,"115,0",-,-,-,310,"272,1228",Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кирюшкин Антон,Open (22.08.1983)/31,"105,20","0,5703",Калужская,Калуга/Калужская область,"220,0","240,0","250,0",-,"140,0","150,0","155,0",-,"220,0","-230,0","-230,0",-,625,"356,4375",Конопельчев А.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок МО ""Окские Богатыри"" AWPC без экипировочный лифтинг",,,,,,,,,,,,,,,,,,,,
05 - 08 Июня 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Савчук Анна,Open (20.08.1984)/30,"43,20","1,2746",Москва,Москва/,"-75,0","-77,5","77,5o",-,"-52,5","-52,5","-52,5",-,"-0,0",-,-,-,0.00,"0,0000",Осипенко Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Шаршенова Жанна,Juniors (11.06.1993)/21,"45,70","1,2235",Московская,Серпухов/Московская область,"60,0","65,0o","-70,0",-,"35,0","-43,0","-43,0",-,"60,0","67,5","72,5","-85,5",172.50,"211,0538",Емельянов А. С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мешкова Анна,Open (27.10.1986)/28,"51,70","1,1126",Московская,Москва,"95,0o","97,5o","100,0o",-,"45,0","47,5","-50,0",-,"-95,0","97,5","105,0",-,252.50,"280,9315",Варчев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ратникова Анна,Open (26.10.1982)/32,"55,60","1,0500",Москва,Москва/,"-75,0","75,0","-80,0",-,"50,0","-52,5","-52,5",-,"-95,0","95,0","-102,5",-,220.00,"231,0000",Герасев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Терехова Любовь,Open (15.05.1980)/34,"58,20","1,0120",Россия,Пушкино/Московская область,"95,0","110,0","-117,5",-,"50,0","55,0","-57,5",-,"120,0","130,0","137,5","-140,5",302.50,"306,1300",Терехов Р.Р.
Петракова Оксана,Open (15.01.1984)/30,"60,00","0,9876",Москва,Москва/,"95,0","100,0","105,0",-,"60,0","65,0","-67,5",-,"115,0","125,0","132,5",-,302.50,"298,7490",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Калаева Валерия,Juniors (17.11.1990)/24,"64,60","0,9312",Московская,Москва/,"-115,0","115,0o","120,0o",-,"-72,5","75,0o","-77,5",-,"130,0o","-137,5","-137,5",-,325.00o,"302,6238",Беззубов А.И.
Крошкина Наталья,Open (23.06.1988)/26,"66,20","0,9135",Московская,Подольск/Московская область,"60,0","65,0","70,0",-,"40,0","-47,5","47,5",-,"80,0","85,0","-90,0",-,202.50,"184,9736",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Новикова Оксана,Open (09.06.1984)/30,"74,40","0,8407",Москва,Москва/,"100,0","105,0","110,0",-,"60,0","65,0o","-70,0",-,"110,0","120,0","130,0",-,305.00,"256,3983",Морозов Н.О.
Шаева Екатерина,Open (17.01.1985)/29,"73,70","0,8461",Москва,Москва/,"-95,0","95,0","102,5",-,"50,0","55,0","-57,5",-,"120,0","-125,0","127,5",-,285.00,"241,1243",Теряев А.
Давыдова Елена,Open (29.12.1973)/41,"73,90","0,8444",Москва,Москва/,"95,0","100,0","-102,5",-,"60,0","-62,5",-,-,"120,0","125,0","-130,0",-,285.00,"240,6682",Герасев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шайхутдинова Анна,Open (27.08.1986)/28,"80,20","0,8005",Московская,Электросталь/Московская область,"-115,0","-115,0","-115,0",-,-,-,-,-,"-0,0",-,-,-,0.00,"0,0000",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Старых Николай,Juniors (20.05.1992)/22,"59,70","0,8369",Москва,Москва/,"110,0","-120,0","130,0",-,"80,0","90,0","-97,5",-,"130,0","150,0","-175,0",-,370.00o,"309,6530",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Панютин Владимир,Teen 16-17 (12.12.1997)/17,"61,50","0,8134",Московская,Воскресенск/Московская область,"140,0o","145,0o","152,5",-,"102,5o","107,5o","-112,5",-,"-160,0","165,0o","172,5o",-,432.50o,"351,7955",Сенькин В.В.
Костюньков Евгений,Juniors (05.01.1993)/21,"66,40","0,7590",Лично,Москва/,"-150,0","-150,0","-150,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Оларь Василий,Juniors (13.01.1994)/20,"73,20","0,7012",Московская,Верея/Московская область,"120,0","-0,0","135,0",-,"100,0","-107,5","-107,5",-,"160,0","175,0","-190,0",-,410.00,"287,4715",Юшин А.Б.
Юшин Алексей,Open (09.10.1982)/32,"72,70","0,7049",Московская,Верея/Московская область,"155,0","162,5","167,5",-,"140,0","-145,0","145,0",-,"185,0","195,0",-,-,507.50,"357,7114",
Королёв Никита,Open (17.09.1989)/25,"73,30","0,7005",Московская,Электросталь/Московская область,"140,0","-150,0","150,0",-,"115,0","125,0","-130,0",-,"150,0","-180,0","-180,0",-,425.00,"297,6913",
Баранов Егор,Open (15.12.1987)/27,"71,20","0,7164",Московская,Серпухов/Московская область,"125,0","130,0","-140,0",-,"85,0","-90,0","90,0",-,"150,0","160,0","-170,0",-,380.00,"272,2510",
Костиков Михаил,Open (29.06.1975)/39,"74,00","0,6955",Москва,Москва/,"115,0","-120,0","-120,0",-,"82,5","87,5","92,5",-,"145,0","-155,0","-155,0",-,352.50,"245,1461",Чаров М.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аманатов Максим,Juniors (13.10.1990)/24,"77,30","0,6737",Краснодарский Край,Геленджик/Краснодарский край,"150,0","170,0","185,0",-,"115,0","-125,0","-125,0",-,"230,0","250,0",-,-,550.00,"370,5075",
Мануйлов Никита,Juniors (24.04.1993)/21,"80,70","0,6540",Тульская,Тула/Тульская область,"160,0","180,0","190,0",-,"100,0","110,0","-115,0",-,"-180,0","-0,0","180,0",-,480.00,"313,9200",
Перов Василий,Open (06.03.1979)/35,"81,60","0,6492",Московская,Мытищи/Московская область,"190,0","205,0","217,5o",-,"140,0","150,0","-160,0",-,"240,0o","255,0o","-262,5",-,622.50o,"404,1581",
Ошеров Кирилл,Open (27.01.1990)/24,"81,20","0,6513",Москва,Москва/Москва,"-155,0","165,0","-175,0",-,"120,0","-130,0","-130,0",-,"170,0","180,0","190,0",-,475.00,"309,3675",
Тарасов Михаил,Open (23.03.1988)/26,"81,70","0,6487",Лично,Климовск/Московская область,"130,0","-140,0","140,0",-,"110,0","115,0","-117,5",-,"150,0","160,0","-170,0",-,415.00,"269,2105",
Кулаков Владимир,Open (24.12.1955)/59,"76,30","0,6799",Москва,Москва/,"95,0","102,5","107,5",-,"90,0","95,0","-97,5",-,"115,0","127,5",-,-,330.00,"224,3835",Сапунков К.В.
Смоляков Илья,Open (26.02.1995)/19,"76,30","0,6799",Лично,Москва/,"-110,0","-130,0","-160,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"76,30","0,8778",Москва,Москва/,"95,0","102,5","107,5",-,"90,0","95,0","-97,5",-,"115,0","127,5",-,-,330.00,"289,6791",Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Браилко Глеб,Juniors (28.05.1991)/23,"87,60","0,6213",Московская,Серпухов/Московская область,"185,0","192,5","195,0",-,"135,0","-137,5",-,-,"155,0","190,0","205,0",-,535.00,"332,4222",Емельянов А. С.
Веденеев Кирилл,Juniors (07.05.1991)/23,"88,50","0,6177",Московская,Одинцово/Московская область,"-180,0","-180,0","-180,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
Кузнецов Алексей,Open (28.02.1980)/34,"85,90","0,6286",Московская,Наро-Фоминск/Московская область,"200,0","210,0","-215,0",-,"155,0","-165,0","167,5",-,"250,0","262,5","270,0",-,647.50,"407,0185",
Павлов Дмитрий,Open (15.11.1991)/23,"85,40","0,6308",Москва,Москва/,"210,0","-0,0","-217,5",-,"157,5","-165,0","165,0",-,"250,0","262,5","-270,0",-,637.50,"402,1350",
Лукинов Сергей,Open (02.04.1988)/26,"89,70","0,6130",Москва,Москва/,"-190,0","200,0","215,0",-,"135,0","145,0","152,5",-,"200,0","220,0","237,5",-,605.00,"370,8650",
Никифоров Анатолий,Open (13.07.1982)/32,"89,30","0,6145",Московская,Серпухов/Московская область,"175,0","185,0","-195,0",-,"130,0","-137,5","-137,5",-,"195,0","210,0","-222,5",-,525.00,"322,6387",Емельянов А. С.
Воробьёв Александр,Open (18.02.1967)/47,"86,60","0,6255",Московская,Серпухов/Московская область,"-130,0","130,0","140,0",-,"150,0","155,0","157,5",-,"160,0",-,-,-,457.50,"286,1663",Ванюшин В. В.
Владимиров Егвгений,Masters 45-49 (22.08.1964)/50,"89,40","0,6835",Московская,Черноголовка/Московская область,"-210,0","-210,0","210,0",-,"-135,0","135,0","-140,0",-,"200,0","210,0","-220,0",-,555.00o,"379,3697",
Воробьёв Александр,Masters 45-49 (18.02.1967)/47,"86,60","0,6768",Московская,Серпухов/Московская область,"-130,0","130,0","140,0",-,"150,0","155,0","157,5",-,"160,0",-,-,-,457.50,"309,6319",Ванюшин В. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гаврилов Алексей,Juniors (09.01.1992)/22,"100,00","0,5813",Лично,Москва/,"160,0","170,0",-,-,"107,5","112,5",-,-,"190,0","200,0","-210,0",-,482.50,"280,4773",
Дроздов Александр,Open (09.02.1980)/34,"97,00","0,5891",Московская,Москва,"190,0","200,0","-210,0",-,"140,0","-150,0",-,-,"230,0","-240,0",-,-,570.00,"335,7870",Кузьмин В.Ф.
Попов Алексей,Masters 45-49 (13.12.1968)/46,"99,80","0,6138",Москва,Москва,"-180,0",-,-,-,"-135,0",-,-,-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рубцов Михаил,Open (15.08.1974)/40,"100,60","0,5799",Московская,Балашиха/Московская область,"170,0","180,0","185,0",-,"130,0","-145,0","145,0",-,"200,0","210,0","-215,0",-,540.00,"313,1190",
Северов Владимир,Open (14.08.1979)/35,"101,50","0,5778",Московская,Московская область,"155,0","165,0",-,-,"145,0","-152,5",-,-,"215,0","-225,0","-230,0",-,525.00,"303,3450",
Аверьянов Алексей,Open (05.08.1993)/21,"101,20","0,5785",Московская,Москва,"185,0","-0,0","-210,0",-,"115,0","-125,0","-125,0",-,"220,0","-230,0","-237,5",-,520.00,"300,8200",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Терехова Любовь,Открытая,60,"302,5","306,1300",,,,,,,,,,,,,,,,
