2,2,Борисов Виталий,,,,,,,,,,,2000,,,1,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,65.00,,,,200,,,115,,,180,,,495,,,,1,,,9,,393.62,,,,Максимов Н.А.,,,,,,,,,,,,,
3,3,Тихомиров Иван,,,,,,,,,,,2000,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.45,,,,155,,,107.5,,,177.5,,,440,,,,1,,,8,,347.88,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Ефимов Алексей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.90,,,,270,,,227.5,,,245,,,742.5,,,,мс,,,12,,534.60,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Оганисян Геворг,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,73.75,,,,260,,,175,,,245,,,680,,,,кмс,,,9,,490.31,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
3,3,Аверинков Данил,,,,,,,,,,,1998,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,73.35,,,,255,,,150,,,242.5,,,647.5,,,,кмс,,,8,,468.70,,,,Максимов Н.А.,,,,,,,,,,,,,
4,4,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.45,,,,250,,,180,,,212.5,,,642.5,,,,кмс,,,7,,464.62,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
5,5,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,70.15,,,,220,,,182.5,,,185,,,587.5,,,,кмс,,,6,,439.55,,,,Николаев М.М.,,,,,,,,,,,,,
6,6,Горбылев Павел,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,72.70,,,,202.5,,,122.5,,,207.5,,,532.5,,,,1,,,5,,387.94,,,,Кошкин А.Д.,,,,,,,,,,,,,
7,,Кожевников Евгений,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.25,,,,-190,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Курников В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,82.20,,,,300,,,212.5,,,260,,,772.5,,,,кмс,,,12,,518.64,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,82.35,,,,287.5,,,200,,,277.5,,,765,,,,кмс,,,9,,513.04,,,,Гранов Я.И.,,,,,,,,,,,,,
3,3,Лыхота Денис,,,,,,,,,,,1992,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,79.75,,,,310,,,195,,,247.5,,,752.5,,,,кмс,,,8,,514.75,,,,Устинов П.С.,,,,,,,,,,,,,
4,4,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,78.80,,,,250,,,190,,,260,,,700,,,,кмс,,,7,,482.52,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Костромцов Андрей,,,,,,,,,,,1982,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.30,,,,275,,,177.5,,,222.5,,,675,,,,кмс,,,6,,452.85,,,,Муминов В.И.,,,,,,,,,,,,,
6,6,Стороженко Ярослав,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.70,,,,235,,,175,,,215,,,625,,,,+кмс,,,Л,,418.09,,,,Курников В.М.,,,,,,,,,,,,,
7,7,Слепцов Леонид,,,,,,,,,,,1990,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,81.65,,,,210,,,130,,,192.5,,,532.5,,,,1,,,5,,358.96,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
21.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Максим,,,,,,,,,,,1979,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.55,,,,327.5,,,267.5,,,295,,,890,,,,мс,,,12,,560.38,,,,Николаев М.М.. Румянцева Н.В.,,,,,,,,,,,,,
2,2,Багманов Анвар,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.00,,,,340,,,225,,,302.5,,,867.5,,,,мс,,,9,,553.81,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Мешков Дмитрий,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,91.80,,,,335,,,210,,,310,,,855,,,,мс,,,8,,540.47,,,,Сорока Б.В.,,,,,,,,,,,,,
4,4,Драчук Алексей,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.20,,,,317.5,,,262.5,,,252.5,,,832.5,,,,мс,,,7,,525.14,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
5,5,Синицкий Сергей,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,91.45,,,,325,,,215,,,275,,,815,,,,кмс,,,6,,516.15,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,6,Михайлов Валерий,,,,,,,,,,,1978,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.45,,,,310,,,210,,,290,,,810,,,,кмс,,,Л,,510.28,,,,Кузьмин А.А.,,,,,,,,,,,,,
7,7,Лупа Олег,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,87.85,,,,320,,,230,,,250,,,800,,,,кмс,,,Л,,517.19,,,,Абаев В.М.,,,,,,,,,,,,,
8,8,Разницын Сергей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.45,,,,305,,,212.5,,,270,,,787.5,,,,+кмс,,,Л,,496.10,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Маширов Антон,,,,,,,,,,,1984,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,91.95,,,,290,,,182.5,,,292.5,,,765,,,,кмс,,,5,,483.19,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Трушников Роман,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.20,,,,290,,,200,,,260,,,750,,,,кмс,,,Л,,473.10,,,,Удалых А.С.,,,,,,,,,,,,,
11,11,Грушин Алексей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.45,,,,270,,,225,,,230,,,725,,,,кмс,,,4,,461.67,,,,Огородова О.А.,,,,,,,,,,,,,
12,12,Тихов Юрий,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,86.90,,,,257.5,,,192.5,,,260,,,710,,,,кмс,,,Л,,461.71,,,,Николаев М.М.,,,,,,,,,,,,,
13,13,Чудаев Сергей,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.30,,,,255,,,180,,,245,,,680,,,,+кмс,,,Л,,433.38,,,,Самостоятельно,,,,,,,,,,,,,
14,14,Онуфрийчук Андрей,,,,,,,,,,,1987,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,92.20,,,,255,,,170,,,250,,,675,,,,кмс,,,3,,425.79,,,,Родичев А.А.,,,,,,,,,,,,,
15,15,Хворостяный Евгений,,,,,,,,,,,1994,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,86.50,,,,242.5,,,165,,,235,,,642.5,,,,кмс,,,2,,418.87,,,,Шевченко В.Б.,,,,,,,,,,,,,
16,16,Серемин Марк,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.05,,,,265,,,132.5,,,242.5,,,640,,,,кмс,,,Л,,404.03,,,,Базанов Н.В.,,,,,,,,,,,,,
17,17,Гнатюк Михаил,,,,,,,,,,,1992,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.65,,,,250,,,155,,,227.5,,,632.5,,,,кмс,,,Л,,398.04,,,,Родичев А.А.. Солодов А.В.,,,,,,,,,,,,,
18,18,Кузьмин Игорь,,,,,,,,,,,1987,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,87.85,,,,225,,,152.5,,,232.5,,,610,,,,+кмс,,,1,,394.36,,,,Родичев А.А.,,,,,,,,,,,,,
19,19,Гранкин Артем,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,91.15,,,,130,,,110,,,150,,,390,,,,1 юн,,,,,247.39,,,,Прохоров М.В.. Ефимов К.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупуленко Алексей,,,,,,,,,,,1987,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,94.30,,,,345,,,222.5,,,287.5,,,855,,,,кмс,,,12,,533.63,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Суркин Дмитрий,,,,,,,,,,,1994,,,1,,,,Самарская,,,,,,,,,Отрадный,,,,,,,,,98.45,,,,305,,,242.5,,,285,,,832.5,,,,+кмс,,,9,,509.89,,,,Маргарян Г.Н.,,,,,,,,,,,,,
3,3,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,102.95,,,,312.5,,,235,,,260,,,807.5,,,,кмс,,,8,,485.97,,,,Кокорнов А.Н.,,,,,,,,,,,,,
4,4,Абушаев Радик,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,101.70,,,,290,,,220,,,262.5,,,772.5,,,,кмс,,,7,,467.05,,,,Прохоров М.В.,,,,,,,,,,,,,
5,5,Скрипниченко Александр,,,,,,,,,,,1981,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,,102.60,,,,300,,,215,,,255,,,770,,,,кмс,,,6,,463.99,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Евсеев Александр,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.30,,,,285,,,215,,,267.5,,,767.5,,,,кмс,,,5,,459.71,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
7,7,Булыгин Павел,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.60,,,,300,,,180,,,285,,,765,,,,кмс,,,4,,464.47,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Волков Иван,,,,,,,,,,,1981,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.15,,,,292.5,,,212.5,,,252.5,,,757.5,,,,+кмс,,,Л,,453.95,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
9,9,Барашков Артем,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.95,,,,260,,,210,,,260,,,730,,,,+кмс,,,Л,,442.61,,,,Козлов Д.В.,,,,,,,,,,,,,
10,10,Щербин Ян,,,,,,,,,,,1970,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.10,,,,255,,,215,,,225,,,695,,,,кмс,,,Л,,418.04,,,,Николаев М.М.,,,,,,,,,,,,,
11,11,Ленских Юрий,,,,,,,,,,,1984,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,98.40,,,,270,,,170,,,240,,,680,,,,кмс,,,3,,416.57,,,,Пашнин О.В.,,,,,,,,,,,,,
12,12,Попцов Иван,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,97.35,,,,230,,,220,,,225,,,675,,,,кмс,,,Л,,415.38,,,,Николаев М.М.,,,,,,,,,,,,,
13,13,Фролов Игорь,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.10,,,,235,,,175,,,240,,,650,,,,кмс,,,Л,,393.88,,,,Мокеев А.Е.,,,,,,,,,,,,,
14,,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,100.90,,,,125,,,-300.5,,,0,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
15,,Быковников Вячеслав,,,,,,,,,,,1979,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,104.00,,,,315,,,-250,,,0,,,0,,,,,,,0,,0.00,,,,Устинов П.С.,,,,,,,,,,,,,
16,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,104.35,,,,-320,,,0,,,,,,0,,,,,,,0,,0.00,,,,Павликов Р.И.,,,,,,,,,,,,,
17,,Клочек Игорь,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,105.00,,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
22.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куракин Владислав,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.00,,,,360,,,267.5,,,320,,,947.5,,,,+мс,,,12,,548.09,,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Маргарян Григор,,,,,,,,,,,1994,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,116.70,,,,370,,,260,,,300,,,930,,,,мс,,,9,,538.31,,,,Прохоров М.В.,,,,,,,,,,,,,
3,3,Зуев Андрей,,,,,,,,,,,1995,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,116.45,,,,350,,,230,,,325,,,905,,,,мс,,,8,,524.13,,,,Ефимов К.Ю.. Прохоров М.В.,,,,,,,,,,,,,
4,4,Сухов Максим,,,,,,,,,,,1974,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,116.95,,,,310,,,240,,,275,,,825,,,,кмс,,,7,,477.28,,,,Ильичёв Н.А.,,,,,,,,,,,,,
5,5,Иванов Святослав,,,,,,,,,,,1985,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,119.25,,,,285,,,200,,,305,,,790,,,,кмс,,,6,,454.86,,,,Прокуденков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,145.30,,,,430.5*,,,270,,,360,,,1060.5,,,,+мсмк,,,12,,589.42,,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Максимов Николай,,,,,,,,,,,1988,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,128.30,,,,285,,,220,,,270,,,775,,,,кмс,,,9,,439.39,,,,Самостоятельно,,,,,,,,,,,,,
3,,Мокеев Александр,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,146.85,,,,380,,,-290,,,0,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,"Установлены рекорды Всероссийского турнира ""Белые ночи"" в приседании:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Прохоров Максим - 430.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ларионова Анна,,,,,,,,,,,,,3к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,589.42,,,,,,,,,1060.5,,,,,,,145.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Иванов Максим,,,,,,,,,,,,,,,,,,,,,560.38,,,,,,,,,890,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Багманов Анвар,,,,,,,,,,,,,,,,,,,,,553.81,,,,,,,,,867.5,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Куракин Владислав,,,,,,,,,,,,,,,,,,,,,548.09,,,,,,,,,947.5,,,,,,,117,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мешков Дмитрий,,,,,,,,,,,,,,,,,,,,,540.47,,,,,,,,,855,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Маргарян Григор,,,,,,,,,,,,,,,,,,,,,538.31,,,,,,,,,930,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мурадян Карен,,,,,,,,,,,,,,,,,,,,,534.6,,,,,,,,,742.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лупуленко Алексей,,,,,,,,,,,,,,,,,,,,,533.63,,,,,,,,,855,,,,,,,94.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Драчук Алексей,,,,,,,,,,,,,,,,,,,,,525.14,,,,,,,,,832.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зуев Андрей,,,,,,,,,,,,,,,,,,,,,524.13,,,,,,,,,905,,,,,,,116.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2588.24),,,,,,9,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(513.04),,,,
,2,,Самарская,,,,,,,,,,,,,,,38,,=,,12+9+9+8+-,,,,,,,,,,,,(2409.14),,,,,,10,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(490.31),,,,
,3,,Камчатский,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1301.71),,,,,,11,,Калининградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(540.47),,,,
,4,,Архангельская,,,,,,,,,,,,,,,25,,=,,7+7+6+5,,,,,,,,,,,,(1965.62),,,,,,12,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(485.97),,,,
,5,,Мурманская,,,,,,,,,,,,,,,23,,=,,12+7+3+1,,,,,,,,,,,,(1816.07),,,,,,13,,Москва,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(467.05),,,,
