Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
31,Roman Fedorov,Роман Федоров,1994,88.15,180,120,207.5,507.5,93,SBD,Raw,Open,M,
32,Nikolay Zabelin,Николай Забелин,1990,91.7,165,130,200,495,93,SBD,Raw,Open,M,
33,Denis Yakovlev,Денис Яковлев,1996,90.85,160,127.5,200,487.5,93,SBD,Raw,Open,M,
DQ,Aleksandr Efanov,Александр Ефанов,1991,91.75,220,165,-250,,93,SBD,Raw,Open,M,
DQ,Andrey Ptichkin,Андрей Птичкин,1993,92.85,185,127.5,-200,,93,SBD,Raw,Open,M,
DQ,Aleksandr Zatula,Александр Затула,1985,91.05,-247.5,,,,93,SBD,Raw,Open,M,
DQ,Andrey Chernyshov,Андрей Чернышов,1975,92.9,-230,,,,93,SBD,Raw,Open,M,
1,Timur Fedotov,Тимур Федотов,1990,104.95,292.5,205,327.5,825,105,SBD,Raw,Open,M,
2,Dmitriy Finikov,Дмитрий Фиников,1991,102.5,315,170,290,775,105,SBD,Raw,Open,M,
3,Igor Mezentsev,Игорь Мезенцев,1991,102.9,260,200,285,745,105,SBD,Raw,Open,M,
4,Aleksey Tilsh,Алексей Тильш,1998,103.15,277.5,167.5,290,735,105,SBD,Raw,Open,M,
5,Vladimir Suk,Владимир Сук,1990,102.1,260,175,290,725,105,SBD,Raw,Open,M,
6,Dzhalil Eyvazov,Джалил Эйвазов,1993,101.9,260,160,300,720,105,SBD,Raw,Open,M,
7,Vitaliy Shiryaev,Виталий Ширяев,1994,101.35,235,170,305,710,105,SBD,Raw,Open,M,
8,Sergey Kondakov,Сергей Кондаков,1995,103.05,240,165,305,710,105,SBD,Raw,Open,M,
9,Nikita Makeev,Никита Макеев,1998,103.65,265,180,265,710,105,SBD,Raw,Open,M,
10,Denis Savin,Денис Савин,1997,103.7,245,185,280,710,105,SBD,Raw,Open,M,
11,Andrey Rodichev,Андрей Родичев,1982,103.8,247.5,167.5,295,710,105,SBD,Raw,Open,M,
12,Andrey Tolchev,Андрей Толчев,1982,103.85,255,185,270,710,105,SBD,Raw,Open,M,
13,Sergey Vologdin,Сергей Вологдин,1991,101.95,255,190,250,695,105,SBD,Raw,Open,M,
14,Aleksandr Sukhanov,Александр Суханов,1990,100.5,252.5,167.5,260,680,105,SBD,Raw,Open,M,
15,Nikolay Chayuk,Николай Чаюк,1990,103,240,185,255,680,105,SBD,Raw,Open,M,
16,Kirill Kudachkin,Кирилл Кудачкин,1985,103.75,240,180,260,680,105,SBD,Raw,Open,M,
17,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,103.7,225,195,250,670,105,SBD,Raw,Open,M,
18,Sergey Fomin,Сергей Фомин,1985,105,250,190,230,670,105,SBD,Raw,Open,M,
19,Aleksandr Buzov,Александр Бузов,1989,103.05,215,165,265,645,105,SBD,Raw,Open,M,
20,Aleksey Moldovan,Алексей Молдован,1978,97.3,205,190,240,635,105,SBD,Raw,Open,M,
21,Ivan Fedorov,Иван Федоров,1992,99.1,220,150,240,610,105,SBD,Raw,Open,M,
22,Aleksandr Sokolov,Александр Соколов,1984,96.6,215,160,225,600,105,SBD,Raw,Open,M,
23,Dmitriy Krasnov,Дмитрий Краснов,1987,103.95,215,157.5,225,597.5,105,SBD,Raw,Open,M,
24,Denis Glazkov,Денис Глазков,1981,102.4,210,155,210,575,105,SBD,Raw,Open,M,
25,Aleksandr Deltsov,Александр Дельцов,1958,95.6,190,160,210,560,105,SBD,Raw,Open,M,
26,Giorgi Kholuashvili,Гиорги Холуашвили,1991,99.55,190,130,197.5,517.5,105,SBD,Raw,Open,M,
27,Dmitriy Levitskiy,Дмитрий Левицкий,1989,99.5,150,115,180,445,105,SBD,Raw,Open,M,
DQ,Dmitriy Balabanov,Дмитрий Балабанов,1981,102.5,240,175,-270,,105,SBD,Raw,Open,M,
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,118.9,315,232.5,310,857.5,120,SBD,Raw,Open,M,
2,Valeriy Petelguzov,Валерий Петельгузов,1985,117.75,295,202.5,315,812.5,120,SBD,Raw,Open,M,
3,Dmitriy Penkin,Дмитрий Пенкин,1970,116.5,280,215,310,805,120,SBD,Raw,Open,M,
4,Andrey Dondukov,Андрей Дондуков,1986,118,280,197.5,320,797.5,120,SBD,Raw,Open,M,
5,Timur Sagatov,Тимур Сагатов,1989,116.55,290,197.5,292.5,780,120,SBD,Raw,Open,M,
6,Aleksandr Spitsin,Александр Спицин,1988,109.2,285,190,302.5,777.5,120,SBD,Raw,Open,M,
7,Aleksey Goncharov,Алексей Гончаров,1986,118.55,275,200,300,775,120,SBD,Raw,Open,M,
8,Igor Lopatin,Игорь Лопатин,1983,118.35,260,200,302.5,762.5,120,SBD,Raw,Open,M,
9,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1997,118.3,270,212.5,277.5,760,120,SBD,Raw,Open,M,
10,Aleksey Ilin,Алексей Ильин,1985,110.75,267.5,190,255,712.5,120,SBD,Raw,Open,M,
11,Dmitriy Osipov,Дмитрий Осипов,1990,106.4,240,180,255,675,120,SBD,Raw,Open,M,
12,Aleksey Efimov,Алексей Ефимов,1980,110,245,145,270,660,120,SBD,Raw,Open,M,
13,Vladimir Korobov,Владимир Коробов,1989,119.85,195,160,215,570,120,SBD,Raw,Open,M,
14,Yuriy Mikheev,Юрий Михеев,1984,115.7,195,155,215,565,120,SBD,Raw,Open,M,
15,Artem Ivanov #8,Артем Иванов,2000,106,195,125,185,505,120,SBD,Raw,Open,M,
1,Ivan Ryabenkov,Иван Рябенков,1996,139.35,350,190,350,890,120+,SBD,Raw,Open,M,
2,Vladimir Astratov,Владимир Астратов,1986,160.65,302.5,180,307.5,790,120+,SBD,Raw,Open,M,
3,Maksim Ermolaev,Максим Ермолаев,1981,130.1,242.5,182.5,245,670,120+,SBD,Raw,Open,M,
