2,2,Савченко Денис,,,,,,,,,,,2001,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,83.2,182.5,122.5,190,495,2,,,9,,329.94,Ковалёв А.Н.,,,,,,
3,3,Грачев Максим,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,87.4,160,125,205,490,2,,,8,,317.65,Жуков Н.А.,,,,,,
4,4,Лопатников Константин,,,,,,,,,,,2000,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,87.1,145,112.5,185,442.5,3,,,7,,287.39,Лученков В.А.,,,,,,
5,5,Смирнов Роман,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,86.4,190,95,150,435,3,,,6,,283.77,Полушин А.Н.,,,,,,
6,6,Захаров Дмитрий,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,87.3,100,60,140,300,,,,5,,194.602,Лученков В.А.,,,,,,
7,7,Францев Семен,,,,,,,,,,,1999,,,,,,,ФСЦ им.А.Д.Спиридонова,,,,,,,,,Калуга,,,,,,,,86.5,95,70,110,275,,,,4,,179.282,Лученков В.А.,,,,,,
8,8,Дерюгин Павел,,,,,,,,,,,2002,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,84.2,90,65,85,240,,,,3,,158.86,Арен С.К.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,Переезчиков Вячеслав,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Роменский Илья,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,Лобанова Виктория,,,,Калуга,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,Врачева Олеся. 1к,,,,Калуга,,,,,,,,,,,,
,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,
,,,,1,,,Филатов Александр,,,,,,,,,,,,,,,,,,,,,419.92,,,,,,,,,573.5,,,,,,,72.2,,,,,,,,,,
,,,,2,,,Булс Иван,,,,,,,,,,,,,,,,,,,,,406.72,,,,,,,,,530,,,,,,,67.9,,,,,,,,,,
,,,,3,,,Афончиков Сергей,,,,,,,,,,,,,,,,,,,,,350.1,,,,,,,,,532.5,,,,,,,85.2,,,,,,,,,,
,,,,4,,,Усачев Олег,,,,,,,,,,,,,,,,,,,,,340.81,,,,,,,,,500,,,,,,,80.2,,,,,,,,,,
,,,,5,,,Савченко Денис,,,,,,,,,,,,,,,,,,,,,329.94,,,,,,,,,495,,,,,,,83.2,,,,,,,,,,
,,,,6,,,Кузнецов Михаил,,,,,,,,,,,,,,,,,,,,,329.25,,,,,,,,,462.5,,,,,,,75.1,,,,,,,,,,
,,,,7,,,Деринов Дмитрий,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,395,,,,,,,61.6,,,,,,,,,,
,,,,8,,,Грачев Максим,,,,,,,,,,,,,,,,,,,,,317.65,,,,,,,,,490,,,,,,,87.4,,,,,,,,,,
,,,,9,,,Рубцов Никита,,,,,,,,,,,,,,,,,,,,,302.09,,,,,,,,,442.5,,,,,,,80,,,,,,,,,,
,,,,10,,,Арцехович Денис,,,,,,,,,,,,,,,,,,,,,294.03,,,,,,,,,380,,,,,,,67.2,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФСЦ им.А.Д.Спиридонова. Калуга,,,,,,,,,,,,,,,54,,,=,12+12+12+9+9,,,,,,,,,,,(1291.38),,,,,3,СДЮСШОР Вымпел. Калуга,,,,,51,,=,12+12+9+9+9,,,,,(1680.35),,
,2,,ДЮСШ Спартак. Калуга,,,,,,,,,,,,,,,53,,,=,12+12+12+9+8,,,,,,,,,,,(1362.66),,,,,4,с/з Энергия и КГУ. Калуга,,,,,13,,=,12+1,,,,,(531.41),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бакуменко Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,2,,,Ковалев Анатолий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,3,,,Кузнецовская Карина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,4,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бакуменко Валерий. гор.Калуга,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковалев Анатолий. гор.Калуга,,,,,,,
