,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 50-54,75,"227,5","180,5592",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC raw DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup WPC raw deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Voytenko Viktoriya,Open (26.09.1991)/24,"63,30","0,9463",lichno,Khabarovsk/Khabarovskiy kray,"140,0","150,0","160,0",-,160,"151,4000",Bodyagin I.M.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Fedorenko Marina,Open (12.06.1978)/38,"69,10","0,8844",lichno,Yakutsk/Yakutiya,"160,0","-170,0","170,0",-,170,"150,3480",Ivanov Yevgeniy,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Kozhokul Uulu,Juniors 20-23 (17.11.1994)/21,"55,50","0,9010",lichno,Chernyshevsk/Zabaykalskiy kray,"-130,0","140,0","150,0",-,150,"135,1425",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Solonenko Oleg,Open (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"200,0","210,0","-220,0",-,210,"144,7320",,,,,,,,,,
Solonenko Oleg,Masters 45-49 (26.09.1970)/45,"74,90","0,6892",lichno,Zabaykalsk/Zabaykalskiy kray,"200,0","210,0","-220,0",-,210,"152,6923",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Rayevskiy Aleksandr,Open (20.07.1983)/33,"78,55","0,6661",lichno,Khabarovsk/Khabarovskiy kray,"240,0","-250,0","-250,0",-,240,"159,8700",Smirnov Aleksandr Vladimirovich,,,,,,,,,
Arest Yevgeniy,Open (21.07.1979)/37,"76,60","0,6780",lichno,Khabarovsk/Khabarovskiy kray,"195,0","205,0","210,0",-,210,"142,3800",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Ignatyev Vladislav,Teen 18-19 (15.08.1997)/18,"85,90","0,6286",lichno,Khabarovsk/Khabarovskiy kray,"-190,0","-195,0","-200,0",-,0,"0,0000",Chernyuk M.V.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 16-17 (06.06.1999)/17,"95,55","0,5933",lichno,Chernyshevsk/Zabaykalskiy kray,"230,0","-240,0","240,0",-,240,"142,3920",,,,,,,,,,
Surkov Ilya,Juniors 20-23 (24.01.1994)/22,"99,65","0,5822",lichno,Komsomolsk-na-Amure/Khabarovskiy kray,"280,0","290,0","-300,0",-,290,"168,8308",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Ivanov Artem,Juniors 20-23 (19.06.1993)/23,"107,50","0,5663",lichno,Khabarovsk/Khabarovskiy kray,"245,0","255,0","-260,0",-,255,"144,4065",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Bodyagin Ivan,Open (26.02.1987)/29,"115,40","0,5558",lichno,Khabarovsk/Khabarovskiy kray,"350,0","380,0","-400,0",-,380,"211,1850",,,,,,,,,,
Chernyuk Mikhail,Open (15.10.1972)/43,"120,20","0,5508",lichno,Khabarovsk/Khabarovskiy kray,"-270,0",-,-,-,0,"0,0000",,,,,,,,,,
Chernyuk Mikhail,Masters 40-44 (15.10.1972)/43,"120,20","0,5508",lichno,Khabarovsk/Khabarovskiy kray,"-270,0",-,-,-,0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
Ivanov Yevgeniy,Open (13.06.1973)/43,"130,10","0,5402",lichno,Yakutsk/Yakutiya,"315,0","-325,0",-,-,315,"170,1662",,,,,,,,,,
Ivanov Yevgeniy,Masters 40-44 (13.06.1973)/43,"130,10","0,5402",lichno,Yakutsk/Yakutiya,"315,0","-325,0",-,-,315,"175,4413",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Voytenko Viktoriya,Open,67.5,"160,0","151,4000",,,,,,,,,,,,,,,,,
Fedorenko Marina,Open,75,"170,0","150,3480",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shirokov Mikhail,Teen 16-17,100,"240,0","142,3920",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Surkov Ilya,Juniors 20-23,100,"290,0","168,8308",,,,,,,,,,,,,,,,,
Ivanov Artem,Juniors 20-23,110,"255,0","144,4065",,,,,,,,,,,,,,,,,
Kozhokul Uulu,Juniors 20-23,56,"150,0","135,1425",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Bodyagin Ivan,Open,125,"380,0","211,1850",,,,,,,,,,,,,,,,,
Ivanov Yevgeniy,Open,140,"315,0","170,1662",,,,,,,,,,,,,,,,,
Rayevskiy Aleksandr,Open,82.5,"240,0","159,8700",,,,,,,,,,,,,,,,,
Solonenko Oleg,Open,75,"210,0","144,7320",,,,,,,,,,,,,,,,,
Arest Yevgeniy,Open,82.5,"210,0","142,3800",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Ivanov Yevgeniy,Masters 40-44,140,"315,0","175,4413",,,,,,,,,,,,,,,,,
Solonenko Oleg,Masters 45-49,75,"210,0","152,6923",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC multi ply benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"235,0","247,5",-,-,247.5,"171,0039",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"247,5","171,0039",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC single ply benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/36,"47,70","1,1846",lichno,Blagoveshchensk/Amurskaya oblast,"-75,0",-,-,-,0,"0,0000",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Toropova Darya,Open (09.04.1991)/25,"53,45","0,9380",lichno,Amursk/Khabarovskiy kray,"50,0","60,0","65,0",-,65,"60,9700",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"-230,0","237,5","-242,5",-,237.5,"164,0947",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Svinarchuk Roman,Open (03.08.1982)/33,"89,15","0,6151",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","-157,5","-160,0",-,150,"92,2650",,,,,,,,,,
Gumirov Dmitriy,Open (23.04.1978)/38,"89,40","0,6141",lichno,Blagoveshchensk/Amurskaya oblast,"-200,0","-200,0","-200,0",-,0,"0,0000",,,,,,,,,,
Shimchuk Aleksey,Masters 40-44 (15.05.1973)/43,"89,00","0,6157",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","150,0","160,0",-,160,"101,5659",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Toropova Darya,Open,56,"65,0","60,9700",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"237,5","164,0947",,,,,,,,,,,,,,,,,
Svinarchuk Roman,Open,90,"150,0","92,2650",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shimchuk Aleksey,Masters 40-44,90,"160,0","101,5659",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC raw BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC raw benchpress 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,,
Chernobayeva Natalya,Juniors 20-23 (31.08.1993)/22,"42,50","1,2894",lichno,Svobodnyy/Amurskaya oblast,"35,0","-40,0","-40,0",-,35,"45,1290",Ryzhkova Natalya,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Kosykh Yekaterina,Juniors 20-23 (08.03.1994)/22,"46,40","1,2097",lichno,Blagoveshchensk/Amurskaya oblast,"37,5","40,0","-42,5",-,40,"48,3880",Vanyukhin K.A.,,,,,,,,,
Shishkina Olga,Open (23.02.1985)/31,"47,85","1,1818",lichno,Nakhodka/Primorskiy kray,"-37,5","40,0","-42,5",-,40,"47,2720",Tsmyg Aleksandr,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Dvinina Yuliya,Juniors 20-23 (02.10.1994)/21,"51,70","1,1126",lichno,Blagoveshchensk/Amurskaya oblast,"32,5","35,0","-40,0",-,35,"38,9410",Gritsayenko Dmitriy Vladimirovich,,,,,,,,,
Orekhova Kristina,Open (26.12.1989)/26,"50,65","1,1308",lichno,Vladivostok/Primorskiy kray,"52,5","57,5","60,0",-,60,"67,8480",,,,,,,,,,
Romanchenko Mariya,Open (21.10.1988)/27,"51,70","1,1126",lichno,Blagoveshchensk/Amurskaya oblast,"50,0","-55,0","-55,0",-,50,"55,6300",Maltsev I.A.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Nechupey Kristina,Juniors 20-23 (16.11.1992)/23,"55,90","1,0454",lichno,Blagoveshchensk/Amurskaya oblast,"45,0","-50,0","-50,0",-,45,"47,0430",Maltsev I.A.,,,,,,,,,
Kirilyuk Aleksandra,Open (27.03.1987)/29,"55,15","1,0568",lichno,Blagoveshchensk/Amurskaya oblast,"50,0","55,0","-57,5",-,55,"58,1240",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Ryzhova Alina,Juniors 20-23 (06.02.1996)/20,"56,75","1,0326",lichno,Khabarovsk/Khabarovskiy kray,"55,0","57,5","-62,5",-,57.5,"59,3745",,,,,,,,,,
Galochka Yekaterina,Open (05.01.1987)/29,"59,80","0,9903",lichno,Vladivostok/Primorskiy kray,"80,0","85,0",-,-,85,"84,1755",,,,,,,,,,
Glinkina Kseniya,Open (01.02.1988)/28,"59,00","1,0010",lichno,Vladivostok/Primorskiy kray,"-52,5","-52,5","52,5",-,52.5,"52,5525",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open (16.06.1980)/36,"67,50","0,9000",lichno,Svobodnyy/Amurskaya oblast,"75,0","80,0","85,0",-,85,"76,4958",Yelenskiy A.A.,,,,,,,,,
Blotskaya Viktoriya,Open (14.10.1985)/30,"65,70","0,9189",lichno,Blagoveshchensk/Amurskaya oblast,"72,5","75,0","77,5",-,77.5,"71,2109",,,,,,,,,,
Boyarova Polina,Open (10.06.1991)/25,"65,50","0,9211",lichno,Khabarovsk/Khabarovskiy kray,"65,0","-67,5","-67,5",-,65,"59,8715",,,,,,,,,,
Chekanova Yevgeniya,Masters 40-44 (01.02.1972)/44,"64,00","0,9380",lichno,Nakhodka/Primorskiy kray,"67,5","-72,5","-72,5",-,67.5,"66,0411",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
Shaposhnikov Kirill,Teen 16-17 (21.10.1998)/17,"50,00","1,0099",lichno,Khabarovsk/Khabarovskiy kray,"90,0","-95,0","-95,0",-,90,"90,8910",,,,,,,,,,
Veshkurtsev Aleksey,Open (08.08.1981)/34,"51,65","0,9737",lichno,Blagoveshchensk/Amurskaya oblast,"85,0","90,0",-,-,90,"87,6303",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19 (04.07.1998)/18,"57,70","0,8656",lichno,Sretensk/Zabaykalskiy kray,"80,0","-85,0","85,0",-,85,"73,5802",Ilchenko V.N.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Surikov Vadim,Teen 18-19 (03.12.1997)/18,"66,10","0,7620",lichno,Sretensk/Zabaykalskiy kray,"100,0","107,5","-110,0",-,107.5,"81,9150",,,,,,,,,,
Mashchenko Aleksandr,Juniors 20-23 (05.07.1996)/20,"66,40","0,7590",lichno,Blagoveshchensk/Amurskaya oblast,"117,5","120,0","-125,0",-,120,"91,0800",,,,,,,,,,
Pinigin Konstantin,Open (03.12.1988)/27,"67,25","0,7508",lichno,Blagoveshchensk/Amurskaya oblast,"-107,5","107,5","-110,0",-,107.5,"80,7110",,,,,,,,,,
Gribanov Aleksandr,Masters 40-44 (18.04.1976)/40,"65,60","0,7671",lichno,Blagoveshchensk/Amurskaya oblast,"95,0","100,0","105,0",-,105,"80,5403",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Moseyev Danila,Teen 13-15 (10.10.2000)/15,"71,15","0,7168",lichno,Blagoveshchensk/Amurskaya oblast,"100,0","-105,0","-105,0",-,100,"71,6850",,,,,,,,,,
Zabelov Artem,Juniors 20-23 (08.10.1992)/23,"72,95","0,7030",lichno,Khabarovsk/Khabarovskiy kray,"100,0","110,0","117,5",-,117.5,"82,6048",,,,,,,,,,
Makhota Eduard,Open (10.01.1983)/33,"70,20","0,7246",lichno,Amursk/Khabarovskiy kray,"150,0","157,5","-160,0",-,157.5,"114,1245",,,,,,,,,,
Kim Roman,Open (17.01.1980)/36,"74,30","0,6934",lichno,Birobidzhan/Evreyskaya AO,"150,0","-155,0",-,-,150,"104,0025",,,,,,,,,,
Pak Mikhail,Open (08.12.1991)/24,"74,95","0,6889",lichno,Blagoveshchensk/Amurskaya oblast,"-130,0","130,0","-135,0",-,130,"89,5538",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Vanty Artem,Teen 13-15 (13.10.2003)/12,"80,95","0,6526",lichno,Blagoveshchensk/Amurskaya oblast,"60,0","65,0","-70,0",-,65,"42,4206",,,,,,,,,,
Semenov Sergey,Teen 18-19 (18.09.1996)/19,"81,95","0,6474",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","150,0","155,0",-,155,"100,3470",,,,,,,,,,
Semenov Sergey,Open (18.09.1996)/19,"81,95","0,6474",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","150,0","155,0",-,155,"100,3470",,,,,,,,,,
Klatik Sergey,Open (12.09.1955)/60,"80,55","0,6548",lichno,Chita/Zabaykalskiy kray,"130,0","142,5","147,5","-148,0",147.5,"96,5793",,,,,,,,,,
Krupkin Vasiliy,Open (17.02.1983)/33,"81,00","0,6524",lichno,Blagoveshchensk/Amurskaya oblast,"110,0","-120,0","-120,0",-,110,"71,7585",,,,,,,,,,
Shtukin Aleksey,Masters 40-44 (31.07.1972)/44,"81,45","0,6500",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","145,0","-147,5",-,145,"98,3027",,,,,,,,,,
Yelenskiy Andrey,Masters 40-44 (29.10.1972)/43,"79,20","0,6623",lichno,Svobodnyy/Amurskaya oblast,"100,0","110,0","-120,0",-,110,"75,1171",,,,,,,,,,
Klatik Sergey,Masters 60-64 (12.09.1955)/60,"80,55","0,6548",lichno,Chita/Zabaykalskiy kray,"130,0","142,5","147,5","-148,0",147.5,"129,4163",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Kondratyuk Maksim,Teen 16-17 (08.03.1999)/17,"85,55","0,6301",lichno,Blagoveshchensk/Amurskaya oblast,"95,0","-102,5","-105,0",-,95,"59,8619",,,,,,,,,,
Strelnikov Vladimir,Open (09.10.1974)/41,"88,75","0,6166",lichno,Khabarovsk/Khabarovskiy kray,"165,0","175,0","-177,5",-,175,"107,9137",,,,,,,,,,
Strelnikov Vladimir,Masters 40-44 (09.10.1974)/41,"88,75","0,6166",lichno,Khabarovsk/Khabarovskiy kray,"165,0","175,0","-177,5",-,175,"108,9929",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Shnyagin Anton,Juniors 20-23 (09.11.1992)/23,"95,80","0,5925",lichno,Svobodnyy/Amurskaya oblast,"-140,0","-140,0",-,-,0,"0,0000",,,,,,,,,,
Ten Vyacheslav,Open (21.02.1987)/29,"99,30","0,5831",lichno,Blagoveshchensk/Amurskaya oblast,"185,0","192,5","-197,5",-,192.5,"112,2371",,,,,,,,,,
Skorokhod Viktor,Open (13.11.1987)/28,"97,75","0,5871",lichno,Vladivostok/Primorskiy kray,"155,0","162,5","165,0",-,165,"96,8633",,,,,,,,,,
Sidorenko Sergey,Open (03.01.1988)/28,"96,85","0,5895",lichno,Novosibirsk/Novosibirskaya oblast,"162,5","-175,0","-175,0",-,162.5,"95,7978",,,,,,,,,,
Moseyev Aleksandr,Open (07.12.1975)/40,"98,15","0,5860",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","155,0","-162,5",-,155,"90,8300",,,,,,,,,,
Khromov Aleksandr,Open (13.04.1982)/34,"99,80","0,5818",lichno,Nakhodka/Primorskiy kray,"155,0","-162,5","-162,5",-,155,"90,1790",,,,,,,,,,
Vanyashev Aleksey,Open (10.01.1981)/35,"95,80","0,5925",lichno,Blagoveshchensk/Amurskaya oblast,"137,5","142,5","-152,5",-,142.5,"84,4384",Baklykova O.V.,,,,,,,,,
Moseyev Aleksandr,Masters 40-44 (07.12.1975)/40,"98,15","0,5860",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","155,0","-162,5",-,155,"90,8300",,,,,,,,,,
Yevseyenko Pavel,Masters 45-49 (27.12.1970)/45,"98,55","0,5849",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","155,0","-157,5",-,155,"95,6499",,,,,,,,,,
Katanayev Sergey,Masters 60-64 (08.08.1952)/63,"91,30","0,6071",lichno,Blagoveshchensk/Amurskaya oblast,"110,0","-115,0",-,-,110,"94,8958",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Popravko Vyacheslav,Open (23.07.1991)/25,"105,30","0,5701",lichno,Blagoveshchensk/Amurskaya oblast,"150,0","-160,0","167,5",-,167.5,"95,4918",,,,,,,,,,
Kolosov Konstantin,Open (30.08.1960)/55,"100,70","0,5796",lichno,Aldan/Yakutiya,"145,0","155,0","-160,0",-,155,"89,8457",,,,,,,,,,
Ostanin Vasiliy,Masters 40-44 (18.05.1974)/42,"109,20","0,5637",lichno,Vladivostok/Primorskiy kray,"160,0","-167,5",-,-,160,"91,9877",,,,,,,,,,
Israilov Arbi,Masters 45-49 (20.07.1968)/48,"109,80","0,5627",lichno,Blagoveshchensk/Amurskaya oblast,"125,0","132,5","-137,5",-,132.5,"81,7971",,,,,,,,,,
Kolosov Konstantin,Masters 55-59 (30.08.1960)/55,"100,70","0,5796",lichno,Aldan/Yakutiya,"145,0","155,0","-160,0",-,155,"110,0610",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Makarov Dmitriy,Open (15.05.1981)/35,"124,50","0,5460",lichno,Ivanovka/Amurskaya Oblast,"155,0","-160,0","-160,0",-,155,"84,6300",,,,,,,,,,
Shishchenko Semen,Open (10.09.1984)/31,"114,00","0,5573",lichno,Nakhodka/Primorskiy kray,"135,0","-140,0","-140,0",-,135,"75,2422",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Ryzhova Alina,Juniors 20-23,60,"57,5","59,3745",,,,,,,,,,,,,,,,,
Kosykh Yekaterina,Juniors 20-23,48,"40,0","48,3880",,,,,,,,,,,,,,,,,
Nechupey Kristina,Juniors 20-23,56,"45,0","47,0430",,,,,,,,,,,,,,,,,
Chernobayeva Natalya,Juniors 20-23,44,"35,0","45,1290",,,,,,,,,,,,,,,,,
Dvinina Yuliya,Juniors 20-23,52,"35,0","38,9410",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Galochka Yekaterina,Open,60,"85,0","84,1755",,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open,67.5,"85,0","76,4958",,,,,,,,,,,,,,,,,
Blotskaya Viktoriya,Open,67.5,"77,5","71,2109",,,,,,,,,,,,,,,,,
Orekhova Kristina,Open,52,"60,0","67,8480",,,,,,,,,,,,,,,,,
Boyarova Polina,Open,67.5,"65,0","59,8715",,,,,,,,,,,,,,,,,
Kirilyuk Aleksandra,Open,56,"55,0","58,1240",,,,,,,,,,,,,,,,,
Romanchenko Mariya,Open,52,"50,0","55,6300",,,,,,,,,,,,,,,,,
Glinkina Kseniya,Open,60,"52,5","52,5525",,,,,,,,,,,,,,,,,
Shishkina Olga,Open,48,"40,0","47,2720",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Chekanova Yevgeniya,Masters 40-44,67.5,"67,5","66,0411",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Semenov Sergey,Teen 18-19,82.5,"155,0","100,3470",,,,,,,,,,,,,,,,,
