Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Aleksandr Tsmyg,Pro Masters 50-54,1963,Russia,80.95,,,,,135.0,140.0,142.5,142.5,,,,,,,142.5,82.5,M,Александр Цмыг,B
No,Raw,1,Sergey Kultashov,Pro Open,1979,Russia,89.70,,,,,220.0,-240.0,-240.0,220.0,,,,,,,220.0,90,M,Сергей Култашов,B
No,Raw,2,Ivan Pavlov,Pro Open,1991,Russia,87.15,,,,,170.0,180.0,-182.5,180.0,,,,,,,180.0,90,M,Иван Павлов,B
No,Raw,3,Igor Shamro,Pro Open,1984,Russia,88.60,,,,,170.0,177.5,180.0,180.0,,,,,,,180.0,90,M,Игорь Шамро,B
No,Raw,4,Albert Arkhvava,Pro Open,1989,Russia,89.00,,,,,175.0,180.0,-185.0,180.0,,,,,,,180.0,90,M,Альберт Архвава,B
No,Raw,5,Aleksandr Shabanov,Pro Open,1992,Russia,89.40,,,,,170.0,-177.5,-182.5,170.0,,,,,,,170.0,90,M,Александр Шабанов,B
No,Raw,6,Aleksandr Vereschagin,Pro Open,1987,Russia,89.20,,,,,160.0,-165.0,-165.0,160.0,,,,,,,160.0,90,M,Александр Верещагин,B
No,Raw,7,Pavel Ivanichev,Pro Open,1984,Russia,88.10,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,90,M,Павел Иваничев,B
No,Raw,1,Ilya Surkov,Pro Juniors 20-23,1994,Russia,99.65,,,,,180.0,190.0,197.5,197.5,,,,,,,197.5,100,M,Илья Сурков,B
No,Raw,1,Vasiliy Fedyaev,Pro Open,1982,Russia,99.55,,,,,240.0,-250.0,,240.0,,,,,,,240.0,100,M,Василий Федяев,B
No,Raw,2,Grigor Avetisyan,Pro Open,1989,Russia,97.20,,,,,190.0,197.5,-205.0,197.5,,,,,,,197.5,100,M,Григор Аветисян,B
No,Raw,3,Ilya Orlov,Pro Open,1998,Russia,99.70,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,100,M,Илья Орлов,B
No,Raw,4,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.30,,,,,162.5,167.5,-170.0,167.5,,,,,,,167.5,100,M,Дмитрий Грицаенко,B
No,Raw,5,Maksim Govorkov,Pro Open,1987,Russia,98.90,,,,,150.0,-160.0,-165.0,150.0,,,,,,,150.0,100,M,Максим Говорков,B
No,Raw,1,Pavel Zverev,Pro Masters 40-44,1975,Russia,97.90,,,,,200.0,210.0,-215.0,210.0,,,,,,,210.0,100,M,Павел Зверев,B
No,Raw,1,Eduard Buslenko,Pro Masters 45-49,1971,Russia,98.40,,,,,165.0,170.0,-175.0,170.0,,,,,,,170.0,100,M,Эдуард Бусленко,B
No,Raw,1,Artem Ivanov #4,Pro Juniors 20-23,1993,Russia,107.50,,,,,157.5,165.0,170.0,170.0,,,,,,,170.0,110,M,Артем Иванов,B
No,Raw,1,Aleksey Pavlikov,Pro Open,1982,Russia,104.40,,,,,205.0,210.0,-215.0,210.0,,,,,,,210.0,110,M,Алексей Павликов,B
No,Raw,2,Mikhail Grechukha,Pro Open,1968,Russia,106.20,,,,,207.5,-217.5,-217.5,207.5,,,,,,,207.5,110,M,Михаил Гречуха,B
No,Raw,3,German Veledeev,Pro Open,1969,Russia,108.95,,,,,205.0,-210.0,-210.0,205.0,,,,,,,205.0,110,M,Герман Веледеев,B
No,Raw,1,Mikhail Grechukha,Pro Masters 45-49,1968,Russia,106.20,,,,,207.5,-217.5,-217.5,207.5,,,,,,,207.5,110,M,Михаил Гречуха,B
No,Raw,2,German Veledeev,Pro Masters 45-49,1969,Russia,108.95,,,,,205.0,-210.0,-210.0,205.0,,,,,,,205.0,110,M,Герман Веледеев,B
No,Raw,1,Evgeniy Smirnov,Pro Juniors 20-23,1994,Russia,113.70,,,,,165.0,-180.0,-180.0,165.0,,,,,,,165.0,125,M,Евгений Смирнов,B
No,Raw,1,Grigoriy Primak,Pro Open,1978,Russia,122.70,,,,,220.0,232.5,-235.0,232.5,,,,,,,232.5,125,M,Григорий Примак,B
No,Raw,2,Andrey Vorontsov,Pro Open,1969,Russia,111.80,,,,,210.0,-215.0,-215.0,210.0,,,,,,,210.0,125,M,Андрей Воронцов,B
No,Raw,3,Mikhail Chernyuk,Pro Open,1972,Russia,120.20,,,,,200.0,-205.0,,200.0,,,,,,,200.0,125,M,Михаил Чернюк,B
No,Raw,1,Mikhail Chernyuk,Pro Masters 40-44,1972,Russia,120.20,,,,,200.0,-205.0,,200.0,,,,,,,200.0,125,M,Михаил Чернюк,B
No,Raw,1,Andrey Vorontsov,Pro Masters 45-49,1969,Russia,111.80,,,,,210.0,-215.0,-215.0,210.0,,,,,,,210.0,125,M,Андрей Воронцов,B
No,Raw,2,Andrey Kaekhtin,Pro Masters 45-49,1968,Russia,116.40,,,,,185.0,-190.0,,185.0,,,,,,,185.0,125,M,Андрей Каехтин,B
No,Raw,1,Alexander Kovalevsky,Pro Open,1963,Russia,139.70,,,,,220.0,-230.0,-230.0,220.0,,,,,,,220.0,140,M,Александр Ковалевский,B
No,Raw,1,Alexander Kovalevsky,Pro Masters 50-54,1963,Russia,139.70,,,,,220.0,-230.0,-230.0,220.0,,,,,,,220.0,140,M,Александр Ковалевский,B
No,Single-ply,1,Oleg Solonenko,Pro Open,1970,Russia,74.90,,,,,165.0,170.0,175.0,175.0,,,,,,,175.0,75,M,Олег Солоненко,B
No,Single-ply,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,74.90,,,,,165.0,170.0,175.0,175.0,,,,,,,175.0,75,M,Олег Солоненко,B
No,Single-ply,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,74.50,,,,,150.0,155.0,-160.0,155.0,,,,,,,155.0,75,M,Константин Семенов,B
No,Single-ply,1,Andrey Schur,Pro Open,1973,Russia,78.60,,,,,180.0,-185.0,,180.0,,,,,,,180.0,82.5,M,Андрей Щур,B
No,Single-ply,1,Andrey Schur,Pro Masters 40-44,1973,Russia,78.60,,,,,180.0,-185.0,,180.0,,,,,,,180.0,82.5,M,Андрей Щур,B
No,Single-ply,1,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,95.55,,,,,-135.0,135.0,140.0,140.0,,,,,,,140.0,100,M,Михаил Широков,B
No,Single-ply,1,Aleksey Goryan,Pro Open,1982,Russia,100.00,,,,,265.0,-275.0,-275.0,265.0,,,,,,,265.0,100,M,Алексей Горян,B
No,Single-ply,2,Pavel Strepetilov,Pro Open,1982,Russia,98.30,,,,,175.0,182.5,190.0,190.0,,,,,,,190.0,100,M,Павел Стрепетилов,B
No,Single-ply,3,Mikhail Rostovtsev,Pro Open,1957,Russia,93.85,,,,,-180.0,180.0,-190.0,180.0,,,,,,,180.0,100,M,Михаил Ростовцев,B
No,Single-ply,1,Artem Fedorov,Pro Masters 40-44,1972,Russia,100.00,,,,,212.5,220.0,-225.0,220.0,,,,,,,220.0,100,M,Артем Федоров,B
No,Single-ply,2,Sergey Kazakov,Pro Masters 40-44,1973,Russia,100.00,,,,,165.0,175.0,-185.0,175.0,,,,,,,175.0,100,M,Сергей Казаков,B
No,Single-ply,1,Mikhail Rostovtsev,Pro Masters 55-59,1957,Russia,93.85,,,,,-180.0,180.0,-190.0,180.0,,,,,,,180.0,100,M,Михаил Ростовцев,B
No,Single-ply,1,Ramig Nuruev,Pro Open,1984,Russia,125.00,,,,,280.0,290.0,-300.0,290.0,,,,,,,290.0,125,M,Рамиг Нуруев,B
No,Multi-ply,1,Artem Shudrenko,Pro Open,1983,Russia,117.90,,,,,190.0,-200.0,-200.0,190.0,,,,,,,190.0,125,M,Артём Шудренко,B
Yes,Raw,1,Tatyana Dedyulya,Amateur Open,1986,Russia,47.90,,,,,,,,,,67.5,75.0,-80.0,75.0,,75.0,48,F,Татьяна Дедюля,D
Yes,Raw,1,Kristina Orekhova,Amateur Open,1989,Russia,50.65,,,,,,,,,,105.0,-115.0,115.0,115.0,,115.0,52,F,Кристина Орехова,D
Yes,Raw,2,Evgeniya Karagioz,Amateur Open,1990,Russia,50.45,,,,,,,,,,65.0,75.0,87.5,87.5,,87.5,52,F,Евгения Карагиоз,D
Yes,Raw,1,Lyubov Kuzmina #1,Amateur Teen 18-19,1996,Russia,52.65,,,,,,,,,,85.0,90.0,95.0,95.0,,95.0,56,F,Любовь Кузмина,D
Yes,Raw,1,Tatyana Kashtanova,Amateur Open,1985,Russia,55.60,,,,,,,,,,122.5,132.5,140.0,140.0,,140.0,56,F,Татьяна Каштанова,D
Yes,Raw,2,Olga Blinova,Amateur Open,1990,Russia,54.20,,,,,,,,,,70.0,80.0,-92.5,80.0,,80.0,56,F,Ольга Блинова,D
Yes,Raw,1,Anastasiya Makarova #3,Amateur Juniors 20-23,1994,Russia,57.70,,,,,,,,,,60.0,70.0,-80.0,70.0,,70.0,60,F,Анастасия Макарова,D
Yes,Raw,1,Ekaterina Galochka,Amateur Open,1987,Russia,59.80,,,,,,,,,,162.5,170.0,-175.0,170.0,,170.0,60,F,Екатерина Галочка,D
Yes,Raw,1,Anastasiya Kondratyuk,Amateur Open,1989,Russia,66.45,,,,,,,,,,120.0,135.0,-140.0,135.0,,135.0,67.5,F,Анастасия Кондратюк,D
Yes,Raw,2,Polina Boyarova,Amateur Open,1991,Russia,65.50,,,,,,,,,,110.0,117.5,120.0,120.0,,120.0,67.5,F,Полина Боярова,D
Yes,Raw,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,64.00,,,,,,,,,,110.0,120.0,127.5,127.5,,127.5,67.5,F,Евгения Чеканова,D
Yes,Raw,1,Natalya Kistkina,Amateur Masters 40-44,1975,Russia,71.50,,,,,,,,,,90.0,-95.0,,90.0,,90.0,75,F,Наталья Кисткина,D
Yes,Raw,1,Andrey Petukhov,Amateur Teen 13-15,2001,Russia,48.20,,,,,,,,,,110.0,117.5,125.0,125.0,,125.0,52,M,Андрей Петухов,D
Yes,Raw,1,Aleksey Veshkurtsev,Amateur Open,1981,Russia,51.65,,,,,,,,,,160.0,175.0,180.0,180.0,,180.0,52,M,Алексей Вешкурцев,D
Yes,Raw,1,Aleksey Yakushev,Amateur Teen 18-19,1998,Russia,57.70,,,,,,,,,,145.0,155.0,-165.0,155.0,,155.0,60,M,Алексей Якушев,D
Yes,Raw,1,Aleksey Kotov,Amateur Open,1987,Russia,72.90,,,,,,,,,,-195.0,202.5,207.5,207.5,,207.5,75,M,Алексей Котов,D
Yes,Raw,1,Sergey Glebov,Amateur Open,1983,Russia,74.15,,,,,,,,,,-180.0,185.0,-202.5,185.0,,185.0,75,M,Сергей Глебов,D
Yes,Raw,1,Artem Vanty,Amateur Teen 13-15,2003,Russia,80.95,,,,,,,,,,120.0,127.5,130.0,130.0,,130.0,82.5,M,Артем Ванты,D
Yes,Raw,1,Denis Pazenko,Amateur Teen 16-17,2000,Russia,80.65,,,,,,,,,,165.0,175.0,-185.0,175.0,,175.0,82.5,M,Денис Пазенко,D
Yes,Raw,2,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,78.40,,,,,,,,,,150.0,-170.0,-170.0,150.0,,150.0,82.5,M,Владислав Соколов,D
Yes,Raw,1,Vladimir Kurdyukov,Amateur Juniors 20-23,1996,Russia,82.25,,,,,,,,,,190.0,205.0,-215.0,205.0,,205.0,82.5,M,Владимир Курдюков,D
Yes,Raw,1,Eduard Dolgopolov,Amateur Open,1977,Russia,80.45,,,,,,,,,,-235.0,235.0,-245.0,235.0,,235.0,82.5,M,Эдуард Долгополов,D
Yes,Raw,1,Maksim Stavitskiy,Amateur Teen 16-17,1999,Russia,86.10,,,,,,,,,,150.0,167.5,-180.0,167.5,,167.5,90,M,Максим Ставицкий,D
Yes,Raw,1,Konstantin Komelin,Amateur Open,1989,Russia,86.10,,,,,,,,,,245.0,260.0,275.0,275.0,,275.0,90,M,Константин Комелин,D
Yes,Raw,1,Artur Sargsyan,Amateur Teen 16-17,1998,Russia,96.60,,,,,,,,,,235.0,245.0,-255.0,245.0,,245.0,100,M,Артур Саргсян,D
Yes,Raw,1,Vyacheslav Ten,Amateur Open,1987,Russia,99.30,,,,,,,,,,255.0,267.5,-275.0,267.5,,267.5,100,M,Вячеслав Тен,D
Yes,Raw,2,Artur Sargsyan,Amateur Open,1998,Russia,96.60,,,,,,,,,,235.0,245.0,-255.0,245.0,,245.0,100,M,Артур Саргсян,D
Yes,Raw,3,Aleksandr Khromov,Amateur Open,1982,Russia,99.80,,,,,,,,,,200.0,210.0,215.0,215.0,,215.0,100,M,Александр Хромов,D
Yes,Raw,DQ,Viktor Skorokhod,Amateur Open,1987,Russia,97.75,,,,,,,,,,-222.5,-232.5,-232.5,,,,100,M,Виктор Скороход,D
Yes,Raw,1,Aleksandr Zhugan,Amateur Juniors 20-23,1992,Russia,107.00,,,,,,,,,,200.0,207.5,-215.0,207.5,,207.5,110,M,Александр Жуган,D
Yes,Raw,1,Aleksandr Krupnov,Amateur Open,1991,Russia,108.60,,,,,,,,,,190.0,200.0,-207.5,200.0,,200.0,110,M,Александр Крупнов,D
Yes,Raw,DQ,Vasiliy Ostanin,Amateur Masters 40-44,1974,Russia,109.20,,,,,,,,,,-200.0,,,,,,110,M,Василий Останин,D
Yes,Raw,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,109.80,,,,,,,,,,180.0,200.0,,200.0,,200.0,110,M,Арби Исраилов,D
Yes,Raw,1,Dmitriy Makarov,Amateur Open,1981,Russia,124.50,,,,,,,,,,-225.0,225.0,232.5,232.5,,232.5,125,M,Дмитрий Макаров,D
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.70,,,,,,,,,,140.0,145.0,150.0,150.0,-155.0,150.0,48,F,Юлия Вахтерова,D
Yes,Single-ply,1,Darya Toropova,Amateur Open,1991,Russia,53.45,,,,,,,,,,120.0,127.5,132.5,132.5,,132.5,56,F,Дарья Торопова,D
Yes,Single-ply,1,Aleksey Yakushev,Amateur Teen 18-19,1998,Russia,57.70,,,,,,,,,,155.0,165.0,-185.0,165.0,,165.0,60,M,Алексей Якушев,D
Yes,Single-ply,1,Aleksey Yakushev,Amateur Open,1998,Russia,57.70,,,,,,,,,,155.0,165.0,-185.0,165.0,,165.0,60,M,Алексей Якушев,D
Yes,Single-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.65,,,,,,,,,,245.0,255.0,-260.0,255.0,,255.0,75,M,Костас Телидис,D
Yes,Single-ply,1,Mikhail Modlin,Amateur Open,1982,Russia,95.10,,,,,,,,,,220.0,-232.5,-232.5,220.0,,220.0,100,M,Михаил Модлин,D
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,95.00,,,,,,,,,,280.0,300.0,,300.0,,300.0,100,M,Игорь Умеренков,D
No,Raw,1,Viktoriya Voytenko,Pro Open,1991,Russia,63.30,,,,,,,,,,140.0,150.0,160.0,160.0,,160.0,67.5,F,Виктория Войтенко,D
No,Raw,1,Mariya Fedorenko,Pro Open,1978,Russia,69.10,,,,,,,,,,160.0,-170.0,170.0,170.0,,170.0,75,F,Мария Федоренко,D
No,Raw,1,Uulu Kozhokul,Pro Juniors 20-23,1994,Russia,55.50,,,,,,,,,,-130.0,140.0,150.0,150.0,,150.0,56,M,Уулу Кожокул,D
No,Raw,1,Oleg Solonenko,Pro Open,1970,Russia,74.90,,,,,,,,,,200.0,210.0,-220.0,210.0,,210.0,75,M,Олег Солоненко,D
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,74.90,,,,,,,,,,200.0,210.0,-220.0,210.0,,210.0,75,M,Олег Солоненко,D
No,Raw,1,Aleksandr Raevskiy,Pro Open,1983,Russia,78.55,,,,,,,,,,240.0,-250.0,-250.0,240.0,,240.0,82.5,M,Александр Раевский,D
No,Raw,2,Evgeniy Arest,Pro Open,1979,Russia,76.60,,,,,,,,,,195.0,205.0,210.0,210.0,,210.0,82.5,M,Евгений Арест,D
No,Raw,DQ,Vladislav Ignatyev,Pro Teen 18-19,1997,Russia,85.90,,,,,,,,,,-190.0,-195.0,-200.0,,,,90,M,Владислав Игнатьев,D
No,Raw,1,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,95.55,,,,,,,,,,230.0,-240.0,240.0,240.0,,240.0,100,M,Михаил Широков,D
No,Raw,1,Ilya Surkov,Pro Juniors 20-23,1994,Russia,99.65,,,,,,,,,,280.0,290.0,-300.0,290.0,,290.0,100,M,Илья Сурков,D
No,Raw,1,Artem Ivanov #4,Pro Juniors 20-23,1993,Russia,107.50,,,,,,,,,,245.0,255.0,-260.0,255.0,,255.0,110,M,Артем Иванов,D
No,Raw,1,Ivan Bodyagin,Pro Open,1987,Russia,115.40,,,,,,,,,,350.0,380.0,-400.0,380.0,,380.0,125,M,Иван Бодягин,D
No,Raw,DQ,Mikhail Chernyuk,Pro Open,1972,Russia,120.20,,,,,,,,,,-270.0,,,,,,125,M,Михаил Чернюк,D
No,Raw,DQ,Mikhail Chernyuk,Pro Masters 40-44,1972,Russia,120.20,,,,,,,,,,-270.0,,,,,,125,M,Михаил Чернюк,D
No,Raw,1,Evgeniy Ivanov #9,Pro Open,1973,Russia,130.10,,,,,,,,,,315.0,-325.0,,315.0,,315.0,140,M,Евгений Иванов,D
No,Raw,1,Evgeniy Ivanov #9,Pro Masters 40-44,1973,Russia,130.10,,,,,,,,,,315.0,-325.0,,315.0,,315.0,140,M,Евгений Иванов,D
No,Single-ply,1,Viktoriya Voytenko,Pro Open,1991,Russia,63.30,,,,,,,,,,160.0,-170.0,-170.0,160.0,,160.0,67.5,F,Виктория Войтенко,D
No,Single-ply,2,Evgeniya Tanasiychuk,Pro Open,1992,Russia,64.40,,,,,,,,,,100.0,-110.0,-110.0,100.0,,100.0,67.5,F,Евгения Танасийчук,D
No,Single-ply,1,Denis Urmanov,Pro Open,1980,Russia,73.25,,,,,,,,,,260.0,275.0,-282.5,275.0,,275.0,75,M,Денис Урманов,D
No,Single-ply,2,Konstantin Semenov,Pro Open,1964,Russia,74.50,,,,,,,,,,-215.0,222.5,227.5,227.5,,227.5,75,M,Константин Семенов,D
No,Single-ply,1,Konstantin Semenov,Pro Masters 50-54,1964,Russia,74.50,,,,,,,,,,-215.0,222.5,227.5,227.5,,227.5,75,M,Константин Семенов,D
No,Single-ply,1,Igor Gavrilyan,Pro Open,1979,Russia,89.80,,,,,,,,,,250.0,260.0,270.0,270.0,,270.0,90,M,Игорь Гаврильян,D
No,Single-ply,2,Oleg Reshetnev,Pro Open,1988,Russia,87.90,,,,,,,,,,220.0,230.0,240.0,240.0,,240.0,90,M,Олег Решетнев,D
No,Single-ply,1,Yuriy Katanov,Pro Open,1981,Russia,98.95,,,,,,,,,,300.0,315.0,-325.0,315.0,,315.0,100,M,Юрий Катанов,D
No,Single-ply,2,Pavel Strepetilov,Pro Open,1982,Russia,98.30,,,,,,,,,,260.0,270.0,-285.0,270.0,,270.0,100,M,Павел Стрепетилов,D
No,Single-ply,3,Roman Fedorov,Pro Open,1980,Russia,95.65,,,,,,,,,,250.0,260.0,,260.0,,260.0,100,M,Роман Федоров,D
No,Single-ply,DQ,Vasiliy Tanaseychuk,Pro Open,1991,Russia,120.40,,,,,,,,,,-290.0,-305.0,-305.0,,,,125,M,Василий Танасийчук,D
No,Multi-ply,1,Andrey Schur,Pro Masters 40-44,1973,Russia,78.60,,,,,,,,,,180.0,195.0,205.0,205.0,,205.0,82.5,M,Андрей Щур,D
No,Multi-ply,1,Vitaliy Dolgov,Pro Open,1984,Russia,89.60,,,,,,,,,,200.0,210.0,225.0,225.0,,225.0,90,M,Виталий Долгов,D
No,Multi-ply,1,Elisey Belets,Pro Open,1986,Russia,98.15,,,,,,,,,,250.0,260.0,,260.0,,260.0,100,M,Елисей Белец,D
