Sheet,PL Raw DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Ништун Евгений,m,30.11.2000,Волгоград,t2,60,58.90,142.5,152.5,162.5,,162.5,,,,,,,,,,
1,Вавилов Вячеслав,m,02.08.1990,Волжский,O,67.5,67.50,190.0,205.0,-222.5,,205,,,,,,,,,,
-,Дамбинов Александр,m,12.03.1936,Элиста,m5,67.5,65.70,-170.0,,,,0,,,,,,,,,,
1,Жабунин Станислав,m,05.10.2000,Волгоград,t2,75,72.00,160.0,172.5,182.5,,182.5,,Рябов С.,,,,,,,,
1,Искаринов Аслан,m,05.09.1998,Волгоград,j,75,71.50,-200.0,207.5,-212.5,,207.5,,Никитин С.,,,,,,,,
1,Афанасьев Евгений,m,22.04.1988,Котельниково,O,75,73.00,225.0,232.5,-237.5,,232.5,,,,,,,,,,
2,Семенов Дахир,m,02.05.1994,Карачаевск,O,75,75.00,220.0,-232.5,,,220,,Семенов Р.,,,,,,,,
1,Афанасьев Сергей,m,02.05.1990,Волгоград,O,82.5,82.50,200.0,210.0,220.0,,220,,,,,,,,,,
-,Хекало Алексей,m,28.08.2000,Анапа,O,82.5,80.90,-240.0,-240.0,-240.0,,0,,Погорелый Н.,,,,,,,,
1,Щепетнов Александр,m,08.04.1978,Волгоград,m1,82.5,77.90,212.5,217.5,,,217.5,,,,,,,,,,
1,Поручаев Михаил,m,20.05.1986,Волгоград,O,90,87.30,-222.5,232.5,240.0,,240,,Догадин Д.,,,,,,,,
2,Яковлев Сергей,m,17.08.1985,Волгоград,O,90,89.30,200.0,215.0,232.5,,232.5,,,,,,,,,,
1,Назаров Алексей,m,28.01.1990,Волгоград,O,100,98.00,265.0,275.0,-282.5,,275,,,,,,,,,,
2,Балычев Сергей,m,28.04.1980,Волгоград,O,100,95.50,230.0,240.0,250.0,,250,,Двизов Ю.,,,,,,,,
3,Круглов Владимир,m,17.03.1983,Волгоград,O,100,99.90,220.0,232.5,,,232.5,,,,,,,,,,
4,Крайников Антон,m,11.02.1990,Камышин,O,100,100.00,190.0,200.0,-240.0,,200,,,,,,,,,,
1,Иващенко Константин,m,06.02.1991,Волгоград,O,110,103.60,190.0,210.0,-225.0,,210,,Беляков А.,,,,,,,,
Sheet,DL Raw,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,-125.0,130.0,137.5,,137.5,,Макеев А.,,,,,,,,
1,Емельянова Светлана,f,04.10.1990,Саратов,O,52,51.80,70.0,77.5,85.0,,85,,Гавриленко Е.,,,,,,,,
1,Миронова Анастасия,f,06.08.2003,Волжский,t1,56,55.80,95.0,100.0,105.0,,105,,Бесполудин А.,,,,,,,,
1,Шилина Ольга,f,03.01.1983,Астрахань,O,56,54.50,110.0,125.0,132.5,,132.5,,Березин О.,,,,,,,,
1,Малиновская Виктория,f,05.10.1983,Волжский,O,75,68.60,210.0,217.5,-225.0,,217.5,,Козырев О.,,,,,,,,
1,Руссков Сергей,m,07.09.1991,Волгоград,O,75,72.90,240.0,255.0,-260.0,,255,,Константинов А.,,,,,,,,
2,Аликберов Орхан,m,05.12.1983,Волгоград,O,75,73.00,242.5,-252.5,-257.5,,242.5,,,,,,,,,,
3,Фатин Михаил,m,09.02.1987,Волгоград,O,75,74.50,230.0,-240.0,-240.0,,230,,Валитов Р.,,,,,,,,
1,Ступников Роман,m,21.01.1988,Ставрополь,O,82.5,82.40,310.0,325.5,,,325.5,,,,,,,,,,
2,Аннушкин Владислав,m,06.11.1990,Астрахань,O,82.5,79.70,200.0,215.0,-227.5,,215,,Киселёв А.,,,,,,,,
1,Чередниченко Александр,m,04.02.1991,Михайловка,O,90,89.90,-300.0,300.0,-320.0,,300,,,,,,,,,,
2,Спиридонок Станислав,m,06.10.1986,Волгоград,O,90,87.20,210.0,230.0,245.0,,245,,,,,,,,,,
3,Киринкин Александр,m,11.07.1987,Волгоград,O,90,89.40,-240.0,-240.0,240.0,,240,,,,,,,,,,
1,Лосученко Александр,m,06.12.1955,Саратов,m3,90,89.20,260.0,272.5,,,272.5,,,,,,,,,,
1,Воробьев Игорь,m,18.06.1994,Волгоград,O,100,98.80,-320.0,320.0,340.0,,340,,,,,,,,,,
2,Парасотченко Иван,m,08.08.1984,Харабали,O,100,97.20,240.0,260.0,272.5,,272.5,,Горюнов В.,,,,,,,,
3,Киселев Алексей,m,27.04.1974,Астрахань,O,100,100.00,255.0,265.0,272.5,,272.5,,,,,,,,,,
4,Юрьев Сергей,m,17.10.1993,Волжский,O,100,99.70,220.0,240.0,-260.0,,240,,Козырев О.,,,,,,,,
1,Киселев Алексей,m,27.04.1974,Астрахань,m1,100,100.00,255.0,265.0,272.5,,272.5,,,,,,,,,,
1,Самойлов Сергей,m,02.12.1966,Волгоград,m2,100,94.10,165.0,170.0,175.0,,175,,,,,,,,,,
1,Грезнев Дмитрий,m,26.11.1974,ст. Нехаевская,O,110,107.70,300.0,315.0,330.0,,330,,,,,,,,,,
2,Тараканов Артем,m,03.07.1992,Волгоград,O,110,108.20,240.0,255.0,-285.0,,255,,,,,,,,,,
3,Рыбальченко Никита,m,11.07.1992,Волжский,O,110,105.70,-220.0,220.0,240.0,,240,,Козырев О.,,,,,,,,
1,Яковлев Александр,m,13.07.1978,Волжский,m1,110,101.80,200.0,220.0,-230.0,,220,,Козырев О.,,,,,,,,
1,Портнов Олег,m,23.12.1996,Саратов,O,125,121.90,335.0,345.0,355.0,,355,,Гавриленко Е.,,,,,,,,
1,Трепшин Валентин,m,10.06.1987,Волгоград,O,125,114.60,240.0,255.0,-270.0,,255,,Казанцев Ю.,,,,,,,,
2,Егоров Дмитрий,m,05.10.1982,Астрахань,O,125,118.00,215.0,225.0,-230.0,,225,,Королев В.,,,,,,,,
Sheet,DL DT,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,m,08.12.2000,Волгоград,t2,60,57.90,120.0,135.0,140.0,,140,,Жаденов В.,,,,,,,,
Sheet,DL,division-u. type-dl,,,,,,,,,,,,,,,,,,,,
1,Пичугин Олег,m,02.04.1966,Волжский,m2,100,91.60,275.0,285.0,295.0,-300.0,295,,Козырев О.,,,,,,,,
