Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Vitaliy Artemov,Виталий Артемов,M,1989-09-06,Open,90,83.20,,,,,,-185,185,-192.5,185.0,,,,,,,185.0,No,B,Multi-ply
1,Aleksey Kiryanov,Алексей Кирьянов,M,1989-04-07,Open,100,99.90,,,,,,260,272.5,-285,272.5,,,,,,,272.5,No,B,Multi-ply
1,Dmitriy Sukhov,Дмитрий Сухов,M,1975-06-09,Open,110,110.00,,,,,,300,310,-315,310.0,,,,,,,310.0,No,B,Multi-ply
2,Dmitriy Gonzhal,Дмитрий Гонжал,M,1986-04-18,Open,110,101.90,,,,,,215,225,-240,225.0,,,,,,,225.0,No,B,Multi-ply
1,Dmitriy Sukhov,Дмитрий Сухов,M,1975-06-09,Masters 40-49,110,110.00,,,,,,300,310,-315,310.0,,,,,,,310.0,No,B,Multi-ply
DQ,Dmitriy Lepaev,Дмитрий Лепаев,M,1978-10-02,Masters 40-49,110,103.60,,,,,,-230,-230,-230,,,,,,,,,No,B,Multi-ply
1,Aleksandr Khmelev,Александр Хмелев,M,1971-09-19,Open,125,121.60,,,,,,312.5,335,350,350.0,360,,,,,,350.0,No,B,Multi-ply
DQ,Aleksandr Zhukov,Александр Жуков,M,1983-03-13,Open,125,110.60,,,,,,-320,-320,-340,,,,,,,,,No,B,Multi-ply
1,Aleksandr Khmelev,Александр Хмелев,M,1971-09-19,Masters 40-49,125,121.60,,,,,,312.5,335,350,350.0,360,,,,,,350.0,No,B,Multi-ply
DQ,Nikolay Reshetov,Николай Решетов,M,1959-02-23,Masters 60-69,90,89.60,,,,,,-220,-225,-225,,,,,,,,,No,B,Multi-ply
1,Pavel Guzev,Павел Гузев,M,1966-05-29,Open,125,123.50,,,,,,330,360,370,370.0,381,,,,,,370.0,No,B,Multi-ply
1,Pavel Guzev,Павел Гузев,M,1966-05-29,Masters 50-59,125,123.50,,,,,,330,360,370,370.0,381,,,,,,370.0,No,B,Multi-ply
1,Pavel Guzev,Павел Гузев,M,1966-05-29,Open,125,123.50,,,,,,330,360,370,370.0,381,,,,,,370.0,No,B,Multi-ply
1,Pavel Guzev,Павел Гузев,M,1966-05-29,Masters 50-59,125,123.50,,,,,,330,360,370,370.0,381,,,,,,370.0,No,B,Multi-ply
1,Sergey Golyush,Сергей Голюш,M,1972-09-01,Open,140,125.70,,,,,,320,-335,-335,320.0,,,,,,,320.0,No,B,Multi-ply
1,Sergey Golyush,Сергей Голюш,M,1972-09-01,Masters 40-49,140,125.70,,,,,,320,-335,-335,320.0,,,,,,,320.0,No,B,Multi-ply
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,,,,,,,,,,,-125,130,137.5,137.5,,137.5,No,D,Raw
1,Elena Dokudovskaya,Елена Докудовская,F,1981-12-25,Open,52,52.00,,,,,,,,,,,125,-135,135,135.0,,135.0,No,D,Raw
2,Lyubov Bondarenko,Любовь Бондаренко,F,1991-03-23,Open,52,51.50,,,,,,,,,,,100,112.5,-117.5,112.5,,112.5,No,D,Raw
1,Olga Khodyreva,Ольга Ходырева,F,1957-01-09,Masters 60-69,56,56.00,,,,,,,,,,,95,100,-105,100.0,,100.0,No,D,Raw
1,Irina Karagicheva,Ирина Карагичева,F,1987-10-10,Open,67.5,61.50,,,,,,,,,,,107.5,117.5,122.5,122.5,,122.5,No,D,Raw
1,Bella Stepkina,Белла Степкина,F,1978-10-22,Open,75,73.60,,,,,,,,,,,130,140,147.5,147.5,,147.5,No,D,Raw
2,Valeriya Chernomashentseva,Валерия Черномашенцева,F,1989-01-07,Open,75,70.50,,,,,,,,,,,145,-152.5,-152.5,145.0,,145.0,No,D,Raw
1,Yaroslav Iryanov,Ярослав Ирьянов,M,2007-02-09,Youth,52,39.70,,,,,,,,,,,60,-70,-70,60.0,,60.0,No,D,Raw
1,Evgeniy Nishtun,Евгений Ништун,M,2000-11-30,Sub-Juniors 17-19,60,58.90,,,,,,,,,,,142.5,152.5,162.5,162.5,,162.5,No,D,Raw
1,Vyacheslav Vavilov,Вячеслав Вавилов,M,1990-08-02,Open,67.5,67.50,,,,,,,,,,,190,205,-222.5,205.0,,205.0,No,D,Raw
DQ,Aleksandr Dambinov,Александр Дамбинов,M,1936-03-12,Masters 80-89,67.5,65.70,,,,,,,,,,,-170,,,,,,No,D,Raw
1,Stanislav Zhabunin,Станислав Жабунин,M,2000-10-05,Sub-Juniors 17-19,75,72.00,,,,,,,,,,,160,172.5,182.5,182.5,,182.5,No,D,Raw
1,Aslan Iskarinov,Аслан Искаринов,M,1998-09-05,Juniors 20-23,75,71.50,,,,,,,,,,,-200,207.5,-212.5,207.5,,207.5,No,D,Raw
1,Evgeniy Afanasev,Евгений Афанасьев,M,1988-04-22,Open,75,73.00,,,,,,,,,,,225,232.5,-237.5,232.5,,232.5,No,D,Raw
2,Dakhir Semenov,Дахир Семенов,M,1994-05-02,Open,75,75.00,,,,,,,,,,,220,-232.5,,220.0,,220.0,No,D,Raw
1,Sergey Afanasev,Сергей Афанасьев,M,1990-05-02,Open,82.5,82.50,,,,,,,,,,,200,210,220,220.0,,220.0,No,D,Raw
DQ,Aleksey Khekalo,Алексей Хекало,M,2000-08-28,Open,82.5,80.90,,,,,,,,,,,-240,-240,-240,,,,No,D,Raw
1,Aleksandr Shchepetnov,Александр Щепетнов,M,1978-04-08,Masters 40-49,82.5,77.90,,,,,,,,,,,212.5,217.5,,217.5,,217.5,No,D,Raw
1,Mikhail Poruchaev,Михаил Поручаев,M,1986-05-20,Open,90,87.30,,,,,,,,,,,-222.5,232.5,240,240.0,,240.0,No,D,Raw
2,Sergey Yakovlev,Сергей Яковлев,M,1985-08-17,Open,90,89.30,,,,,,,,,,,200,215,232.5,232.5,,232.5,No,D,Raw
1,Aleksey Nazarov,Алексей Назаров,M,1990-01-28,Open,100,98.00,,,,,,,,,,,265,275,-282.5,275.0,,275.0,No,D,Raw
2,Sergey Balychev,Сергей Балычев,M,1980-04-28,Open,100,95.50,,,,,,,,,,,230,240,250,250.0,,250.0,No,D,Raw
3,Vladimir Kruglov,Владимир Круглов,M,1983-03-17,Open,100,99.90,,,,,,,,,,,220,232.5,,232.5,,232.5,No,D,Raw
4,Anton Kraynikov,Антон Крайников,M,1990-02-11,Open,100,100.00,,,,,,,,,,,190,200,-240,200.0,,200.0,No,D,Raw
1,Konstantin Ivashchenko,Константин Иващенко,M,1991-02-06,Open,110,103.60,,,,,,,,,,,190,210,-225,210.0,,210.0,No,D,Raw
1,Valeriya Sorokina,Валерия Сорокина,F,2000-12-28,Sub-Juniors 17-19,52,52.00,,,,,,,,,,,-125,130,137.5,137.5,,137.5,No,D,Raw
1,Svetlana Emelyanova,Светлана Емельянова,F,1990-10-04,Open,52,51.80,,,,,,,,,,,70,77.5,85,85.0,,85.0,No,D,Raw
1,Anastasiya Mironova,Анастасия Миронова,F,2003-08-06,Teen 14-16,56,55.80,,,,,,,,,,,95,100,105,105.0,,105.0,No,D,Raw
1,Olga Shilina,Ольга Шилина,F,1983-01-03,Open,56,54.50,,,,,,,,,,,110,125,132.5,132.5,,132.5,No,D,Raw
1,Viktoriya Malinovskaya,Виктория Малиновская,F,1983-10-05,Open,75,68.60,,,,,,,,,,,210,217.5,-225,217.5,,217.5,No,D,Raw
1,Sergey Russkov,Сергей Руссков,M,1991-09-07,Open,75,72.90,,,,,,,,,,,240,255,-260,255.0,,255.0,No,D,Raw
2,Orkhan Alikberov,Орхан Аликберов,M,1983-12-05,Open,75,73.00,,,,,,,,,,,242.5,-252.5,-257.5,242.5,,242.5,No,D,Raw
3,Mikhail Fatin,Михаил Фатин,M,1987-02-09,Open,75,74.50,,,,,,,,,,,230,-240,-240,230.0,,230.0,No,D,Raw
1,Roman Stupnikov,Роман Ступников,M,1988-01-21,Open,82.5,82.40,,,,,,,,,,,310,325.5,,325.5,,325.5,No,D,Raw
2,Vladislav Annushkin,Владислав Аннушкин,M,1990-11-06,Open,82.5,79.70,,,,,,,,,,,200,215,-227.5,215.0,,215.0,No,D,Raw
1,Aleksandr Cherednichenko,Александр Чередниченко,M,1991-02-04,Open,90,89.90,,,,,,,,,,,-300,300,-320,300.0,,300.0,No,D,Raw
2,Stanislav Spiridonok,Станислав Спиридонок,M,1986-10-06,Open,90,87.20,,,,,,,,,,,210,230,245,245.0,,245.0,No,D,Raw
3,Aleksandr Kirinkin,Александр Киринкин,M,1987-07-11,Open,90,89.40,,,,,,,,,,,-240,-240,240,240.0,,240.0,No,D,Raw
1,Aleksandr Losuchenko,Александр Лосученко,M,1955-12-06,Masters 60-69,90,89.20,,,,,,,,,,,260,272.5,,272.5,,272.5,No,D,Raw
1,Igor Vorobev,Игорь Воробьев,M,1994-06-18,Open,100,98.80,,,,,,,,,,,-320,320,340,340.0,,340.0,No,D,Raw
2,Ivan Parasotchenko,Иван Парасотченко,M,1984-08-08,Open,100,97.20,,,,,,,,,,,240,260,272.5,272.5,,272.5,No,D,Raw
3,Aleksey Kiselev,Алексей Киселев,M,1974-04-27,Open,100,100.00,,,,,,,,,,,255,265,272.5,272.5,,272.5,No,D,Raw
4,Sergey Yurev,Сергей Юрьев,M,1993-10-17,Open,100,99.70,,,,,,,,,,,220,240,-260,240.0,,240.0,No,D,Raw
1,Aleksey Kiselev,Алексей Киселев,M,1974-04-27,Masters 40-49,100,100.00,,,,,,,,,,,255,265,272.5,272.5,,272.5,No,D,Raw
1,Sergey Samoylov,Сергей Самойлов,M,1966-12-02,Masters 50-59,100,94.10,,,,,,,,,,,165,170,175,175.0,,175.0,No,D,Raw
1,Dmitriy Greznev,Дмитрий Грезнев,M,1974-11-26,Open,110,107.70,,,,,,,,,,,300,315,330,330.0,,330.0,No,D,Raw
2,Artem Tarakanov,Артем Тараканов,M,1992-07-03,Open,110,108.20,,,,,,,,,,,240,255,-285,255.0,,255.0,No,D,Raw
3,Nikita Rybalchenko,Никита Рыбальченко,M,1992-07-11,Open,110,105.70,,,,,,,,,,,-220,220,240,240.0,,240.0,No,D,Raw
1,Aleksandr Yakovlev,Александр Яковлев,M,1978-07-13,Masters 40-49,110,101.80,,,,,,,,,,,200,220,-230,220.0,,220.0,No,D,Raw
1,Oleg Portnov,Олег Портнов,M,1996-12-23,Open,125,121.90,,,,,,,,,,,335,345,355,355.0,,355.0,No,D,Raw
1,Valentin Trepshin,Валентин Трепшин,M,1987-06-10,Open,125,114.60,,,,,,,,,,,240,255,-270,255.0,,255.0,No,D,Raw
2,Dmitriy Egorov,Дмитрий Егоров,M,1982-10-05,Open,125,118.00,,,,,,,,,,,215,225,-230,225.0,,225.0,No,D,Raw
1,Vadim Shishkin,Вадим Шишкин,M,2000-12-08,Sub-Juniors 17-19,60,57.90,,,,,,,,,,,120,135,140,140.0,,140.0,No,D,Raw
1,Oleg Pichugin,Олег Пичугин,M,1966-04-02,Masters 50-59,100,91.60,,,,,,,,,,,275,285,295,295.0,-300,295.0,No,D,Raw
