1,132,Daniil Miroshnichenko,Kyrgyzstan,28/01/1990,junior,126.35,1.924,264.6,-330.8,-330.8,,264.6,509.0904,154.4,-198.5,-198.5,,154.4,296.9694,419,806.0598,308.7,352.8,-396.9,,352.8,678.7872,771.8,1484.847,
1,148,Petr Kucheryavykh,Kyrgyzstan,19/10/1988,junior,145.53,1.6444,330.8,-507.2,507.2,,507.2,833.9575,286.7,-308.7,-330.8,,286.7,471.3673,793.8,1305.3247,529.2,-551.3,-551.3,,529.2,870.2165,1323,2175.5412,
2,148,Mikhail Fateev,Russia,24/03/1989,junior,143.99,1.6653,441,-452,463.1,,463.1,771.1172,319.7,330.8,-344,,330.8,550.798,793.8,1321.9151,441,-474.1,474.1,,474.1,789.4771,1267.9,2111.3922,
1,148,Arsenty Shishkin,Russia,2/05/1939,masters 70-74,147.29,3.3589,308.7,330.8,-352.8,,330.8,1110.9562,132.3,154.4,165.4,,165.4,555.4781,496.1,1666.4343,308.7,330.8,-352.8,,330.8,1110.9562,826.9,2777.3904,2 masters men eq
2,148,Yury Kiselev,Russia,12/11/1937,masters 70-74,141.12,3.4988,220.5,264.6,0,,264.6,925.7825,132.3,-154.4,154.4,,154.4,540.0398,419,1465.8223,275.6,330.8,374.9,,374.9,1311.5252,793.8,2777.3474,3 mastres men eq
1,148,Rustam Musaev,Azerbaijan,8/09/1978,open,148.84,1.5983,507.2,529.2,551.3,,551.3,881.0629,132.3,0,0,,132.3,211.4551,683.6,1092.518,419,463.1,496.1,-529.2,496.1,792.9566,1179.7,1885.4746,
1,148,Alexandr Rubets,Ukraine,11/05/1996,teen 14-15,148.62,1.886,275.6,292.2,308.7,,308.7,582.2082,237,-248.1,248.1,,248.1,467.8459,556.8,1050.0541,308.7,330.8,347.3,,347.3,654.9842,904.1,1705.0383,3 teen men eq
2,148,Vadim Panyakin,Russia,19/11/1997,teen 14-15,146.63,1.9901,319.7,341.8,352.8,,352.8,702.1073,187.4,198.5,204,,204,405.9058,556.8,1108.0131,308.7,330.8,-341.8,,330.8,658.2256,887.5,1766.2386,1 men teen eq
3,148,Alexey Krevsky,Russia,23/02/1996,teen 14-15,146.41,1.9212,-220.5,220.5,-253.6,,220.5,423.6246,154.4,165.4,-176.4,,165.4,317.7185,385.9,741.3431,264.6,286.7,297.7,,297.7,571.8932,683.6,1313.2363,
1,165,Evgeny Baranov,Russia,3/12/1972,open,165.38,1.4674,573.3,617.4,-661.5,,617.4,905.9728,-374.9,374.9,-396.9,,374.9,550.0549,1036.4,1520.74,507.2,551.3,0,,551.3,808.9043,1587.6,2329.6442,2 open men eq
1,165,Mikhail Vysotsky,Russia,24/05/1996,teen 14-15,165.15,1.7315,385.9,419,441,,441,763.5915,187.4,198.5,204,,204,353.1611,645,1116.7526,319.7,341.8,363.8,,363.8,629.963,1008.8,1746.7156,2 teen men eq
1,181,Konstantin Bazhin,Russia,26/07/1967,masters 40-44,172.43,1.4654,-374.9,374.9,419,,419,613.9293,259.1,-275.6,-275.6,,259.1,379.6668,678,993.5962,441,463.1,-474.1,,463.1,678.5535,1141.1,1672.1496,
1,181,Vyacheslav Piskalov,Russia,23/10/1958,masters 50-54,179.71,1.7039,573.3,606.4,628.4,,628.4,1070.7734,275.6,286.7,297.7,,297.7,507.2084,926.1,1577.9818,507.2,529.2,-540.2,,529.2,901.7039,1455.3,2479.6857,
2,181,Andrey Marmoza,Russia,12/12/1959,masters 50-54,177.50,1.6325,463.1,496.1,507.2,,507.2,827.9224,198.5,209.5,220.5,,220.5,359.9663,727.7,1187.8886,396.9,441,452,,452,737.9308,1179.7,1925.8194,
1,181,Georgy Lazaridi,Russia,18/08/1933,masters 75-59,180.15,2.8687,-374.9,374.9,0,,374.9,1075.3322,187.4,198.5,0,,198.5,569.2935,573.3,1644.6257,374.9,396.9,413.4,,413.4,1186.0282,986.7,2830.6539,1 men masters eq
1,181,Rinat Galeev,Russia,28/03/1974,open,177.28,1.3918,407.9,441,485.1,,485.1,675.1622,-264.6,264.6,292.2,,292.2,406.6318,777.3,1081.7939,330.8,396.9,0,,396.9,552.4054,1174.2,1634.1994,
1,181,Kirill Shein,Russia,13/03/1994,teen 16-17,181.47,1.4795,374.9,419,441,,441,652.4595,220.5,-253.6,-253.6,,220.5,326.2298,661.5,978.6893,374.9,407.9,424.5,,424.5,627.9923,1086,1606.6815,
1,181,Shukhrat Daraev,Kyrgyzstan,3/03/1993,teen 18-19,179.93,1.4577,374.9,0,0,,374.9,546.4188,253.6,-286.7,-297.7,,253.6,369.6363,628.4,916.0551,330.8,-463.1,0,,330.8,482.1343,959.2,1398.1894,
1,198,Zaur Alakparov,Kyrgyzstan,20/08/1992,teen 18-19,185.22,1.4034,264.6,-374.9,-419,,264.6,371.3396,220.5,253.6,0,,253.6,355.8672,518.2,727.2068,330.8,0,0,,330.8,464.1746,848.9,1191.3813,
1,198,Alexey Safonov,Russia,3/10/1976,open,188.53,1.3351,617.4,672.5,716.6,,716.6,956.766,341.8,385.9,-430,,385.9,515.1817,1102.5,1471.9478,507.2,551.3,584.3,,584.3,780.1323,1686.8,2252.0801,3 open men eq
1,220,Sergey Yakovlev,Russia,15/04/1989,junior,215.87,1.2451,551.3,573.3,595.4,,595.4,741.2703,-424.5,424.5,441,,441,549.0891,1036.4,1290.3594,507.2,529.2,-551.3,,529.2,658.9069,1565.6,1949.2663,
1,220,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,masters 40-44,207.27,1.2635,-374.9,374.9,0,,374.9,473.623,-341.8,341.8,0,,341.8,431.8327,716.6,905.4557,396.9,441,463.1,,463.1,585.0637,1179.7,1490.5194,
2,220,Pavel Galayda,Russia,3/06/1968,masters 40-44,214.55,1.2577,330.8,0,0,,330.8,415.9843,308.7,0,0,,308.7,388.252,639.5,804.2363,396.9,441,-523.7,,441,554.6457,1080.5,1358.882,
1,220,Evgeny Gorelov,Russia,20/09/1984,open,208.81,1.2533,617.4,661.5,683.6,,683.6,856.6932,286.7,308.7,-330.8,,308.7,386.8937,992.3,1243.5869,573.3,595.4,-661.5,,595.4,746.1522,1587.6,1989.7391,
2,220,Vasily Zhilyakov,Russia,16/02/1985,open,208.37,1.2566,396.9,0,0,,396.9,498.7445,396.9,0,0,,396.9,498.7445,793.8,997.4891,396.9,0,0,,396.9,498.7445,1190.7,1496.2336,
1,220,Vasily Yankovich,Russia,1/07/1997,teen 14-15,214.99,1.5196,-286.7,286.7,330.8,,330.8,502.6077,187.4,209.5,-226,,209.5,318.3182,540.2,820.9259,286.7,319.7,352.8,,352.8,536.1149,893,1357.0408,
1,242,Oleg Pisachenko,Russia,12/11/1965,masters 45-49,230.86,1.2571,661.5,683.6,-705.6,,683.6,859.2907,419,452,0,,452,568.2406,1135.6,1427.5313,529.2,551.3,573.3,,573.3,720.6954,1708.9,2148.2268,
1,242,Andrey Zapylikhin,Russia,7/09/1960,masters 50-54,236.38,1.4347,573.3,-606.4,-606.4,,573.3,822.5135,452,474.1,-485.1,,474.1,680.1554,1047.4,1502.6689,507.2,551.3,0,,551.3,790.8784,1598.6,2293.5473,
1,242,Ivan Gostinin,Russia,19/02/1987,open,239.46,1.1872,518.2,551.3,-595.4,,551.3,654.444,363.8,-396.9,419,,419,497.3774,970.2,1151.8214,595.4,-672.5,672.5,,672.5,798.4217,1642.7,1950.2431,
1,275,Vladimir Blinkov,Russia,3/11/1978,open,259.09,1.1667,749.7,793.8,837.9,,837.9,977.5779,496.1,-512.7,512.7,,512.7,598.1233,1350.6,1575.7013,639.5,683.6,700.1,,700.1,816.7921,2050.7,2392.4934,1 men open eq
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: 09.28.11 BP IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Bench Press IPA-A raw,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,105,Maryana Naumova,Russia,22/04/1999,open,104.96,2.2939,143.3,154.4,159.9,161,159.9,366.7086,1 women open raw,,,,,,,,,,,,,,,,
2,105,Natalya Shmakova,Russia,25/08/1987,open,103.41,2.3294,71.7,82.7,-88.2,,82.7,192.6123,,,,,,,,,,,,,,,,,
1,105,Maryana Naumova,Russia,22/04/1999,teen 14-15,104.96,2.8215,143.3,154.4,159.9,161,159.9,451.052,,,,,,,,,,,,,,,,,
1,114,Ekaterina Bulakova,Russia,17/12/1993,teen 16-17,114.66,2.3024,99.2,110.3,-115.8,,110.3,253.8396,,,,,,,,,,,,,,,,,
1,123,Ziliya Chayka,Russia,19/10/1985,open,123.26,2.0084,132.3,-148.8,-148.8,,132.3,265.7113,3 women open raw,,,,,,,,,,,,,,,,
2,123,Evgeniya Skakunova,Russia,8/04/1980,open,121.72,2.03,66.2,77.2,82.7,,82.7,167.8556,,,,,,,,,,,,,,,,,
1,132,Anastasiya Cherdantseva,Russia,19/07/1985,open,127.89,1.9513,99.2,-104.7,104.7,,104.7,204.3743,,,,,,,,,,,,,,,,,
n\a,132,Olga Malkova,Russia,21/07/1983,open,127.67,1.9513,-121.3,-121.3,-121.3,,0,0,,,,,,,,,,,,,,,,,
1,148,Yuliya Ponomareva,Russia,13/08/1995,teen 16-17,136.71,2.0821,82.7,88.2,93.7,99.2,93.7,195.1188,,,,,,,,,,,,,,,,,
1,148,Elena Parvatkina,Russia,18/07/1981,open,135.17,1.8655,-137.8,143.3,148.8,,148.8,277.6564,2 women open raw,,,,,,,,,,,,,,,,
1,181,Larisa Semenova,Russia,31/01/1962,masters 45-49,179.93,1.7115,132.3,154.4,176.4,,176.4,301.9086,,,,,,,,,,,,,,,,,
1,SHW,Svetlana Kabaeva,Russia,25/05/1965,masters 45-49,244.76,1.3389,176.4,187.4,192.9,198.5,192.9,258.324,,,,,,,,,,,,,,,,,
1,SHW,Svetlana Kabaeva,Russia,25/05/1965,open,244.76,1.2524,176.4,187.4,192.9,198.5,192.9,241.6349,,,,,,,,,,,,,,,,,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,Pavel Nekrasov,Russia,22/07/2001,teen 14-15,72.32,3.4717,71.7,-77.2,77.2,,77.2,267.9284,,,,,,,,,,,,,,,,,
2,114,Georgy Glushko,Russia,4/12/2000,teen 14-15,78.94,3.4717,44.1,49.6,55.1,,55.1,191.3775,,,,,,,,,,,,,,,,,
1,114,Alexandr Galkin,Russia,2/05/1992,teen 18-19,112.90,2.2187,165.4,-181.9,-181.9,,165.4,366.9175,,,,,,,,,,,,,,,,,
1,123,Ivan Trefilov,Russia,30/09/1988,junior,121.05,1.9722,165.4,176.4,-187.4,,176.4,347.8961,,,,,,,,,,,,,,,,,
1,123,Sergey Konovalov,Russia,28/05/1987,open,120.83,1.9722,154.4,-159.9,159.9,,159.9,315.2808,,,,,,,,,,,,,,,,,
1,123,Oleg Barskov,Russia,19/10/1996,teen 14-15,120.61,2.4258,132.3,143.3,154.4,,154.4,374.4222,,,,,,,,,,,,,,,,,
1,123,Pavel Solovyev,Russia,6/06/1994,teen 16-17,121.05,2.13,-154.4,-154.4,154.4,,154.4,328.7655,,,,,,,,,,,,,,,,,
2,123,Danil Sharafiev,Russia,24/06/1995,teen 16-17,116.42,2.338,132.3,-143.3,-143.3,,132.3,309.3174,,,,,,,,,,,,,,,,,
1,132,Sergey Sultanov,Russia,23/05/1990,junior,130.10,1.861,-264.6,275.6,292.2,,292.2,543.7144,1 junior men raw,,,,,,,,,,,,,,,,
2,132,Mikhail Ponomarev,Russia,1/08/1989,junior,130.98,1.8281,253.6,264.6,275.6,,275.6,503.8701,2 junior men raw,,,,,,,,,,,,,,,,
3,132,Marat Zanakhov,Russia,14/12/1989,junior,125.46,1.9406,231.5,242.6,-253.6,,242.6,470.6925,,,,,,,,,,,,,,,,,
4,132,Vyacheslav Leguta,Russia,19/04/1988,junior,130.32,1.8245,209.5,220.5,237,,237,432.4749,,,,,,,,,,,,,,,,,
1,132,Mikhail Zinkeev,Russia,14/03/1967,masters 40-44,132.30,1.8515,231.5,253.6,-264.6,,253.6,469.4941,,,,,,,,,,,,,,,,,
1,132,Andrey Trofimov,Russia,28/04/1978,open,132.30,1.7959,209.5,220.5,231.5,,231.5,415.7957,,,,,,,,,,,,,,,,,
n\a,132,Alexey Nosov,Russia,24/04/1996,teen 14-15,127.89,2.1883,-143.3,-154.4,-154.4,,0,0,,,,,,,,,,,,,,,,,
1,132,Maxim Nikonov,Russia,14/07/1994,teen 16-17,131.20,1.9548,198.5,209.5,220.5,,220.5,431.0334,,,,,,,,,,,,,,,,,
2,132,Vladislav Katrushev,Russia,27/04/1995,teen 16-17,130.98,2.0453,187.4,204,215,,215,439.7139,3 teen men raw,,,,,,,,,,,,,,,,
3,132,Vladimir Kondratyev,Russia,23/05/1994,teen 16-17,132.30,1.9395,187.4,198.5,-216.1,,198.5,384.8938,,,,,,,,,,,,,,,,,
4,132,Ivan Anufriev,Russia,10/01/1994,teen 16-17,129.87,1.9705,165.4,176.4,-187.4,,176.4,347.5962,,,,,,,,,,,,,,,,,
5,132,Ilya Kozlov,Russia,28/09/1994,teen 16-17,132.08,1.9395,143.3,165.4,-176.4,,165.4,320.7448,,,,,,,,,,,,,,,,,
1,148,Viktor Putintsev,Russia,5/04/1991,junior,139.14,1.7564,-264.6,264.6,-270.1,,264.6,464.7434,,,,,,,,,,,,,,,,,
2,148,Andrey Sirazutdinov,Russia,14/12/1987,junior,145.75,1.6281,264.6,-275.6,-275.6,,264.6,430.7953,,,,,,,,,,,,,,,,,
3,148,Alexandr Segodin,Russia,16/09/1988,junior,145.75,1.6281,231.5,253.6,-275.6,,253.6,412.8455,,,,,,,,,,,,,,,,,
4,148,Danil Fedorov,Russia,28/03/1990,junior,139.58,1.7274,-165.4,165.4,-176.4,,165.4,285.6688,,,,,,,,,,,,,,,,,
1,148,Sergey Nosarev,Russia,27/11/1970,masters 40-44,135.39,1.7551,231.5,242.6,-253.6,,242.6,425.6995,,,,,,,,,,,,,,,,,
1,148,Yury Vikharev,Russia,28/06/1950,masters 60-64,143.55,2.803,176.4,187.4,198.5,,198.5,556.2554,,,,,,,,,,,,,,,,,
1,148,Yury Lebedev,Russia,26/06/1938,masters 70-74,137.59,3.5722,176.4,187.4,-192.9,,187.4,669.5196,,,,,,,,,,,,,,,,,
2,148,Yury Kiselev,Russia,12/11/1937,masters 70-74,141.34,3.4988,132.3,143.3,0,,143.3,501.4655,,,,,,,,,,,,,,,,,
1,148,Viktor Rakshin,Russia,4/02/1985,open,148.62,1.5983,297.7,314.2,-330.8,,314.2,502.2058,,,,,,,,,,,,,,,,,
2,148,Sergey Morozov,Russia,10/05/1986,open,146.85,1.618,264.6,275.6,286.7,,286.7,463.7997,,,,,,,,,,,,,,,,,
3,148,Rustam Safin,Russia,10/09/1978,open,147.29,1.618,259.1,275.6,-286.7,,275.6,445.9613,,,,,,,,,,,,,,,,,
1,148,Denis Odinokov,Russia,9/10/1995,teen 14-15,147.74,1.8975,231.5,-242.6,242.6,,242.6,460.2386,1 teen men raw,,,,,,,,,,,,,,,,
2,148,Vitaly Akinshin,Russia,10/12/1995,teen 14-15,142.22,1.9716,176.4,187.4,198.5,,198.5,391.264,,,,,,,,,,,,,,,,,
3,148,Semen Kurpishev,Russia,28/10/1995,teen 14-15,144.87,1.9334,154.4,170.9,181.9,,181.9,351.7096,,,,,,,,,,,,,,,,,
4,148,Danil Scheglov,Russia,1/04/1996,teen 14-15,148.40,1.8975,170.9,181.9,-198.5,,181.9,345.179,,,,,,,,,,,,,,,,,
5,148,Ilya Zubakin,Russia,28/09/1996,teen 14-15,137.37,2.0411,132.3,143.3,-159.9,,143.3,292.5407,,,,,,,,,,,,,,,,,
6,148,Sergey Shershnev,Russia,2/05/1997,teen 14-15,144.21,2.028,126.8,137.8,-143.3,,137.8,279.4838,,,,,,,,,,,,,,,,,
1,148,Kirill Polyukhovich,Russia,4/12/1993,teen 16-17,144.43,1.7807,231.5,248.1,-264.6,,248.1,441.7249,2 teen men raw,,,,,,,,,,,,,,,,
2,148,Rodion Yunusov,Russia,13/09/1994,teen 16-17,146.41,1.7583,187.4,209.5,215,,215,378.0125,,,,,,,,,,,,,,,,,
1,148,Sergey Kopchenov,Russia,16/04/1993,teen 18-19,148.40,1.7045,220.5,-242.6,242.6,,242.6,413.4265,,,,,,,,,,,,,,,,,
1,165,Ivan Nesterenko,Russia,11/10/1987,junior,164.05,1.4744,308.7,319.7,-330.8,,319.7,471.4025,,,,,,,,,,,,,,,,,
2,165,Denis Voronin,Russia,16/08/1989,junior,157.00,1.5431,264.6,281.1,-286.7,,281.1,433.8233,,,,,,,,,,,,,,,,,
3,165,Andrey Beloglazov,Russia,25/10/1987,junior,157.88,1.5196,198.5,-209.5,-215,,198.5,301.5646,,,,,,,,,,,,,,,,,
1,165,Vladimir Zabolotnev,Russia,25/02/1968,masters 40-44,156.78,1.5553,319.7,-341.8,352.8,,352.8,548.7098,,,,,,,,,,,,,,,,,
2,165,Vasily Mishurinsky,Russia,21/12/1968,masters 40-44,162.95,1.4948,264.6,275.6,-286.7,,275.6,412.0043,,,,,,,,,,,,,,,,,
1,165,Sergey Sysolyatin,Russia,14/05/1965,masters 45-49,163.17,1.5837,198.5,209.5,-220.5,,209.5,331.7456,,,,,,,,,,,,,,,,,
1,165,Alexandr Baluev,Russia,10/10/1955,masters 55-59,164.93,2.025,286.7,297.7,-308.7,,297.7,602.7919,,,,,,,,,,,,,,,,,
1,165,Leonid Dvorkin,Russia,23/01/1941,masters 70-74,163.83,3.0403,220.5,231.5,242.6,,242.6,737.4248,2 masters men raw,,,,,,,,,,,,,,,,
1,165,Gennady Pereladov,Russia,6/06/1936,masters 75-79,157.88,3.1654,176.4,187.4,-198.5,,187.4,593.2751,,,,,,,,,,,,,,,,,
1,165,Igor Dyachenko,Russia,9/08/1984,open,154.13,1.5529,352.8,-369.3,369.3,,369.3,573.5442,1 open men raw,,,,,,,,,,,,,,,,
2,165,Alexandr Medvedev,Russia,14/11/1982,open,162.51,1.4888,-308.7,308.7,319.7,,319.7,476.0066,,,,,,,,,,,,,,,,,
3,165,Nikolay Kravchenko,Russia,6/10/1985,open,163.17,1.4815,308.7,-319.7,-319.7,,308.7,457.3391,,,,,,,,,,,,,,,,,
4,165,Evgeny Kolymagin,Russia,19/05/1987,open,160.08,1.504,275.6,286.7,297.7,,297.7,447.7032,,,,,,,,,,,,,,,,,
5,165,Konstantin Govorukhin,Russia,14/07/1986,open,162.95,1.4815,264.6,275.6,286.7,,286.7,424.672,,,,,,,,,,,,,,,,,
6,165,Dmitry Shalunov,Russia,8/12/1973,open,157.22,1.5278,281.1,-292.2,-292.2,,281.1,429.5219,,,,,,,,,,,,,,,,,
7,165,Mikhail Dorokhin,Russia,3/06/1984,open,162.73,1.4815,242.6,264.6,275.6,,275.6,408.3384,,,,,,,,,,,,,,,,,
8,165,Iosif Morchiladze,Russia,3/11/1979,open,162.73,1.4815,220.5,231.5,242.6,,242.6,359.3378,,,,,,,,,,,,,,,,,
9,165,Konstantin Zorin,Russia,21/05/1980,open,159.20,1.5117,220.5,-242.6,-242.6,,220.5,333.3299,,,,,,,,,,,,,,,,,
n\a,165,Grigory Kaygorodtsev,Russia,30/11/1981,open,163.83,1.4744,-253.6,0,0,,0,0,,,,,,,,,,,,,,,,,
1,165,Vladimir Kataev,Russia,8/06/1996,teen 14-15,159.42,1.7838,198.5,215,226,,226,403.1611,,,,,,,,,,,,,,,,,
2,165,Andrey Shipilov,Russia,27/05/1996,teen 14-15,154.57,1.822,-143.3,143.3,-165.4,,143.3,261.1382,,,,,,,,,,,,,,,,,
1,165,Pavel Kazantsev,Russia,16/09/1994,teen 16-17,163.83,1.5924,198.5,209.5,226,,226,359.9023,,,,,,,,,,,,,,,,,
2,165,Grigory Novikov,Russia,22/01/1995,teen 16-17,162.51,1.6823,176.4,198.5,220.5,,220.5,370.9472,,,,,,,,,,,,,,,,,
1,181,Sergey Komyshev,Kyrgyzstan,17/05/1991,junior,177.94,1.4278,341.8,352.8,-358.3,,352.8,503.7278,3 junior men raw,,,,,,,,,,,,,,,,
n\a,181,Denis Smirnov,Russia,27/01/1990,junior,174.86,1.4313,-330.8,-330.8,-330.8,,0,0,,,,,,,,,,,,,,,,,
1,181,Eduard Sotnikov,Russia,12/09/1967,masters 40-44,181.91,1.407,325.2,336.3,-341.8,,336.3,473.1213,,,,,,,,,,,,,,,,,
1,181,Farid Sayfutdinov,Kyrgyzstan,17/09/1957,masters 50-54,171.11,1.8985,308.7,319.7,-330.8,,319.7,606.9979,,,,,,,,,,,,,,,,,
2,181,Andrey Salov,Russia,18/10/1959,masters 50-54,180.59,1.6494,286.7,308.7,-314.2,,308.7,509.1698,,,,,,,,,,,,,,,,,
1,181,Eldar Tsoriev,Russia,17/02/1946,masters 65-69,181.25,2.6303,264.6,275.6,286.7,,286.7,753.9755,1 masters men raw,,,,,,,,,,,,,,,,
n\a,181,Yury Chepets,Russia,19/04/1943,masters 65-69,177.72,2.7864,-308.7,0,0,,0,0,,,,,,,,,,,,,,,,,
1,181,Evgeny Fedotov,Russia,26/08/1987,open,179.27,1.3805,358.3,380.4,385.9,,385.9,532.7004,,,,,,,,,,,,,,,,,
2,181,Dmitry Plyukhin,Russia,23/04/1980,open,180.59,1.3699,363.8,380.4,385.9,,385.9,528.6102,,,,,,,,,,,,,,,,,
3,181,Sergey Razzhivin,Russia,20/05/1975,open,181.69,1.3646,363.8,-380.4,-380.4,,363.8,496.4756,,,,,,,,,,,,,,,,,
4,181,Leonid Yakovlev,Russia,3/11/1985,open,180.59,1.3699,352.8,-363.8,-363.8,,352.8,483.3007,,,,,,,,,,,,,,,,,
5,181,Vladimir Lapaev,Russia,13/01/1975,open,179.93,1.3752,308.7,330.8,-341.8,,330.8,454.8474,,,,,,,,,,,,,,,,,
6,181,Ivan Demidenko,Russia,20/12/1976,open,181.91,1.3646,319.7,330.8,-336.3,,330.8,451.3415,,,,,,,,,,,,,,,,,
7,181,Andrey Smagin,Russia,10/04/1987,open,181.91,1.3646,297.7,-319.7,319.7,,319.7,436.2967,,,,,,,,,,,,,,,,,
8,181,Maxim Pervushin,Russia,22/05/1987,open,179.71,1.3752,275.6,292.2,297.7,,297.7,409.3627,,,,,,,,,,,,,,,,,
n\a,181,Nikolay Volynkin,Russia,3/03/1987,open,180.81,1.3699,-319.7,-330.8,-330.8,,0,0,,,,,,,,,,,,,,,,,
1,181,Andrey Pakulev,Russia,4/10/1993,teen 16-17,176.18,1.5093,253.6,-275.6,-275.6,,253.6,382.7207,,,,,,,,,,,,,,,,,
2,181,Ilya bogdanov,Russia,8/11/1993,teen 16-17,177.72,1.4972,226,237,-248.1,,237,354.8925,,,,,,,,,,,,,,,,,
3,181,Nikita Khizev,Russia,28/03/1994,teen 16-17,181.03,1.4795,215,231.5,-248.1,,231.5,342.5412,,,,,,,,,,,,,,,,,
1,181,Maxim Sadykov,Russia,15/04/1992,teen 18-19,176.18,1.4534,270.1,281.1,292.2,,292.2,424.629,,,,,,,,,,,,,,,,,
1,198,Artur Shurnov,Russia,19/07/1988,junior,193.16,1.3126,314.2,330.8,341.8,,341.8,448.6139,,,,,,,,,,,,,,,,,
2,198,Danila Nemkin,Russia,3/10/1988,junior,191.61,1.3311,286.7,303.2,308.7,,308.7,410.9106,,,,,,,,,,,,,,,,,
3,198,Evgeny Pervushin,Russia,23/07/1989,junior,193.82,1.3215,286.7,303.2,-308.7,,303.2,400.6623,,,,,,,,,,,,,,,,,
4,198,Maxim Eryashev,Russia,23/03/1991,junior,197.57,1.3309,281.1,292.2,303.2,,303.2,403.5122,,,,,,,,,,,,,,,,,
1,198,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,masters 40-44,198.01,1.296,341.8,363.8,-380.4,,363.8,471.5172,,,,,,,,,,,,,,,,,
2,198,Andrey Burkov,Russia,6/07/1970,masters 40-44,192.28,1.3219,330.8,352.8,-363.8,,352.8,466.3663,,,,,,,,,,,,,,,,,
3,198,Ivan Kazantsev,Russia,29/09/1967,masters 40-44,194.92,1.3447,319.7,330.8,341.8,,341.8,459.5848,,,,,,,,,,,,,,,,,
4,198,Dmitry Serikov,Russia,16/06/1969,masters 40-44,194.04,1.3202,286.7,303.2,-314.2,,303.2,400.2681,,,,,,,,,,,,,,,,,
1,198,Andrey Noritsyn,Russia,30/07/1963,masters 45-49,197.13,1.4477,330.8,341.8,352.8,,352.8,510.7486,,,,,,,,,,,,,,,,,
2,198,Vladimir Kolmakov,Russia,27/09/1965,masters 45-49,188.75,1.4225,253.6,270.1,275.6,,275.6,392.0766,,,,,,,,,,,,,,,,,
3,198,Ivan Zhigunov,Russia,29/07/1964,masters 45-49,194.70,1.4242,248.1,264.6,275.6,,275.6,392.5451,,,,,,,,,,,,,,,,,
4,198,Alexandr Loskutnikov,Russia,27/03/1964,masters 45-49,194.92,1.4242,242.6,253.6,-270.1,,253.6,361.1415,,,,,,,,,,,,,,,,,
1,198,Gennady Toporkov,Russia,14/08/1961,masters 50-54,194.48,1.5348,286.7,297.7,314.2,,314.2,482.2533,,,,,,,,,,,,,,,,,
2,198,Viktor Filippov,Russia,,masters 50-54,193.16,1.5397,242.6,264.6,-275.6,,264.6,407.4046,,,,,,,,,,,,,,,,,
1,198,Vladimir Lomatsky,Russia,26/06/1955,masters 55-59,188.75,1.9029,-187.4,209.5,264.6,,264.6,503.5073,,,,,,,,,,,,,,,,,
1,198,Yury Stepanov,Russia,2/11/1947,masters 60-64,198.45,2.3387,275.6,286.7,292.2,,292.2,683.2804,3 masters men raw,,,,,,,,,,,,,,,,
2,198,Yury Kotov,Russia,23/06/1951,masters 60-64,187.87,2.1962,264.6,275.6,-286.7,,275.6,605.3276,,,,,,,,,,,,,,,,,
1,198,Andrey Galayda,Russia,7/02/1972,open,189.63,1.3258,407.9,419,430,,430,570.0609,,,,,,,,,,,,,,,,,
2,198,Vladimir Galkin,Russia,18/10/1975,open,195.80,1.3001,374.9,396.9,402.4,,402.4,523.1765,,,,,,,,,,,,,,,,,
3,198,Evgeny Yashunkin,Russia,2/04/1979,open,198.45,1.2921,363.8,374.9,385.9,,385.9,498.5891,,,,,,,,,,,,,,,,,
4,198,Alexandr Bolonochkin,Russia,9/10/1983,open,194.70,1.3042,374.9,-396.9,396.9,,374.9,488.8794,,,,,,,,,,,,,,,,,
5,198,Bakhtiyar Mukhametov,Kyrgyzstan,18/02/1970,open,198.01,1.2921,330.8,363.8,-380.4,,363.8,470.0983,,,,,,,,,,,,,,,,,
6,198,Denis Frolov,Russia,18/04/1979,open,191.84,1.3179,330.8,352.8,-363.8,,352.8,464.9551,,,,,,,,,,,,,,,,,
7,198,Denis Stepanov,Russia,11/12/1982,open,190.73,1.3214,303.2,314.2,325.2,,325.2,429.7688,,,,,,,,,,,,,,,,,
8,198,Ilya Kiryanov,Russia,19/04/1984,open,192.72,1.3126,286.7,-308.7,319.7,,319.7,419.671,,,,,,,,,,,,,,,,,
9,198,Eduard Putilov,Russia,24/03/1976,open,196.25,1.3001,-303.2,303.2,314.2,,314.2,408.5077,,,,,,,,,,,,,,,,,
