Place,WeightClassKg,Name,Event,Equipment,Sex,Tested,Country,BirthDay,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,67.5,Viktor Putintsev,B,Raw,M,Yes,Russia,1991-04-05,Junior,63.11,,,,,,-120,120,-122.5,,120,,,,,,120
2,67.5,Andrey Sirazutdinov,B,Raw,M,Yes,Russia,1987-12-14,Junior,66.11,,,,,,120,-125,-125,,120,,,,,,120
3,67.5,Alexandr Segodin,B,Raw,M,Yes,Russia,1988-09-16,Junior,66.11,,,,,,105,115,-125,,115,,,,,,115
4,67.5,Danil Fedorov,B,Raw,M,Yes,Russia,1990-03-28,Junior,63.31,,,,,,-75,75,-80,,75,,,,,,75
1,67.5,Sergey Nosarev,B,Raw,M,Yes,Russia,1970-11-27,Masters 40-44,61.41,,,,,,105,110,-115,,110,,,,,,110
1,67.5,Yury Vikharev,B,Raw,M,Yes,Russia,1950-06-28,Masters 60-64,65.11,,,,,,80,85,90,,90,,,,,,90
1,67.5,Yury Lebedev,B,Raw,M,Yes,Russia,1938-06-26,Masters 70-74,62.41,,,,,,80,85,-87.5,,85,,,,,,85
2,67.5,Yury Kiselev,B,Raw,M,Yes,Russia,1937-11-12,Masters 70-74,64.11,,,,,,60,65,,,65,,,,,,65
1,67.5,Viktor Rakshin,B,Raw,M,Yes,Russia,1985-02-04,Open,67.41,,,,,,135,142.5,-150,,142.5,,,,,,142.5
2,67.5,Sergey Morozov,B,Raw,M,Yes,Russia,1986-05-10,Open,66.61,,,,,,120,125,130,,130,,,,,,130
3,67.5,Rustam Safin,B,Raw,M,Yes,Russia,1978-09-10,Open,66.81,,,,,,117.5,125,-130,,125,,,,,,125
1,67.5,Denis Odinokov,B,Raw,M,Yes,Russia,1995-10-09,Teen 14-15,67.01,,,,,,105,-110,110,,110,,,,,,110
2,67.5,Vitaly Akinshin,B,Raw,M,Yes,Russia,1995-12-10,Teen 14-15,64.51,,,,,,80,85,90,,90,,,,,,90
3,67.5,Semen Kurpishev,B,Raw,M,Yes,Russia,1995-10-28,Teen 14-15,65.71,,,,,,70,77.5,82.5,,82.5,,,,,,82.5
4,67.5,Danil Scheglov,B,Raw,M,Yes,Russia,1996-04-01,Teen 14-15,67.31,,,,,,77.5,82.5,-90,,82.5,,,,,,82.5
5,67.5,Ilya Zubakin,B,Raw,M,Yes,Russia,1996-09-28,Teen 14-15,62.31,,,,,,60,65,-72.5,,65,,,,,,65
6,67.5,Sergey Shershnev,B,Raw,M,Yes,Russia,1997-05-02,Teen 14-15,65.41,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
1,67.5,Kirill Polyukhovich,B,Raw,M,Yes,Russia,1993-12-04,Teen 16-17,65.51,,,,,,105,112.5,-120,,112.5,,,,,,112.5
2,67.5,Rodion Yunusov,B,Raw,M,Yes,Russia,1994-09-13,Teen 16-17,66.41,,,,,,85,95,97.5,,97.5,,,,,,97.5
1,67.5,Sergey Kopchenov,B,Raw,M,Yes,Russia,1993-04-16,Teen 18-19,67.31,,,,,,100,-110,110,,110,,,,,,110
1,75,Ivan Nesterenko,B,Raw,M,Yes,Russia,1987-10-11,Junior,74.41,,,,,,140,145,-150,,145,,,,,,145
2,75,Denis Voronin,B,Raw,M,Yes,Russia,1989-08-16,Junior,71.21,,,,,,120,127.5,-130,,127.5,,,,,,127.5
3,75,Andrey Beloglazov,B,Raw,M,Yes,Russia,1987-10-25,Junior,71.61,,,,,,90,-95,-97.5,,90,,,,,,90
1,75,Vladimir Zabolotnev,B,Raw,M,Yes,Russia,1968-02-25,Masters 40-44,71.11,,,,,,145,-155,160,,160,,,,,,160
2,75,Vasily Mishurinsky,B,Raw,M,Yes,Russia,1968-12-21,Masters 40-44,73.91,,,,,,120,125,-130,,125,,,,,,125
1,75,Sergey Sysolyatin,B,Raw,M,Yes,Russia,1965-05-14,Masters 45-49,74.01,,,,,,90,95,-100,,95,,,,,,95
1,75,Alexandr Baluev,B,Raw,M,Yes,Russia,1955-10-10,Masters 55-59,74.81,,,,,,130,135,-140,,135,,,,,,135
1,75,Leonid Dvorkin,B,Raw,M,Yes,Russia,1941-01-23,Masters 70-74,74.31,,,,,,100,105,110,,110,,,,,,110
1,75,Gennady Pereladov,B,Raw,M,Yes,Russia,1936-06-06,Masters 75-79,71.61,,,,,,80,85,-90,,85,,,,,,85
1,75,Igor Dyachenko,B,Raw,M,Yes,Russia,1984-08-09,Open,69.91,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5
2,75,Alexandr Medvedev,B,Raw,M,Yes,Russia,1982-11-14,Open,73.71,,,,,,-140,140,145,,145,,,,,,145
3,75,Nikolay Kravchenko,B,Raw,M,Yes,Russia,1985-10-06,Open,74.01,,,,,,140,-145,-145,,140,,,,,,140
4,75,Evgeny Kolymagin,B,Raw,M,Yes,Russia,1987-05-19,Open,72.61,,,,,,125,130,135,,135,,,,,,135
5,75,Konstantin Govorukhin,B,Raw,M,Yes,Russia,1986-07-14,Open,73.91,,,,,,120,125,130,,130,,,,,,130
6,75,Dmitry Shalunov,B,Raw,M,Yes,Russia,1973-12-08,Open,71.31,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5
7,75,Mikhail Dorokhin,B,Raw,M,Yes,Russia,1984-06-03,Open,73.81,,,,,,110,120,125,,125,,,,,,125
8,75,Iosif Morchiladze,B,Raw,M,Yes,Russia,1979-11-03,Open,73.81,,,,,,100,105,110,,110,,,,,,110
9,75,Konstantin Zorin,B,Raw,M,Yes,Russia,1980-05-21,Open,72.21,,,,,,100,-110,-110,,100,,,,,,100
DQ,75,Grigory Kaygorodtsev,B,Raw,M,Yes,Russia,1981-11-30,Open,74.31,,,,,,-115,,,,,,,,,,
1,75,Vladimir Kataev,B,Raw,M,Yes,Russia,1996-06-08,Teen 14-15,72.31,,,,,,90,97.5,102.5,,102.5,,,,,,102.5
2,75,Andrey Shipilov,B,Raw,M,Yes,Russia,1996-05-27,Teen 14-15,70.11,,,,,,-65,65,-75,,65,,,,,,65
1,75,Pavel Kazantsev,B,Raw,M,Yes,Russia,1994-09-16,Teen 16-17,74.31,,,,,,90,95,102.5,,102.5,,,,,,102.5
2,75,Grigory Novikov,B,Raw,M,Yes,Russia,1995-01-22,Teen 16-17,73.71,,,,,,80,90,100,,100,,,,,,100
1,82.5,Sergey Komyshev,B,Raw,M,Yes,Kyrgyzstan,1991-05-17,Junior,80.71,,,,,,155,160,-162.5,,160,,,,,,160
DQ,82.5,Denis Smirnov,B,Raw,M,Yes,Russia,1990-01-27,Junior,79.32,,,,,,-150,-150,-150,,,,,,,,
1,82.5,Eduard Sotnikov,B,Raw,M,Yes,Russia,1967-09-12,Masters 40-44,82.5,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5
1,82.5,Farid Sayfutdinov,B,Raw,M,Yes,Kyrgyzstan,1957-09-17,Masters 50-54,77.61,,,,,,140,145,-150,,145,,,,,,145
2,82.5,Andrey Salov,B,Raw,M,Yes,Russia,1959-10-18,Masters 50-54,81.91,,,,,,130,140,-142.5,,140,,,,,,140
1,82.5,Eldar Tsoriev,B,Raw,M,Yes,Russia,1946-02-17,Masters 65-69,82.21,,,,,,120,125,130,,130,,,,,,130
DQ,82.5,Yury Chepets,B,Raw,M,Yes,Russia,1943-04-19,Masters 65-69,80.61,,,,,,-140,,,,,,,,,,
1,82.5,Evgeny Fedotov,B,Raw,M,Yes,Russia,1987-08-26,Open,81.32,,,,,,162.5,172.5,175,,175,,,,,,175
2,82.5,Dmitry Plyukhin,B,Raw,M,Yes,Russia,1980-04-23,Open,81.91,,,,,,165,172.5,175,,175,,,,,,175
3,82.5,Sergey Razzhivin,B,Raw,M,Yes,Russia,1975-05-20,Open,82.41,,,,,,165,-172.5,-172.5,,165,,,,,,165
4,82.5,Leonid Yakovlev,B,Raw,M,Yes,Russia,1985-11-03,Open,81.91,,,,,,160,-165,-165,,160,,,,,,160
5,82.5,Vladimir Lapaev,B,Raw,M,Yes,Russia,1975-01-13,Open,81.61,,,,,,140,150,-155,,150,,,,,,150
6,82.5,Ivan Demidenko,B,Raw,M,Yes,Russia,1976-12-20,Open,82.5,,,,,,145,150,-152.5,,150,,,,,,150
7,82.5,Andrey Smagin,B,Raw,M,Yes,Russia,1987-04-10,Open,82.5,,,,,,135,-145,145,,145,,,,,,145
8,82.5,Maxim Pervushin,B,Raw,M,Yes,Russia,1987-05-22,Open,81.52,,,,,,125,132.5,135,,135,,,,,,135
DQ,82.5,Nikolay Volynkin,B,Raw,M,Yes,Russia,1987-03-03,Open,82.01,,,,,,-145,-150,-150,,,,,,,,
1,82.5,Andrey Pakulev,B,Raw,M,Yes,Russia,1993-10-04,Teen 16-17,79.91,,,,,,115,-125,-125,,115,,,,,,115
2,82.5,Ilya Bogdanov,B,Raw,M,Yes,Russia,1993-11-08,Teen 16-17,80.61,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5
3,82.5,Nikita Khizev,B,Raw,M,Yes,Russia,1994-03-28,Teen 16-17,82.11,,,,,,97.5,105,-112.5,,105,,,,,,105
1,82.5,Maxim Sadykov,B,Raw,M,Yes,Russia,1992-04-15,Teen 18-19,79.91,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5
1,90,Artur Shurnov,B,Raw,M,Yes,Russia,1988-07-19,Junior,87.62,,,,,,142.5,150,155,,155,,,,,,155
2,90,Danila Nemkin,B,Raw,M,Yes,Russia,1988-10-03,Junior,86.91,,,,,,130,137.5,140,,140,,,,,,140
3,90,Evgeny Pervushin,B,Raw,M,Yes,Russia,1989-07-23,Junior,87.92,,,,,,130,137.5,-140,,137.5,,,,,,137.5
4,90,Maxim Eryashev,B,Raw,M,Yes,Russia,1991-03-23,Junior,89.62,,,,,,127.5,132.5,137.5,,137.5,,,,,,137.5
1,90,Bakhtiyar Mukhametov,B,Raw,M,Yes,Kyrgyzstan,1970-02-18,Masters 40-44,89.82,,,,,,155,165,-172.5,,165,,,,,,165
2,90,Andrey Burkov,B,Raw,M,Yes,Russia,1970-07-06,Masters 40-44,87.22,,,,,,150,160,-165,,160,,,,,,160
3,90,Ivan Kazantsev,B,Raw,M,Yes,Russia,1967-09-29,Masters 40-44,88.41,,,,,,145,150,155,,155,,,,,,155
4,90,Dmitry Serikov,B,Raw,M,Yes,Russia,1969-06-16,Masters 40-44,88.02,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
1,90,Andrey Noritsyn,B,Raw,M,Yes,Russia,1963-07-30,Masters 45-49,89.42,,,,,,150,155,160,,160,,,,,,160
2,90,Vladimir Kolmakov,B,Raw,M,Yes,Russia,1965-09-27,Masters 45-49,85.62,,,,,,115,122.5,125,,125,,,,,,125
3,90,Ivan Zhigunov,B,Raw,M,Yes,Russia,1964-07-29,Masters 45-49,88.31,,,,,,112.5,120,125,,125,,,,,,125
4,90,Alexandr Loskutnikov,B,Raw,M,Yes,Russia,1964-03-27,Masters 45-49,88.41,,,,,,110,115,-122.5,,115,,,,,,115
1,90,Gennady Toporkov,B,Raw,M,Yes,Russia,1961-08-14,Masters 50-54,88.21,,,,,,130,135,142.5,,142.5,,,,,,142.5
2,90,Viktor Filippov,B,Raw,M,Yes,Russia,,Masters 50-54,87.62,,,,,,110,120,-125,,120,,,,,,120
1,90,Vladimir Lomatsky,B,Raw,M,Yes,Russia,1955-06-26,Masters 55-59,85.62,,,,,,-85,95,120,,120,,,,,,120
1,90,Yury Stepanov,B,Raw,M,Yes,Russia,1947-11-02,Masters 60-64,90,,,,,,125,130,132.5,,132.5,,,,,,132.5
2,90,Yury Kotov,B,Raw,M,Yes,Russia,1951-06-23,Masters 60-64,85.22,,,,,,120,125,-130,,125,,,,,,125
1,90,Andrey Galayda,B,Raw,M,Yes,Russia,1972-02-07,Open,86.01,,,,,,185,190,195,,195,,,,,,195
2,90,Vladimir Galkin,B,Raw,M,Yes,Russia,1975-10-18,Open,88.81,,,,,,170,180,182.5,,182.5,,,,,,182.5
3,90,Evgeny Yashunkin,B,Raw,M,Yes,Russia,1979-04-02,Open,90,,,,,,165,170,175,,175,,,,,,175
4,90,Alexandr Bolonochkin,B,Raw,M,Yes,Russia,1983-10-09,Open,88.31,,,,,,170,-180,180,,180,,,,,,180
5,90,Bakhtiyar Mukhametov,B,Raw,M,Yes,Kyrgyzstan,1970-02-18,Open,89.82,,,,,,150,165,-172.5,,165,,,,,,165
6,90,Denis Frolov,B,Raw,M,Yes,Russia,1979-04-18,Open,87.02,,,,,,150,160,-165,,160,,,,,,160
7,90,Denis Stepanov,B,Raw,M,Yes,Russia,1982-12-11,Open,86.51,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5
8,90,Ilya Kiryanov,B,Raw,M,Yes,Russia,1984-04-19,Open,87.42,,,,,,130,-140,145,,145,,,,,,145
9,90,Eduard Putilov,B,Raw,M,Yes,Russia,1976-03-24,Open,89.02,,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5
10,90,Sergey Kotov,B,Raw,M,Yes,Russia,1976-08-07,Open,89.92,,,,,,140,-150,-150,,140,,,,,,140
11,90,Eduard Vinogradov,B,Raw,M,Yes,Russia,1977-05-25,Open,88.41,,,,,,-127.5,127.5,-137.5,,127.5,,,,,,127.5
12,90,Ilya Pecherkin,B,Raw,M,Yes,Russia,1975-05-25,Open,87.12,,,,,,100,-137.5,-140,,100,,,,,,100
1,90,Viktor Glazkov,B,Raw,M,Yes,Russia,1994-02-09,Teen 16-17,83.22,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
1,100,Andrey Schukin,B,Raw,M,Yes,Russia,1988-05-01,Junior,96.22,,,,,,175,182.5,,,182.5,,,,,,182.5
2,100,Dmitry Oboskalov,B,Raw,M,Yes,Russia,1991-03-16,Junior,91.82,,,,,,110,115,-120,,115,,,,,,115
1,100,Sergey Mantserov,B,Raw,M,Yes,Russia,1970-10-27,Masters 40-44,92.22,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5
2,100,Vladimir Nikonov,B,Raw,M,Yes,Russia,1966-12-22,Masters 40-44,91.82,,,,,,165,170,175,,175,,,,,,175
3,100,Oleg Kozmirenko,B,Raw,M,Yes,Russia,1969-07-01,Masters 40-44,97.32,,,,,,165,175,-177.5,,175,,,,,,175
4,100,Vyacheslav Zhevnyak,B,Raw,M,Yes,Russia,1967-10-13,Masters 40-44,96.42,,,,,,170,-175,-175,,170,,,,,,170
5,100,Alexandr Terentyev,B,Raw,M,Yes,Russia,1969-02-15,Masters 40-44,97.52,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5
6,100,Nikolay Noskov,B,Raw,M,Yes,Russia,1970-05-18,Masters 40-44,98.52,,,,,,150,162.5,167.5,,167.5,,,,,,167.5
7,100,Andrey Chusovitin,B,Raw,M,Yes,Russia,1969-03-10,Masters 40-44,99.32,,,,,,142.5,150,155,,155,,,,,,155
1,100,Alexandr Bragin,B,Raw,M,Yes,Russia,1965-01-03,Masters 45-49,94.81,,,,,,165,-175,-175,,165,,,,,,165
2,100,Viktor Permyakov,B,Raw,M,Yes,Russia,1966-08-16,Masters 45-49,97.62,,,,,,-145,145,-162.5,,145,,,,,,145
1,100,Gennady Semenov,B,Raw,M,Yes,Russia,1958-07-17,Masters 50-54,96.12,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5
2,100,Alexandr Chernyshev,B,Raw,M,Yes,Russia,1957-06-03,Masters 50-54,99.42,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
1,100,Mikhail Khudyakov,B,Raw,M,Yes,Russia,1955-08-04,Masters 55-59,95.22,,,,,,125,130,-140,,130,,,,,,130
1,100,Valery Bystrov,B,Raw,M,Yes,Russia,1941-06-14,Masters 70-74,95.92,,,,,,105,110,-112.5,,110,,,,,,110
1,100,Alexandr Fimkin,B,Raw,M,Yes,Russia,1982-01-21,Open,98.12,,,,,,190,195,-200,,195,,,,,,195
2,100,Vadim Smirnov,B,Raw,M,Yes,Russia,1982-10-13,Open,99.72,,,,,,187.5,192.5,-201,,192.5,,,,,,192.5
3,100,Ilya Gonin,B,Raw,M,Yes,Russia,1978-10-23,Open,92.91,,,,,,180,190,-197.5,,190,,,,,,190
4,100,Sarmen Atanyan,B,Raw,M,Yes,Russia,1986-06-26,Open,98.92,,,,,,177.5,187.5,190,-202.5,190,,,,,,190
5,100,Sergey Mantserov,B,Raw,M,Yes,Russia,1970-10-27,Open,92.22,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5
6,100,Alexey Melnik,B,Raw,M,Yes,Russia,1977-07-17,Open,99.82,,,,,,172.5,177.5,178,,178,,,,,,178
7,100,Leonid Ushnurtsev,B,Raw,M,Yes,Russia,1972-11-23,Open,97.92,,,,,,162.5,170,172.5,,172.5,,,,,,172.5
8,100,Maxim Sveyko,B,Raw,M,Yes,Russia,1979-07-17,Open,93.32,,,,,,165,170,-175,,170,,,,,,170
9,100,Vadim Kutukov,B,Raw,M,Yes,Russia,1977-01-01,Open,99.32,,,,,,155,162.5,165,,165,,,,,,165
10,100,Oleg Rybalkin,B,Raw,M,Yes,Russia,1971-10-07,Open,100,,,,,,-155,162.5,-165,,162.5,,,,,,162.5
11,100,Sergey Talaschenko,B,Raw,M,Yes,Russia,1980-10-28,Open,98.42,,,,,,145,155,160,,160,,,,,,160
12,100,Alexandr Baranov,B,Raw,M,Yes,Russia,1985-11-19,Open,93.62,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5
13,100,Evgeny Semishev,B,Raw,M,Yes,Russia,1984-09-28,Open,96.81,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5
14,100,Vladislav Myasnikov,B,Raw,M,Yes,Russia,1983-12-04,Open,97.42,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
15,100,Evgeny Shishkov,B,Raw,M,Yes,Russia,1987-05-09,Open,97.62,,,,,,130,142.5,-145,,142.5,,,,,,142.5
16,100,Dmitry Kuznetsov,B,Raw,M,Yes,Russia,1986-03-17,Open,97.92,,,,,,-132.5,135,142.5,,142.5,,,,,,142.5
17,100,Sergey Nikitin,B,Raw,M,Yes,Russia,1974-07-20,Open,96.02,,,,,,120,130,-142.5,,130,,,,,,130
1,100,Vasily Yankovich,B,Raw,M,Yes,Russia,1997-07-01,Teen 14-15,97.62,,,,,,70,75,-80,,75,,,,,,75
1,100,Artem Avdyukov,B,Raw,M,Yes,Russia,1994-05-12,Teen 16-17,96.42,,,,,,100,105,110,,110,,,,,,110
1,110,Alexandr Yavorskikh,B,Raw,M,Yes,Russia,1989-08-03,Junior,107.92,,,,,,180,-190,190,-195,190,,,,,,190
1,110,Ruslan Yafasov,B,Raw,M,Yes,Russia,1971-06-26,Masters 40-44,107.82,,,,,,160,170,177.5,,177.5,,,,,,177.5
2,110,Vitaly Gritskevich,B,Raw,M,Yes,Russia,1969-05-17,Masters 40-44,108.52,,,,,,170,-175,-177.5,,170,,,,,,170
3,110,Evgeny Fadeev,B,Raw,M,Yes,Russia,1967-01-28,Masters 40-44,103.22,,,,,,150,160,-167.5,,160,,,,,,160
1,110,Alexandr Svyazhin,B,Raw,M,Yes,Russia,1966-05-22,Masters 45-49,103.22,,,,,,140,147.5,155,,155,,,,,,155
2,110,Alexandr Artamonov,B,Raw,M,Yes,Russia,1966-07-23,Masters 45-49,100.62,,,,,,120,130,140,,140,,,,,,140
1,110,Viktor Kachusov,B,Raw,M,Yes,Russia,1960-10-25,Masters 50-54,108.92,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5
2,110,Alexandr Sheryakov,B,Raw,M,Yes,Russia,1957-03-02,Masters 50-54,108.42,,,,,,152.5,157.5,162.5,,162.5,,,,,,162.5
1,110,Andrey Sharov,B,Raw,M,Yes,Russia,1974-02-07,Open,109.62,,,,,,190,195,202.5,,202.5,,,,,,202.5
2,110,Evgeny Davletshin,B,Raw,M,Yes,Russia,1975-05-08,Open,107.92,,,,,,195,200,-202.5,,200,,,,,,200
3,110,Alexandr Kozhevnikov,B,Raw,M,Yes,Russia,1977-07-01,Open,109.02,,,,,,167.5,185,-190,,185,,,,,,185
4,110,Alexey Manakov,B,Raw,M,Yes,Russia,1983-12-01,Open,105.92,,,,,,172.5,182.5,-187.5,,182.5,,,,,,182.5
5,110,Yury Turov,B,Raw,M,Yes,Russia,1983-05-18,Open,110,,,,,,-180,180,-190,,180,,,,,,180
6,110,Nazirullo Iminov,B,Raw,M,Yes,Uzbekistan,1984-08-02,Open,104.12,,,,,,150,165,175,,175,,,,,,175
7,110,Leonid Golovin,B,Raw,M,Yes,Russia,1973-05-22,Open,106.12,,,,,,162.5,-175,175,,175,,,,,,175
8,110,Mikhail Pupkov,B,Raw,M,Yes,Russia,1973-03-09,Open,106.62,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5
9,110,Roman Kusov,B,Raw,M,Yes,Russia,1987-03-01,Open,108.92,,,,,,162.5,167.5,,,167.5,,,,,,167.5
10,110,Vitaly Balashov,B,Raw,M,Yes,Russia,1972-12-04,Open,110,,,,,,152.5,162.5,167.5,,167.5,,,,,,167.5
11,110,Igor Tveritin,B,Raw,M,Yes,Russia,1973-12-10,Open,103.02,,,,,,147.5,155,160,,160,,,,,,160
12,110,Dmitry Sivakov,B,Raw,M,Yes,Russia,1981-02-28,Open,102.42,,,,,,147.5,-155,,,147.5,,,,,,147.5
13,110,Dmitry Molchanov,B,Raw,M,Yes,Russia,1984-07-25,Open,108.52,,,,,,140,147.5,-167.5,,147.5,,,,,,147.5
1,110,Gleb Artamonov,B,Raw,M,Yes,Russia,1995-04-28,Teen 16-17,108.22,,,,,,100,115,120,,120,,,,,,120
1,110,Kirill Fedoseev,B,Raw,M,Yes,Russia,1992-02-23,Teen 18-19,106.02,,,,,,135,147.5,-150,,147.5,,,,,,147.5
1,125,Denis Ogloblin,B,Raw,M,Yes,Russia,1967-05-12,Masters 40-44,116.72,,,,,,200,205,207.5,-211.5,207.5,,,,,,207.5
2,125,Igor Solovey,B,Raw,M,Yes,Russia,1967-04-25,Masters 40-44,122.82,,,,,,155,-165,165,,165,,,,,,165
1,125,Igor Khutorov,B,Raw,M,Yes,Russia,1963-11-05,Masters 45-49,124.32,,,,,,190,200,-207.5,,200,,,,,,200
2,125,Ravil Fakhrutdinov,B,Raw,M,Yes,Russia,1962-06-30,Masters 45-49,110.52,,,,,,150,157.5,165,,165,,,,,,165
1,125,Alexandr Mineev,B,Raw,M,Yes,Russia,1953-10-14,Masters 55-59,123.62,,,,,,115,125,-132.5,,125,,,,,,125
1,125,Sergey Lukyanov,B,Raw,M,Yes,Russia,1973-05-27,Open,117.72,,,,,,205,215,,,215,,,,,,215
2,125,Denis Ogloblin,B,Raw,M,Yes,Russia,1967-05-12,Open,116.72,,,,,,200,205,207.5,-211.5,207.5,,,,,,207.5
3,125,Dmitry Beliy,B,Raw,M,Yes,Russia,1972-04-12,Open,124.92,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5
4,125,Pavel Karamalak,B,Raw,M,Yes,Russia,1973-06-30,Open,123.02,,,,,,180,190,-195,,190,,,,,,190
5,125,Andrey Kutlyaev,B,Raw,M,Yes,Russia,1984-11-06,Open,120.92,,,,,,-160,170,177.5,,177.5,,,,,,177.5
6,125,Maxim Kolomitsev,B,Raw,M,Yes,Russia,1979-12-17,Open,115.02,,,,,,160,167.5,172.5,,172.5,,,,,,172.5
7,125,Sergey Kiselev,B,Raw,M,Yes,Russia,1980-01-20,Open,122.12,,,,,,155,160,-165,,160,,,,,,160
8,125,Dmitry Spiridonov,B,Raw,M,Yes,Russia,1984-06-11,Open,116.82,,,,,,-90,130,-155,,130,,,,,,130
1,140,Konstantin Matsenko,B,Raw,M,Yes,Russia,1970-12-22,Masters 40-44,125.92,,,,,,150,160,165,,165,,,,,,165
1,140,Sergey Tischenko,B,Raw,M,Yes,Russia,1959-07-08,Masters 50-54,128.12,,,,,,-130,130,-157.5,,130,,,,,,130
1,140,Nikolay Timofeev,B,Raw,M,Yes,Russia,1982-08-30,Open,140,,,,,,190,195,197.5,,197.5,,,,,,197.5
2,140,Valentin Taran,B,Raw,M,Yes,Russia,1976-08-04,Open,126.92,,,,,,185,-190,190,,190,,,,,,190
3,140,Nikolay Schukin,B,Raw,M,Yes,Russia,1974-08-25,Open,136.42,,,,,,170,180,-187.5,,180,,,,,,180
1,140+,Alexey Kozachkov,B,Raw,M,Yes,Russia,1970-08-07,Masters 40-44,152.03,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5
1,44,Ekaterina Romanova,B,Single-ply,F,Yes,Russia,1990-08-28,Junior,43.11,,,,,,65,72.5,77.5,-80,77.5,,,,,,77.5
1,56,Nadezhda Reutova,B,Single-ply,F,Yes,Russia,1993-01-30,Teen 18-19,54.31,,,,,,85,-92.5,,,85,,,,,,85
1,56,Agnessa Antipova,B,Single-ply,F,Yes,Russia,1988-03-09,Open,52.51,,,,,,70,-105,105,,105,,,,,,105
1,67.5,Inna Myagkova,B,Single-ply,F,Yes,Russia,1995-09-21,Teen 16-17,67.21,,,,,,57.5,65,-70,,65,,,,,,65
1,67.5,Larisa Dernova,B,Single-ply,F,Yes,Russia,1971-02-26,Masters 40-44,66.71,,,,,,90,-95,-95,,90,,,,,,90
1,67.5,Arsenty Shishkin,B,Single-ply,M,Yes,Russia,1939-05-02,Masters 70-74,67.31,,,,,,62.5,72.5,77.5,,77.5,,,,,,77.5
1,67.5,Dmitry Matosyan,B,Single-ply,M,Yes,Russia,1976-04-02,Open,65.91,,,,,,150,160,165,-170,165,,,,,,165
2,67.5,Andrey Kudryavtsev,B,Single-ply,M,Yes,Russia,1983-09-14,Open,67.5,,,,,,140,150,-162.5,,150,,,,,,150
1,75,Nikolay Vozchikov,B,Single-ply,M,Yes,Russia,1990-03-03,Junior,71.61,,,,,,130,-137.5,-137.5,,130,,,,,,130
1,75,Nikolay Kravchenko,B,Single-ply,M,Yes,Russia,1985-10-06,Open,74.01,,,,,,167.5,175,180,,180,,,,,,180
2,75,Ilya Obolensky,B,Single-ply,M,Yes,Russia,1982-05-07,Open,73.31,,,,,,155,162.5,175,,175,,,,,,175
3,75,Andrey Veselov,B,Single-ply,M,Yes,Russia,1975-11-11,Open,74.51,,,,,,150,160,162.5,,162.5,,,,,,162.5
4,75,Mikhail Rybin,B,Single-ply,M,Yes,Russia,1979-09-10,Open,74.01,,,,,,-140,150,160,,160,,,,,,160
5,75,Ilya Ilyinykh,B,Single-ply,M,Yes,Russia,1977-03-29,Open,74.21,,,,,,145,155,160,,160,,,,,,160
1,75,Nikita Kartashov,B,Single-ply,M,Yes,Russia,1994-07-02,Teen 16-17,69.51,,,,,,95,105,110,,110,,,,,,110
1,75,Egor Samoylov,B,Single-ply,M,Yes,Russia,1993-06-15,Teen 18-19,74.11,,,,,,140,157.5,160,,160,,,,,,160
1,82.5,Alisher Duskulov,B,Single-ply,M,Yes,Russia,1991-04-11,Junior,78.61,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
1,82.5,Rishat Fattakhov,B,Single-ply,M,Yes,Russia,1967-05-08,Masters 40-44,81.81,,,,,,170,180,190,200,190,,,,,,190
1,82.5,Konstantin Smirnov,B,Single-ply,M,Yes,Russia,1962-07-15,Masters 45-49,82.41,,,,,,135,142.5,150,,150,,,,,,150
1,82.5,Vyacheslav Piskalov,B,Single-ply,M,Yes,Russia,1958-10-23,Masters 50-54,81.42,,,,,,125,-132.5,132.5,,132.5,,,,,,132.5
