ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,,,Кутовой Максим,,,,,,,,,,,,,,,,,"     242,5",,,,,8,,,Тарасов Сергей,,,,,,,,,,,,,,,,,"     165,0",,,,,8,,,Кутовой Максим,,,,,,,,,,,,,,,,,"     207,5",,,,,
,,-,,,Соколов Николай,,,,,,,,,,,,,,,,,"   -305,0",,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Параж Гастон,,,,,,,,,,,,,МК,,,,Luxembourg,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родионов Александр,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Резанцев Николай,,,,,,,,,,,,,2к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений дк,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,83.00,83.00,83.00,83.00,330.0,330.0,330.0,288.0,288.0,288.0,282.5,282.5,282.5,900.5,900.5,900.5,900.5,мсмк,,,12,,732.05,732.05,732.05,732.05,Фролов М.Н.,,,,,,,,,,,,,
2,2,Шайбеков Владислав,,,,,,,,,,,1995,,,МС,,,,Омская/,,,,,,,,,/Москва,,,,,,,,,82.95,82.95,82.95,82.95,335.0,335.0,335.0,260.0,260.0,260.0,295.0,295.0,295.0,890.0,890.0,890.0,890.0,+мсмк,,,9,,724.46,724.46,724.46,724.46,"Алсуфьев Ю.В., Матук С.В.",,,,,,,,,,,,,
3,3,Буньков Георгий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,83.00,83.00,83.00,83.00,335.0,335.0,335.0,242.5,242.5,242.5,297.5,297.5,297.5,875.0,875.0,875.0,875.0,+мсмк,,,8,,713.00,713.00,713.00,713.00,Проскурнин С.М.,,,,,,,,,,,,,
4,4,Конограй Иосиф,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,82.60,82.60,82.60,82.60,315.0,315.0,315.0,207.5,207.5,207.5,305.0,305.0,305.0,827.5,827.5,827.5,827.5,мс,,,7,,679.42,679.42,679.42,679.42,"Кравченко Н.И., Чкалов А.А.",,,,,,,,,,,,,
5,5,Цвелой Николай,,,,,,,,,,,1991,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.95,82.95,82.95,82.95,310.0,310.0,310.0,215.0,215.0,215.0,285.0,285.0,285.0,810.0,810.0,810.0,810.0,мс,,,6,,664.66,664.66,664.66,664.66,"Матук С.В., Шпаков В.В.",,,,,,,,,,,,,
6,6,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,82.05,82.05,82.05,82.05,310.0,310.0,310.0,215.0,215.0,215.0,260.0,260.0,260.0,785.0,785.0,785.0,785.0,кмс,,,5,,650.11,650.11,650.11,650.11,Самостоятельно,,,,,,,,,,,,,
7,7,Тополь Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,81.85,81.85,81.85,81.85,275.0,275.0,275.0,175.0,175.0,175.0,295.0,295.0,295.0,745.0,745.0,745.0,745.0,кмс,,,4,,620.90,620.90,620.90,620.90,Безносов М.В.,,,,,,,,,,,,,
8,8,Терёшкин Ярослав,,,,,,,,,,,1995,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,79.45,79.45,79.45,79.45,275.0,275.0,275.0,172.5,172.5,172.5,250.0,250.0,250.0,697.5,697.5,697.5,697.5,кмс,,,3,,595.52,595.52,595.52,595.52,Рафиков М.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,"     335,0",,,,,1,,,Васюков Евгений,,,,,,,,,,,,,,,,,"     288,0",,,,,1,,,Конограй Иосиф,,,,,,,,,,,,,,,,,"     305,0",,,,,
,,2,,,Буньков Георгий,,,,,,,,,,,,,,,,,"     335,0",,,,,2,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,"     260,0",,,,,2,,,Буньков Георгий,,,,,,,,,,,,,,,,,"     297,5",,,,,
,,3,,,Васюков Евгений,,,,,,,,,,,,,,,,,"     330,0",,,,,3,,,Буньков Георгий,,,,,,,,,,,,,,,,,"     242,5",,,,,3,,,Тополь Дмитрий,,,,,,,,,,,,,,,,,"     295,0",,,,,
,,4,,,Конограй Иосиф,,,,,,,,,,,,,,,,,"     315,0",,,,,4,,,Ховрах Борис,,,,,,,,,,,,,,,,,"     215,0",,,,,4,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,"     295,0",,,,,
,,5,,,Ховрах Борис,,,,,,,,,,,,,,,,,"     310,0",,,,,5,,,Цвелой Николай,,,,,,,,,,,,,,,,,"     215,0",,,,,5,,,Цвелой Николай,,,,,,,,,,,,,,,,,"     285,0",,,,,
,,6,,,Цвелой Николай,,,,,,,,,,,,,,,,,"     310,0",,,,,6,,,Конограй Иосиф,,,,,,,,,,,,,,,,,"     207,5",,,,,6,,,Васюков Евгений,,,,,,,,,,,,,,,,,"     282,5",,,,,
,,7,,,Терёшкин Ярослав,,,,,,,,,,,,,,,,,"     275,0",,,,,7,,,Тополь Дмитрий,,,,,,,,,,,,,,,,,"     175,0",,,,,7,,,Ховрах Борис,,,,,,,,,,,,,,,,,"     260,0",,,,,
,,8,,,Тополь Дмитрий,,,,,,,,,,,,,,,,,"     275,0",,,,,8,,,Терёшкин Ярослав,,,,,,,,,,,,,,,,,"     172,5",,,,,8,,,Терёшкин Ярослав,,,,,,,,,,,,,,,,,"     250,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Установлены рекорды России в жиме: 281,0;  288,0 - Васюков Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Инзаркин Дмитрий дк,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.07,92.07,92.07,92.07,360.0,360.0,360.0,293.0,293.0,293.0,345.0,345.0,345.0,998.0,998.0,998.0,998.0,мсмк,,,12,,758.74,758.74,758.74,758.74,Гуменный А.В.,,,,,,,,,,,,,
2,2,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,92.95,92.95,92.95,92.95,330.0,330.0,330.0,265.0,265.0,265.0,310.0,310.0,310.0,905.0,905.0,905.0,905.0,мс,,,9,,689.71,689.71,689.71,689.71,"Ляпин Д.С., Чекасин К.Е.",,,,,,,,,,,,,
3,3,Дрочнев Роман дк,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.70,92.70,92.70,92.70,320.0,320.0,320.0,257.5,257.5,257.5,305.0,305.0,305.0,882.5,882.5,882.5,882.5,мс,,,8,,674.96,674.96,674.96,674.96,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
4,4,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,90.06,90.06,90.06,90.06,320.0,320.0,320.0,222.5,222.5,222.5,330.0,330.0,330.0,872.5,872.5,872.5,872.5,мс,,,7,,678.71,678.71,678.71,678.71,"Мороз В.И., Хамов А.С.",,,,,,,,,,,,,
5,5,Редькин Иван,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,88.75,88.75,88.75,88.75,310.0,310.0,310.0,230.0,230.0,230.0,300.0,300.0,300.0,840.0,840.0,840.0,840.0,мс,,,6,,660.96,660.96,660.96,660.96,Малиновский Н.В.,,,,,,,,,,,,,
6,6,Драчук Алексей дк,,,,,,,,,,,1986,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,92.06,92.06,92.06,92.06,312.5,312.5,312.5,252.5,252.5,252.5,252.5,252.5,252.5,817.5,817.5,817.5,817.5,кмс,,,5,,631.82,631.82,631.82,631.82,"Солодов А.В., Родичев А.А.",,,,,,,,,,,,,
7,7,Костромцов Андрей,,,,,,,,,,,1982,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,,86.80,86.80,86.80,86.80,280.0,280.0,280.0,200.0,200.0,200.0,235.0,235.0,235.0,715.0,715.0,715.0,715.0,кмс,,,4,,578.36,578.36,578.36,578.36,Муминов В.И.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,"     360,0",,,,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,"     293,0",,,,,1,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,"     345,0",,,,,
,,2,,,Родионов Александр,,,,,,,,,,,,,,,,,"     330,0",,,,,2,,,Родионов Александр,,,,,,,,,,,,,,,,,"     265,0",,,,,2,,,Агафонов Владимир,,,,,,,,,,,,,,,,,"     330,0",,,,,
,,3,,,Агафонов Владимир,,,,,,,,,,,,,,,,,"     320,0",,,,,3,,,Дрочнев Роман,,,,,,,,,,,,,,,,,"     257,5",,,,,3,,,Родионов Александр,,,,,,,,,,,,,,,,,"     310,0",,,,,
,,4,,,Дрочнев Роман,,,,,,,,,,,,,,,,,"     320,0",,,,,4,,,Драчук Алексей,,,,,,,,,,,,,,,,,"     252,5",,,,,4,,,Дрочнев Роман,,,,,,,,,,,,,,,,,"     305,0",,,,,
,,5,,,Драчук Алексей,,,,,,,,,,,,,,,,,"     312,5",,,,,5,,,Редькин Иван,,,,,,,,,,,,,,,,,"     230,0",,,,,5,,,Редькин Иван,,,,,,,,,,,,,,,,,"     300,0",,,,,
,,6,,,Редькин Иван,,,,,,,,,,,,,,,,,"     310,0",,,,,6,,,Агафонов Владимир,,,,,,,,,,,,,,,,,"     222,5",,,,,6,,,Драчук Алексей,,,,,,,,,,,,,,,,,"     252,5",,,,,
,,7,,,Костромцов Андрей,,,,,,,,,,,,,,,,,"     280,0",,,,,7,,,Костромцов Андрей,,,,,,,,,,,,,,,,,"     200,0",,,,,7,,,Костромцов Андрей,,,,,,,,,,,,,,,,,"     235,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Установлены рекорды России в жиме: 293,0 - Инзаркин Д.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Адамович Ольга,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пасичная Ольга,,,,,,,,,,,,,2к,,,,Пурпе,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Головин Александр,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекасин Константин дк,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,104.35,104.35,104.35,104.35,380.0,380.0,380.0,310.0,310.0,310.0,325.0,325.0,325.0,1015.0,1015.0,1015.0,1015.0,+мсмк,,,12,,720.90,720.90,720.90,720.90,"Ляпин Д.С., Ляпин С.Н.",,,,,,,,,,,,,
2,2,Машинцов Сергей,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,102.25,102.25,102.25,102.25,380.0,380.0,380.0,275.0,275.0,275.0,345.0,345.0,345.0,1000.0,1000.0,1000.0,1000.0,мсмк,,,9,,718.58,718.58,718.58,718.58,Фролов М.Н.,,,,,,,,,,,,,
3,3,Гороховский Александр,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,102.80,102.80,102.80,102.80,380.0,380.0,380.0,257.5,257.5,257.5,325.0,325.0,325.0,962.5,962.5,962.5,962.5,мс,,,8,,691.75,691.75,691.75,691.75,Самостоятельно,,,,,,,,,,,,,
4,4,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,104.35,104.35,104.35,104.35,360.0,360.0,360.0,292.5,292.5,292.5,310.0,310.0,310.0,962.5,962.5,962.5,962.5,мс,,,7,,686.43,686.43,686.43,686.43,"Жадуков Р.Х., Головин А.Е.",,,,,,,,,,,,,
5,5,Дикун Ярослав,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,104.15,104.15,104.15,104.15,320.0,320.0,320.0,235.0,235.0,235.0,270.0,270.0,270.0,825.0,825.0,825.0,825.0,кмс,,,6,,596.71,596.71,596.71,596.71,Солодов А.В.,,,,,,,,,,,,,
6,6,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,104.15,104.15,104.15,104.15,285.0,285.0,285.0,220.0,220.0,220.0,260.0,260.0,260.0,765.0,765.0,765.0,765.0,кмс,,,5,,557.27,557.27,557.27,557.27,Кокорнов А.Н.,,,,,,,,,,,,,
7,-,Рубцов Роман,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.15,104.15,104.15,104.15,-310.0,-310.0,-310.0,225.0,225.0,225.0,265.0,265.0,265.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Ходосевич Г.В.,,,,,,,,,,,,,
8,,Евсеев Александр,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,неявка,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Машинцов Сергей,,,,,,,,,,,,,,,,,"     380,0",,,,,1,,,Чекасин Константин,,,,,,,,,,,,,,,,,"     310,0",,,,,1,,,Машинцов Сергей,,,,,,,,,,,,,,,,,"     345,0",,,,,
,,2,,,Гороховский Александр,,,,,,,,,,,,,,,,,"     380,0",,,,,2,,,Важов Андрей,,,,,,,,,,,,,,,,,"     292,5",,,,,2,,,Гороховский Александр,,,,,,,,,,,,,,,,,"     325,0",,,,,
,,3,,,Чекасин Константин,,,,,,,,,,,,,,,,,"     380,0",,,,,3,,,Машинцов Сергей,,,,,,,,,,,,,,,,,"     275,0",,,,,3,,,Чекасин Константин,,,,,,,,,,,,,,,,,"     325,0",,,,,
,,4,,,Важов Андрей,,,,,,,,,,,,,,,,,"     360,0",,,,,4,,,Гороховский Александр,,,,,,,,,,,,,,,,,"     257,5",,,,,4,,,Важов Андрей,,,,,,,,,,,,,,,,,"     310,0",,,,,
,,5,,,Дикун Ярослав,,,,,,,,,,,,,,,,,"     320,0",,,,,5,,,Дикун Ярослав,,,,,,,,,,,,,,,,,"     235,0",,,,,5,,,Дикун Ярослав,,,,,,,,,,,,,,,,,"     270,0",,,,,
,,6,,,Титов Олег,,,,,,,,,,,,,,,,,"     285,0",,,,,6,,,Рубцов Роман,,,,,,,,,,,,,,,,,"     225,0",,,,,6,,,Рубцов Роман,,,,,,,,,,,,,,,,,"     265,0",,,,,
,,-,,,Рубцов Роман,,,,,,,,,,,,,,,,,"       0,0",,,,,7,,,Титов Олег,,,,,,,,,,,,,,,,,"     220,0",,,,,7,,,Титов Олег,,,,,,,,,,,,,,,,,"     260,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван дк,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,120.00,120.00,120.00,120.00,392.5,392.5,392.5,315.0,315.0,315.0,340.0,340.0,340.0,1047.5,1047.5,1047.5,1047.5,мсмк,,,12,,692.46,692.46,692.46,692.46,Тавакалов Л.А.,,,,,,,,,,,,,
2,2,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,119.00,119.00,119.00,119.00,420.0,420.0,420.0,252.5,252.5,252.5,350.0,350.0,350.0,1022.5,1022.5,1022.5,1022.5,+мсмк,,,9,,679.90,679.90,679.90,679.90,Самостоятельно,,,,,,,,,,,,,
3,3,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,108.55,108.55,108.55,108.55,375.0,375.0,375.0,315.0,315.0,315.0,250.0,250.0,250.0,940.0,940.0,940.0,940.0,мс,,,8,,658.30,658.30,658.30,658.30,"Коновалов А.А., Литвиненко А.А.",,,,,,,,,,,,,
4,4,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,110.95,110.95,110.95,110.95,300.0,300.0,300.0,242.5,242.5,242.5,270.0,270.0,270.0,812.5,812.5,812.5,812.5,кмс,,,7,,570.04,570.04,570.04,570.04,Леднёв А.В.,,,,,,,,,,,,,
5,-,Садыгов Садыг дк,,,,,,,,,,,1992,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,118.65,118.65,118.65,118.65,382.5,382.5,382.5,-270.0,-270.0,-270.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Слабко Ю.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Безносов Максим,,,,,,,,,,,,,,,,,"     420,0",,,,,1,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,"     315,0",,,,,1,,,Безносов Максим,,,,,,,,,,,,,,,,,"     350,0",,,,,
,,2,,,Горячев Иван,,,,,,,,,,,,,,,,,"     392,5",,,,,2,,,Горячев Иван,,,,,,,,,,,,,,,,,"     315,0",,,,,2,,,Горячев Иван,,,,,,,,,,,,,,,,,"     340,0",,,,,
,,3,,,Садыгов Садыг,,,,,,,,,,,,,,,,,"     382,5",,,,,3,,,Безносов Максим,,,,,,,,,,,,,,,,,"     252,5",,,,,3,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,"     270,0",,,,,
,,4,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,"     375,0",,,,,4,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,"     242,5",,,,,4,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,"     250,0",,,,,
,,5,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,"     300,0",,,,,-,,,Садыгов Садыг,,,,,,,,,,,,,,,,,"       0,0",,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей дк,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,, ,,,,,,,,,157.40,157.40,157.40,157.40,465.0,465.0,465.0,350.0,350.0,350.0,377.5,377.5,377.5,1192.5,1192.5,1192.5,1192.5,мсмк,,,12,,691.30,691.30,691.30,691.30,Поляков А.А.,,,,,,,,,,,,,
2,2,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,145.15,145.15,145.15,145.15,440.0,440.0,440.0,270.0,270.0,270.0,362.5,362.5,362.5,1072.5,1072.5,1072.5,1072.5,+мсмк,,,9,,648.74,648.74,648.74,648.74,Фролов М.Н.,,,,,,,,,,,,,
3,3,Кибирев Антон,,,,,,,,,,,1982,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,134.00,134.00,134.00,134.00,400.0,400.0,400.0,270.0,270.0,270.0,370.0,370.0,370.0,1040.0,1040.0,1040.0,1040.0,мсмк,,,8,,653.40,653.40,653.40,653.40,Аксютин В.С.,,,,,,,,,,,,,
4,4,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,134.95,134.95,134.95,134.95,410.0,410.0,410.0,300.0,300.0,300.0,320.0,320.0,320.0,1030.0,1030.0,1030.0,1030.0,мс,,,7,,645.53,645.53,645.53,645.53,Самостоятельно,,,,,,,,,,,,,
5,5,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,143.95,143.95,143.95,143.95,312.5,312.5,312.5,267.5,267.5,267.5,330.0,330.0,330.0,910.0,910.0,910.0,910.0,кмс,,,Л,,559.92,559.92,559.92,559.92,Самостоятельно,,,,,,,,,,,,,
