Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
3,Anastasia Pavlova,Open,93,242.5,180,202.5,625,84+,F,Анастасия Павлова,1996,SBD,Single-ply
4,Elena Kucherenko,Open,93.1,235,155,190,580,84+,F,Елена Кучеренко,1992,SBD,Single-ply
5,Yana Spinova,Open,100.3,175,115,140,430,84+,F,Яна Спинова,1995,SBD,Single-ply
1,Ekaterina Ryaboshlyk,Sub-Juniors,40.12,122.5,70,110,302.5,43,F,Екатерина Рябошлык,2001,SBD,Single-ply
2,Mariya Romanova,Sub-Juniors,43,112.5,42.5,107.5,262.5,43,F,Мария Романова,2002,SBD,Single-ply
3,Anzhelika Oboturova,Sub-Juniors,42.62,95,55,100,250,43,F,Анжелика Оботурова,2003,SBD,Single-ply
4,Anastasiya Filatova,Sub-Juniors,41.22,92.5,55,97.5,245,43,F,Анастасия Филатова,2004,SBD,Single-ply
5,Anastasiya Polyakova #1,Sub-Juniors,42.88,85,47.5,100,232.5,43,F,Анастасия Полякова,2004,SBD,Single-ply
6,Anna Trofimova #1,Sub-Juniors,42.98,75,65,87.5,227.5,43,F,Анна Трофимова,2004,SBD,Single-ply
7,Polina Litvinova,Sub-Juniors,42.32,77.5,57.5,85,220,43,F,Полина Литвинова,2002,SBD,Single-ply
1,Anastasiya Leontyeva,Sub-Juniors,46.42,132.5,72.5,140,345,47,F,Анастасия Леонтьева,2001,SBD,Single-ply
2,Yuliya Ksenzova,Sub-Juniors,46.14,142.5,77.5,122.5,342.5,47,F,Юлия Ксензова,2001,SBD,Single-ply
3,Darya Kryuchkova,Sub-Juniors,45.98,125,70,127.5,322.5,47,F,Дарья Крючкова,2001,SBD,Single-ply
4,Ekaterina Volodko,Sub-Juniors,46.2,125,80,110,315,47,F,Екатерина Володько,2001,SBD,Single-ply
5,Anna Kaklyaeva,Sub-Juniors,45.78,122.5,62.5,115,300,47,F,Анна Какляева,2001,SBD,Single-ply
6,Snezhana Timkova,Sub-Juniors,45.74,115,65,115,295,47,F,Снежана Тимкова,2002,SBD,Single-ply
7,Veronika Safonova,Sub-Juniors,46.8,122.5,65,105,292.5,47,F,Вероника Сафонова,2004,SBD,Single-ply
8,Anastasiya Urenko,Sub-Juniors,46.58,120,57.5,112.5,290,47,F,Анастасия Уренко,2002,SBD,Single-ply
9,Aleksandra Erokhina,Sub-Juniors,45.64,110,60,92.5,262.5,47,F,Александра Ерохина,2004,SBD,Single-ply
10,Valeriya Konstantinesku,Sub-Juniors,46.1,90,60,90,240,47,F,Валерия Константинеску,2001,SBD,Single-ply
1,Diana Gorodchikova,Sub-Juniors,51.46,162.5,80,155,397.5,52,F,Диана Городчикова,2002,SBD,Single-ply
2,Alena Belyankina,Sub-Juniors,52,145,90,155,390,52,F,Алена Белянкина,2001,SBD,Single-ply
3,Tatyana Belskaya,Sub-Juniors,51.62,132.5,80,110,322.5,52,F,Татьяна Бельская,2002,SBD,Single-ply
4,Elizaveta Babiy,Sub-Juniors,51.6,117.5,62.5,117.5,297.5,52,F,Елизавета Бабий,2002,SBD,Single-ply
5,Alena Postika,Sub-Juniors,50.88,115,60,117.5,292.5,52,F,Алена Постика,2001,SBD,Single-ply
6,Darya Yuzhakova,Sub-Juniors,50.66,92.5,57.5,87.5,237.5,52,F,Дарья Южакова,2003,SBD,Single-ply
DQ,Katerina Kaplina,Sub-Juniors,51,122.5,,,,52,F,Катерина Каплина,2002,SBD,Single-ply
1,Alina Domashina,Sub-Juniors,56.62,157.5,87.5,155,400,57,F,Алина Домашина,2001,SBD,Single-ply
2,Karina Chebunina,Sub-Juniors,56,155,72.5,157.5,385,57,F,Карина Чебунина,2003,SBD,Single-ply
3,Alina Agafonova,Sub-Juniors,55.08,160,75,145,380,57,F,Алина Агафонова,2002,SBD,Single-ply
4,Ekaterina Kirillova,Sub-Juniors,56.8,137.5,102.5,140,380,57,F,Екатерина Кириллова,2002,SBD,Single-ply
5,Alina Khamidullina,Sub-Juniors,56.14,145,95,130,370,57,F,Алина Хамидуллина,2001,SBD,Single-ply
6,Valeriya Sukhovinskaya,Sub-Juniors,55.02,150,80,132.5,362.5,57,F,Валерия Суховинская,2003,SBD,Single-ply
7,Alisa Budanova,Sub-Juniors,57,125,70,130,325,57,F,Алиса Буданова,2002,SBD,Single-ply
DQ,Anastasiya Militichkina,Sub-Juniors,56.88,170,105,,,57,F,Анастасия Милитичкина,2002,SBD,Single-ply
DQ,Lada Keller,Sub-Juniors,56.06,,,,,57,F,Лада Келлер,2001,SBD,Single-ply
1,Daria Lomatskaya,Sub-Juniors,63,175,122.5,155,452.5,63,F,Дарья Ломацкая,2001,SBD,Single-ply
2,Lada Bessonova,Sub-Juniors,61.5,162.5,117.5,142.5,422.5,63,F,Лада Бессонова,2000,SBD,Single-ply
3,Anna Vasilyeva,Sub-Juniors,62.8,160,115,145,420,63,F,Анна Васильева,2001,SBD,Single-ply
4,Alina Berdnikova,Sub-Juniors,63,150,97.5,120,367.5,63,F,Алина Бердникова,2001,SBD,Single-ply
5,Snezhana Schukina,Sub-Juniors,59.76,137.5,70,130,337.5,63,F,Снежана Щукина,2001,SBD,Single-ply
6,Aleksandra Svergun,Sub-Juniors,60.9,130,50,130,310,63,F,Александра Свергун,2001,SBD,Single-ply
7,Elizaveta Polyakova,Sub-Juniors,61.75,110,62.5,110,282.5,63,F,Елизавета Полякова,2001,SBD,Single-ply
DQ,Polina Penkova,Sub-Juniors,62.95,152.5,,,,63,F,Полина Пенькова,2002,SBD,Single-ply
1,Oksana Gordeeva,Sub-Juniors,65.9,185,110,186,481,72,F,Оксана Гордеева,2001,SBD,Single-ply
2,Olga Nikula,Sub-Juniors,71.15,165,85,147.5,397.5,72,F,Ольга Никула,2001,SBD,Single-ply
3,Aleksandra Doronina,Sub-Juniors,65.4,147.5,92.5,150,390,72,F,Александра Доронина,2001,SBD,Single-ply
4,Karina Nikolaenko,Sub-Juniors,67,152.5,75,140,367.5,72,F,Карина Николаенко,2003,SBD,Single-ply
5,Darya Tseplyaeva,Sub-Juniors,70.7,150,70,132.5,352.5,72,F,Дарья Цепляева,2002,SBD,Single-ply
1,Anna Vozmilova,Sub-Juniors,83.9,197.5,125,177.5,500,84,F,Анна Возмилова,2001,SBD,Single-ply
2,Darya Smirnova,Sub-Juniors,76.15,180,92.5,180,452.5,84,F,Дарья Смирнова,2001,SBD,Single-ply
3,Alena Lebedeva,Sub-Juniors,83.95,137.5,77.5,162.5,377.5,84,F,Алена Лебедева,2004,SBD,Single-ply
4,Ekaterina Verba,Sub-Juniors,72.1,152.5,87.5,135,375,84,F,Екатерина Верба,2003,SBD,Single-ply
5,Aleksandra Zhuravkova,Sub-Juniors,72.8,110,60,95,265,84,F,Александра Журавкова,2002,SBD,Single-ply
1,Olga Kuzmina,Sub-Juniors,138.25,220,130,175,525,84+,F,Ольга Кузьмина,2001,SBD,Single-ply
2,Veronika Shlykova,Sub-Juniors,101.55,150,90,142.5,382.5,84+,F,Вероника Шлыкова,2003,SBD,Single-ply
