Фадеев Валерий,Мастера 60 - 64,100.0,180.0,152.2850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Иванова Елена,Открытая (03.01.1981)/37,55.95,1.0446,Локомотив,Бузулук/Оренбургская область,-65.0,65.0,-70.0,,65.0,67.8990,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Папикян Сирануш,Открытая (02.04.1994)/24,65.40,0.9222,Покровские силачи,Энгельс/Саратовская область,-105.0,-105.0,-105.0,,0.00,0.0000,Коптев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Абдиев Максим,Юниоры 20 - 23 (24.06.1996)/22,51.90,0.9685,Покровские силачи,Энгельс/Саратовская область,140.0,150.0,162.5,,162.5,157.3731,Небыков А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Куркин Дмитий,Юноши 16 - 17 (27.03.2001)/17,66.50,0.9102,Покровские силачи,Энгельс/Саратовская область,142.5,-165.0,-165.0,,142.5,129.7035,Коптев М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Макушин Владимир,Открытая (28.02.1990)/28,71.65,0.7129,Покровские силачи,Энгельс/Саратовская область,-220.0,-220.0,220.0,,220.0,156.8314,Самостоятельно,,,,,,,,
2. Оверченко Игорь,Открытая (30.06.1992)/26,74.90,0.6892,Локомотив,Бузулук/Оренбургская область,190.0,-212.5,-212.5,,190.0,130.9480,Калинин Д.,,,,,,,,
3. Андреев Александр,Открытая (05.06.1992)/26,75.00,0.6885,Локомотив,Бузулук/Оренбургская область,190.0,-205.0,-212.5,,190.0,130.8245,Калинин Д.,,,,,,,,
4. Чичкин Сергей,Открытая (15.07.1992)/26,68.80,0.7366,Лично,Самара/Самарская область,160.0,,,,160.0,117.8560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Клименко Матвей,Юниоры 20 - 23 (28.08.1998)/20,81.00,0.6524,Локомотив,Бузулук/Оренбургская область,185.0,-200.0,-200.0,,185.0,120.6848,Калинин Д.,,,,,,,,
1. Небыков Алексей,Открытая (19.03.1966)/52,81.45,0.6500,Энгельс,Энгельс/Саратовская область,220.0,-230.0,230.0,,230.0,149.5000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Карпухин Павел,Открытая (16.10.1987)/31,90.00,0.6119,Лично,Сызрань/Самарская область,220.0,230.0,240.0,,240.0,146.8440,Кучин И.А.,,,,,,,,
2. Алиев Илья,Открытая (15.12.1989)/28,88.30,0.6184,Локомотив,Бузулук/Оренбургская область,185.0,-200.0,,,185.0,114.4132,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Азимов Азизджон,Юниоры 20 - 23 (15.10.1995)/23,96.20,0.5914,Лично,Тольятти/Самарская область,150.0,160.0,175.0,,175.0,103.4950,Мамедов Э.Г.,,,,,,,,
1. Лаврентьев Евгений,Открытая (09.07.1990)/28,98.50,0.5850,Локомотив,Бузулук/Оренбургская область,250.0,267.5,-282.5,,267.5,156.5009,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56.0,65.0,67.8990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Куркин Дмитий,Юноши 16 - 17,67.5,142.5,129.7035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абдиев Максим,Юниоры 20 - 23,52.0,162.5,157.3731,,,,,,,,,,,,,,,,
Клименко Матвей,Юниоры 20 - 23,82.5,185.0,120.6848,,,,,,,,,,,,,,,,
Азимов Азизджон,Юниоры 20 - 23,100.0,175.0,103.4950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Макушин Владимир,Открытая,75.0,220.0,156.8314,,,,,,,,,,,,,,,,
Лаврентьев Евгений,Открытая,100.0,267.5,156.5009,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,230.0,149.5000,,,,,,,,,,,,,,,,
Карпухин Павел,Открытая,90.0,240.0,146.8440,,,,,,,,,,,,,,,,
Оверченко Игорь,Открытая,75.0,190.0,130.9480,,,,,,,,,,,,,,,,
Андреев Александр,Открытая,75.0,190.0,130.8245,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,75.0,160.0,117.8560,,,,,,,,,,,,,,,,
Алиев Илья,Открытая,90.0,185.0,114.4132,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Калинина Татьяна,Открытая (09.06.1989)/29,48.00,1.1790,Локомотив,Бузулук/Оренбургская область,60.0,-65.0,-65.0,,60.0,70.7400,Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Омельяненко Максим,Открытая (29.06.1991)/27,89.95,0.6120,Лично,Тольятти/Самарская область,160.0,-175.0,-175.0,,160.0,97.9280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Калинина Татьяна,Открытая,48.0,60.0,70.7400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Омельяненко Максим,Открытая,90.0,160.0,97.9280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Ямолова Алена,Девушки 16 - 17 (02.11.2000)/17,47.40,1.1904,Лично,Сызрань/Самарская область,35.0,-45.0,-45.0,,35.0,41.6640,Красильников В.Ю.,,,,,,,,
1. Калинина Татьяна,Открытая (09.06.1989)/29,48.00,1.1790,Локомотив,Бузулук/Оренбургская область,42.5,47.5,-52.5,,47.5,56.0025,Калинин Д.,,,,,,,,
2. Беляева Анастасия,Открытая (03.12.1991)/26,47.55,1.1875,ФОК Олимпийский,Димитровград/Ульяновская область,37.5,-40.0,-40.0,,37.5,44.5313,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сташевская Валентина,Открытая (27.12.1985)/32,70.95,0.8683,(Ruside),Самара/Самарская область,75.0,80.0,-85.0,,80.0,69.4616,Трофимов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Абдиев Максим,Юниоры 20 - 23 (24.06.1996)/22,51.90,0.9685,Покровские силачи,Энгельс/Саратовская область,110.0,120.0,127.5,,127.5,123.4774,Небыков А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Грачев Виталий,Юниоры 20 - 23 (01.02.1997)/21,64.90,0.7743,Октябрьск,Октябрьск/Самарская область,70.0,-90.0,-90.0,,70.0,54.2010,Кутуков А.Н.,,,,,,,,
1. Степанов Андрей,Открытая (29.11.1993)/24,65.90,0.7640,Лично,Ульяновск/Ульяновская область,-110.0,112.5,-120.0,,112.5,85.9500,Сидоров Алексей Евгеньевич,,,,,,,,
-. Пронин Алексей,Открытая (04.01.1990)/28,66.15,0.7615,(Ruside),Самара/Самарская область,-110.0,-110.0,-110.0,,0.00,0.0000,Климанов Я.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Целогородцев Кирилл,Юноши 16 - 17 (11.05.2001)/17,73.95,0.6958,Лично,Тольятти/Самарская область,-87.5,87.5,92.5,,92.5,64.3615,Круглов Н.,,,,,,,,
1. Чохели Владислав,Юноши 18 - 19 (24.06.2000)/18,71.65,0.7129,Покровские силачи,Энгельс/Саратовская область,90.0,95.0,-100.0,,95.0,67.7227,Коптев М.А.,,,,,,,,
1. Красильников Виталий,Открытая (08.05.1981)/37,73.80,0.6969,Лично,Сызрань/Самарская область,140.0,-155.0,-155.0,,140.0,97.5590,Самост,,,,,,,,
2. Наумов Дмитрий,Открытая (22.05.1992)/26,72.10,0.7095,ФОК Олимпийский,Димитровград/Ульяновская область,107.5,-112.5,-117.5,,107.5,76.2659,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шумилов Дмитрий,Юноши 16 - 17 (20.10.2002)/16,81.85,0.6479,Лично,Тольятти/Самарская область,100.0,110.0,-115.0,,110.0,71.2718,Ли А.,,,,,,,,
1. Елисеев Кирилл,Юниоры 20 - 23 (15.10.1998)/20,80.80,0.6535,ФОК Олимпийский,Димитровград/Ульяновская область,120.0,127.5,-135.0,,127.5,83.3149,Беляев Н.Г.,,,,,,,,
1. Фарваздинов Радик,Открытая (29.08.1994)/24,78.90,0.6641,Тольятти,Тольятти/Самарская область,140.0,145.0,-150.0,,145.0,96.2945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Емельянов Егор,Юниоры 20 - 23 (01.08.1995)/23,89.70,0.6130,Самара,Самара/Самарская область,155.0,-165.0,-165.0,,155.0,95.0150,Петросян А,,,,,,,,
1. Карпухин Павел,Открытая (16.10.1987)/31,90.00,0.6119,Лично,Сызрань/Самарская область,160.0,170.0,-177.5,,170.0,104.0145,Кучин И.А.,,,,,,,,
2. Дегтярев Евгений,Открытая (15.01.1987)/31,86.25,0.6270,Самара,Самара/Самарская область,160.0,165.0,-170.0,,165.0,103.4632,,,,,,,,,
3. Борисов Дмитрий,Открытая (07.07.1986)/32,88.90,0.6161,Лично,Тольятти/Самарская область,152.5,157.5,160.0,,160.0,98.5680,Пальцев Роман,,,,,,,,
-. Чувашов Андрей,Открытая (21.05.1988)/30,89.60,0.6133,п. Рощинский,п. Рощинский/Самарская,-120.0,-120.0,-132.5,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Жандаров Дмитрий,Открытая (22.05.1994)/24,98.95,0.5839,ФОК Олимпийский,Димитровград/Ульяновская область,135.0,140.0,147.5,,147.5,86.1289,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Адамов Владимир,Открытая (25.04.1986)/32,109.00,0.5640,Сызрань,Сызрань/Самарская область,175.0,185.0,-195.0,,185.0,104.3308,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ямолова Алена,Юноши 16 - 17,48.0,35.0,41.6640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Сташевская Валентина,Открытая,75.0,80.0,69.4616,,,,,,,,,,,,,,,,
Калинина Татьяна,Открытая,48.0,47.5,56.0025,,,,,,,,,,,,,,,,
Беляева Анастасия,Открытая,48.0,37.5,44.5313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шумилов Дмитрий,Юноши 16 - 17,82.5,110.0,71.2718,,,,,,,,,,,,,,,,
Чохели Владислав,Юноши 18 - 19,75.0,95.0,67.7227,,,,,,,,,,,,,,,,
Целогородцев Кирилл,Юноши 16 - 17,75.0,92.5,64.3615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Абдиев Максим,Юниоры 20 - 23,52.0,127.5,123.4774,,,,,,,,,,,,,,,,
Емельянов Егор,Юниоры 20 - 23,90.0,155.0,95.0150,,,,,,,,,,,,,,,,
Елисеев Кирилл,Юниоры 20 - 23,82.5,127.5,83.3149,,,,,,,,,,,,,,,,
Грачев Виталий,Юниоры 20 - 23,67.5,70.0,54.2010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Адамов Владимир,Открытая,110.0,185.0,104.3308,,,,,,,,,,,,,,,,
Карпухин Павел,Открытая,90.0,170.0,104.0145,,,,,,,,,,,,,,,,
Дегтярев Евгений,Открытая,90.0,165.0,103.4632,,,,,,,,,,,,,,,,
Борисов Дмитрий,Открытая,90.0,160.0,98.5680,,,,,,,,,,,,,,,,
Красильников Виталий,Открытая,75.0,140.0,97.5590,,,,,,,,,,,,,,,,
Фарваздинов Радик,Открытая,82.5,145.0,96.2945,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Открытая,100.0,147.5,86.1289,,,,,,,,,,,,,,,,
Степанов Андрей,Открытая,67.5,112.5,85.9500,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,75.0,107.5,76.2659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Куркин Дмитий,Юноши 16 - 17 (27.03.2001)/17,66.50,0.9102,Покровские силачи,Энгельс/Саратовская область,-150.0,-150.0,150.0,,90.0,105.0,-110.0,,150.0,170.0,-175.0,,425.0,386.8350,Коптев М.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Куркин Дмитий,Юноши 16 - 17,67.5,425.0,386.8350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/20,48.00,1.1790,Лично,с Борское/Самарская,-75.0,77.5,-80.0,,52.5,55.0,-57.5,,102.5,107.5,-112.5,,240.0,282.9600,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Спиридонов Илья,Юноши 13 - 15 (21.02.2003)/15,56.60,0.8828,Октябрьск,Октябрьск/Самарская область,75.0,-95.0,100.0,,50.0,-60.0,-60.0,,100.0,115.0,120.0,,270.0,238.3560,Кутуков А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Мхитарян Ваграм,Открытая (01.03.1992)/26,66.35,0.7595,Ruside,Самара/Самарская область,135.0,-145.0,-145.0,,110.0,-115.0,-115.0,,135.0,150.0,155.0,,400.0,303.8000,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Карпов Виктор,Открытая (08.09.1990)/28,73.45,0.6994,(Ruside),Самара/Самарская область,130.0,140.0,-145.0,,95.0,100.0,107.5,,140.0,150.0,155.0,,402.5,281.4984,Климанов Я.Ю.
2. Морозов Даниил,Открытая (01.03.1994)/24,73.55,0.6987,Октябрьск,Октябрьск/Самарская область,80.0,90.0,105.0,,70.0,90.0,-92.5,,120.0,130.0,142.5,,337.5,235.7944,Кутуков А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климанов Ярослав,Открытая (04.03.1991)/27,81.40,0.6503,Ruside,Самара/Самарская область,190.0,200.0,-205.0,,130.0,135.0,-140.0,,210.0,-220.0,220.0,,555.0,360.8888,Смирнов Дмитрий
-. Карцев Дмитрий,Открытая (29.01.1987)/31,82.10,0.6467,Лично,Тольятти/Самарская область,,,,,-110.0,,,,-175.0,,,,0.00,0.0000,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-. Дубровин Роман,Открытая (21.07.1980)/38,88.20,0.6188,(Ruside),Самара/Самарская область,140.0,150.0,-160.0,,-100.0,-100.0,-100.0,,-150.0,,,,0.00,0.0000,Климанов Я.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Утенков Николай,Мастера 50 - 54 (07.06.1967)/51,136.60,0.5341,Лично,Тольятти/Самарская область,170.0,177.5,182.5,,130.0,135.0,137.5,,180.0,192.5,200.0,,520.0,318.5526,Чупахин С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,48.0,240.0,282.9600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Спиридонов Илья,Юноши 13 - 15,60.0,270.0,238.3560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Климанов Ярослав,Открытая,82.5,555.0,360.8888,,,,,,,,,,,,,,,,
Мхитарян Ваграм,Открытая,67.5,400.0,303.8000,,,,,,,,,,,,,,,,
Карпов Виктор,Открытая,75.0,402.5,281.4984,,,,,,,,,,,,,,,,
Морозов Даниил,Открытая,75.0,337.5,235.7944,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Утенков Николай,Мастера 50 - 54,140.0,520.0,318.5526,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ПФО-2018,,,,,,,,,,,,,,,,,,,,
