Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
6,Patryk Zomer,M,,,2006,,Raw,Juniorzy do lat 18,80.95,83,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,KS Team Wrocław
7,Antoni Kohnke,M,,,2007,,Raw,Juniorzy do lat 18,78.01,83,,,,,105,110,115,115,,,,,115,B,MOKSiR Jastarnia
8,Oliwier Siemieniewski,M,,,2007,,Raw,Juniorzy do lat 18,77.48,83,,,,,-107.5,107.5,-115,107.5,,,,,107.5,B,KS Family Team Wyszków
9,Michał Szczęśniak,M,,,2007,,Raw,Juniorzy do lat 18,77.80,83,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Jakub Zielonka,M,,,2007,,Raw,Juniorzy do lat 18,91.55,93,,,,,135,140,142.5,142.5,,,,,142.5,B,KS Team Wrocław
2,Wiktor Łydek,M,,,2006,,Raw,Juniorzy do lat 18,89.05,93,,,,,132.5,140,-142.5,140,,,,,140,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Jakub Kluczewski,M,,,2007,,Raw,Juniorzy do lat 18,88.70,93,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,B,Stow. Centrum Formy Dąbrowa Górnicza
4,Dawid Barański,M,,,2007,,Raw,Juniorzy do lat 18,92.30,93,,,,,120,-127.5,130,130,,,,,130,B,KS Tęcza-Społem Kielce
5,Piotr Pietrzyk,M,,,2007,,Raw,Juniorzy do lat 18,85.61,93,,,,,107.5,112.5,115,115,,,,,115,B,KS Tęcza-Społem Kielce
6,Jakub Kalbarczyk,M,,,2007,,Raw,Juniorzy do lat 18,84.40,93,,,,,95,100,105,105,,,,,105,B,MKS Tur Ryki
7,Jan Nowak,M,,,2007,,Raw,Juniorzy do lat 18,90.44,93,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B,KSSSiKW Wiking Starachowice
1,Jakub Golianek,M,,,2006,,Raw,Juniorzy do lat 18,103.09,105,,,,,165,172.5,177.5,177.5,,,,,177.5,B,KSSSiKW Wiking Starachowice
2,Piotr Fabia,M,,,2006,,Raw,Juniorzy do lat 18,99.14,105,,,,,165,-170,-170,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Mateusz Świtała,M,,,2006,,Raw,Juniorzy do lat 18,101.18,105,,,,,132.5,-140,-145,132.5,,,,,132.5,B,KS Team Wrocław
1,Konrad Rosiński,M,,,2006,,Raw,Juniorzy do lat 18,105.85,120,,,,,145,150,-155,150,,,,,150,B,Stow. Sportowe Wariacje Skierniewice
2,Grzegorz Chmielewski,M,,,2006,,Raw,Juniorzy do lat 18,109.49,120,,,,,127.5,-135,-135,127.5,,,,,127.5,B,KS Family Team Wyszków
3,Karol Balicki,M,,,2007,,Raw,Juniorzy do lat 18,105.91,120,,,,,105,115,120,120,,,,,120,B,MOKSiR Jastarnia
1,Jakub Naguszewski,M,,,2007,,Raw,Juniorzy do lat 18,123.40,120+,,,,,150,160,,160,,,,,160,B,LKS Nadwiślanin Kwidzyn
2,Igor Dudek,M,,,2007,,Raw,Juniorzy do lat 18,121.92,120+,,,,,125,-127.5,,125,,,,,125,B,KSSSiKW Wiking Starachowice
3,Oskar Bocian,M,,,2007,,Raw,Juniorzy do lat 18,135.00,120+,,,,,-100,100,-110,100,,,,,100,B,KS Kobra Kościan
1,Stanisław Bałchanowski,M,,,2005,,Raw,Juniorzy do lat 20,63.57,66,,,,,117.5,125,130,130,,,,,130,B,KS Tęcza-Społem Kielce
2,Mateusz Brzeziński,M,,,2005,,Raw,Juniorzy do lat 20,64.06,66,,,,,80,90,-92.5,90,,,,,90,B,KS Team Wrocław
1,Michał Kołodziejczyk,M,,,2004,,Raw,Juniorzy do lat 20,72.71,74,,,,,150,155,-160,155,,,,,155,B,TKKF Azory Kraków
2,Krzysztof Perlik,M,,,2004,,Raw,Juniorzy do lat 20,73.41,74,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B,UKS Eugen Knurów
3,Mateusz Kwiatek,M,,,2005,,Raw,Juniorzy do lat 20,70.42,74,,,,,110,117.5,120,120,,,,,120,B,KS Kobra Kościan
4,Paweł Różycki,M,,,2005,,Raw,Juniorzy do lat 20,72.52,74,,,,,105,115,-122.5,115,,,,,115,B,UKS Mechanik Sierpc
5,Oskar Wolszczak,M,,,2005,,Raw,Juniorzy do lat 20,72.63,74,,,,,87.5,92.5,97.5,97.5,,,,,97.5,B,Stow. Sportowe Wariacje Skierniewice
1,Tomasz Kryczka,M,,,2004,,Raw,Juniorzy do lat 20,81.87,83,,,,,-140,140,145,145,,,,,145,B,MKS Tur Ryki
2,Kamil Pawlak,M,,,2005,,Raw,Juniorzy do lat 20,82.90,83,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,KS Team Wrocław
3,Gabriel Ryś,M,,,2004,,Raw,Juniorzy do lat 20,82.41,83,,,,,120,125,130,130,,,,,130,B,KSSSiKW Wiking Starachowice
4,Paweł Szeląg,M,,,2005,,Raw,Juniorzy do lat 20,82.97,83,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,MKS Wicher Kobyłka
5,Jakub Sochański,M,,,2004,,Raw,Juniorzy do lat 20,77.94,83,,,,,-115,117.5,122.5,122.5,,,,,122.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Paweł Zbroszczyk,M,,,2004,,Raw,Juniorzy do lat 20,83.53,93,,,,,147.5,152.5,155,155,,,,,155,B,KS Tęcza-Społem Kielce
2,Maciej Łach,M,,,2005,,Raw,Juniorzy do lat 20,92.49,93,,,,,142.5,147.5,-155,147.5,,,,,147.5,B,MKS Wicher Kobyłka
3,Jakub Badoń,M,,,2004,,Raw,Juniorzy do lat 20,86.83,93,,,,,127.5,132.5,-140,132.5,,,,,132.5,B,KS Tęcza-Społem Kielce
4,Bartosz Kulpanowski,M,,,2004,,Raw,Juniorzy do lat 20,88.83,93,,,,,120,125,-130,125,,,,,125,B,MKS Wicher Kobyłka
5,Konrad Tałanda,M,,,2005,,Raw,Juniorzy do lat 20,91.79,93,,,,,115,120,125,125,,,,,125,B,UKS Nike Żagań
DQ,Wiktor Panok,M,,,2005,,Raw,Juniorzy do lat 20,92.30,93,,,,,-130,-130,-135,,,,,,,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Nikodem Sitek,M,,,2004,,Raw,Juniorzy do lat 20,94.08,105,,,,,160,170,-180,170,,,,,170,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Mikołaj Zając,M,,,2005,,Raw,Juniorzy do lat 20,102.03,105,,,,,157.5,165,-172.5,165,,,,,165,B,KS Team Wrocław
3,Krystian Klarowski,M,,,2004,,Raw,Juniorzy do lat 20,100.29,105,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,LKS Grom Przasnysz
4,Adrian Gozdera,M,,,2005,,Raw,Juniorzy do lat 20,93.62,105,,,,,125,-130,-135,125,,,,,125,B,SSS Masters Power Warka
5,Sebastian Matusiak,M,,,2005,,Raw,Juniorzy do lat 20,94.38,105,,,,,115,-122.5,125,125,,,,,125,B,KS Team Wrocław
6,Gracjan Kantyka,M,,,2005,,Raw,Juniorzy do lat 20,96.68,105,,,,,110,-115,115,115,,,,,115,B,UKS Nike Żagań
1,Kamil Malanowicz,M,,,2005,,Raw,Juniorzy do lat 20,112.58,120,,,,,-187.5,187.5,-195.5,187.5,,,,,187.5,B,KS Tęcza-Społem Kielce
1,Dawid Pietrykowski,M,,,2004,,Raw,Juniorzy do lat 20,124.90,120+,,,,,157.5,162.5,-165,162.5,,,,,162.5,B,UKS Eugen Knurów
1,Mateusz Trębacz,M,,,2003,,Raw,Juniorzy do lat 23,48.47,53,,,,,70,72.5,75,75,,,,,75,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Kacper Białas,M,,,2003,,Raw,Juniorzy do lat 23,57.80,59,,,,,100,105,-110,105,,,,,105,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Dominik Sewioł,M,,,2001,,Raw,Juniorzy do lat 23,58.10,59,,,,,80,82.5,-85,82.5,,,,,82.5,B,TKKF Azory Kraków
1,Szymon Kwiecień,M,,,2003,,Raw,Juniorzy do lat 23,65.20,66,,,,,110,112.5,-120,112.5,,,,,112.5,B,KSSSiKW Wiking Starachowice
2,Radosław Dębicki,M,,,2001,,Raw,Juniorzy do lat 23,65.99,66,,,,,105,112.5,-120,112.5,,,,,112.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Dawid Bednarski,M,,,2002,,Raw,Juniorzy do lat 23,72.77,74,,,,,150,157.5,-160,157.5,,,,,157.5,B,UKS Mechanik Sierpc
2,Maciej Burghardt,M,,,2003,,Raw,Juniorzy do lat 23,71.57,74,,,,,135,-137.5,,135,,,,,135,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Daniel Wasilewski,M,,,2002,,Raw,Juniorzy do lat 23,81.04,83,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,KS Team Wrocław
2,Piotr Marcisz,M,,,2003,,Raw,Juniorzy do lat 23,79.42,83,,,,,105,112.5,120,120,,,,,120,B,KS Team Wrocław
1,Aleksander Koszewski,M,,,2002,,Raw,Juniorzy do lat 23,92.34,93,,,,,175,182.5,185,185,,,,,185,B,Stow. Sportowe Wariacje Skierniewice
2,Michal Danieluk,M,,,2002,,Raw,Juniorzy do lat 23,90.80,93,,,,,167.5,175,-182.5,175,,,,,175,B,KSSSiKW Wiking Starachowice
3,Damian Różański,M,,,2003,,Raw,Juniorzy do lat 23,88.65,93,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,B,TKKF Azory Kraków
4,Patryk Małyszka,M,,,2001,,Raw,Juniorzy do lat 23,90.32,93,,,,,152.5,160,-165,160,,,,,160,B,KS Team Wrocław
1,Kacper Baran,M,,,2001,,Raw,Juniorzy do lat 23,95.92,105,,,,,165,170,172.5,172.5,,,,,172.5,B,Stow. Sportowe Wariacje Skierniewice
2,Mikołaj Tyburcy,M,,,2001,,Raw,Juniorzy do lat 23,97.14,105,,,,,155,165,172.5,172.5,,,,,172.5,B,KS Team Wrocław
3,Leonard Drewniak,M,,,2003,,Raw,Juniorzy do lat 23,99.27,105,,,,,155,-162.5,167.5,167.5,,,,,167.5,B,KS Team Wrocław
4,Krystian Rosiński,M,,,2003,,Raw,Juniorzy do lat 23,102.55,105,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Stow. Sportowe Wariacje Skierniewice
1,Dominik Kot,M,,,2003,,Raw,Juniorzy do lat 23,107.08,120,,,,,125,132.5,140,140,,,,,140,B,KS Tęcza-Społem Kielce
1,Piotr Marzysz,M,,,2002,,Raw,Juniorzy do lat 23,133.49,120+,,,,,200,207.5,-215.5,207.5,,,,,207.5,B,KS Team Wrocław
2,Maciej Samborski,M,,,2001,,Raw,Juniorzy do lat 23,122.16,120+,,,,,190,-200,-200,190,,,,,190,B,KS Team Wrocław
NS,Jakub Mazurek,M,,,2002,,Raw,Juniorzy do lat 23,,120+,,,,,,,,,,,,,,B,KS Team Wrocław
1,Dariusz Wszoła,M,,,1978,,Raw,Seniorzy,58.90,59,,,,,130,135,140,140,,,,,140,B,TKKF Śródmieście Legnica
2,Grzegorz Janka,M,,,1990,,Raw,Seniorzy,57.16,59,,,,,110,115,120,120,,,,,120,B,PMKS Rybak Władysławowo
3,Kacper Białas,M,,,2003,,Raw,Seniorzy,57.80,59,,,,,100,105,-110,105,,,,,105,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Mariusz Grotkowski,M,,,1989,,Raw,Seniorzy,65.93,66,,,,,135,140,,140,,,,,140,B,KSSSiKW Wiking Starachowice
2,Michał Łysoń,M,,,1991,,Raw,Seniorzy,65.75,66,,,,,125,130,-140,130,,,,,130,B,KS Team Wrocław
3,Radosław Dębicki,M,,,2001,,Raw,Seniorzy,65.99,66,,,,,105,112.5,-120,112.5,,,,,112.5,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Adam Balawejder,M,,,1980,,Raw,Seniorzy,73.96,74,,,,,167.5,172.5,-178.5,172.5,,,,,172.5,B,TKKF Azory Kraków
2,Rafał Zaremba,M,,,1998,,Raw,Seniorzy,73.64,74,,,,,160,165,-167.5,165,,,,,165,B,KS Team Wrocław
3,Kacper Błotko,M,,,1999,,Raw,Seniorzy,73.50,74,,,,,150,155,160,160,,,,,160,B,Strong Barbell Kraków
4,Piotr Burzawa,M,,,1997,,Raw,Seniorzy,74.00,74,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B,KS Tęcza-Społem Kielce
5,Maciej Koloch,M,,,1999,,Raw,Seniorzy,73.19,74,,,,,140,145,,145,,,,,145,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Tomasz Gawron,M,,,1979,,Raw,Seniorzy,82.19,83,,,,,177.5,185,187.5,187.5,,,,,187.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Bartłomiej Wirek,M,,,1983,,Raw,Seniorzy,78.27,83,,,,,167.5,-172.5,177.5,177.5,,,,,177.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Daniel Wasilewski,M,,,2002,,Raw,Seniorzy,81.04,83,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,KS Team Wrocław
DQ,Sebastian Wierzgacz,M,,,1999,,Raw,Seniorzy,81.75,83,,,,,-170,,,,,,,,,B,KS Studio Mocy Kolbuszowa
1,Mateusz Ząbek,M,,,1995,,Raw,Seniorzy,92.62,93,,,,,165,175,180,180,,,,,180,B,KS Tęcza-Społem Kielce
2,Damian Kocot,M,,,1985,,Raw,Seniorzy,89.04,93,,,,,145,150,-157.5,150,,,,,150,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Maciej Urban,M,,,2000,,Raw,Seniorzy,88.24,93,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,KS Impuls Ostrowiec Świętokrzyski
1,Łukasz Ślósarek,M,,,1987,,Raw,Seniorzy,100.76,105,,,,,205,210,212.5,212.5,,,,,212.5,B,KS Team Wrocław
2,Mariusz Kunka,M,,,1989,,Raw,Seniorzy,103.90,105,,,,,200,207.5,-215,207.5,,,,,207.5,B,UKS Pover-Kuźnik Chorzów
3,Tomasz Dobras,M,,,1999,,Raw,Seniorzy,97.82,105,,,,,185,192.5,-200,192.5,,,,,192.5,B,KS Team Wrocław
4,Stanisław Mentel,M,,,1954,,Raw,Seniorzy,95.17,105,,,,,175,180,-182.5,180,,,,,180,B,Stow. Centrum Formy Dąbrowa Górnicza
5,Nikodem Sitek,M,,,2004,,Raw,Seniorzy,94.08,105,,,,,160,170,-180,170,,,,,170,B,Stow. Centrum Formy Dąbrowa Górnicza
6,Michał Wegiera,M,,,1989,,Raw,Seniorzy,103.83,105,,,,,160,170,-175,170,,,,,170,B,KSSSiKW Wiking Starachowice
7,Robert Kuć,M,,,1974,,Raw,Seniorzy,102.57,105,,,,,155,165,-170,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
8,Krzysztof Lis,M,,,1974,,Raw,Seniorzy,103.64,105,,,,,160,165,-170,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
9,Mateusz Czyżewski,M,,,1991,,Raw,Seniorzy,102.38,105,,,,,150,-152.5,-152.5,150,,,,,150,B,KS Impuls Ostrowiec Świętokrzyski
1,Szymon Stawiarski,M,,,1998,,Raw,Seniorzy,118.90,120,,,,,200,205,-210,205,,,,,205,B,UKS Eugen Knurów
2,Mateusz Grzesik,M,,,1989,,Raw,Seniorzy,119.24,120,,,,,190,195,202.5,202.5,,,,,202.5,B,TKKF Śródmieście Legnica
3,Sławomir Nowak,M,,,1998,,Raw,Seniorzy,106.44,120,,,,,185,195,200,200,,,,,200,B,KS Team Wrocław
4,Sebastian Kot,M,,,1985,,Raw,Seniorzy,113.90,120,,,,,190,-200,-200,190,,,,,190,B,Stow. Centrum Formy Dąbrowa Górnicza
5,Przemysław Śmiłek,M,,,1996,,Raw,Seniorzy,115.44,120,,,,,150,155,160,160,,,,,160,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Piotr Sadowski,M,,,1993,,Raw,Seniorzy,134.60,120+,,,,,225,-232.5,232.5,232.5,,,,,232.5,B,AZS Wojskowa Akademia Techniczna Warszawa
2,Paweł Fus,M,,,1977,,Raw,Seniorzy,121.37,120+,,,,,165,175,-182.5,175,,,,,175,B,TKKF Herkules Warszawa
3,Paweł Zbrowski,M,,,1983,,Raw,Seniorzy,126.64,120+,,,,,165,175,-180,175,,,,,175,B,PMKS Rybak Władysławowo
1,Adam Balawejder,M,,,1980,,Raw,Weterani 40-49 lat,73.96,74,,,,,167.5,172.5,-178.5,172.5,,,,,172.5,B,TKKF Azory Kraków
2,Marcin Cieślik,M,,,1979,,Raw,Weterani 40-49 lat,72.74,74,,,,,112.5,117.5,120,120,,,,,120,B,Klub Bokserski „Zagłębie Konin”
3,Klaudiusz Lasota,M,,,1982,,Raw,Weterani 40-49 lat,73.10,74,,,,,115,120,-122.5,120,,,,,120,B,KS Tęcza-Społem Kielce
4,Krystian Pełka,M,,,1978,,Raw,Weterani 40-49 lat,73.97,74,,,,,110,115,-122.5,115,,,,,115,B,SSS Masters Power Warka
1,Tomasz Gawron,M,,,1979,,Raw,Weterani 40-49 lat,82.19,83,,,,,177.5,185,188.5,188.5,,,,,188.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Bartłomiej Wirek,M,,,1983,,Raw,Weterani 40-49 lat,78.27,83,,,,,167.5,-172.5,177.5,177.5,,,,,177.5,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Mariusz Lasota,M,,,1980,,Raw,Weterani 40-49 lat,78.81,83,,,,,140,145,-150,145,,,,,145,B,KS Tęcza-Społem Kielce
4,Paweł Łukasik,M,,,1982,,Raw,Weterani 40-49 lat,77.94,83,,,,,130,-135,-135,130,,,,,130,B,KS Team Wrocław
5,Gabriel Wierzchowski,M,,,1981,,Raw,Weterani 40-49 lat,81.09,83,,,,,120,125,-130,125,,,,,125,B,SSS Masters Power Warka
1,Remigiusz Grochowina,M,,,1978,,Raw,Weterani 40-49 lat,85.39,93,,,,,100,110,117.5,117.5,,,,,117.5,B,TKKF Śródmieście Legnica
1,Sławomir Jasica,M,,,1977,,Raw,Weterani 40-49 lat,96.35,105,,,,,180,185,190,190,,,,,190,B,TKKF Azory Kraków
2,Arkadiusz Domański,M,,,1982,,Raw,Weterani 40-49 lat,104.15,105,,,,,160,-165,-165,160,,,,,160,B,SSS Masters Power Warka
3,Adam Winiarski,M,,,1976,,Raw,Weterani 40-49 lat,96.01,105,,,,,150,155,-160,155,,,,,155,B,MGKS Hutnik Pieńsk
1,Marcin Jeliński,M,,,1976,,Raw,Weterani 40-49 lat,117.50,120,,,,,150,-160,-160,150,,,,,150,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Paweł Fus,M,,,1977,,Raw,Weterani 40-49 lat,121.37,120+,,,,,165,175,-182.5,175,,,,,175,B,TKKF Herkules Warszawa
2,Paweł Zbrowski,M,,,1983,,Raw,Weterani 40-49 lat,126.64,120+,,,,,165,175,-180,175,,,,,175,B,PMKS Rybak Władysławowo
3,Rafał Stefańczyk,M,,,1979,,Raw,Weterani 40-49 lat,124.85,120+,,,,,140,145,-150,145,,,,,145,B,SSS Masters Power Warka
1,Tomasz Dębicki,M,,,1974,,Raw,Weterani 50-59 lat,82.19,83,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Bartosz Żelazko,M,,,1973,,Raw,Weterani 50-59 lat,75.61,83,,,,,140,145,,145,,,,,145,B,TKKF Śródmieście Legnica
3,Darek Janus,M,,,1972,,Raw,Weterani 50-59 lat,81.75,83,,,,,145,-150,-150,145,,,,,145,B,KS Team Wrocław
1,Janusz Kobus,M,,,1970,,Raw,Weterani 50-59 lat,89.86,93,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,Klub Bokserski „Zagłębie Konin”
2,Tomasz Woliński,M,,,1970,,Raw,Weterani 50-59 lat,91.97,93,,,,,85,95,-105,95,,,,,95,B,MKS Tur Ryki
1,Mikołaj Kowalik,M,,,1971,,Raw,Weterani 50-59 lat,103.78,105,,,,,170,175,180,180,,,,,180,B,Stow. Centrum Formy Dąbrowa Górnicza
2,Robert Kuć,M,,,1974,,Raw,Weterani 50-59 lat,102.57,105,,,,,155,165,-170,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
3,Krzysztof Lis,M,,,1974,,Raw,Weterani 50-59 lat,103.64,105,,,,,160,165,-170,165,,,,,165,B,Stow. Centrum Formy Dąbrowa Górnicza
1,Jacek Steiner,M,,,1971,,Raw,Weterani 50-59 lat,111.84,120,,,,,160,165,170,170,,,,,170,B,UKS Pover-Kuźnik Chorzów
2,Mirosław Malec,M,,,1967,,Raw,Weterani 50-59 lat,117.93,120,,,,,140,150,160,160,,,,,160,B,SSS Masters Power Warka
1,Arkadiusz Bembenek,M,,,1972,,Raw,Weterani 50-59 lat,121.25,120+,,,,,160,170,-175,170,,,,,170,B,KS Team Wrocław
1,Mirosław Fugiel,M,,,1955,,Raw,Weterani 60-69 lat,82.80,83,,,,,125,130,135,135,,,,,135,B,TKKF Śródmieście Legnica
2,Krzysztof Kuchnio,M,,,1956,,Raw,Weterani 60-69 lat,82.46,83,,,,,100,-110,120,120,,,,,120,B,MKS Tur Ryki
3,Adam Rajtar,M,,,1963,,Raw,Weterani 60-69 lat,77.56,83,,,,,95,100,102.5,102.5,,,,,102.5,B,TKKF Azory Kraków
1,Mariusz Hadrysiak,M,,,1961,,Raw,Weterani 60-69 lat,91.84,93,,,,,130,140,145,145,,,,,145,B,KS Kedyw Kostrzyn
2,Tomasz Domagała,M,,,1962,,Raw,Weterani 60-69 lat,85.22,93,,,,,95,102.5,107.5,107.5,,,,,107.5,B,KS Tęcza-Społem Kielce
3,Włodzimierz Kokociński,M,,,1962,,Raw,Weterani 60-69 lat,83.83,93,,,,,80,85,-90,85,,,,,85,B,Klub Bokserski „Zagłębie Konin”
1,Waldemar Woźniak,M,,,1961,,Raw,Weterani 60-69 lat,94.47,105,,,,,160,167.5,170,170,,,,,170,B,AZS Politechnika Warszawska Warszawa
1,Krzysztof Wieczorek,M,,,1960,,Raw,Weterani 60-69 lat,108.25,120,,,,,130,140,145,145,,,,,145,B,SSS Masters Power Warka
2,Mariusz Szymański,M,,,1962,,Raw,Weterani 60-69 lat,110.17,120,,,,,110,117.5,120,120,,,,,120,B,TKKF Herkules Warszawa
1,Ryszard Bieńczyk,M,,,1953,,Raw,Weterani +70 lat,70.15,74,,,,,-85,90,-100,90,,,,,90,B,MKS Tur Ryki
1,Stanisław Mentel,M,,,1954,,Raw,Weterani +70 lat,95.17,105,,,,,175,180,-182.5,180,,,,,180,B,Stow. Centrum Formy Dąbrowa Górnicza
