Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Adrian Nickolas Tucker,M3,UK,86.7,-280,-290,290,290,,180,-195,-205.5,180,,240,255,270,270,,740,90,M,1961,Multi-ply,SBD
2,Michal Červinka,M3,Slovakia,89.5,260,280,300,300,,140,150,160,160,,225,245,255,255,,715,90,M,1960,Multi-ply,SBD
1,Stanislav Hoza,M4,Czechia,85.8,260,280,300,300,,170,180,-185,180,,210,230,-240,230,,710,90,M,1956,Multi-ply,SBD
2,József Sztanke,M4,Hungary,88.8,240,270,-285,270,,190.5,200,210,210,,210,230,-240,230,,710,90,M,1954,Multi-ply,SBD
1,Zoltán Jurko,M7,Slovakia,88,135,145,155,155,,70,77.5,,77.5,,135,150,157.5,157.5,,390,90,M,1940,Multi-ply,SBD
1,Jakub Velgos,T2,Slovakia,95.1,220,-240,240,240,,170,180,201,201,-202.5,200,215,222.5,222.5,,663.5,100,M,1995,Multi-ply,SBD
1,Erik Jaškanič,T3,Slovakia,98.6,280,302.5,315,315,330.5,170,180,-185,180,,300,320,340,340,,835,100,M,1992,Multi-ply,SBD
DQ,Miroslav Drugda,J,Slovakia,95.9,-220,-220,-220,,,,,,,,,,,,,,100,M,1989,Multi-ply,SBD
1,Oleg Materikin,O,Russia,99.4,300,-320,320,320,,200,210,-220,210,,290,300,305,305,,835,100,M,1982,Multi-ply,SBD
2,Joseph Kalmanovitz,O,Israel,97.3,-310,310,330,330,,207.5,-217.5,-217.5,207.5,,270,280,-292.5,280,,817.5,100,M,1980,Multi-ply,SBD
3,Štefan Elek,O,Slovakia,98.8,270,290,300,300,,-200,200,-210,200,,270,292.5,-300,292.5,,792.5,100,M,1982,Multi-ply,SBD
4,David Anderson #2,O,UK,99.5,-300,-300,300,300,,220,-235,-235,220,,260,270,-275,270,,790,100,M,1978,Multi-ply,SBD
5,Martin Hurdálek,O,Czechia,98.2,300,-320,-320,300,,220,240,-250,240,,220,240,-250,240,,780,100,M,1978,Multi-ply,SBD
DQ,Yousefi Kiavash,O,Spain,98.6,-290,-290,-290,,,,,,,,,,,,,,100,M,1974,Multi-ply,SBD
1,Andrew Saunders,M2,UK,98.3,250,,,250,,210,-235,-235,210,,235,250,-270,250,,710,100,M,1967,Multi-ply,SBD
2,Pascal Bouquillion,M2,France,94.5,-210,210,-250,210,,190,-210,210,210,,210,230,-245,230,,650,100,M,1965,Multi-ply,SBD
1,Sam Graham,M3,UK,90.2,230,-250,,230,,150,160,,160,,230,260,,260,,650,100,M,1962,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,99.4,230,250,270,270,,155,170,-180,170,,200,220,-240,220,,660,100,M,1954,Multi-ply,SBD
1,František Esser,M6,Czechia,96.5,130,-156,-156,130,,130,140,-150,140,,170,180,200,200,,470,100,M,1946,Multi-ply,SBD
1,Péter Kóti,T2,Hungary,104.1,260,280,-300,280,,140,150,160,160,,260,-275,-275,260,,700,110,M,1993,Multi-ply,SBD
1,Patrik Navara,J,Czechia,107.4,265,290,305,305,,190,205,210,210,,270,285,-300,285,,800,110,M,1991,Multi-ply,SBD
1,Daniel Kurila,O,Slovakia,109,360,380,-400,380,,230,280,-295,280,,280,310,327.5,327.5,,987.5,110,M,1979,Multi-ply,SBD
2,Kyle Vauls,O,UK,108.9,360,375,,375,,-300,300,310,310,,280,300,,300,,985,110,M,1974,Multi-ply,SBD
3,Pavel Hurdálek,O,Czechia,108.4,-320,320,-340,320,,220,-230,-230,220,,260,280,-290,280,,820,110,M,1980,Multi-ply,SBD
4,Marek Brázda,O,Czechia,109.6,270,-280,-280,270,,-180,180,-195,180,,280,-300,,280,,730,110,M,1974,Multi-ply,SBD
5,Halvey Ger,O,Ireland,109.9,260,280,-292.5,280,,190,-195,-195,190,,200,210,-220,210,,680,110,M,1979,Multi-ply,SBD
1,Lajos Kovács,O,Hungary,107.1,180,-220,-230,180,,-190,190,202.5,202.5,,180,195,205,205,,587.5,110,M,1971,Multi-ply,SBD
DQ,Eduardo Elgart,O,Argentina,102.3,-320,-320,-320,,,,,,,,,,,,,,110,M,1974,Multi-ply,SBD
1,Richard Pentert,M2,Ireland,109.4,200,260,280,280,,160,170,-180,170,,225,,,225,,675,110,M,1963,Multi-ply,SBD
2,Michael Martin,M2,Canada,107.1,250,-300,-310,250,,110,120,-137,120,,200,250,260,260,,630,110,M,1963,Multi-ply,SBD
1,Sandor Attila Domokos,M5,Hungary,107.9,200,230,255.5,255.5,,170,177.5,182.5,182.5,,170,190,200,200,,638,110,M,1952,Multi-ply,SBD
1,Stanislav Jurčišin,M6,Slovakia,105.8,170,180,200,200,,100,105,,105,,160,175,,175,,480,110,M,1946,Multi-ply,SBD
1,Dominique Dufour,O,France,110.8,330,340,345,345,,-230,230,-240,230,,260,275,-280,275,,850,125,M,1982,Multi-ply,SBD
2,László Hanusz,O,Hungary,121.7,290,320,-345,320,,240,-250,-250,240,,265,280,-292.5,280,,840,125,M,1976,Multi-ply,SBD
3,Ondrej Hudák,O,Slovakia,112.1,280,300,315,315,,160,210,220,220,,260,270,290,290,,825,125,M,1975,Multi-ply,SBD
1,Klement Fekete,M5,Slovakia,110.4,200,-220,230,230,,140,150,160,160,,210,240,-255,240,,630,125,M,1952,Multi-ply,SBD
1,Darran Kennedy,O,Ireland,131.3,320,-335,-335,320,,220,-235,-235,220,,240,-265,-265,240,,780,140,M,1988,Multi-ply,SBD
DQ,Jonas Rantanen,O,Finland,137.6,-555,-555,,,,-400,-400,-410,,,330,360,-380,360,,,140,M,1984,Multi-ply,SBD
DQ,Marek Kerekes,O,Slovakia,125.3,290,-310,,290,,-200,-200,-207.5,,,,,,,,,140,M,1976,Multi-ply,SBD
1,Kari Markku Kalliola,O,Finland,167.3,400,420,,420,,280,-300,300,300,,250,-280,-280,250,,970,140+,M,1963,Multi-ply,SBD
