Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Adrian Tucker,M3,UK,86.7,-280,-290,290,290,,180,-195,-205.5,180,,240,255,270,270,,740,90,M,1961,Multi-ply,SBD
2,Michal Červinka,M3,Slovakia,89.5,260,280,300,300,,140,150,160,160,,225,245,255,255,,715,90,M,1960,Multi-ply,SBD
1,Stanislav Hoza,M4,Czechia,85.8,260,280,300,300,,170,180,-185,180,,210,230,-240,230,,710,90,M,1956,Multi-ply,SBD
2,József Sztanke,M4,Hungary,88.8,240,270,-285,270,,190.5,200,210,210,,210,230,-240,230,,710,90,M,1954,Multi-ply,SBD
1,Zoltán Jurko,M7,Slovakia,88,135,145,155,155,,70,77.5,,77.5,,135,150,157.5,157.5,,390,90,M,1940,Multi-ply,SBD
1,Jakub Velgos,T2,Slovakia,95.1,220,-240,240,240,,170,180,201,201,-202.5,200,215,222.5,222.5,,663.5,100,M,1995,Multi-ply,SBD
1,Erik Jaškanič,T3,Slovakia,98.6,280,302.5,315,315,330.5,170,180,-185,180,,300,320,340,340,,835,100,M,1992,Multi-ply,SBD
DQ,Miroslav Drugda,J,Slovakia,95.9,-220,-220,-220,,,,,,,,,,,,,,100,M,1989,Multi-ply,SBD
1,Oleg Materikin,O,Russia,99.4,300,-320,320,320,,200,210,-220,210,,290,300,305,305,,835,100,M,1982,Multi-ply,SBD
2,Joseph Kalmanovitz,O,Israel,97.3,-310,310,330,330,,207.5,-217.5,-217.5,207.5,,270,280,-292.5,280,,817.5,100,M,1980,Multi-ply,SBD
3,Štefan Elek,O,Slovakia,98.8,270,290,300,300,,-200,200,-210,200,,270,292.5,-300,292.5,,792.5,100,M,1982,Multi-ply,SBD
4,David Anderson #2,O,UK,99.5,-300,-300,300,300,,220,-235,-235,220,,260,270,-275,270,,790,100,M,1978,Multi-ply,SBD
5,Martin Hurdálek,O,Czechia,98.2,300,-320,-320,300,,220,240,-250,240,,220,240,-250,240,,780,100,M,1978,Multi-ply,SBD
DQ,Yousefi Kiavash,O,Spain,98.6,-290,-290,-290,,,,,,,,,,,,,,100,M,1974,Multi-ply,SBD
1,Andrew Saunders,M2,UK,98.3,250,,,250,,210,-235,-235,210,,235,250,-270,250,,710,100,M,1967,Multi-ply,SBD
2,Pascal Bouquillion,M2,France,94.5,-210,210,-250,210,,190,-210,210,210,,210,230,-245,230,,650,100,M,1965,Multi-ply,SBD
1,Sam Graham #1,M3,Ireland,90.2,230,-250,,230,,150,160,,160,,230,260,,260,,650,100,M,1962,Multi-ply,SBD
1,Libor Hurdálek,M4,Czechia,99.4,230,250,270,270,,155,170,-180,170,,200,220,-240,220,,660,100,M,1954,Multi-ply,SBD
1,František Esser,M6,Czechia,96.5,130,-156,-156,130,,130,140,-150,140,,170,180,200,200,,470,100,M,1946,Multi-ply,SBD
1,Péter Kóti,T3,Hungary,104.1,260,280,-300,280,,140,150,160,160,,260,-275,-275,260,,700,110,M,1993,Multi-ply,SBD
1,Patrik Navara,J,Czechia,107.4,265,290,305,305,,190,205,210,210,,270,285,-300,285,,800,110,M,1991,Multi-ply,SBD
1,Daniel Kurila,O,Slovakia,109,360,380,-400,380,,230,280,-295,280,,280,310,327.5,327.5,,987.5,110,M,1979,Multi-ply,SBD
2,Kyle Vauls,O,UK,108.9,360,375,,375,,-300,300,310,310,,280,300,,300,,985,110,M,1974,Multi-ply,SBD
3,Pavel Hurdálek,O,Czechia,108.4,-320,320,-340,320,,220,-230,-230,220,,260,280,-290,280,,820,110,M,1980,Multi-ply,SBD
4,Marek Brázda,O,Czechia,109.6,270,-280,-280,270,,-180,180,-195,180,,280,-300,,280,,730,110,M,1974,Multi-ply,SBD
5,Halvey Ger,O,Ireland,109.9,260,280,-292.5,280,,190,-195,-195,190,,200,210,-220,210,,680,110,M,1979,Multi-ply,SBD
1,Lajos Kovács,O,Hungary,107.1,180,-220,-230,180,,-190,190,202.5,202.5,,180,195,205,205,,587.5,110,M,1971,Multi-ply,SBD
DQ,Eduardo Elgart,O,Argentina,102.3,-320,-320,-320,,,,,,,,,,,,,,110,M,1974,Multi-ply,SBD
1,Richie Penkert,M2,Ireland,109.4,200,260,280,280,,160,170,-180,170,,225,,,225,,675,110,M,1963,Multi-ply,SBD
2,Michael Martin,M2,Canada,107.1,250,-300,-310,250,,110,120,-137,120,,200,250,260,260,,630,110,M,1963,Multi-ply,SBD
1,Sandor Attila Domokos,M5,Hungary,107.9,200,230,255.5,255.5,,170,177.5,182.5,182.5,,170,190,200,200,,638,110,M,1952,Multi-ply,SBD
1,Stanislav Jurčišin,M6,Slovakia,105.8,170,180,200,200,,100,105,,105,,160,175,,175,,480,110,M,1946,Multi-ply,SBD
1,Dominique Dufour,O,France,110.8,330,340,345,345,,-230,230,-240,230,,260,275,-280,275,,850,125,M,1982,Multi-ply,SBD
2,László Hanusz,O,Hungary,121.7,290,320,-345,320,,240,-250,-250,240,,265,280,-292.5,280,,840,125,M,1976,Multi-ply,SBD
3,Ondrej Hudák,O,Slovakia,112.1,280,300,315,315,,160,210,220,220,,260,270,290,290,,825,125,M,1975,Multi-ply,SBD
1,Klement Fekete,M5,Slovakia,110.4,200,-220,230,230,,140,150,160,160,,210,240,-255,240,,630,125,M,1952,Multi-ply,SBD
1,Darran Kennedy,O,Ireland,131.3,320,-335,-335,320,,220,-235,-235,220,,240,-265,-265,240,,780,140,M,1988,Multi-ply,SBD
DQ,Jonas Rantanen,O,Finland,137.6,-555,-555,,,,-400,-400,-410,,,330,360,-380,360,,,140,M,1984,Multi-ply,SBD
DQ,Marek Kerekes,O,Slovakia,125.3,290,-310,,290,,-200,-200,-207.5,,,,,,,,,140,M,1976,Multi-ply,SBD
1,Kari Markku Kalliola,O,Finland,167.3,400,420,,420,,280,-300,300,300,,250,-280,-280,250,,970,140+,M,1963,Multi-ply,SBD
1,Erika Buzinkayová,T2,Slovakia,48.7,,,,,,32.5,-40,-40,32.5,,,,,,,32.5,52,F,1994,Raw,B
1,Dóra Schopf,O,Hungary,49.9,,,,,,65,67.5,70,70,72.5,,,,,,70,52,F,1974,Raw,B
2,Szilvia Kaiser,O,Hungary,51.4,,,,,,40,45,-50,45,,,,,,,45,52,F,1982,Raw,B
1,Eva Orenicová,M5,Slovakia,52,,,,,,50,55,-60,55,,,,,,,55,52,F,1951,Raw,B
1,Patricia Kurillova,T3,Slovakia,53.3,,,,,,50,-55,-55,50,,,,,,,50,56,F,1993,Raw,B
1,Natasa Janjic,O,Serbia,54.7,,,,,,-85,85,-92,85,,,,,,,85,56,F,1980,Raw,B
1,Miroslava Nagajdová,T3,Slovakia,58.4,,,,,,50,55,57.5,57.5,-60,,,,,,57.5,60,F,1992,Raw,B
1,Maria Kavuľova,J,Slovakia,59.1,,,,,,50,55,-57.5,55,,,,,,,55,60,F,1990,Raw,B
1,Martina Namešpetrova,O,Slovakia,59.8,,,,,,75,80,85,85,-87.5,,,,,,85,60,F,1984,Raw,B
2,Terezia Mila,O,Slovakia,58.4,,,,,,-70,80,-85,80,,,,,,,80,60,F,1975,Raw,B
1,Tina Gačnik,J,Slovakia,66.3,,,,,,45,50,-52.5,50,-52.5,,,,,,50,67.5,F,1989,Raw,B
1,Katalin Rohrmann,M4,Hungary,74.7,,,,,,80,83,85,85,,,,,,,85,75,F,1953,Raw,B
1,Anna Karrila,O,Finland,92,,,,,,100,110,112.5,112.5,,,,,,,112.5,90+,F,1988,Raw,B
1,Marek Herák,T2,Slovakia,51.4,,,,,,70,82.5,-91,82.5,,,,,,,82.5,52,M,1995,Raw,B
1,Pavel Balážik,O,Slovakia,53.2,,,,,,80,87.5,,87.5,,,,,,,87.5,56,M,1979,Raw,B
1,Jean-Pierre Fragassi,M8,France,55.6,,,,,,70,-75,-75,70,,,,,,,70,56,M,1937,Raw,B
1,Julian Vigh,T1,Switzerland,59.1,,,,,,72.5,75,77,77,,,,,,,77,60,M,1997,Raw,B
1,Peter Lehocký,T2,Slovakia,59.7,,,,,,75,85,87.5,87.5,90,,,,,,87.5,60,M,1995,Raw,B
2,Marek Vadkerti,T2,Slovakia,59.5,,,,,,77.5,82.5,-87.5,82.5,,,,,,,82.5,60,M,1995,Raw,B
1,Miloš Živkovic,O,Serbia,59.4,,,,,,115,118,-120,118,-120,,,,,,118,60,M,1987,Raw,B
2,Oleg Ivanyukov,O,Israel,59.9,,,,,,95,100,-102.5,100,,,,,,,100,60,M,1980,Raw,B
1,Gabriel Kováč,T2,Slovakia,65.6,,,,,,130,-140,140,140,145,,,,,,140,67.5,M,1995,Raw,B
1,Marian Hluzin,T3,Slovakia,66.5,,,,,,115,120,125,125,,,,,,,125,67.5,M,1994,Raw,B
1,Gregor Vuk,J,Slovakia,67.5,,,,,,112.5,-122.5,-122.5,112.5,,,,,,,112.5,67.5,M,1990,Raw,B
1,Krisztián Kaiser,O,Hungary,67.2,,,,,,120,125,-130,125,,,,,,,125,67.5,M,1977,Raw,B
1,Shmuel Fargeslich,M6,Israel,65,,,,,,90,95,96,96,,,,,,,96,67.5,M,1946,Raw,B
2,Andreas Vigh,M6,Switzerland,66.1,,,,,,91,-93,,91,,,,,,,91,67.5,M,1944,Raw,B
1,Ernest Ruzin,M8,Israel,63.8,,,,,,75,-85,-85,75,,,,,,,75,67.5,M,1937,Raw,B
1,Lukáš Čupka,T2,Slovakia,73.5,,,,,,102.5,107.5,-115,107.5,,,,,,,107.5,75,M,1995,Raw,B
1,Róbert Szabó,J,Hungary,69.9,,,,,,150,160,-165,160,,,,,,,160,75,M,1988,Raw,B
2,Jan Budzak,J,Slovakia,73.5,,,,,,125,135,140,140,,,,,,,140,75,M,1990,Raw,B
1,Steffen Hackbart,O,Germany,74.3,,,,,,135,145,150,150,,,,,,,150,75,M,1984,Raw,B
2,Tomáš Gazdik,O,Slovakia,68.8,,,,,,135,140,145,145,,,,,,,145,75,M,1983,Raw,B
3,Milos Dordevic,O,Serbia,70.8,,,,,,130,140,-148,140,,,,,,,140,75,M,1978,Raw,B
4,Erni Gregorčič,O,Slovakia,73.9,,,,,,130,140,-145,140,,,,,,,140,75,M,1976,Raw,B
5,Peter Halaj,O,Slovakia,74.7,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,75,M,1980,Raw,B
6,Peter Surzen,O,Slovakia,72.5,,,,,,125,-135,-137.5,125,,,,,,,125,75,M,1979,Raw,B
1,Peter Lehocký,M1,Slovakia,75,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,75,M,1972,Raw,B
2,Lazslo Kotormann,M1,Hungary,72.7,,,,,,125,135,-142,135,,,,,,,135,75,M,1970,Raw,B
1,Sergey Trukhnin,M2,Russia,75,,,,,,125,135,140,140,,,,,,,140,75,M,1965,Raw,B
1,István Verebi,M5,Hungary,74.3,,,,,,102.5,110,-113,110,,,,,,,110,75,M,1951,Raw,B
1,Guylhem Féraud,M6,France,72.9,,,,,,105,108,110,110,112.5,,,,,,110,75,M,1945,Raw,B
2,Alexander Papir,M6,Israel,75,,,,,,95,102.5,-110,102.5,,,,,,,102.5,75,M,1945,Raw,B
1,Grigori Rubin,M8,Israel,73.1,,,,,,80,85,87.5,87.5,,,,,,,87.5,75,M,1936,Raw,B
1,Viktor Gergő Vakarcs,T2,Hungary,82,,,,,,140,142.5,145,145,-147.5,,,,,,145,82.5,M,1995,Raw,B
1,László Kiss Dávid,T3,Hungary,81.6,,,,,,125,-132.5,132.5,132.5,-135,,,,,,132.5,82.5,M,1994,Raw,B
1,Vjačeslavs Letlans,O,Latvia,79.5,,,,,,180,190,-200,190,,,,,,,190,82.5,M,1987,Raw,B
2,Marek Kozar,O,Slovakia,81,,,,,,155,165,170,170,,,,,,,170,82.5,M,1984,Raw,B
3,David Cavanna,O,France,81.4,,,,,,-165,165,167.5,167.5,,,,,,,167.5,82.5,M,1975,Raw,B
4,Andrey Bogatkov,O,Russia,81,,,,,,165,-170,-170,165,,,,,,,165,82.5,M,1975,Raw,B
5,Andrej Sirka,O,Serbia,82.5,,,,,,150,-160,165,165,,,,,,,165,82.5,M,1976,Raw,B
6,Mykhaylo Zubko,O,Ukraine,80.9,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,82.5,M,1987,Raw,B
7,Boris Dalus,O,Serbia,81.5,,,,,,160,-167.5,-171,160,,,,,,,160,82.5,M,1984,Raw,B
8,Juraj Hudec,O,Slovakia,82.4,,,,,,135,140,-145,140,,,,,,,140,82.5,M,1977,Raw,B
1,Tám Nguyen #1,M1,Slovakia,82.2,,,,,,150,-160,-160,150,-160,,,,,,150,82.5,M,1970,Raw,B
1,István Gyuricska Jr,M2,Hungary,81.6,,,,,,180,185,-190,185,,,,,,,185,82.5,M,1967,Raw,B
2,Alon Ben Shachar,M2,Israel,82,,,,,,140,147.5,-155,147.5,,,,,,,147.5,82.5,M,1964,Raw,B
1,Thomas Wagner,M4,Germany,80.4,,,,,,-107.5,107.5,110,110,,,,,,,110,82.5,M,1956,Raw,B
2,Adolf Hainzl,M4,Austria,79.6,,,,,,100,-108,,100,,,,,,,100,82.5,M,1953,Raw,B
1,Bill Healy,M5,Ireland,79.1,,,,,,135,145,-150,145,,,,,,,145,82.5,M,1950,Raw,B
1,László István Jobbágy,M6,Hungary,80.3,,,,,,130,-135,,130,,,,,,,130,82.5,M,1947,Raw,B
1,Zsolt Mák,T3,Hungary,87.5,,,,,,170,180,-190,180,,,,,,,180,90,M,1992,Raw,B
2,Tomáš Kríž,T3,Slovakia,88.1,,,,,,155,160,-170,160,,,,,,,160,90,M,1992,Raw,B
3,Viktors Golasko,T3,Latvia,86.7,,,,,,150,-157.5,-157.5,150,,,,,,,150,90,M,1992,Raw,B
1,Ákos Oláh,J,Hungary,89.3,,,,,,195,205,213,213,,,,,,,213,90,M,1989,Raw,B
1,János Örsi,O,Hungary,89,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,90,M,1977,Raw,B
2,János Fazekas,O,Hungary,89,,,,,,165,170,175,175,,,,,,,175,90,M,1987,Raw,B
3,Slavomír Tomko,O,Slovakia,85.4,,,,,,155,165,172.5,172.5,,,,,,,172.5,90,M,1988,Raw,B
1,Daniel Pires,M1,France,87.9,,,,,,150,170,-185,170,,,,,,,170,90,M,1971,Raw,B
1,James Daly Ronald,M2,USA,87.2,,,,,,155,-165,165,165,,,,,,,165,90,M,1966,Raw,B
1,László Köteles,M3,Hungary,89,,,,,,100,110,125,125,,,,,,,125,90,M,1958,Raw,B
1,Franciszek Szabluk,M4,Poland,88.8,,,,,,160,-165,-165,160,,,,,,,160,90,M,1956,Raw,B
1,Jozef Völgyák,M5,Slovakia,88.2,,,,,,140,150,-155,150,,,,,,,150,90,M,1951,Raw,B
2,Sándor Bezsenyi,M5,Hungary,87,,,,,,95,105,110,110,,,,,,,110,90,M,1948,Raw,B
1,Adam Kekelák,T2,Slovakia,99.9,,,,,,120,125,,125,,,,,,,125,100,M,1994,Raw,B
1,Dávid Mészáros,T3,Hungary,97.3,,,,,,175,185,192.5,192.5,,,,,,,192.5,100,M,1993,Raw,B
1,Krisztián Konrád,J,Hungary,99.9,,,,,,200,210,212.5,212.5,-215,,,,,,212.5,100,M,1991,Raw,B
2,Norbert Váczi,J,Hungary,100,,,,,,175,180,185,185,,,,,,,185,100,M,1990,Raw,B
3,Krisztian Cserep,J,Hungary,95.7,,,,,,175,-180,,175,,,,,,,175,100,M,1990,Raw,B
4,Stefan Radonjic,J,Serbia,92.6,,,,,,-140,140,-175,140,,,,,,,140,100,M,1991,Raw,B
1,Sergey Zaytsev,O,Russia,98.3,,,,,,215,225,230,230,,,,,,,230,100,M,1977,Raw,B
2,Gabor Berek,O,Hungary,95.5,,,,,,210,220,227.5,227.5,,,,,,,227.5,100,M,1987,Raw,B
3,Vladimir Flimel,O,Slovakia,98.5,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5,100,M,1976,Raw,B
4,Róbert Svanczár,O,Slovakia,94.2,,,,,,170,180,187.5,187.5,,,,,,,187.5,100,M,1985,Raw,B
5,Sándor Lukács,O,Hungary,95.9,,,,,,170,180,-190,180,,,,,,,180,100,M,1985,Raw,B
6,Zsolt Vajda,O,Slovakia,98.4,,,,,,170,-180,-180,170,,,,,,,170,100,M,1978,Raw,B
7,Imrich Činčura,O,Slovakia,98.4,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,M,1954,Raw,B
DQ,Marek Namešpetra,O,Slovakia,97.9,,,,,,,,,,,,,,,,,100,M,1978,Raw,B
1,Jens Bollwahn,M1,Germany,94.1,,,,,,155,165,170,170,178,,,,,,170,100,M,1970,Raw,B
2,Philippe Jarnetin,M1,France,96.2,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,100,M,1972,Raw,B
3,Ifj Kasza László,M1,Hungary,98.8,,,,,,145,152.5,-162.5,152.5,,,,,,,152.5,100,M,1972,Raw,B
1,László Bugyi,M2,Hungary,97.1,,,,,,150,-160,160,160,,,,,,,160,100,M,1964,Raw,B
1,Vitaliy Ponomarev,M4,Russia,96.3,,,,,,190,200,-205,200,,,,,,,200,100,M,1957,Raw,B
2,Artur Schoula Kurt,M4,Germany,95,,,,,,155,-165,-167.5,155,,,,,,,155,100,M,1952,Raw,B
3,Roman Denikaev,M4,Russia,100,,,,,,120,130,-140,130,,,,,,,130,100,M,1955,Raw,B
1,Janusz Hauser,M5,Poland,91.1,,,,,,120,130,-135,130,,,,,,,130,100,M,1948,Raw,B
1,Lajos Jeremias Attila,M6,Hungary,95.7,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,100,M,1943,Raw,B
2,František Esser,M6,Czechia,97.1,,,,,,120,-130,-135,120,,,,,,,120,100,M,1946,Raw,B
1,Sergiy Pysarenko,T2,Ukraine,110,,,,,,125,130,132.5,132.5,,,,,,,132.5,110,M,1996,Raw,B
1,Michal Líška,T3,Slovakia,100.2,,,,,,140,-155,,140,,,,,,,140,110,M,1993,Raw,B
DQ,Stefan Manasić,T3,Serbia,105.7,,,,,,-180,,,,,,,,,,,110,M,1993,Raw,B
1,Jevgenijs Artemjevs,O,Latvia,107.7,,,,,,225,-235,235,235,,,,,,,235,110,M,1988,Raw,B
2,Lajos Sallai,O,Hungary,107.7,,,,,,190,-200,-200,190,,,,,,,190,110,M,1988,Raw,B
3,Remias Stefan,O,Slovakia,104.8,,,,,,-180,-185,185,185,,,,,,,185,110,M,1982,Raw,B
4,Attila Karcsák,O,Hungary,105.9,,,,,,185,-195,-195,185,,,,,,,185,110,M,1981,Raw,B
5,Marián Milý,O,Slovakia,102.9,,,,,,160,170,175,175,,,,,,,175,110,M,1973,Raw,B
1,Endre Jánkó,M1,Hungary,109.2,,,,,,190,200,-205,200,,,,,,,200,110,M,1971,Raw,B
2,Vojtech Lázók,M1,Slovakia,105.5,,,,,,150,155,-160,155,,,,,,,155,110,M,1968,Raw,B
1,Sebastian Luciano,M3,USA,107.1,,,,,,180,-190,-190,180,,,,,,,180,110,M,1961,Raw,B
1,Ottó Dalos,M4,Hungary,101.2,,,,,,150,155,-160,155,,,,,,,155,110,M,1954,Raw,B
2,Andrej Poloni,M4,Slovakia,101.3,,,,,,130,137.5,-142.5,137.5,,,,,,,137.5,110,M,1953,Raw,B
3,Ondrej Döme,M4,Slovakia,104.6,,,,,,125,-145,-145,125,,,,,,,125,110,M,1955,Raw,B
1,Mihaly Hajdu,M5,Hungary,109.2,,,,,,160,170,175,175,,,,,,,175,110,M,1950,Raw,B
2,Boris Doktorovich,M5,Israel,103.5,,,,,,100,107.5,-115,107.5,,,,,,,107.5,110,M,1950,Raw,B
1,Stanislav Jurčišin,M6,Slovakia,106.5,,,,,,100,105,-110,105,,,,,,,105,110,M,1946,Raw,B
1,László Kasza,M7,Hungary,104,,,,,,140,150,155,155,-160,,,,,,155,110,M,1941,Raw,B
1,Gabor Kurucsai Gyorgy,J,Hungary,112.3,,,,,,190,195,-200,195,,,,,,,195,125,M,1989,Raw,B
2,Peter Supák,J,Slovakia,110.7,,,,,,160,165,170,170,,,,,,,170,125,M,1992,Raw,B
1,Norbert Stranszki,O,Hungary,117.2,,,,,,220,232.5,-246,232.5,,,,,,,232.5,125,M,1986,Raw,B
2,Erik Susztay,O,Slovakia,124.4,,,,,,205,-215,-215,205,,,,,,,205,125,M,1972,Raw,B
3,David Zdražil,O,Czechia,123.5,,,,,,175,190,-205,190,,,,,,,190,125,M,1978,Raw,B
1,Ernesto Queiruga,M1,Argentina,116.7,,,,,,-200,200,220,220,-235,,,,,,220,125,M,1970,Raw,B
2,Ján Hubay,M1,Slovakia,119.1,,,,,,-165,165,-170,165,,,,,,,165,125,M,1971,Raw,B
1,Petri Billy Haavisto,M2,Finland,119.8,,,,,,165,175,186,186,,,,,,,186,125,M,1965,Raw,B
2,Péter Szabó,M2,Slovakia,121.1,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,125,M,1964,Raw,B
3,Gunnar Runnarsson,M2,Iceland,111.6,,,,,,145,155,,155,,,,,,,155,125,M,1965,Raw,B
1,Dieter Berghoff,M3,Germany,122.5,,,,,,-185,-185,185,185,,,,,,,185,125,M,1960,Raw,B
2,Dainis Polis,M3,Latvia,117.5,,,,,,165,-185,-185,165,,,,,,,165,125,M,1959,Raw,B
1,Christian Lucas,M4,France,118.6,,,,,,166,170,180,180,-182.5,,,,,,180,125,M,1956,Raw,B
DQ,Jozef Péter,M5,Slovakia,124.7,,,,,,-170,-170,-170,,,,,,,,,125,M,1950,Raw,B
1,Otakar Machytka,M7,Czechia,111.1,,,,,,100,115,-120,115,,,,,,,115,125,M,1941,Raw,B
1,Vit Sretr,J,Czechia,125.3,,,,,,170,180,-185,180,,,,,,,180,140,M,1989,Raw,B
1,László Mészáros,O,Hungary,131.1,,,,,,280,290,303,303,,,,,,,303,140,M,1968,Raw,B
2,Tomasz Drzewiecki,O,Ireland,130.9,,,,,,210,220,-230,220,,,,,,,220,140,M,1973,Raw,B
3,Jerome Hubert Pierre Reslinger,O,France,133.7,,,,,,200,-210,,200,,,,,,,200,140,M,1981,Raw,B
1,Sándor Béres,M1,Hungary,132.5,,,,,,250,255,260,260,,,,,,,260,140,M,1967,Raw,B
2,Jan Vítek,M1,Czechia,136.2,,,,,,160,167.5,-170,167.5,,,,,,,167.5,140,M,1971,Raw,B
1,Ján Orosz,M2,Slovakia,133.5,,,,,,210,220,225,225,230,,,,,,225,140,M,1964,Raw,B
1,Rade Savić,O,Serbia,145.8,,,,,,265,275,-280,275,,,,,,,275,140+,M,1984,Raw,B
2,Andrejs Mūrnieks,O,Latvia,141.5,,,,,,-270,270,-280,270,,,,,,,270,140+,M,1980,Raw,B
3,Freyded Rankyn Bejerano,O,Spain,167.5,,,,,,227.5,240,-250,240,,,,,,,240,140+,M,1975,Raw,B
DQ,János Szabó Ozor,O,Hungary,160,,,,,,,,,,,,,,,,,140+,M,1972,Raw,B
1,Hans Schuh,M1,Germany,140.2,,,,,,195,205,-210,205,,,,,,,205,140+,M,1968,Raw,B
1,Dragan Matic,M2,Serbia,143.8,,,,,,140,152.5,-160,152.5,,,,,,,152.5,140+,M,1964,Raw,B
1,Eva Orenicová,M5,Slovakia,52,,,,,,60,67.5,70,70,,,,,,,70,52,F,1951,Multi-ply,B
1,Patricia Kurillova,T3,Slovakia,53.3,,,,,,-60,60,-65,60,,,,,,,60,56,F,1993,Multi-ply,B
1,Ariela Amitay,M2,Israel,55.1,,,,,,90,-97.5,-97.5,90,,,,,,,90,56,F,1964,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,59.7,,,,,,120,-125,125,125,131.5,,,,,,125,60,F,1976,Multi-ply,B
1,Monika Mikulová,O,Slovakia,59.3,,,,,,-85,85,92.5,92.5,-100.5,,,,,,92.5,60,F,1991,Multi-ply,B
1,Mariša Golob,J,Slovakia,61.6,,,,,,70,82.5,87.5,87.5,,,,,,,87.5,67.5,F,1990,Multi-ply,B
2,Tina Gancik,J,Slovakia,67.3,,,,,,-50,50,-60,50,,,,,,,50,67.5,F,1989,Multi-ply,B
DQ,Anita Mahony,M2,Ireland,129.8,,,,,,-155,-155,-155,,,,,,,,,90+,F,1966,Multi-ply,B
1,Marek Herák,T2,Slovakia,51.9,,,,,,80,90,-95,90,,,,,,,90,52,M,1995,Multi-ply,B
1,Zoltan Tot,M1,Serbia,60,,,,,,102,112.5,-122.5,112.5,,,,,,,112.5,60,M,1970,Multi-ply,B
1,Dominik Illes,T2,Hungary,62.6,,,,,,110,-115,-115,110,,,,,,,110,67.5,M,1996,Multi-ply,B
DQ,Gabriel Kováč,T2,Slovakia,66.1,,,,,,-170,-170,-180,,,,,,,,,67.5,M,1995,Multi-ply,B
1,Paweł Miginko,J,Poland,66,,,,,,,-120,-120,120,,,,,,,120,67.5,M,1991,Multi-ply,B
1,Filip Stanko,J,Slovakia,74.2,,,,,,170,180,-185,180,,,,,,,180,75,M,1990,Multi-ply,B
2,Matej Kovac,J,Slovakia,73.2,,,,,,-165,165,-175,165,,,,,,,165,75,M,1991,Multi-ply,B
1,Róbert Paňko,O,Slovakia,74.8,,,,,,-185,-185,185,185,,,,,,,185,75,M,1981,Multi-ply,B
1,Francisco Garcia San Jose,M4,France,70.1,,,,,,,120,-135,120,,,,,,,120,75,M,1957,Multi-ply,B
1,Joannis Suline,M5,France,73.5,,,,,,120,130,-137.5,130,,,,,,,130,75,M,1951,Multi-ply,B
1,Guylhem Féraud,M6,France,73.3,,,,,,127.5,137.5,-142.5,137.5,,,,,,,137.5,75,M,1945,Multi-ply,B
1,Grigori Rubin,M8,Israel,73.2,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,75,M,1936,Multi-ply,B
1,Viktor Gergő Vakarcs,T2,Hungary,82.3,,,,,,-180,-180,180,180,-188,,,,,,180,82.5,M,1995,Multi-ply,B
1,Miroslav Čaba,T3,Slovakia,79.9,,,,,,180,-201,-201,180,,,,,,,180,82.5,M,1993,Multi-ply,B
1,Károly Szabó,J,Hungary,76.8,,,,,,180,210,-222.5,210,,,,,,,210,82.5,M,1991,Multi-ply,B
2,Dániel Égei,J,Hungary,78.7,,,,,,200,210,-222.5,210,,,,,,,210,82.5,M,1992,Multi-ply,B
3,Robert Kasjanivk,J,Poland,82.5,,,,,,-160,160,-225,160,,,,,,,160,82.5,M,1989,Multi-ply,B
1,Andriy Dyatlov,O,Ukraine,79.4,,,,,,190,197.5,,197.5,,,,,,,197.5,82.5,M,1985,Multi-ply,B
2,Andrey Bogatkov,O,Russia,81.5,,,,,,185,-190,-190,185,,,,,,,185,82.5,M,1975,Multi-ply,B
3,David Cavanna,O,France,82.5,,,,,,-182.5,182.5,-192.5,182.5,,,,,,,182.5,82.5,M,1975,Multi-ply,B
4,Erni Gregorčič,O,Slovakia,75.9,,,,,,160,,,160,,,,,,,160,82.5,M,1976,Multi-ply,B
DQ,Dalibor Ilijić,O,Serbia,81.9,,,,,,-227.5,-227.5,-227.5,,,,,,,,,82.5,M,1978,Multi-ply,B
1,Marián Kamenský,M1,Slovakia,82.5,,,,,,-190,-190,190,190,-228,,,,,,190,82.5,M,1972,Multi-ply,B
1,Alon Ben Shachar,M2,Israel,82.2,,,,,,172.5,180,-185,180,,,,,,,180,82.5,M,1964,Multi-ply,B
2,Jozef Slimák,M2,Slovakia,81.7,,,,,,165,-177.5,-185,165,,,,,,,165,82.5,M,1966,Multi-ply,B
1,Thomas Wagner,M4,Germany,81.3,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,1956,Multi-ply,B
