1,Винокуров Сергей,Open (27.07.1977),Ставрополь,114.90,280.0,295.0,305.0,-,305,,,,,,,,,,
2,Халипа Юрий,Open (04.09.1986),Новороссийск,119.90,220.0,240.0,250,-,250,,,,,,,,,,
3,Свиридов Сергей,Open (01.07.1980),Ставрополь,121.50,200.0,220.0,230.0,-,230,,Винокуров С.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Макеев Денис,Open (22.04.1983),Таганрог,128.00,275,295,300,-,300,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC dl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,wpc dl,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Жабин Владимир,Open (27.06.1980),Ростов,90.00,310,325w,-335.0,-,325w,,,,,,,,,,
2,Вербицкий Александр,Open (04.03.1989),Новороссийск,90.00,220,-230.0,-230.0,-,220,,Устинов Ю.В.,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Лучников Илья,Open (11.03.1974),Мичуринск,107.90,300,320,330,-,330,,Ролдугин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC bp raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp raw,19 апреля 2014,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Тимощенко Ирина,Juniors (17.12.1991),Тульский,47.20,35.0,-,-,-,35,Никулкин Р.Н.,,,,,,,,,
1,Пашкова Наталья,Open (30.06.1977),Приморско-Ахтарск,47.70,52.5,-,-,-,52.5,Пелипенко С.В.,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,
1,Богандова Марина,Open (04.06.1986),Нальчик,50.80,55.0,-,-,-,55,Токарева Н.Н.,,,,,,,,,
2,Кулакова-Гоголева Нина,Open (30.09.1981),Краснодар,49.90,50.0,-,-,-,50,,,,,,,,,,
1,Меркулова Виктория,Teen 16-17 (14.11.1997),Новомосковск,49.90,42.5,-,-,-,42.5,,,,,,,,,,
1,Подъячева Елена,Open (10.09.1984),Краснодар,51.30,40.0,-,-,-,40,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Айнетдинова Кристина,Open (11.10.1986),Туапсе,55.20,62.5,-,-,-,62.5,Тураева А.,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Гмыря Надежда,Juniors (27.04.1990),Ейск,60.00,55.0,-,-,-,55,,,,,,,,,,
1,Черодченко Татьяна,Open (13.03.1975),Гулькевичи,58.90,57.5,-,-,-,57.5,Паньков А.,,,,,,,,,
2,Головачева Ольга,Open (26.05.1985),Ставрополь,59.90,52.5,57.5,-60,-,57.5,Малецкая С.С.,,,,,,,,,
3,Буракова Ирина,Open (01.05.1985),Краснодар,60.00,45.0,-,-,-,45,Дрига А.А.,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Терясова Ольга,Teen 16-17 (24.10.1996),Ессентуки,66.60,50,-,-,-,50,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Вязова Тамара,Open (09.07.1984),Сочи,73.50,65.0,-,-,-,65,,,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,
1,Нелина Виктория,Juniors (27.07.1990),Туапсе,92.20,45.0,-,-,-,45,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Жук Игорь,Teen 13-15 (16.06.1999),Темрюк,55.10,72.5,-,-,-,72.5,Брегеда В.А.,,,,,,,,,
1,Соловьев Илья,Juniors (03.07.1991),Ставрополь,55.50,-77.5,77.5,-85,-,77.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Ларин Андрей,Juniors (20.01.1992),Майкоп,59.40,102.5,-,-,-,102.5,Свечкарев В.Г.,,,,,,,,,
1,Ларин Андрей,Open (20.01.1992),Майкоп,59.40,102.5,-,-,-,102.5,Свечкарев В.Г.,,,,,,,,,
2,Шакиров Олег,Open (24.09.1981),Краснодар,58.70,90.0,-,-,-,90,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Конограй Владислав,Teen 16-17 (06.09.1997),Темрюк,66.20,107.5,-,-,-,107.5,,,,,,,,,,
2,Чигрин Максим,Teen 16-17 (13.06.1997),Краснодар,65.40,80.0,-,-,-,80,,,,,,,,,,
1,Апазаов Шамиль,Teen 18-19 (23.05.1994),Майкоп,64.70,125.0,-,-,-,125,Иванцов Е.А.,,,,,,,,,
2,Варельджан Сергей,Teen 18-19 (13.07.1995),Майкоп,66.20,112.5,-,-,-,112.5,,,,,,,,,,
3,Детков Владислав,Teen 18-19 (04.07.1995),Лабинск,67.10,110.0,-,-,-,110,,,,,,,,,,
4,Марченко Владимир,Teen 18-19 (05.11.1995),Тульский,67.10,97.5,-,-,-,97.5,Никулкин Р.Н.,,,,,,,,,
,Петросян Алик,Teen 18-19 (20.11.1995),Ставрополь,67.50,-110.0,-,-,-,0,,,,,,,,,,
1,Гриднев Максим,Juniors (31.10.1992),Мичуринск,65.50,142.5,-,-,-,142.5,,,,,,,,,,
2,Кучеров Станислав,Juniors (24.03.1992),Краснодар,65.00,130.0,-,-,-,130,,,,,,,,,,
1,Шишкин Алексей,Open (25.10.1987),Санкт-Петербург,63.50,115.0,-,-,-,115,,,,,,,,,,
2,Дугин Павел,Open (06.02.1978),Сочи,65.00,65.0,-,-,-,65,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Евсюков Александр,Teen 13-15 (27.12.1999),Темрюк,67.70,80.0,-,-,-,80,,,,,,,,,,
1,Губжев Адам,Teen 16-17 (11.09.1996),Нальчик,73.40,110.0,-,-,-,110,Губжев Б.Г.,,,,,,,,,
2,Бурухин Дмитрий,Teen 16-17 (17.06.1997),Ессентуки,72.50,105.0,-,-,-,105,,,,,,,,,,
3,Ивлев Олег,Teen 16-17 (13.04.1997),Кропоткин,71.90,82.5,-,-,-,82.5,Ивлев С.В.,,,,,,,,,
1,Вороков Резуан,Teen 18-19 (14.12.1994),Нальчик,71.00,135.0,-,-,-,135,Губжев Б.Г.,,,,,,,,,
1,Коршунов Роман,Juniors (09.12.1991),Ессентуки,74.10,135.0,-,-,-,135,,,,,,,,,,
2,Матвиенко Александр,Juniors (29.05.1990),Ставрополь,74.50,120.0,-,-,-,120,,,,,,,,,,
3,Атмурзаев Азамат,Juniors (28.02.1991),Нальчик,74.50,117.5,-,-,-,117.5,Губжев Б.Г.,,,,,,,,,
4,Лозовой Александр,Juniors (17.08.1990),Гулькевичи,73.20,115.0,-,-,-,115,,,,,,,,,,
5,Серебряков Илья,Juniors (22.05.1990),Краснодар,74.20,107.5,-,-,-,107.5,Чугунов Е.Г.,,,,,,,,,
1,Кудрявцев Вадим,Open (02.12.1987),ст. Старовеличковская,74.90,140.0,-,-,-,140,,,,,,,,,,
2,Цечоев Адам,Open (08.12.1987),Магас,73.30,135.0,-,-,-,135,,,,,,,,,,
3,Макаров Денис,Open (08.06.1986),Краснодар,74.50,135.0,-,-,-,135,Старцев П.Н.,,,,,,,,,
4,Оглы Александр,Open (31.03.1986),Кропоткин,70.00,130.0,-,-,-,130,Космынин В.П.,,,,,,,,,
5,Апенышев Роман,Open (19.11.1986),Краснодар,74.70,117.5,-,-,-,117.5,,,,,,,,,,
1,Космынин Владимир,Masters 50-54 (12.06.1960),Кропоткин,73.80,130.0,-,-,-,130,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Расулов Рамиль,Teen 16-17 (25.07.1997),Темрюк,80.20,130.0,-,-,-,130,Брегеда В.А.,,,,,,,,,
2,Самурганов Марк,Teen 16-17 (28.05.1997),Кропоткин,81.70,87.5,-,-,-,87.5,,,,,,,,,,
1,Вороков Руслан,Teen 18-19 (13.10.1994),Нальчик,79.90,155.0,-,-,-,155,Губжев Б.Р.,,,,,,,,,
2,Atajanov Davud,Teen 18-19 (30.06.1994),Краснодар,81.50,115.0,-,-,-,115,,,,,,,,,,
1,Гуков Артем,Juniors (03.11.1991),Краснодар,80.50,127.5,-,-,-,127.5,,,,,,,,,,
1,Ванян Владимир,Open (14.10.1989),ст. Тбилисская,82.50,172.5,-,-,-,172.5,,,,,,,,,,
2,Рыбалко Владимир,Open (04.05.1987),Курганинск,82.50,160.0,-,-,-,160,,,,,,,,,,
3,Руденко Сергей,Open (11.07.1959),Ставрополь,81.90,157.5,-,-,-,157.5,Беляев С.Н.,,,,,,,,,
4,Лянгузов Дмитрий,Open (15.11.1988),Геленджик,79.20,145.0,-,-,-,145,,,,,,,,,,
5,Кардонов Евгений,Open (29.05.1986),Астрахань,81.70,145.0,-,-,-,145,,,,,,,,,,
6,Филатов Николай,Open (20.06.1988),Геленджик,82.50,130.0,-,-,-,130,,,,,,,,,,
7,Горбунов Владимир,Open (06.01.1990),Краснодар,82.50,117.5,-,-,-,117.5,Чугунов Е.Г.,,,,,,,,,
8,Ефимцов Семён,Open (03.07.1983),Черкесск,77.40,115.0,-,-,-,115,,,,,,,,,,
9,Сытник Александр,Open (27.01.1976),Ставрополь,81.90,115.0,-122.5,-122.5,-,115,,,,,,,,,,
1,Руденко Сергей,Masters 50-54 (11.07.1959),Ставрополь,81.90,157.5,-,-,-,157.5,Беляев С.Н.,,,,,,,,,
1,Рогач Владимир,Masters 55-59 (19.09.1955),Майкоп,81.20,100.0,-,-,-,100,,,,,,,,,,
1,Ткачук Александр,Masters 70-74 (19.03.1940),Владивосток,78.10,100.0,-,-,-,100,Мерцалов В.И.,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Ефимов Никита,Teen 16-17 (04.03.1997),Новомосковск,88.20,140.0,150.0,152.5,-,152.5,Тюрин Д.А.,,,,,,,,,
2,Любченко Владислав,Teen 16-17 (05.02.1997),Краснодар,88.50,-147.5,-152.5,152.5,-,152.5,Артёменко А.А.,,,,,,,,,
3,Вороков Султан,Teen 16-17 (24.03.1997),Нальчик,88.00,90.0,-110.0,120.0,-,120,Губжев Б.Г.,,,,,,,,,
1,Мукофов Аскер,Teen 18-19 (22.03.1995),Нальчик,87.90,90.0,110.0,-115.0,-,110,Губжев Б.Г.,,,,,,,,,
1,Бурлаков Виталий,Juniors (29.03.1993),ст. Старовеличковская,89.90,140.0,-152.5,-152.5,-,140,,,,,,,,,,
2,Лупандин Сергей,Juniors (06.03.1991),Ставрополь,84.70,125.0,132.5,-137.5,-,132.5,,,,,,,,,,
3,Прутков Виктор,Juniors (01.07.1993),Ставрополь,87.00,125.0,132.5,-135.0,-,132.5,,,,,,,,,,
4,Крутилин Виктор,Juniors (14.07.1990),Сочи,88.80,127.5,132.5,-145.0,-,132.5,,,,,,,,,,
1,Жашуев Мурат,Open (21.10.1983),Нальчик,87.90,-150.0,175.0,-180.0,-,175,Губжев Б.Г.,,,,,,,,,
2,Захаров Михаил,Open (01.07.1987),Краснодар,88.90,155.0,165.0,-167.5,-,165,,,,,,,,,,
3,Петров Александр,Open (26.05.1986),Геленджик,87.50,152.5,157.5,160.0,-,160,,,,,,,,,,
4,Смыченко Константин,Open (07.09.1983),Гулькевичи,89.70,155.0,-165.0,-170.0,-,155,,,,,,,,,,
5,Мунаев Николай,Open (30.10.1986),Тульский,89.30,145.0,152.5,-160.0,-,152.5,Никулкин Р.Н.,,,,,,,,,
6,Сыпков Роман,Open (01.11.1980),с. Новоблагодарное,88.30,135.0,140.0,-142.5,-,140,Евдокимов И.В.,,,,,,,,,
7,Кулиев Тахир,Open (08.08.1980),Нальчик,84.40,125.0,132.5,-152.5,-,132.5,Губжев Б.Г.,,,,,,,,,
8,Зулкарнеев Геннадий,Open (15.04.1989),Ставрополь,88.10,-120.0,120.0,132.5,-,132.5,,,,,,,,,,
9,Жданов Андрей,Open (25.08.1986),Ростов-на-Дону,89.00,127.5,132.5,-135.0,-,132.5,,,,,,,,,,
10,Батаев Игорь,Open (08.08.1974),Ставрополь,89.30,125.0,-132.5,-132.5,-,125,Сухобок М.Л.,,,,,,,,,
11,Гудуян Артур,Open (01.08.1988),Ростов-на-Дону,88.10,-120.0,120.0,-132.5,-,120,,,,,,,,,,
,Мещерин Александр,Open (22.07.1979),Ставрополь,86.50,-130.0,-132.5,-132.5,-,0,,,,,,,,,,
,Перепелкин Илья,Open (18.03.1989),Сочи,89.80,-127.5,-132.5,-132.5,-,0,,,,,,,,,,
1,Кончаков Владимир,Masters 40-44 (25.05.1973),Новосибирск,90.00,190,200,-203.5,-,200,Исков Павел Геннадьевич,,,,,,,,,
1,Кочумян Сурен,Masters 50-54 (24.07.1960),Сочи,88.40,125.0,132.5,-135.0,-,132.5,,,,,,,,,,
1,Решетов Николай,Masters 55-59 (23.02.1959),Волжский,88.40,135.0,140.0,-145.0,-,140,,,,,,,,,,
1,Брегеда Виктор,Masters 70-74 (27.07.1941),Темрюк,89.00,-60.0,60.0,65.0,-,65,Брегеда В.А.,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Терзиян Даниил,Teen 16-17 (15.08.1996),Темрюк,99.80,130.0,-140.0,140.0,-,140,Брегеда В.А.,,,,,,,,,
1,Высоцкий Артур,Juniors (10.09.1990),Невинномысск,97.80,162.5,175.0,-185.0,-,175,,,,,,,,,,
2,Егян Степан,Juniors (13.03.1994),Сочи,98.60,155.0,160.0,-,-,160,Мануков М.М.,,,,,,,,,
3,Лазукин Алексей,Juniors (03.05.1990),Сочи,98.50,145.0,-150.0,-150.0,-,145,,,,,,,,,,
,Ченкуров Илья,Juniors (07.06.1991),Ростов-на-Дону,99.20,-125.0,-132.5,-140.0,-,0,,,,,,,,,,
1,Чеботарев Александр,Open (26.03.1988),Курганинск,97.80,200.0,210.0,-215.0,-,210,,,,,,,,,,
2,Остапенко Руслан,Open (09.08.1982),Есентуки,99.40,-180.0,190.0,-192.5,-,190,Чехоев Р. У.,,,,,,,,,
3,Метришев Абдул-,Open (10.01.1974),Котельниково,97.60,175.0,180.0,187.5,-,187.5,,,,,,,,,,
4,Шевченко Максим,Open (16.02.1985),Краснодар,93.40,140.0,150.0,-155.0,-,150,,,,,,,,,,
5,Подсытник Алексей,Open (08.06.1982),Лабинск,100.00,145.0,-155.0,-162.5,-,145,,,,,,,,,,
6,Сохов Жираслан,Open (22.08.1988),Нальчик,96.70,110.0,140.0,-162.5,-,140,Губжев Б.Г.,,,,,,,,,
7,Донченко Константин,Open (05.07.1984),Сочи,96.70,130.0,140.0,-142.5,-,140,Шуваев А.В.,,,,,,,,,
,Васильев Владимир,Open (17.07.1983),Ростов,91.90,-157.5,-157.5,-157.5,-,0,,,,,,,,,,
1,Метришев Абдул,Masters 40-44 (10.01.1974),Котельниково,97.60,175,187.5,-,-,187.5,,,,,,,,,,
1,Захаров Владимир,Masters 55-59 (07.07.1955),Новороссийск,99.20,180.0,185.0,-187.5,-,185,,,,,,,,,,
2,Муран Владимир,Masters 55-59 (19.05.1957),Ростов-на-Дону,96.50,170.0,-173.0,-177.5,-,170,,,,,,,,,,
3,Корнев Игорь,Masters 55-59 (30.08.1957),Краснодар,93.30,130.0,135.0,140.0,-,140,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
,Тозлиян Артур,Teen 16-17 (22.11.1996),Горячий Ключ,105.60,-150.0,-150.0,-,-,0,Сизов А.В.,,,,,,,,,
1,Кулебякин Руслан,Juniors (26.02.1991),Таганрог,107.80,170.0,175.0,-180.0,-,175,Стародубский С.В,,,,,,,,,
1,Мордвинов Виталий,Open (24.04.1987),Краснодар,109.10,215.0,-220.0,-225.0,-,215,Кривенко Н.,,,,,,,,,
2,Алиев Тельман,Open (04.07.1981),Горячий Ключ,108.90,180.0,190.0,-195.0,-,190,Сизов А. В.,,,,,,,,,
3,Евдокимов Игорь,Open (22.04.1971),Ессентуки,109.90,180.0,-195.5,-,-,180,Евдокимов И.В.,,,,,,,,,
4,Кулебякин Руслан,Open (26.02.1991),Таганрог,107.80,170.0,175.0,-180.0,-,175,Стародубский С.В,,,,,,,,,
5,Горшков Виталий,Open (05.12.1977),Ессентуки,104.70,160.0,-167.5,167.5,-,167.5,Евдокимов И.В.,,,,,,,,,
6,Петров Андрей,Open (27.05.1977),Ессентуки,106.20,155.0,167.5,-175.0,-,167.5,,,,,,,,,,
7,Назаров Павел,Open (24.04.1979),Ейск,108.70,145.0,155.0,160.0,-,160,,,,,,,,,,
8,Дятлов Дмитрий,Open (06.02.1979),Ростов-на-Дону,109.70,160.0,-167.5,-167.5,-,160,,,,,,,,,,
1,Евдокимов Игорь,Masters 40-44 (22.04.1971),Ессентуки,109.90,180.0,-195.5,-,-,180,Евдокимов И.В.,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
1,Пирцхелава Георгий,Juniors (24.04.1991),Краснодар,125.00,180.0,187.5,192.5,-,192.5,Кривенко Н.В.,,,,,,,,,
1,Гулян Артур,Open (23.01.1982),Краснодар,124.90,240.0,-245.0,245.0,-251.0,245,Чугунов Е.,,,,,,,,,
2,Резайкин Дмитрий,Open (12.02.1984),Сочи,123.10,220.0,230.0,-235.0,-,230,Седнев Д.,,,,,,,,,
3,Быков Роман,Open (29.05.1979),Кропоткин,117.40,200.0,-202.5,-202.5,-,200,Беседин Д.,,,,,,,,,
4,Нагорный Егор,Open (19.04.1980),Волгоград,119.20,177.5,-182.5,-182.5,-,177.5,,,,,,,,,,
5,Пивоваров Андрей,Open (20.07.1981),Ессентуки,124.50,155.0,165.0,177.5,-,177.5,,,,,,,,,,
6,Кашпаров Денис,Open (27.01.1985),Новочеркасск,120.00,-170.0,170.0,-180.0,-,170,,,,,,,,,,
7,Гаевой Евгений,Open (20.03.1985),Ставрополь,123.90,-180.0,-180.0,-180.0,-,0,,,,,,,,,,
1,Чернышов Владимир,Masters 65-69 (04.09.1948),Липецк,123.50,130,-140.0,-140.0,-,130,Богомолов В.Н,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Брушневский Дмитрий,Open (31.01.1978),Таганрог,125.90,170.0,180.0,190.0,-,190,Стародубский С.В.,,,,,,,,,
2,Дунаевский Андрей,Open (20.06.1980),Кизляр,128.90,170.0,175.0,-182.5,-,175,,,,,,,,,,
1,Ивлев Сергей,Masters 40-44 (18.03.1971),Кропоткин,135.00,180.0,-187.5,-187.5,-,180,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Горинов Владимир,Open (19.02.1985),Горячий Ключ,183.00,200.0,212.5,-225.0,-,212.5,Сизов А. В.,,,,,,,,,
1,Трофимов Борис,Masters 40-44 (21.03.1972),Гуково,143.00,212.5,217.5,-222.5,-,217.5,Бабушкин Ю.В.,,,,,,,,,
2,Огиенко Олег,Masters 40-44 (10.02.1972),Ейск,141.50,160.0,165.0,-167.5,-,165,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC bp sp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp sp,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Малецкая Светлана,Open (04.06.1983),Ставрополь,55.80,85w,-90,-,-,85w,Сухобок М.Л.,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Погосян Степан,Open (18.04.1985),Туапсе,82.50,200w,-,-,-,200w,Хачатурян А.,,,,,,,,,
2,Рыбалко Владимир,Open (04.05.1987),Курганинск,82.40,180w,-,-,-,180w,,,,,,,,,,
,Ванян Владимир,Open (14.10.1989),ст. Тбилисская,82.50,-205,-205,-205,-,0,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Open (23.02.1959),Волжский,88.40,165w,-,-,-,165w,,,,,,,,,,
1,Решетов Николай,Masters 55-59 (23.02.1959),Волжский,88.40,165,-,-,-,165,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Веселов Алексей,Open (01.08.1979),Краснодар,98.70,200wsm,-,-,-,200wsm,Космынин В. П.,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
,Татарин Максим,Open (26.11.1988),Краснодар,110.00,-210.0,-,-,-,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc bp,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Сергиенко Анастасия,Open (14.09.1987),Краснодар,47.50,70.0,75.0,80.0,-,80,,Низамиди В.,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Комарова Надежда,Open (05.09.1980),Москва,55.10,-75.0,75.0,-80.0,-,75,,Андреев Т.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Хачатурян Армен,Open (18.07.1978),Туапсе,75.00,-180.0,180.0,-197.5,-,180,,Тураева А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
,Лиховицкий Иван,Juniors (20.08.1990),Ставрополь,98.50,-250.0,-250.0,-250.0,-,0,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Juniors (26.02.1991),Таганрог,107.80,225,236,242.5,-,242.5,,Стародубский С.В,,,,,,,,
1,Кулебякин Руслан,Open (26.02.1991),Таганрог,107.80,225.0,236.0,242.5,-,242.5,,Стародубский С.В,,,,,,,,
,Панченко Анатолий,Masters 40-44 (07.11.1973),Краснодар,109.20,-220.0,-220.0,-220.0,-,0,,Кривенко Н.В.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,
,Седов Артем,Open (18.03.1979),Волгоград,122.10,-260.0,-260.0,-260.0,-,0,,Гузев П.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,
1,Баллод Александр,Open (17.08.1979),Краснодар,134.60,240.0,255.0,270.0,-,270,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC dl raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Токарева Наталья,Open (06.05.1973),Нальчик,47.50,92.5,100,107.5,-,107.5,,Майрансаев К.,,,,,,,,
1,Лихота Алина,Open (01.12.1992),Ставрополь,47.30,85,-92.5,-92.5,-,85,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Татарова Фатима,Open (08.06.1964),Нальчик,54.10,80,85,-92.5,-,85,,,,,,,,,,
,Подлабошникова Антонина,Open (02.02.1971),Нальчик,54.00,-80.0,-80.0,-80.0,-,0,,Токарева,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Носкова Анастасия,Open (14.02.1984),Кострома,57.00,142.5w,145w,-,-,145w,,Амелина А.М.,,,,,,,,
2,Денисенко Любовь,Open (28.09.1991),Ставрополь,57.90,120.0,130.0,-140.0,-,130,,Винокуров С.,,,,,,,,
3,Головачева Ольга,Open (26.05.1985),Ставрополь,59.90,125,-135.0,-135.0,-,125,,Малецкая С.С.,,,,,,,,
4,Буракова Ирина,Open (01.05.1985),Краснодар,60.00,90.0,110.0,115.0,-,115,,Дрига А.А.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Терясова Ольга,Open (24.10.1996),Ессентуки,66.60,117.5,135,-,-,135,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Танкова Елена,Open (18.07.1977),Нальчик,72.90,80nsm,85nsm,92.5nsm,-,92.5nsm,,Токарева,,,,,,,,
,56,,,,,,,,,,,,,,,,,,
1,Соловьев Илья,Open (03.07.1991),Ставрополь,55.60,142.5,-152.5,-152.5,-,142.5,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Сухобок Максим,Open (01.01.1965),Ставрополь,59.90,200.0,212.5w,-217.5,-,212.5w,,,,,,,,,,
2,Мисостишхов Ислам,Open (15.07.1991),Нальчик,58.90,180.0,210w,-225.0,-,210w,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Мельников Кирилл,Open (09.12.1992),Краснодар,65.00,210,-220.0,220e,-,220e,,Чугунов Е.Г.,,,,,,,,
2,Евсюков Виталий,Open (22.09.1983),Ростов-на-Дону,67.50,200,205,212.5,-,212.5,,,,,,,,,,
3,Каширин Владислав,Open (09.09.1989),Ессентуки,67.50,195.0,-210.0,210.0,-,210,,Евдокимов И.В.,,,,,,,,
4,Демин Алексей,Open (12.11.1994),Мичуринск,65.70,-175.0,190.0,200.0,-,200,,,,,,,,,,
5,Аргашоков Заур,Open (01.04.1998),Нальчик,67.50,140.0,-165.0,165.0,-,165,,Губжев Б.,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Тихонов Сергей,Juniors (06.10.1992),Краснодар,73.50,185.0,-,-,-,185,,Чугунов Е.Г.,,,,,,,,
1,Насонов Дмитрий,Open (13.02.1992),Ростов-на-Дону,74.40,265.0,275w,280w,-,280w,,Сон О.,,,,,,,,
2,Маматов Рустам,Open (17.11.1995),Ставрополь,72.50,-210.0,215.0,222.5,-,222.5,,,,,,,,,,
3,Хуажев Айдамир,Open (20.12.1992),Майкоп,74.50,202.5,-210.0,217.5,-,217.5,,,,,,,,,,
4,Кудрявцев Вадим,Open (02.12.1987),ст. Старовеличковская,74.90,200.0,210.0,217.5,-,217.5,,,,,,,,,,
5,Магомедов Руслан,Open (04.12.1991),Нальчик,73.00,175.0,-205.0,205.0,-,205,,,,,,,,,,
6,Тихонов Сергей,Open (06.10.1992),Краснодар,73.50,185.0,195.0,205.0,-,205,,Чугунов Е.Г.,,,,,,,,
7,Яковенко Иван,Open (13.09.1988),Горячий Ключ,70.10,177.5,190.0,-195.0,-,190,,,,,,,,,,
8,Хачатурян Армен,Open (18.07.1978),Туапсе,74.90,190.0,-205.0,-210.0,-,190,,Тураева А.,,,,,,,,
9,Вороков Резуан,Open (14.12.1994),Нальчик,71.00,160.0,185.0,-205.0,-,185,,Губжев Б.Г.,,,,,,,,
10,Хатуаев Ренат,Open (11.06.1988),Черкесск,68.70,165.0,172.5,177.5,-,177.5,,,,,,,,,,
11,Вылиток Роман,Open (18.04.1989),Ставрополь,71.00,-167.5,-177.5,177.5,-,177.5,,,,,,,,,,
12,Апенышев Роман,Open (19.11.1986),Краснодар,74.70,140.0,177.5,-202.5,-,177.5,,,,,,,,,,
13,Атмурзаев Азамат,Open (28.02.1991),Нальчик,74.50,-140.0,150.0,175.0,-,175,,Губжев Б.Г.,,,,,,,,
,Губжев Адам,Open (11.09.1996),Нальчик,73.40,-180.0,-205.0,-205.0,-,0,,Губжев Б.Г.,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Микляев Антон,Open (15.06.1982),Гулькевичи,81.70,195.0,215.0,225.0,-,225,,,,,,,,,,
2,Вороков Руслан,Open (13.10.1994),Нальчик,79.90,-217.5,220.0,-230.0,-,220,,Губжев Б.Р.,,,,,,,,
3,Панагушин Илья,Open (15.08.1980),Владивосток,80.90,200.0,215.0,220.0,-,220,,,,,,,,,,
4,Проценко Павел,Open (11.05.1994),Ставрополь,79.50,190.0,205.0,215.0,-,215,,,,,,,,,,
5,Матвиенко Максим,Open (23.02.1988),Краснодар,77.90,205.0,-215.0,-215.0,-,205,,Исаев Д.,,,,,,,,
6,Букреев Николай,Open (28.05.1992),Курск,80.00,200.0,-215.0,-,-,200,,,,,,,,,,
7,Ефимцов Семён,Open (03.07.1983),Черкесск,77.40,175.0,185.0,195.0,-,195,,,,,,,,,,
8,Лянгузов Дмитрий,Open (15.11.1988),Геленджик,79.20,185.0,195.0,-200.0,-,195,,,,,,,,,,
