Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Roman Grechenyuk,Teen/Juniors,1996,Ukraine,80.35,,,,,,,,,165,180,190,190,190,82.5,M,Роман Греченюк,D
Raw,4,Mikola Kozak,Teen/Juniors,1993,Ukraine,82.5,,,,,,,,,175,185,190,190,190,82.5,M,Микола Козак,D
Raw,5,Illya Shaposhnikov,Teen/Juniors,1995,Ukraine,79.4,,,,,,,,,140,-170,170,170,170,82.5,M,Ілля Шапошніков,D
Raw,6,Denis Zhezherun,Teen/Juniors,1994,Ukraine,79.2,,,,,,,,,160,-167.5,-167.5,160,160,82.5,M,Денис Жежерун,D
Raw,1,Rafael Avdolyan,Open,1984,Ukraine,81.1,,,,,,,,,185,195,-205,195,195,82.5,M,Рафаель Авдолян,D
Raw,2,Mikola Kozak,Open,1993,Ukraine,82.5,,,,,,,,,175,185,190,190,190,82.5,M,Микола Козак,D
Raw,3,Evgen Kovalenko,Open,1989,Ukraine,79.35,,,,,,,,,155,167.5,-177.5,167.5,167.5,82.5,M,Євген Коваленко,D
Raw,1,Vladislav Mazur,Teen/Juniors,1995,Ukraine,86,,,,,,,,,225,235,245,245,245,90,M,Владислав Мазур,D
Raw,2,Oleksandr Skachkov,Teen/Juniors,1995,Ukraine,85.55,,,,,,,,,190,200,205,205,205,90,M,Олександр Скачков,D
Raw,3,Oleksandr Khristenko,Teen/Juniors,1991,Ukraine,84.3,,,,,,,,,190,-202.5,202.5,202.5,202.5,90,M,Олександр Христенко,D
Raw,4,Danilo Vasilev,Teen/Juniors,1992,Ukraine,89.85,,,,,,,,,150,160,175,175,175,90,M,Данило Васильєв,D
Raw,1,Andriy Kontorschikov,Open,1976,Ukraine,83.6,,,,,,,,,145,-155,-155,145,145,90,M,Андрій Конторщиков,D
Raw,1,Yevgen Nastenko,Teen/Juniors,1991,Ukraine,95.6,,,,,,,,,265,285,-290,285,285,100,M,Євген Настенко,D
Raw,2,Yevgen Chaban,Teen/Juniors,1996,Ukraine,99.15,,,,,,,,,200,215,-222.5,215,215,100,M,Євген Чабан,D
Raw,1,Viktor Koshlak,Teen/Juniors,1997,Ukraine,104,,,,,,,,,215,220,225,225,225,110,M,Віктор Кошлак,D
Raw,1,Evgen Shapinskiy,Open,1978,Ukraine,106.9,,,,,,,,,230,240,-245,240,240,110,M,Євген Шапінський,D
Raw,1,Pavlo Ischenko,Open,1991,Ukraine,96,,,,,,,,,265,285,-300,285,285,100,M,Павло Іщенко,D
