Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Boris Lunkin,Борис Лункин,M,98.8,,,,,,230,240,250,250,,,,,,,250,100,B,Single-ply,Yes,Amateur Open,37,1
Sergey Vasilev,Сергей Васильев,M,107.5,,,,,,290,300,-310,300,,,,,,,300,110,B,Single-ply,Yes,Amateur Open,35,1
Vyacheslav Kirgizov,Вячеслав Киргизов,M,109.2,,,,,,-260,260,,260,,,,,,,260,110,B,Single-ply,Yes,Amateur Open,28,2
Andrey Samodelkin,Андрей Самоделкин,M,108,,,,,,180,190,200,200,,,,,,,200,110,B,Single-ply,Yes,Amateur Masters 40-44,44,1
Alena Vasyukhno,Алена Васюхно,F,102.5,,,,,,140,150,-160,150,,,,,,,150,90+,B,Single-ply,No,Pro Open,27,1
Konstantin Semenov,Константин Семенов,M,72.7,,,,,,155,165,172.5,172.5,,,,,,,172.5,75,B,Single-ply,No,Pro Open,53,1
Konstantin Semenov,Константин Семенов,M,72.7,,,,,,155,165,172.5,172.5,,,,,,,172.5,75,B,Single-ply,No,Pro Masters 50-54,53,1
Pavel Ivanichev,Павел Иваничев,M,86.6,,,,,,210,225,235,235,,,,,,,235,90,B,Single-ply,No,Pro Open,33,1
Ivan Klimenko,Иван Клименко,M,99.8,,,,,,230,240,250,250,,,,,,,250,100,B,Single-ply,No,Pro Open,37,1
Aleksey Vanyashev,Алексей Ваняшев,M,103.9,,,,,,230,240,-250,240,,,,,,,240,110,B,Single-ply,No,Pro Open,37,1
Sergey Lir,Сергей Лир,M,112.6,,,,,,332.5,352.5,360,360,,,,,,,360,125,B,Single-ply,No,Pro Open,26,1
