Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dat Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2001,Blueprint Strength,USA,MA,65.9,207.5,220,230,230.0,102.5,110,112.5,112.5,232.5,247.5,-252.5,247.5,590,,
2,Binh Tran,M,SBD,MR-Jr,67.5,Raw,2003,Triumph Strength and Performance,USA,MA,66.7,172.5,182.5,192.5,192.5,115,120,125,125.0,205,217.5,-222.5,217.5,535,,
3,Hamilton Portillo,M,SBD,MR-Jr,67.5,Raw,2002,SSS Powerlifting,USA,MA,67.1,175,185,-190,185.0,115,120,122.5,122.5,190,200,205,205.0,512.5,,
4,Skyler Normandie,M,SBD,MR-Jr,67.5,Raw,2003,Triumph Strength and Performance,USA,MA,67,155,165,175,175.0,100,105,-110,105.0,200,212.5,-222.5,212.5,492.5,,
5,Bryon Tom,M,SBD,MR-Jr,67.5,Raw,2002,Blueprint Strength,USA,MA,64.8,147.5,155,165,165.0,87.5,92.5,100,100.0,152.5,162.5,175,175.0,440,,
1,Brian Elderd,M,SBD,MR-Jr,82.5,Raw,2002,Triumph Strength and Performance,USA,MA,81.2,242.5,260,275,275.0,142.5,-152.5,155,155.0,265,-277.5,-277.5,265.0,695,,
2,Brendan Witts,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MA,82,205,215,220,220.0,122.5,130,-137.5,130.0,285,-300,-300,285.0,635,,
3,Joshua Lim,M,SBD,MR-Jr,82.5,Raw,2001,STRENGTH BY TONZ,USA,MA,81.6,200,215,-222.5,215.0,137.5,145,147.5,147.5,215,237.5,255,255.0,617.5,,
4,Shunsuke Isobe,M,SBD,MR-Jr,82.5,Raw,2003,UMass Amherst,USA,MA,81,210,222.5,230,230.0,120,127.5,-132.5,127.5,235,252.5,-255,252.5,610,,
5,Matthew Mijares,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MA,80,197.5,210,215,215.0,110,120,-125,120.0,227.5,240,252.5,252.5,587.5,,
6,Andy Liu,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MA,79.9,190,202.5,212.5,212.5,115,120,122.5,122.5,227.5,250,-270,250.0,585,,
7,Daniel Chen #6,M,SBD,MR-Jr,82.5,Raw,2001,Imperium Strength,USA,MA,79,190,202.5,210,210.0,105,117.5,-122.5,117.5,215,-230,230,230.0,557.5,,
8,Justin Kyi,M,SBD,MR-Jr,82.5,Raw,2002,Blueprint Strength,USA,MA,77.3,167.5,177.5,-187.5,177.5,107.5,112.5,-117.5,112.5,185,195,-200,195.0,485,,
1,Anthony Semidey,M,SBD,MR-M1,110,Raw,1977,,USA,MA,107,195,-205,-205,195.0,137.5,-147.5,-147.5,137.5,222.5,232.5,-242.5,232.5,565,,
1,Justin Robinson #1,M,SBD,MR-M1,140+,Raw,1984,Boston Barbell,USA,MA,152.5,312.5,332.5,347.5,347.5,190,-202.5,202.5,202.5,350,365,375,375.0,925,,
1,Scott Bendekgey,M,SBD,MR-M2,90,Raw,1971,,USA,MA,87.95,182.5,192.5,197.5,197.5,110,120,-122.5,120.0,205,220,227.5,227.5,545,,
1,Sean Curran #1,M,SBD,MR-M2,110,Raw,1972,,USA,MA,107.4,187.5,197.5,-205,197.5,115,120,125,125.0,205,217.5,227.5,227.5,550,,
1,Mark Knowles,M,SBD,MR-M3,100,Raw,1963,,USA,MA,98.4,177.5,200,-205,200.0,97.5,110,-112.5,110.0,185,210,212.5,212.5,522.5,,
1,Toshi Uchida,M,SBD,MR-M3,67.5,Raw,1964,,USA,MA,63.9,75,92.5,100,100.0,67.5,75,-77.5,75.0,100,127.5,140,140.0,315,,
1,David Nguyen #11,M,SBD,MR-O,52,Raw,2004,,USA,MA,51.95,117.5,125,132.5,132.5,102.5,110,-115,110.0,110,115,-120,115.0,357.5,,
1,Brendan Pham,M,SBD,MR-O,75,Raw,2002,Triumph Strength and Performance,USA,MA,74.25,190,200,207.5,207.5,140,147.5,152.5,152.5,222.5,240,247.5,247.5,607.5,,
2,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,USA,MA,74.4,207.5,210,215,215.0,135,145,-150,145.0,227.5,232.5,237.5,237.5,597.5,,
3,Brandon Garrick,M,SBD,MR-O,75,Raw,1989,Urban PowerHouse,USA,MA,73,195,205,-212.5,205.0,122.5,-127.5,-127.5,122.5,175,225,257.5,257.5,585,,
4,Kenneth Armijo,M,SBD,MR-O,75,Raw,2000,Boston Barbell,USA,MA,73.85,217.5,227.5,235,235.0,135,142.5,-147.5,142.5,205,-212.5,-212.5,205.0,582.5,,
5,Josiah Aranovitch,M,SBD,MR-O,75,Raw,2004,Boston Barbell,USA,MA,72.7,202.5,212.5,-217.5,212.5,127.5,132.5,-135,132.5,215,-230,-230,215.0,560,,
6,Mozes Jacobs,M,SBD,MR-O,75,Raw,1999,,USA,MA,72.4,170,182.5,192.5,192.5,107.5,117.5,125,125.0,197.5,210,-227.5,210.0,527.5,,
7,Jacky Huang,M,SBD,MR-O,75,Raw,2000,,USA,MA,73.85,185,197.5,207.5,207.5,100,-107.5,-107.5,100.0,185,197.5,212.5,212.5,520,,
8,Jack Wortman,M,SBD,MR-O,75,Raw,2008,,USA,MA,73.15,160,167.5,175,175.0,105,110,-115,110.0,200,210,215,215.0,500,,
9,Brendan McRae,M,SBD,MR-O,75,Raw,1994,,USA,MA,70.7,155,165,170,170.0,100,110,-120,110.0,185,200,210,210.0,490,,
1,Marcus Brown #6,M,SBD,MR-O,90,Raw,1992,Urban PowerHouse,USA,MA,88.7,270,282.5,-295,282.5,137.5,145,150,150.0,280,292.5,302.5,302.5,735,,
2,Lachlan Ireland,M,SBD,MR-O,90,Raw,2005,Boston Barbell,USA,MA,86.65,272.5,280,287.5,287.5,145,152.5,157.5,157.5,260,272.5,-287.5,272.5,717.5,,
3,Daniel Williams #2,M,SBD,MR-O,90,Raw,1997,Boston Barbell,USA,MA,87.75,260,275,285,285.0,125,130,-137.5,130.0,250,267.5,-280,267.5,682.5,,
4,Scott Bendekgey,M,SBD,MR-O,90,Raw,1971,,USA,MA,87.95,182.5,192.5,197.5,197.5,110,120,-122.5,120.0,205,220,227.5,227.5,545,,
5,Michael Biancaniello,M,SBD,MR-O,90,Raw,1995,,USA,MA,89.8,175,185,-190,185.0,112.5,120,-125,120.0,215,227.5,235,235.0,540,,
6,Andrew Soszynski,M,SBD,MR-O,90,Raw,1998,Rx Powerlifting Club,USA,MA,88.85,175,187.5,197.5,197.5,110,115,-120,115.0,205,220,-232.5,220.0,532.5,,
7,Michael Le #1,M,SBD,MR-O,90,Raw,1999,,USA,MA,87.7,185,195,-205,195.0,112.5,117.5,125,125.0,180,195,,195.0,515,,
1,Jesse Kurisko,M,SBD,MR-O,100,Raw,1989,,USA,MA,94.8,262.5,277.5,290,290.0,147.5,160,165,165.0,302.5,317.5,-332.5,317.5,772.5,,
2,Angel Amaya,M,SBD,MR-O,100,Raw,2004,Blueprint Strength,USA,MA,97.5,245,260,277.5,277.5,137.5,-142.5,147.5,147.5,250,265,280,280.0,705,,
3,Noah Stern #1,M,SBD,MR-O,100,Raw,1996,,USA,MA,99.2,220,235,245,245.0,165,172.5,177.5,177.5,245,262.5,277.5,277.5,700,,
4,Terrence Tamakloe,M,SBD,MR-O,100,Raw,1996,,USA,MA,96.2,-190,195,-210,195.0,-130,135,-140,135.0,-182.5,225,247.5,247.5,577.5,,
1,Patrick Peter,M,SBD,MR-O,110,Raw,1999,,USA,MA,101.9,270,285,-292.5,285.0,-170,175,177.5,177.5,285,-295,295,295.0,757.5,,
2,Wyatt Baker,M,SBD,MR-O,110,Raw,2005,,USA,MA,107.7,245,262.5,-275,262.5,155,162.5,170,170.0,285,297.5,-312.5,297.5,730,,
1,Christopher Uhunmwuagho Jr,M,SBD,MR-O,125,Raw,2002,Urban PowerHouse,USA,MA,116,232.5,250,265,265.0,175,-185,187.5,187.5,295,320,340,340.0,792.5,,
2,Jackson Walker,M,SBD,MR-O,125,Raw,1994,,USA,MA,118.6,250,265,275,275.0,165,175,-182.5,175.0,272.5,295,305,305.0,755,,
3,Zackary George,M,SBD,MR-O,125,Raw,1985,,USA,MA,110.2,-217.5,217.5,-242.5,217.5,140,147.5,-152.5,147.5,282.5,302.5,-310,302.5,667.5,,
1,Justin Robinson #1,M,SBD,MR-O,140+,Raw,1984,Boston Barbell,USA,MA,152.5,312.5,332.5,347.5,347.5,190,-202.5,202.5,202.5,350,365,375,375.0,925,,
1,Travis Tran #1,M,SBD,MR-O,67.5,Raw,2005,Triumph Strength and Performance,USA,MA,67.1,200,212.5,220,220.0,160,170,-183,170.0,205,220,227.5,227.5,617.5,,
2,Ben Tran,M,SBD,MR-O,67.5,Raw,2008,Urban PowerHouse,USA,MA,67.3,217.5,222.5,-227.5,222.5,125,-132.5,-135,125.0,237.5,252.5,-257.5,252.5,600,,
3,Dat Nguyen #1,M,SBD,MR-O,67.5,Raw,2001,Blueprint Strength,USA,MA,65.9,207.5,220,230,230.0,102.5,110,112.5,112.5,232.5,247.5,-252.5,247.5,590,,
4,Euclides Barahona,M,SBD,MR-O,67.5,Raw,1989,Boston Barbell,USA,MA,65.9,202.5,217.5,232.5,232.5,-120,120,-130,120.0,202.5,220,-235,220.0,572.5,,
1,Brian Elderd,M,SBD,MR-O,82.5,Raw,2002,Triumph Strength and Performance,USA,MA,81.2,242.5,260,275,275.0,142.5,-152.5,155,155.0,265,-277.5,-277.5,265.0,695,,
2,Brendan Witts,M,SBD,MR-O,82.5,Raw,2002,,USA,MA,82,205,215,220,220.0,122.5,130,-137.5,130.0,285,-300,-300,285.0,635,,
3,Joshua Lim,M,SBD,MR-O,82.5,Raw,2001,STRENGTH BY TONZ,USA,MA,81.6,200,215,-222.5,215.0,137.5,145,147.5,147.5,215,237.5,255,255.0,617.5,,
4,Joseph Suh,M,SBD,MR-O,82.5,Raw,2005,Boston Barbell,USA,MA,81.6,242.5,-252.5,-252.5,242.5,130,135,,135.0,-170,200,220,220.0,597.5,,
1,Preston Finacchio,M,SBD,MR-T1,56,Raw,2010,,USA,MA,55.15,125,135,-137.5,135.0,85,88,-92.5,88.0,110,120,127.5,127.5,350.5,,
1,Jack Wortman,M,SBD,MR-T1,75,Raw,2008,,USA,MA,73.15,160,167.5,175,175.0,105,110,-115,110.0,200,210,215,215.0,500,,
1,Devin Corbett,M,SBD,MR-T1,67.5,Raw,2009,,USA,MA,65.7,102.5,112.5,120,120.0,62.5,70,75,75.0,142.5,-150,150,150.0,345,,
1,Ethan Sosa,M,SBD,MR-T2,75,Raw,2008,Urban PowerHouse,USA,MA,71.9,167.5,175,185,185.0,-117.5,122.5,-127.5,122.5,195,207.5,220,220.0,527.5,,
1,Julian Tavarez,M,SBD,MR-T2,90,Raw,2007,,USA,MA,88.5,215,230,-237.5,230.0,120,-127.5,-130,120.0,250,-260,,250.0,600,,
1,Ben Tran,M,SBD,MR-T2,67.5,Raw,2008,Urban PowerHouse,USA,MA,67.3,217.5,222.5,-227.5,222.5,125,-132.5,-135,125.0,237.5,252.5,-257.5,252.5,600,,
1,John Kaloutas,M,SBD,MR-T2,82.5,Raw,2008,,USA,MA,81.7,185,192.5,-197.5,192.5,112.5,120,,120.0,207.5,215,220,220.0,532.5,,
1,Lachlan Ireland,M,SBD,MR-T3,90,Raw,2005,Boston Barbell,USA,MA,86.65,272.5,280,287.5,287.5,145,152.5,157.5,157.5,260,272.5,-287.5,272.5,717.5,,
1,Dan Heidemann,M,SBD,MR-T3,100,Raw,2005,,USA,MA,98.35,220,230,237.5,237.5,145,152.5,157.5,157.5,227.5,240,-250,240.0,635,,
1,Wyatt Baker,M,SBD,MR-T3,110,Raw,2005,,USA,MA,107.7,245,262.5,-275,262.5,155,162.5,170,170.0,285,297.5,-312.5,297.5,730,,
1,Derek Sun,M,SBD,MR-T3,82.5,Raw,2006,Boston Barbell,USA,MA,82.5,227.5,237.5,250,250.0,-140,145,150,150.0,247.5,262.5,277.5,277.5,677.5,,
2,Joseph Suh,M,SBD,MR-T3,82.5,Raw,2005,Boston Barbell,USA,MA,81.6,242.5,-252.5,-252.5,242.5,130,135,,135.0,-170,200,220,220.0,597.5,,
