Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
6,Jason Warren,USA,NV,90,88.8,24,217.5,142.5,265,625,M,Open,Raw,SBD,,,,Yes
1,Cardell Oliver,USA,GA,100,99.5,40,270,190,327.5,787.5,M,Open,Raw,SBD,,,337.5,Yes
2,Lucas Johnson,USA,CA,100,98.1,27,252.5,150,335.5,738,M,Open,Raw,SBD,,,338,Yes
3,Lee Seeley,USA,OR,100,98.4,29,245,180,300,725,M,Open,Raw,SBD,,,,Yes
G,Gregory Costa,USA,CA,100,96,24,245,160,290,695,M,Open,Raw,SBD,,,,Yes
4,Shane Pham,USA,NV,100,98.7,26,250,155,287.5,692.5,M,Open,Raw,SBD,,,,Yes
5,Nick Squires,USA,CA,100,100,32,247.5,160,280,687.5,M,Open,Raw,SBD,,,,Yes
6,Troy Zuroske,USA,WA,100,99,27,240,145,295,680,M,Open,Raw,SBD,,,,Yes
7,Josh Laven,USA,CO,100,97.3,37,215,157.5,257.5,630,M,Open,Raw,SBD,,,,Yes
8,Patrick Grennan,USA,NV,100,95.4,32,220,145,257.5,622.5,M,Open,Raw,SBD,,,,Yes
9,Eric Levy,USA,GA,100,97.4,46,210,125,267.5,602.5,M,Open,Raw,SBD,,,,Yes
10,Mathew Mann,USA,IA,100,98.3,37,210,142.5,250,602.5,M,Open,Raw,SBD,,,,Yes
DQ,Tyler Solorzano,USA,UT,100,99.6,24,262.5,190,,,M,Open,Raw,SBD,,,,Yes
1,Vincent Jackson,USA,AR,110,103.9,30,275,175,347.5,797.5,M,Open,Raw,SBD,,,,Yes
2,Jamil Spears,USA,AZ,110,108.6,29,240,175,350,765,M,Open,Raw,SBD,,,,Yes
3,Joseph Robinson,USA,VA,110,102.4,28,280.5,180,295,755.5,M,Open,Raw,SBD,,,,Yes
4,Steve Thompson,USA,OH,110,109,42,257.5,212.5,280,750,M,Open,Raw,SBD,,,,Yes
5,Austin Schmidt,USA,NE,110,104.9,24,255,185,275,715,M,Open,Raw,SBD,,,,Yes
6,Jeremy Grimm,USA,IA,110,107.6,38,230,157.5,265,652.5,M,Open,Raw,SBD,,,,Yes
7,Micheal Lucero,USA,CA,110,108.4,23,235,155,240,630,M,Open,Raw,SBD,,,,Yes
DQ,Kenneth Zimmerman,USA,OH,110,103.8,23,,190,287.5,,M,Open,Raw,SBD,,,,Yes
DQ,Phillip Schunks,USA,KY,110,108,30,,190,,,M,Open,Raw,SBD,,,,Yes
1,Anthony Salas #1,USA,Guam,125,122.2,28,287.5,212.5,300,800,M,Open,Raw,SBD,,,,Yes
2,Damian Solis,USA,NC,125,123.7,32,250,172.5,317.5,740,M,Open,Raw,SBD,,,,Yes
3,Erick Garcia #1,USA,CA,125,123.1,23,275,190,262.5,727.5,M,Open,Raw,SBD,,,,Yes
4,Gregory Correa,USA,CA,125,121.6,33,247.5,182.5,285,715,M,Open,Raw,SBD,,,,Yes
5,Alex Stults,USA,CA,125,121,28,257.5,182.5,270,710,M,Open,Raw,SBD,,,,Yes
6,Kyle Thigpen,USA,OH,125,124,40,240,165,272.5,677.5,M,Open,Raw,SBD,,,,Yes
7,Daniel Swalls,USA,IN,125,122.5,53,212.5,160,262.5,635,M,Open,Raw,SBD,,,,Yes
1,Adam Rockwell,USA,CA,140,140,25,250,207.5,310,767.5,M,Open,Raw,SBD,,,,Yes
2,Roger Guillory,USA,MT,140,132.7,20,280,190,276,746,M,Open,Raw,SBD,,,,Yes
3,Salvador Alejandro Martinez,USA,NC,140,137.2,24,250,182.5,250,682.5,M,Open,Raw,SBD,,,,Yes
4,Andrew Lewis #2,USA,AL,140,135,35,247.5,182.5,237.5,667.5,M,Open,Raw,SBD,,,,Yes
1,Tyree Dunn,USA,WI,140+,159,30,365,220,345,930,M,Open,Raw,SBD,,,,Yes
2,Emmanuel Bravo,USA,CA,140+,154.4,24,307.5,205,320,832.5,M,Open,Raw,SBD,,,,Yes
3,Richard Castillo,USA,NV,140+,146.4,26,302.5,220,290,812.5,M,Open,Raw,SBD,,,,Yes
4,Elias Abner,USA,KY,140+,163.3,28,320,182.5,307.5,810,M,Open,Raw,SBD,,,,Yes
5,Jason Schrauth,USA,OR,140+,158.2,32,265,212.5,325,802.5,M,Open,Raw,SBD,,,,Yes
6,Joey Roberts,USA,IA,140+,142.9,25,290,192.5,307.5,790,M,Open,Raw,SBD,,,,Yes
7,Gabriel Alderette,USA,AZ,140+,148.5,49,217.5,187.5,250.5,655.5,M,Open,Raw,SBD,,,257.5,Yes
DQ,Rudy Harbin,USA,MI,140+,202.5,31,,,,,M,Open,Raw,SBD,,,,Yes
1,Andy Friend,USA,OR,56,55.4,45,130,85,175,390,M,Masters 45-49,Raw,SBD,,,,Yes
1,Francisco Pardorla,USA,CA,60,59,51,152.5,110,192.5,455,M,Masters 50-54,Raw,SBD,,,,Yes
DQ,Clayton Makiya,USA,HI,60,58,53,,,,,M,Masters 50-54,Raw,SBD,,,,Yes
1,Gordon Santee,USA,CA,67.5,62.1,72,87.5,75,150,312.5,M,Masters 70-74,Raw,SBD,,,155,Yes
1,Rob Engelman,USA,NC,75,72,46,167.5,120,195,482.5,M,Masters 45-49,Raw,SBD,,,,Yes
1,Bernardo Separa,USA,CA,75,74.6,50,182.5,157.5,212.5,552.5,M,Masters 50-54,Raw,SBD,,,,Yes
2,Matthew Chapman #1,USA,HI,75,74.3,50,157.5,122.5,165,445,M,Masters 50-54,Raw,SBD,,,,Yes
1,Jeff McConnell,USA,OR,75,74.1,58,145,122.5,182.5,450,M,Masters 55-59,Raw,SBD,,,,Yes
1,Michael Stewart,USA,NM,75,73,72,145.5,95,192.5,433,M,Masters 70-74,Raw,SBD,,,,Yes
1,Tom Miller #1,USA,CA,75,74.6,77,107.5,55,145,307.5,M,Masters 75-79,Raw,SBD,,,,Yes
1,Jim Gallagher #1,USA,CA,75,73.2,83,95,75,172.5,342.5,M,Masters 80+,Raw,SBD,,,,Yes
DQ,Brian Smith #1,USA,GA,82.5,82.1,40,,170,247.5,,M,Masters 40-44,Raw,SBD,,,,Yes
1,Ryan Thiessen,Canada,,82.5,81.5,46,205,135,240,580,M,Masters 45-49,Raw,SBD,210.5,,,Yes
2,Jason Roberts #2,USA,HI,82.5,81.4,49,175,130,210,515,M,Masters 45-49,Raw,SBD,,,,Yes
1,Daniel Mahan,USA,CA,82.5,82.4,52,220,138.5,272.5,631,M,Masters 50-54,Raw,SBD,,,,Yes
1,Gerald Tomooka,USA,HI,82.5,80.5,56,170,117.5,175,462.5,M,Masters 55-59,Raw,SBD,,,,Yes
2,Michael Morgan,USA,KY,82.5,79.3,57,132.5,110,175,417.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,Alan Levine,USA,OR,82.5,78.8,69,142.5,102.5,172.5,417.5,M,Masters 65-69,Raw,SBD,145,105,,Yes
1,Joel Ruzich,USA,WA,90,83.8,61,137.5,92.5,160,390,M,Masters 60-64,Raw,SBD,,,,Yes
1,Terence Plotsky,USA,CA,90,86.4,77,105,70,150,325,M,Masters 75-79,Raw,SBD,,,,Yes
1,Cardell Oliver,USA,GA,100,99.5,40,270,190,327.5,787.5,M,Masters 40-44,Raw,SBD,,,337.5,Yes
2,Terry Smith Jr,USA,KY,100,93.1,42,220,145,250,615,M,Masters 40-44,Raw,SBD,,,,Yes
1,Eric Levy,USA,GA,100,97.4,46,210,125,267.5,602.5,M,Masters 45-49,Raw,SBD,,,,Yes
DQ,Michael Novak Jr,USA,NY,100,98.8,46,,,,,M,Masters 45-49,Raw,SBD,,,,Yes
1,David Nix,USA,TX,100,98.4,50,212.5,147.5,220,580,M,Masters 50-54,Raw,SBD,,,,Yes
2,Gilbert Ikehara,USA,HI,100,97,52,207.5,150,187.5,545,M,Masters 50-54,Raw,SBD,,,,Yes
1,Barry Charles,USA,NM,100,96.2,56,185,127.5,245,557.5,M,Masters 55-59,Raw,SBD,,,,Yes
2,Kevin Robinson,USA,NV,100,93.5,55,182.5,135,195,512.5,M,Masters 55-59,Raw,SBD,,,,Yes
1,Larry Soderberg,USA,IA,100,91,68,152.5,150,200,502.5,M,Masters 65-69,Raw,SBD,,,,Yes
2,Mitch Alderman,USA,FL,100,92.7,69,135,107.5,180,422.5,M,Masters 65-69,Raw,SBD,,,,Yes
1,Jim McKenna,USA,PA,100,95.6,70,67.5,138,125,330.5,M,Masters 70-74,Raw,SBD,,,,Yes
1,Steve Thompson,USA,OH,110,109,42,257.5,212.5,280,750,M,Masters 40-44,Raw,SBD,,,,Yes
2,Michael Jurgelewicz,USA,CT,110,104.1,40,227.5,165,262.5,655,M,Masters 40-44,Raw,SBD,,,,Yes
1,Eric Ranney,USA,AZ,110,108.8,45,247.5,155,285,687.5,M,Masters 45-49,Raw,SBD,,,,Yes
1,Curt Shaver,USA,IA,110,102.1,50,182.5,182.5,250,615,M,Masters 50-54,Raw,SBD,,,,Yes
1,Anand Pai,USA,CA,110,107.7,58,207.5,105,232.5,545,M,Masters 55-59,Raw,SBD,,,,Yes
1,Antony Arakkal,USA,MI,125,122,40,290,157.5,295,742.5,M,Masters 40-44,Raw,SBD,,,,Yes
2,Kyle Thigpen,USA,OH,125,124,40,240,165,272.5,677.5,M,Masters 40-44,Raw,SBD,,,,Yes
1,Daniel Swalls,USA,IN,125,122.5,53,212.5,160,262.5,635,M,Masters 50-54,Raw,SBD,,,,Yes
1,Joe Green,USA,GA,125,122.4,63,175,127.5,193,495.5,M,Masters 60-64,Raw,SBD,,130,200,Yes
DQ,Robert Eccleston,USA,CA,140,137.2,46,182.5,175,,,M,Masters 45-49,Raw,SBD,,,,Yes
1,Gabriel Alderette,USA,AZ,140+,148.5,49,217.5,187.5,250.5,655.5,M,Masters 45-49,Raw,SBD,,,257.5,Yes
1,Taylor Evans #1,USA,CA,56,52.4,19,115,68,130.5,313.5,F,Juniors 15-19,Wraps,SBD,,,,Yes
1,Queene Resngit,USA,CA,56,54.2,22,105,52.5,135,292.5,F,Juniors 20-23,Wraps,SBD,,,,Yes
1,Skylar Stegall,USA,SC,60,58.9,17,115,57.5,115,287.5,F,Juniors 15-19,Wraps,SBD,,,,Yes
DQ,Brooke Rodwell,Australia,,67.5,67,22,,,,,F,Juniors 20-23,Wraps,SBD,,,,Yes
1,Kelly Rodriguez,USA,CA,75,71.9,21,165,67.5,185,417.5,F,Juniors 20-23,Wraps,SBD,,,,Yes
1,Anastasia Kokkas,USA,IN,90+,145.9,22,182.5,92.5,170,445,F,Juniors 20-23,Wraps,SBD,,,185,Yes
1,Richelle Ledesma,USA,CA,52,51,24,107.5,62.5,140,310,F,Open,Wraps,SBD,,,,Yes
1,Madi Pluss,USA,CO,56,55.1,26,137.5,55,142.5,335,F,Open,Wraps,SBD,,,,Yes
2,Shanda Guard,USA,TX,56,54.6,61,110,65,140,315,F,Open,Wraps,SBD,,,,Yes
3,Taylor Evans #1,USA,CA,56,52.4,19,115,68,130.5,313.5,F,Open,Wraps,SBD,,,,Yes
4,Kristen Archibeque,USA,CA,56,54.3,25,112.5,67.5,130,310,F,Open,Wraps,SBD,,,,Yes
5,Miriam Aileen Juan,USA,NV,56,55.5,25,102.5,47.5,130,280,F,Open,Wraps,SBD,,,,Yes
1,Brianna Fenske,USA,VA,60,59.7,29,140,85,160,385,F,Open,Wraps,SBD,,,,Yes
2,Leaha Jones,USA,IL,60,58.6,32,132.5,62.5,147.5,342.5,F,Open,Wraps,SBD,,,,Yes
3,Esther Lee,USA,CA,60,58.6,25,122.5,67.5,137.5,327.5,F,Open,Wraps,SBD,,,,Yes
1,Sarah Payne,USA,CA,67.5,66.2,33,182.5,107.5,182.5,472.5,F,Open,Wraps,SBD,,,,Yes
2,Megan Casey,USA,CO,67.5,66,34,167.5,92.5,165,425,F,Open,Wraps,SBD,,,,Yes
3,Sicily Easley,USA,CA,67.5,65.9,45,145,97.5,170,412.5,F,Open,Wraps,SBD,,,,Yes
4,Brook Anderson,USA,CO,67.5,66,42,125,72.5,137.5,335,F,Open,Wraps,SBD,,,,Yes
5,Jacquelyne Stieber,USA,CA,67.5,64.5,26,110,70,140,320,F,Open,Wraps,SBD,,,,Yes
1,Kelly Rodriguez,USA,CA,75,71.9,21,165,67.5,185,417.5,F,Open,Wraps,SBD,,,,Yes
2,Emily Adams,USA,IN,75,73.2,30,165,85,165,415,F,Open,Wraps,SBD,,,,Yes
3,Latonia Sumuel,USA,TX,75,73.7,37,145,82.5,185,412.5,F,Open,Wraps,SBD,,,,Yes
4,Charlie Cheryl Ritchie,USA,OR,75,74.2,47,132.5,95,165,392.5,F,Open,Wraps,SBD,,,170,Yes
DQ,Danielle Massigill,USA,CO,75,71.9,27,,100,200,,F,Open,Wraps,SBD,,,,Yes
1,Kim Kidd,USA,IN,82.5,78.3,44,150,97.5,192.5,440,F,Open,Wraps,SBD,,,,Yes
2,Rebecca Chermok,USA,KS,82.5,80.9,37,182.5,80,177.5,440,F,Open,Wraps,SBD,,,,Yes
3,Lola Hernandez,USA,CO,82.5,81.8,33,125,67.5,167.5,360,F,Open,Wraps,SBD,,,,Yes
1,Cecília Quinteiro,Brazil,,90,85.7,29,120,57.5,140,317.5,F,Open,Wraps,SBD,,,,Yes
1,Brandi Inez Sneed,USA,IN,90+,104,37,190,117.5,182.5,490,F,Open,Wraps,SBD,,,,Yes
2,Melissa Gustafson,USA,IN,90+,121.3,34,180,105,175,460,F,Open,Wraps,SBD,,,,Yes
3,Anastasia Kokkas,USA,IN,90+,145.9,22,182.5,92.5,170,445,F,Open,Wraps,SBD,,,185,Yes
1,Tamara Cook #1,USA,CA,52,50.2,40,92.5,45,135,272.5,F,Masters 40-44,Wraps,SBD,,,,Yes
2,Juanita Calvert,Canada,,52,51.3,44,105,45,115,265,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Shanda Guard,USA,TX,56,54.6,61,110,65,140,315,F,Masters 60-64,Wraps,SBD,,,,Yes
1,Gail Perry,UK,,60,58.8,48,95,37.5,122.5,255,F,Masters 45-49,Wraps,SBD,,,,Yes
1,Leslie Gurr,Canada,,60,59.7,50,115,72.5,162.5,350,F,Masters 50-54,Wraps,SBD,,,,Yes
1,Tricia Waddell,Canada,,60,57.5,64,62.5,45,97.5,205,F,Masters 60-64,Wraps,SBD,,,,Yes
1,Brook Anderson,USA,CO,67.5,66,42,125,72.5,137.5,335,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Sicily Easley,USA,CA,67.5,65.9,45,145,97.5,170,412.5,F,Masters 45-49,Wraps,SBD,,,,Yes
1,Paula Powell,USA,TX,67.5,66,54,107.5,65,132.5,305,F,Masters 50-54,Wraps,SBD,,,,Yes
1,Charlie Cheryl Ritchie,USA,OR,75,74.2,47,132.5,95,165,392.5,F,Masters 45-49,Wraps,SBD,,,170,Yes
1,Kim Kidd,USA,IN,82.5,78.3,44,150,97.5,192.5,440,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Juanita Lee,USA,CA,90+,128.2,40,157.5,87.5,137.5,382.5,F,Masters 40-44,Wraps,SBD,,,,Yes
1,Judy Metcalf,USA,TX,90+,115.2,47,147.5,77.5,160,385,F,Masters 45-49,Wraps,SBD,,,,Yes
1,Charlotte Wareing,UK,,90+,106,56,172.5,107.5,202.5,482.5,F,Masters 55-59,Wraps,SBD,,,,Yes
1,Christopher Easler,USA,SC,67.5,67.4,17,185,85,192.5,462.5,M,Juniors 15-19,Wraps,SBD,,,200,Yes
DQ,Daniel Lucas Dollopac,USA,NV,67.5,66.2,19,,110,237.5,,M,Juniors 15-19,Wraps,SBD,,,,Yes
1,Zain Ahmed,USA,VA,67.5,66.7,20,195,117.5,232.5,545,M,Juniors 20-23,Wraps,SBD,,,,Yes
2,Ispandiyar Kairzhan,Kazakhstan,,67.5,61.6,21,185,125,210,520,M,Juniors 20-23,Wraps,SBD,,,220,Yes
DQ,Taylor Ball #1,USA,OK,67.5,63.5,21,185,,,,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Jesse Davis,USA,VA,75,74.7,22,230,160,242.5,632.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
2,Jason Kirschenmann,USA,CA,75,73.2,23,230,117.5,220,567.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Matthew Rodwell,Australia,,82.5,80.6,20,220,152.5,245,617.5,M,Juniors 20-23,Wraps,SBD,,,252.5,Yes
2,Eric D'Angelo,USA,SC,82.5,79.9,22,195,117.5,242.5,555,M,Juniors 20-23,Wraps,SBD,,,,Yes
3,Jordan Patterson #2,UK,,82.5,79.6,23,145,125,195,465,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Jeremy Tyson,USA,GA,90,89.4,22,235,175,245,655,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Anthony Sosa,USA,CA,100,97.6,19,217.5,175,260,652.5,M,Juniors 15-19,Wraps,SBD,,,,Yes
1,Harry Clancy,Australia,,100,99.3,21,225,142.5,240.5,608,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Gunter LaPrad,USA,GA,110,102.9,20,252.5,165,275,692.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
2,Tom Anthony,USA,FL,110,107.4,23,247.5,157.5,237.5,642.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Anthony Garcia,USA,CA,125,119.4,21,278,173,287.5,738.5,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Brady Steiner,USA,ND,140,127.8,18,267.5,152.5,225,645,M,Juniors 15-19,Wraps,SBD,,,,Yes
1,Norman Black Jr,USA,CA,140,129.5,22,295,182.5,267.5,745,M,Juniors 20-23,Wraps,SBD,,,,Yes
1,Seyonn Chin,USA,CA,60,58.7,25,205,127.5,222.5,555,M,Open,Wraps,SBD,,,,Yes
1,Sean Fagan,USA,NY,67.5,67.1,34,195,137.5,247.5,580,M,Open,Wraps,SBD,,,,Yes
2,Seth Baldwin,USA,CO,67.5,66.5,35,182.5,115,182.5,480,M,Open,Wraps,SBD,,,,Yes
1,Nathan Walton,USA,GA,75,74.6,42,242.5,167.5,295,705,M,Open,Wraps,SBD,,,,Yes
2,Jamaal Grimes,USA,VA,75,73.5,37,232.5,127.5,305,665,M,Open,Wraps,SBD,,,,Yes
3,Jesse Davis,USA,VA,75,74.7,22,230,160,242.5,632.5,M,Open,Wraps,SBD,,,,Yes
4,Jason Kirschenmann,USA,CA,75,73.2,23,230,117.5,220,567.5,M,Open,Wraps,SBD,,,,Yes
1,Levi Perez,USA,TX,82.5,81.4,26,252.5,167.5,287.5,707.5,M,Open,Wraps,SBD,,,,Yes
2,Armando Perez,USA,FL,82.5,81.3,27,237.5,165,287.5,690,M,Open,Wraps,SBD,,,,Yes
3,Jeffrey Houska,USA,MO,82.5,82,35,257.5,157.5,267.5,682.5,M,Open,Wraps,SBD,,,,Yes
4,Nacim Ighalloune,Algeria,,82.5,82.5,25,220,145,220,585,M,Open,Wraps,SBD,,,,Yes
1,Ronnell Leftwich,USA,GA,100,97.7,29,295,182.5,318,795.5,M,Open,Wraps,SBD,,,325,Yes
2,Richard Loza,USA,CA,100,99.2,34,200,147.5,260,607.5,M,Open,Wraps,SBD,,,,Yes
1,Logan Leverett #2,USA,IL,110,106.9,25,347.5,192.5,335,875,M,Open,Wraps,SBD,,,,Yes
2,Boris Terry,USA,CA,110,108.2,34,322.5,215,332.5,870,M,Open,Wraps,SBD,,,,Yes
3,Jared Robinson,USA,CA,110,109.5,40,255,192.5,290,737.5,M,Open,Wraps,SBD,,,,Yes
4,Gunter LaPrad,USA,GA,110,102.9,20,252.5,165,275,692.5,M,Open,Wraps,SBD,,,,Yes
5,Jermaine Jackson,USA,CA,110,108.2,34,227.5,182.5,275,685,M,Open,Wraps,SBD,,,,Yes
6,Dameon Hardy,USA,TX,110,107.3,42,262.5,165,250,677.5,M,Open,Wraps,SBD,,,,Yes
1,Josh Spaeth,USA,WA,125,124.5,36,402.5,212.5,345,960,M,Open,Wraps,SBD,,,,Yes
2,David Cortes,USA,FL,125,113.5,24,245,147.5,245,637.5,M,Open,Wraps,SBD,,,,Yes
3,Robert Huizar,USA,CA,125,123.7,57,225,175,225,625,M,Open,Wraps,SBD,,,,Yes
DQ,Jesse Horne,USA,NC,125,117.1,24,310,,,,M,Open,Wraps,SBD,,,,Yes
1,Tyler Parlier,USA,NC,140,136.9,30,290,210,290,790,M,Open,Wraps,SBD,,,,Yes
2,Norman Black Jr,USA,CA,140,129.5,22,295,182.5,267.5,745,M,Open,Wraps,SBD,,,,Yes
3,Dennis Alegre,USA,CA,140,127.7,53,235,147.5,277.5,660,M,Open,Wraps,SBD,,,,Yes
1,Pete Pele,USA,NV,140+,141.8,30,272.5,177.5,320,770,M,Open,Wraps,SBD,,,,Yes
1,Leonard Rosenbloom,USA,UT,67.5,65.2,88,57.5,50,72.5,180,M,Masters 80+,Wraps,SBD,,,77.5,Yes
1,Nathan Walton,USA,GA,75,74.6,42,242.5,167.5,295,705,M,Masters 40-44,Wraps,SBD,,,,Yes
DQ,David Robinson #1,USA,CO,82.5,80.9,77,,82.5,115,,M,Masters 75-79,Wraps,SBD,,,,Yes
1,Robert Morrow,USA,CA,90,89.2,47,232.5,140,240,612.5,M,Masters 45-49,Wraps,SBD,,,,Yes
1,Gary Loyd,USA,CA,90,86.2,50,192.5,140.5,215,548,M,Masters 50-54,Wraps,SBD,,,,Yes
1,John Hare,USA,TX,90,88.8,57,230,175.5,255,660.5,M,Masters 55-59,Wraps,SBD,,,,Yes
1,Bob Kinsey,USA,CA,90,85.3,76,102.5,70,143,315.5,M,Masters 75-79,Wraps,SBD,,,147.5,Yes
1,Adam Trejo,USA,IN,100,99.3,41,266,177.5,273,716.5,M,Masters 40-44,Wraps,SBD,,,,Yes
DQ,Dain Pankratz,USA,CA,100,98.6,40,222.5,,260,,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Rudy Kadlub,USA,OR,100,97.5,69,200,137.5,235,572.5,M,Masters 65-69,Wraps,SBD,205,,,Yes
1,Jared Robinson,USA,CA,110,109.5,40,255,192.5,290,737.5,M,Masters 40-44,Wraps,SBD,,,,Yes
2,Dameon Hardy,USA,TX,110,107.3,42,262.5,165,250,677.5,M,Masters 40-44,Wraps,SBD,,,,Yes
3,Dave Murphy #2,USA,CA,110,107.8,44,252.5,167.5,232.5,652.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Duane Butterfield,USA,MI,125,121.4,42,240,172.5,250,662.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Robert Huizar,USA,CA,125,123.7,57,225,175,225,625,M,Masters 55-59,Wraps,SBD,,,,Yes
1,Joe Dentice,USA,NV,125,121.1,60,182.5,152.5,222.5,557.5,M,Masters 60-64,Wraps,SBD,,,,Yes
1,Dennis Alegre,USA,CA,140,127.7,53,235,147.5,277.5,660,M,Masters 50-54,Wraps,SBD,,,,Yes
1,Dwon Johnson,USA,GA,140+,175.8,41,352.5,182.5,272.5,807.5,M,Masters 40-44,Wraps,SBD,,,,Yes
1,Aaliyah Garcia,USA,TX,48,46.8,17,125,60,125,310,F,Juniors 15-19,Single-ply,SBD,,,,Yes
1,Amanda Lynne Lopez,USA,TX,52,51.1,22,150,82.5,145,377.5,F,Juniors 20-23,Single-ply,SBD,,,,Yes
1,Bethanie Rodriguez,USA,TX,90+,104,16,160,102.5,145,407.5,F,Juniors 15-19,Single-ply,SBD,,,,Yes
1,April Hamon,USA,TX,52,51.1,35,130,60,142.5,332.5,F,Open,Single-ply,SBD,,,,Yes
1,Betsy Spann,USA,CA,67.5,66.8,61,105,75,147.5,327.5,F,Masters 60-64,Single-ply,SBD,,,,Yes
1,Stanislav Pryakhin,Russia,,90,85,43,205,180,270.5,655.5,M,Open,Single-ply,SBD,,,,Yes
DQ,Stefan Green,USA,WA,100,91.4,24,,,,,M,Open,Single-ply,SBD,,,,Yes
1,Joe Walden,USA,KS,82.5,80.2,62,175,90,192.5,457.5,M,Masters 60-64,Single-ply,SBD,,,,Yes
1,Stanislav Pryakhin,Russia,,90,85,43,205,180,270.5,655.5,M,Masters 40-44,Single-ply,SBD,,,,Yes
1,Joseph Holzschuh,USA,CA,110,105.2,51,240,217.5,270,727.5,M,Masters 50-54,Single-ply,SBD,,,,Yes
1,Ishbel Graham,Australia,,56,55.3,17,,55,,55,F,Juniors 15-19,Raw,B,,,,Yes
1,Queene Resngit,USA,CA,56,54.2,22,,52.5,,52.5,F,Juniors 20-23,Raw,B,,,,Yes
1,Ginger Burton,USA,IA,52,49.7,46,,87.5,,87.5,F,Open,Raw,B,,,,Yes
1,Kristen Archibeque,USA,CA,56,54.3,25,,67.5,,67.5,F,Open,Raw,B,,,,Yes
2,Elena Dias,USA,HI,56,55.3,36,,62.5,,62.5,F,Open,Raw,B,,,,Yes
1,Amanda Brady,USA,NM,60,57.5,31,,87.5,,87.5,F,Open,Raw,B,,,,Yes
1,Sarah Payne,USA,CA,67.5,66.2,33,,107.5,,107.5,F,Open,Raw,B,,,,Yes
2,Sicily Easley,USA,CA,67.5,65.9,45,,97.5,,97.5,F,Open,Raw,B,,,,Yes
3,Liz Thoman,USA,WY,67.5,66.6,27,,90,,90,F,Open,Raw,B,,,,Yes
4,Shannon Paulson,USA,CA,67.5,65.1,48,,80,,80,F,Open,Raw,B,,,,Yes
1,Crystal McCullough,USA,NC,75,73.1,42,,85.5,,85.5,F,Open,Raw,B,,,,Yes
1,Michelle Vandeburgh,USA,CA,82.5,78.1,35,,105,,105,F,Open,Raw,B,,,,Yes
1,Brandi Inez Sneed,USA,IN,90+,104,37,,117.5,,117.5,F,Open,Raw,B,,,,Yes
2,Jene Railsback,USA,CA,90+,158.9,28,,107.5,,107.5,F,Open,Raw,B,,,,Yes
3,Bridget Gardy,USA,NY,90+,117.5,36,,105,,105,F,Open,Raw,B,,,,Yes
4,Alexandra Green,USA,CA,90+,125.8,24,,72.5,,72.5,F,Open,Raw,B,,,,Yes
1,Imelda Fowler,USA,CA,44,39.9,58,,47.5,,47.5,F,Masters 55-59,Raw,B,,,,Yes
1,Ginger Burton,USA,IA,52,49.7,46,,87.5,,87.5,F,Masters 45-49,Raw,B,,,,Yes
1,Shanda Guard,USA,TX,56,54.6,61,,65,,65,F,Masters 60-64,Raw,B,,,,Yes
1,Gail Perry,UK,,60,58.8,48,,37.5,,37.5,F,Masters 45-49,Raw,B,,,,Yes
1,Sicily Easley,USA,CA,67.5,65.9,45,,97.5,,97.5,F,Masters 45-49,Raw,B,,,,Yes
2,Laura Williams #2,USA,TX,67.5,62.1,48,,85,,85,F,Masters 45-49,Raw,B,,,,Yes
3,Shannon Paulson,USA,CA,67.5,65.1,48,,80,,80,F,Masters 45-49,Raw,B,,,,Yes
1,Sally Goldman,USA,CA,67.5,66.3,55,,75,,75,F,Masters 55-59,Raw,B,,,,Yes
1,Crystal McCullough,USA,NC,75,73.1,42,,85.5,,85.5,F,Masters 40-44,Raw,B,,,,Yes
1,Charlie Cheryl Ritchie,USA,OR,75,74.2,47,,95,,95,F,Masters 45-49,Raw,B,,,,Yes
1,Kris Kobza,USA,AZ,75,72.4,51,,92.5,,92.5,F,Masters 50-54,Raw,B,,,,Yes
1,Suzanne Johnson,USA,NY,75,69.8,55,,55,,55,F,Masters 55-59,Raw,B,,,,Yes
1,Julia Sweet,USA,IN,90,88.1,48,,85,,85,F,Masters 45-49,Raw,B,,,,Yes
1,Marie Metcalf,USA,KY,90,85.9,70,,47.5,,47.5,F,Masters 70-74,Raw,B,,,,Yes
1,Judy Metcalf,USA,TX,90+,115.2,47,,77.5,,77.5,F,Masters 45-49,Raw,B,,,,Yes
