Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Petro Lonyuk,Петро Лонюк,Ukraine,88,,,,,115,125,130,,,,,,130,90,Amateur Masters 55-59,M,B,Raw,,130,,1956
1,Oleksiy Panskiy,Олексій Панський,Ukraine,99.3,,,,,110,-115,-115,,,,,,110,100,Amateur Masters 55-59,M,B,Raw,,110,,1955
1,Andriy Laytan,Андрій Лайтан,Ukraine,123.9,,,,,-135,135,145,,,,,,145,125,Amateur Masters 55-59,M,B,Raw,,145,,1957
1,Yuriy Filonenko,Юрій Філоненко,Ukraine,88.2,,,,,112.5,117.5,120,,,,,,120,90,Amateur Masters 60-64,M,B,Raw,,120,,1954
DQ,Valeriy Gladish,Валерій Гладиш,Ukraine,,,,,,,,,,,,,,,110,Amateur Masters 65-69,M,B,Raw,,,,1946
DQ,Sergiy Barishev,Сергій Баришев,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,1993
DQ,Vasil Pashkevich,Василь Пашкевич,Ukraine,,,,,,,,,,,,,,,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,1988
1,Oleksiy Krivets,Олексій Кривець,Ukraine,99,,,,,167.5,172.5,177.5,,,,,,177.5,100,Amateur Military/Fire/Police,M,B,Raw,,177.5,,1983
DQ,Ruslan Pilipchuk,Руслан Пилипчук,Ukraine,,,,,,,,,,,,,,,100,Amateur Military/Fire/Police,M,B,Raw,,,,1970
DQ,Yuriy Senyuk,Юрій Сенюк,Ukraine,,,,,,,,,,,,,,,125,Amateur Military/Fire/Police,M,B,Raw,,,,1993
DQ,Yuliya Gamurar,Юлія Гамурар,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,F,B,Raw,,,,1998
DQ,Irina Galabir,Ірина Галабір,Ukraine,,,,,,,,,,,,,,,52,Amateur Teen 18-19,F,B,Raw,,,,1995
1,Diana Korobova,Діана Коробова,Ukraine,59.2,,,,,45,50,-55,,,,,,50,60,Amateur Teen 18-19,F,B,Raw,,50,,1994
DQ,Valeriya Bortnikova,Валерія Бортнікова,Ukraine,55.8,,,,,-52.5,-57.5,-57.5,,,,,,,56,Amateur Juniors 20-23,F,B,Raw,,,,1993
1,Mariya Mislivets,Марія Мисливець,Ukraine,59.2,,,,,45,52.5,57.5,,,,,,57.5,60,Amateur Juniors 20-23,F,B,Raw,,57.5,,1994
1,Anzhela Avvakumova,Анжела Аввакумова,Ukraine,48,,,,,45,50,-52.5,,,,,,50,48,Amateur Open,F,B,Raw,,50,,1989
1,Nataliya Melnichuk,Наталія Мельничук,Ukraine,51.9,,,,,62.5,-67.5,-67.5,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1975
1,Marina Durova,Марина Дурова,Ukraine,55.8,,,,,67.5,72.5,75,-77.5,,,,,75,56,Amateur Open,F,B,Raw,,75,,1984
2,Yuliya Bazilevich,Юлія Базилевич,Ukraine,56,,,,,45,50,52.5,,,,,,52.5,56,Amateur Open,F,B,Raw,,52.5,,1983
3,Olga Sinitska,Ольга Синицька,Ukraine,55.9,,,,,45,47.5,-50,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1989
DQ,Irina Ternova,Ірина Тернова,Ukraine,,,,,,,,,,,,,,,56,Amateur Open,F,B,Raw,,,,1974
1,Narina Kocharyan,Наріна Кочарян,Ukraine,60,,,,,50,55,57.5,,,,,,57.5,60,Amateur Open,F,B,Raw,,57.5,,1985
1,Olga Khoroshko,Ольга Хорошко,Ukraine,65.5,,,,,60,65,-70,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1984
1,Irina Pedoryaka,Ірина Педоряка,Ukraine,99.8,,,,,57.5,62.5,-65,,,,,,62.5,100,Amateur Open,F,B,Raw,,62.5,,1969
DQ,Irina Ternova,Ірина Тернова,Ukraine,,,,,,,,,,,,,,,56,Amateur Submasters 33-39,F,B,Raw,,,,1974
1,Inna Semenyuk,Інна Семенюк,Ukraine,59.4,,,,,60,65,-67.5,,,,,,65,60,Amateur Masters 40-44,F,B,Raw,,65,,1973
DQ,Oksana Muzika,Оксана Музика,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Masters 40-44,F,B,Raw,,,,1969
1,Irina Pedoryaka,Ірина Педоряка,Ukraine,99.8,,,,,57.5,62.5,-65,,,,,,62.5,100,Amateur Masters 40-44,F,B,Raw,,62.5,,1969
1,Svitlana Klochkova,Світлана Клочкова,Ukraine,51.4,,,,,-37.5,37.5,-42.5,,,,,,37.5,52,Amateur Masters 45-49,F,B,Raw,,37.5,,1968
DQ,Irina Ternova,Ірина Тернова,Ukraine,,,,,,,,,,,,,,,56,Amateur Military/Fire/Police,F,B,Raw,,,,1974
DQ,Mikita Lutsenko,Микита Луценко,Ukraine,,,,,,,,,,,,,,,44,Pro Teen 13-15,M,B,Raw,,,,2000
DQ,Vladislav Bondarenko,Владислав Бондаренко,Ukraine,,,,,,,,,,,,,,,44,Pro Teen 13-15,M,B,Raw,,,,1999
DQ,Dmitro Bodrov,Дмитро Бодров,Ukraine,,,,,,,,,,,,,,,48,Pro Teen 13-15,M,B,Raw,,,,2000
1,Pavlo Galyant,Павло Галянт,Ukraine,53,,,,,60,65,-70,,,,,,65,56,Pro Teen 13-15,M,B,Raw,,65,,2000
1,Dmitro Shchotka,Дмитро Щотка,Ukraine,66.6,,,,,85,-90,-90,,,,,,85,67.5,Pro Teen 16-17,M,B,Raw,,85,,1997
1,Vitaliy Galyant,Віталій Галянт,Ukraine,69.8,,,,,90,95,-97.5,,,,,,95,75,Pro Teen 16-17,M,B,Raw,,95,,1996
1,Glib Odnoletok,Гліб Однолеток,Ukraine,65.2,,,,,100,110,-120,,,,,,110,67.5,Pro Teen 18-19,M,B,Raw,,110,,1995
1,Maksim Pogribniy,Максим Погрібний,Ukraine,73.4,,,,,110,120,130,,,,,,130,75,Pro Teen 18-19,M,B,Raw,,130,,1995
DQ,Sergiy Pavlenko,Сергій Павленко,Ukraine,,,,,,,,,,,,,,,75,Pro Teen 18-19,M,B,Raw,,,,1995
1,Rostislav Kim,Ростислав Кім,Ukraine,89.2,,,,,130,142.5,155,-165.5,,,,,155,90,Pro Teen 18-19,M,B,Raw,,155,,1996
1,Anton Mikhaylenko,Антон Михайленко,Ukraine,93.6,,,,,130,-135,-135,,,,,,130,100,Pro Teen 18-19,M,B,Raw,,130,,1994
1,Anton Vasilev,Антон Васильєв,Ukraine,74.2,,,,,145,155,-162.5,,,,,,155,75,Pro Juniors 20-23,M,B,Raw,,155,,1992
DQ,Sergiy Redka,Сергій Редька,Ukraine,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,B,Raw,,,,1990
DQ,Oleksiy Rubinov,Олексій Рубінов,Ukraine,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,B,Raw,,,,1992
1,Oleksandr Fedoriv,Олександр Федорів,Ukraine,75.9,,,,,115,120,-122.5,,,,,,120,82.5,Pro Juniors 20-23,M,B,Raw,,120,,1993
1,Pavlo Zelinskiy,Павло Зелінський,Ukraine,88.1,,,,,135,-140,-140,,,,,,135,90,Pro Juniors 20-23,M,B,Raw,,135,,1991
1,Yuriy Gaystruk,Юрій Гайструк,Ukraine,96.4,,,,,150,-162.5,-162.5,,,,,,150,100,Pro Juniors 20-23,M,B,Raw,,150,,1993
2,Bogdan Lobok,Богдан Лобок,Ukraine,95.6,,,,,130,140,-150,,,,,,140,100,Pro Juniors 20-23,M,B,Raw,,140,,1993
DQ,Sergiy Litvin,Сергій Литвин,Ukraine,,,,,,,,,,,,,,,110,Pro Juniors 20-23,M,B,Raw,,,,1993
1,Ruslan Dragun,,Belarus,75,,,,,150,-157.5,-157.5,,,,,,150,75,Pro Open,M,B,Raw,,150,,1989
1,Mikola Kudryavtsev,Микола Кудрявцев,Ukraine,80.7,,,,,172.5,180,-182.5,,,,,,180,82.5,Pro Open,M,B,Raw,,180,,1990
2,Volodimir Galiga,Володимир Галига,Ukraine,82.5,,,,,-180,180,-185,,,,,,180,82.5,Pro Open,M,B,Raw,,180,,1983
3,Pavlo Kovalchuk,Павло Ковальчук,Ukraine,81.3,,,,,155,165,-170,,,,,,165,82.5,Pro Open,M,B,Raw,,165,,1989
4,Petro Zaburko,Петро Забурко,Ukraine,81,,,,,140,145,155,,,,,,155,82.5,Pro Open,M,B,Raw,,155,,1986
1,Oleksandr Yakovlev,Олександр Яковлєв,Ukraine,88.8,,,,,160,170,175,,,,,,175,90,Pro Open,M,B,Raw,,175,,1978
2,Igor Zhuk,Игорь Жук,Ukraine,88.4,,,,,120,135,142.5,,,,,,142.5,90,Pro Open,M,B,Raw,,142.5,,1988
1,Oleg Bazilevich,Олег Базилевич,Ukraine,95.8,,,,,235,246,-257,,,,,,246,100,Pro Open,M,B,Raw,,246,,1982
2,Evgen Aleksienko,Євген Алексієнко,Ukraine,98,,,,,-200,200,-212.5,,,,,,200,100,Pro Open,M,B,Raw,,200,,1976
3,Oleksandr Karnaukh,Олександр Карнаух,Ukraine,99.1,,,,,175,182.5,-187.5,,,,,,182.5,100,Pro Open,M,B,Raw,,182.5,,1980
DQ,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,B,Raw,,,,1980
DQ,Valentin Domnenko,Валентин Домненко,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,B,Raw,,,,1986
DQ,Vadim Grachov,Вадим Грачов,Ukraine,99.2,,,,,-170,-170,-170,,,,,,,100,Pro Open,M,B,Raw,,,,1988
1,Oleg Palamarchuk,Олег Паламарчук,Ukraine,108.7,,,,,200,210,215,,,,,,215,110,Pro Open,M,B,Raw,,215,,1972
2,Ruslan Mekhraliev,Руслан Мехралієв,Ukraine,101.2,,,,,200,205,-207.5,,,,,,205,110,Pro Open,M,B,Raw,,205,,1986
3,Igor Vinyarskiy,Ігор Вінярський,Ukraine,100.9,,,,,175,-180,-180,,,,,,175,110,Pro Open,M,B,Raw,,175,,1983
DQ,Miroslav Reshetnikov,Мирослав Решетніков,Ukraine,,,,,,,,,,,,,,,110,Pro Open,M,B,Raw,,,,1988
1,Sergiy Shumskiy,Сергій Шумський,Ukraine,110.2,,,,,145,152.5,-160,,,,,,152.5,125,Pro Open,M,B,Raw,,152.5,,1985
DQ,Mikola Prezhin,Микола Прежин,Ukraine,,,,,,,,,,,,,,,125,Pro Open,M,B,Raw,,,,1981
DQ,Igor Pober,Ігор Побер,Ukraine,,,,,,,,,,,,,,,125,Pro Open,M,B,Raw,,,,1968
1,Oleksandr Yakovlev,Олександр Яковлєв,Ukraine,88.8,,,,,160,170,175,,,,,,175,90,Pro Submasters 33-39,M,B,Raw,,175,,1978
DQ,Oleksandr Onishchenko,Олександр Оніщенко,Ukraine,,,,,,,,,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,,,1980
1,Evgen Shopinskiy,Євген Шопинський,Ukraine,109.6,,,,,140,-160,-160,,,,,,140,110,Pro Submasters 33-39,M,B,Raw,,140,,1978
DQ,Andriy Bodrov,Андрій Бодров,Ukraine,,,,,,,,,,,,,,,110,Pro Submasters 33-39,M,B,Raw,,,,1975
1,Oleksandr Popovich,Олександр Попович,Ukraine,67.5,,,,,110,120,130,,,,,,130,67.5,Pro Masters 40-44,M,B,Raw,,130,,1972
DQ,Rostislav Bondarenko,Ростислав Бондаренко,Ukraine,,,,,,,,,,,,,,,90,Pro Masters 40-44,M,B,Raw,,,,1972
1,Viktor Viplaven,Віктор Виплавень,Ukraine,95.6,,,,,145,155,162.5,,,,,,162.5,100,Pro Masters 40-44,M,B,Raw,,162.5,,1970
2,Kostyantin Shepel,Костянтин Шепель,Ukraine,95.1,,,,,-120,120,-125,,,,,,120,100,Pro Masters 40-44,M,B,Raw,,120,,1970
DQ,Oleg Volkov,Олег Волков,Ukraine,,,,,,,,,,,,,,,100,Pro Masters 40-44,M,B,Raw,,,,1973
DQ,Temur Yuldashev,Темур Юлдашев,Ukraine,,,,,,,,,,,,,,,100,Pro Masters 40-44,M,B,Raw,,,,1969
1,Oleg Palamarchuk,Олег Паламарчук,Ukraine,108.7,,,,,200,210,215,,,,,,215,110,Pro Masters 40-44,M,B,Raw,,215,,1972
2,Oleksandr Shapoval,Олександр Шаповал,Ukraine,101.8,,,,,150,160,165,,,,,,165,110,Pro Masters 40-44,M,B,Raw,,165,,1971
DQ,Mikhaylo Pitinov,Михайло Пітінов,Ukraine,,,,,,,,,,,,,,,125,Pro Masters 40-44,M,B,Raw,,,,1971
1,Igor Chumak,Ігор Чумак,Ukraine,75,,,,,115,120,125,,,,,,125,75,Pro Masters 45-49,M,B,Raw,,125,,1965
DQ,Pavlo Kipnyak,Павло Кіпняк,Ukraine,,,,,,,,,,,,,,,100,Pro Masters 45-49,M,B,Raw,,,,1969
DQ,Igor Pober,Ігор Побер,Ukraine,,,,,,,,,,,,,,,125,Pro Masters 45-49,M,B,Raw,,,,1968
DQ,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,,,,,,,,,,,,,,,140,Pro Masters 45-49,M,B,Raw,,,,1965
DQ,Mikhaylo Sizikh,Михайло Сізих,Ukraine,,,,,,,,,,,,,,,82.5,Pro Masters 50-54,M,B,Raw,,,,1962
1,Valeriy Kolyadyuk,Валерій Колядюк,Ukraine,107,,,,,140,145,150,,,,,,150,110,Pro Masters 60-64,M,B,Raw,,150,,1949
DQ,Vyacheslav Tsiganok,Вячеслав Циганок,Ukraine,,,,,,,,,,,,,,,100,Pro Masters 75-79,M,B,Raw,,,,1938
1,Oleksandr Popovich,Олександр Попович,Ukraine,67.5,,,,,110,120,130,,,,,,130,67.5,Pro Military/Fire/Police,M,B,Raw,,130,,1972
DQ,Leonid Matyukhin,Леонід Матюхін,Ukraine,,,,,,,,,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,,,1977
DQ,Temur Yuldashev,Темур Юлдашев,Ukraine,,,,,,,,,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,,,1969
1,Alla Dyachenko,Алла Дяченко,Ukraine,64.3,,,,,35,40,-45,,,,,,40,67.5,Pro Teen 18-19,F,B,Raw,,40,,1995
1,Alona Kolinko,Альона Колінько,Ukraine,51,,,,,30,35,-40,,,,,,35,52,Pro Juniors 20-23,F,B,Raw,,35,,1993
1,Irina Datsenko,Ірина Даценко,Ukraine,58.4,,,,,35,40,-45,,,,,,40,60,Pro Juniors 20-23,F,B,Raw,,40,,1992
1,Svitlana Miskevich,Світлана Міскевич,Ukraine,55.2,,,,,45,47.5,-50,,,,,,47.5,56,Pro Open,F,B,Raw,,47.5,,1981
1,Svitlana Stsiapanova,,Belarus,63.5,,,,,80,85,-90,,,,,,85,67.5,Pro Open,F,B,Raw,,85,,1983
2,Alla Dyachenko,Алла Дяченко,Ukraine,64.3,,,,,35,40,-45,,,,,,40,67.5,Pro Open,F,B,Raw,,40,,1995
1,Anna Kurkurina,Анна Куркуріна,Ukraine,74.6,,,,,130,137.5,-140,,,,,,137.5,75,Pro Open,F,B,Raw,,137.5,,1966
2,Olena Shcherbinina,Олена Щербініна,Ukraine,68.2,,,,,50,55,-60,,,,,,55,75,Pro Open,F,B,Raw,,55,,1982
1,Anna Kurkurina,Анна Куркуріна,Ukraine,74.6,,,,,130,137.5,-140,,,,,,137.5,75,Pro Masters 45-49,F,B,Raw,,137.5,,1966
DQ,Volodimir Tsurko,Володимир Цурко,Ukraine,,,,,,,,,,,,,,,90,Amateur Juniors 20-23,M,B,Multi-ply,,,,1993
1,Nazariy Perkhulin,Назарій Перхулін,Ukraine,82.5,,,,,160,-170,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Multi-ply,,172.5,,1988
1,Volodimir Migas,Володимир Мигас,Ukraine,88.8,,,,,210,217.5,222.5,,,,,,222.5,90,Amateur Open,M,B,Multi-ply,,222.5,,1975
2,Andriy Dyatlov,Андрій Дятлов,Ukraine,85.5,,,,,195,205,215,,,,,,215,90,Amateur Open,M,B,Multi-ply,,215,,1985
DQ,Sergiy Sidorchuk,Сергій Сидорчук,Ukraine,,,,,,,,,,,,,,,100,Amateur Open,M,B,Multi-ply,,,,1981
1,Volodimir Migas,Володимир Мигас,Ukraine,88.8,,,,,210,217.5,222.5,,,,,,222.5,90,Amateur Submasters 33-39,M,B,Multi-ply,,222.5,,1975
DQ,Andriy Goncharov,Андрій Гончаров,Ukraine,,,,,,,,,,,,,,,100,Amateur Submasters 33-39,M,B,Multi-ply,,,,1981
DQ,Mikita Kolomiza,Микита Коломиза,Ukraine,,,,,,,,,,,,,,,90,Pro Teen 18-19,M,B,Multi-ply,,,,2004
1,Andriy Gurichev,Андрій Гурічев,Ukraine,88.5,,,,,210,-220,,,,,,,210,90,Pro Juniors 20-23,M,B,Multi-ply,,210,,1991
DQ,Vitaliy Sobkovskiy,Віталій Собковський,Ukraine,87.4,,,,,-195,-195,-195,,,,,,,90,Pro Juniors 20-23,M,B,Multi-ply,,,,1991
DQ,Sergiy Derevyaga,Сергій Дерев'Яга,Ukraine,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,B,Multi-ply,,,,1992
1,Roman Pelikh,Роман Пелих,Ukraine,74.9,,,,,-225,-225,225,,,,,,225,75,Pro Open,M,B,Multi-ply,,225,,1985
1,Arkadiy Shalokha,Аркадий Шалоха,Ukraine,81.3,,,,,235,-242.5,250,,,,,,250,82.5,Pro Open,M,B,Multi-ply,,250,,1983
2,Volodimir Galiga,Володимир Галига,Ukraine,82.5,,,,,-225,225,-230,,,,,,225,82.5,Pro Open,M,B,Multi-ply,,225,,1983
1,Andriy Gurichev,Андрій Гурічев,Ukraine,88.5,,,,,210,-220,,,,,,,210,90,Pro Open,M,B,Multi-ply,,210,,1991
DQ,Vitaliy Sobkovskiy,Віталій Собковський,Ukraine,87.4,,,,,-195,-195,-195,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1991
1,Maksim Kaydan,Максим Кайдан,Ukraine,97.1,,,,,240,-255,255,270,,,,,255,100,Pro Open,M,B,Multi-ply,,255,,1985
DQ,Rostislav Shulga,Ростислав Шульга,Ukraine,,,,,,,,,,,,,,,110,Pro Open,M,B,Multi-ply,,,,1979
1,Valeriy Ternov,Валерій Тернов,Ukraine,125,,,,,290,300,305,,,,,,305,125,Pro Open,M,B,Multi-ply,,305,,1973
1,Valeriy Ternov,Валерій Тернов,Ukraine,125,,,,,290,300,305,,,,,,305,125,Pro Masters 40-44,M,B,Multi-ply,,305,,1973
DQ,Dmitro Zaets,Дмитро Заєць,Ukraine,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,D,Raw,,,,2002
1,Vladislav Gurin,Владислав Гурин,Ukraine,59.9,,,,,,,,,120,130,-140,,130,60,Amateur Teen 13-15,M,D,Raw,,,130,1998
1,Vladislav Volosyuk,Владислав Волосюк,Ukraine,64.9,,,,,,,,,150,160,170,,170,67.5,Amateur Teen 13-15,M,D,Raw,,,170,1998
1,Vitaliy Litvinov,Віталій Літвінов,Ukraine,63.8,,,,,,,,,165,175,182.5,,182.5,67.5,Amateur Teen 16-17,M,D,Raw,,,182.5,1998
1,Anton Voykov,Антон Войков,Ukraine,74.5,,,,,,,,,185,195,202.5,,202.5,75,Amateur Teen 16-17,M,D,Raw,,,202.5,1996
2,Bogdan Kobilinskiy,Богдан Кобилинський,Ukraine,73.8,,,,,,,,,180,-195,195,,195,75,Amateur Teen 16-17,M,D,Raw,,,195,1996
3,Oleksandr Voydyuk,Олександр Войдюк,Ukraine,71.4,,,,,,,,,180,-195,-195,,180,75,Amateur Teen 16-17,M,D,Raw,,,180,1997
1,Artem Sukhoviy,Артем Суховій,Ukraine,69.4,,,,,,,,,100,110,-115,,110,75,Amateur Teen 18-19,M,D,Raw,,,110,1996
1,Oleksandr Golyadinets,Олександр Голядинець,Ukraine,80.9,,,,,,,,,190,202.5,-212.5,,202.5,82.5,Amateur Teen 18-19,M,D,Raw,,,202.5,1995
1,Sergiy Duka,Сергій Дука,Ukraine,71.3,,,,,,,,,175,190,200,,200,75,Amateur Juniors 20-23,M,D,Raw,,,200,1991
2,Dmitro Polishchuk,Дмитро Поліщук,Ukraine,74.6,,,,,,,,,180,187.5,-195,,187.5,75,Amateur Juniors 20-23,M,D,Raw,,,187.5,1991
1,Artem Makarov,Артем Макаров,Ukraine,77.8,,,,,,,,,190,202.5,207.5,,207.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,207.5,1992
2,Artem Artem'Ev,Артем Артем'Єв,Ukraine,81.1,,,,,,,,,-192.5,192.5,202.5,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1994
3,Sergiy Kirichuk,Сергій Киричук,Ukraine,81.5,,,,,,,,,170,182.5,190,,190,82.5,Amateur Juniors 20-23,M,D,Raw,,,190,1991
1,Mikola Bortnik,Микола Бортник,Ukraine,96.3,,,,,,,,,240,260,280,,280,100,Amateur Juniors 20-23,M,D,Raw,,,280,1992
1,Dmitro Kondratenko,Дмитро Кондратенко,Ukraine,65.1,,,,,,,,,140,155,167.5,,167.5,67.5,Amateur Open,M,D,Raw,,,167.5,1986
1,Ivan Kapelyukh,Іван Капелюх,Ukraine,72.9,,,,,,,,,190,200,207.5,,207.5,75,Amateur Open,M,D,Raw,,,207.5,1985
2,Volodimir Komnatskiy,Володимир Комнацький,Ukraine,75,,,,,,,,,160,180,-195,,180,75,Amateur Open,M,D,Raw,,,180,1979
1,Eduard Lisovetskiy,Едуард Лісовецький,Ukraine,87,,,,,,,,,215,225,235,,235,90,Amateur Open,M,D,Raw,,,235,1988
2,Oleksandr Lisovskiy,Олександр Лісовський,Ukraine,89.1,,,,,,,,,195,212.5,-235,,212.5,90,Amateur Open,M,D,Raw,,,212.5,1990
3,Oleksandr Dmitriev,Олександр Дмитрієв,Ukraine,88.8,,,,,,,,,175,197.5,210,,210,90,Amateur Open,M,D,Raw,,,210,1987
4,Oleksandr Fedorenko,Олександр Федоренко,Ukraine,89.1,,,,,,,,,170,180,190,,190,90,Amateur Open,M,D,Raw,,,190,1982
1,Vadim Omelchuk,Вадим Омельчук,Ukraine,90.2,,,,,,,,,-222.5,222.5,232.5,,232.5,100,Amateur Open,M,D,Raw,,,232.5,1989
DQ,Kirilo Krivonos,Кирило Кривонос,Ukraine,,,,,,,,,,,,,,,100,Amateur Open,M,D,Raw,,,,1989
1,Anatoliy Shostatskiy,Анатолій Шостацький,Ukraine,104.1,,,,,,,,,-265,265,275,,275,110,Amateur Open,M,D,Raw,,,275,1981
DQ,Artem Prisyazhniy,Артем Присяжний,Ukraine,,,,,,,,,,,,,,,110,Amateur Open,M,D,Raw,,,,1981
1,Volodimir Komnatskiy,Володимир Комнацький,Ukraine,75,,,,,,,,,160,180,-195,,180,75,Amateur Submasters 33-39,M,D,Raw,,,180,1979
1,Sergiy Yakubishin,Сергій Якубишин,Ukraine,85.9,,,,,,,,,150,,,,150,90,Amateur Submasters 33-39,M,D,Raw,,,150,1978
1,Volodimir Andreev,Володимир Андрєєв,Ukraine,98.4,,,,,,,,,-200,200,222.5,,222.5,100,Amateur Masters 40-44,M,D,Raw,,,222.5,1973
1,Sergiy Kolesnik,Сергей Колесник,Ukraine,98.2,,,,,,,,,195,210,220,,220,100,Amateur Masters 50-54,M,D,Raw,,,220,1963
1,Yana Khlanta,Яна Хланта,Ukraine,47.4,,,,,,,,,80,85,90,,90,48,Amateur Open,F,D,Raw,,,90,1987
DQ,Lyudmila Tsvetkova,Людмила Цветкова,Ukraine,,,,,,,,,,,,,,,56,Amateur Masters 50-54,F,D,Raw,,,,1961
DQ,Maksim Karasov,Максим Карасьов,Ukraine,,,,,,,,,,,,,,,67.5,Pro Teen 16-17,M,D,Raw,,,,1997
1,Roman Pavlenko,Роман Павленко,Ukraine,81.2,,,,,,,,,180,-195,-195,,180,82.5,Pro Teen 18-19,M,D,Raw,,,180,1994
1,Bogdan Degtyarenko,Богдан Дегтяренко,Ukraine,83.7,,,,,,,,,180,-190,-195,,180,90,Pro Teen 18-19,M,D,Raw,,,180,1996
DQ,Evgen Kovalenko,Євген Коваленко,Ukraine,81.8,,,,,,,,,-241,-241,-241,,,82.5,Pro Juniors 20-23,M,D,Raw,,,,1992
DQ,Bogdan Postoenko,Богдан Постоєнко,Ukraine,,,,,,,,,,,,,,,82.5,Pro Juniors 20-23,M,D,Raw,,,,1991
DQ,Sergiy Lats,Сергій Лаць,Ukraine,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,D,Raw,,,,1993
DQ,Valentin Kazmirenko,Валентин Казьміренко,Ukraine,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,D,Raw,,,,1991
1,Bogdan Lobok,Богдан Лобок,Ukraine,95.6,,,,,,,,,210,230,252.5,,252.5,100,Pro Juniors 20-23,M,D,Raw,,,252.5,1993
2,Maksim Fedotov,Максим Федотов,Ukraine,97.9,,,,,,,,,235,245,-260,,245,100,Pro Juniors 20-23,M,D,Raw,,,245,1991
1,Volodimir Koval,Володимир Коваль,Ukraine,66.4,,,,,,,,,-200,200,215,,215,67.5,Pro Open,M,D,Raw,,,215,1983
1,Ruslan Dragun,,Belarus,75,,,,,,,,,220,230,235,,235,75,Pro Open,M,D,Raw,,,235,1989
2,Igor Gamarnik,Ігор Гамарник,Ukraine,71,,,,,,,,,200,205,210,,210,75,Pro Open,M,D,Raw,,,210,1988
DQ,Dmitro Cherkay,Дмитро Черкай,Ukraine,,,,,,,,,,,,,,,75,Pro Open,M,D,Raw,,,,1985
1,Pavlo Kovalchuk,Павло Ковальчук,Ukraine,81.3,,,,,,,,,250,-270,270,,270,82.5,Pro Open,M,D,Raw,,,270,1989
DQ,Evgen Kovalenko,Євген Коваленко,Ukraine,81.8,,,,,,,,,-241,-241,-241,,,82.5,Pro Open,M,D,Raw,,,,1992
DQ,Sergiy Zakharev,Сергій Захарьєв,Ukraine,,,,,,,,,,,,,,,82.5,Pro Open,M,D,Raw,,,,1982
1,Aris Eyubov,,Azerbaijan,99.9,,,,,,,,,250,270,-282.5,,270,100,Pro Open,M,D,Raw,,,270,1979
DQ,Viktor Galabir,Віктор Галабір,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,D,Raw,,,,1974
DQ,Kirilo Potapov,Кирило Потапов,Ukraine,,,,,,,,,,,,,,,100,Pro Open,M,D,Raw,,,,1982
1,Ruslan Vinnik,Руслан Вінник,Ukraine,107,,,,,,,,,260,265,285,,285,110,Pro Open,M,D,Raw,,,285,1980
2,Evgen Shopinskiy,Євген Шопинський,Ukraine,109.6,,,,,,,,,230,235,240,,240,110,Pro Open,M,D,Raw,,,240,1978
DQ,Dmitro Putin,Дмитро Путін,Ukraine,,,,,,,,,,,,,,,125,Pro Open,M,D,Raw,,,,1988
1,Aris Eyubov,,Azerbaijan,99.9,,,,,,,,,250,270,-282.5,,270,100,Pro Submasters 33-39,M,D,Raw,,,270,1979
2,Yuriy Pavlenko,Юрій Павленко,Ukraine,94,,,,,,,,,180,190,210,,210,100,Pro Submasters 33-39,M,D,Raw,,,210,1978
1,Evgen Shopinskiy,Євген Шопинський,Ukraine,109.6,,,,,,,,,230,235,240,,240,110,Pro Submasters 33-39,M,D,Raw,,,240,1978
1,Oleksandr Popovich,Олександр Попович,Ukraine,67.5,,,,,,,,,140,160,175,,175,67.5,Pro Masters 40-44,M,D,Raw,,,175,1972
