Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Valeriy Gladish,Валерій Гладиш,Україна,,,,,,,,,,,,,,,110,Amateur Masters 65-69,M,B,Raw,,,,1946
DQ,Sergiy Barishev,Сергій Баришев,Україна,,,,,,,,,,,,,,,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,1993
DQ,Vasil Pashkevich,Василь Пашкевич,Україна,,,,,,,,,,,,,,,82.5,Amateur Military/Fire/Police,M,B,Raw,,,,1988
1,Oleksiy Krivets,Олексій Кривець,Україна,99,,,,,167.5,172.5,177.5,,,,,,177.5,100,Amateur Military/Fire/Police,M,B,Raw,,177.5,,1983
DQ,Ruslan Pilipchuk,Руслан Пилипчук,Україна,,,,,,,,,,,,,,,100,Amateur Military/Fire/Police,M,B,Raw,,,,1970
DQ,Yuriy Senyuk,Юрій Сенюк,Україна,,,,,,,,,,,,,,,125,Amateur Military/Fire/Police,M,B,Raw,,,,1993
DQ,Yuliya Gamurar,Юлія Гамурар,Україна,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,F,B,Raw,,,,1998
DQ,Irina Galabir,Ірина Галабір,Україна,,,,,,,,,,,,,,,52,Amateur Teen 18-19,F,B,Raw,,,,1995
1,Diana Korobova,Діана Коробова,Україна,59.2,,,,,45,50,-55,,,,,,50,60,Amateur Teen 18-19,F,B,Raw,,50,,1994
DQ,Valeriya Bortnikova,Валерія Бортнікова,Україна,55.8,,,,,-52.5,-57.5,-57.5,,,,,,,56,Amateur Juniors 20-23,F,B,Raw,,,,1993
1,Mariya Mislivets,Марія Мисливець,Україна,59.2,,,,,45,52.5,57.5,,,,,,57.5,60,Amateur Juniors 20-23,F,B,Raw,,57.5,,1994
1,Anzhela Avvakumova,Анжела Аввакумова,Україна,48,,,,,45,50,-52.5,,,,,,50,48,Amateur Open,F,B,Raw,,50,,1989
1,Nataliya Melnichuk,Наталія Мельничук,Україна,51.9,,,,,62.5,-67.5,-67.5,,,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1975
1,Marina Durova,Марина Дурова,Україна,55.8,,,,,67.5,72.5,75,-77.5,,,,,75,56,Amateur Open,F,B,Raw,,75,,1984
2,Yuliya Bazilevich,Юлія Базилевич,Україна,56,,,,,45,50,52.5,,,,,,52.5,56,Amateur Open,F,B,Raw,,52.5,,1983
3,Olga Sinitska,Ольга Синицька,Україна,55.9,,,,,45,47.5,-50,,,,,,47.5,56,Amateur Open,F,B,Raw,,47.5,,1989
DQ,Irina Ternova,Ірина Тернова,Україна,,,,,,,,,,,,,,,56,Amateur Open,F,B,Raw,,,,1974
1,Narina Kocharyan,Наріна Кочарян,Україна,60,,,,,50,55,57.5,,,,,,57.5,60,Amateur Open,F,B,Raw,,57.5,,1985
1,Olga Khoroshko,Ольга Хорошко,Україна,65.5,,,,,60,65,-70,,,,,,65,67.5,Amateur Open,F,B,Raw,,65,,1984
1,Irina Pedoryaka,Ірина Педоряка,Україна,99.8,,,,,57.5,62.5,-65,,,,,,62.5,100,Amateur Open,F,B,Raw,,62.5,,1969
DQ,Irina Ternova,Ірина Тернова,Україна,,,,,,,,,,,,,,,56,Amateur Submasters 33-39,F,B,Raw,,,,1974
1,Inna Semenyuk,Інна Семенюк,Україна,59.4,,,,,60,65,-67.5,,,,,,65,60,Amateur Masters 40-44,F,B,Raw,,65,,1973
DQ,Oksana Muzika,Оксана Музика,Україна,,,,,,,,,,,,,,,67.5,Amateur Masters 40-44,F,B,Raw,,,,1969
1,Irina Pedoryaka,Ірина Педоряка,Україна,99.8,,,,,57.5,62.5,-65,,,,,,62.5,100,Amateur Masters 40-44,F,B,Raw,,62.5,,1969
1,Svitlana Klochkova,Світлана Клочкова,Україна,51.4,,,,,-37.5,37.5,-42.5,,,,,,37.5,52,Amateur Masters 45-49,F,B,Raw,,37.5,,1968
DQ,Irina Ternova,Ірина Тернова,Україна,,,,,,,,,,,,,,,56,Amateur Military/Fire/Police,F,B,Raw,,,,1974
DQ,Mikita Lutsenko,Микита Луценко,Україна,,,,,,,,,,,,,,,44,Pro Teen 13-15,M,B,Raw,,,,2000
DQ,Vladislav Bondarenko,Владислав Бондаренко,Україна,,,,,,,,,,,,,,,44,Pro Teen 13-15,M,B,Raw,,,,1999
DQ,Dmitro Bodrov,Дмитро Бодров,Україна,,,,,,,,,,,,,,,48,Pro Teen 13-15,M,B,Raw,,,,2000
1,Pavlo Galyant,Павло Галянт,Україна,53,,,,,60,65,-70,,,,,,65,56,Pro Teen 13-15,M,B,Raw,,65,,2000
1,Dmitro Shchotka,Дмитро Щотка,Україна,66.6,,,,,85,-90,-90,,,,,,85,67.5,Pro Teen 16-17,M,B,Raw,,85,,1997
1,Vitaliy Galyant,Віталій Галянт,Україна,69.8,,,,,90,95,-97.5,,,,,,95,75,Pro Teen 16-17,M,B,Raw,,95,,1996
1,Glib Odnoletok,Гліб Однолеток,Україна,65.2,,,,,100,110,-120,,,,,,110,67.5,Pro Teen 18-19,M,B,Raw,,110,,1995
1,Maksim Pogribniy,Максим Погрібний,Україна,73.4,,,,,110,120,130,,,,,,130,75,Pro Teen 18-19,M,B,Raw,,130,,1995
DQ,Sergiy Pavlenko,Сергій Павленко,Україна,,,,,,,,,,,,,,,75,Pro Teen 18-19,M,B,Raw,,,,1995
1,Rostislav Kim,Ростислав Кім,Україна,89.2,,,,,130,142.5,155,-165.5,,,,,155,90,Pro Teen 18-19,M,B,Raw,,155,,1996
1,Anton Mikhaylenko,Антон Михайленко,Україна,93.6,,,,,130,-135,-135,,,,,,130,100,Pro Teen 18-19,M,B,Raw,,130,,1994
1,Anton Vasilev,Антон Васильєв,Україна,74.2,,,,,145,155,-162.5,,,,,,155,75,Pro Juniors 20-23,M,B,Raw,,155,,1992
DQ,Sergiy Redka,Сергій Редька,Україна,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,B,Raw,,,,1990
DQ,Oleksiy Rubinov,Олексій Рубінов,Україна,,,,,,,,,,,,,,,75,Pro Juniors 20-23,M,B,Raw,,,,1992
1,Oleksandr Fedoriv,Олександр Федорів,Україна,75.9,,,,,115,120,-122.5,,,,,,120,82.5,Pro Juniors 20-23,M,B,Raw,,120,,1993
1,Pavlo Zelinskiy,Павло Зелінський,Україна,88.1,,,,,135,-140,-140,,,,,,135,90,Pro Juniors 20-23,M,B,Raw,,135,,1991
1,Yuriy Gaystruk,Юрій Гайструк,Україна,96.4,,,,,150,-162.5,-162.5,,,,,,150,100,Pro Juniors 20-23,M,B,Raw,,150,,1993
2,Bogdan Lobok,Богдан Лобок,Україна,95.6,,,,,130,140,-150,,,,,,140,100,Pro Juniors 20-23,M,B,Raw,,140,,1993
DQ,Sergiy Litvin,Сергій Литвин,Україна,,,,,,,,,,,,,,,110,Pro Juniors 20-23,M,B,Raw,,,,1993
1,Ruslan Dragun,,Belarus,75,,,,,150,-157.5,-157.5,,,,,,150,75,Pro Open,M,B,Raw,,150,,1989
1,Mikola Kudryavtsev,Микола Кудрявцев,Україна,80.7,,,,,172.5,180,-182.5,,,,,,180,82.5,Pro Open,M,B,Raw,,180,,1990
2,Volodimir Galiga,Володимир Галига,Україна,82.5,,,,,-180,180,-185,,,,,,180,82.5,Pro Open,M,B,Raw,,180,,1983
3,Pavlo Kovalchuk,Павло Ковальчук,Україна,81.3,,,,,155,165,-170,,,,,,165,82.5,Pro Open,M,B,Raw,,165,,1989
4,Petro Zaburko,Петро Забурко,Україна,81,,,,,140,145,155,,,,,,155,82.5,Pro Open,M,B,Raw,,155,,1986
1,Oleksandr Yakovlev,Олександр Яковлєв,Україна,88.8,,,,,160,170,175,,,,,,175,90,Pro Open,M,B,Raw,,175,,1978
2,Igor Zhuk,Ігор Жук,Україна,88.4,,,,,120,135,142.5,,,,,,142.5,90,Pro Open,M,B,Raw,,142.5,,1988
1,Oleg Bazilevich,Олег Базилевич,Україна,95.8,,,,,235,246,-257,,,,,,246,100,Pro Open,M,B,Raw,,246,,1982
2,Evgen Aleksienko,Євген Алексієнко,Україна,98,,,,,-200,200,-212.5,,,,,,200,100,Pro Open,M,B,Raw,,200,,1976
3,Oleksandr Karnaukh,Олександр Карнаух,Україна,99.1,,,,,175,182.5,-187.5,,,,,,182.5,100,Pro Open,M,B,Raw,,182.5,,1980
DQ,Oleksandr Onishchenko,Олександр Оніщенко,Україна,,,,,,,,,,,,,,,100,Pro Open,M,B,Raw,,,,1980
DQ,Valentin Domnenko,Валентин Домненко,Україна,,,,,,,,,,,,,,,100,Pro Open,M,B,Raw,,,,1986
DQ,Vadim Grachov,Вадим Грачов,Україна,99.2,,,,,-170,-170,-170,,,,,,,100,Pro Open,M,B,Raw,,,,1988
1,Oleg Palamarchuk,Олег Паламарчук,Україна,108.7,,,,,200,210,215,,,,,,215,110,Pro Open,M,B,Raw,,215,,1972
2,Ruslan Mekhraliev,Руслан Мехралієв,Україна,101.2,,,,,200,205,-207.5,,,,,,205,110,Pro Open,M,B,Raw,,205,,1986
3,Igor Vinyarskiy,Ігор Вінярський,Україна,100.9,,,,,175,-180,-180,,,,,,175,110,Pro Open,M,B,Raw,,175,,1983
DQ,Miroslav Reshetnikov,Мирослав Решетніков,Україна,,,,,,,,,,,,,,,110,Pro Open,M,B,Raw,,,,1988
1,Sergiy Shumskiy,Сергій Шумський,Україна,110.2,,,,,145,152.5,-160,,,,,,152.5,125,Pro Open,M,B,Raw,,152.5,,1985
DQ,Mikola Prezhin,Микола Прежин,Україна,,,,,,,,,,,,,,,125,Pro Open,M,B,Raw,,,,1981
DQ,Igor Pober,Ігор Побер,Україна,,,,,,,,,,,,,,,125,Pro Open,M,B,Raw,,,,1968
1,Oleksandr Yakovlev,Олександр Яковлєв,Україна,88.8,,,,,160,170,175,,,,,,175,90,Pro Submasters 33-39,M,B,Raw,,175,,1978
DQ,Oleksandr Onishchenko,Олександр Оніщенко,Україна,,,,,,,,,,,,,,,100,Pro Submasters 33-39,M,B,Raw,,,,1980
1,Evgen Shopinskiy,Євген Шопинський,Україна,109.6,,,,,140,-160,-160,,,,,,140,110,Pro Submasters 33-39,M,B,Raw,,140,,1978
DQ,Andriy Bodrov,Андрій Бодров,Україна,,,,,,,,,,,,,,,110,Pro Submasters 33-39,M,B,Raw,,,,1975
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,,,,,110,120,130,,,,,,130,67.5,Pro Masters 40-44,M,B,Raw,,130,,1972
DQ,Rostislav Bondarenko,Ростислав Бондаренко,Україна,,,,,,,,,,,,,,,90,Pro Masters 40-44,M,B,Raw,,,,1972
1,Viktor Viplaven,Віктор Виплавень,Україна,95.6,,,,,145,155,162.5,,,,,,162.5,100,Pro Masters 40-44,M,B,Raw,,162.5,,1970
2,Kostyantin Shepel,Костянтин Шепель,Україна,95.1,,,,,-120,120,-125,,,,,,120,100,Pro Masters 40-44,M,B,Raw,,120,,1970
DQ,Oleg Volkov,Олег Волков,Україна,,,,,,,,,,,,,,,100,Pro Masters 40-44,M,B,Raw,,,,1973
DQ,Temur Yuldashev,Темур Юлдашев,Україна,,,,,,,,,,,,,,,100,Pro Masters 40-44,M,B,Raw,,,,1969
1,Oleg Palamarchuk,Олег Паламарчук,Україна,108.7,,,,,200,210,215,,,,,,215,110,Pro Masters 40-44,M,B,Raw,,215,,1972
2,Oleksandr Shapoval,Олександр Шаповал,Україна,101.8,,,,,150,160,165,,,,,,165,110,Pro Masters 40-44,M,B,Raw,,165,,1971
DQ,Mikhaylo Pitinov,Михайло Пітінов,Україна,,,,,,,,,,,,,,,125,Pro Masters 40-44,M,B,Raw,,,,1971
1,Igor Chumak,Ігор Чумак,Україна,75,,,,,115,120,125,,,,,,125,75,Pro Masters 45-49,M,B,Raw,,125,,1965
DQ,Pavlo Kipnyak,Павло Кіпняк,Україна,,,,,,,,,,,,,,,100,Pro Masters 45-49,M,B,Raw,,,,1969
DQ,Igor Pober,Ігор Побер,Україна,,,,,,,,,,,,,,,125,Pro Masters 45-49,M,B,Raw,,,,1968
DQ,Oleksandr Kalkutin,Олександр Калкутін,Україна,,,,,,,,,,,,,,,140,Pro Masters 45-49,M,B,Raw,,,,1965
DQ,Mikhaylo Sizikh,Михайло Сізих,Україна,,,,,,,,,,,,,,,82.5,Pro Masters 50-54,M,B,Raw,,,,1962
1,Valeriy Kolyadyuk,Валерій Колядюк,Україна,107,,,,,140,145,150,,,,,,150,110,Pro Masters 60-64,M,B,Raw,,150,,1949
DQ,Vyacheslav Tsiganok,Вячеслав Циганок,Україна,,,,,,,,,,,,,,,100,Pro Masters 75-79,M,B,Raw,,,,1938
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,,,,,110,120,130,,,,,,130,67.5,Pro Military/Fire/Police,M,B,Raw,,130,,1972
DQ,Leonid Matyukhin,Леонід Матюхін,Україна,,,,,,,,,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,,,1977
DQ,Temur Yuldashev,Темур Юлдашев,Україна,,,,,,,,,,,,,,,100,Pro Military/Fire/Police,M,B,Raw,,,,1969
1,Alla Dyachenko,Алла Дяченко,Україна,64.3,,,,,35,40,-45,,,,,,40,67.5,Pro Teen 18-19,F,B,Raw,,40,,1995
1,Alona Kolinko,Альона Колінько,Україна,51,,,,,30,35,-40,,,,,,35,52,Pro Juniors 20-23,F,B,Raw,,35,,1993
1,Irina Datsenko,Ірина Даценко,Україна,58.4,,,,,35,40,-45,,,,,,40,60,Pro Juniors 20-23,F,B,Raw,,40,,1992
1,Svitlana Miskevich,Світлана Міскевич,Україна,55.2,,,,,45,47.5,-50,,,,,,47.5,56,Pro Open,F,B,Raw,,47.5,,1981
1,Svitlana Stsiapanova,,Belarus,63.5,,,,,80,85,-90,,,,,,85,67.5,Pro Open,F,B,Raw,,85,,1983
2,Alla Dyachenko,Алла Дяченко,Україна,64.3,,,,,35,40,-45,,,,,,40,67.5,Pro Open,F,B,Raw,,40,,1995
1,Anna Kurkurina,Анна Куркуріна,Україна,74.6,,,,,130,137.5,-140,,,,,,137.5,75,Pro Open,F,B,Raw,,137.5,,1966
2,Olena Shcherbinina,Олена Щербініна,Україна,68.2,,,,,50,55,-60,,,,,,55,75,Pro Open,F,B,Raw,,55,,1982
1,Anna Kurkurina,Анна Куркуріна,Україна,74.6,,,,,130,137.5,-140,,,,,,137.5,75,Pro Masters 45-49,F,B,Raw,,137.5,,1966
DQ,Volodimir Tsurko,Володимир Цурко,Україна,,,,,,,,,,,,,,,90,Amateur Juniors 20-23,M,B,Multi-ply,,,,1993
1,Nazariy Perkhulin,Назарій Перхулін,Україна,82.5,,,,,160,-170,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Multi-ply,,172.5,,1988
1,Volodimir Migas,Володимир Мигас,Україна,88.8,,,,,210,217.5,222.5,,,,,,222.5,90,Amateur Open,M,B,Multi-ply,,222.5,,1975
2,Andriy Dyatlov,Андрій Дятлов,Україна,85.5,,,,,195,205,215,,,,,,215,90,Amateur Open,M,B,Multi-ply,,215,,1985
DQ,Sergiy Sidorchuk,Сергій Сидорчук,Україна,,,,,,,,,,,,,,,100,Amateur Open,M,B,Multi-ply,,,,1981
1,Volodimir Migas,Володимир Мигас,Україна,88.8,,,,,210,217.5,222.5,,,,,,222.5,90,Amateur Submasters 33-39,M,B,Multi-ply,,222.5,,1975
DQ,Andriy Goncharov,Андрій Гончаров,Україна,,,,,,,,,,,,,,,100,Amateur Submasters 33-39,M,B,Multi-ply,,,,1981
DQ,Mikita Kolomiza,Микита Коломиза,Україна,,,,,,,,,,,,,,,90,Pro Teen 18-19,M,B,Multi-ply,,,,2004
1,Andriy Gurichev,Андрій Гурічев,Україна,88.5,,,,,210,-220,,,,,,,210,90,Pro Juniors 20-23,M,B,Multi-ply,,210,,1991
DQ,Vitaliy Sobkovskiy,Віталій Собковський,Україна,87.4,,,,,-195,-195,-195,,,,,,,90,Pro Juniors 20-23,M,B,Multi-ply,,,,1991
DQ,Sergiy Derevyaga,Сергій Дерев'Яга,Україна,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,B,Multi-ply,,,,1992
1,Roman Pelikh,Роман Пелих,Україна,74.9,,,,,-225,-225,225,,,,,,225,75,Pro Open,M,B,Multi-ply,,225,,1985
1,Arkadiy Shalokha,Аркадій Шалоха,Україна,81.3,,,,,235,-242.5,250,,,,,,250,82.5,Pro Open,M,B,Multi-ply,,250,,1983
2,Volodimir Galiga,Володимир Галига,Україна,82.5,,,,,-225,225,-230,,,,,,225,82.5,Pro Open,M,B,Multi-ply,,225,,1983
1,Andriy Gurichev,Андрій Гурічев,Україна,88.5,,,,,210,-220,,,,,,,210,90,Pro Open,M,B,Multi-ply,,210,,1991
DQ,Vitaliy Sobkovskiy,Віталій Собковський,Україна,87.4,,,,,-195,-195,-195,,,,,,,90,Pro Open,M,B,Multi-ply,,,,1991
1,Maksim Kaydan,Максим Кайдан,Україна,97.1,,,,,240,-255,255,270,,,,,255,100,Pro Open,M,B,Multi-ply,,255,,1985
DQ,Rostislav Shulga,Ростислав Шульга,Україна,,,,,,,,,,,,,,,110,Pro Open,M,B,Multi-ply,,,,1979
1,Valeriy Ternov,Валерій Тернов,Україна,125,,,,,290,300,305,,,,,,305,125,Pro Open,M,B,Multi-ply,,305,,1973
1,Valeriy Ternov,Валерій Тернов,Україна,125,,,,,290,300,305,,,,,,305,125,Pro Masters 40-44,M,B,Multi-ply,,305,,1973
DQ,Dmitro Zaets,Дмитро Заєць,Україна,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,D,Raw,,,,2002
1,Vladislav Gurin,Владислав Гурин,Україна,59.9,,,,,,,,,120,130,-140,,130,60,Amateur Teen 13-15,M,D,Raw,,,130,1998
1,Vladislav Volosyuk,Владислав Волосюк,Україна,64.9,,,,,,,,,150,160,170,,170,67.5,Amateur Teen 13-15,M,D,Raw,,,170,1998
1,Vitaliy Litvinov,Віталій Літвінов,Україна,63.8,,,,,,,,,165,175,182.5,,182.5,67.5,Amateur Teen 16-17,M,D,Raw,,,182.5,1998
1,Anton Voykov,Антон Войков,Україна,74.5,,,,,,,,,185,195,202.5,,202.5,75,Amateur Teen 16-17,M,D,Raw,,,202.5,1996
2,Bogdan Kobilinskiy,Богдан Кобилинський,Україна,73.8,,,,,,,,,180,-195,195,,195,75,Amateur Teen 16-17,M,D,Raw,,,195,1996
3,Oleksandr Voydyuk,Олександр Войдюк,Україна,71.4,,,,,,,,,180,-195,-195,,180,75,Amateur Teen 16-17,M,D,Raw,,,180,1997
1,Artem Sukhoviy,Артем Суховій,Україна,69.4,,,,,,,,,100,110,-115,,110,75,Amateur Teen 18-19,M,D,Raw,,,110,1996
1,Oleksandr Golyadinets,Олександр Голядинець,Україна,80.9,,,,,,,,,190,202.5,-212.5,,202.5,82.5,Amateur Teen 18-19,M,D,Raw,,,202.5,1995
1,Sergiy Duka,Сергій Дука,Україна,71.3,,,,,,,,,175,190,200,,200,75,Amateur Juniors 20-23,M,D,Raw,,,200,1991
2,Dmitro Polishchuk,Дмитро Поліщук,Україна,74.6,,,,,,,,,180,187.5,-195,,187.5,75,Amateur Juniors 20-23,M,D,Raw,,,187.5,1991
1,Artem Makarov,Артем Макаров,Україна,77.8,,,,,,,,,190,202.5,207.5,,207.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,207.5,1992
2,Artem Artem'Ev,Артем Артем'Єв,Україна,81.1,,,,,,,,,-192.5,192.5,202.5,,202.5,82.5,Amateur Juniors 20-23,M,D,Raw,,,202.5,1994
3,Sergiy Kirichuk,Сергій Киричук,Україна,81.5,,,,,,,,,170,182.5,190,,190,82.5,Amateur Juniors 20-23,M,D,Raw,,,190,1991
1,Mikola Bortnik,Микола Бортник,Україна,96.3,,,,,,,,,240,260,280,,280,100,Amateur Juniors 20-23,M,D,Raw,,,280,1992
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,65.1,,,,,,,,,140,155,167.5,,167.5,67.5,Amateur Open,M,D,Raw,,,167.5,1986
1,Ivan Kapelyukh,Іван Капелюх,Україна,72.9,,,,,,,,,190,200,207.5,,207.5,75,Amateur Open,M,D,Raw,,,207.5,1985
2,Volodimir Komnatskiy,Володимир Комнацький,Україна,75,,,,,,,,,160,180,-195,,180,75,Amateur Open,M,D,Raw,,,180,1979
1,Eduard Lisovetskiy,Едуард Лісовецький,Україна,87,,,,,,,,,215,225,235,,235,90,Amateur Open,M,D,Raw,,,235,1988
2,Oleksandr Lisovskiy,Олександр Лісовський,Україна,89.1,,,,,,,,,195,212.5,-235,,212.5,90,Amateur Open,M,D,Raw,,,212.5,1990
3,Oleksandr Dmitriev,Олександр Дмитрієв,Україна,88.8,,,,,,,,,175,197.5,210,,210,90,Amateur Open,M,D,Raw,,,210,1987
4,Oleksandr Fedorenko,Олександр Федоренко,Україна,89.1,,,,,,,,,170,180,190,,190,90,Amateur Open,M,D,Raw,,,190,1982
1,Vadim Omelchuk,Вадим Омельчук,Україна,90.2,,,,,,,,,-222.5,222.5,232.5,,232.5,100,Amateur Open,M,D,Raw,,,232.5,1989
DQ,Kirilo Krivonos,Кирило Кривонос,Україна,,,,,,,,,,,,,,,100,Amateur Open,M,D,Raw,,,,1989
1,Anatoliy Shostatskiy,Анатолій Шостацький,Україна,104.1,,,,,,,,,-265,265,275,,275,110,Amateur Open,M,D,Raw,,,275,1981
DQ,Artem Prisyazhniy,Артем Присяжний,Україна,,,,,,,,,,,,,,,110,Amateur Open,M,D,Raw,,,,1981
1,Volodimir Komnatskiy,Володимир Комнацький,Україна,75,,,,,,,,,160,180,-195,,180,75,Amateur Submasters 33-39,M,D,Raw,,,180,1979
1,Sergiy Yakubishin,Сергій Якубишин,Україна,85.9,,,,,,,,,150,,,,150,90,Amateur Submasters 33-39,M,D,Raw,,,150,1978
1,Volodimir Andreev,Володимир Андрєєв,Україна,98.4,,,,,,,,,-200,200,222.5,,222.5,100,Amateur Masters 40-44,M,D,Raw,,,222.5,1973
1,Sergiy Kolesnik,Сергій Колесник,Україна,98.2,,,,,,,,,195,210,220,,220,100,Amateur Masters 50-54,M,D,Raw,,,220,1963
1,Yana Khlanta,Яна Хланта,Україна,47.4,,,,,,,,,80,85,90,,90,48,Amateur Open,F,D,Raw,,,90,1987
DQ,Lyudmila Tsvetkova,Людмила Цветкова,Україна,,,,,,,,,,,,,,,56,Amateur Masters 50-54,F,D,Raw,,,,1961
DQ,Maksim Karasov,Максим Карасьов,Україна,,,,,,,,,,,,,,,67.5,Pro Teen 16-17,M,D,Raw,,,,1997
1,Roman Pavlenko,Роман Павленко,Україна,81.2,,,,,,,,,180,-195,-195,,180,82.5,Pro Teen 18-19,M,D,Raw,,,180,1994
1,Bogdan Degtyarenko,Богдан Дегтяренко,Україна,83.7,,,,,,,,,180,-190,-195,,180,90,Pro Teen 18-19,M,D,Raw,,,180,1996
DQ,Evgen Kovalenko,Євген Коваленко,Україна,81.8,,,,,,,,,-241,-241,-241,,,82.5,Pro Juniors 20-23,M,D,Raw,,,,1992
DQ,Bogdan Postoenko,Богдан Постоєнко,Україна,,,,,,,,,,,,,,,82.5,Pro Juniors 20-23,M,D,Raw,,,,1991
DQ,Sergiy Lats,Сергій Лаць,Україна,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,D,Raw,,,,1993
DQ,Valentin Kazmirenko,Валентин Казьміренко,Україна,,,,,,,,,,,,,,,90,Pro Juniors 20-23,M,D,Raw,,,,1991
1,Bogdan Lobok,Богдан Лобок,Україна,95.6,,,,,,,,,210,230,252.5,,252.5,100,Pro Juniors 20-23,M,D,Raw,,,252.5,1993
2,Maksim Fedotov,Максим Федотов,Україна,97.9,,,,,,,,,235,245,-260,,245,100,Pro Juniors 20-23,M,D,Raw,,,245,1991
1,Volodimir Koval,Володимир Коваль,Україна,66.4,,,,,,,,,-200,200,215,,215,67.5,Pro Open,M,D,Raw,,,215,1983
1,Ruslan Dragun,,Belarus,75,,,,,,,,,220,230,235,,235,75,Pro Open,M,D,Raw,,,235,1989
2,Igor Gamarnik,Ігор Гамарник,Україна,71,,,,,,,,,200,205,210,,210,75,Pro Open,M,D,Raw,,,210,1988
DQ,Dmitro Cherkay,Дмитро Черкай,Україна,,,,,,,,,,,,,,,75,Pro Open,M,D,Raw,,,,1985
1,Pavlo Kovalchuk,Павло Ковальчук,Україна,81.3,,,,,,,,,250,-270,270,,270,82.5,Pro Open,M,D,Raw,,,270,1989
DQ,Evgen Kovalenko,Євген Коваленко,Україна,81.8,,,,,,,,,-241,-241,-241,,,82.5,Pro Open,M,D,Raw,,,,1992
DQ,Sergiy Zakharev,Сергій Захарьєв,Україна,,,,,,,,,,,,,,,82.5,Pro Open,M,D,Raw,,,,1982
1,Aris Eyubov,,Azerbaijan,99.9,,,,,,,,,250,270,-282.5,,270,100,Pro Open,M,D,Raw,,,270,1979
DQ,Viktor Galabir,Віктор Галабір,Україна,,,,,,,,,,,,,,,100,Pro Open,M,D,Raw,,,,1974
DQ,Kirilo Potapov,Кирило Потапов,Україна,,,,,,,,,,,,,,,100,Pro Open,M,D,Raw,,,,1982
1,Ruslan Vinnik,Руслан Вінник,Україна,107,,,,,,,,,260,265,285,,285,110,Pro Open,M,D,Raw,,,285,1980
2,Evgen Shopinskiy,Євген Шопинський,Україна,109.6,,,,,,,,,230,235,240,,240,110,Pro Open,M,D,Raw,,,240,1978
DQ,Dmitro Putin,Дмитро Путін,Україна,,,,,,,,,,,,,,,125,Pro Open,M,D,Raw,,,,1988
1,Aris Eyubov,,Azerbaijan,99.9,,,,,,,,,250,270,-282.5,,270,100,Pro Submasters 33-39,M,D,Raw,,,270,1979
2,Yuriy Pavlenko,Юрій Павленко,Україна,94,,,,,,,,,180,190,210,,210,100,Pro Submasters 33-39,M,D,Raw,,,210,1978
1,Evgen Shopinskiy,Євген Шопинський,Україна,109.6,,,,,,,,,230,235,240,,240,110,Pro Submasters 33-39,M,D,Raw,,,240,1978
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,,,,,,,,,140,160,175,,175,67.5,Pro Masters 40-44,M,D,Raw,,,175,1972
DQ,Mikhaylo Sizikh,Михайло Сізих,Україна,,,,,,,,,,,,,,,82.5,Pro Masters 50-54,M,D,Raw,,,,1962
1,Oleksandr Popovich,Олександр Попович,Україна,67.5,,,,,,,,,140,160,175,,175,67.5,Pro Military/Fire/Police,M,D,Raw,,,175,1972
1,Yuriy Pavlenko,Юрій Павленко,Україна,94,,,,,,,,,180,190,210,,210,100,Pro Military/Fire/Police,M,D,Raw,,,210,1978
DQ,Dmitro Putin,Дмитро Путін,Україна,,,,,,,,,,,,,,,125,Pro Military/Fire/Police,M,D,Raw,,,,1988
1,Alona Kolinko,Альона Колінько,Україна,51,,,,,,,,,70,80,85,,85,52,Pro Juniors 20-23,F,D,Raw,,,85,1993
1,Irina Datsenko,Ірина Даценко,Україна,58.4,,,,,,,,,80,90,100,,100,60,Pro Juniors 20-23,F,D,Raw,,,100,1992
DQ,Illya Simchuk,Ілля Сімчук,Україна,,,,,,,,,,,,,,,100,Amateur Juniors 20-23,M,D,Multi-ply,,,,1990
1,Andriy Dyatlov,Андрій Дятлов,Україна,85.5,,,,,,,,,230,255,275,,275,90,Amateur Open,M,D,Multi-ply,,,275,1985
