2,Евлоев Муслим,Юноши 0-13 (08.04.2011)/7,25.00,1.3133,Сталь Белогорья,Белгород/Белгородская область,20.0,23.0,-25.0,,23.0,37.1533,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Белоусов Даниил,Юноши 16 - 17 (26.03.2001)/17,67.50,0.7258,Лично,Белгород/Белгородская область,100.0o,107.5o,115.0o,,115.0,90.1444,,,,,
1,Потапов Алексей,Юниоры 20 - 23 (04.06.1997)/21,67.00,0.7307,Титан,Новый Оскол/Белгородская область,-90.0,100.0,-105.0,,100.0,74.5314,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бугаев Артем,Юноши 18 - 19 (26.01.2000)/19,74.40,0.6687,Титан,Новый Оскол/Белгородская область,135.0,140.0,-142.5,,140.0,97.3627,,,,,
1,Шульгин Виталий,Юниоры 20 - 23 (22.09.1997)/21,74.00,0.6716,Титан,Новый Оскол/Белгородская область,120.0,130.0,132.5,,132.5,90.7667,,,,,
2,Гасымов Санан,Юниоры 20 - 23 (22.10.1998)/20,74.30,0.6694,Лично,Белгород/Белгородская область,130.0,-132.5,132.5,,132.5,91.3564,,,,,
1,Бугаев Артем,Открытая (26.01.2000)/19,74.40,0.6687,Титан,Новый Оскол/Белгородская область,135.0,140.0,-142.5,,140.0,93.6180,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Соловьев Дмитрий,Юноши 16 - 17 (09.11.2001)/17,80.60,0.6295,Лично,Ровеньки/Белгородская область,130.0o,-140.0,-140.0,,130.0,88.3818,,,,,
1,Киндур Владимир,Юноши 18 - 19 (06.03.2000)/19,81.00,0.6273,Лично,Белгород/Белгородская область,-130.0,130.0o,-145.0,,130.0,84.8110,,,,,
1,Поданев Игорь,Мастера 40 - 44 (19.02.1979)/40,81.00,0.6273,Титан,Новый Оскол/Белгородская область,130.0,142.5,150.0,,150.0,94.0950,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Кадыров Арсен,Юноши 16 - 17 (11.11.2001)/17,89.90,0.5857,Лично,Белгород/Белгородская область,90.0o,-115.0,,,90.0,56.9300,,,,,
1,Чернышов Александр,Открытая (02.05.1985)/33,87.70,0.5947,Лично,Валуйки/Белгородская область,140.0,150.0,155.0,,155.0,92.1785,,,,,
2,Мусиенко Константин,Открытая (19.07.1989)/29,89.50,0.5873,Лично,Белгород/Белгородская область,140.0,150.0,,,150.0,88.0950,,,,,
3,Жуков Станислав,Открытая (13.09.1988)/30,89.50,0.5873,Лично,Валуйки/Белгородская область,125.0,135.0,-140.0,,135.0,79.2855,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Жинкин Дмитрий,Открытая (01.07.1980)/38,95.90,0.5651,Титан,Новый Оскол/Белгородская область,137.5,145.0,150.0,,150.0,84.7650,,,,,
2,Назин Александр,Открытая (21.11.1985)/33,98.10,0.5589,Титан,Новый Оскол/Белгородская область,-140.0,140.0,142.5,,142.5,79.6432,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гостева Валентина,Мастера 60 - 64,56,65.0,107.3439,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Бугаев Артем,Юноши 18 - 19,75,140.0,97.3627,,,,,,,,,,,,
Белоусов Даниил,Юноши 16 - 17,67.5,115.0,90.1444,,,,,,,,,,,,
Соловьев Дмитрий,Юноши 16 - 17,82.5,130.0,88.3818,,,,,,,,,,,,
Киндур Владимир,Юноши 18 - 19,82.5,130.0,84.8110,,,,,,,,,,,,
Кадыров Арсен,Юноши 16 - 17,90,90.0,56.9300,,,,,,,,,,,,
Анищенко Артем,Юноши 0-13,52,37.5,48.4128,,,,,,,,,,,,
Евлоев Муслим,Юноши 0-13,52,23.0,37.1533,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Гасымов Санан,Юниоры 20 - 23,75,132.5,91.3564,,,,,,,,,,,,
Шульгин Виталий,Юниоры 20 - 23,75,132.5,90.7667,,,,,,,,,,,,
Потапов Алексей,Юниоры 20 - 23,67.5,100.0,74.5314,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Бугаев Артем,Открытая,75,140.0,93.6180,,,,,,,,,,,,
Чернышов Александр,Открытая,90,155.0,92.1785,,,,,,,,,,,,
Мусиенко Константин,Открытая,90,150.0,88.0950,,,,,,,,,,,,
Жинкин Дмитрий,Открытая,100,150.0,84.7650,,,,,,,,,,,,
Назин Александр,Открытая,100,142.5,79.6432,,,,,,,,,,,,
Жуков Станислав,Открытая,90,135.0,79.2855,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Поданев Игорь,Мастера 40 - 44,82.5,150.0,94.0950,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,143(8+12+12+12+9+12+9+12+12+12+12+9+12),Жуков Станислав. Анищенко Артем. Гасымов Санан. Белоусов Даниил. Соловьев Дмитрий. Киндур Владимир. Чернышов Александр. Мусиенко Константин. Гостева Валентина,,,,,,,,,,,,,,
Титан,81(12+12+12+12+12+12+9),Бугаев Артем. Соломкин Роман. Поданев Игорь. Жинкин Дмитрий. Шульгин Виталий. Потапов Алексей. Назин Александр,,,,,,,,,,,,,,
Сталь Белогорья,9(9),Евлоев Муслим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: СОВ жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/55,107.50,0.5398,Фитнес Сити,Белгород/Белгородская область,112.5,117.5,125.0,,125.0,93.1155,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,110,125.0,93.1155,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Фитнес Сити,12(12),Богомолов Вадим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: ПРО Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Соломкин Роман,Юноши 16 - 17 (26.12.2002)/16,59.00,0.8271,Титан,Новый Оскол/Белгородская область,62.5,67.5,-72.5,,67.5,63.0871,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/52,86.00,0.6022,Лично,Белгород/Белгородская область,110.0,-117.5,-125.0,,110.0,80.0866,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Соломкин Роман,Юноши 16 - 17,60,67.5,63.0871,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90,110.0,80.0866,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,12,Соломкин Роман,,,,,,,,,,,,,,
Лично,12,Мамонов Юрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: Люб. Военный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.90,0.5857,Титан,Новый Оскол/Белгородская область,110.0,115.0,120.0,,120.0,74.5010,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Жинкин Дмитрий,Открытая (01.07.1980)/38,95.90,0.5651,Титан,Новый Оскол/Белгородская область,130.0,135.0,140.0,,140.0,79.1140,,,,,
2,Пахомов Никита,Открытая (03.10.1991)/27,99.90,0.5543,Титан,Новый Оскол/Белгородская область,110.0,115.0,117.5,,117.5,65.1303,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,90,120.0,74.5010,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Жинкин Дмитрий,Открытая,100,140.0,79.1140,,,,,,,,,,,,
Пахомов Никита,Открытая,100,117.5,65.1303,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,45(12+12+9+12),Жинкин Дмитрий. Пахомов Никита. Величко Владимир,,,,,,,,,,,,,,
Лично,12(12),Мамонов Юрий,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Дергалев Тимофей,Открытая (28.12.1994)/24,79.00,0.7899,Лично,Белгород/Белгородская область,80.0,18,1440.0,1137.4560,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Шульгин Сергей,Мастера 40 - 44 (20.10.1975)/43,89.00,0.7217,Титан,Новый Оскол/Белгородская область,90.0,15,1350.0,974.2950,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Бочаров Руслан,Открытая (17.01.1980)/39,107.00,0.6584,Булат,Губкин/Белгородская область,107.5,21,2257.5,1486.3380,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Бочаров Руслан,Открытая,110,2257.5,1486.3380,,,,,,,,,,,,
Дергалев Тимофей,Открытая,82.5,1440.0,1137.4560,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Шульгин Сергей,Мастера 40 - 44,90,1350.0,974.2950,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Булат,12(12),Бочаров Руслан,,,,,,,,,,,,,,
Лично,12(12),Дергалев Тимофей,,,,,,,,,,,,,,
Титан,12(12),Шульгин Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Анищенко Артем,Юноши 0-13 (27.11.2007)/11,47.90,1.0856,Лично,Белгород/Белгородская область,25.0,24,600.0,651.3600,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Анищенко Артем,Юноши 0-13,52,600.0,651.3600,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Лично,12(12),Анищенко Артем,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чубарых Петр,Открытая (17.04.1980)/38,74.00,0.7977,Титан,Новый Оскол/Белгородская область,75.0,25,1875.0,1495.6875,,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Журавель Сергей,Мастера 45 - 49 (25.03.1969)/49,98.70,0.6705,Титан,Новый Оскол/Белгородская область,100.0,19,1900.0,1273.9500,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Чубарых Петр,Открытая,75,1875.0,1495.6875,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,
Журавель Сергей,Мастера 45 - 49,100,1900.0,1273.9500,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,24(12+12),Чубарых Петр. Журавель Сергей,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: Пауэрспорт Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрея Тормозова,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Потапов Алексей,Юниоры 20 - 23 (04.06.1997)/21,67.00,0.7307,Титан,Новый Оскол/Белгородская область,55.0,60.0,65.0,,45.0,50.0,55.0,,120.0,89.4377,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Чубарых Петр,Открытая (17.04.1980)/38,74.00,0.6716,Титан,Новый Оскол/Белгородская область,60.0,70.0,75.0,,52.5,57.5,-62.5,,132.5,88.9870,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.90,0.5857,Титан,Новый Оскол/Белгородская область,65.0,-70.0,70.0,,62.5,65.0,-70.0,,135.0,83.8137,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Назин Александр,Открытая (21.11.1985)/33,98.10,0.5589,Титан,Новый Оскол/Белгородская область,70.0,75.0,80.0,,65.0,-70.0,72.5,,152.5,85.2322,
2,Пахомов Никита,Открытая (03.10.1991)/27,99.90,0.5543,Титан,Новый Оскол/Белгородская область,70.0,-75.0,-77.5,,55.0,57.5,-60.0,,127.5,70.6733,
1,Алкидис Радислав,Мастера 40 - 44 (04.12.1978)/40,99.70,0.5548,Титан,Новый Оскол/Белгородская область,90.0,95.0,-97.5,,-77.5,77.5,-80.0,,172.5,95.7030,
1,Коныхов Игорь,Мастера 45 - 49 (20.12.1970)/48,99.00,0.5565,Лично,Белгород/Белгородская область,80.0,90.0,95.0,,65.0,75.0,80.0,,175.0,108.7818,
2,Журавель Сергей,Мастера 45 - 49 (25.03.1969)/49,98.70,0.5573,Титан,Новый Оскол/Белгородская область,85.0,-87.5,87.5,,55.0,57.5,60.0,,147.5,94.0388,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Величко Владимир,Юноши 18 - 19,90,135.0,83.8137,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Потапов Алексей,Юниоры 20 - 23,67.5,120.0,89.4377,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Чубарых Петр,Открытая,75,132.5,88.9870,,,,,,,,,,,,
Назин Александр,Открытая,100,152.5,85.2322,,,,,,,,,,,,
Пахомов Никита,Открытая,100,127.5,70.6733,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,
Коныхов Игорь,Мастера 45 - 49,100,175.0,108.7818,,,,,,,,,,,,
Алкидис Радислав,Мастера 40 - 44,100,172.5,95.7030,,,,,,,,,,,,
Журавель Сергей,Мастера 45 - 49,100,147.5,94.0388,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,
Титан,78(12+12+9+12+9+12+12),Чубарых Петр. Алкидис Радислав. Пахомов Никита. Величко Владимир. Журавель Сергей. Потапов Алексей. Назин Александр,,,,,,,,,,,,,,
Лично,12(12),Коныхов Игорь,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: Бицепс Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрея Тормозова,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Крапивенцева Яна,Девушки 18 - 19 (04.02.2001)/18,71.20,0.7494,Титан,Новый Оскол/Белгородская область,25.0,27.5,32.5,,32.5,25.8151,,,,,
1,Подпорина Любовь,Мастера 45 - 49 (30.09.1970)/48,73.30,0.7340,Лично,Белгород/Белгородская область,30.0o,-32.5,35.0o,,35.0,28.6938,,,,,
,,,,,,,,,,,,,,,,
