Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Andrey Glebov,Андрей Глебов,86.9,90,-95,95,95,,200,210,-215,210,,460,90,SBD,Wraps,No,140,155,-160,155,,Pro Teen 16-17,16,2002-08-13
1,M,Viktor Mikhaylov,Виктор Михайлов,89.3,160,165,172.5,172.5,,307.5,-320,-320,307.5,,737.5,90,SBD,Wraps,No,247.5,252.5,257.5,257.5,,Pro Open,22,1997-01-31
2,M,Maksim Ivanov #6,Максим Иванов,87.8,150,160,-167.5,160,,-260,260,272.5,272.5,,675,90,SBD,Wraps,No,225,235,242.5,242.5,,Pro Open,29,1989-06-16
3,M,Petr Kokhas,Петр Кохась,89.9,160,170,180,180,,210,235,255,255,,660,90,SBD,Wraps,No,205,225,-240,225,,Pro Open,28,1990-09-21
4,M,Evgeniy Kurilov,Евгений Курилов,88.7,137.5,152.5,157.5,157.5,,210,-225,225,225,,560,90,SBD,Wraps,No,165,-172.5,177.5,177.5,,Pro Open,37,1981-05-07
5,M,Kirill Dolgov,Кирилл Долгов,89.2,115,125,-130,125,,160,170,177.5,177.5,,437.5,90,SBD,Wraps,No,-130,-135,135,135,,Pro Open,31,1987-07-08
1,M,Maksim Vodopyanov,Максим Водопьянов,100,190,-200,200,200,,240,-252.5,252.5,252.5,,667.5,100,SBD,Wraps,No,215,-225,-225,215,,Pro Open,24,1994-05-17
2,M,Nikita Shadrintsev,Никита Шадринцев,99.8,140,150,-160,150,,240,260,270,270,,655,100,SBD,Wraps,No,225,235,-245,235,,Pro Open,24,1994-04-01
3,M,Aleksandr Bagaev,Александр Багаев,98.5,190,202.5,-205,202.5,,215,230,-240,230,,647.5,100,SBD,Wraps,No,195,205,215,215,,Pro Open,32,1986-04-04
4,M,Oleg Kartashev,Олег Карташев,99.5,-95,100,115,115,,170,180,-190,180,,440,100,SBD,Wraps,No,-145,145,-155,145,,Pro Open,24,1994-04-15
1,M,Aleksandr Otrubennikov,Александр Отрубенников,106.3,160,170,175,175,,270,280,-290,280,,705,110,SBD,Wraps,No,-240,240,250,250,,Pro Open,22,1997-03-09
2,M,Andrey Bocharnikov,Андрей Бочарников,106.5,150,160,-165,160,,-280,290,300,300,,662.5,110,SBD,Wraps,No,180,190,202.5,202.5,,Pro Open,35,1984-01-04
1,M,German Chakhlov,Герман Чахлов,117,110,120,125,125,,180,190,200,200,,510,125,SBD,Wraps,No,170,185,-200,185,,Pro Teen 18-19,18,2001-03-10
1,F,Ekaterina Varkentin,Екатерина Варкентин,49.9,35,-40,-40,35,,60,65,70,70,,165,52,SBD,Wraps,Yes,55,60,-70,60,,Amateur Teen 16-17,16,2002-12-21
1,F,Darya Tomilova,Дарья Томилова,60,-50,50,-55,50,,130,-142.5,-142.5,130,,295,60,SBD,Wraps,Yes,105,115,-120,115,,Amateur Teen 18-19,19,1999-10-07
1,F,Liliya Zhaleeva,Лилия Жалеева,60,40,45,-47.5,45,,70,80,85,85,,210,60,SBD,Wraps,Yes,70,80,-85,80,,Amateur Juniors 20-23,23,1996-02-01
1,F,Darya Tomilova,Дарья Томилова,60,-50,50,-55,50,,130,-142.5,-142.5,130,,295,60,SBD,Wraps,Yes,105,115,-120,115,,Amateur Open,19,1999-10-07
2,F,Anastasiya Fedorova,Анастасия Федорова,59,50,55,-57.5,55,,110,122.5,,122.5,,277.5,60,SBD,Wraps,Yes,90,100,,100,,Amateur Open,34,1985-01-10
3,F,Elizaveta Zavgorodskaya,Елизавета Завгородская,59,-50,55,,55,,-110,115,120,120,,270,60,SBD,Wraps,Yes,90,95,-97,95,,Amateur Open,24,1994-05-14
4,F,Lyubov Leonova,Любовь Леонова,59.3,45,50,-55,50,,70,80,-85,80,,210,60,SBD,Wraps,Yes,67.5,75,80,80,,Amateur Open,28,1990-07-28
1,F,Tatyana Pishchalko,Татьяна Пищалко,59.8,45,-47.5,-47.5,45,,100,110,115,115,,250,60,SBD,Wraps,Yes,80,90,-95,90,,Amateur Masters 40-44,44,1974-04-23
1,F,Valentina Manakova,Валентина Манакова,67.5,55,60,62.5,62.5,,120,135,140,140,,325,67.5,SBD,Wraps,Yes,107.5,117.5,122.5,122.5,,Amateur Open,31,1987-11-01
2,F,Viktoriya Povnaya,Виктория Повная,63.4,52.5,57.5,,57.5,,115,125,130,130,,305,67.5,SBD,Wraps,Yes,110,117.5,-120,117.5,,Amateur Open,28,1990-08-21
1,M,Lev Tolstushenko,Лев Толстушенко,48.8,30,35,40,40,,-70,75,-90,75,,185,52,SBD,Wraps,Yes,50,60,70,70,,Amateur Teen 13,13,2005-09-10
1,F,Elena Ponomareva,Елена Пономарева,42,30,32.5,35,35,,72.5,75,80,80,,177.5,44,SBD,Wraps,Yes,62.5,-65,-67,62.5,,Amateur Juniors 20-23,20,1998-12-04
1,M,Andrey Tusalimov,Андрей Тусалимов,56,110,115,120,120,,160,170,182.5,182.5,,445,56,SBD,Wraps,Yes,130,135,142.5,142.5,,Amateur Open,26,1992-05-10
1,M,Sergey Shipilov,Сергей Шипилов,65,65,70,-75,70,,125,137.5,142.5,142.5,,335,67.5,SBD,Wraps,Yes,107.5,115,122.5,122.5,,Amateur Teen 16-17,17,2002-01-18
1,M,Vladimir Sviderskiy,Владимир Свидерский,67,85,90,-92.5,90,,-125,130,135,135,,350,67.5,SBD,Wraps,Yes,115,120,125,125,,Amateur Masters 65-69,67,1951-05-07
1,M,Vladimir Tikhonov,Владимир Тихонов,75,122.5,-127.5,127.5,127.5,,215,230,240,240,,547.5,75,SBD,Wraps,Yes,170,180,-185,180,,Amateur Open,27,1991-12-12
2,M,Mikhail Karpov,Михаил Карпов,72.1,125,130,135,135,,170,-175,-175,170,,435,75,SBD,Wraps,Yes,130,-135,-135,130,,Amateur Open,26,1992-04-06
3,M,Pavel Salamanov,Павел Саламанов,70.9,95,100,-105,100,,140,150,-160,150,,380,75,SBD,Wraps,Yes,115,125,130,130,,Amateur Open,24,1995-01-06
1,M,Ramil Samigullin,Рамиль Самигуллин,74.6,105,107.5,110,110,,150,162.5,172.5,172.5,,455,75,SBD,Wraps,Yes,155,172.5,-182.5,172.5,,Amateur Masters 55-59,58,1961-02-24
1,M,Sergey Polosin,Сергей Полосин,82.2,110,117.5,120,120,,240,250,-260,250,,580,82.5,SBD,Wraps,Yes,190,200,210,210,,Amateur Open,35,1983-09-27
1,M,Evgeniy Samoylov,Евгений Самойлов,85,120,-125,-125,120,,190,210,-240,210,,475,90,SBD,Wraps,Yes,130,135,145,145,,Amateur Open,29,1989-07-13
2,M,Petr Batin,Петр Батин,89.5,115,117.5,-120,117.5,,150,165,-180,165,,412.5,90,SBD,Wraps,Yes,-120,130,-140,130,,Amateur Open,31,1987-07-27
1,M,Vladimir Kurininov,Владимир Курининов,87.8,115,-125,-125,115,,170,187.5,-192.5,187.5,,462.5,90,SBD,Wraps,Yes,150,160,-165,160,,Amateur Masters 50-54,53,1965-12-25
1,M,Valeriy Nugumanov,Валерий Нугуманов,88.4,80,85,90,90,,140,150,160,160,,390,90,SBD,Wraps,Yes,-135,135,140,140,,Amateur Masters 75-79,79,1939-06-25
1,M,Mikhail Ivanov,Михаил Иванов,107.5,160,167.5,-172.5,167.5,,240,255,270,270,,677.5,110,SBD,Wraps,Yes,220,230,240,240,,Amateur Juniors 20-23,22,1997-01-16
1,M,Yuriy Portnov,Юрий Портнов,109.6,135,-140,,135,,220,230,,230,,570,110,SBD,Wraps,Yes,195,205,-210,205,,Amateur Open,35,1983-12-22
2,M,Evgeniy Polovnikov,Евгений Половников,104.9,130,140,-150,140,,160,180,-200,180,,480,110,SBD,Wraps,Yes,-140,145,160,160,,Amateur Open,24,1994-06-16
