ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хромова Алина,Юноши 18 - 19,60,130.0,122.2217,,,,,,,,,,,,,,,,
Решетникова Анастасия,Юноши 16 - 17,56,107.5,106.8236,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коблова Ирина,Открытая,56,125.0,116.0500,,,,,,,,,,,,,,,,
Пугосей Наталья,Открытая,67.5,140.0,113.2530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дисс Елена,Мастера 45 - 49,52,110.0,116.6185,,,,,,,,,,,,,,,,
Богданова Ольга,Мастера 40 - 44,52,112.5,112.7842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Решетников Сергей,Юноши 18 - 19,60,180.0,155.0822,,,,,,,,,,,,,,,,
Лейман Сергей,Юноши 0-13,60,92.5,93.6141,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Каштанов Виталий,Юниоры 20 - 23,90,257.5,154.1204,,,,,,,,,,,,,,,,
Башков Вячеслав,Юниоры 20 - 23,100,235.0,133.4330,,,,,,,,,,,,,,,,
Нижегородов Михаил,Юниоры 20 - 23,67.5,167.5,122.7872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хлыбов Вячеслав,Открытая,75,240.0,161.1840,,,,,,,,,,,,,,,,
Филипович Владислав,Открытая,90,270.0,159.2190,,,,,,,,,,,,,,,,
Черепанов Дмитрий,Открытая,90,257.5,156.2767,,,,,,,,,,,,,,,,
Полосин Сергей,Открытая,82.5,250.0,155.2250,,,,,,,,,,,,,,,,
Толстушенко Павел,Открытая,90,260.0,154.7520,,,,,,,,,,,,,,,,
Устюгов Сергей,Открытая,60,175.0,142.2400,,,,,,,,,,,,,,,,
Фурман Юрий,Открытая,82.5,220.0,138.2480,,,,,,,,,,,,,,,,
Мазанко Константин,Открытая,82.5,220.0,136.5980,,,,,,,,,,,,,,,,
Мытысон Дмитрий,Открытая,82.5,217.5,135.1545,,,,,,,,,,,,,,,,
Матяж Александр,Открытая,75,190.0,129.5800,,,,,,,,,,,,,,,,
Соколов Антон,Открытая,100,217.5,120.8212,,,,,,,,,,,,,,,,
Савельев Виктор,Открытая,100,210.0,118.9230,,,,,,,,,,,,,,,,
Шабаев Амин,Открытая,110,220.0,118.2940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чульденко Геннадий,Мастера 70 - 74,75,200.0,274.3285,,,,,,,,,,,,,,,,
Исагулов Юрий,Мастера 75 - 79,82.5,160.0,208.0001,,,,,,,,,,,,,,,,
Каменев Владимир,Мастера 65 - 69,82.5,150.0,186.5196,,,,,,,,,,,,,,,,
Курининов Владимир,Мастера 50 - 54,90,187.5,142.7434,,,,,,,,,,,,,,,,
Шинкарев Виктор,Мастера 45 - 49,82.5,205.0,140.6736,,,,,,,,,,,,,,,,
Пузырев Сергей,Мастера 45 - 49,75,185.0,136.5655,,,,,,,,,,,,,,,,
Вагов Александр,Мастера 40 - 44,100,210.0,117.5990,,,,,,,,,,,,,,,,
Карманова Светлана,Мастера 50 - 54,60,95.0,92.9681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Баранов Валерий,Юниоры 20 - 23 (13.01.1997)/22,74.60,0.6673,лично,Белово/Кемеровская область,190.0,-200.0,200.0,,200.0,134.7946,,,,,,,,,
1,Николовский Павел,Открытая (08.05.1978)/40,74.90,0.6652,Железное Братство Спарта,Ленинск-Кузнецкий/Кемеровская область,220.0,240.0,-250.0,,240.0,159.6480,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Верхотуров Алексей,Открытая (30.03.1983)/36,82.50,0.6193,Силач Красноярск,Красноярск/Красноярский край,-272.5,-272.5,-272.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Федоров Роман,Открытая (22.02.1982)/37,85.00,0.6069,Железное Братство Спарта,Кемерово/Кемеровская область,195.0,200.0,205.0,,205.0,124.4145,Хоронжак И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/27,100.00,0.5540,Железное Братство Спарта,Прокопьевск/Кемеровская область,300.0,315.0,330.0,,330.0,182.8200,,,,,,,,,
2,Глушков Евгений,Открытая (09.12.1981)/37,100.00,0.5540,Железное Братство Спарта,Кемерово/Кемеровская область,200.0,210.0,215.0,,215.0,119.1100,Хоронжак И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Колесников Сергей,Мастера 40 - 44 (20.05.1977)/41,107.00,0.5405,лично,Кемерово/Кемеровская область,270.0,280.0,290.0,,290.0,157.2152,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Баранов Валерий,Юниоры 20 - 23,75,200.0,134.7946,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Самойлов Владимир,Открытая,100,330.0,182.8200,,,,,,,,,,,,,,,,
Николовский Павел,Открытая,75,240.0,159.6480,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,90,205.0,124.4145,,,,,,,,,,,,,,,,
Глушков Евгений,Открытая,100,215.0,119.1100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колесников Сергей,Мастера 40 - 44,110,290.0,157.2152,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Левенец Оксана,Открытая (16.10.1975)/43,51.40,0.9786,лично,Новосибирск/Новосибирская область,65.0,72.5,80.0,,80.0,78.2840,Быховец А.,,,,,,,,
1,Левенец Оксана,Мастера 40 - 44 (16.10.1975)/43,51.40,0.9786,лично,Новосибирск/Новосибирская область,65.0,72.5,80.0,,80.0,79.6931,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
DQ,Кудрявцева Екатерина,Открытая (08.03.1988)/31,54.10,0.9383,Стальной Медведь,Новосибирск/Новосибирская область,-80.0,-90.0,-90.0,,0.00,0.0000,Хованский Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ксения,Девушки 18 - 19 (09.09.2000)/18,66.00,0.7943,Железное Братство Спарта,Кемерово/Кемеровская область,115.0,120.0,-125.0,,120.0,101.0350,Хоронжак И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Демиденко Олег,Открытая (11.07.1982)/36,60.00,0.8128,лично,Осинники/Кемеровская область,105.0,107.5,-112.5,,107.5,87.3760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Артемов Дмитрий,Мастера 40 - 44 (14.11.1975)/43,74.90,0.6652,лично,Прокопьевск/Кемеровская область,165.0,177.5,-185.0,,177.5,120.1983,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Баранский Глеб,Открытая (06.09.1984)/34,80.90,0.6279,лично,Белово/Кемеровская область,202.5,-207.5,-207.5,,202.5,127.1498,,,,,,,,,
2,Плотников Иван,Открытая (08.04.1984)/34,82.40,0.6198,Пульс,Кемерово/Кемеровская область,-202.5,202.5,-220.0,,202.5,125.5095,Шадров Е.,,,,,,,,
1,Павленко Анатолий,Мастера 65 - 69 (26.05.1951)/67,79.60,0.6352,лично,Прокопьевск/Кемеровская область,150.0,-160.0,-160.0,,150.0,191.5128,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ханагян Эдвард,Открытая (22.05.1989)/29,88.50,0.5914,Пульс,Кемерово/Кемеровская область,-200.0,200.0,217.5,,217.5,128.6295,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якунин Кирилл,Открытая (30.09.1981)/37,98.80,0.5570,Пульс,Кемерово/Кемеровская область,-205.0,205.0,215.0,,215.0,119.7550,Шадров Е.,,,,,,,,
2,Ерин Владимир,Открытая (24.02.1986)/33,98.40,0.5581,лично,Гурьевск/Кемеровская область,200.0,-212.5,-212.5,,200.0,111.6200,,,,,,,,,
1,Симанов Александр,Мастера 50 - 54 (09.09.1968)/50,97.70,0.5599,лично,Ачинск/Красноярский край,170.0,177.5,182.5,,182.5,119.8592,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Камольцев Дмитрий,Открытая (24.08.1985)/33,102.90,0.5477,Спарта,Осинники/Кемеровская область,205.0,-215.0,-215.0,,205.0,112.2785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Колчан Николай,Открытая (24.01.1984)/35,117.70,0.5290,Силач Красноярск,Красноярск/Красноярский край,210.0,227.7,,,227.7,120.4533,,,,,,,,,
1,Сажнев Олег,Мастера 50 - 54 (11.01.1967)/52,116.70,0.5299,Силач Красноярск,Красноярск/Красноярский край,220.0,230.0,240.0,,240.0,153.7558,Верхотуров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Овчинников Алексей,Открытая (11.07.1985)/33,164.10,0.4798,Стальной Медведь,Новосибирск/Новосибирская область,-250.0,250.0,270.0,,270.0,129.5487,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гаврилова Ксения,Юноши 18 - 19,67.5,120.0,101.0350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Левенец Оксана,Открытая,52,80.0,78.2840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Левенец Оксана,Мастера 40 - 44,52,80.0,79.6931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Овчинников Алексей,Открытая,140+,270.0,129.5487,,,,,,,,,,,,,,,,
Ханагян Эдвард,Открытая,90,217.5,128.6295,,,,,,,,,,,,,,,,
Баранский Глеб,Открытая,82.5,202.5,127.1498,,,,,,,,,,,,,,,,
Плотников Иван,Открытая,82.5,202.5,125.5095,,,,,,,,,,,,,,,,
Колчан Николай,Открытая,125,227.7,120.4533,,,,,,,,,,,,,,,,
Якунин Кирилл,Открытая,100,215.0,119.7550,,,,,,,,,,,,,,,,
Камольцев Дмитрий,Открытая,110,205.0,112.2785,,,,,,,,,,,,,,,,
Ерин Владимир,Открытая,100,200.0,111.6200,,,,,,,,,,,,,,,,
Демиденко Олег,Открытая,60,107.5,87.3760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Павленко Анатолий,Мастера 65 - 69,82.5,150.0,191.5128,,,,,,,,,,,,,,,,
Сажнев Олег,Мастера 50 - 54,125,240.0,153.7558,,,,,,,,,,,,,,,,
Артемов Дмитрий,Мастера 40 - 44,75,177.5,120.1983,,,,,,,,,,,,,,,,
Симанов Александр,Мастера 50 - 54,100,182.5,119.8592,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чекалова Елизавета,Девушки 0-13 (14.08.2007)/11,58.00,0.8857,Железное Братство Спарта,Кемерово/Кемеровская область,27.5,30.0,-32.5,,30.0,32.6823,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Емельянова Тамара,Мастера 40 - 44 (13.07.1974)/44,64.70,0.8079,лично,Кемерово/Кемеровская область,70.0,80.0,-90.0,,80.0,66.6315,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Трубченко Тимофей,Юноши 0-13 (30.03.2008)/11,48.00,1.0469,Железное Братство Спарта,Кемерово/Кемеровская область,32.5,35.0,-37.5,,35.0,45.0690,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Орлов Федор,Юноши 0-13 (21.04.2007)/11,58.00,0.8422,Железное Братство Спарта,Кемерово/Кемеровская область,40.0,42.5,-45.0,,42.5,44.0260,Ефременко В.Н.,,,,,,,,
1,Бельвенцев Андрей,Юноши 14-15 (15.04.2004)/14,59.00,0.8271,Железное Братство Спарта,Кемерово/Кемеровская область,55.0,60.0,62.5,,62.5,63.5833,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кашин Вадим,Юноши 14-15 (24.02.2005)/14,65.00,0.7514,лично,Прокопьевск/Кемеровская область,60.0,65.0,70.0,,70.0,64.6955,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Андреев Станислав,Открытая (07.09.1991)/27,82.00,0.6219,лично,Кемерово/Кемеровская область,155.0,160.0,-172.5,,160.0,99.5040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ильюша Евгений,Открытая (10.03.1993)/26,89.70,0.5865,лично,Новокузнецк/Кемеровская область,-170.0,175.0,-180.0,,175.0,102.6375,,,,,,,,,
1,Решетников Евгений,Мастера 40 - 44 (23.02.1978)/41,86.30,0.6009,лично,Киселёвск/Кемеровская область,140.0,160.0,-165.0,,160.0,96.4324,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая (09.05.1991)/27,100.00,0.5540,Железное Братство Спарта,Прокопьевск/Кемеровская область,200.0,205.0,210.0,,210.0,116.3400,,,,,,,,,
2,Романов Иван,Открытая (30.05.1980)/38,94.50,0.5694,Силач Красноярск,Красноярск/Красноярский край,190.0,197.5,205.0,,205.0,116.7270,,,,,,,,,
3,Жаров Егор,Открытая (07.06.1987)/31,95.00,0.5678,Железное Братство Спарта,Кемерово/Кемеровская область,170.0,180.0,185.0,,185.0,105.0430,,,,,,,,,
4,Макаров Александр,Открытая (25.08.1979)/39,99.90,0.5543,лично,Киселёвск/Кемеровская область,170.0,-180.0,-182.5,,170.0,94.2310,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сынков Василий,Открытая (07.09.1972)/46,106.00,0.5421,лично,Томск/Томская область,200.0,215.0,225.0,,225.0,121.9725,,,,,,,,,
2,Матюнин Анатолий,Открытая (23.07.1986)/32,101.00,0.5517,лично,Новокузнецк/Кемеровская область,162.5,-170.0,-170.0,,162.5,89.6512,,,,,,,,,
DQ,Дядюк Михаил,Открытая (21.11.1991)/27,108.00,0.5391,Веселые ребята,Юрга/Кемеровская область,-195.0,-200.0,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Богатчук Павел,Открытая (09.05.1983)/35,113.50,0.5328,лично,Анжеро-Судженск/Кемеровская область,175.0,190.0,200.0,,200.0,106.5600,Зевякин И,,,,,,,,
2,Ушаков Александр,Открытая (16.08.1988)/30,113.00,0.5332,лично,Кемерово/Кемеровская область,-170.0,170.0,-175.0,,170.0,90.6440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Корыстин Дмитрий,Открытая (27.06.1979)/39,127.00,0.5186,лично,Белово/Кемеровская область,190.0,200.0,205.0,,205.0,106.3130,,,,,,,,,
2,Баранов Олег,Открытая (31.03.1994)/25,139.10,0.5045,лично,Кемерово/Кемеровская область,190.0,-195.0,-200.0,,190.0,95.8531,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Самойлик Александр,Мастера 40 - 44 (20.06.1975)/43,142.00,0.5013,Здоровье Нации,Новокузнецк/Кемеровская область,170.0,-175.0,175.0,,175.0,89.3066,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Черкасова Елизавета,Юноши 0-13,60,30.0,32.6823,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Емельянова Тамара,Мастера 40 - 44,67.5,80.0,66.6315,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кашин Вадим,Юноши 14-15,67.5,70.0,64.6955,,,,,,,,,,,,,,,,
Бельвенцев Андрей,Юноши 14-15,60,62.5,63.5833,,,,,,,,,,,,,,,,
Трубченко Тимофей,Юноши 0-13,52,35.0,45.0690,,,,,,,,,,,,,,,,
Орлов Федор,Юноши 0-13,60,42.5,44.0260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сынков Василий,Открытая,110,225.0,121.9725,,,,,,,,,,,,,,,,
Романов Иван,Открытая,100,205.0,116.7270,,,,,,,,,,,,,,,,
Самойлов Владимир,Открытая,100,210.0,116.3400,,,,,,,,,,,,,,,,
Богатчук Павел,Открытая,125,200.0,106.5600,,,,,,,,,,,,,,,,
Корыстин Дмитрий,Открытая,140,205.0,106.3130,,,,,,,,,,,,,,,,
Жаров Егор,Открытая,100,185.0,105.0430,,,,,,,,,,,,,,,,
Ильюша Евгений,Открытая,90,175.0,102.6375,,,,,,,,,,,,,,,,
Андреев Станислав,Открытая,82.5,160.0,99.5040,,,,,,,,,,,,,,,,
Баранов Олег,Открытая,140,190.0,95.8531,,,,,,,,,,,,,,,,
Макаров Александр,Открытая,100,170.0,94.2310,,,,,,,,,,,,,,,,
Ушаков Александр,Открытая,125,170.0,90.6440,,,,,,,,,,,,,,,,
Матюнин Анатолий,Открытая,110,162.5,89.6512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Решетников Евгений,Мастера 40 - 44,90,160.0,96.4324,,,,,,,,,,,,,,,,
Самойлик Александр,Мастера 40 - 44,140+,175.0,89.3066,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дисс Елена,Открытая (10.01.1972)/47,51.90,0.9708,лично,Прокопьевск/Кемеровская область,55.0,-60.0,62.5,,62.5,60.6781,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванова София,Девушки 14-15 (21.10.2003)/15,59.90,0.8622,лично,Междуреченск/Кемеровская область,65.0,-70.0,70.0,,70.0,71.2136,,,,,,,,,
1,Сульянова Мария,Открытая (14.01.1988)/31,59.20,0.8707,лично,Кемерово/Кемеровская область,40.0,45.0,-50.0,,45.0,39.1815,,,,,,,,,
2,Соколова Оксана,Открытая (21.06.1985)/33,59.80,0.8634,лично,Кемерово/Кемеровская область,37.5,42.5,-47.5,,42.5,36.6945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Барабанова Ирина,Открытая (17.05.1993)/25,63.75,0.8181,лично,Новокузнецк/Кемеровская область,60.0,65.0,-72.5,,65.0,53.1765,,,,,,,,,
