Place,Sex,Name,Equipment,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,M,Rudolf Siska,Multi-ply,Slovakia,51,89.5,M 50-54,90,,,,,190,-205,205,,205,,,,,,205,B,
1,M,Helmut Kraus,Multi-ply,Germany,51,99.35,M 50-54,100,,,,,265,-280,280,,280,,,,,,280,B,
1,M,Aladár Uherík,Multi-ply,Slovakia,50,108.5,M 50-54,110,,,,,260,275,300,,300,,,,,,300,B,
2,M,Franz Gansinger,Multi-ply,Austria,54,106.3,M 50-54,110,,,,,170,177.5,,,177.5,,,,,,177.5,B,
1,M,Ernő Eck,Multi-ply,Hungary,50,122.9,M 50-54,125,,,,,280,-300,300,,300,,,,,,300,B,
DQ,M,Heiko Wilke,Multi-ply,Germany,52,117.6,M 50-54,125,,,,,-170,-170,-185,,,,,,,,,B,
1,M,Károly Németh,Multi-ply,Hungary,51,130.2,M 50-54,140,,,,,225,230,240,,240,,,,,,240,B,
1,M,Günther Hold,Multi-ply,Austria,55,113,M 55-59,125,,,,,-280,280,302.5,,302.5,,,,,,302.5,B,
1,M,Csaba Molnár,Multi-ply,Hungary,58,140.8,M 55-59,140+,,,,,230,260,,,260,,,,,,260,B,
1,M,Peter Rathke,Multi-ply,Germany,62,89.1,M 60-64,90,,,,,150,157.5,165,,165,,,,,,165,B,
2,M,Živorad Marković,Multi-ply,Serbia,62,88,M 60-64,90,,,,,-150,150,157.5,,157.5,,,,,,157.5,B,
1,M,René Hohbom,Multi-ply,Germany,61,95.3,M 60-64,100,,,,,160,170,175,,175,,,,,,175,B,
2,M,Lothar Pritzl,Multi-ply,Germany,62,91.35,M 60-64,100,,,,,140,150,160,,160,,,,,,160,B,
1,M,Anton Gratz,Multi-ply,Austria,61,110.2,M 60-64,125,,,,,160,-205,205,,205,,,,,,205,B,
1,M,Mieczysłąw Maczka,Multi-ply,Germany,68,82.2,M 65-69,82.5,,,,,90,,,,90,,,,,,90,B,
1,M,Kurt Schoula,Multi-ply,Germany,69,99.6,M 65-69,100,,,,,190,197.5,200,,200,,,,,,200,B,
2,M,Franciszek Szabluk,Multi-ply,Poland,66,97.5,M 65-69,100,,,,,180,195,197.5,,197.5,,,,,,197.5,B,
1,M,Stefan Sochaňski,Multi-ply,Poland,73,87,M 70-74,90,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,
1,M,Helmut Reimann,Multi-ply,Germany,71,105.2,M 70-74,110,,,,,180,190,200,,200,,,,,,200,B,
1,M,Roland Götz,Multi-ply,Germany,76,79.75,M 75-79,82.5,,,,,65,,,,65,,,,,,65,B,
1,M,Erwin Trichlin,Multi-ply,Austria,83,64.1,M 80+,67.5,,,,,80,85,87.5,,87.5,,,,,,87.5,B,
1,F,Jennifer Maluck,Raw,Germany,22,86.85,Juniors,90,,,,,,,,,,145,150,152.5,,152.5,152.5,D,
1,F,Radka Tóth,Raw,Slovakia,34,47.48,Open,48,,,,,,,,,,105,110,112.5,,112.5,112.5,D,
1,F,Simona Lacková,Raw,Slovakia,30,50.56,Open,52,,,,,,,,,,120,130,,,130,130,D,
1,F,Nadine Schneider,Raw,Germany,24,58.2,Open,60,,,,,,,,,,125,135,142.5,145,142.5,142.5,D,
1,F,Romana Štefániková,Raw,Slovakia,38,70.65,Open,75,,,,,,,,,,140,160,175,,175,175,D,
2,F,Veronika Greinerová,Raw,Slovakia,25,69.05,Open,75,,,,,,,,,,120,127.5,,,127.5,127.5,D,
1,F,Renáta Pastýřík Severinová,Raw,Czechia,34,84.35,Open,90,,,,,,,,,,120,125,130,,130,130,D,
1,F,Sylvia Schmidt,Raw,Germany,39,50.96,Submasters,52,,,,,,,,,,105,110,112.5,,112.5,112.5,D,
1,F,Sabrina Brandt,Raw,Germany,39,116.8,Submasters,90+,,,,,,,,,,140,150,155,,155,155,D,
1,F,Eszter Csonka,Raw,Hungary,44,59.58,M 40-44,60,,,,,,,,,,110,120,126,130,126,126,D,
1,F,Claudia Busse,Raw,Germany,43,97.9,M 40-44,90+,,,,,,,,,,95,100,105,,105,105,D,
1,F,Mónika Bazsó,Raw,Hungary,48,77.6,M 45-49,82.5,,,,,,,,,,180,190,200,205,200,200,D,
1,F,Anikó Csonka,Raw,Hungary,54,62.55,M 50-54,67.5,,,,,,,,,,130,140,145,150,145,145,D,
G,M,Eduard Khanjyan,Raw,Finland,36,108.4,Guest,110,,,,,,,,,,350,372.5,,,372.5,372.5,D,
1,M,Dávid Horváth,Raw,Slovakia,16,72.15,T 16-17,75,,,,,,,,,,165,185,200,,200,200,D,
1,M,Azamat Tilektessov,Raw,Kazakhstan,23,57,Juniors,60,,,,,,,,,,152.5,-162.5,162.5,172.5,162.5,162.5,D,
1,M,Samuel Daniš,Raw,Slovakia,21,88.3,Juniors,90,,,,,,,,,,260,-280,280,,280,280,D,
1,M,András Vass,Raw,Slovakia,27,90.9,Open,100,,,,,,,,,,260,275,280,,280,280,D,
2,M,Christopher Eibl,Raw,Austria,32,97.7,Open,100,,,,,,,,,,230,250,260,,260,260,D,
1,M,Tomáš Kríž,Raw,Slovakia,29,100.5,Open,110,,,,,,,,,,260,275,280,,280,280,D,
2,M,René Seitz,Raw,Germany,31,100.6,Open,110,,,,,,,,,,250,260,272.5,,272.5,272.5,D,
1,M,Tomáš Tóth,Raw,Slovakia,31,113.7,Open,125,,,,,,,,,,300,320,330,,330,330,D,
2,M,Petr Pastýřík,Raw,Czechia,33,118.3,Open,125,,,,,,,,,,265,275,285,,285,285,D,
1,M,Andreas Minuth,Raw,Germany,29,130.6,Open,140,,,,,,,,,,280,300,310,,310,310,D,
2,M,Hayk Barsamyan,Raw,Armenia,39,129.4,Open,140,,,,,,,,,,275,290,310,,310,310,D,
1,M,Ron Krieg,Raw,Germany,24,144.1,Open,140+,,,,,,,,,,290,307.5,317.5,,317.5,317.5,D,
2,M,Tomáš Thüringer,Raw,Slovakia,33,150.2,Open,140+,,,,,,,,,,200,250,270,,270,270,D,
1,M,Daniel Tatarka,Raw,Slovakia,38,77.1,Submasters,82.5,,,,,,,,,,241,251,255,265,255,255,D,
2,M,Andreas Konetzke,Raw,Germany,38,82.3,Submasters,82.5,,,,,,,,,,230,245,252.5,255.5,252.5,252.5,D,
3,M,Dennis Boll,Raw,Germany,38,81.8,Submasters,82.5,,,,,,,,,,220,,245.5,,245.5,245.5,D,
1,M,Kolerus Lukáš,Raw,Czechia,36,88.1,Submasters,90,,,,,,,,,,280,-290,290,,290,290,D,
1,M,Manuel Edlinger,Raw,Austria,37,106.6,Submasters,110,,,,,,,,,,215,230,250,,250,250,D,
1,M,Pavel Balážik,Raw,Slovakia,43,62.9,M 40-44,67.5,,,,,,,,,,130,140,150,,150,150,D,
1,M,Manuel Steiner,Raw,Austria,41,131.4,M 40-44,140,,,,,,,,,,225,240,245,,245,245,D,
1,M,Volodymyr Starchenko,Raw,Ukraine,47,89.35,M 45-49,90,,,,,,,,,,245,255,265.5,,265.5,265.5,D,
2,M,David Künzling,Raw,Germany,45,86.75,M 45-49,90,,,,,,,,,,185,202.5,205,,205,205,D,
1,M,Przemysław Kozioł,Raw,Poland,49,105.2,M 45-49,110,,,,,,,,,,230,245,252.5,,252.5,252.5,D,
2,M,Karen Petrosian,Raw,Armenia,46,106.8,M 45-49,110,,,,,,,,,,160,200,,,200,200,D,
1,M,Matthias Hörning,Raw,Germany,47,116.7,M 45-49,125,,,,,,,,,,230,235,240,,240,240,D,
1,M,Michael Schmidt,Raw,Germany,52,79.6,M 50-54,82.5,,,,,,,,,,230,240,250.5,,250.5,250.5,D,
1,M,Reinhard Müller,Raw,Austria,54,83.25,M 50-54,90,,,,,,,,,,180,190,195,,195,195,D,
2,M,Tám Nguyen #1,Raw,Slovakia,52,88.75,M 50-54,90,,,,,,,,,,160,182.5,192.5,,192.5,192.5,D,
1,M,Marián Hudec,Raw,Slovakia,52,107.5,M 50-54,110,,,,,,,,,,235,250,260,,260,260,D,
1,M,René Falk,Raw,Germany,52,120.9,M 50-54,125,,,,,,,,,,275,290,302.5,,302.5,302.5,D,
1,M,Gottfried Edlinger,Raw,Austria,58,70.7,M 55-59,75,,,,,,,,,,125,140,150,,150,150,D,
1,M,Tibor Gejdoš,Raw,Slovakia,58,102.5,M 55-59,110,,,,,,,,,,230,250,265,,265,265,D,
1,M,Günther Hold,Raw,Austria,55,114.2,M 55-59,125,,,,,,,,,,200,235,247.5,,247.5,247.5,D,
1,M,Olaf Schmugge,Raw,Germany,57,132.9,M 55-59,140,,,,,,,,,,180,200,,,200,200,D,
1,M,Joachim Flett,Raw,Germany,64,98.6,M 60-64,100,,,,,,,,,,110,120,130,,130,130,D,
1,M,Frank Kutzsch,Raw,Germany,66,91.95,M 65-69,100,,,,,,,,,,200,216,,,216,216,D,
1,M,Burkhard Steffen,Raw,Germany,72,67.15,M 70-74,67.5,,,,,,,,,,120,130,137.5,,137.5,137.5,D,
1,M,František Albert,Raw,Slovakia,70,73.85,M 70-74,75,,,,,,,,,,90,95,100,,100,100,D,
1,M,Lothar Schulze,Raw,Germany,72,81.65,M 70-74,82.5,,,,,,,,,,160,172.5,177,,177,177,D,
2,M,Gerd Müller,Raw,Germany,70,80.85,M 70-74,82.5,,,,,,,,,,150,165,176,,176,176,D,
1,M,Stefan Sochaňski,Raw,Poland,73,87.25,M 70-74,90,,,,,,,,,,160,175,182.5,,182.5,182.5,D,
1,M,Gerd Meyerhofer,Raw,Germany,84,71.35,M 80+,75,,,,,,,,,,75,80,85,,85,85,D,
1,M,Werner Jacobi,Raw,Germany,87,83.8,M 80+,90,,,,,,,,,,85,100,105,112.5,105,105,D,
1,F,Brigitte Maczka,Multi-ply,Germany,60,69.2,M 60-64,75,,,,,,,,,,95,102.5,,,102.5,102.5,D,
1,M,Dárius Bučo,Multi-ply,Slovakia,20,97.85,Juniors,100,,,,,,,,,,210,230,241,250,241,241,D,
1,M,Tomáš Kríž,Multi-ply,Slovakia,29,98.4,Open,100,,,,,,,,,,270,280,290,,290,290,D,
1,M,Grzegorz Drewniany,Multi-ply,Poland,45,101.1,Open,110,,,,,,,,,,240,260,275,,275,275,D,
1,M,Michal Buranský,Multi-ply,Slovakia,42,80.45,M 40-44,82.5,,,,,,,,,,220,232.5,245,251,245,245,D,
1,M,Mariusz Wyrozębski,Multi-ply,Poland,40,140.5,M 40-44,140+,,,,,,,,,,230,260,280,,280,280,D,
1,M,Ján Cuprišin,Multi-ply,Slovakia,48,87.05,M 45-49,90,,,,,,,,,,240,250,260,265,260,260,D,
1,M,Steffen Reisbach,Multi-ply,Germany,54,88.7,M 50-54,90,,,,,,,,,,190,-205,205,,205,205,D,
1,M,Ivan Levický,Multi-ply,Slovakia,52,107.3,M 50-54,110,,,,,,,,,,270,286,300,,300,300,D,
2,M,Aladár Uherík,Multi-ply,Slovakia,50,108.6,M 50-54,110,,,,,,,,,,230,250,260,,260,260,D,
1,M,Peter Rathke,Multi-ply,Germany,62,89.1,M 60-64,90,,,,,,,,,,220,235,245,,245,245,D,
1,M,Mieczysłąw Maczka,Multi-ply,Germany,68,82.2,M 65-69,82.5,,,,,,,,,,125,,,,125,125,D,
1,M,Wiesław Wrŏbel,Multi-ply,Poland,65,100.1,M 65-69,110,,,,,,,,,,230,260,270,,270,270,D,
1,M,Lothar Schulze,Multi-ply,Germany,72,80.65,M 70-74,82.5,,,,,,,,,,140,160,175,,175,175,D,
1,M,Stefan Sochaňski,Multi-ply,Poland,73,87,M 70-74,90,,,,,,,,,,175,,200,,200,200,D,
1,M,Gerd Meyerhofer,Multi-ply,Germany,84,72.55,M 80+,75,,,,,,,,,,75,-80,80,,80,80,D,
