WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кравцова Алина,Юниорки (30.03.1999)/21,55.50,1.1849,RUS/Санкт-Петербург,50.0,-52.5,52.5,,90.0,105.0,112.5,,165,195.5085,Конников С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Климанов Илья,Открытая (24.09.1992)/28,82.50,0.6699,RUS/Санкт-Петербург,110.0,115.0,122.5,,190.0,200.0,210.0,,332.5,222.7418,Самостоятельно,,,,
-,Батраков Сергей,Мастера 60-69 (06.07.1956)/64,82.50,0.6699,RUS/Пушкин,-85.0,-85.0,,,,,,,0,0.0000,Колпиков Н.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сапожников Павел,Открытая (16.01.1983)/37,89.70,0.6395,RUS/Санкт-Петербург,120.0,-125.0,-125.0,,185.0,202.5,-207.5,,322.5,206.2388,Новиков С.,,,,
2,Устинов Владимир,Открытая (01.08.1984)/36,87.40,0.6483,RUS/Санкт-Петербург,125.0,135.0,-142.5,,150.0,170.0,180.0,,315,204.2145,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лысенко Александр,Юниоры (05.03.1999)/21,102.80,0.6021,RUS/Москва,130.0,140.0,150.0,,190.0,200.0,-215.0,,350,210.7350,Румянцев С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гнабро Элизе,Юниоры (11.07.1998)/22,120.80,0.5740,RUS/Москва,130.0,-135.0,140.0,,230.0,240.0,-250.0,,380,218.1200,Румянцев С.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сайфуллина Юлия,Открытая (25.03.1985)/35,59.80,1.1178,RUS/Санкт-Петербург,55.0,60.0,62.5,,115.0,125.0,130.0,,192.5,215.1765,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Степанов Тимофей,Юноши 17-19 (17.04.2003)/17,98.20,0.6131,RUS/Москва,115.0,125.0,135.0,,150.0,165.0,,,300,183.9300,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бакланов Иван,Открытая (16.04.1983)/37,105.80,0.5960,RUS/Выборг,175.0,185.0,190.0,,270.0,280.0,-290.0,,470,280.1200,Солнцев И.,,,,
2,Малахов Игорь,Открытая (11.07.1982)/38,101.40,0.6053,RUS/Санкт-Петербург,170.0,177.5,182.5,,245.0,255.0,260.0,,442.5,267.8453,Самостоятельно,,,,
-,Абрамов Александр,Открытая (14.05.1991)/29,109.70,0.5890,RUS/Санкт-Петербург,192.5,200.0,205.0,,-270.0,-270.0,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рябикова Елена,Открытая (10.04.1981)/39,51.50,1.2560,RUS/Санкт-Петербург,35.0,37.5,-40.0,,37.5,47.1000,Гуревич О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гоголева Мария,Открытая (08.11.1975)/44,55.00,1.1933,RUS/Выборг,70.0,72.5,-75.0,,72.5,86.5143,Солнцев И.,,,,,,,,
-,Прибыльнова Екатерина,Открытая (16.02.2001)/19,53.30,1.2230,RUS/Трубчевск,-62.5,-62.5,-62.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Гоголева Мария,Мастера 40-49 (08.11.1975)/44,55.00,1.1933,RUS/Выборг,70.0,72.5,-75.0,,72.5,90.3209,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соколова Татьяна,Открытая (25.06.1990)/30,60.00,1.1149,RUS/Санкт-Петербург,52.5,-57.5,-57.5,,52.5,58.5322,Конников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кручина Светлана,Открытая (19.02.1985)/35,66.60,1.0306,RUS/Санкт-Петербург,60.0,62.5,-65.0,,62.5,64.4125,Дмитриева Е.,,,,,,,,
2,Веселова Ирина,Открытая (21.09.1991)/29,66.30,1.0339,RUS/Санкт-Петербург,52.5,55.0,-57.5,,55,56.8645,Дмитриева Е.,,,,,,,,
3,Кораблева Ирина,Открытая (05.09.1981)/39,64.00,1.0613,RUS/Санкт-Петербург,50.0,-52.5,-52.5,,50,53.0650,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/45,71.70,0.9788,RUS/Санкт-Петербург,-102.5,102.5,105.0,,105,102.7740,Самостоятельно,,,,,,,,
2,Нефёдова Алена,Открытая (14.07.1984)/36,73.30,0.9646,RUS/Сосновый Бор,65.0,-70.0,-70.0,,65,62.6990,Коробов И.,,,,,,,,
1,Дмитриева Елена,Мастера 40-49 (03.11.1974)/46,69.60,0.9988,RUS/Санкт-Петербург,62.5,-65.0,-65.0,,62.5,67.2941,Самостоятельно,,,,,,,,
1,Матвеева Наталья,Мастера 50-59 (06.10.1961)/59,74.00,0.9587,RUS/Выборг,50.0,-52.5,52.5,,52.5,67.9479,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Балеева Елена,Открытая (03.05.1983)/37,82.30,0.9011,RUS/Санкт-Петербург,65.0,70.0,-75.0,,70,63.0770,Тимофеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грахов Александр,Юноши 17-19 (12.06.2001)/19,66.90,0.7766,RUS/Санкт-Петербург,-115.0,-115.0,115.0,,115,89.3090,Власкин И.,,,,,,,,
1,Жгулев Евгений,Юниоры (29.09.1997)/23,61.60,0.8329,RUS/Санкт-Петербург,120.0,130.0,-135.0,,130,108.2770,Ивачев А.. Воловой В.,,,,,,,,
1,Желудко Виктор,Открытая (05.05.1990)/30,62.70,0.8200,RUS/Санкт-Петербург,100.0,110.0,-120.0,,110,90.2000,Самостоятельно,,,,,,,,
2,Бурлаков Евгений,Открытая (20.10.1996)/24,67.30,0.7729,RUS/Орёл,107.5,110.0,-115.0,,110,85.0190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Солодушенков Артем,Открытая (11.02.1988)/32,72.90,0.7271,RUS/Санкт-Петербург,112.5,117.5,-120.0,,117.5,85.4343,Волков А.,,,,,,,,
-,Бурлаков Виктор,Открытая (20.10.1996)/24,72.30,0.7315,RUS/Орёл,-130.0,-130.0,-130.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Езерский Виктор,Мастера 40-49 (08.06.1979)/41,73.70,0.7214,RUS/Санкт-Петербург,110.0,115.0,117.5,,117.5,85.1883,Самостоятельно,,,,,,,,
2,Югай Вадим,Мастера 40-49 (03.04.1978)/42,73.50,0.7228,RUS/Москва,100.0,105.0,110.0,,110,80.6211,Большаков В.,,,,,,,,
1,Орлов Владимир,Мастера 60-69 (18.01.1959)/61,72.70,0.7285,RUS/Сертолово,80.0,85.0,,,85,87.3107,Желудко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Цыплаков Андрей,Открытая (05.01.1987)/33,81.60,0.6744,RUS/Петропавловск-Камчатский,150.0,-160.0,160.0,,160,107.9040,Самостоятельно,,,,,,,,
2,Клюквин Евгений,Открытая (04.07.1981)/39,80.00,0.6827,RUS/Пикалёво,135.0,145.0,-150.0,,145,98.9915,Ярошко Е.,,,,,,,,
-,Богданов Иван,Открытая (26.12.1994)/25,78.20,0.6927,RUS/Оренбург,-130.0,-130.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Петров Михаил,Мастера 40-49 (27.05.1973)/47,81.70,0.6739,RUS/Пикалёво,-135.0,135.0,-145.0,,135,99.7102,Ярошко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Колесников Артем,Юноши 17-19 (04.06.2002)/18,87.90,0.6463,RUS/Выборг,137.5,-142.5,-142.5,,137.5,88.8663,Солнцев И.,,,,,,,,
1,Пестров Владислав,Юниоры (19.07.1997)/23,88.60,0.6436,RUS/Волгоград,125.0,-132.5,-132.5,,125,80.4500,Дробиков А.,,,,,,,,
1,Копкин Денис,Открытая (06.10.1986)/34,88.40,0.6444,RUS/Сосновый Бор,135.0,140.0,142.5,,142.5,91.8270,Коробов И.,,,,,,,,
2,Устинов Владимир,Открытая (01.08.1984)/36,87.40,0.6483,RUS/Санкт-Петербург,125.0,135.0,-142.5,,135,87.5205,Самостоятельно,,,,,,,,
3,Джураев Хуршидбек,Открытая (02.07.1995)/25,89.70,0.6395,RUS/Санкт-Петербург,125.0,132.5,-135.0,,132.5,84.7338,Киселев Д.,,,,,,,,
4,Горбунов Павел,Открытая (17.04.1993)/27,87.60,0.6475,RUS/Сосновый Бор,120.0,125.0,-130.0,,125,80.9375,Коробов И.,,,,,,,,
5,Сапожников Павел,Открытая (16.01.1983)/37,89.70,0.6395,RUS/Санкт-Петербург,120.0,-125.0,-125.0,,120,76.7400,Новиков С.,,,,,,,,
-,Ключников Виктор,Мастера 40-49 (20.07.1977)/43,88.80,0.6428,RUS/Набережные Челны,-155.0,-155.0,-155.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Румянцев Сергей,Мастера 50-59 (26.08.1965)/55,88.20,0.6451,RUS/Москва,165.0,170.0,,,170,137.0837,Румянцева С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юниоры (30.08.2000)/20,99.90,0.6088,RUS/Выборг,140.0,-145.0,-145.0,,140,85.2320,Солнцев И.,,,,,,,,
1,Боровков Сергей,Открытая (05.03.1991)/29,97.60,0.6147,RUS/Санкт-Петербург,170.0,-175.0,,,170,104.4990,Самостоятельно,,,,,,,,
2,Марков Виктор,Открытая (05.03.1974)/46,98.10,0.6134,RUS/Колпино,160.0,-165.0,-165.0,,160,98.1440,Самостоятельно,,,,,,,,
3,Черняков Арсений,Открытая (17.07.1990)/30,97.90,0.6139,RUS/Санкт-Петербург,-132.5,132.5,-140.0,,132.5,81.3418,Конников С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Хомяков Василий,Открытая (22.02.1984)/36,109.00,0.5902,RUS/Санкт-Петербург,-155.0,-155.0,,,0,0.0000,Колпиков Н.,,,,,,,,
1,Синев Артур,Мастера 50-59 (02.03.1966)/54,108.30,0.5914,RUS/Выборг,125.0,-135.0,-140.0,,125,90.7799,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Открытая (02.07.1976)/44,123.50,0.5713,RUS/Санкт-Петербург,167.5,177.5,180.0,,180,102.8340,Таранухин Г.,,,,,,,,
-,Иванов Артем,Открытая (06.03.2000)/20,117.20,0.5782,RUS/Колпино,-167.5,-167.5,-167.5,,0,0.0000,Абиджба Р.,,,,,,,,
1,Иванов Михаил,Мастера 40-49 (02.07.1976)/44,123.50,0.5713,RUS/Санкт-Петербург,167.5,177.5,180.0,,180,107.3587,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Деменник Николай,Открытая (04.11.1983)/37,139.10,0.5593,RUS/Санкт-Петербург,200.0,-205.0,,,200,111.8600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Огрызько Наталья,Открытая,75,105.0,102.7740,,,,,,,,,,,,,,,
,Гоголева Мария,Открытая,56,72.5,86.5143,,,,,,,,,,,,,,,
,Кручина Светлана,Открытая,67.5,62.5,64.4125,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Деменник Николай,Открытая,140,200.0,111.8600,,,,,,,,,,,,,,,
,Цыплаков Андрей,Открытая,82.5,160.0,107.9040,,,,,,,,,,,,,,,
,Боровков Сергей,Открытая,100,170.0,104.4990,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Открытая (28.04.1973)/47,46.90,1.3470,RUS/Котельнич,62.5,65.0,-70.0,,65,87.5550,Лялин М.,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/47,46.90,1.3470,RUS/Котельнич,62.5,65.0,-70.0,,65,95.9603,Лялин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Ларионова Татьяна,Мастера 40-49 (18.04.1979)/41,59.80,1.1178,RUS/Сызрань,-60.0,-60.0,-62.5,,0,0.0000,Кузьмин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Румянцева Светлана,Открытая (16.05.1988)/32,67.00,1.0261,RUS/Москва,92.5,100.0,-102.5,,100,102.6100,Румянцев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антропов Александр,Открытая (14.03.1969)/51,73.70,0.7214,RUS/Всеволожск,170.0,175.0,-177.5,,175,126.2450,Фомичев К.,,,,,,,,
1,Антропов Александр,Мастера 50-59 (14.03.1969)/51,73.70,0.7214,RUS/Всеволожск,170.0,175.0,-177.5,,175,147.4542,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шахбазян Давид,Открытая (30.08.1994)/26,82.00,0.6724,RUS/Москва,170.0,-175.0,175.0,,175,117.6700,Андреев Т.,,,,,,,,
2,Гробовой Алексей,Открытая (02.05.1987)/33,79.70,0.6843,RUS/Санкт-Петербург,137.5,-142.5,145.0,,145,99.2235,Самостоятельно,,,,,,,,
3,Данилов Михаил,Открытая (27.07.1984)/36,81.20,0.6764,RUS/Астрахань,-137.5,137.5,142.5,,142.5,96.3870,Белкин Ю.,,,,,,,,
-,Меркулов Михаил,Открытая (03.11.1987)/33,81.90,0.6729,RUS/Сосновый Бор,-145.0,-145.0,-145.0,,0,0.0000,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пичкуров Анатолий,Юноши 17-19 (19.11.2001)/18,87.80,0.6467,RUS/Выборг,75.0,77.5,80.0,,80,51.7360,Самостоятельно,,,,,,,,
1,Клищ Роман,Открытая (29.03.1992)/28,89.80,0.6391,RUS/Санкт-Петербург,167.5,175.0,180.0,,180,115.0380,Балабатько И.,,,,,,,,
2,Кармальков Сергей,Открытая (01.06.1981)/39,88.50,0.6440,RUS/Санкт-Петербург,145.0,150.0,-152.5,,150,96.6000,Маркитантов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Неклюдов Даниил,Юноши 17-19 (03.01.2003)/17,94.70,0.6229,RUS/Москва,135.0,-145.0,,,135,84.0915,Самостоятельно,,,,,,,,
1,Родионов Ярослав,Юниоры (01.10.1997)/23,93.10,0.6279,RUS/Чудово,175.0,-185.0,-185.0,,175,109.8825,Самостоятельно,,,,,,,,
2,Алекберов Эмиль,Юниоры (20.04.1997)/23,98.50,0.6123,RUS/Санкт-Петербург,160.0,-170.0,175.0,,175,107.1525,Виноградова Е.,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/30,97.60,0.6147,RUS/Санкт-Петербург,192.5,200.0,205.0,,205,126.0135,Кульпин Н.,,,,,,,,
2,Коробов Илья,Открытая (17.04.1980)/40,97.70,0.6144,RUS/Сосновый Бор,205.0,-215.0,-215.0,,205,125.9520,Абиджба Р.,,,,,,,,
3,Солнцев Иван,Открытая (25.03.1974)/46,97.40,0.6152,RUS/Выборг,190.0,-200.0,-200.0,,190,116.8880,Самостоятельно,,,,,,,,
4,Румянцев Сергей,Открытая (14.08.1990)/30,97.60,0.6147,RUS/Москва,185.0,190.0,-192.5,,190,116.7930,Румянцев С.,,,,,,,,
5,Белавкин Андрей,Открытая (24.03.1988)/32,97.60,0.6147,RUS/Тосно,175.0,-180.0,-185.0,,175,107.5725,Самостоятельно,,,,,,,,
1,Беспалов Александр,Мастера 40-49 (07.01.1980)/40,98.90,0.6113,RUS/Санкт-Петербург,165.0,180.0,192.5,,192.5,117.6752,Грахов Ю.,,,,,,,,
2,Солнцев Иван,Мастера 40-49 (25.03.1974)/46,97.40,0.6152,RUS/Выборг,190.0,-200.0,-200.0,,190,126.0053,Самостоятельно,,,,,,,,
3,Дмитрик Евгений,Мастера 40-49 (23.08.1980)/40,97.60,0.6147,RUS/Пикалёво,140.0,150.0,160.0,,160,98.3520,Тимофеев Д.,,,,,,,,
4,Кульпин Сергей,Мастера 40-49 (11.01.1973)/47,96.90,0.6166,RUS/Санкт-Петербург,125.0,132.5,137.5,,137.5,92.9216,Кульпин Н.,,,,,,,,
1,Кожин Борис,Мастера 60-69 (03.05.1960)/60,97.40,0.6152,RUS/Санкт-Петербург,110.0,120.0,-150.0,,120,101.8771,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Разуваев Михаил,Открытая (25.10.1982)/38,104.00,0.5996,RUS/Челябинск,-192.5,195.0,200.0,,200,119.9200,Самостоятельно,,,,,,,,
2,Лысенко Денис,Открытая (15.08.1996)/24,102.50,0.6028,RUS/Тольятти,190.0,192.5,-197.5,,192.5,116.0390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Капустин Андрей,Открытая (18.02.1977)/43,120.00,0.5749,RUS/Санкт-Петербург,190.0,200.0,-205.0,,200,114.9800,Самостоятельно,,,,,,,,
1,Капустин Андрей,Мастера 40-49 (18.02.1977)/43,120.00,0.5749,RUS/Санкт-Петербург,190.0,200.0,-205.0,,200,118.1994,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-59 (05.11.1963)/57,119.60,0.5754,RUS/Санкт-Петербург,195.0,205.0,-212.5,,205,152.9902,Грахов Ю.,,,,,,,,
1,Ефименков Александр,Мастера 60-69 (09.09.1958)/62,115.60,0.5803,RUS/Санкт-Петербург,150.0,160.0,170.0,,170,142.0574,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Открытая (04.11.1973)/47,139.50,0.5591,RUS/Санкт-Петербург,-200.0,200.0,-210.0,,200,111.8200,Самостоятельно,,,,,,,,
2,Макаров Антон,Открытая (09.05.1989)/31,125.30,0.5696,RUS/Чебоксары,170.0,-177.5,,,170,96.8320,Самостоятельно,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/47,139.50,0.5591,RUS/Санкт-Петербург,-200.0,200.0,-210.0,,200,122.5547,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Антропов Александр,Открытая,75,175.0,126.2450,,,,,,,,,,,,,,,
,Кандауров Станислав,Открытая,100,205.0,126.0135,,,,,,,,,,,,,,,
,Коробов Илья,Открытая,100,205.0,125.9520,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-59,125,205.0,152.9902,,,,,,,,,,,,,,,
,Антропов Александр,Мастера 50-59,75,175.0,147.4542,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 60-69,125,170.0,142.0574,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Морозова Екатерина,Открытая (23.07.1978)/42,66.10,0.9145,RUS/Сосновый Бор,-100.0,100.0,105.0,,105.0,96.0225,Коробов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горностаев Александр,Открытая (25.04.1980)/40,92.00,0.6047,RUS/Санкт-Петербург,175.0,-185.0,185.0,,185.0,111.8695,Скворцов М.,,,,,,,,
1,Горностаев Александр,Мастера 40-49 (25.04.1980)/40,92.00,0.6047,RUS/Санкт-Петербург,175.0,-185.0,185.0,,185.0,111.8695,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Мима Виктор,Открытая (31.10.1991)/29,161.30,0.5150,RUS/Белгород,240.0,250.0,257.5,,257.5,132.6099,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 7-8 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хромченко Михаил,Открытая (05.01.1988)/32,99.70,0.5821,RUS/Санкт-Петербург,227.5,-237.5,-237.5,,227.5,132.4164,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/31,109.20,0.5637,RUS/Санкт-Петербург,200.0,210.0,220.0,,220.0,124.0030,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
